t,o,c,h,l,v
1462312800,15.63,15.55,15.63,15.23,2704
1462399200,15.64,15.41,15.66,15.4,3056
1462485600,15.51,15.27,15.51,15.21,8601
1462744800,15.5,15.4,15.5,15.28,49162
1462831200,15.4,15.23,15.45,15,3075
1462917600,15.23,15.25,15.25,15.07,18567
1463004000,15.29,15.1,15.29,15.03,1268
1463090400,15.1,15.15,15.15,15.02,3826
1463349600,14.82,15.42,15.42,14.82,1817
1463436000,14.8,14.59,14.8,14.31,17287
1463522400,14.46,14.39,14.47,14.2,7341
1463608800,14.51,14.25,14.52,13.51,21982
1463695200,14.4,14.45,14.5,14.35,1525
1463954400,14.47,14.43,14.47,14.36,505
1464040800,14.43,13.81,14.43,13.81,6289
1464127200,14,14.16,14.43,14,2857
1464300000,14.2,14.4,14.41,14.2,210
1464559200,14.45,14.92,14.92,14.2,3120
1464645600,14.96,15.2,15.2,14.63,5254
1464732000,15.1,14.95,15.1,14.51,21052
1464818400,15,14.7,15,14.43,5745
1464904800,14.7,14.55,14.7,14.23,10256
1465164000,14.9,14.4,14.9,14.3,2218
1465250400,14.4,14.2,14.4,14.14,3595
1465336800,14.14,14.39,14.4,14.08,2272
1465423200,14.11,14.4,14.4,14.11,5185
1465509600,14.48,14.4,14.48,14.16,3427
1465768800,14.46,14.37,14.46,14.1,4052
1465855200,14.34,14.18,14.34,14.08,51699
1465941600,14.1,14.14,14.29,14.1,560
1466028000,14.21,14.14,14.21,13.88,3306
1466114400,14.4,14.13,14.4,14,496
1466373600,14.38,14.12,14.38,14.03,4824
1466460000,14.21,14.12,14.21,14.03,1657
1466546400,14.2,14.1,14.2,13.87,16195
1466632800,14.1,14.02,14.1,14.02,4425
1466719200,13.13,13.21,13.58,12.6,31666
1466978400,13.55,13,13.55,13,4795
1467064800,13.05,12.5,13.4,12.5,13701
1467151200,12.9,11.9,12.9,11.61,38917
1467237600,12.04,12.09,12.11,11.9,2508
1467324000,12.3,12.1,12.3,12.1,3771
1467583200,12.02,12.4,12.4,11.86,5205
1467669600,12.45,12.59,12.59,12.2,2242
1467756000,12.4,12,12.4,12,4510
1467842400,12.05,12.05,12.05,11.91,1125
1467928800,11.96,12,12.05,11.96,1153
1468188000,12.05,12.09,12.09,11.95,1634
1468274400,12.1,12.07,12.1,12.03,1234
1468360800,12.07,12.7,12.7,12.05,41669
1468447200,12.7,13.11,13.12,12.7,3257
1468533600,13,13.2,13.2,12.98,9568
1468792800,13.41,13.83,13.83,13.25,8225
1468879200,13.88,14.13,14.14,13.58,5352
1468965600,14.15,14.47,14.6,14.15,62425
1469052000,14.47,14.34,14.5,14.34,52560
1469138400,14.3,13.91,14.3,13.83,2403
1469397600,14.27,13.89,14.27,13.89,1432
1469484000,13.9,13.73,13.9,13.22,5123
1469570400,13.74,13.46,13.74,13.45,2745
1469656800,13.5,13.6,13.6,13.1,1468
1469743200,13.6,13.54,13.6,13.49,1430
1470002400,13.06,13.6,13.64,13.06,1199
1470088800,13.64,13.78,13.8,13.4,2216
1470175200,13.7,13.7,13.77,13.58,291
1470261600,13.7,13.89,13.9,13.7,671
1470348000,13.89,13.88,13.89,13.78,1019
1470607200,13.72,13.98,13.98,13.71,586
1470693600,13.98,13.79,13.98,13.79,757
1470780000,13.75,13.75,13.76,13.72,1172
1470866400,13.8,13.79,13.8,13.45,1488
1470952800,13.8,13.65,13.8,13.63,2236
1471298400,13.62,13.6,13.64,13.5,4867
1471384800,14,13.6,14,13.5,1939
1471471200,13.84,13.52,13.84,13.5,388
1471557600,13.6,13.6,13.6,13.49,155
1471816800,13.6,13.81,13.81,13.6,584
1471903200,13.81,13.45,13.81,12.75,8841
1471989600,13.49,13.15,13.79,13,3646
1472076000,13.2,13.22,13.5,13.2,1266
1472162400,13.23,14,14,13.23,36722
1472421600,14,13.8,14,13.16,3842
1472508000,13.6,13.53,13.6,13.16,2431
1472594400,13.58,13.55,13.58,13.53,882
1472680800,13.58,13.18,13.58,13.18,4919
1472767200,13.55,13.4,13.55,13.4,294
1473026400,13.55,13.22,13.55,13.22,992
1473112800,13.32,13.45,13.45,13.21,556
1473199200,13.45,13.19,13.45,12.95,4663
1473285600,13.17,13.19,13.45,13,2974
1473372000,13.29,13.35,13.35,13.15,2884
1473631200,13.16,13.08,13.29,13.07,17039
1473717600,13.29,13.3,13.35,13.12,12389
1473804000,13.4,13.3,13.4,13.14,1298
1473890400,13.4,13.38,13.4,13.15,3807
1473976800,13.3,13.25,13.3,13.05,2152
1474236000,13.29,13.23,13.29,12.97,2489
1474322400,13.3,13.28,13.3,13.03,3432
1474408800,13.28,13.2,13.28,13.08,672
1474495200,13.29,13.34,13.36,13.15,2273
1474581600,13.34,13.28,13.34,13.16,12026
1474840800,13.27,13.2,13.27,13.15,1380
1474927200,13.2,13.4,13.4,13.2,6072
1475013600,13.49,13.5,13.5,13.3,3892
1475100000,13.5,13.47,13.5,13.22,2190
1475186400,13.48,13.21,13.5,13.21,4107
1475445600,13.47,13.02,13.47,13.01,2123
1475532000,13.28,13.4,13.4,13.05,2327
1475618400,13.21,13.2,13.4,13.2,1742
1475704800,13.4,13.25,13.4,13.25,1234
1475791200,13.4,13.13,13.4,13.13,9904
1476050400,13.13,13.19,13.19,13.13,918
1476136800,13.15,13,13.15,12.5,7972
1476223200,12.8,12.69,12.81,12.66,12417
1476309600,13.04,12.7,13.04,12.7,5985
1476396000,12.92,12.55,12.92,12.55,6337
1476655200,12.6,12.61,12.87,12.55,4288
1476741600,12.87,12.7,12.87,12.57,3571
1476828000,12.8,12.6,12.8,12.13,8933
1476914400,12.83,12.69,12.83,12.44,3958
1477000800,12.8,12.43,12.8,12.41,9346
1477260000,12.69,12.3,12.69,12.17,11171
1477346400,12.5,12.49,12.5,12.39,2279
1477432800,12.5,12.9,13.09,12.5,12773
1477519200,12.89,13.24,13.24,12.89,90346
1477605600,13.4,13.59,13.74,13.35,22220
1477868400,13.74,13.55,13.8,12.78,46741
1478041200,13.5,13.3,13.5,13.3,3616
1478127600,13.39,13.35,13.39,13.13,4110
1478214000,13.39,13.34,13.39,13.2,316
1478473200,13.2,13.18,13.34,12.88,2859
1478559600,13.18,13.15,13.18,12.6,4756
1478646000,13.15,13.07,13.15,13.07,960
1478732400,13.07,13.05,13.07,12.7,5894
1479078000,13.08,12.98,13.08,12.8,1027
1479164400,12.98,12.7,12.98,12.7,20225
1479250800,12.7,12.46,12.7,12.4,6938
1479337200,12.7,12.6,12.7,12.5,34205
1479423600,12.41,12.7,12.7,12.2,7418
1479682800,12.7,12.77,12.79,12.6,36551
1479769200,12.77,13.57,13.57,12.77,31569
1479855600,13.61,14.2,14.25,13.61,72465
1479942000,14.31,14.69,14.69,14.21,147840
1480028400,14.69,14.85,14.88,14.69,95781
1480287600,14.85,14.85,14.9,14.69,16465
1480374000,14.52,15.1,15.1,14.25,14261
1480460400,15.1,15.12,15.2,14.8,25508
1480546800,15.12,15.5,15.5,15,16661
1480633200,15.5,15.84,15.89,15.5,22082
1480892400,15.9,16.26,16.27,15.9,21060
1480978800,16.29,16.8,16.85,16.29,40983
1481065200,16.74,16.6,16.74,15.45,36600
1481151600,16.59,16.25,16.59,16.17,5757
1481238000,16.24,15.61,16.24,15.6,42195
1481497200,15.65,15.8,15.8,15.65,193769
1481583600,15.85,15.67,15.85,15.66,2052
1481670000,15.85,15.79,15.85,15.66,1102
1481756400,15.7,15.65,15.79,15.56,1714
1481842800,15.57,15.59,15.7,15.56,3537
1482102000,15.59,15.56,15.65,15.51,3366
1482188400,15.54,15.88,15.9,15.35,16298
1482274800,15.9,16,16.15,15.9,3381
1482361200,16.1,16,16.14,15.55,2746
1482447600,16.07,15.89,16.1,15.89,4311
1482793200,16,15.7,16,15.53,2010
1482879600,15.85,15.7,15.85,15.43,8002
1482966000,15.8,15.8,15.8,15.59,12661
1483052400,15.8,15.8,15.99,15.6,39978
1483311600,15.8,16.1,16.1,15.6,10967
1483398000,16.1,16.25,16.25,16,13264
1483484400,16.16,16.35,16.4,16,6342
1483570800,16.4,16.19,16.4,16,2299
1483916400,16.19,15.96,16.19,15.91,9896
1484002800,15.8,16,16.19,15.65,13916
1484089200,16.17,16.3,16.4,15.91,4287
1484175600,16.1,16.43,16.44,16.01,5085
1484262000,16.39,16.45,16.76,16.01,20644
1484521200,16.21,16.4,16.5,16.21,857
1484607600,16.58,17.1,17.68,16.58,24515
1484694000,17.24,16.9,17.24,16.81,14741
1484780400,17.1,17,17.1,16.81,11994
1484866800,17.08,17,17.08,16.9,11721
1485126000,17,16.85,17,16.8,10077
1485212400,16.85,16.9,16.98,16.78,26428
1485298800,17.15,17.49,17.49,17,36334
1485385200,17.5,17.3,17.6,17.26,18543
1485471600,17.25,17.55,17.6,17.25,61454
1485730800,17.77,17.99,18.14,17.53,47845
1485817200,17.99,17.97,18.13,17.5,71905
1485903600,18.12,17.89,18.12,17.7,9062
1485990000,17.75,17.56,17.94,17.53,8924
1486076400,17.56,17.32,17.56,17.25,2926
1486335600,17.35,17.35,17.79,17.3,7930
1486422000,17.35,17.29,17.35,17.2,5509
1486508400,17.15,17.15,17.29,17.15,6198
1486594800,17.2,17.15,17.2,17.11,17140
1486681200,17.1,17.15,17.2,17.04,8979
1486940400,17.07,17,17.15,16.85,7296
1487026800,16.9,16.99,17,16.9,3389
1487113200,16.9,16.55,16.95,15.76,17873
1487199600,16.55,16.99,17.12,16.55,4817
1487286000,17.11,16.75,17.11,16.75,1542
1487545200,16.98,16.97,16.98,16.46,7455
1487631600,16.97,16.89,16.97,16.6,2561
1487718000,16.8,16.4,16.8,16.37,21830
1487804400,16.22,16.3,16.5,16.2,2856
1487890800,16.3,16.35,16.45,16.2,16944
1488150000,16.35,16.75,16.76,16.35,1277
1488236400,16.89,17.26,17.26,16.4,34514
1488322800,17.21,17.3,17.3,16.91,14044
1488409200,17.34,17.29,17.34,17,7720
1488495600,17.33,17.4,17.4,17.16,11799
1488754800,17.69,17.3,17.69,17.3,7833
1488841200,17.25,17.57,17.57,16.9,27748
1488927600,17.5,17.74,17.81,17.4,32076
1489014000,17.74,17.78,17.8,17.1,16147
1489100400,17.78,17.83,17.83,17.4,11021
1489359600,17.83,17.85,17.86,17.79,112346
1489446000,17.9,17.8,17.9,17.27,5086
1489532400,17.75,17.6,17.75,17.06,4366
1489618800,17.67,17.46,17.8,17.17,4874
1489705200,17.12,17.3,17.74,17.12,3808
1489964400,17.3,16.99,17.3,16.92,13297
1490050800,16.99,16.7,16.99,16.29,13021
1490137200,16.25,16.18,16.31,16.16,13083
1490223600,16.47,16.5,16.79,16.47,2169
1490310000,16.65,16.33,16.65,16.2,4645
1490565600,16.2,16.38,16.39,16.2,8723
1490652000,16.38,17,17,16.38,10135
1490738400,17.1,17,17.5,17,10858
1490824800,17.44,16.99,17.44,16.63,13083
1490911200,17.2,17,17.38,16.99,16015
1491170400,17,17.5,17.5,16.83,13106
1491256800,17.5,17.49,17.5,17,28698
1491343200,17.5,17.65,17.7,17.5,22570
1491429600,17.77,17.78,17.79,17.53,72818
1491516000,17.85,17.78,17.85,17.7,19375
1491775200,17.41,17.39,17.7,17.11,6824
1491861600,17.18,17.44,17.5,17.16,1879
1491948000,17.43,17.49,17.5,17.16,4899
1492034400,17.49,17.25,17.49,17.25,660
1492466400,17.12,17.37,17.37,17.12,1173
1492552800,17.14,17.25,17.4,17.14,2538
1492639200,17.35,17.14,17.35,17.05,2021
1492725600,17.4,17.35,17.5,17.35,13251
1492984800,17.1,17.98,17.99,17.1,37402
1493071200,17.7,17.96,17.97,17.28,21134
1493157600,17.92,17.97,17.98,17.62,11630
1493244000,17.97,17.65,17.97,17.2,45003
1493330400,17.64,17.7,17.85,17.3,11391
1493676000,17.8,17.65,17.8,17.4,17142
1493848800,17.7,17.37,17.7,17.34,4709
1493935200,17.4,17.2,17.4,17.06,8990
1494194400,17.6,17,17.6,16.34,44915
1494280800,17,17,17.1,16.81,18755
1494367200,17.08,16.93,17.15,16.81,9984
1494453600,16.93,16.93,17.14,16.93,3181
1494540000,16.93,17,17,16.93,720
1494799200,17,16.87,17,16.8,2292
1494885600,16.92,16.67,16.92,16.66,1964
1494972000,16.62,16.65,16.79,16.62,835
1495058400,16.58,16.46,16.58,16.45,8070
1495144800,16.56,16.61,16.61,16.46,2535
1495404000,16.56,16.9,16.9,16.5,1070
1495490400,16.9,16.99,17,16.9,1011
1495576800,17.19,16.9,17.19,16.8,3487
1495663200,16.95,17.3,17.3,16.61,14666
1495749600,17.18,17.1,17.24,17.1,4306
1496008800,17.09,17,17.09,16.81,1212
1496095200,17.75,17.21,17.9,17.21,16543
1496181600,17.11,17.7,17.83,17.11,8969
1496268000,17.8,17.62,17.82,17.62,2870
1496354400,17.65,17.2,17.78,17.11,4935
1496613600,17.16,16.86,17.19,16.86,9853
1496700000,16.91,16.9,16.98,16.85,7195
1496786400,16.86,16.85,16.99,16.85,2134
1496872800,16.9,16.93,16.95,16.85,1873
1496959200,17.15,16.95,17.15,16.94,8895
1497218400,16.9,16.81,17.17,16.75,5261
1497304800,17.15,16.92,17.15,16.77,3036
1497391200,17.13,16.87,17.13,16.8,2386
1497564000,17.1,16.91,17.1,16.75,1758
1497823200,17.07,16.9,17.07,16.78,854
1497909600,17.1,16.9,17.1,16.9,1595
1497996000,16.99,16.78,16.99,16.7,1578
1498082400,16.98,16.71,16.98,16.62,3802
1498168800,16.62,16.8,16.99,16.62,1304
1498428000,16.88,16.89,16.89,16.72,1090
1498514400,16.66,16.76,16.8,16.66,8913
1498600800,16.85,16.8,16.85,16.7,753
1498687200,16.8,16.79,16.84,16.79,2269
1498773600,16.99,16.89,16.99,16.75,1347
1499032800,16.61,16.73,16.89,16.61,1689
1499119200,16.68,16.66,16.79,16.63,1641
1499205600,16.63,16.6,16.78,16.52,8438
1499292000,16.6,16.4,16.6,16.4,9441
1499378400,16.4,16.59,16.6,16.11,10912
1499637600,16.6,16.62,16.62,16.34,2144
1499724000,16.62,16.58,16.81,16.45,6157
1499810400,16.8,16.4,16.96,16.25,52930
1499896800,16.4,16.79,16.85,16.4,2828
1499983200,16.52,16.91,16.91,16.52,797
1500242400,16.85,16.99,16.99,16.62,3049
1500328800,16.99,16.9,16.99,16.9,1948
1500415200,16.9,16.9,16.93,16.9,841
1500501600,16.9,16.9,16.9,16.8,691
1500588000,16.9,16.95,16.95,16.7,526
1500847200,16.98,16.9,16.98,16.8,56
1500933600,16.9,16.97,16.97,16.62,1898
1501020000,16.95,16.85,17.1,16.64,4868
1501106400,16.85,17.06,17.08,16.78,976
1501192800,16.9,17.04,17.05,16.9,1562
1501452000,17.04,17.1,17.3,17.04,71861
1501538400,17.13,17.18,17.2,17.1,1738
1501624800,17.2,17.1,17.2,17.1,2415
1501711200,17.2,17.2,17.2,17.1,367
1501797600,17.2,17.1,17.2,17.1,11626
1502056800,17.1,17,17.1,17,2905
1502143200,17.09,17,17.09,16.9,1477
1502229600,17,16.95,17,16.9,4546
1502316000,16.89,16.95,16.97,16.89,836
1502402400,16.81,16.89,16.96,16.8,4004
1502661600,16.89,16.81,16.97,16.8,2700
1502834400,16.81,16.97,16.97,16.8,704
1502920800,17.09,16.96,17.09,16.8,21014
1503007200,16.85,16.9,17,16.85,2147
1503266400,17.09,16.99,17.09,16.95,2024
1503352800,17,17.06,17.06,16.8,41119
1503439200,17.06,17.06,17.06,16.85,3276
1503525600,17,17.06,17.06,17,427
1503612000,17.06,17,17.06,16.95,10365
1503871200,17,16.91,17,16.85,7213
1503957600,16.94,17,17,16.94,3312
1504044000,17,16.99,17.05,16.96,5324
1504130400,17,17.03,17.1,16.96,18955
1504216800,16.5,16.39,16.5,16.37,3644
1504476000,16.25,16.52,16.52,16.25,4508
1504562400,16.55,16.53,16.55,16.3,977
1504648800,16.45,16.48,16.48,16.44,1675
1504735200,16.5,16.43,16.5,16.33,2483
1504821600,16.5,16.34,16.5,16.3,4854
1505080800,16.34,15.99,16.34,15.41,5169
1505167200,15.85,15.99,15.99,15.57,20639
1505253600,15.56,16.08,16.1,15.48,89517
1505340000,15.98,16.14,16.17,15.97,869
1505426400,16.18,16.15,16.19,15.95,792
1505685600,16.19,16.18,16.19,16.18,452
1505772000,16,15.35,16,15.21,9772
1505858400,15.4,15.15,15.4,15.15,5787
1505944800,15.2,14.95,15.2,14.85,5010
1506031200,14.65,15.02,15.52,14.65,17173
1506290400,15.04,15.24,15.25,14.8,1163
1506376800,15.28,15.18,15.28,14.9,1070
1506463200,15.02,14.92,15.21,14.92,2197
1506549600,15.28,15.23,15.28,14.95,261
1506636000,15.22,15.15,15.22,15,772
1506895200,15.15,15.37,15.37,15.15,58855
1506981600,15.49,15.37,15.49,15.3,709
1507068000,15.37,15.45,15.45,15.37,506
1507154400,15.39,15.8,15.8,14.96,62610
1507240800,15.7,15.7,15.88,15.3,2885
1507500000,15.8,15.7,15.8,15.16,4875
1507586400,15.71,15.5,15.72,15.36,445
1507672800,15.6,15.6,15.6,15.3,2024
1507759200,15.6,15.54,15.6,15.5,1569
1507845600,15.52,15.52,15.52,15.33,1348
1508104800,15.59,15.45,15.59,15.21,311
1508191200,15.51,15.42,15.52,15.42,593
1508277600,15.57,15.42,15.57,15.15,1691
1508364000,15.18,15.4,15.4,15.16,2825
1508450400,15.41,15.4,15.41,15.21,1237
1508709600,15.25,15.3,15.3,15.01,4774
1508796000,15.25,15.2,15.25,15.02,4614
1508882400,15.1,15.25,15.4,15.02,25146
1508968800,15.25,15.19,15.25,15.03,56583
1509055200,15.25,15.02,15.39,14.95,1678
1509318000,15,14.87,15,14.87,567
1509404400,14.95,15.24,15.24,14.91,2352
1509577200,15.24,15.1,15.24,14.9,197
1509663600,15.1,14.9,15.1,14.87,15125
1509922800,14.99,14.8,14.99,14.8,103831
1510009200,14.7,14.75,14.8,14.44,3920
1510095600,14.78,14.75,14.78,14.5,890
1510182000,14.78,14.75,14.78,14.5,1069
1510268400,14.61,14.61,14.62,14.45,574
1510527600,14.23,13.95,14.69,13.8,5619
1510614000,13.9,13.64,14.08,13.41,3371
1510700400,13.64,13.95,13.95,13.16,54931
1510786800,13.4,14.57,14.57,13.4,4709
1510873200,13.71,14.8,14.8,13.71,4561
1511132400,14.85,14.78,15,14.37,3645
1511218800,14.31,14.7,14.7,14.31,302
1511305200,14.8,14.8,14.8,14.5,2613
1511391600,14.97,14.89,14.97,14.52,425
1511478000,14.95,14.89,14.95,14.5,2677
1511737200,14.65,15.4,15.4,14.65,4028
1511823600,15.4,15.39,15.4,15,2061
1511910000,15.06,15.4,15.4,14.95,2937
1511996400,15.39,15,15.39,15,1088
1512082800,15.3,15.28,15.3,14.75,1365
1512342000,15.3,15.21,15.4,15.21,199
1512428400,15.3,15.24,15.3,14.99,1216
1512514800,15.28,15.27,15.28,15.01,131
1512601200,15.27,15,15.27,15,1577
1512687600,15.2,15,15.2,15,107351
1512946800,15,15,15,14.44,4886
1513033200,15.1,15.05,15.3,14.97,2454
1513119600,15.6,15.7,15.7,15.31,14458
1513206000,15.55,15.55,15.55,15.22,339
1513292400,15.6,15.68,15.68,15.16,731
1513551600,15.06,15.8,15.83,15.06,10773
1513638000,15.5,16.69,16.7,15.5,15134
1513724400,16.35,17.08,17.09,16.2,17854
1513810800,17.24,16.35,17.24,16.2,28779
1513897200,16.2,15.6,16.9,15.6,51517
1514329200,15.3,14.8,15.4,14.7,138359
1514415600,15.44,14.4,15.44,14.05,481051
1514502000,14.1,15.15,15.15,14.02,234613
1514934000,15.25,14.8,15.5,14.8,66343
1515020400,15.35,15.3,15.7,14.9,55416
1515106800,15.7,16.45,17.1,15.7,60017
1515366000,16.8,16.45,16.8,16.2,34489
1515452400,16.7,16.7,16.95,16.2,10693
1515538800,16.85,16.2,16.85,16.2,1613
1515625200,16.25,16.8,16.85,16.25,10825
1515711600,16.85,16.8,16.85,16.35,114836
1515970800,16.8,16.8,16.85,16.7,8562
1516057200,16.85,16.65,16.85,16.5,6388
1516143600,16.65,16.9,16.9,16.6,16649
1516230000,16.7,17.25,17.35,16.7,359312
1516316400,17.1,17.4,17.7,17.1,72035
1516575600,17.4,17.45,17.45,17.4,1442
1516662000,17.45,18,18,17.45,78014
1516748400,17.95,17.9,18,17.8,7399
1516834800,17.8,17.85,17.85,17.55,16468
1516921200,17.85,18,18,17.85,10007
1517180400,18,17.85,18,17.45,1087
1517266800,17.85,17.8,17.85,17.5,2288
1517353200,17.4,18.35,18.4,17.4,23058
1517439600,18.4,18.4,18.45,18,23183
1517526000,18.4,18.35,18.4,17.65,16996
1517785200,18.4,18.25,18.4,17.75,8156
1517871600,18,18,18,16.9,30605
1517958000,17.95,17.1,17.95,17.1,29756
1518044400,17.2,17.4,17.4,16.95,12901
1518130800,17,17.45,17.5,17,1491
1518390000,17.2,17.7,17.7,17.2,2300
1518476400,17.7,18.15,18.2,17.4,69179
1518562800,18.15,18.35,18.35,18.05,3917
1518649200,18.35,18.35,18.35,18.1,4601
1518735600,18.1,18.3,18.35,18.1,3416
1518994800,18.15,18.2,18.2,18,119
1519081200,18.25,18.25,18.25,18.1,37210
1519167600,18.35,18.2,18.35,17.85,2298
1519254000,18.25,18.2,18.35,18.2,7261
1519340400,18.2,18.25,18.25,17.95,1219
1519599600,18.4,18.65,18.9,18.3,21371
1519686000,18.6,18.7,18.85,18.6,12782
1519772400,18.9,18.4,18.9,18,3613
1519858800,18.4,18.4,18.4,17.55,19732
1519945200,18.35,18.2,18.35,18,1368
1520204400,18.3,18.15,18.3,17.65,15628
1520290800,18.2,18.2,18.2,18.2,428
1520377200,17.7,18.35,18.35,17.7,5778
1520463600,18,18,18,17.95,266
1520550000,18.2,18.15,18.2,18,364
1520809200,17.95,17.95,18,17.95,90
1520895600,17.95,17.95,18.1,17.95,504
1520982000,18.1,18,18.1,18,374
1521068400,17.95,17.85,17.95,17.65,484
1521154800,17.95,17.9,17.95,17.9,614
1521414000,17.9,17.3,17.9,17.3,815
1521500400,17.3,17.9,17.9,16.9,5956
1521586800,17.8,17.5,17.8,17.1,321
1521673200,17.5,17.2,17.5,17.2,202
1521759600,17.2,17.5,17.5,17.2,3298
1522015200,17.2,17.4,17.4,17.2,397
1522101600,17.5,17.9,18,17.5,6359
1522188000,17.4,17.9,18,17.4,2567
1522274400,18,18,18,17.3,8211
1522706400,18,18.15,18.15,17.5,1869
1522792800,18.15,17.9,18.3,17.9,2316
1522879200,18.2,18.4,18.4,17.35,5976
1522965600,18.4,18.15,18.4,17.9,555
1523224800,18.4,17.6,18.4,17.6,7573
1523311200,17.6,17.65,17.7,17.6,485
1523397600,17.9,17.5,17.9,17.5,763
1523484000,17.7,18.15,18.15,17.7,2510
1523570400,18,18.15,18.15,17.9,657
1523829600,18.15,18.15,18.15,18,9409
1523916000,18.15,18.05,18.15,18,10335
1524002400,18.05,18.05,18.05,17.8,3196
1524088800,18.15,18,18.15,18,1151
1524175200,18,18,18,18,10431
1524434400,17.8,18,18,17.8,8702
1524520800,17.95,18,18,17.5,4026
1524607200,18,18.1,18.15,17.65,2152
1524693600,18.1,18,18.1,17.4,2563
1524780000,18,17.95,18,17.55,1179
1525039200,18,18,18,17.55,5632
1525212000,18.05,18,18.05,17.7,131
1525384800,18,17.55,18,17.55,300
1525644000,17.95,17.95,17.95,17.65,9828
1525730400,17.95,17.95,17.95,17.95,28001
1525816800,17.95,17.95,17.95,17.95,1
1525903200,17.95,17.95,17.95,17.4,1477
1525989600,17.95,17.25,17.95,16.6,7264
1526248800,17.25,17,17.25,16.9,1414
1526335200,16.8,17.4,17.5,16.8,1860
1526421600,17.3,17.2,17.3,16.85,1132
1526508000,17.2,17.3,17.3,16.85,483
1526594400,17.3,16.6,17.3,16.2,13642
1526853600,16.2,17,17,16.2,476
1526940000,16.2,16.8,17,16.2,1435
1527026400,17,16.6,17,16.5,91357
1527112800,16.25,16.6,16.6,16.25,203295
1527199200,16.65,16.6,17,16.3,369
1527458400,17,16.8,17,16.5,36082
1527544800,17,16.8,17,16.3,6251
1527631200,17,17.4,17.4,16.9,2970
1527804000,17.35,17.35,17.35,16.65,923
1528063200,17.4,17.3,17.4,17,3231
1528149600,17.3,17.65,17.8,16.45,3649
1528236000,17.5,17.25,17.5,17.2,293
1528322400,17.65,17.6,17.65,17.2,64
1528408800,17.6,17.6,17.6,17.6,1
1528668000,17.5,17.45,17.5,16.8,1187
1528754400,17.45,17.45,17.45,16.9,1246
1528840800,17.45,17,17.45,16.9,2298
1528927200,17.4,17.25,17.4,16.3,30405
1529013600,17.4,17.4,17.4,17.2,58380
1529272800,17.45,17.45,17.5,17.3,9061
1529359200,17.4,17.4,17.4,17.4,6047
1529445600,17.5,17.4,17.5,17.3,8090
1529532000,16.9,17.4,17.45,16.9,33469
1529618400,17.5,17.4,17.5,17.4,6392
1529877600,17.4,17.4,17.4,17.4,94509
1529964000,17.45,17.4,17.45,17.4,162
1530050400,17.4,17.4,17.4,17.05,2908
1530136800,17.4,17.05,17.4,17.05,209
1530223200,17.4,17.4,17.4,17,7696
1530482400,17.5,17.5,17.5,17.1,362
1530568800,17.5,17.5,17.5,17.4,309
1530655200,17.5,17.5,17.5,17.5,377
1530741600,17.5,17.6,17.6,17.15,968
1530828000,17.6,17.6,17.6,17.6,1
1531087200,17.5,17.65,17.65,17.45,3407
1531173600,17.7,17.7,17.7,17.65,3765
1531260000,17.8,17.5,17.8,17.35,44127
1531346400,17.6,17.55,17.6,17.5,2347
1531432800,17.8,17.8,18,17.7,15848
1531692000,18.1,18,18.1,17.8,322
1531778400,18,18,18,17.8,266
1531864800,18,17.7,18,17.7,61
1531951200,17.7,17.5,17.7,17.5,2497
1532037600,18,17.55,18,17.5,802
1532296800,17.95,17.95,17.95,17.5,1959
1532383200,17.9,18,18,17.9,4956
1532469600,18,18,18,17.65,5524
1532556000,17.8,17.9,17.9,17.75,212
1532642400,17.9,17.8,17.9,17.8,86
1532901600,17.85,17.9,18.15,17.8,11645
1532988000,17.8,18.05,18.05,17.8,1703
1533074400,18,18.1,18.1,17.8,32781
1533160800,18.1,18.05,18.1,17.8,52478
1533247200,18.05,18,18.05,17.8,3004
1533506400,17.8,17.95,17.95,17.8,70
1533592800,17.9,17.95,17.95,17.8,795
1533679200,17.95,17.8,17.95,17.75,29313
1533765600,18.05,17.8,18.05,17.8,2
1533852000,17.6,17.6,17.6,17.6,286
1534111200,17.5,17.2,17.5,17.2,551
1534197600,17.2,17.2,17.2,17.2,1
1534370400,17.2,17.6,17.6,17.2,2
1534456800,17.6,17.6,17.6,17.6,1
1534716000,17.6,17.5,17.6,17.5,16
1534802400,17.05,17.45,17.45,17.05,361
1534888800,17.45,17.45,17.45,17,626
1534975200,17.45,17.3,17.45,17.05,247
1535061600,17.3,17.45,17.45,17.3,2
1535320800,17.45,17.5,17.5,16.95,11820
1535407200,17.6,18.05,18.05,17.55,5401
1535493600,18,18,18,18,1
1535580000,18,17.95,18,17.5,39
1535666400,17.95,17.95,17.95,17.95,1
1535925600,18,18,18,18,1
1536012000,17.9,17.5,17.9,17.2,2506
1536098400,17.9,17.45,17.9,17.1,913
1536184800,17.1,17.15,17.15,17.1,710
1536271200,17.15,16.85,17.15,16.55,20400
1536530400,16.5,17,17,16.5,861
1536616800,17.8,17.6,18,17.15,16942
1536703200,17.6,17.6,17.6,17.6,1
1536789600,17.6,17.2,17.6,17.2,901
1536876000,17.55,17.2,17.55,17,3591
1537135200,17.55,17,17.55,16.65,823
1537221600,17.55,17.55,17.55,16.85,792
1537308000,17.55,17.55,17.55,17,302
1537394400,17.55,17.55,17.55,17.55,1
1537480800,17.55,17.55,17.55,17.55,1
1537740000,17.5,17,17.5,17,1710
1537826400,17.6,17.6,17.6,17.6,697
1537912800,17.7,17.8,17.8,17.05,1027
