t,o,c,h,l,v
1354662000,11.58,11.39,11.63,11.24,4336
1354748400,11.45,10.84,11.48,10.76,105614
1354834800,10.75,10.01,10.75,10,26279
1355094000,9.95,10.15,10.47,9.8,23031
1355180400,10.15,10.3,10.6,10.15,21322
1355266800,10.5,10.48,10.74,10,21329
1355353200,10.47,10.17,10.66,9.81,46716
1355439600,10.27,9.82,10.27,9.7,34438
1355698800,9.67,9.79,9.9,9.62,12376
1355785200,9.85,9.9,9.9,9.63,26758
1355871600,9.92,10.57,10.6,9.88,32436
1355958000,10.26,10.6,10.6,10.26,15589
1356044400,10.58,10.5,10.79,10.32,23776
1356562800,10.41,10.89,10.9,10.41,5253
1356649200,10.93,11.02,11.1,10.7,43205
1357081200,11.12,11.21,11.39,11,12476
1357167600,11.25,11.38,11.44,11.22,15518
1357254000,11.36,11.33,11.48,11.21,8967
1357513200,11.21,11.1,11.25,10.9,14304
1357599600,10.83,10.98,11.13,10.83,3058
1357686000,10.98,10.91,10.99,10.66,9384
1357772400,10.89,10.71,10.95,10.63,9254
1357858800,10.6,10.89,10.89,10.6,8653
1358118000,10.9,11.09,11.2,10.85,11236
1358204400,11.08,11.08,11.09,10.81,11864
1358290800,10.77,11.09,11.1,10.77,1780
1358377200,11.19,11.29,11.29,11.15,3866
1358463600,11.29,11.82,11.97,11.29,82017
1358722800,11.83,12.32,12.49,11.83,14893
1358809200,12.4,12,12.4,11.65,29544
1358895600,11.99,11.02,12,11.02,10325
1358982000,11.48,11.47,11.55,11.03,8638
1359068400,11.25,11.32,11.4,11.08,98495
1359327600,11.27,11.3,11.31,11.13,4410
1359414000,11.06,11.45,11.49,11.05,44054
1359500400,11.48,11.57,12,11.4,7966
1359586800,11.51,11.55,11.76,11.51,4903
1359673200,11.49,11.6,11.65,11.43,3656
1359932400,11.6,11.5,11.6,10.53,39254
1360018800,11.02,11.4,11.4,11,16342
1360105200,11.39,11.3,11.39,11.02,25370
1360191600,11.2,11.02,11.2,11,15057
1360278000,11.17,11.17,11.17,11.05,1698
1360537200,11.17,11,11.17,11,2934
1360623600,11.01,10.45,11.01,10.41,6413
1360710000,10.42,10.53,10.62,10.3,9112
1360796400,10.53,10.35,10.58,10.25,5420
1360882800,10.37,10.45,10.49,10.33,9599
1361142000,10.6,10.6,10.87,10.5,5258
1361228400,10.6,10.68,10.86,9.75,14224
1361314800,10.63,10.41,10.74,10.06,14798
1361401200,10.68,10.52,10.68,10.23,4085
1361487600,10.52,10.19,10.64,9.92,14545
1361746800,10.43,10.26,10.43,10,6381
1361833200,10.25,10.21,10.41,10.06,2828
1361919600,10.2,10.3,10.45,10.06,8671
1362006000,10.32,10.44,10.69,10.27,45827
1362092400,10.39,10.33,10.4,10.13,7040
1362351600,10.49,9.8,10.49,9.8,19239
1362438000,9.5,9.4,9.79,9.35,25368
1362524400,9.44,9.6,10,9.44,20569
1362610800,9.8,9.46,9.8,9.45,6713
1362697200,9.46,9.55,9.6,9.46,5833
1362956400,9.6,10,10,9.5,11665
1363042800,10.17,10.41,10.58,10,23908
1363129200,10.6,10.7,10.89,10.41,43397
1363215600,10.87,11,11,10.3,92283
1363302000,11,11,11,10.6,36515
1363561200,10.98,10.88,10.98,10.65,20368
1363647600,10.88,10.4,10.95,10.01,6868
1363734000,10.49,10,10.57,9.93,37273
1363820400,9.87,9.99,10,9.5,11746
1363906800,9.96,9.52,10,9.31,43619
1364166000,9.61,9.86,9.9,9.61,527347
1364252400,9.88,9.78,9.88,9.53,2560
1364338800,9.51,9.99,9.99,8.9,255366
1364425200,10.01,10.14,10.38,9.74,151426
1364853600,10.16,9.93,10.16,9.79,102686
1364940000,9.8,9.43,9.89,9.31,56640
1365026400,9.22,9.34,9.49,9.03,15075
1365112800,9.16,9.22,9.32,9.15,1711
1365372000,9.33,9.56,9.57,9.22,9107
1365458400,9.57,9.51,9.59,9.4,1378
1365544800,9.6,9.55,9.6,9.45,804
1365631200,9.53,9.49,9.53,9.2,6121
1365717600,9.49,9.49,9.6,9.4,13802
1365976800,9.49,8.91,9.49,8.78,14584
1366149600,8.91,8.52,9.2,8.26,2692
1366236000,8.52,8.42,9.3,8,13917
1366322400,8.9,8.4,8.9,8.23,7016
1366581600,8.8,8.07,8.8,8.07,8110
1366668000,8,8.3,8.5,7.53,75557
1366754400,8.79,8.89,8.99,8.45,29830
1366840800,8.97,8.81,8.97,8.6,23316
1366927200,9.29,8.8,9.29,8.7,10239
1367186400,8.98,8.93,8.98,8.75,675
1367272800,9,8.1,9,8.1,49657
1367445600,8.8,8.45,8.8,8.2,12861
1367791200,8.5,8,8.5,7.73,9098
1367877600,8.09,7.85,8.16,7.85,5396
1367964000,7.98,7.99,8.2,7.82,10278
1368050400,7.99,7.61,7.99,7.61,15233
1368136800,7.5,7.41,7.8,7.41,8998
1368396000,7.3,7.17,7.42,6.82,15797
1368482400,7.36,7.48,7.7,7.18,25698
1368568800,7.5,7.83,7.96,7.5,38575
1368655200,7.9,7.85,7.93,7.6,9014
1368741600,7.96,7.96,7.96,7.71,5524
1369000800,7.99,8.37,8.55,7.96,14956
1369087200,8.3,8.38,8.44,8.24,5029
1369173600,8.4,8,8.4,8,7484
1369260000,8.15,8.29,8.38,8,6798
1369346400,8.35,8.41,8.5,8.28,5286
1369605600,8.49,8.88,8.92,8.34,7453
1369692000,9,8.95,9.24,8.71,9381
1369778400,8.5,8.95,9.09,8.4,6286
1369951200,8.96,8.92,8.96,8.65,3729
1370210400,8.92,8.79,8.92,8.5,5127
1370296800,8.65,8.54,8.85,8.19,17268
1370383200,8.53,8.44,8.53,8.15,14047
1370469600,8.15,8.2,8.33,8.15,2785
1370556000,8.22,8.77,8.77,8.16,9091
1370815200,8.79,8.58,8.79,8.55,4640
1370901600,8.58,8.73,8.75,8.52,2607
1370988000,8.52,8.99,9,8.52,34657
1371074400,9.09,8.96,9.2,8.83,29284
1371160800,9.12,9.08,9.27,9,9565
1371420000,9.08,9.14,9.15,8.9,57385
1371506400,9.18,9.49,9.67,8.91,18881
1371592800,9.02,9.45,9.49,9.02,19256
1371679200,9.3,8.97,9.3,8.8,18204
1371765600,8.8,8.82,8.95,8.75,8879
1372024800,8.85,8.65,8.87,8.65,6696
1372111200,8.82,8.82,8.82,8.66,425
1372197600,8.7,8.7,8.7,8.37,4539
1372284000,8.51,8.45,8.8,8.4,3481
1372370400,8.5,8.54,8.55,8.41,2736
1372629600,8.86,8.51,8.86,8.5,2728
1372716000,8.5,8.64,8.67,8.5,2298
1372802400,8.43,8.57,8.59,8.35,5966
1372888800,8.23,8.4,8.55,8.2,7444
1372975200,8.65,8.53,8.65,8.21,1125
1373234400,8.52,8.32,8.59,7.77,23418
1373320800,8.37,8.05,8.37,7.55,31546
1373407200,8.18,8.23,8.5,8.18,2782
1373493600,8.23,8.42,8.48,8.23,3932
1373580000,8.4,8.35,8.42,8,11634
1373839200,8.4,8.18,8.4,7.95,18061
1373925600,7.91,8.18,8.29,7.91,7965
1374012000,8.14,8.14,8.18,7.93,7520
1374098400,8.1,8.04,8.1,8,10421
1374184800,8,7.98,8.05,7.9,12521
1374444000,8,7.92,8,7.91,2454
1374530400,7.75,7.92,8,7.74,11925
1374616800,7.93,7.98,7.98,7.73,24684
1374703200,8.13,7.95,8.13,7.82,7433
1374789600,8.08,8,8.08,7.94,377
1375048800,7.99,7.9,7.99,7.82,390
1375135200,7.8,7.7,7.81,7.13,175696
1375221600,7.75,7.88,7.99,7.75,2448
1375308000,0,7.88,7.88,7.88,0
1375394400,7.81,7.85,7.85,7.68,3943
1375653600,7.8,7.67,7.85,7.61,2040
1375740000,7.67,7.85,7.85,7.53,23448
1375826400,7.71,7.7,7.82,7.7,2734
1375912800,7.6,7.85,7.85,7.55,7737
1375999200,7.85,7.71,7.85,7.7,8234
1376258400,7.74,7.65,7.74,7.65,2424
1376344800,7.79,7.69,7.79,7.62,1259
1376431200,7.65,7.66,7.66,7.63,6180
1376604000,7.63,7.81,7.81,7.63,58402
1376863200,7.8,7.8,7.8,7.75,4481
1376949600,7.71,7.8,7.8,7.62,2072
1377036000,7.76,7.59,7.8,7.59,5160
1377122400,7.55,7.6,7.65,7.55,18748
1377208800,7.6,7.44,7.72,7.38,8040
1377468000,7.35,7.51,7.64,7.27,9377
1377554400,7.6,7.26,7.73,7,7539
1377640800,7.3,7.16,7.45,7.03,21092
1377727200,6.9,7.16,7.38,6.9,9129
1377813600,7.3,7.1,7.35,7.1,1715
1378072800,7.17,7,7.17,6.95,4688
1378159200,6.61,6.35,6.7,5.96,40712
1378245600,6.4,5.98,6.4,5.98,11700
1378332000,6.15,6,6.15,5.61,48777
1378418400,6.3,6.64,6.65,6.15,45091
1378677600,6.64,6.8,6.8,6.47,12989
1378764000,6.85,7.33,7.35,6.75,27413
1378850400,7.41,7.05,7.59,6.8,30136
1378936800,7,7.38,7.4,6.91,142516
1379023200,7.2,7.35,7.38,7.11,107010
1379282400,7.35,7.41,7.41,7.2,1292
1379368800,7.46,7.46,7.46,7.46,85
1379455200,7.28,7.45,7.45,7.25,4305
1379541600,7.45,7.5,7.5,7.29,3030
1379628000,7.37,7.55,7.55,7.35,4315
1379887200,7.54,7.63,7.68,7.45,9087
1379973600,7.53,7.61,7.66,7.4,7623
1380060000,7.6,7.55,7.64,7.21,9239
1380146400,7.64,7.47,7.64,7.47,5228
1380232800,7.47,7.55,7.62,7.45,18949
1380492000,7.55,7.55,7.55,7.42,11135
1380578400,7.43,7.46,7.54,7.4,5856
1380664800,7.49,7.34,7.49,7.23,3187
1380751200,7.39,7.26,7.39,7.03,11851
1380837600,7.23,7.24,7.33,7.12,1331
1381096800,7.24,7.24,7.24,7.05,25724
1381183200,7.24,7.4,7.5,7.24,13924
1381269600,7.4,7.5,7.5,7.26,9750
1381356000,7.38,7.54,7.62,7.38,25870
1381442400,7.63,7.49,7.65,7.36,22503
1381701600,7.51,7.86,8.17,7.51,40682
1381788000,8.07,8.09,8.1,7.7,85361
1381874400,8.09,8.09,8.09,7.84,10628
1381960800,8,8.15,8.15,7.92,28772
1382047200,8.2,8.47,8.49,8.1,33410
1382306400,8.5,8.61,8.8,8.4,12080
1382392800,8.6,8.4,8.6,8.07,29990
1382479200,8.4,8.55,8.55,8.21,73103
1382565600,8.74,8.49,8.74,8.3,8379
1382652000,8.45,8.44,8.65,8.38,13371
1382914800,8.54,8.5,8.54,8.4,8745
1383001200,8.5,8.35,8.54,8.32,8646
1383087600,8.48,8.29,8.48,8.23,13224
1383174000,8.22,8.11,8.29,8.11,10612
1383519600,8.1,8.29,8.29,8.1,4149
1383606000,8.5,8.19,8.5,8.16,11182
1383692400,8.2,8.35,8.39,8.2,13054
1383778800,8.48,8.39,8.48,8.23,16869
1383865200,8.3,8.34,8.36,8.3,1211
1384210800,8.14,8.33,8.33,8.14,18337
1384297200,8.36,8.3,8.36,8.2,2322
1384383600,8.29,8.3,8.3,8.14,4692
1384470000,8.1,8.1,8.29,7.8,40365
1384729200,7.99,8.29,8.29,7.99,17806
1384815600,8.3,8.35,8.43,8.21,36898
1384902000,8.39,8.13,8.39,7.87,19800
1384988400,7.94,7.99,8.05,7.84,9510
1385074800,7.86,7.7,7.89,7.2,18292
1385334000,7.75,7,7.94,7,21775
1385420400,7.02,6.9,7.16,6.5,37356
1385506800,6.88,6.74,6.98,6.7,8177
1385593200,6.98,6.7,6.98,6.37,29305
1385679600,6.94,6.61,6.94,6.6,62087
1385938800,6.88,6.28,6.88,6.22,51515
1386025200,6.28,6.06,6.35,6.03,17476
1386111600,6.07,6,6.5,5.8,50750
1386198000,6,6.8,6.8,5.8,172027
1386284400,6.85,6.94,7,6.56,13304
1386543600,6.93,6.22,7.06,6,96984
1386630000,6.1,6.05,6.1,6.03,85814
1386716400,6.19,5.9,6.19,5.85,55325
1386802800,5.9,5.77,5.9,5.67,57309
1386889200,5.74,6.1,6.1,5.6,80102
1387148400,6.35,5.99,6.35,5.8,58869
1387234800,6.24,6.09,6.24,5.93,15457
1387321200,6.16,6.2,6.25,5.93,44362
1387407600,6.25,6.17,6.45,6.1,16618
1387494000,6.15,6.19,6.2,6,10643
1387753200,6.03,6.19,6.25,5.8,49004
1388098800,6.4,6.18,6.4,6.17,20399
1388358000,6.1,6.3,6.3,6.05,75044
1388617200,6.29,6.21,6.3,6.13,4683
1388703600,6.18,6.22,6.22,6.15,7210
1389049200,6.26,6.19,6.26,6.18,2275
1389135600,6.24,6.1,6.24,6.02,7539
1389222000,6.13,6.09,6.19,6,2445
1389308400,6.05,6,6.08,5.9,16096
1389567600,6.07,6,6.07,5.88,22156
1389654000,6,5.99,6,5.91,1599
1389740400,5.99,5.97,6.15,5.96,20786
1389826800,6.14,6.2,6.24,6.05,8871
1389913200,6.19,6.09,6.19,6,10369
1390172400,6.14,6.09,6.22,6.06,21446
1390258800,6.17,6.08,6.17,6.08,10170
1390345200,6.19,6.18,6.29,6.08,112855
1390431600,6.19,6.24,6.49,6.15,123094
1390518000,6.25,6.19,6.25,5.99,20126
1390777200,6.15,6.15,6.28,6.09,11878
1390863600,6.18,6.17,6.18,6.05,13715
1390950000,6.29,6.16,6.29,6,26097
1391036400,6.14,6.14,6.16,6.1,5652
1391122800,6.17,6.27,6.28,6.1,27694
1391382000,6.3,6.3,6.38,6.25,4367
1391468400,6.38,6.79,6.8,6.34,23042
1391554800,6.8,6.9,7,6.65,62036
1391641200,6.98,6.94,6.98,6.55,12278
1391727600,6.9,6.89,7.01,6.86,20293
1391986800,6.98,6.3,6.98,6.3,21949
1392073200,6.19,5.99,6.35,5.91,168138
1392159600,5.97,5.9,6.04,5.85,81934
1392246000,6.06,5.94,6.06,5.85,12737
1392332400,5.98,6,6.05,5.9,58451
1392591600,6.1,6.09,6.1,5.79,57447
1392678000,6.07,6.04,6.07,5.9,28070
1392764400,5.89,6.06,6.07,5.89,70246
1392850800,6.05,6.02,6.05,5.89,120993
1392937200,6.02,6.01,6.04,5.94,7513
1393196400,5.96,6.01,6.02,5.83,47034
1393282800,6.02,5.93,6.06,5.85,28914
1393369200,5.96,5.94,5.96,5.81,9724
1393455600,5.99,5.97,5.99,5.82,9684
1393542000,5.97,6,6,5.75,25467
1393801200,5.82,5.88,5.99,5.45,21584
1393887600,5.87,5.9,5.95,5.67,18337
1393974000,5.97,5.9,5.98,5.68,17580
1394060400,5.89,5.71,5.9,5.71,28679
1394146800,5.8,5.85,5.85,5.67,16257
1394406000,5.87,5.83,5.87,5.62,1374
1394492400,5.82,5.78,5.82,5.64,6052
1394578800,5.72,5.79,5.79,5.72,845
1394665200,5.78,5.78,5.78,5.62,12617
1394751600,5.73,5.73,5.73,5.3,25676
1395010800,5.7,5.87,5.87,5.69,5342
1395097200,5.87,5.85,5.87,5.68,2768
1395183600,5.84,5.79,5.84,5.65,14795
1395270000,5.79,5.79,5.79,5.79,2
1395356400,5.78,5.8,5.84,5.78,1659
1395615600,5.79,5.76,5.79,5.62,16387
1395702000,5.74,5.8,5.8,5.62,53869
1395788400,5.79,6.09,6.23,5.7,49950
1395874800,6.01,6.11,6.18,6.01,8827
1395961200,6.1,6.17,6.18,5.9,7441
1396216800,6.16,6.34,6.34,6.15,24091
1396303200,6.29,6.39,6.42,6.29,8233
1396389600,6.39,6.35,6.4,6.19,8235
1396476000,6.35,6.1,6.35,6.01,24319
1396562400,6.28,6.07,6.28,5.95,25833
1396821600,6.04,6.02,6.04,5.9,4487
1396908000,6.06,6.13,6.16,5.91,2553
1396994400,6.13,5.96,6.13,5.95,233587
1397080800,6.04,6.06,6.13,5.91,24782
1397167200,6.1,6.1,6.1,6.1,2
1397426400,6.1,6.08,6.13,5.9,102215
1397512800,6.13,6.06,6.13,6.01,77747
1397599200,6.07,6,6.24,5.99,131774
1397685600,6.07,6.26,6.27,5.91,10174
1398117600,6.25,6.25,6.25,6.07,602
1398204000,6.27,6.13,6.27,6.03,1317
1398290400,6.17,5.95,6.17,5.93,225286
1398376800,6,6,6,5.8,11374
1398636000,6.07,6.1,6.1,5.82,48042
1398722400,6,6.08,6.09,5.87,165042
1398808800,5.81,6.01,6.24,5.81,96353
1398981600,6.1,6.3,6.3,6.06,253081
1399240800,6.26,6.6,6.69,6.25,23008
1399327200,6.34,6.4,6.56,6.22,5965
1399413600,6.27,6.33,6.36,6.1,8910
1399500000,6.33,6.45,6.45,6.15,2274
1399586400,6.43,6.35,6.43,6.17,2601
1399845600,6.43,6.34,6.43,6.15,7440
1399932000,6.33,6.28,6.33,6.2,1773
1400018400,6.25,6.25,6.25,6.25,400
1400104800,6.26,6.2,6.26,6.2,3002
1400191200,6.11,6.1,6.11,5.96,11169
1400450400,6.19,5.91,6.19,5.91,3629
1400536800,5.92,5.84,6.11,5.77,14394
1400623200,5.89,5.9,5.9,5.62,13802
1400709600,5.9,5.85,5.9,5.85,764
1400796000,5.99,5.64,5.99,5.4,42847
1401055200,5.64,5.76,5.92,5.64,50224
1401141600,5.89,5.6,5.9,5.6,13801
1401228000,5.65,5.45,5.65,5.26,58855
1401314400,5.5,5.45,5.5,5.4,15467
1401400800,5.31,5.64,5.64,5.31,30214
1401660000,5.7,5.66,5.7,5.45,11732
1401746400,5.57,5.55,5.63,5.55,6567
1401832800,5.61,5.5,5.61,5.5,123
1401919200,5.51,5.5,5.66,5.48,8388
1402005600,5.58,5.58,5.58,5.58,630
1402264800,5.55,5.57,5.57,5.44,2800
1402351200,5.57,5.53,5.58,5.5,10287
1402437600,0,5.53,5.53,5.53,0
1402524000,5.46,5.7,5.7,5.45,20764
1402610400,5.5,5.51,5.6,5.5,17412
1402869600,5.55,5.51,5.55,5.49,11117
1402956000,5.66,5.69,5.69,5.49,7001
1403042400,5.51,5.68,5.68,5.46,22057
1403215200,5.46,5.67,5.67,5.45,28863
1403474400,5.6,5.64,5.64,5.48,32344
1403560800,5.51,5.4,5.51,5.4,13643
1403647200,5.4,5.5,5.5,5.2,28972
1403733600,5.48,5.48,5.48,5.4,14650
1403820000,5.43,5.44,5.47,5.43,20357
1404079200,5.45,5.49,5.49,5.38,10994
1404165600,5.44,5.44,5.44,5.36,9312
1404252000,5.37,5.35,5.37,5.3,18851
1404338400,5.31,5.3,5.31,5,28368
1404424800,5.2,5.27,5.27,5.18,3608
1404684000,5.26,5.17,5.26,5.17,333
1404770400,5.17,5.1,5.28,5.1,4201
1404856800,5.25,5.25,5.25,5.25,7558
1404943200,5.09,5.18,5.28,5.07,20937
1405029600,5.15,5.15,5.15,5.15,1043
1405288800,5.15,5.15,5.15,5.15,1000
1405375200,5.06,5.09,5.1,5.01,3100
1405461600,5.1,5.2,5.2,5.01,11104
1405548000,5.18,5.18,5.18,5.18,1000
1405634400,5.15,5.18,5.19,5.03,13992
1405893600,5.08,5.18,5.18,5.02,13797
1405980000,5.05,5,5.06,4.95,15035
1406066400,5,5,5,4.84,16806
1406152800,4.94,4.9,4.94,4.6,34195
1406239200,4.81,5,5,4.75,35535
1406498400,4.98,5.1,5.1,4.92,17036
1406584800,5.06,4.97,5.06,4.93,24916
1406671200,4.96,4.9,4.96,4.84,20869
1406757600,4.85,4.76,4.9,4.76,33980
1406844000,4.71,4.71,4.71,4.71,13743
1407103200,4.71,4.71,4.71,4.45,32072
1407189600,4.57,4.79,4.79,4.56,18053
1407276000,4.76,4.89,4.89,4.48,42948
1407362400,4.87,4.75,4.87,4.65,11651
1407448800,4.65,4.64,4.65,4.62,3895
1407708000,4.62,4.73,4.73,4.6,44978
1407794400,4.64,4.7,4.7,4.57,18445
1407880800,4.69,4.7,4.7,4.6,34831
1407967200,4.68,4.6,4.7,4.6,14103
1408312800,4.6,4.65,4.65,4.5,19384
1408399200,4.56,4.57,4.65,4.56,21803
1408485600,4.6,4.6,4.6,4.56,8729
1408572000,4.6,4.63,4.63,4.5,523945
1408658400,4.64,4.6,4.7,4.5,44480
1408917600,4.65,4.6,4.65,4.57,42238
1409004000,4.6,4.6,4.61,4.59,34594
1409090400,4.57,4.83,4.9,4.55,72508
1409176800,4.8,4.86,4.86,4.62,30059
1409263200,4.9,4.85,4.9,4.76,5510
1409522400,4.76,4.69,4.76,4.51,7350
1409608800,4.71,4.6,4.72,4.56,17757
1409695200,4.68,4.7,4.74,4.55,11895
1409781600,4.7,4.73,4.74,4.7,4674
1409868000,4.74,4.69,4.75,4.69,2909
1410127200,4.7,4.71,4.71,4.7,91
1410213600,4.65,4.8,4.8,4.64,11854
1410300000,4.72,4.79,4.8,4.71,9328
1410386400,4.8,4.8,4.8,4.74,4837
1410472800,4.79,4.8,4.82,4.78,13661
1410732000,4.88,4.8,4.88,4.8,20500
1410818400,4.8,4.8,4.81,4.8,42040
1410904800,4.94,4.79,4.94,4.79,2355
1410991200,4.67,4.55,4.67,4.55,43945
1411077600,4.6,4.55,4.61,4.55,20050
1411336800,4.6,4.6,4.63,4.6,4004
1411423200,4.6,4.66,4.66,4.6,714
1411509600,4.56,4.3,4.56,4.25,54227
1411596000,4.3,4.34,4.45,4.25,26947
1411682400,4.35,4.33,4.43,4.33,9319
1411941600,4.25,4.33,4.34,4.25,16868
1412028000,4.41,4.29,4.42,4.24,23462
1412114400,4.37,4.25,4.37,4.25,850
1412200800,0,4.25,4.25,4.25,0
1412287200,4.26,4.39,4.39,4.06,315311
1412546400,4.37,4.34,4.37,4.3,6500
1412632800,0,4.34,4.34,4.34,0
1412719200,0,4.34,4.34,4.34,0
1412805600,4.26,4.34,4.34,4.25,2895
1412892000,4.15,4.05,4.18,3.92,229838
1413151200,3.93,3.95,4.12,3.93,1573
1413237600,4.02,4.12,4.19,3.98,7835
1413324000,4.13,4.06,4.13,3.92,14309
1413410400,4.04,4.03,4.05,4.03,2237
1413496800,3.97,4.04,4.04,3.96,1178
1413756000,3.9,3.91,3.93,3.8,20934
1413842400,3.87,3.91,3.91,3.87,11130
1413928800,3.96,3.81,3.97,3.81,23937
1414015200,3.81,3.45,3.82,3.45,271073
1414101600,3.38,3.03,3.4,3.03,197513
1414364400,2.93,3.19,3.2,2.82,40208
1414450800,3.2,3.17,3.25,3.06,90434
1414537200,3.22,3.28,3.32,3.22,67162
1414623600,3.37,3.45,3.47,3.2,505243
1414710000,3.48,3.53,3.62,3.46,10266
1414969200,3.54,3.49,3.54,3.41,3681
1415055600,3.4,3.19,3.4,3.09,74649
1415142000,3.12,3.1,3.16,3.08,18146
1415228400,3.11,3.1,3.12,3.1,2545
1415314800,3.06,3.07,3.11,3.06,2472
1415574000,3.06,3.01,3.06,3.01,11227
1415746800,3.07,3.08,3.12,3.07,1568
1415833200,3.09,3.09,3.17,3.09,802652
1415919600,3.12,3.24,3.36,3.12,213270
1416178800,3.11,3,3.11,2.95,66584
1416265200,3.05,3,3.17,3,56755
1416351600,3.04,3.13,3.13,3.04,2514
1416438000,3.01,3.04,3.04,2.99,9331
1416524400,3,3.1,3.25,2.96,24007
1416783600,3.22,3.02,3.22,3.02,156187
1416870000,3.08,2.96,3.14,2.96,52627
1416956400,3.01,3.01,3.17,3,88510
1417042800,3.15,2.99,3.15,2.99,88780
1417129200,2.99,2.99,3.02,2.98,47533
1417388400,3,2.98,3.01,2.98,8724
1417474800,3,2.93,3,2.93,82424
1417561200,2.95,2.9,2.98,2.9,10659
1417647600,2.85,2.82,3,2.76,32149
1417734000,2.91,2.95,2.95,2.91,7620
1417993200,2.95,2.94,2.95,2.85,11301
1418079600,2.97,2.91,2.97,2.9,12681
1418166000,2.94,2.91,2.94,2.89,5704
1418252400,2.88,2.9,2.9,2.88,9802
1418338800,2.88,2.92,2.92,2.87,40333
1418598000,2.89,2.88,2.89,2.88,1000
1418684400,2.88,2.88,2.9,2.86,8604
1418770800,2.86,2.88,2.9,2.86,4407
1418857200,2.86,2.84,2.86,2.74,5037
1418943600,2.73,2.77,2.86,2.73,2411
1419202800,2.83,2.56,2.83,2.56,46789
1419289200,2.58,2.39,2.62,2.34,51007
1419807600,2.4,2.45,2.48,2.28,13741
1419894000,2.45,2.59,2.59,2.44,4792
1420153200,2.5,2.5,2.59,2.31,128533
1420412400,2.5,2.53,2.53,2.5,4301
1420585200,2.45,2.55,2.55,2.45,16611
1420671600,2.74,2.5,2.74,2.46,11723
1420758000,2.55,2.45,2.55,2.45,2514
1421017200,2.54,2.54,2.54,2.54,1710
1421103600,0,2.54,2.54,2.54,0
1421190000,2.56,2.56,2.56,2.56,10
1421276400,2.34,2.37,2.45,2.32,56283
1421362800,2.5,2.34,2.5,2.34,2045
1421622000,2.36,2.31,2.36,2.31,11808
1421708400,2.26,2.17,2.39,2.17,1809
1421794800,2.26,2.18,2.27,2.18,24179
1421881200,2.27,2.17,2.27,2.17,6478
1421967600,2.24,2.35,2.43,2.02,1256206
1422226800,2.36,2.28,2.36,2.13,596858
1422313200,2.21,2.24,2.25,2.15,7848
1422399600,2.22,2.23,2.23,2.13,109964
1422486000,2.28,2.44,2.45,2.15,137544
1422572400,2.45,2.45,2.62,2.39,133505
1422831600,2.54,2.21,2.54,2.18,83063
1422918000,2.21,2.22,2.25,2.21,2933
1423004400,2.2,2.22,2.31,2.14,112611
1423090800,2.26,2.22,2.26,2.19,10488
1423177200,2.2,2.21,2.21,2.18,5305
1423436400,2.27,2.19,2.27,2.17,16692
1423522800,2.31,2.19,2.31,2.18,14397
1423609200,2.21,2.19,2.21,2.19,3637
1423695600,2.25,2.23,2.25,2.18,2069
1423782000,2.23,2.2,2.24,2.2,4253
1424041200,2.19,2.2,2.27,2.18,125950
1424127600,2.23,2.22,2.23,2.2,7817
1424214000,2.27,2.39,2.44,2.27,431002
1424300400,2.41,2.52,2.64,2.41,290670
1424386800,2.5,2.54,2.65,2.49,74342
1424646000,2.64,2.56,2.65,2.51,116967
1424732400,2.55,2.7,2.74,2.55,253199
1424818800,2.71,2.79,2.8,2.69,70533
1424905200,2.77,2.75,2.77,2.65,26215
1424991600,2.69,2.65,2.69,2.61,28453
1425250800,2.62,2.67,2.72,2.62,20015
1425337200,2.67,2.52,2.67,2.46,35022
1425423600,2.5,2.74,2.74,2.5,351596
1425510000,2.74,2.67,2.79,2.66,82722
1425596400,2.78,2.83,2.9,2.76,80605
1425855600,2.97,2.93,2.98,2.87,28485
1425942000,2.96,2.8,2.96,2.75,14862
1426028400,2.77,2.72,2.8,2.7,11434
1426114800,2.72,2.62,2.78,2.61,17256
1426201200,2.61,2.64,2.68,2.57,9530
1426460400,2.58,2.75,2.77,2.57,168229
1426546800,2.76,2.8,2.8,2.7,39476
1426633200,2.71,2.84,2.86,2.7,62153
1426719600,2.89,2.78,2.89,2.76,47267
1426806000,2.75,2.83,2.83,2.74,118016
1427065200,2.82,2.87,2.87,2.81,52527
1427151600,2.85,2.87,2.95,2.85,40885
1427238000,2.87,2.81,2.87,2.8,6565
1427324400,2.8,2.65,2.81,2.61,42896
1427410800,2.73,2.71,2.73,2.65,2000
1427666400,2.7,2.8,2.84,2.7,23894
1427752800,2.74,2.8,2.83,2.73,4067
1427839200,2.75,2.76,2.76,2.71,12184
1427925600,2.77,2.77,2.77,2.71,2284
1428357600,2.78,2.68,2.78,2.68,32536
1428444000,2.73,2.7,2.73,2.65,4509
1428530400,2.7,2.65,2.7,2.65,4043
1428616800,2.63,2.64,2.7,2.63,125888
1428876000,2.64,2.67,2.67,2.62,3519
1428962400,2.68,2.56,2.68,2.55,9477
1429048800,2.6,2.6,2.64,2.54,15133
1429135200,2.63,2.71,2.76,2.63,71431
1429221600,2.72,2.69,2.75,2.69,23788
1429480800,2.7,2.64,2.7,2.64,9803
1429567200,2.72,2.65,2.72,2.65,239
1429653600,2.62,2.63,2.63,2.61,10976
1429740000,2.6,2.69,2.69,2.59,8565
1429826400,2.65,2.74,2.74,2.65,9139
1430085600,2.7,2.71,2.76,2.7,398591
1430172000,2.69,2.67,2.73,2.67,2000
