t,o,c,h,l,v
1245708000,145,145,152,144,45057
1245794400,145.2,148,149,143.2,19957
1245880800,147,151.4,151.4,146.9,12928
1245967200,151.5,147.4,152,147,9162
1246226400,147,144.7,148,143.4,24961
1246312800,144.3,145.9,146.9,143.1,15455
1246399200,145,143.2,145.6,142.7,47241
1246485600,143.9,140.4,143.9,139.4,40720
1246572000,142,140.3,142,138,17307
1246831200,138,137,139.9,136,7852
1246917600,136.1,140.6,147.9,136,108011
1247004000,137.6,145,145.5,137.6,34139
1247090400,142.2,145,147,142.2,81104
1247176800,143.2,144.5,144.5,140.1,111413
1247436000,143.9,143,147.5,141,40564
1247522400,146.9,145,148,144.5,21981
1247608800,145,151,151,145,50153
1247695200,149,147.2,149.9,146.1,36684
1247781600,149.5,144,149.5,144,21750
1248040800,147.9,148,149.5,146,49666
1248127200,149.3,145.1,149.4,145.1,28799
1248213600,145.1,146,148.3,144.5,32300
1248300000,146.3,149.8,149.8,146.3,45774
1248386400,150,146.1,150,146.1,24200
1248645600,148.4,148.1,149.3,146.4,31285
1248732000,146.6,148.6,151,146.6,14261
1248818400,148.6,149.6,151.9,148.3,15445
1248904800,151.5,152.2,160,150,54756
1248991200,159.9,152.2,159.9,152,92851
1249250400,154.9,152.4,158.4,152.4,117648
1249336800,150.1,155.6,158,150,99773
1249423200,155.5,154,158.5,153.1,32065
1249509600,153.7,155.4,157.5,153.6,56583
1249596000,154.6,155.4,158,154.6,25621
1249855200,158,156.3,158,154,70224
1249941600,157.7,160.2,162,156.6,42196
1250028000,158,161.1,161.2,157,39356
1250114400,161.5,156,161.5,156,89440
1250200800,159,153.3,159,153.3,109261
1250460000,152,155,158.7,150.1,79914
1250546400,157.9,154.4,157.9,153.8,39425
1250632800,153.1,156.9,157.7,153.1,26433
1250719200,158.9,156.8,158.9,155.5,22023
1250805600,157,158.5,159,155,46688
1251064800,158.5,154,158.5,154,46237
1251151200,154,153.6,157,153.6,22491
1251237600,155.9,155,155.9,152.6,19342
1251324000,156.2,154.8,156.2,153.5,43806
1251410400,153.6,153.9,155.3,150.6,33613
1251669600,150.7,150.6,153.6,148,44778
1251756000,152.3,150,152.3,148.7,37754
1251842400,150.9,150,151,148.1,63361
1251928800,150,146.2,150.7,146.2,18511
1252015200,148,150,150,147.6,12081
1252274400,153.5,150,155,149.2,39053
1252360800,150,147,151.7,142.5,187809
1252447200,145,150,151,145,83412
1252533600,153,152,153.9,152,72755
1252620000,154.3,152,154.3,148.2,57199
1252879200,148.6,150,154,148.6,23242
1252965600,150.3,148,151,147.6,79494
1253052000,150.9,150,153,148.3,16108
1253138400,152,149.8,152,149,17494
1253224800,150.8,148.8,152.5,148.1,51886
1253484000,148.5,146,150.9,145,37575
1253570400,144.6,148.3,148.5,144.6,75246
1253656800,149.5,150,150.1,148.5,19828
1253743200,151.8,149.1,151.8,146.7,8889
1253829600,148,150.4,150.4,147.4,56920
1254088800,151.7,150.3,153.3,149.2,24697
1254175200,149,154,154.4,148,77097
1254261600,152.2,153,155.9,150,72050
1254348000,151.3,160.3,160.3,151.3,42363
1254434400,155.2,142.7,158.9,142.7,41752
1254693600,148.5,151,151,147,7376
1254780000,149.1,154,154,149.1,16797
1254866400,154,148,154.2,147.5,16525
1254952800,151.2,149.8,151.2,147.5,6931
1255039200,150,149,151.5,148.1,9227
1255298400,149,151.3,152.4,148.3,72794
1255384800,150.2,148.9,150.9,146.3,28265
1255471200,150.3,146,150.3,145.5,60724
1255557600,149,142.1,149,140.7,81905
1255644000,143,141.1,143.1,139.9,73420
1255903200,141.8,140.2,143,139.8,40433
1255989600,142.5,143.5,145,140.1,437699
1256076000,143,146,146,143,222479
1256162400,146.5,143.4,146.5,143.2,170476
1256248800,144.5,144.3,145.1,143,214699
1256511600,144.3,146.2,146.2,143.1,63398
1256598000,145,146,147,143.4,17076
1256684400,146.2,148.9,149.5,145.1,59229
1256770800,148,147.1,148,143.1,185540
1256857200,145.1,144.6,146,144,104652
1257116400,143.2,144.2,144.2,141.9,22337
1257202800,144,143.8,144.3,142,27345
1257289200,143,143.2,144.5,142.3,21732
1257375600,142.5,148.9,148.9,142.2,29758
1257462000,148.9,147,149.1,145.5,17765
1257721200,148,147.9,148.9,147,41387
1257807600,146.8,146.4,147.9,145.6,186328
1257980400,146.5,142.4,146.5,142.4,180988
1258066800,144.8,140.7,145.7,140.1,102516
1258326000,143.2,139.9,144.5,139.4,106512
1258412400,141,139,141.5,138.9,28343
1258498800,140.9,139.8,141.9,139.1,43821
1258585200,138.6,140.3,142.8,138.5,24155
1258671600,141,140,141.8,139.1,11628
1258930800,142,142.3,142.9,139.7,38100
1259017200,140.4,136.2,142,136.2,65802
1259103600,137,136.2,138.3,135.1,99041
1259190000,137.4,133.2,137.4,133.2,26471
1259276400,128.3,136.9,136.9,128.2,134277
1259535600,138,136.9,138,135.1,28486
1259622000,138,137.3,138.7,135.5,22690
1259708400,137.9,136,137.9,134.1,82041
1259794800,136,135.6,137.9,134.2,73389
1259881200,136.1,138.5,138.7,135,66106
1260140400,138.7,136.8,138.7,136.5,13225
1260226800,136.8,134.9,138.5,134,27932
1260313200,136.1,137.9,138.5,135.7,20295
1260399600,136.2,138.2,138.3,135.8,10206
1260486000,138,137.8,138.2,136.8,47184
1260745200,139.1,136.5,139.5,136.5,125755
1260831600,137.1,135.1,137.1,135,15162
1260918000,134.4,135.2,138.2,134.4,32236
1261004400,135.7,137.8,138.6,135.7,148086
1261090800,138.6,141.2,141.2,137.1,177894
1261350000,139.2,139.6,139.6,137.5,30824
1261436400,141.7,139,141.8,137.2,24104
1261522800,139.2,138,140,136.5,11453
1261954800,140.5,137.5,140.5,137,25954
1262041200,138.4,137.7,138.4,135.9,32345
1262127600,136.6,135.6,137,134.6,27932
1262214000,135.8,134,135.8,134,4730
1262559600,135,137.7,138.9,134.6,139044
1262646000,139.1,140.8,141.3,137.6,146799
1262732400,140.5,141.1,141.5,140,97193
1262818800,139.2,140.8,141.6,139.2,245128
1262905200,142,141.5,143.8,141,206429
1263164400,143.9,141.8,144,140,142720
1263250800,141,140.3,143.7,139.7,182058
1263337200,140,140.3,142,138.9,158701
1263423600,142,143,143.8,140.5,41433
1263510000,142.7,140,144.7,140,48404
1263769200,142.5,144.1,145,140,16938
1263855600,144.7,146,146,143.7,63402
1263942000,146,144,146.8,144,131369
1264028400,145.8,143.1,146.5,143,47161
1264114800,142.1,140.4,144.6,140.4,23318
1264374000,140,141.2,143,140,17667
1264460400,139.5,144,144,139.5,18414
1264546800,141.6,141.4,144,141.4,3683
1264633200,141.3,142.8,144.1,141,12850
1264719600,140.7,143,143.5,140.7,6782
1264978800,141.6,142.8,142.8,141,2766
1265065200,142.8,140.8,144,140.2,20507
1265151600,141.8,142,142.3,140.5,4292
1265238000,142,135.6,142.1,134,23901
1265324400,136,137,142,132.9,39785
1265583600,138,136.3,138.1,134.1,113970
1265670000,137,136.9,137,135.1,72027
1265756400,135,135.6,138.6,135,64366
1265842800,136.1,134,138.4,132.9,61686
1265929200,135.6,133,136.2,132.7,33036
1266188400,135.3,134.4,135.3,133.3,39694
1266274800,135.4,133.6,136,133.3,56597
1266361200,135,134.4,135.8,134.4,19258
1266447600,134.5,136.8,136.8,134.5,9536
1266534000,135.5,136.8,137,133.8,22909
1266793200,136.8,134.5,136.8,134.2,23379
1266879600,135.6,133,135.6,132.6,24089
1266966000,133.3,132.8,135.7,132.8,78506
1267052400,132.5,130.6,134.4,130.6,32184
1267138800,130.5,130,132.4,128.6,44861
1267398000,131,133.4,134,131,4713
1267484400,131.5,133.9,134.5,131.5,17080
1267570800,134.5,135,135,132.3,10564
1267657200,134.9,132.6,135.2,132.5,13573
1267743600,133.8,134,134,132.3,28687
1268002800,134,133.5,134.4,132.9,13136
1268089200,133,133.1,134.9,133,7500
1268175600,134,136.5,136.5,134,10663
1268262000,136.4,136,137.8,135.1,13711
1268348400,136.6,139.8,139.8,136.6,23543
1268607600,139.6,135.5,139.6,135.5,9126
1268694000,137.9,139.5,139.5,136.1,9543
1268780400,140.7,139.1,140.7,139,56680
1268866800,139,136.6,140,136.6,25785
1268953200,136.1,138.9,139,136.1,175558
1269212400,139.2,137.8,139.2,136.9,14456
1269298800,139.2,137.9,139.9,135.7,31276
1269385200,137.2,134.4,138.1,133.3,19442
1269471600,135.8,135.5,141,134.7,24358
1269558000,139.9,139.9,140.2,136.2,26661
1269813600,140,138.5,140.6,136.5,13508
1269900000,139.8,140,140.4,136.8,12320
1269986400,139.8,135.8,139.8,135.5,94346
1270072800,136.4,134.8,137.4,134.8,13846
1270504800,136.6,136.1,137.6,134,15557
1270591200,136.6,139,139.2,136.6,31998
1270677600,137.6,138.5,139,137.5,28714
1270764000,138.8,140.1,140.2,138.1,56356
1271023200,140.7,140,141,139,72929
1271109600,138.2,139.7,141,138.2,37430
1271196000,139.6,139.1,141.2,138.9,56639
1271282400,141,140.4,141.2,139.9,18290
1271368800,141.2,141.8,142.2,139.6,27462
1271628000,141.7,140,142.3,139.9,52027
1271714400,140,139,140,139,31402
1271800800,141,137.8,141,137.8,18942
1271887200,138.1,138.1,139,137,15119
1271973600,138.1,140,140,137.2,25022
1272232800,141.5,140.8,142.3,139.4,69424
1272319200,142,142.9,142.9,140.3,24466
1272405600,138,142.1,142.1,138,30903
1272492000,140,143.8,143.8,138.3,18451
1272578400,142.6,143.9,144,140.1,6296
1272924000,141,142.5,143.3,134.5,71246
1273010400,142,142.5,143.9,139.1,19679
1273096800,141.5,141.5,141.5,139.5,32312
1273183200,141.5,141.2,141.5,138.1,38781
1273442400,141,140,144.4,139.1,52682
1273528800,140.3,145,145,140.3,31841
1273615200,144.5,143,145.9,143,33767
1273701600,143.5,142.9,143.5,140,28829
1273788000,140.4,139.9,142.9,139.9,38284
1274047200,140,139.8,141.4,139.7,18134
1274133600,141.8,140.1,142.3,140.1,12899
1274220000,139.3,141.1,141.9,139.1,135932
1274306400,141,141.3,143.9,141,51059
1274392800,143.9,142,143.9,141.4,45482
1274652000,141.1,139.6,142.5,139.6,30052
1274738400,139.6,138.9,140.5,137,65335
1274824800,139,137.5,139.2,137.5,91713
1274911200,140.5,137,140.5,135.3,90096
1274997600,136.5,138.9,139.5,136,105952
1275256800,139.4,140.3,142.4,139.4,19427
1275343200,142,140.9,142,140.1,32776
1275429600,140.9,142.8,142.9,139.7,57543
1275602400,143,142.3,145,142.3,42096
1275861600,140.2,140.6,144,140.2,26182
1275948000,141.9,141,141.9,140,73756
1276034400,141.7,142.8,143.4,139.3,19387
1276120800,140.5,144,144,140.3,46850
1276207200,142.3,145.2,145.2,142.3,30757
1276466400,145.6,145.8,146.8,144.8,41171
1276552800,146.9,146.7,147,144.6,23959
1276639200,146.8,148,148,146,8443
1276725600,147.9,145,148.7,145,31623
1276812000,146.3,148.6,149.9,145.5,119399
1277071200,149.7,147.9,149.9,146.5,22279
1277157600,148.5,148.8,149.2,147.2,80217
1277244000,149.5,141,149.5,141,22025
1277330400,141.5,145,145,141.5,51052
1277416800,145,141,145.7,139.6,82359
1277676000,140.9,140.6,140.9,138.9,36947
1277762400,140.6,137,140.6,136.5,21870
1277848800,137.5,140.8,141,136.2,10681
1277935200,137.2,140,140.7,136.3,65052
1278021600,138.6,140.4,141,137.6,102876
1278280800,140.9,141.3,141.3,140,2765
1278367200,141.3,144,144,140.4,9550
1278453600,143.5,143,143.9,141.1,14165
1278540000,143,140.7,143,140.6,17345
1278626400,141.8,140.8,141.8,140.6,6217
1278885600,141.9,142.4,143,141.5,54107
1278972000,142.9,142.5,143,140.5,61310
1279058400,142.6,141.6,142.6,140.7,51251
1279144800,141.3,140.2,141.7,140.1,28645
1279231200,141,140.4,141.2,139,19490
1279490400,140.4,140,141.3,139.6,13152
1279576800,140,138.6,141.4,138.6,24821
1279663200,139.7,139.5,141.7,139.5,18141
1279749600,140.8,143,143,139.8,44221
1279836000,142.8,142.8,142.9,141.1,13839
1280095200,143,139.8,143,139.6,41151
1280181600,140.1,138.8,140.1,138.8,23146
1280268000,141.4,139.9,141.4,138.8,5121
1280354400,141.4,141.6,141.6,139.7,26639
1280440800,139.4,140.7,141.5,139.4,18046
1280700000,140.7,141.4,141.4,140.2,35879
1280786400,141.4,141.5,142,140.4,8637
1280872800,141.5,142,142,141,5485
1280959200,142,142,142,140.1,14112
1281045600,142,141,142.8,140.1,11516
1281304800,141.6,142,142.4,140.7,11704
1281391200,142,140.4,142.6,139.6,41805
1281477600,139.3,138.7,139.8,138,24082
1281564000,138.8,137.4,138.8,136.6,16124
1281650400,139,140.5,140.5,137,21307
1281909600,139,138.3,139.3,137.5,16197
1281996000,139,138.3,139.1,138.1,13648
1282082400,138.3,136,138.3,135.4,51665
1282168800,136.9,135.9,136.9,133.6,37429
1282255200,134.5,135,135.6,133.6,13696
1282514400,134,136.4,136.8,134,15400
1282600800,136.7,132,136.7,132,22835
1282687200,133,132.3,133,130.5,31748
1282773600,133,133.4,133.5,131,11674
1282860000,132.3,132.6,133.5,132.3,6991
1283119200,134,132.7,134,132.2,38797
1283205600,131.1,131.7,132.4,131.1,75623
1283292000,132.9,133.5,134.9,131.1,26665
1283378400,132.3,132.9,133.9,132,16842
1283464800,133.2,133.3,134.3,132.8,12820
1283724000,134.5,132.3,134.5,132,11197
1283810400,133.2,132.4,133.4,131.7,33751
1283896800,132.9,132,134.3,130.7,139709
1283983200,132.5,132.9,133.2,132,27927
1284069600,132.9,131.2,132.9,129.8,121863
1284328800,132.8,131,132.8,130,43493
1284415200,131,132,132.7,130.5,51464
1284501600,132.1,132,132.8,131.6,42846
1284588000,132.7,134.4,134.5,132,17624
1284674400,134.8,132.8,135.9,132.1,83434
1284933600,134,135.1,135.2,133.3,17546
1285020000,135.4,132,135.4,132,11418
1285106400,132.3,133,133.8,132.1,22755
1285192800,133,132.9,133.5,131.1,15652
1285279200,132.9,132.1,133.2,132,8030
1285538400,133.2,131.6,133.6,131.5,13440
1285624800,132,131.5,132.7,131.4,5983
1285711200,132.7,129.7,132.8,129.7,40178
1285797600,130,131,131.7,129,20797
1285884000,130.6,130,132.2,129.2,58052
1286143200,130.6,130,131.2,129.8,43181
1286229600,129.8,132.8,133,129.8,25289
1286316000,133.1,133.9,133.9,132,13217
1286402400,133.9,133.9,134,132,17133
1286488800,133.7,133.4,133.9,132.2,21935
1286748000,134,132.1,134,132.1,4247
1286834400,131.1,131.5,132.9,130.7,55830
1286920800,131.3,130.1,131.9,130,62261
1287007200,130,125.5,130,123.3,105141
1287093600,126.3,121.7,126.4,121.7,46031
1287352800,122,120.7,123.5,120.7,22010
1287439200,121.5,123.6,125,120.8,81985
1287525600,124.6,124.1,127,124,43127
1287612000,124.1,123.3,125.2,122.5,54362
1287698400,123.3,121.9,124.9,121.8,37112
1287957600,124.9,122,124.9,121.9,24134
1288044000,122,120.9,123.9,120.9,116206
1288130400,122.5,125.9,125.9,121.8,37650
1288216800,125.9,126.5,127.1,125.9,8422
1288303200,126.5,125.1,126.5,125,5561
1288652400,126.5,125.5,126.9,125.1,20111
1288738800,125.6,122.8,125.6,122.8,19074
1288825200,123.3,122.1,124.9,122.1,17205
1288911600,123,121.1,123.8,121.1,20986
1289170800,121.9,121.5,123.6,121,87471
1289257200,123.5,122.3,125.2,122.3,54349
1289343600,122.7,123.8,123.9,122.1,56814
1289516400,123.8,121,123.8,120.9,77190
1289775600,121.4,121,122.2,120.9,60252
1289862000,121,119.8,121,119.5,47259
1289948400,120.5,121.5,121.5,120,10327
1290034800,121.5,119,121.5,119,85497
1290121200,120,119,120,118.5,37538
1290380400,118.7,119.2,119.5,118.1,28878
1290466800,119.4,120.2,120.3,118.1,36615
1290553200,121,121.4,121.6,119.6,11051
1290639600,121.9,123.5,123.9,121.4,25831
1290726000,122.5,124.5,124.9,122.5,52524
1290985200,124.4,125.2,126.1,124.2,18491
1291071600,125.9,123.9,126.5,122.2,44325
1291158000,123.2,122,123.8,121,26854
1291244400,122.7,121,123.5,120.9,25654
1291330800,121.1,122.5,123.2,121,12375
1291590000,122.6,122.9,124.3,122.6,47251
1291676400,124,123.3,125.2,123.1,101356
1291762800,123.3,124.4,125.6,123.3,39419
1291849200,125,121.3,125,121.3,22379
1291935600,122,120.5,122.5,120.5,21439
1292194800,121,121,123,120.2,24197
1292281200,121.2,118.7,121.2,118.4,43904
1292367600,119.1,119.1,120.9,118.9,23005
1292454000,119,120.2,121.2,119,21890
1292540400,120.2,121.6,122.3,120.2,78583
1292799600,120.7,122.4,122.9,120.7,21841
1292886000,122.9,123,123,121.2,19696
1292972400,121.4,122.8,122.9,121.4,12773
1293058800,122.9,123,123,121.7,8975
1293404400,122.2,121.8,122.4,121.2,11360
1293490800,122.4,123,123.5,122.2,17082
1293577200,123.4,122.2,123.4,122,5054
1293663600,122.9,122.9,123.2,121.4,8440
1293750000,122,120.6,122.5,120.6,6592
1294009200,121,125,125.9,120.8,35455
1294095600,125.2,127,130.4,125,84181
1294182000,128.3,127.8,129.7,127.1,55634
1294354800,130,133,133,130,337383
1294614000,133.4,129,133.6,128.2,22196
1294700400,129,129,130.9,128.3,43432
1294786800,129,131,131.4,128.3,31382
1294873200,129.7,131.4,132,129.2,36249
1294959600,130.2,132.8,132.9,130.2,14530
1295218800,132.8,134.9,134.9,131.3,46482
1295305200,133.3,139,139,132.8,58620
1295391600,139,138.5,139.9,138.3,84951
1295478000,138.5,137.9,139.3,136.2,48492
1295564400,138,139,139.9,136.6,34552
1295823600,136.7,138,139.8,136.7,36366
1295910000,138.5,135.7,139.5,135.7,38671
1295996400,134.7,134.8,136.9,134,26146
1296082800,133.6,134.7,136.7,133.2,41402
1296169200,134.7,131,136,131,33380
1296428400,130.2,133.6,134.6,130.2,35253
1296514800,134.5,135,136.1,134.5,19387
1296601200,136.9,134,136.9,133.2,12439
1296687600,135.5,132.6,135.5,132.3,19839
1296774000,135.6,130.6,135.8,130.6,12418
1297033200,132,133.4,133.9,132,7431
1297119600,134.6,132.4,134.6,132,9117
1297206000,132.2,132.2,133.8,131.4,17682
1297292400,131.6,133.8,133.8,131.5,21539
1297378800,133.5,133.1,133.5,131.5,17949
1297638000,132.5,131,133,131,4928
1297724400,131.1,129.7,131.7,129.7,35706
1297810800,129.5,131,131,129.1,15355
1297897200,132.2,132.5,132.5,129.3,18396
1297983600,132.5,130.8,132.5,130,20173
1298242800,130.7,132,133.1,130.3,49350
1298329200,131.1,131.1,133.8,130.9,13323
1298415600,131,133.4,134.5,131,28617
1298502000,132.2,134.5,134.6,132.2,18211
1298588400,134.5,131.5,135.1,131.5,45560
1298847600,131.6,131.5,133,131,62901
1298934000,131.3,130.7,131.7,130.2,32594
1299020400,130.2,131,132,130.2,19270
1299106800,132,134.5,134.5,131.1,23665
1299193200,135.4,134.5,135.5,132.3,20941
1299452400,134.5,135.1,135.1,132.5,17906
1299538800,135.1,133.5,135.3,132.4,51228
1299625200,135.4,134.9,135.4,132.2,8884
1299711600,134.6,135,135,132.4,17292
1299798000,134.7,134.8,135,133.3,27507
1300057200,133.2,133,134.4,132.6,44120
1300143600,131.5,137.5,137.5,131.3,122124
1300230000,136,136.4,137.7,133.3,117215
1300316400,135.2,137,138.7,135.2,52139
1300402800,138.2,135,138.8,135,98191
1300662000,136,139.7,141,136,66246
1300748400,139.7,138.2,140.1,138,38385
1300834800,140,141.1,141.7,139.5,9538
1300921200,140,140.7,141.6,139.8,24786
1301007600,141,142,142,139.1,18044
1301263200,140.5,144.4,144.9,140.5,136869
1301349600,144.5,146.9,147,143.1,44960
1301436000,146.9,145,147,144.9,31418
1301522400,145,145.6,146.3,143.7,96370
1301608800,145.6,146,146,142.5,18736
1301868000,145,145.9,146.2,143.3,39128
1301954400,145,146.9,147,145,18994
1302040800,146.9,144.8,147.5,144.8,22637
1302127200,144.9,142,146.3,141,23570
1302213600,144.2,140.9,144.3,139.5,24761
1302472800,142.8,143.8,144,141,17616
1302559200,143.9,145.9,145.9,142.5,8736
1302645600,145.2,143.7,146,143.7,32242
1302732000,143.6,143.5,146,142.8,6415
1302818400,144,145.5,145.5,142.4,5405
1303077600,146,143,146,142.6,7884
1303164000,144,142.5,145.4,142.5,6328
1303250400,144.5,143.5,145.7,143.5,21326
1303336800,144.8,149.5,149.5,144.8,23702
1303768800,149.2,151.9,151.9,147.9,8878
1303855200,151.8,151,151.8,149.5,9341
1303941600,151.5,154,154,151.5,54534
1304028000,154.5,154,154.5,153,34954
1304287200,154,152.2,154,152.2,37009
1304460000,150.3,151.5,153.7,150.3,16926
1304546400,152.9,152.6,154.3,152,50668
1304632800,154,152.5,154,152.1,186705
1304892000,151.9,150.2,153.4,150.2,40470
1304978400,153,153.1,154.4,152.9,50104
1305064800,153.1,152.6,154,151.7,6983
1305151200,151.9,154.1,155,151.9,21729
1305237600,154.8,152.7,154.8,152,8083
1305496800,152,151.5,155,150.3,29211
1305583200,151.5,151,155,149.1,80554
1305669600,151,154,154,150.5,12706
1305756000,152.6,153.8,153.8,151.1,24299
1305842400,153.9,151,153.9,151,9953
1306101600,151,151.6,152.9,150,10489
1306188000,151,150,152.8,150,41627
1306274400,149.7,149.1,150.4,149,3315
1306360800,149.1,148.3,149.7,147.2,21083
1306447200,150.9,150,150.9,149.3,9411
1306706400,151,152.3,152.7,150.8,25162
1306792800,153,153.3,153.5,150.8,16971
1306879200,153.4,152.9,153.5,152,10643
1306965600,153.4,152.8,153.7,151.2,13037
1307052000,148.2,147.4,148.2,145,15410
1307311200,147.9,144.8,149.5,144.4,11202
1307397600,146.8,143.4,149,143.2,8998
1307484000,142.2,142,145,142,31006
1307570400,142,143.1,145,142,63014
1307656800,143.8,143.1,144.8,142,28062
1307916000,143,143.5,146.9,143,18258
1308002400,145.5,147,147.3,144,11049
1308088800,144.2,145.6,146,144.2,34129
1308175200,143.7,145,146.2,143.6,12980
1308261600,146.9,146.1,147.3,143.5,82906
1308520800,147.3,146,147.6,144.8,8324
1308607200,147.5,147.9,148,145.6,38166
1308693600,148,147,148.5,145,61134
1308866400,146.1,144.5,146.1,143.2,12995
1309125600,144.1,139.6,144.1,138.6,24536
1309212000,139.5,140.5,140.8,138,12023
1309298400,141,141.1,142,140,10454
1309384800,141.3,141.5,141.5,139.3,45332
1309471200,139,140.9,142.4,139,18842
1309730400,142.7,138.5,142.7,138.2,21600
1309816800,140.1,138,140.1,138,3334
1309903200,139.9,139,139.9,136.2,7741
1309989600,138,141.1,141.8,138,20978
1310076000,140.4,139.1,141.7,139.1,15140
1310335200,139,140,141.9,139,18543
1310421600,141.3,139,144.2,138.1,29369
1310508000,137.8,140.6,142.5,135,44108
1310594400,140.1,139.5,142.8,139.1,50802
1310680800,139.6,139,141.9,139,13344
1310940000,139,139,141.1,137.6,5738
1311026400,140,144,144,137.5,9344
1311112800,143.2,142,143.2,137.8,16321
1311199200,141,141,144,138.3,16740
1311285600,142.6,143.8,143.9,141.2,14581
1311544800,141.5,143.5,144.3,141.5,4619
1311631200,144.5,141.9,144.5,140.8,2911
1311717600,143.5,138,143.5,137.6,18806
1311804000,139,141.9,143.9,139,12088
1311890400,143,145.9,146,141.9,31103
1312149600,145.8,140.1,145.8,140.1,10882
1312236000,140.3,139.2,143.4,139,8586
1312322400,139,140.7,143.5,139,27962
1312408800,142.4,138.2,143.7,137,67610
1312495200,139.5,139.7,142.2,136,40681
1312754400,140,135,140.2,128,132019
1312840800,137,128.1,137,125.1,67030
1312927200,129,124,135.4,116.1,54409
1313013600,128,129.5,133.5,127.2,121431
1313100000,128.7,127.9,133.8,127.3,77554
1313445600,127.1,127.4,130,122.1,52944
1313532000,127.7,129,130.2,127.5,20604
1313618400,127.5,132.8,133,125.5,63096
1313704800,128.9,132.4,133,127.8,26148
1313964000,132.2,129.1,132.2,129.1,12776
1314050400,129.4,126.5,131.9,126.5,19713
1314136800,127.5,128.6,131,127.5,5600
1314223200,129.1,132.9,132.9,128.6,33993
1314309600,129,129,132,129,29388
1314568800,130.5,132.4,132.8,129.3,7404
1314655200,132.2,135.5,136,131.5,11092
1314741600,135.2,134.6,136.4,133,20652
1314828000,133.2,133,134.9,132.3,5697
1314914400,131.7,133,136,131.7,16774
1315173600,130.1,131,133.5,129.5,5941
1315260000,130.5,129.6,133.6,129.6,18194
1315346400,132.2,131.1,132.3,130.8,5163
1315432800,132.5,135,136,131.1,10441
1315519200,134.2,131.9,136,131.9,8385
1315778400,129.5,131.8,131.8,128.6,11459
1315864800,133.2,132.9,133.2,129.5,10196
1315951200,130.5,137.8,137.8,130.5,15207
1316037600,137.8,134,137.8,132.5,41806
1316124000,134.5,128,134.9,128,368529
1316383200,129,123.6,129.7,123.5,65274
1316469600,122.7,123,125.7,122.7,14852
1316556000,124.9,128,128.4,124.2,21155
1316642400,127.7,129,129,125.1,21329
1316728800,126,124.5,128,120.1,18174
1316988000,124.3,124.6,125.5,124.3,1913
1317074400,127.2,127.1,128,124.6,25316
1317160800,124.6,127,129.6,124.6,1044
1317247200,128,128,129,127,5336
1317333600,128.3,128.1,128.3,126.1,11405
1317592800,125.8,124.9,125.8,124.9,512
1317679200,124,123.8,124,122.4,2839
1317765600,124.7,122.5,124.7,121.7,731
1317852000,124.6,124.9,124.9,122.8,26762
1317938400,125.1,126.5,126.5,124.6,8299
1318197600,123.7,125.1,125.1,123.5,2923
1318284000,125,124.1,125,123.4,7356
1318370400,124,131.4,131.5,124,7231
1318456800,131,130,134,130,8099
1318543200,130,129.1,132.5,129.1,697
1318802400,130.4,129.7,130.4,125.4,754
1318888800,127.6,126.5,128.7,126.5,329
1318975200,127,126.6,128.8,126.6,8715
1319061600,126.5,127,127,126.5,277
1319148000,127,130,130,127,1075
1319407200,130,130,133.3,130,1896
1319493600,131,133.2,134.5,131,1179
1319580000,133.2,135.1,135.4,133.2,1427
1319666400,134.6,135.6,136,134.6,276
1319752800,132.2,137.5,137.5,132.2,818
1320015600,134.1,133,138.7,132.9,26506
1320188400,130,130.6,132.7,129.6,3378
1320274800,130,133.4,134.9,130,1102
1320361200,131.5,135,135,131.5,245
1320620400,135,135,135,132.5,509
1320706800,133,127.8,133,127.4,6487
1320793200,127.5,126,127.5,125.5,6117
1320879600,125.6,126.3,130.8,125.6,6095
1321225200,127.2,129.2,130.8,127.2,298
1321311600,129.2,129.3,129.5,129.2,163
1321398000,129.1,130.3,131.1,129.1,817
1321484400,128.1,128,128.1,128,36
1321570800,130,132,132,128.6,41938
1321830000,130,129.8,130.6,128,45442
1321916400,129.3,129,130.8,129,112721
1322002800,129,128,129,127.5,46576
1322089200,126.5,126.5,126.5,126,20289
1322175600,128.9,126,128.9,125.3,15331
1322434800,128,128,128,126,20780
1322521200,128,126.7,128,126.7,15252
1322607600,126.7,134.6,134.6,126.7,3749
1322694000,134.6,130.6,134.6,130.6,6530
1322780400,131.2,130,133.9,130,6974
1323039600,133.4,134.6,134.6,132.5,819
1323126000,132.6,132,132.6,132,241
1323212400,132,133,133,130.6,6684
1323298800,133.5,129.8,133.5,129.6,649
1323385200,129.8,130.1,134.4,129,4300
1323644400,132.4,130.3,132.9,130.3,259
1323730800,132,132,133.1,132,277
1323817200,132.5,135,135,132.5,575
1323903600,133.4,134.4,134.4,133.4,601
1323990000,135,136,136,133.2,4872
1324249200,134.5,133.4,134.5,132.3,247
1324335600,133,138,138,133,31515
1324422000,134,134.4,134.4,134,3937
1324508400,132.4,132,135,131.3,3287
1324594800,133,133,134.5,132,553
1324940400,130.6,130.8,132.8,130.6,1558
1325026800,131.9,130.5,133,130.5,386
1325113200,133,135,135.6,132.9,9973
1325199600,135,136.5,137.3,133.5,7056
1325458800,135.6,139.5,139.5,135.6,609
1325545200,139.5,138.2,139.5,138.2,2626
1325631600,138.2,140,140.9,138.2,508
1325718000,139.2,136,139.2,134.5,9202
