t,o,c,h,l,v
1382652000,31.79,32,32,31,7029
1382914800,32.11,30.86,32.45,30.4,6809
1383001200,30.8,31.5,31.6,30.2,12368
1383087600,31.5,30.18,31.81,30.18,4273
1383174000,30.18,30.99,30.99,29.13,8007
1383519600,30.89,30,30.89,29.5,5715
1383606000,30.29,29.65,30.39,29.65,3500
1383692400,29.51,28.32,29.51,28.16,10640
1383778800,28.17,28.46,28.94,28.11,3706
1383865200,28.5,28.9,28.9,28,10142
1384210800,27.65,28.9,28.9,27.5,14238
1384297200,28.9,27.79,28.9,27.79,3130
1384383600,27.84,26.87,28,26.41,3719
1384470000,26.47,26.48,26.48,25.12,34700
1384729200,26.39,26.12,26.43,26.01,3811
1384815600,25.99,24.5,26,24.5,50305
1384902000,24.05,24.5,24.8,23.68,25023
1384988400,24.1,26.35,26.4,24.1,355817
1385074800,26.8,28.78,28.85,26.45,18822
1385334000,28.81,28.8,28.89,26.4,18314
1385420400,27.86,28.3,28.3,27.16,3958
1385506800,28,28,28.2,27.92,3988
1385593200,27.19,28,28.45,27.19,14358
1385679600,27.51,28.29,28.4,26.75,6334
1385938800,28,28.6,29.7,28,6876
1386025200,28.52,27.1,29,27.1,3928
1386111600,27.1,27.73,27.95,26.71,1834
1386198000,28.4,28,28.4,27,69025
1386284400,27.99,28.1,28.1,27.5,2537
1386543600,28.1,27.8,28.2,27.8,3384
1386630000,27.8,28.05,28.05,27.44,1729
1386716400,27.5,27.27,28,27.27,208
1386802800,27.23,27,27.23,25.53,10543
1386889200,27.2,27.1,27.79,27.1,410
1387148400,27,28.15,28.15,26.36,13130
1387234800,28,27.15,28,27.15,1096
1387321200,27.1,26.67,27.16,26.67,584
1387407600,26.5,26.6,27,26.5,15856
1387494000,26.7,26.4,26.7,26.4,930
1387753200,26.49,27,27,26.3,296
1388098800,27.4,28,29.04,27.4,2146
1388358000,29.45,27.61,29.45,27.61,6654
1388617200,28.82,28.12,28.82,28.01,393
1388703600,28.14,27.8,28.14,27.8,495
1389049200,27.62,27,27.62,26.57,3382
1389135600,26.8,27,27.79,26.8,2273
1389222000,26.31,27,27,26.31,909
1389308400,26.44,27.5,27.5,26.43,881
1389567600,27.67,26.35,27.67,26.35,1624
1389654000,26.3,26.5,27.23,26.3,366
1389740400,26.36,26.35,26.65,26.35,882
1389826800,26.89,27.22,27.59,26.8,789
1389913200,26.54,26.4,27.29,26.3,3166
1390172400,26.4,26.19,26.4,26.19,782
1390258800,26.4,26.49,26.7,26.03,296
1390345200,26.48,27.25,27.25,26.11,7161
1390431600,27.25,26.41,27.25,25.24,29371
1390518000,26.42,26.4,26.45,26.4,613
1390777200,25.92,26.7,26.7,25.92,560
1390863600,26.52,27.1,27.35,26.52,8862
1390950000,27.5,27.25,27.5,27.1,652
1391036400,27.1,27.1,27.1,27.1,60
1391122800,27.48,26.8,27.48,26.51,522
1391382000,27.55,27.15,27.55,27.15,5482
1391468400,27.2,27.18,27.2,26.51,1049
1391554800,27.7,26.99,27.7,26.99,1670
1391641200,27.69,26.78,27.69,26.78,7444
1391727600,26.7,26.5,26.7,26.5,17449
1391986800,26.65,26.6,27,26.6,223
1392073200,26.9,26.9,26.9,26.5,40503
1392159600,27,27.5,27.51,27,5686
1392246000,27.1,26.99,27.1,26.61,578
1392332400,27.59,26.8,27.59,26.51,237
1392591600,26.8,26,26.95,24.35,50372
1392678000,25.9,26,26,25.23,50886
1392764400,26,25.54,26,25.4,114
1392850800,25.33,25.55,25.55,25.33,251927
1392937200,25.98,25.02,25.98,25,3692
1393196400,25,24.12,25.83,24.1,28048
1393282800,24.13,24.3,24.47,24,1461
1393369200,24.5,23.3,24.5,23.3,1803
1393455600,23,23.04,23.49,23,978
1393542000,23.25,22.2,23.25,22.2,4320
1393801200,21.87,21.69,23.01,20.9,4318
1393887600,20.73,21,22.31,20.73,7703
1393974000,21.87,21.6,21.87,21.1,916
1394060400,21.4,23,23.09,21.4,68951
1394146800,23.7,23,23.72,23,7320
1394406000,22.51,21.7,22.51,21.6,1287
1394492400,22,21.5,22,21.49,817
1394578800,21.04,21,21.3,20.61,1931
1394665200,20.78,20.5,20.79,20.5,302
1394751600,20.1,19.5,20.12,19,11074
1395010800,19.11,20.38,20.4,19.11,1809
1395097200,20.26,20.41,20.5,20.2,367
1395183600,19.78,19.85,20.3,18.55,1783
1395270000,19.5,20,20.19,19.5,2117
1395356400,20,20.39,20.56,19.8,15357
1395615600,20,19.85,20,19.85,115
1395702000,20.1,19.96,20.12,19.96,3653
1395788400,20.28,20.38,20.38,19.99,6340
1395874800,20.39,20.06,20.39,20.05,1291
1395961200,20.1,19.9,20.1,19.9,400
1396216800,20.6,20.59,20.6,19.9,1321
1396303200,20.78,20.77,20.8,20.77,6891
1396389600,20.84,20.76,20.84,20.75,2295
1396476000,20.89,20.85,21.85,20.85,115132
1396562400,21.01,21.97,21.97,20.46,2350
1396821600,22,22.5,22.5,22,7481
1396908000,22.49,22.88,22.88,22.45,1553
1396994400,22.88,22.7,22.88,22.51,416
1397080800,22.86,22.9,23.19,22.53,951
1397167200,22.55,22.5,22.77,22.5,2027
1397426400,22.5,22.01,22.5,21.61,58058
1397512800,22.01,22.4,23.23,22,56262
1397599200,22.35,22.35,22.5,22.35,632
1397685600,22.9,22.4,22.9,22.4,208
1398117600,22.4,22.28,22.5,21.9,51241
1398204000,22.49,22.05,23,22.05,2824
1398290400,22.06,22,22.11,21.51,16368
1398376800,22,21.6,22,20.11,2078
1398636000,21.6,21.6,21.6,20.6,34825
1398722400,21.59,21.45,21.6,20.71,699
1398808800,0,21.45,21.45,21.45,0
1398981600,20.8,21.38,21.44,20.8,330
1399240800,20.8,21.87,21.87,20.8,1035
1399327200,21.86,21.85,21.86,21.3,328
1399413600,21.05,21.06,21.85,21.05,11662
1399500000,21.44,21.25,21.44,21,10297
1399586400,21.24,21,21.24,20.8,508
1399845600,20.99,20.99,20.99,20.99,10
1399932000,20.99,21,21,20.89,690
1400018400,20.99,21.3,21.3,20.96,624
1400104800,21.29,21.74,21.76,20.67,634
1400191200,20.12,18.7,20.4,18.35,38547
1400450400,18.81,16.96,18.81,16.95,161982
1400536800,16.73,16.69,16.79,16.5,14142
1400623200,16.65,15.18,16.68,15.18,30237
1400709600,15.59,14.53,15.59,14.3,44769
1400796000,14.89,15.54,15.63,14.87,6172
1401055200,15.78,15.77,15.9,15.55,6305
1401141600,15.9,15.77,16.2,15.56,5928
1401228000,15.63,15,15.65,15,7235
1401314400,15.55,15,15.55,15,3800
1401400800,15.66,15.38,15.85,15.15,5084
1401660000,15.7,17.05,17.13,15.7,46336
1401746400,17.1,17.15,17.32,17.1,3102
1401832800,17.16,17.1,17.16,16.6,816
1401919200,17.05,17.17,17.17,17.05,190
1402005600,17.05,16.75,17.1,16.72,1597
1402264800,16.76,16.7,16.88,16.51,3557
1402351200,16.9,16.53,16.9,16.52,16416
1402437600,16.5,16.85,16.96,16.15,1844
1402524000,16.85,16.98,17,16.7,514
1402610400,16.99,17,17.35,16.95,1840
1402869600,16.6,16.98,16.98,16.6,2341
1402956000,16.6,17,17,16.6,868
1403042400,16.81,16.81,16.81,16.81,50
1403215200,17.14,17.2,17.33,16.73,1416
1403474400,17.43,17.45,17.45,17.43,55543
1403560800,17.4,17.22,17.45,17.21,751
1403647200,17.22,16.7,17.22,16.7,5901
1403733600,16.93,17.25,17.25,16.7,4392
1403820000,17.24,17.24,17.24,17.24,2
1404079200,17.23,17,17.25,17,2157
1404165600,17,16.99,17.01,16.99,536
1404252000,16.8,16.1,16.98,15.5,1569
1404338400,15.62,15.93,16.09,15.62,572
1404424800,15.67,15.7,15.7,15.67,12
1404684000,15.7,16.39,16.5,15.7,194
1404770400,16.34,16.32,16.34,15.81,120
1404856800,16.3,16.3,16.3,16.3,5
1404943200,15.85,15.73,15.85,15.73,184
1405029600,16.45,16.45,16.45,16.45,298
1405288800,16.39,15.62,16.39,15.62,602
1405375200,15.6,15.58,15.6,14.51,2003
1405461600,15.58,15.26,15.58,15.25,2360
1405548000,15.49,14.56,15.49,14.55,1939
1405634400,14.52,14.75,14.75,14.11,698
1405893600,14.5,14,14.5,14,1671
1405980000,14.11,14.3,14.35,14.1,1739
1406066400,14.2,14.29,14.3,14.08,1303
1406152800,14,13.07,14,13.07,3508
1406239200,13.35,12.41,13.35,12.4,3995
1406498400,12.51,12.62,12.98,12.51,1255
1406584800,12.9,13.4,13.42,12.87,3639
1406671200,13.21,13.22,13.4,13.11,1521
1406757600,13.08,13.09,13.11,12.54,909
1406844000,13.08,13.3,13.51,12.75,2814
1407103200,12.99,13.02,13.87,12.99,150
1407189600,13.39,13.03,13.39,13.02,656
1407276000,13.03,13.06,13.06,13.03,10
1407362400,13.01,13.02,13.15,13.01,5270
1407448800,13.2,12.6,13.2,12.4,11329
1407708000,12.6,13.13,13.13,12.6,526
1407794400,12.62,13.1,13.1,12.62,1636
1407880800,12.9,12.72,12.91,12.65,794
1407967200,12.72,12.62,12.72,12.62,903
1408312800,12.79,12.98,12.98,12.51,85
1408399200,12.9,12.9,13.3,12.9,52166
1408485600,13,11.8,13.02,11.8,28419
1408572000,12,12.38,12.38,12,2182
1408658400,12.45,12.4,12.46,12.4,1080
1408917600,12.46,12.03,12.46,12.03,1032
1409004000,12.03,11.93,12.03,11.61,643
1409090400,11.8,12.03,12.03,11.8,1324
1409176800,12.03,11,12.03,11,2122
1409263200,11.11,11.71,11.99,11.11,4988
1409522400,12,11.9,12,11.83,851
1409608800,12,11.4,12,11.4,1975
1409695200,11.79,11.75,11.79,11.75,140
1409781600,11.8,11.75,11.81,11.74,2670
1409868000,11.53,11.5,11.53,11.4,1207
1410127200,11.5,11.59,11.65,11.12,2398
1410213600,11.64,11.38,11.64,11.2,1753
1410300000,11.4,11.49,11.49,11.21,1854
1410386400,11.15,10.56,11.15,10.56,4707
1410472800,10.7,10.95,10.99,10.7,1939
1410732000,10.72,10.82,10.86,10.72,2036
1410818400,10.98,10.95,11,10.71,7579
1410904800,11,11.2,11.45,10.99,12917
1410991200,11.47,11.4,11.47,11.15,15870
1411077600,11.5,12.5,12.5,11.5,32580
1411336800,12.5,12.9,13.7,12.5,27083
1411423200,12.91,12.84,13.09,12.4,5547
1411509600,12.43,11.92,12.82,11.92,8170
1411596000,11.93,11.55,12.36,11.53,7330
1411682400,11.55,11.49,11.98,11.49,4361
1411941600,11.5,11.96,12.2,11.5,3538
1412028000,12,11.82,12.16,11.52,3394
1412114400,11.9,11.31,11.9,11.2,5642
1412200800,11.4,11,11.4,11,7958
1412287200,11.07,10.48,11.07,10.21,6383
1412546400,10.48,9.99,10.69,9.89,9789
1412632800,9.99,9.99,10.04,9.65,5421
1412719200,10,10.4,10.45,10,2798
1412805600,10.39,10.21,10.4,10.1,1437
1412892000,10,10,10.01,9.89,2898
1413151200,10.34,9.93,10.34,9.93,1644
1413237600,9.93,9.9,9.93,9.9,719
1413324000,10.05,10.24,10.3,9.9,981
1413410400,9.91,10.03,10.05,9.9,309
1413496800,10,10.25,10.3,10,7927
1413756000,10.35,10.25,10.35,10.06,1520
1413842400,10.35,10.53,10.54,10.35,1446
1413928800,10.41,10.34,10.54,10.34,4333
1414015200,10.26,10.33,10.33,10.14,3702
1414101600,10.28,10.19,10.28,10.07,869
1414364400,10.19,10.19,10.19,10.19,145
1414450800,10.19,11.05,11.1,10.07,69728
1414537200,11.09,12,12,10.81,41651
1414623600,11.71,12.18,12.46,11.71,12249
1414710000,12.38,12.3,12.45,12.13,3208
1414969200,12.3,12.01,12.3,11.94,21278
1415055600,12.01,12.5,12.5,12.01,23672
1415142000,12.49,12.47,12.49,12.2,29644
1415228400,12.5,12.3,12.5,12.2,4453
1415314800,12.27,12.2,12.28,12.2,2794
1415574000,12.21,12.2,12.34,12.2,2256
1415746800,12.2,12.4,12.4,12.2,533
1415833200,12.2,12.42,12.42,12.2,2182
1415919600,12.22,12.3,12.31,12.22,16081
1416178800,12.29,12.21,12.39,12.2,61972
1416265200,12.2,12.3,12.3,12.2,1604
1416351600,12.29,12.33,12.33,12.29,2064
1416438000,12.32,12.33,12.33,12.3,1978
1416524400,12.3,12.32,12.32,12.3,953
1416783600,12.33,12.33,12.33,12.2,10918
1416870000,12.33,12.32,12.33,12.25,5282
1416956400,12.32,12.3,12.32,12.25,471
1417042800,12.29,12.5,12.5,12.29,9958
1417129200,12.51,12.12,12.88,12.12,3535
1417388400,12.2,12.3,12.43,12.2,905
1417474800,12.2,11.79,12.2,11.4,1772
1417561200,11.79,11.77,11.79,11.7,1667
1417647600,11.77,12.24,12.29,11.77,906
1417734000,11.9,12.4,12.51,11.9,1536
1417993200,12.23,12.51,12.51,12.23,1258
1418079600,12.5,12.49,12.5,12.44,764
1418166000,12.23,12.24,12.24,12.01,4547
1418252400,12.16,12.47,12.47,12.16,6745
1418338800,12.45,12.47,12.47,12.42,3384
1418598000,12.49,12.4,12.49,12.12,1479
1418684400,12.12,12.29,12.29,12,1364
1418770800,12.24,12.3,12.47,12.24,3362
1418857200,12.3,12.5,12.5,12.29,18270
1418943600,12.5,12.4,12.5,12.4,875
1419202800,12.21,12.5,12.5,12.21,6769
1419289200,12.51,12.45,12.51,12.34,1992
1419807600,12.5,12.44,12.5,12.34,360
1419894000,12.34,12.5,12.5,12.34,9166
1420153200,12.49,12.5,12.5,12.49,1286
1420412400,12.41,12.4,12.51,12.36,1096
1420585200,12.2,12.49,12.5,11.8,29939
1420671600,12.54,13.7,13.7,12.5,5858
1420758000,13.7,13.39,13.75,12.85,1884
1421017200,13.15,12.6,13.33,11.84,11503
1421103600,12.69,12.79,12.82,12.46,466
1421190000,12.73,12.74,12.74,12.73,351
1421276400,12.51,12.74,12.74,12.51,122
1421362800,12.31,12.59,12.59,12.31,183
1421622000,12.59,12.31,12.59,12.31,84
1421708400,12.64,12.61,12.64,12.2,273
1421794800,12.49,12.64,12.64,12.11,46733
1421881200,12.74,12.73,12.74,12.33,43
1421967600,12.6,13.04,13.17,12.6,2231
1422226800,12.86,13.29,13.4,12.86,842
1422313200,13.02,13.4,13.4,13.02,2
1422399600,13.4,13,13.4,12.74,469
1422486000,12.76,12.12,12.76,12,1772
1422572400,12.2,12.45,12.45,12.2,470
1422831600,12.45,12.45,12.45,12.21,118
1422918000,0,12.45,12.45,12.45,0
1423004400,12.6,12.6,12.7,12.6,638
1423090800,12.6,12.6,12.6,12.6,162
1423177200,12.83,12.83,12.83,12.83,9
1423436400,12.83,12.44,12.83,12.44,361
1423522800,12.4,12.6,12.6,12.4,50
1423609200,12.4,12.2,12.4,12.2,381
1423695600,12.13,12.25,12.25,12.12,279
1423782000,12.25,12.16,12.25,12.15,1371
1424041200,12.16,11.6,12.16,11.3,6310
1424127600,11.65,11.99,12.1,11.65,5538
1424214000,11.99,12.4,12.4,11.99,11424
1424300400,12.44,12.6,12.8,12.44,3510
1424386800,12.4,12.8,12.83,12.4,6562
1424646000,12.83,12.65,12.85,12.43,1611
1424732400,12.64,13,13,12.5,1861
1424818800,13.09,13.51,13.68,13,6260
1424905200,13.78,14.35,14.45,13.77,4922
1424991600,14.43,14.93,14.93,14.43,4101
1425250800,14.93,16.15,16.2,14.93,3297
1425337200,16.23,15.86,16.5,15.8,3595
1425423600,15.86,16.32,16.32,15.8,1463
1425510000,16.32,15.8,16.4,15.8,1636
1425596400,16,16,16.28,15.8,1614
1425855600,15.9,15.9,15.9,15.7,1906
1425942000,15.9,15.82,16,15.8,288
1426028400,15.66,15.9,15.9,15.66,452
1426114800,15.89,16.4,16.4,14.62,7526
1426201200,16.4,16.6,16.6,16.4,2383
1426460400,15.99,16.5,16.5,15.9,7325
1426546800,16.3,16.5,16.55,16,10363
1426633200,16.4,16.56,16.56,16,40281
1426719600,16.51,16.8,16.8,16.51,7029
1426806000,17,16.98,17,16.66,1096
1427065200,17,16.98,17,16.28,600
1427151600,16,15.26,16,15.21,11287
1427238000,15.15,14.98,15.15,14.1,18805
1427324400,14.97,14.53,14.97,14.13,1890
1427410800,14.74,14.7,14.74,14.7,454
1427666400,14.74,14.54,14.74,14.11,1210
1427752800,14.48,14.4,14.48,14.01,2379
1427839200,14.39,14.5,14.5,14.39,1057
1427925600,14.4,14.44,14.54,14.11,479
1428357600,14.44,14.1,14.44,14.06,2473
1428444000,14.09,13.84,14.09,13.77,4219
1428530400,13.78,13.99,14.1,13.76,1314
1428616800,14,14.05,14.15,13.99,3351
1428876000,14.04,14.3,14.3,14.04,3940
1428962400,14.3,13.94,14.3,13.86,8524
1429048800,13.94,13.61,13.94,13.61,3507
1429135200,13.6,13.41,13.6,13.4,925
1429221600,13.41,12.95,13.41,12.95,6732
1429480800,12.95,12.77,12.95,12.6,4784
1429567200,12.61,12.5,12.7,12.5,5408
1429653600,12.45,12.99,13.15,12.45,1266
1429740000,13.1,13.43,13.5,13.1,2879
1429826400,13.45,13.6,13.65,13.45,1382
1430085600,13.69,13.64,13.7,13.63,3870
1430172000,13.64,13.77,13.77,13.64,1858
1430258400,13.77,13.78,13.8,13.62,1793
1430344800,0,13.78,13.78,13.78,0
1430690400,13.88,13.9,13.9,13.88,652
1430776800,13.75,13.5,13.88,13.5,226
1430863200,13.46,13.79,13.84,13.46,160
1430949600,13.48,13.29,13.5,13.29,906
1431036000,13.29,13.29,13.3,13.29,172
1431295200,13.3,13.29,13.3,12.92,1485
1431381600,12.93,12.93,12.93,12.93,425
1431468000,12.79,12.7,12.79,12.35,1520
1431554400,12.43,12.42,12.7,12.42,1772
1431640800,12.48,13.02,13.29,12.48,3251
1431900000,13,12.92,13.2,12.92,1748
1431986400,13.1,13,13.1,13,2200
1432072800,12.92,13.2,13.2,12.92,6
1432159200,12.9,12.9,13.1,12.9,14833
1432245600,13.2,13.1,13.2,13.1,390
1432504800,13.2,13.55,13.55,13.2,4143
1432591200,13.55,13.65,13.7,13.55,3746
1432677600,13.75,14.38,14.39,13.7,4365
1432764000,14.33,14.9,14.91,14.33,108173
1432850400,14.9,14.8,14.9,14.35,3508
1433109600,14.93,14.36,14.93,14.36,1158
1433196000,14.38,14.2,14.38,14.03,2392
1433282400,14.2,14,14.25,14,3914
1433455200,14.19,14.45,14.46,14.19,912
1433714400,14.45,14.45,14.45,14.45,10
1433800800,14.3,14.15,14.3,14.15,712
1433887200,14.44,14,14.44,14,30387
1433973600,14,14.05,14.19,14,2194
1434060000,13.97,13.9,13.97,13.9,1163
1434319200,14,14.25,14.25,14,1355
1434405600,14.25,14.25,14.25,14.25,950
1434492000,14.25,14.25,14.44,14.25,621
1434578400,14.1,14.39,14.39,14.1,51
1434664800,14.1,14.04,14.1,14.04,396
1434924000,14,13.9,14,13.9,281
1435010400,13.86,14.28,14.35,13.86,1061
1435096800,14.35,14.35,14.35,14.08,19574
1435183200,14.3,14.3,14.35,14.29,3502
1435269600,14.28,14.5,14.5,14.2,27990
1435528800,13.3,14.5,14.5,12.3,10720
1435615200,14,14.5,14.9,14,10677
1435701600,14.4,14.5,14.5,14,20001
1435788000,14.5,14.5,14.5,14.5,200
1435874400,13.7,13.56,14.19,13.51,878
1436133600,14.19,14,14.19,14,138
1436220000,14,14,14,14,10
1436306400,14,13.5,14,13.5,110
1436392800,13.4,13.15,13.4,13.15,1765
1436479200,13.16,13.82,13.82,13.16,510
1436738400,13.82,13.82,13.82,13.82,10
1436824800,13.59,13.49,13.59,13.49,1360
1436911200,13.49,13.1,13.49,13.1,156
1436997600,13.47,13.5,13.5,13.11,61562
1437084000,13.78,13.4,13.78,13.4,30
1437343200,13.26,13.25,13.26,13.25,99
1437429600,13.25,12.62,13.25,12.45,2024
1437516000,12.62,12.35,12.89,12.35,2344
1437602400,12.69,12.69,12.69,12.69,10
1437688800,12.8,12.8,12.8,12.8,130
1437948000,12.79,12.79,12.79,12.79,10
1438034400,12.82,13.01,13.16,12.7,30632
1438120800,13.03,13.06,13.06,12.42,1610
1438207200,13.16,13,13.16,13,20033
1438293600,12.99,13,13,12.8,16472
1438552800,12.69,13.47,13.47,12.69,662
1438639200,13.47,13.84,13.84,13.47,608
1438725600,13.83,13.83,13.83,13.83,10
1438812000,13.8,13.8,13.8,13.8,701
1438898400,13.5,13.5,13.6,13.5,969
1439157600,13.6,13.6,13.6,13.3,20
1439244000,13.3,13.5,13.5,13.3,281
1439330400,0,13.5,13.5,13.5,0
1439416800,13.3,13.59,13.59,13.3,212
1439503200,13.59,13.98,13.98,13.5,61478
1439762400,13.9,13.9,14.18,13.9,498
1439848800,13.89,13.71,13.89,13.6,684
1439935200,13.88,13.88,13.88,13.88,10
1440021600,13.85,13.58,13.85,13.5,1240
1440108000,13.59,13.61,13.84,13.58,465
1440367200,13.4,12.4,13.4,12.3,25098
1440453600,12.3,12.05,12.3,12,1256
1440540000,12.05,12.5,12.5,12.05,5250
1440626400,12.8,12.8,12.8,12.8,75
1440712800,12.75,12.82,12.82,12.75,2591
1440972000,13.16,13.4,13.89,13.16,679
1441058400,13.07,13,13.07,13,825
1441144800,13,13.9,14,13,14529
1441231200,14.15,14.1,14.15,14,216
1441317600,14,14,14,14,9558
1441576800,14.1,14.1,14.1,14.09,90
1441663200,14.09,14.01,14.09,13.9,25190
1441749600,14,14,14.1,14,47540
1441836000,14,14,14,14,134
1441922400,14,14.19,14.19,14,346
1442181600,14.19,14.38,14.56,14.19,472
1442268000,14.5,14.45,14.5,14.01,1010
1442354400,14.42,14.42,14.42,14.42,10
1442440800,14.39,14.39,14.39,14.39,32
1442527200,14.15,14.02,14.15,14.02,130
1442786400,14.02,14.29,14.31,13.84,272
1442872800,14.21,13.7,14.21,13.7,183
1442959200,13.99,14.05,14.05,13.56,194
1443045600,0,14.05,14.05,14.05,0
1443132000,0,14.05,14.05,14.05,0
1443391200,13.5,14,14,13.5,447
1443477600,13.99,13.99,13.99,13.99,20
1443564000,14,14.05,14.05,14,372
1443650400,13.4,13.4,13.4,13.4,101
1443736800,0,13.4,13.4,13.4,0
1443996000,13.84,13.84,13.84,13.84,17
1444082400,0,13.84,13.84,13.84,0
1444168800,13.55,13.41,13.55,13.4,1470
1444255200,13.5,13.83,13.84,13.5,55
1444341600,13.6,13.6,13.6,13.6,10000
1444600800,13.6,13.5,13.6,13.5,158
1444687200,13.4,13.4,13.4,13.4,58
1444773600,13.4,13.75,13.75,13.1,125
1444860000,13.5,13.4,13.5,13.4,329
1444946400,13.5,13.72,14.03,13.5,1689
1445205600,14.19,14.55,14.79,14.17,4540
1445292000,14.75,14.3,14.75,14.09,1307
1445378400,14.49,14.25,14.49,14.1,821
1445464800,14.09,14.09,14.09,14.09,42
1445551200,14.34,14.01,14.35,14.01,439
1445814000,14.01,14.18,14.18,14.01,269
1445900400,0,14.18,14.18,14.18,0
1445986800,14.2,14.04,14.2,14.04,375
1446073200,14.55,14.55,14.55,14.55,70
1446159600,14.1,14.1,14.1,14.1,250
1446418800,13.74,14.1,14.1,13.74,154
1446505200,13.79,14.45,14.45,13.79,618
1446591600,14.55,14.59,14.69,14.55,2009
1446678000,14.7,14.51,14.7,14.5,299
1446764400,14.69,14.5,14.69,14.5,1521
1447023600,14.49,14.09,14.49,14.09,1705
1447110000,14.1,14.1,14.1,14.1,50
1447282800,14.1,14.45,14.45,14.1,325
1447369200,14.43,14.44,14.44,14.4,950
1447628400,14.4,14.45,14.45,14.15,263
1447714800,14.45,14.45,14.45,14.44,1430
1447801200,14.28,14.5,14.5,14.28,2170
1447887600,14.54,14.54,14.54,14.54,100
1447974000,14.4,14.34,14.4,14.34,282
1448233200,14.35,14.1,14.35,14.05,1765
1448319600,14.11,14.1,14.11,13.74,1936
1448406000,13.7,13.72,13.72,13.7,432
1448492400,13.54,14,14.04,13.54,278
1448578800,14,14.05,14.05,14,20
1448838000,14,14,14,13.8,2150
1448924400,13.8,13.93,13.93,13.8,580
1449010800,13.95,13.95,13.95,13.95,210
1449097200,13.95,13.95,13.95,13.95,10
1449183600,0,13.95,13.95,13.95,0
1449442800,0,13.95,13.95,13.95,0
1449529200,13.95,13.43,13.95,13.43,718
1449615600,13.4,13,13.4,13,349
1449702000,13,13,13,13,233
1449788400,13.16,13,13.16,13,461
1450047600,12.9,12,12.9,12,2887
1450134000,11.66,11.74,12,11.62,3058
1450220400,11.73,11.72,11.73,11.45,440
1450306800,11.72,11.72,11.72,11.72,457
1450393200,11.74,11.5,11.89,11.46,3306
1450652400,11.5,11.44,11.5,11.29,1122
1450738800,11.44,11.44,11.44,11.35,6632
1450825200,11.51,11.51,11.76,11.5,565
1451257200,11.5,11.68,11.68,11.31,6502
1451343600,11.69,11.35,11.69,11.35,6065
1451430000,11.5,11.5,11.75,11.5,15342
1451862000,11.35,11.35,11.35,11.35,70
1451948400,11.37,11.37,11.37,11.37,104
1452121200,11.37,11.35,11.63,11.23,2089
1452207600,11.62,11.62,11.62,11.5,118
1452466800,11.4,11.86,11.86,11.4,48887
1452553200,12,12.84,13.19,12,6496
1452639600,13,12.86,13.07,12.86,3385
1452726000,12.85,12.59,13,12.42,11409
1452812400,12.58,12.5,12.58,12,35847
1453071600,12.12,12.1,12.12,11.97,5670
1453158000,12,12.1,12.1,12,12300
1453244400,12.19,12.2,12.2,12,29492
1453330800,12.2,12.25,12.28,12.2,240
1453417200,12.21,12.21,12.21,12.21,175
1453676400,11.91,12.44,12.44,11.91,210
1453762800,12.25,12.29,12.29,12.25,725
1453849200,12.39,12.39,12.39,12.39,10
1453935600,12.25,12.45,12.45,12.25,490
1454022000,12.48,13.43,13.43,12.48,1265
1454281200,13.43,12.82,13.43,12.82,1247
1454367600,12.82,12.71,12.82,12.71,1212
1454454000,12.71,12.71,12.71,12.71,789
1454540400,12.7,12.7,12.75,12.7,1819
1454626800,12.6,12.65,12.65,12.6,250
1454886000,12.9,12.9,12.9,12.9,10
1454972400,12.74,12.74,12.74,12.47,657
1455058800,12.74,12.69,12.74,12.69,160
1455145200,12.48,12.42,12.48,12.42,266
1455231600,0,12.42,12.42,12.42,0
1455490800,12.3,12.23,12.3,12.23,4329
1455577200,12.3,12.29,12.3,12,1123
1455663600,12,12.3,12.3,12,20551
1455750000,12.3,12.21,12.45,12.21,2050
1455836400,12.37,12.37,12.37,12.37,5
1456095600,12.3,12,12.3,12,2366
1456182000,12,12.26,12.27,12,2430
1456268400,12.28,12.24,12.28,12,1122
1456354800,12.24,12,12.24,11.85,27121
1456441200,12,12.19,12.19,12,840
1456700400,12.19,12.19,12.19,11.99,5127
1456786800,12,12.19,12.19,12,9
1456873200,12.19,12.19,12.19,12,402
1456959600,11.94,12.19,12.19,11.94,500
1457046000,12.19,12.19,12.19,12.19,10
1457305200,12.19,12.19,12.19,12.19,43
1457391600,12.1,12,12.1,12,1220
1457478000,12,12.01,12.01,12,10095
1457564400,12.1,12.01,12.1,12,2648
1457650800,12.18,12,12.18,12,678
1457910000,12.02,12.02,12.02,12,4386
1457996400,12.02,12.02,12.02,12.02,26
1458082800,12.02,12.02,12.02,12.02,12212
1458169200,12.03,12.02,12.03,12.02,974
1458255600,12.18,12.7,12.9,12.18,30790
1458514800,12.79,12.9,12.9,12.63,5458
1458601200,12.8,12.75,12.8,12.75,1264
1458687600,12.9,12.89,12.9,12.77,830
1458774000,12.77,12.8,12.8,12.77,423
1459202400,12.72,13.35,13.35,12.72,16707
1459288800,13.35,13.7,13.83,13.35,1374
1459375200,13.76,13.7,13.78,13.7,1164
1459461600,13.65,13.45,13.65,13.45,945
1459720800,13.54,13.65,13.65,13.45,883
1459807200,13.65,13.32,13.65,13.32,983
1459893600,13.5,13.5,13.5,13.32,162
1459980000,13.66,13.1,13.66,13.1,2096
1460066400,13.1,13.16,13.16,12.73,6541
1460325600,13.14,13,13.14,12.9,85
1460412000,12.9,12.9,13.01,12.9,860
1460498400,13.14,13.03,13.14,12.9,982
