t,o,c,h,l,v
1245621600,35.3,34.8,35.3,34.3,12522
1245708000,32.7,33.44,33.8,32.7,8158
1245794400,32.91,35.8,36,32.91,15612
1245880800,35.8,35.8,35.8,34.3,3229
1245967200,35.5,36.5,36.5,34.4,1874
1246226400,36.25,36.9,37,36.25,934
1246312800,36.9,39,39.49,36.7,13199
1246399200,38.5,38.48,38.5,36.5,5764
1246485600,38.95,36.5,38.95,36.5,27377
1246572000,36.5,37.25,37.25,36.5,728
1246831200,37.8,36.93,37.8,35.6,745
1246917600,37.59,36.99,37.59,35.7,11806
1247004000,37,36.99,37,35.51,2098
1247090400,36.99,36.99,36.99,35.7,3491
1247176800,37.9,37.77,37.9,35.9,17103
1247436000,37.7,34.7,37.7,34.7,5720
1247522400,35.12,34.8,37.39,34.8,25537
1247608800,35.9,35.58,35.9,34.8,24169
1247695200,36,35.15,36,34.8,2478
1247781600,35.7,34.75,35.7,34.75,638
1248040800,34.75,34.7,35.4,34.7,16205
1248127200,34.65,34.1,34.65,33.81,10770
1248213600,34.89,34,34.89,34,468
1248300000,34.9,34.45,34.9,34,729
1248386400,34.78,34.75,35.5,33.92,7965
1248645600,35.7,34.4,35.7,34.31,13785
1248732000,35.44,35.2,35.44,34.4,647
1248818400,35.39,35.3,35.39,34.51,565
1248904800,35.2,36.2,36.5,35.2,22115
1248991200,36,36,36.6,35.8,7446
1249250400,36.4,36,37,35.35,16970
1249336800,36.8,34.7,36.8,34.6,4656
1249423200,35.8,35.58,35.8,34.71,1143
1249509600,35.4,35.6,35.8,34.21,2748
1249596000,35.8,35,35.8,34.72,11689
1249855200,35.6,35,35.6,34.6,11171
1249941600,35,34.4,35,34.1,55660
1250028000,34.1,33.2,35.15,33.2,25167
1250114400,33.8,33.95,33.95,33,83023
1250200800,35,34.68,35,34,27749
1250460000,34.67,34.59,34.67,32,11975
1250546400,33.25,33.9,34,33.2,5212
1250632800,34.99,33.9,34.99,33.7,12921
1250719200,34,33.99,34,33.64,7865
1250805600,34.2,33.9,34.5,33.52,57278
1251064800,34.5,34.5,34.99,34,111907
1251151200,34.6,37,37,34.02,126982
1251237600,38.1,39.9,40,38,126572
1251324000,40.49,41.5,42.95,38.02,97962
1251410400,42.84,44,44.5,42.1,12053
1251669600,43.49,45.7,45.79,42.75,9788
1251756000,45,44.5,45.35,41.8,20496
1251842400,42,42,42,40.42,28693
1251928800,41.35,42.7,43.06,41,31635
1252015200,42.9,42,42.9,42,2274
1252274400,43,42,43.89,41.56,3164
1252360800,41.9,39.69,42,39.25,22075
1252447200,39.98,40,40,38.5,5036
1252533600,40,40.44,40.9,39.2,8883
1252620000,41,41.5,41.5,39.7,1278
1252879200,41.5,41.35,41.5,40,3327
1252965600,40.01,42.7,43,40.01,1336
1253052000,43.45,45.08,45.08,43.45,7249
1253138400,46.2,47,49,45.01,9502
1253224800,47,46,47,45.15,2148
1253484000,45.98,42.55,45.98,42.22,12738
1253570400,42.5,43.3,43.4,42.06,88692
1253656800,43.98,44.5,45.2,43.98,4181
1253743200,44,44.05,46,44,636
1253829600,45,44.59,45,44.05,32332
1254088800,46,45.7,46,44.5,11771
1254175200,45.7,45.69,45.99,45,4536
1254261600,45.9,45.5,46,43.1,3505
1254348000,45.7,43.5,45.7,43.5,7760
1254434400,43.5,43.5,43.5,42.1,5818
1254693600,43.4,44.8,45.3,43.4,5819
1254780000,45,44,45,44,571
1254866400,43.99,44,45.1,43.5,7028
1254952800,45,44.75,45,44.15,4487
1255039200,44.75,45.49,45.5,43.2,8195
1255298400,45.78,46,47.7,45.78,6592
1255384800,46.5,46,46.5,44,7633
1255471200,45.97,46,46,45.05,2750
1255557600,46,46,46.4,45.12,1162
1255644000,46,45.95,46,45.2,205
1255903200,46,45.5,46.69,45.5,2257
1255989600,45.95,45.4,45.95,45.4,3889
1256076000,45.4,46,46,43.24,2572
1256162400,45,45.9,45.9,44.2,4699
1256248800,46,45.9,46,45.88,4218
1256511600,45.2,45.9,45.9,45,7244
1256598000,45.9,45,45.9,44.5,14796
1256684400,45.86,44,45.86,43.87,1325
1256770800,44,43.99,45,43.99,1940
1256857200,45.7,44.4,45.7,44,535
1257116400,44.35,43.2,44.35,42.5,1201
1257202800,43.1,42.6,43.99,42.6,1192
1257289200,39.5,44,44.99,39.5,10877
1257375600,44.8,43,44.8,42.11,13579
1257462000,43.9,44,44,42.8,763
1257721200,42.5,46,46,42.5,7793
1257807600,46,44.8,46,44,24119
1257980400,44.8,43.81,44.8,43.8,7460
1258066800,45.3,43.89,45.3,43.25,1307
1258326000,44.99,45,46.02,43.7,8077
1258412400,45.8,47.7,47.7,45,4221
1258498800,47.4,46.5,47.4,45.3,5265
1258585200,46.01,45.59,46.4,45.51,923
1258671600,45.98,45.9,45.98,44.6,1648
1258930800,44,46.3,47.3,44,7297
1259017200,45.15,45.65,46.3,45.15,2272
1259103600,45.9,45.4,45.9,44.5,3882
1259190000,45.39,45.4,45.4,44.24,3889
1259276400,45.38,45.49,45.49,44.06,2521
1259535600,46.45,45.9,46.45,45,882
1259622000,46.2,45.9,46.2,45,3321
1259708400,46.2,46.2,46.2,45.34,654
1259794800,46.18,46.9,46.9,45.66,4029
1259881200,46.99,46.9,46.99,46.01,2479
1260140400,46.99,46.99,47.3,46.71,64488
1260226800,47.27,46,47.27,45.8,2236
1260313200,46.88,43.41,46.88,43,336483
1260399600,43.1,43.43,45,43.1,4480
1260486000,44.28,44.87,45,44,4325
1260745200,44.86,44,44.86,43.52,708
1260831600,43.1,44.1,44.39,43.1,107471
1260918000,43.29,44.3,45,43.29,16617
1261004400,44,43.65,44,43.2,2438
1261090800,43.25,43,44.44,42.3,14863
1261350000,43,42.52,43,41.35,3105
1261436400,42.02,43,43,41.85,6568
1261522800,42.5,42.8,44,42.5,765
1261954800,42.78,42,43.2,41.82,2932
1262041200,42,43,43.5,41.75,644
1262127600,43,43.3,43.44,42.1,7062
1262214000,43.44,43.44,43.44,42.4,340
1262559600,44.89,45,45.45,42.2,2648
1262646000,45.99,45.65,45.99,45,264
1262732400,45.88,45.55,45.88,45.02,1945
1262818800,44.03,44.6,45.87,44.03,11427
1262905200,44.81,44.87,44.89,43.99,8263
1263164400,44.89,44.65,44.89,44.2,1901
1263250800,44.65,43.95,44.65,43.7,312
1263337200,44.2,43.65,44.2,43.05,692
1263423600,43.99,43.1,43.99,43.1,350
1263510000,43.05,42.5,43.93,42.5,1517
1263769200,43.95,44.44,44.6,42.51,521
1263855600,44.5,43.2,44.5,42.66,148
1263942000,44,44.38,44.5,43.2,383
1264028400,43.3,42.6,44.45,42.6,3055
1264114800,42.5,42.3,44,42.25,678
1264374000,42,40.81,42.1,40,10358
1264460400,40.2,40.4,40.45,39.3,1282
1264546800,40.4,40.25,41.75,39.05,1305
1264633200,40.3,41,41.9,40.3,331
1264719600,40.5,42.87,42.87,40.5,803
1264978800,41.7,40.75,41.7,40.75,734
1265065200,42,41.4,42,40.77,837
1265151600,42.29,41.5,42.29,40.78,683
1265238000,42.3,41.1,42.3,41,721
1265324400,40.76,40.99,41.98,39.75,3650
1265583600,40,41.5,42.28,39.5,6535
1265670000,41.96,41,41.96,40.5,1222
1265756400,41.69,41,41.69,40.5,398
1265842800,41.89,41.3,41.89,41.22,1827
1265929200,40.55,41,41,40.22,1584
1266188400,41.83,42.25,42.25,40.5,1674
1266274800,42.97,43.1,43.1,42.9,7986
1266361200,43.97,43,44,42.56,11922
1266447600,44,44,44.1,43.05,43379
1266534000,43.12,44.1,44.1,42.5,1115
1266793200,44.3,45.99,45.99,43.5,11382
1266879600,45.99,46.8,46.8,44.31,1627
1266966000,45.5,46.5,46.5,45.5,14921
1267052400,46.5,46,46.7,45.05,1520
1267138800,46.5,47.35,47.4,44.71,1517
1267398000,47.4,47.7,47.99,46.6,5659
1267484400,46.51,47.5,47.9,46.51,450
1267570800,47.99,47.5,47.99,46.55,16614
1267657200,47.8,51,51,46.2,29548
1267743600,52,52.55,53,51.3,9397
1268002800,53,53.9,54,52.5,28653
1268089200,53.85,52.3,53.85,51.7,6880
1268175600,53.5,53.4,53.5,51.45,1075
1268262000,53.4,53.4,53.75,52.6,73481
1268348400,52.2,54,54.4,52.2,4946
1268607600,54,54.2,54.2,52.95,61286
1268694000,53.5,54,54,52.8,14587
1268780400,54,52.65,54,52.65,982
1268866800,53.3,54.2,54.2,52.6,6472
1268953200,54.2,54.2,54.2,54.1,998
1269212400,53.1,53.75,53.75,53.1,652
1269298800,53.5,54.5,54.5,53.15,5433
1269385200,54.5,54.4,54.5,53.15,1291
1269471600,53.45,54.5,54.85,53.15,3073
1269558000,54.75,54.9,54.9,54.5,12058
1269813600,54.9,54.35,54.9,53.3,921
1269900000,54.35,55.1,55.1,54.05,1526
1269986400,55,55.35,55.35,54.1,760
1270072800,55.35,54.1,58.2,54.1,7207
1270504800,54.1,53.95,54.8,53.1,1708
1270591200,53.85,52.4,53.85,52.2,3260
1270677600,50.5,54.7,54.9,50.5,1610
1270764000,54.6,54.9,54.9,53.2,1823
1271023200,55,55.65,55.65,54.25,3881
1271109600,55.75,53,55.75,52,307778
1271196000,54.9,54,54.9,53,3614
1271282400,54.95,55,55,52.3,1387
1271368800,55.5,53,55.5,53,10115
1271628000,54.2,54,54.2,52,4815
1271714400,54,53.55,54.75,52.25,1928
1271800800,54.7,54.4,54.7,53.5,489
1271887200,54.9,54,54.9,53.05,1566
1271973600,54,54.9,54.9,53.25,513
1272232800,55,56,56.7,53.6,3230
1272319200,56.5,58.1,58.1,56.5,3910
1272405600,58.2,58.5,58.5,56.6,4204
1272492000,59,60,60,58,5963
1272578400,61,61,62.4,61,12906
1272924000,63,61,63,61,7089
1273010400,62.65,60.95,62.65,57.05,3340
1273096800,59.95,55.4,60,55.4,5034
1273183200,52.5,51.75,53,51,9052
1273442400,53.6,52.95,54.4,51.9,2259
1273528800,54,52.1,55.6,52,1836
1273615200,51.5,53.1,54.75,50.55,3449
1273701600,55,54.2,55,53.15,353
1273788000,54.9,52.5,54.9,52.5,1295
1274047200,52.8,52,53.8,51.15,866
1274133600,54.8,52,54.8,51.4,3980
1274220000,51.6,52,52,51.5,972
1274306400,51.8,49.3,51.8,49.3,3119
1274392800,48.05,47.9,49,46.35,9234
1274652000,47.1,49,49.7,47.1,1543
1274738400,48.75,48,48.75,47.15,453
1274824800,48,50,50.4,48,2813
1274911200,50,51.8,51.8,50,673
1274997600,51,52,52,51,2399
1275256800,52.95,51.5,52.95,51.5,92
1275343200,53.4,51.8,53.4,51.3,658
1275429600,51.8,51.95,52,51.8,5525
1275602400,51.6,49.9,51.6,49.61,365
1275861600,48.22,49,49.5,48.22,323
1275948000,50.8,49,50.8,49,6
1276034400,49.5,48.6,49.5,48.6,60528
1276120800,48,47.3,48,47,1335
1276207200,46.9,46.56,48,46.56,1591
1276466400,47.6,46.45,49.8,46.45,1090
1276552800,47.8,47,47.95,46.5,72160
1276639200,46.3,47.2,49.8,46.3,1095
1276725600,46.4,48,48,46.4,20778
1276812000,47.01,46.31,47.3,46.3,1335
1277071200,47.8,46.67,49.8,46.67,1888
1277157600,46.67,45.3,47.05,45.2,4406
1277244000,46.85,44.49,46.85,43.65,2796
1277330400,45.89,44.5,46.4,42.9,3428
1277416800,43,44.2,45.48,42.8,31972
1277676000,42.85,44.6,44.6,42.85,1444
1277762400,44.9,43.7,44.9,42.8,1200
1277848800,43.85,43.3,43.85,42.8,305
1277935200,44.75,42.95,44.75,41.2,2906
1278021600,42.95,44.8,44.8,41.8,1361
1278280800,43.4,44,44.8,43,3828
1278367200,43.04,44,44,43.04,2660
1278453600,44.5,43.95,44.88,43.5,1600
1278540000,44.98,45.12,46.4,43.71,2254
1278626400,45.1,46.3,46.3,45.1,1691
1278885600,46.3,46,46.4,45.1,905
1278972000,45.27,46.68,46.68,45.27,969
1279058400,46.7,48.15,48.15,46.35,1671
1279144800,48.15,48.15,48.15,47.9,882
1279231200,48.15,48.16,48.99,46.81,100134
1279490400,48,48,48,47.4,6343
1279576800,47.9,47.05,47.9,47.05,21337
1279663200,46.29,46.58,46.98,46.29,131
1279749600,46.58,46.5,48,46.5,1372
1279836000,46.9,47.05,48.8,46.31,2894
1280095200,48.5,46.98,48.5,45.3,1549
1280181600,47.87,45.9,47.87,45.9,957
1280268000,45.9,45.99,46.49,45.26,407
1280354400,45.22,46.5,46.5,45,1531
1280440800,45.58,46.87,46.87,45.56,70
1280700000,46,46.8,46.9,46,495
1280786400,46.9,47,47.75,46.8,3343
1280872800,47,47.58,47.58,47,889
1280959200,47,48.45,48.45,46.46,714
1281045600,48,47.85,48,47.7,181
1281304800,47.5,47.05,47.5,47.05,93
1281391200,47.05,47.06,47.5,47.05,1315
1281477600,47.05,47.4,47.5,47.05,5634
1281564000,47.36,47.75,47.75,47.03,2218
1281650400,47,49.03,49.1,46.5,1663
1281909600,49.03,49.03,49.03,49.03,3
1281996000,50,48.12,50,48.11,350
1282082400,48.1,48.1,49.1,48.04,538
1282168800,49,48.2,49,48.2,4251
1282255200,48,48,48,48,595
1282514400,47,48.95,48.95,47,864
1282600800,49,47.95,49,47.04,510
1282687200,45.56,46,46.5,45.56,826
1282773600,45.5,47.3,47.3,44.2,2537
1282860000,47.25,47,47.99,47,1078
1283119200,48.5,47.5,48.5,47,6756
1283205600,46.22,46.4,47.5,46.22,15395
1283292000,46.2,45.1,46.2,45.1,250
1283378400,45.25,47,47,45.25,195
1283464800,47,47.25,47.25,45.65,1531
1283724000,48.99,48,48.99,47.52,675
1283810400,48,48,48.5,47.7,1182
1283896800,48,48.6,48.6,47,916
1283983200,48.6,48.5,48.75,48.41,38254
1284069600,48,48.75,48.75,48,492
1284328800,48.4,47.5,48.8,47.5,223
1284415200,47.5,47.5,47.5,47.5,279
1284501600,47,46.21,47,46.21,390
1284588000,46.25,46.6,47,46.25,55960
1284674400,46.3,49,49,46.3,2491
1284933600,47.95,48.25,48.25,47.51,534
1285020000,49,47.52,49,47.52,337
1285106400,47.55,46.7,48.98,46.21,10188
1285192800,46.21,46.8,46.8,46.21,57
1285279200,46.81,48.25,48.25,46.01,1119
1285538400,46.7,46.26,48.25,46.26,952
1285624800,47.68,47.5,47.68,46.3,87
1285711200,47.59,47,47.59,46.2,446
1285797600,47.39,47,47.39,46.21,8346
1285884000,47.57,46.22,47.57,46.21,21703
1286143200,46.22,46.7,46.7,46.22,72024
1286229600,46.98,46.6,46.98,46.44,20123
1286316000,46.98,46.7,46.98,46.3,793
1286402400,46.95,46.21,46.95,46.2,460
1286488800,46.4,46.4,46.4,45.75,252
1286748000,46.4,45.1,46.4,45,712
1286834400,46.38,46,46.38,45.5,106
1286920800,46,46,46,45,3644
1287007200,45.99,46,46,45.15,3336
1287093600,46,46.4,46.4,45.2,820
1287352800,46.4,45.25,46.4,45.21,519
1287439200,45.25,45.94,46,45,630
1287525600,45.1,45.94,45.94,45,5421
1287612000,46,45.9,46,45.06,791
1287698400,45.85,45.89,46,45.1,5361
1287957600,45.96,46,46,45.1,750
1288044000,45.3,46,46,45.1,624
1288130400,46,45.21,46,45.21,4297
1288216800,45.15,45.5,46,45,4114
1288303200,45.89,46.9,46.9,45.1,1189
1288652400,46.9,46.2,46.9,45.41,19256
1288738800,45.56,46.18,46.2,45.45,20263
1288825200,46.19,45.5,46.19,45.5,1658
1288911600,45.5,45.88,46,45.5,297
1289170800,45.99,46,46,45.4,2567
1289257200,45.13,45.1,45.2,45.1,595
1289343600,45.1,44.55,45.11,44.55,828
1289516400,44.8,42.65,44.8,41.1,2785
1289775600,43,43.7,43.93,43,541
1289862000,43.7,43.59,43.75,42.7,1222
1289948400,43.59,43.59,43.59,42.11,76
1290034800,43.65,43.45,43.69,42.51,448
1290121200,43.6,43.44,43.6,42.51,311
1290380400,43,43,43,42,257
1290466800,43.44,42.99,43.44,42.01,64
1290553200,42.3,42,43.19,42,287
1290639600,42,39.9,42.5,39.77,2494
1290726000,40.3,41,41,40,11998
1290985200,40,40.5,40.5,39,3422
1291071600,40.65,40,40.65,39.35,608
1291158000,40,39.02,40,39,60912
1291244400,39.89,38.52,39.89,38.5,22322
1291330800,39.5,40.1,40.1,38.51,9022
1291590000,40.5,41,41.2,40.2,9232
1291676400,41,40.88,41,40,3614
1291762800,43.6,41.4,43.6,40.4,1505
1291849200,42,41.65,42.75,40.2,1774
1291935600,42.8,42.99,43,42.1,1660
1292194800,43,45,46.7,43,6014
1292281200,44.97,44.73,44.97,44.2,1822
1292367600,44.75,44.5,45,43.62,2252
1292454000,44.7,42.99,44.93,42.81,3782
1292540400,43,40,43,40,9317
1292799600,40.9,40.77,41.5,40.2,9831
1292886000,41.49,40.8,41.49,40.2,3652
1292972400,40.7,40.82,41.5,40.45,4432
1293058800,40.9,41.05,41.48,40.51,697
1293404400,41.48,41.27,42.89,41.05,12560
1293490800,42.39,41.3,42.4,41.2,3964
1293577200,41.25,41.97,42,41.13,290
1293663600,41.98,42.4,42.45,41.35,2242
1293750000,42.45,42.66,42.66,42.45,627
1294009200,42.66,41.3,42.66,41.3,4005
1294095600,41.9,41.95,42.05,41.3,7849
1294182000,42.26,41.49,42.26,41.49,1077
1294354800,41.3,42.49,43,41.1,1335
1294614000,43.1,42.49,43.1,42.49,901
1294700400,42.45,42.88,42.88,42,1307
1294786800,42.88,44.49,44.49,42.88,4550
1294873200,44.5,45.5,45.5,44.4,2521
1294959600,45.55,45.55,45.9,45.1,602
1295218800,45.55,46.3,46.3,45.1,32402
1295305200,46.3,47.4,47.4,46.3,18401
1295391600,47.4,47.4,47.95,47.4,1950
1295478000,48,47.3,48,46.9,1379
1295564400,47.1,47,47.2,44.65,46975
1295823600,47,46.9,47,45,5472
1295910000,47,46.8,47,46.5,3846
1295996400,47.5,47,47.5,47,2873
1296082800,46.51,47.1,47.4,46.51,2128
1296169200,47.3,47.59,47.59,46.01,523
1296428400,47.57,47,47.57,47,123
1296514800,47.49,47.3,47.49,46.65,33958
1296601200,47.3,47.2,47.3,46.7,343
1296687600,46.6,47.3,47.3,46.6,1378
1296774000,46.9,47,47.6,46.6,3820
1297033200,47.1,47.69,47.9,47.1,1243
1297119600,47.69,48.4,48.5,45.05,3865
1297206000,48.4,48.45,48.65,45.94,2092
1297292400,48.45,48,48.45,46.46,10322
1297378800,48,47.03,48,47,764
1297638000,48.4,47.5,48.4,47.2,1192
1297724400,47.4,48,48,47,627
1297810800,46.82,47.2,47.21,46.82,398
1297897200,47.45,47.25,47.45,47.2,241
1297983600,47.25,47.24,47.25,46.27,101
1298242800,47.24,47.4,47.4,47.2,86
1298329200,47.2,45.5,47.2,45.15,711
1298415600,45.6,45.9,45.9,45.6,705
1298502000,46,46.1,46.1,45.1,1239
1298588400,45.9,46.18,46.18,45.16,241
1298847600,46.19,46.49,46.49,45.99,565
1298934000,46.49,46,46.6,45.11,657
1299020400,46,45.99,46,45.12,92
1299106800,45.99,45.5,45.99,45.17,812
1299193200,45.29,45.45,45.45,45.1,732
1299452400,45.9,45.5,45.9,44.7,1303
1299538800,45.5,45.64,45.65,45,2565
1299625200,45.74,45.7,45.74,45.48,612
1299711600,45.7,46.49,46.49,45.7,4400
1299798000,46.5,46.65,46.7,46.1,271054
1300057200,46.95,47.4,47.4,46.75,21395
1300143600,46.9,47.9,47.99,46.51,4529
1300230000,47.99,47.4,47.99,46.5,24373
1300316400,46.3,46.99,46.99,46.08,118
1300402800,46.99,46.91,46.99,45.8,50
1300662000,46.94,46.5,46.94,46.49,82
1300748400,46.9,46.5,46.9,45.91,2080
1300834800,46.5,46.2,46.5,44.73,357
1300921200,46.47,47.15,47.29,45.02,2689
1301007600,47.1,46.75,47.1,46.01,50283
1301263200,46.7,46.75,46.75,46.01,931
1301349600,46.74,47,47,46.6,17963
1301436000,47,47,47,47,196
1301522400,47.11,47.5,47.5,46.77,2380
1301608800,47.5,47.43,47.5,46.57,2314
1301868000,47.39,47.39,47.39,46.6,105
1301954400,46.25,47.39,47.49,46.02,2202
1302040800,46.04,48.48,48.48,46.04,1312
1302127200,47.5,48.24,48.5,47,1122
1302213600,47.91,46.91,48.55,46.91,1284
1302472800,46.7,46.71,47.75,46.7,205
1302559200,46.9,46.51,47,46,2157
1302645600,47.22,45.21,47.22,45.21,1647
1302732000,46.14,46.99,46.99,46,34946
1302818400,46.75,46,46.75,46,2965
1303077600,46.79,46.75,47.2,46.1,1894
1303164000,46,46.4,46.4,46,15191
1303250400,46.79,46.03,46.8,46.03,81
1303336800,46.02,45.2,46.03,45.11,4160
1303768800,45.2,47.5,47.5,45.2,8750
1303855200,47.5,47.4,47.5,46.42,2673
1303941600,47.4,47.4,47.4,45.92,45
1304028000,47.4,45.82,47.4,45.5,746
1304287200,46.49,47.2,47.25,46.31,1944
1304460000,46.11,46.7,47.2,46.11,90
1304546400,47.15,45.5,47.15,45.5,305
1304632800,45.51,46.69,46.69,45.5,128
1304892000,46.6,47,47.2,46.6,4621
1304978400,46.5,46.5,46.5,45.95,278
1305064800,46.4,46,46.5,46,133
1305151200,46.5,47,47,45.92,3557
1305237600,47,46.52,47,46,704
1305496800,46.47,46.79,46.9,46,108547
1305583200,46.7,46.39,46.7,45.23,610
1305669600,46.1,46,46.44,43.8,8417
1305756000,46,46.95,46.95,46,2517
1305842400,46.95,46.9,46.95,46.8,132
1306101600,46.95,46.6,46.95,45.9,850
1306188000,46.59,46.5,46.59,46.5,32
1306274400,46.5,47,47,46.5,11672
1306360800,47.19,47.15,47.2,47.1,93
1306447200,47.24,47.02,47.5,47.02,2679
1306706400,47.02,47.4,47.4,47.02,604
1306792800,47.4,47.8,47.8,47.15,1311
1306879200,47.56,47.59,47.59,47.55,262
1306965600,47.49,46.5,47.49,46,186
1307052000,47.5,47.7,47.8,46.41,371
1307311200,47.7,48.1,48.15,47.7,2652
1307397600,48.15,48.2,48.5,48.15,13472
1307484000,48.2,49.01,49.6,48.2,10211
1307570400,49,49.32,50.05,49,1400
1307656800,49.5,50.1,50.1,49.07,51565
1307916000,50.1,50.5,51.9,50.1,7335
1308002400,50.5,50.65,51.9,50.5,911
1308088800,50.6,50.8,50.95,50.6,10275
1308175200,51,49.5,51,49.5,824
1308261600,49.4,50.45,50.45,49.4,695
1308520800,50,50.4,50.4,49.52,943
1308607200,50,50.15,50.9,49.33,578
1308693600,50.4,50.45,50.65,49.55,895
1308866400,50.1,50.1,50.1,47.71,2123
1309125600,50,49.81,50.95,49.55,2148
1309212000,49.61,49.21,49.8,49.21,239
1309298400,49,48.9,49,48.75,2882
1309384800,48.65,49,49.6,48.65,6217
1309471200,49.79,48.63,50,48.63,289328
1309730400,48.63,47.89,48.63,47.64,1621
1309816800,47.88,47.87,47.88,47.1,2033
1309903200,48,48.98,48.99,47.9,103
1309989600,49.45,48.99,49.45,47.8,10229
1310076000,49.44,49.39,49.44,48.5,60
1310335200,49.99,48.5,49.99,48.1,51002
1310421600,48.41,47,48.41,46.86,570
1310508000,46.79,46.8,46.8,46.79,20113
1310594400,46.79,45.93,47.69,45.87,43465
1310680800,45.41,45.9,45.93,44.49,292
1310940000,45.92,45.41,45.93,44.72,410
1311026400,45.5,46,47.8,45.41,6339
1311112800,46,46.51,47.21,46,1973
1311199200,46.33,46.4,46.52,46.1,3598
1311285600,46.5,46.5,46.5,46.5,2
1311544800,46,46,46,46,93
1311631200,46,45.87,46,45.87,9
1311717600,45.87,45.41,45.87,45.41,96
1311804000,44.26,45.01,47.49,44.26,2516
1311890400,45.02,45.25,47.35,45.02,4141
1312149600,45.22,46.5,47.5,45.22,2466
1312236000,46.6,46,46.6,45.87,27897
1312322400,45.64,44.49,45.88,42.57,2403
1312408800,44.97,42.9,44.97,40.5,905
1312495200,40,38.15,42.84,36,8015
1312754400,36,33,36.42,32.39,13470
1312840800,30.7,29.81,32.09,27.66,6283
1312927200,30.05,28.5,32.45,28.5,6002
1313013600,30,28,30,26.92,34769
1313100000,30,29,32,28.7,9613
1313445600,31.4,31.32,31.4,30.7,1532
1313532000,31.2,31.32,31.32,30.01,674
1313618400,31.12,28.1,31.12,28.01,2783
1313704800,28,27.45,28,26.5,8003
1313964000,29,28.5,29,27,2653
1314050400,28.49,28,28.49,27.46,1434
1314136800,28,27.5,28,27.5,421
1314223200,27.52,28,28.5,27.52,3226
1314309600,28.9,28.34,28.9,28.33,41466
1314568800,28.95,28.94,29.98,28.3,2173
1314655200,29,30,30.55,29,2786
1314741600,30,31,31,30,735
1314828000,31,29.7,31,29.7,11067
1314914400,29.6,29.41,30.2,29.41,1976
1315173600,29.41,28,29.41,27.7,1541
1315260000,28,28.49,28.49,28,1743
1315346400,28,28.8,28.8,28,899
1315432800,28.8,28.73,28.8,27.71,597
1315519200,28.72,28.98,30.4,28.21,1611
1315778400,28.98,27,28.98,27,11417
1315864800,27,26,27,25.52,13430
1315951200,26,26,27.2,25.6,572
1316037600,26.8,26,26.8,25.26,2130
1316124000,26.79,25.7,26.79,25.65,3513
1316383200,26.47,25.7,26.47,25.53,1414
1316469600,25.65,25.72,26.2,25.5,4492
1316556000,25.52,26,26,25.52,19821
1316642400,25.78,25.65,25.78,25.65,2469
1316728800,25.9,25.93,25.93,25.5,316
1316988000,25.5,25.26,25.51,25.26,389
1317074400,24.98,26,26,24.98,7643
1317160800,26,26,26,26,58
1317247200,26.1,26.5,26.5,25.7,3571
1317333600,26.7,27,29,26.7,1411
1317592800,25.81,25.8,26.7,25.8,144
1317679200,25.99,25.04,25.99,25.02,212
1317765600,25.04,24.99,25.05,23.98,14042
1317852000,24.9,23.51,25,23.51,3452
1317938400,23.5,24.48,24.9,23.5,107
1318197600,24.5,23.5,24.99,23.5,2455
1318284000,23.85,23.7,24.49,23.55,14047
1318370400,24.4,24.55,25.45,24,35271
1318456800,25.5,25,25.5,24.8,86069
1318543200,25,28.05,28.11,25,265002
1318802400,28.5,28.6,30.5,28.5,9899
1318888800,28.6,28.6,28.85,28.53,3964
1318975200,29,29.85,29.9,29,2111
1319061600,29.8,28.7,29.8,28.6,1818
1319148000,29.4,29.39,29.4,28.51,20640
1319407200,29.1,29.2,29.2,29.1,200
1319493600,29.14,29.2,29.2,28.6,4101
1319580000,29.1,28.71,29.2,28.6,2463
1319666400,28.55,29.01,29.1,28.55,667
1319752800,29.5,29.89,29.89,28.71,2691
1320015600,29.89,29.01,30.5,29.01,2949
1320188400,27.99,29.4,29.4,27.99,1678
1320274800,29.49,30.53,31.5,29.49,4794
1320361200,31.2,33.7,33.7,30.53,9522
1320620400,33.45,33.44,33.45,31.7,1334
1320706800,33.71,33.99,35,32.1,4448
1320793200,34.5,32.55,34.5,32,3245
1320879600,32.55,33.1,34.5,31.85,4345
1321225200,33.9,33.8,34.3,33,389
1321311600,33.69,33.6,33.69,32.16,585
1321398000,33.69,33.94,33.95,33.1,758
1321484400,33.94,36,36,32.86,108945
1321570800,36.13,36.12,36.13,33.54,9188
1321830000,36.13,34.5,36.13,34.5,350
1321916400,33.6,35.7,35.7,33.6,2253
1322002800,35.7,35.3,35.7,34.45,1480
1322089200,35,34.2,35,34.2,503
1322175600,34.2,33.4,34.2,32.5,1488
1322434800,33.5,32.18,33.5,32.05,3130
1322521200,32.18,31.9,33.19,31.35,2449
1322607600,32.39,31,32.39,30.03,54075
1322694000,31.3,31.98,31.99,30.55,15230
1322780400,31.99,31.89,31.99,30.55,359
1323039600,31.89,31.88,31.9,31,10341
1323126000,32,31.99,32.01,31,12648
1323212400,31.99,30.61,31.99,30.6,56
1323298800,30.57,30.59,31.39,30,272
1323385200,30,30.49,30.9,30,1766
1323644400,30.49,30,30.49,28.6,228
1323730800,29.99,30,30.48,29.99,151
1323817200,30,30,30,28.81,221
1323903600,30,28.81,30,28.81,305
1323990000,29.99,29.34,29.99,28.7,395
1324249200,28.1,28.1,29.33,28.1,3918
