t,o,c,h,l,v
1082671200,1.06,1.06,1.07,1.04,156083
1082930400,1.05,1.07,1.07,1.04,162588
1083016800,1.07,1.07,1.07,1.06,172900
1083103200,1.08,1.1,1.11,1.07,553847
1083189600,1.1,1.08,1.1,1.06,175218
1083276000,1.08,1.08,1.08,1.06,105318
1083621600,1.07,1.08,1.09,1.06,69611
1083708000,1.08,1.07,1.09,1.06,191517
1083794400,1.07,1.07,1.08,1.05,157388
1083880800,1.06,1.01,1.07,1,475047
1084140000,0.99,0.94,0.99,0.92,389731
1084226400,0.94,0.92,0.97,0.92,211748
1084312800,0.91,0.9,0.92,0.88,501196
1084399200,0.91,0.93,0.94,0.9,340143
1084485600,0.93,0.92,0.94,0.91,140345
1084744800,0.91,0.92,0.92,0.9,227115
1084831200,0.92,0.99,1,0.92,514699
1084917600,1.01,1.04,1.05,0.99,903632
1085004000,1.05,1.04,1.05,1.02,254975
1085090400,1.04,1.05,1.06,1.03,275473
1085349600,1.05,1,1.05,0.98,426614
1085436000,1,0.96,1,0.95,255182
1085522400,0.97,0.95,0.98,0.95,253109
1085608800,0.96,0.97,0.97,0.94,112998
1085695200,0.97,0.96,0.98,0.95,82212
1085954400,0.98,0.97,0.98,0.96,77626
1086040800,0.97,1.01,1.02,0.96,386757
1086127200,0.99,1.02,1.02,0.99,114265
1086213600,1.01,0.99,1.01,0.98,106365
1086300000,0.98,0.99,1,0.97,98565
1086559200,0.98,0.98,0.99,0.96,82467
1086645600,0.98,0.99,1,0.97,114894
1086732000,1,0.98,1,0.96,107117
1086904800,0.98,0.99,1,0.97,71485
1087164000,0.98,0.98,0.98,0.97,42526
1087250400,0.97,0.97,0.98,0.96,26125
1087336800,0.96,0.97,0.98,0.96,46227
1087423200,0.96,0.93,0.97,0.93,279283
1087509600,0.92,0.94,0.94,0.92,49948
1087768800,0.94,0.93,0.95,0.92,29314
1087855200,0.94,0.98,0.98,0.94,154286
1087941600,0.97,0.97,0.98,0.95,112684
1088028000,0.96,0.96,0.97,0.94,145330
1088114400,0.94,0.97,0.97,0.94,25508
1088373600,0.96,0.95,0.96,0.95,30172
1088460000,0.95,0.95,0.97,0.95,33759
1088546400,0.95,0.98,0.99,0.95,156496
1088632800,0.97,0.98,0.99,0.97,61864
1088719200,0.97,0.96,0.97,0.95,68930
1088978400,0.95,0.97,0.97,0.95,5636
1089064800,0.96,0.97,0.97,0.95,12192
1089151200,0.96,0.96,0.97,0.95,34049
1089237600,0.95,0.96,0.97,0.95,15820
1089324000,0.95,0.97,0.97,0.95,52764
1089583200,0.96,1.02,1.03,0.96,334782
1089669600,1.01,1,1.02,0.98,147759
1089756000,0.99,0.98,1,0.97,131262
1089842400,0.98,0.96,0.99,0.96,124007
1089928800,0.96,0.96,0.97,0.95,29837
1090188000,0.96,0.99,0.99,0.96,117977
1090274400,0.98,0.98,1,0.97,49750
1090360800,1,1.01,1.02,0.98,250797
1090447200,1,1.02,1.02,0.99,65673
1090533600,1.01,1,1.02,0.97,180607
1090792800,0.98,0.98,1,0.98,30702
1090879200,0.97,0.98,0.99,0.96,88986
1090965600,0.98,0.97,0.98,0.96,43684
1091052000,0.96,0.96,0.97,0.95,113286
1091138400,0.96,0.97,0.97,0.95,114834
1091397600,0.96,0.97,0.97,0.96,23743
1091484000,0.96,0.98,0.98,0.96,53254
1091570400,0.97,0.98,0.98,0.96,38647
1091656800,0.98,0.98,0.99,0.97,73767
1091743200,0.97,0.96,0.98,0.96,58131
1092002400,0.95,0.96,0.96,0.95,124023
1092088800,0.95,0.97,0.97,0.95,37951
1092175200,0.96,0.95,0.97,0.95,30496
1092261600,0.97,0.99,1.02,0.97,623504
1092348000,1,1,1.01,0.97,138317
1092607200,0.99,0.98,1,0.97,84144
1092693600,0.97,0.97,1,0.96,180134
1092780000,0.96,0.98,0.98,0.96,57230
1092866400,0.96,0.97,0.97,0.96,36857
1092952800,0.97,0.97,0.97,0.95,130099
1093212000,0.97,0.97,0.97,0.95,105027
1093298400,0.96,0.97,0.98,0.96,39036
1093384800,0.97,0.96,0.97,0.96,37514
1093471200,0.95,0.96,0.97,0.95,23239
1093557600,0.97,0.98,0.98,0.96,42923
1093816800,0.97,0.96,0.97,0.96,51072
1093903200,0.96,0.97,0.97,0.96,38518
1093989600,0.97,0.96,0.97,0.96,25812
1094076000,0.96,0.96,0.97,0.95,77781
1094162400,0.96,0.96,0.97,0.95,34634
1094421600,0.95,0.95,0.96,0.95,119457
1094508000,0.95,0.96,0.96,0.95,68055
1094594400,0.96,0.95,0.96,0.95,54878
1094680800,0.95,0.96,0.96,0.94,61485
1094767200,0.96,0.96,0.97,0.94,79019
1095026400,0.95,0.95,0.96,0.94,55161
1095112800,0.95,0.94,0.96,0.94,21273
1095199200,0.94,0.95,0.95,0.94,26567
1095285600,0.94,0.94,0.96,0.94,70387
1095372000,0.94,0.95,0.96,0.94,64351
1095631200,0.94,0.93,0.95,0.93,56394
1095717600,0.93,0.95,0.95,0.93,59792
1095804000,0.93,0.93,0.94,0.93,16616
1095890400,0.93,0.94,0.95,0.93,54422
1095976800,0.93,0.93,0.93,0.92,29409
1096236000,0.92,0.93,0.94,0.92,67856
1096322400,0.93,0.94,0.95,0.92,108354
1096408800,0.94,0.93,0.94,0.92,27508
1096495200,0.94,0.93,0.95,0.93,55968
1096581600,0.92,0.94,0.95,0.92,85027
1096840800,0.94,0.94,0.95,0.92,105341
1096927200,0.94,0.92,0.94,0.91,99328
1097013600,0.92,0.92,0.92,0.9,61556
1097100000,0.9,0.9,0.92,0.9,25834
1097186400,0.9,0.87,0.9,0.86,172700
1097445600,0.87,0.89,0.89,0.85,105159
1097532000,0.88,0.88,0.9,0.87,116206
1097618400,0.87,0.88,0.88,0.85,58060
1097704800,0.86,0.86,0.87,0.84,55046
1097791200,0.85,0.85,0.87,0.84,78205
1098050400,0.83,0.82,0.86,0.81,72281
1098136800,0.81,0.8,0.84,0.8,120823
1098223200,0.8,0.82,0.82,0.78,48759
1098309600,0.79,0.85,0.85,0.79,101884
1098396000,0.83,0.84,0.84,0.81,51309
1098655200,0.82,0.84,0.84,0.81,36544
1098741600,0.83,0.84,0.85,0.82,77347
1098828000,0.84,0.84,0.85,0.82,50105
1098914400,0.84,0.86,0.87,0.84,53190
1099000800,0.85,0.87,0.87,0.85,45624
1099350000,0.85,0.86,0.86,0.83,48065
1099436400,0.83,0.86,0.86,0.83,92614
1099522800,0.85,0.85,0.86,0.84,44854
1099609200,0.84,0.84,0.86,0.83,64792
1099868400,0.83,0.87,0.87,0.83,62501
1099954800,0.85,0.91,0.91,0.85,180209
1100041200,0.91,0.91,0.92,0.89,68354
1100214000,0.9,0.92,0.92,0.89,198762
1100473200,0.93,0.93,0.95,0.92,206666
1100559600,0.94,0.92,0.95,0.91,216321
1100646000,0.93,0.93,0.94,0.91,34655
1100732400,0.93,0.92,0.93,0.91,31848
1100818800,0.91,0.93,0.93,0.9,59758
1101078000,0.9,0.91,0.92,0.9,49043
1101164400,0.9,0.91,0.91,0.89,51671
1101250800,0.92,0.9,0.92,0.89,60634
1101337200,0.9,0.9,0.9,0.87,31083
1101423600,0.89,0.9,0.9,0.88,32147
1101682800,0.89,0.9,0.9,0.88,14623
1101769200,0.89,0.92,0.92,0.89,66621
1101855600,0.91,0.92,0.92,0.89,66456
1101942000,0.91,0.92,0.92,0.9,62014
1102028400,0.91,0.91,0.92,0.89,198557
1102287600,0.9,0.89,0.9,0.88,45964
1102374000,0.88,0.9,0.9,0.88,36474
1102460400,0.88,0.88,0.89,0.87,50218
1102546800,0.89,0.89,0.89,0.87,43232
1102633200,0.87,0.89,0.89,0.87,10471
1102892400,0.87,0.89,0.89,0.87,27723
1102978800,0.87,0.88,0.89,0.85,78278
1103065200,0.86,0.88,0.88,0.85,22883
1103151600,0.87,0.85,0.87,0.83,271906
1103238000,0.85,0.85,0.86,0.84,57475
1103497200,0.84,0.84,0.85,0.83,109912
1103583600,0.84,0.83,0.85,0.82,160681
1103670000,0.83,0.84,0.84,0.81,124531
1103756400,0.85,0.87,0.87,0.82,246329
1103842800,0.86,0.88,0.88,0.86,42614
1104102000,0.87,0.9,0.9,0.85,174864
1104188400,0.89,0.87,0.9,0.86,177557
1104274800,0.87,0.89,0.9,0.87,94514
1104361200,0.88,0.88,0.89,0.87,35689
1104447600,0.87,0.89,0.9,0.87,39030
1104706800,0.89,0.9,0.91,0.87,73091
1104793200,0.88,0.89,0.89,0.88,32617
1104879600,0.89,0.88,0.89,0.87,44573
1104966000,0.87,0.88,0.88,0.86,51331
1105052400,0.87,0.89,0.89,0.87,83718
1105311600,0.89,0.88,0.89,0.87,106266
1105398000,0.88,0.88,0.88,0.87,9154
1105484400,0.89,0.9,0.9,0.86,211971
1105570800,0.91,0.96,0.99,0.91,1104717
1105657200,0.97,0.94,0.98,0.93,209651
1105916400,0.94,0.93,0.96,0.92,83659
1106002800,0.92,0.92,0.95,0.91,255065
1106089200,0.91,0.94,0.95,0.91,132538
1106175600,0.93,0.91,0.93,0.89,126904
1106262000,0.9,0.89,0.91,0.88,125446
1106521200,0.89,0.89,0.9,0.88,73131
1106607600,0.89,0.9,0.92,0.88,121673
1106694000,0.9,0.92,0.92,0.9,61397
1106780400,0.92,0.9,0.92,0.9,35481
1106866800,0.92,0.91,0.92,0.91,65586
1107126000,0.91,0.93,0.93,0.91,1386646
1107212400,0.94,0.92,0.94,0.92,167502
1107298800,0.93,0.91,0.93,0.9,257063
1107385200,0.92,0.92,0.92,0.9,107483
1107471600,0.91,0.92,0.92,0.91,131783
1107730800,0.92,0.91,0.92,0.9,117381
1107817200,0.9,0.92,0.92,0.9,80819
1107903600,0.92,0.92,0.93,0.9,216484
1107990000,0.91,0.92,0.93,0.91,184367
1108076400,0.92,0.91,0.92,0.91,163035
1108335600,0.92,0.91,0.92,0.91,181282
1108422000,0.91,0.89,0.92,0.89,340563
1108508400,0.89,0.9,0.9,0.89,128081
1108594800,0.9,0.92,0.92,0.89,136953
1108681200,0.91,0.93,0.93,0.9,173459
1108940400,0.93,0.92,0.93,0.91,221550
1109026800,0.92,0.9,0.93,0.9,296782
1109113200,0.9,0.93,0.94,0.9,348187
1109199600,0.92,0.94,0.95,0.92,125595
1109286000,0.94,0.94,0.95,0.93,156326
1109545200,0.93,0.92,0.94,0.92,84434
1109631600,0.92,0.92,0.94,0.92,45420
1109718000,0.93,0.92,0.94,0.92,108962
1109804400,0.91,0.92,0.92,0.91,44033
1109890800,0.91,0.94,0.94,0.91,35750
1110150000,0.94,0.97,1,0.94,389157
1110236400,0.97,1.03,1.03,0.97,718039
1110322800,1.04,0.98,1.06,0.96,561668
1110409200,0.97,0.97,0.99,0.96,292054
1110495600,0.96,0.96,0.97,0.94,79098
1110754800,0.95,0.96,0.97,0.94,146563
1110841200,0.95,0.97,0.97,0.94,94027
1110927600,0.96,0.94,0.97,0.93,124240
1111014000,0.94,0.95,0.97,0.93,194923
1111100400,0.95,0.97,0.97,0.95,140374
1111359600,0.96,0.97,0.98,0.96,144180
1111446000,0.98,0.97,0.98,0.97,32883
1111532400,0.98,1.01,1.02,0.98,291350
1111618800,1,1.01,1.02,1,134022
1112047200,1,0.98,1,0.98,97289
1112133600,0.97,1.01,1.01,0.97,181731
1112220000,1,1.01,1.02,0.99,54245
1112306400,0.99,1.02,1.02,0.99,101476
1112565600,1.02,1.06,1.07,1.02,464798
1112652000,1.05,1.04,1.06,1.03,85994
1112738400,1.02,1.02,1.03,1.01,24046
1112824800,1.02,1.03,1.03,1.01,79107
1113170400,1.02,1.03,1.03,1,81823
1113256800,1.03,1.02,1.03,1.02,157250
1113343200,1.01,1.01,1.02,1,210385
1113429600,1,1.01,1.01,1,68671
1113516000,1,1.02,1.02,1,113152
1113775200,1,1.01,1.02,1,137263
1113861600,1.01,1.02,1.02,1,107966
1113948000,1.01,1.02,1.02,1,219815
1114034400,1,1,1.01,0.98,147424
1114120800,0.99,0.98,0.99,0.98,48295
1114380000,0.99,1,1,0.98,28981
1114466400,0.99,1,1.01,0.99,185050
1114552800,1,1.01,1.01,0.99,86982
1114639200,0.99,1.01,1.01,0.99,68193
1114725600,0.99,1.01,1.01,0.99,58843
1114984800,0.99,1.01,1.01,0.99,21668
1115157600,0.99,1.01,1.01,0.99,22703
1115244000,1,1.01,1.01,1,89780
1115330400,1,1,1,0.99,176147
1115589600,0.99,0.99,1,0.99,115096
1115676000,0.99,0.99,0.99,0.99,173183
1115762400,0.99,1,1,0.98,52623
1115848800,0.99,1.01,1.01,0.99,14717
1115935200,0.99,0.99,1,0.99,61294
1116194400,0.99,0.99,1,0.99,74334
1116280800,0.99,0.98,1,0.98,114731
1116367200,0.98,1,1,0.97,17099
1116453600,0.99,1,1,0.97,110785
1116540000,0.98,1.01,1.02,0.98,155371
1116799200,0.99,1.01,1.02,0.99,93368
1116885600,1,1.01,1.02,1,37242
1116972000,1.01,1.01,1.03,1.01,128041
1117144800,1,1,1.01,1,67648
1117404000,1,1,1.01,1,35075
1117490400,0.99,1.02,1.02,0.99,39026
1117576800,1.01,1,1.03,0.99,185980
1117663200,1,1.01,1.01,1,24607
1117749600,1,1.01,1.02,1,154669
1118008800,1.01,1.01,1.02,1,133271
1118095200,1.01,1.02,1.03,1,299432
1118181600,1.01,1.02,1.02,1,145660
1118268000,1,1.03,1.03,1,66389
1118354400,1.02,1.04,1.05,1.02,244505
1118613600,1.04,1.04,1.04,1.03,17165
1118700000,1.02,1.04,1.05,1.02,155680
1118786400,1.04,1.04,1.04,1.03,138899
1118872800,1.03,1.08,1.1,1.03,546888
1118959200,1.09,1.08,1.1,1.06,95948
1119218400,1.07,1.09,1.1,1.06,129554
1119304800,1.1,1.06,1.1,1.06,75664
1119391200,1.11,1.18,1.22,1.1,1183898
1119477600,1.21,1.2,1.25,1.18,565137
1119564000,1.2,1.27,1.31,1.19,763379
1119823200,1.25,1.25,1.27,1.24,193191
1119909600,1.25,1.25,1.26,1.25,105895
1119996000,1.25,1.26,1.27,1.22,196715
1120082400,1.27,1.25,1.29,1.25,40523
1120168800,1.24,1.24,1.27,1.24,131851
1120428000,1.23,1.25,1.26,1.23,101295
1120514400,1.25,1.26,1.27,1.25,84736
1120600800,1.24,1.25,1.27,1.24,23869
1120687200,1.25,1.25,1.28,1.25,138189
1120773600,1.26,1.31,1.31,1.25,180912
1121032800,1.32,1.34,1.36,1.3,118548
1121119200,1.34,1.3,1.34,1.29,16011
1121205600,1.29,1.31,1.32,1.28,176854
1121292000,1.3,1.28,1.31,1.28,52491
1121378400,1.23,1.27,1.27,1.23,52471
1121637600,1.24,1.27,1.27,1.24,34780
1121724000,1.24,1.25,1.27,1.24,60107
1121810400,1.25,1.26,1.29,1.25,59168
1121896800,1.25,1.28,1.29,1.25,171170
1121983200,1.28,1.26,1.28,1.25,13820
1122242400,1.25,1.25,1.27,1.24,340891
1122328800,1.25,1.24,1.25,1.24,58303
1122415200,1.23,1.24,1.25,1.23,66733
1122501600,1.23,1.23,1.25,1.22,20962
1122588000,1.22,1.16,1.23,1.14,107238
1122847200,1.16,1.2,1.24,1.12,88938
1122933600,1.2,1.23,1.23,1.2,47871
1123020000,1.23,1.22,1.23,1.18,18029
1123106400,1.22,1.18,1.22,1.18,5355
1123192800,1.19,1.17,1.21,1.13,26774
1123452000,1.16,1.2,1.21,1.15,760246
1123538400,1.2,1.18,1.22,1.18,79106
1123624800,1.18,1.2,1.2,1.17,17984
1123711200,1.18,1.18,1.2,1.18,17327
1123797600,1.17,1.17,1.2,1.17,8699
1124143200,1.17,1.18,1.19,1.15,497955
1124229600,1.16,1.15,1.17,1.13,53621
1124316000,1.13,1.13,1.15,1.12,14990
1124402400,1.14,1.11,1.14,1.1,29518
1124661600,1.1,1.13,1.15,1.1,62697
1124748000,1.11,1.12,1.13,1.09,41687
1124834400,1.11,1.12,1.12,1.09,20628
1124920800,1.1,1.12,1.12,1.09,33971
1125007200,1.1,1.1,1.13,1.1,13731
1125266400,1.1,1.12,1.13,1.1,20027
1125352800,1.11,1.12,1.13,1.1,7302
1125439200,1.1,1.1,1.11,1.09,17193
1125525600,1.08,1.11,1.11,1.08,11358
1125612000,1.1,1.12,1.12,1.1,24432
1125871200,1.1,1.12,1.12,1.1,9479
1125957600,1.1,1.11,1.12,1.09,16056
1126044000,1.12,1.08,1.12,1.07,65065
1126130400,1.04,1.02,1.04,1,91448
1126216800,1.01,1.03,1.08,1,110858
1126476000,1.03,1.04,1.05,1.03,40245
1126562400,1.04,1.04,1.04,1.02,21581
1126648800,1.02,1.04,1.05,1.02,15253
1126735200,1.02,1.02,1.03,1.02,24280
1126821600,1.02,1.02,1.04,1.02,13647
1127080800,1.02,1,1.03,0.99,85752
1127167200,1,1,1,0.98,33186
1127253600,0.99,1.04,1.05,0.99,555660
1127340000,1.06,1.05,1.07,1.04,55244
1127426400,1.05,1.06,1.06,1.04,64385
1127685600,1.06,1.08,1.08,1.04,32813
1127772000,1.07,1.05,1.07,1.04,159970
1127858400,1.06,1.08,1.11,1.06,105923
1127944800,1.08,1.08,1.1,1.08,10727
1128031200,1.07,1.1,1.1,1.06,18422
1128290400,1.09,1.07,1.09,1.07,16254
1128376800,1.07,1.06,1.07,1.05,67300
1128463200,1.05,1.06,1.06,1.04,74000
1128549600,1.04,1.07,1.07,1.03,20218
1128636000,1.07,1.08,1.08,1.04,140252
1128895200,1.07,1.06,1.08,1.06,37999
1128981600,1.05,1.07,1.07,1.05,24451
1129068000,1.05,1.07,1.07,1.05,5375
1129154400,1.06,1.07,1.08,1.05,57418
1129240800,1.06,1.07,1.07,1.05,18470
1129500000,1.05,1.08,1.08,1.05,18856
1129586400,1.06,1.07,1.07,1.05,11892
1129672800,1.05,1.07,1.07,1.05,10351
1129759200,1.05,1.08,1.08,1.05,981
1129845600,1.05,1.08,1.08,1.05,52222
1130104800,1.06,1.08,1.08,1.05,32092
1130191200,1.06,1.08,1.08,1.04,52204
1130277600,1.04,1.06,1.06,1.03,42612
1130364000,1.05,1.06,1.06,1.03,37154
1130450400,1.03,1.05,1.06,1.02,32090
1130713200,1.06,1.06,1.06,1.04,13518
1130886000,1.05,1.06,1.06,1.04,26570
1130972400,1.04,1.06,1.06,1.04,8573
1131058800,1.04,1.05,1.05,1.03,36658
1131318000,1.03,1.08,1.08,1.03,96896
1131404400,1.05,1.11,1.14,1.05,100277
1131490800,1.12,1.11,1.13,1.07,39935
1131577200,1.08,1.11,1.11,1.08,26200
1131922800,1.1,1.08,1.11,1.08,76087
1132009200,1.08,1.1,1.1,1.07,14695
1132095600,1.08,1.1,1.1,1.08,28065
1132182000,1.08,1.14,1.14,1.08,49760
1132268400,1.12,1.18,1.19,1.12,123972
1132527600,1.18,1.2,1.21,1.16,91051
1132614000,1.21,1.19,1.21,1.16,40084
1132700400,1.17,1.15,1.19,1.15,31366
1132786800,1.15,1.17,1.17,1.15,13397
1132873200,1.14,1.17,1.17,1.12,56665
1133132400,1.14,1.16,1.17,1.14,30457
1133218800,1.15,1.19,1.19,1.15,28061
1133305200,1.17,1.2,1.2,1.17,100026
1133391600,1.2,1.24,1.24,1.17,113003
1133478000,1.22,1.23,1.24,1.19,15556
1133737200,1.21,1.19,1.21,1.17,29818
1133823600,1.18,1.18,1.22,1.18,30936
1133910000,1.17,1.19,1.19,1.17,9910
1133996400,1.17,1.2,1.2,1.17,25237
1134082800,1.18,1.2,1.22,1.18,49636
1134342000,1.19,1.2,1.21,1.19,24056
1134428400,1.19,1.28,1.29,1.19,141740
1134514800,1.29,1.41,1.5,1.27,1077190
1134601200,1.41,1.32,1.43,1.32,608097
1134687600,1.35,1.3,1.36,1.21,384929
1134946800,1.32,1.34,1.34,1.28,124756
1135033200,1.3,1.3,1.32,1.28,123731
1135119600,1.3,1.34,1.35,1.27,149867
1135206000,1.37,1.38,1.44,1.33,250458
1135292400,1.39,1.41,1.42,1.36,57802
1135638000,1.41,1.52,1.53,1.41,550246
1135724400,1.53,1.51,1.54,1.48,134306
1135810800,1.5,1.5,1.53,1.47,178294
1135897200,1.47,1.48,1.48,1.45,68984
1136156400,1.46,1.55,1.57,1.46,337776
1136242800,1.55,1.54,1.57,1.51,189103
1136329200,1.55,1.55,1.56,1.52,170496
1136415600,1.55,1.7,1.7,1.55,697751
1136502000,1.71,1.71,1.71,1.63,355935
1136761200,1.71,1.69,1.82,1.69,492342
1136847600,1.68,1.61,1.7,1.61,355525
1136934000,1.63,1.68,1.68,1.59,183416
1137020400,1.69,1.75,1.82,1.68,925640
1137106800,1.78,1.75,1.78,1.71,243882
1137366000,1.76,1.73,1.76,1.7,249405
1137452400,1.73,1.7,1.73,1.69,270928
1137538800,1.69,1.64,1.69,1.6,402418
1137625200,1.65,1.75,1.81,1.64,780498
1137711600,1.73,1.77,1.78,1.73,187696
1137970800,1.75,1.75,1.76,1.7,50721
1138057200,1.77,1.76,1.77,1.73,38201
1138143600,1.74,1.88,1.89,1.74,262312
1138230000,1.89,2.02,2.03,1.88,661518
1138316400,2.01,2.21,2.35,2.01,1374956
1138575600,2.31,3.19,3.19,2.28,884406
1138662000,3.3,2.8,3.3,2.8,1125584
1138748400,2.8,3.05,3.37,2.68,1000263
1138834800,3.09,3.01,3.25,2.93,416135
1138921200,3.07,2.89,3.07,2.85,248805
1139180400,2.91,2.91,2.97,2.89,105536
1139266800,2.9,2.89,2.96,2.83,148037
1139353200,2.91,2.86,2.91,2.82,105222
1139439600,2.91,3.11,3.25,2.91,979656
1139526000,3.1,3.38,3.49,3,784322
1139785200,3.47,3.37,3.67,3.3,705937
1139871600,3.5,3.44,3.59,3.38,726580
1139958000,3.38,3.2,3.47,3.15,466694
1140044400,3.12,3.27,3.34,3.09,472540
1140130800,3.25,3.47,3.53,3.2,550883
1140390000,3.52,3.68,3.77,3.49,693032
1140476400,3.72,3.84,3.94,3.72,434089
1140562800,3.89,3.7,3.91,3.65,377068
1140649200,3.69,3.8,3.89,3.62,389306
1140735600,3.85,3.83,3.85,3.75,240452
1140994800,3.85,3.84,3.86,3.75,199811
1141081200,3.79,3.6,3.8,3.45,400344
1141167600,3.53,3.47,3.7,3.43,347861
1141254000,3.49,3.35,3.49,3.29,316311
1141340400,3.36,3.6,3.6,3.3,310968
1141599600,3.62,3.61,3.66,3.46,498066
1141686000,3.66,3.51,3.72,3.41,161947
1141772400,3.51,3.4,3.51,3.3,209504
1141858800,3.4,3.47,3.47,3.4,80485
1141945200,3.45,3.35,3.45,3.32,72093
1142204400,3.32,3.31,3.32,3.24,45603
1142290800,3.29,3.18,3.29,3.16,209605
1142377200,3.2,3.32,3.34,3.17,132677
1142463600,3.35,3.29,3.35,3.22,121134
1142550000,3.29,3.4,3.45,3.25,186058
1142809200,3.33,3.32,3.4,3.3,60678
1142895600,3.38,3.34,3.38,3.23,95405
1142982000,3.31,3.59,3.61,3.31,389393
1143068400,3.62,3.62,3.74,3.57,171273
1143154800,3.65,4.05,4.12,3.54,588452
1143410400,4.04,4.04,4.1,3.89,355065
1143496800,4.05,4.29,4.33,4.02,463674
1143583200,4.33,4.2,4.35,4.1,416759
1143669600,4.18,4.33,4.41,4.13,301571
1143756000,4.33,4.41,4.41,4.3,466809
1144015200,4.47,4.71,4.71,4.47,312870
1144101600,4.8,5.7,5.75,4.8,562364
1144188000,5.8,6,6.15,5.6,548623
1144274400,6,6.05,6.15,5.75,369776
1144360800,6.1,6.6,6.65,5.9,496940
1144620000,6.6,6.9,7,6.45,441036
1144706400,6.9,6.2,6.9,5.85,813512
1144792800,6.1,6.45,6.45,5.7,344458
1144879200,6.55,6.45,6.6,6.25,166590
1145311200,6.45,7,7.2,6.4,348953
1145397600,7.05,7.45,7.6,7.05,444548
1145484000,7.7,7.7,7.9,7.55,305043
1145570400,7.85,7.55,7.95,7.3,327951
1145829600,7.5,7.25,7.55,7.05,191356
1145916000,7.1,7.5,7.6,7.05,121895
1146002400,7.5,7.5,7.5,7.3,122688
1146088800,8.45,8.15,9.2,8,941096
1146175200,8.15,8.6,8.6,7.9,236604
1146520800,8.4,8.65,8.7,8.25,222482
1146693600,8.75,9.2,9.3,8.75,298016
1146780000,9.3,9.4,9.55,9.1,285231
1147039200,9.4,9,9.4,8.65,224428
1147125600,8.85,8.35,9,8.35,334315
1147212000,8.3,7.65,8.35,7.4,522412
1147298400,7.6,8.5,8.65,7.55,302370
1147384800,8.25,8.3,8.4,8,135674
1147644000,8.3,8.15,8.3,7.7,99233
1147730400,7.9,8.3,8.4,7.9,146007
1147816800,8.3,8.15,8.9,7.8,467877
1147903200,8,8.15,8.25,7.8,120076
1147989600,8.1,8.25,8.4,7.95,109247
1148248800,8.3,7.7,8.4,7.5,142452
1148335200,7.2,7.1,7.7,5.85,703345
1148421600,7.15,6.55,7.4,6.4,404296
1148508000,6.45,5.65,6.45,5.6,693011
1148594400,5.5,5.85,6.2,5.4,284537
1148853600,5.95,5.65,6.05,5.65,114990
1148940000,5.7,5.6,5.7,5.4,108735
1149026400,5.4,5.05,5.55,5.05,247679
1149112800,4.99,5.85,6,4.75,778385
1149199200,5.95,6.3,6.65,5.9,386541
1149458400,6.6,6.95,7.1,6.3,411764
1149544800,6.55,6.55,6.9,6.35,531077
1149631200,6.6,6.65,6.85,6.5,157041
1149717600,6.55,6.4,6.55,6.05,197292
1149804000,6.5,6,6.5,5.95,233641
1150063200,6.1,5.05,6.1,4.85,252137
1150149600,4.45,4.29,4.6,3.54,1227461
1150236000,4.2,4.46,4.48,3.8,388725
1150408800,5,4.82,5.2,4.71,394445
1150668000,4.9,5.15,5.15,4.9,400853
1150754400,5,5.25,5.6,4.98,376346
1150840800,5.4,4.93,5.45,4.9,623793
1150927200,1.5,1.38,1.64,1.3,3580061
1151013600,1.38,1.31,1.39,1.23,687117
1151272800,1.3,1.35,1.37,1.22,1094527
1151359200,1.39,1.44,1.48,1.39,908378
1151445600,1.46,1.4,1.46,1.4,333724
1151532000,1.45,1.47,1.49,1.41,533861
1151618400,1.48,1.55,1.62,1.48,724258
1151877600,1.57,1.57,1.6,1.53,409829
1151964000,1.57,1.75,1.75,1.51,853100
1152050400,1.76,1.89,2.01,1.71,1841549
1152136800,1.92,2,2.05,1.9,762737
1152223200,2,1.99,2.04,1.96,460892
1152482400,1.89,1.86,1.99,1.85,1042689
1152568800,1.88,1.8,1.9,1.75,771943
1152655200,1.82,1.82,1.89,1.77,597744
1152741600,1.83,1.8,1.95,1.77,721628
1152828000,1.8,1.82,1.87,1.75,352489
1153087200,1.8,1.77,1.85,1.75,230937
1153173600,1.77,1.78,1.83,1.74,358317
1153260000,1.81,1.74,1.82,1.69,286612
1153346400,1.76,1.8,1.81,1.73,280767
1153432800,1.8,1.78,1.8,1.76,77043
1153692000,1.75,1.81,1.82,1.69,209572
1153778400,1.81,1.78,1.81,1.76,80974
1153864800,1.76,1.78,1.78,1.75,10159
1153951200,1.76,1.81,1.83,1.76,179723
1154037600,1.83,1.76,1.83,1.74,160245
1154296800,1.69,1.56,1.76,1.54,876557
1154383200,1.57,1.47,1.58,1.44,1305526
1154469600,1.46,1.45,1.5,1.4,385555
1154556000,1.45,1.38,1.45,1.36,609817
1154642400,1.37,1.41,1.44,1.37,247088
1154901600,1.4,1.37,1.42,1.35,315408
1154988000,1.37,1.61,1.66,1.34,1215563
1155074400,1.66,1.71,1.77,1.61,850078
1155160800,1.73,1.69,1.73,1.66,272408
1155247200,1.71,1.64,1.72,1.63,230533
1155506400,1.68,1.55,1.68,1.55,234744
1155679200,1.58,1.61,1.61,1.47,449467
1155765600,1.58,1.53,1.6,1.51,167181
1155852000,1.5,1.55,1.55,1.46,233511
1156111200,1.54,1.5,1.6,1.47,404691
1156197600,1.5,1.57,1.57,1.5,146425
1156284000,1.56,1.63,1.65,1.54,338187
