t,o,c,h,l,v
1097100000,9.2,9.2,9.2,9.2,715
1097186400,9.3,9.3,9.3,9.3,1915
1097445600,9.2,9.2,9.2,9.2,301
1097532000,9.2,9,9.2,9,1606
1097618400,9,9,9,9,600
1097704800,9,9,9,9,300
1097791200,0,9,9,9,0
1098050400,8.9,8.9,8.9,8.9,400
1098136800,0,8.9,8.9,8.9,0
1098223200,8.5,8.5,8.5,8.5,290
1098309600,9,8.15,9,8.15,1875
1098396000,8.15,8.15,8.15,8.15,250
1098655200,8.1,8.1,8.1,8.1,500
1098741600,0,8.1,8.1,8.1,0
1098828000,8.1,8.1,8.1,8.1,24
1098914400,0,8.1,8.1,8.1,0
1099000800,8.1,8.1,8.1,8.1,75
1099350000,8.1,8.1,8.1,8.1,466
1099436400,0,8.1,8.1,8.1,0
1099522800,7.6,7.6,7.6,7.6,70
1099609200,7.6,7.6,7.6,7.6,750
1099868400,7.1,7.1,7.1,7.1,300
1099954800,0,7.8,7.8,7.8,0
1100041200,7.25,7.25,7.25,7.25,300
1100214000,7.2,7.2,7.2,7.2,300
1100473200,7.1,7.1,7.1,7.1,1469
1100559600,0,7.1,7.1,7.1,0
1100646000,7.1,7.1,7.1,7.1,450
1100732400,7.05,7.05,7.05,7.05,291
1100818800,7.4,7.4,7.4,7.4,1050
1101078000,7.2,7.2,7.2,7.2,193
1101164400,7.3,7.3,7.3,7.3,300
1101250800,7.25,7.25,7.25,7.25,572
1101337200,8.75,8.75,8.75,8.75,3023
1101423600,11.95,11.95,11.95,9.6,13947
1101682800,10.9,10.9,10.9,10.9,5396
1101769200,9.9,9.3,9.9,9.3,1162
1101855600,9.35,9.5,9.5,9.35,917
1101942000,9.1,9.2,9.2,9.1,1320
1102028400,9.2,9.4,9.4,9.2,1492
1102287600,10,10.8,10.8,10,14433
1102374000,10.8,10.8,10.8,10.8,25190
1102460400,11.9,12.9,12.9,11.9,20020
1102546800,13.6,14,14,13.6,7322
1102633200,13.2,13.1,13.2,13.1,4907
1102892400,13.1,13.1,13.1,13.1,2439
1102978800,13.2,14.4,14.4,13.2,6021
1103065200,14.35,14,14.35,14,1713
1103151600,13.85,13.6,13.85,13.6,1111
1103238000,13,13,13,13,3610
1103497200,11.2,10.9,11.2,10.9,3897
1103583600,10.9,11.2,11.2,10.9,1697
1103670000,10.3,10.25,10.3,10.25,1439
1103756400,10.1,10.1,10.1,10.1,200
1103842800,10.95,10.95,10.95,10.95,476
1104102000,10.55,11,11,10.55,223
1104188400,10.5,10.5,10.5,10.5,200
1104274800,9.3,10.2,10.2,9.3,469
1104361200,10.75,11,11,10.75,3178
1104447600,11.9,14,14,11.9,4357
1104706800,13.7,11.6,13.7,11.6,1298
1104793200,11.05,11.5,11.5,11.05,1515
1104879600,11.25,11.2,11.25,11.2,1020
1104966000,10.9,11.05,11.05,10.9,2107
1105052400,11,11,11,11,1140
1105311600,11.05,11.05,11.05,11.05,210
1105398000,11.4,11.4,11.4,11.4,230
1105484400,11.5,12,12,11.5,1614
1105570800,12.15,11.5,12.15,11.5,729
1105657200,11,11,11,11,3245
1105916400,11.85,11.85,11.85,11.85,1
1106002800,11.7,11.5,11.7,11.5,467
1106089200,10.8,11.55,11.55,10.8,173
1106175600,0,11.55,11.55,11.55,0
1106262000,10.8,11.55,11.55,10.8,101
1106521200,11,10.95,11,10.95,907
1106607600,0,10.95,10.95,10.95,0
1106694000,0,10.95,10.95,10.95,0
1106780400,0,10.95,10.95,10.95,0
1106866800,11.1,11.1,11.1,11.1,115
1107126000,0,11.1,11.1,11.1,0
1107212400,10.5,10.5,10.5,10.5,100
1107298800,10.9,10.9,10.9,10.9,2932
1107385200,11.1,11.1,11.1,11.1,101
1107471600,9.9,10.55,10.55,9.9,251
1107730800,11.1,11.1,11.1,11.1,698
1107817200,11,11,11,11,282
1107903600,10.9,10.9,10.9,10.9,450
1107990000,0,10.9,10.9,10.9,0
1108076400,10.65,10.65,10.65,10.65,174
1108335600,10,10.45,10.45,10,501
1108422000,10.4,10.5,10.5,10.4,1724
1108508400,11.05,11.05,11.05,11.05,2100
1108594800,10.9,10.9,10.9,10.9,500
1108681200,10.55,10.55,10.55,10.55,658
1108940400,11.1,11.1,11.1,11.1,2566
1109026800,11.6,11.2,11.6,11.2,2052
1109113200,11.15,11.15,11.15,11.15,30
1109199600,11.1,11.5,11.5,11.1,17280
1109286000,0,11.5,11.5,11.5,0
1109545200,11,11,11,11,1425
1109631600,11.35,11.35,11.35,11.35,1
1109718000,11,11,11,11,45
1109804400,0,11,11,11,0
1109890800,11.05,11.05,11.05,11.05,300
1110150000,0,11.05,11.05,11.05,0
1110236400,0,11.05,11.05,11.05,0
1110322800,0,11.05,11.05,11.05,0
1110409200,9.9,10.45,10.45,9.9,64
1110495600,0,10.45,10.45,10.45,0
1110754800,0,10.45,10.45,10.45,0
1110841200,0,10.45,10.45,10.45,0
1110927600,0,10.45,10.45,10.45,0
1111014000,9.5,9.5,9.5,9.5,7
1111100400,9.5,9.5,9.5,9.5,1988
1111359600,9.5,8.5,9.5,8.5,462
1111446000,8.5,8,8.5,8,1862
1111532400,7.6,8,8,7.6,1524
1111618800,8.75,8.75,8.75,8.75,1200
1112047200,9,9,9,9,450
1112133600,0,9,9,9,0
1112220000,8.55,8.65,8.65,8.55,600
1112306400,8.85,8.85,8.85,8.85,1386
1112565600,9,9,9,9,1210
1112652000,0,9,9,9,0
1112738400,8.85,8.85,8.85,8.85,1564
1112824800,8.9,8.9,8.9,8.9,100
1113170400,8.75,8.75,8.75,8.75,1700
1113256800,8.75,8.75,8.75,8.75,221
1113343200,0,8.75,8.75,8.75,0
1113429600,0,8.75,8.75,8.75,0
1113516000,8.5,8.5,8.5,8.5,100
1113775200,8.9,8.9,8.9,8.9,1
1113861600,0,8.9,8.9,8.9,0
1113948000,0,8.9,8.9,8.9,0
1114034400,0,8.9,8.9,8.9,0
1114120800,8.85,8.85,8.85,8.85,330
1114380000,0,8.85,8.85,8.85,0
1114466400,0,8.85,8.85,8.85,0
1114552800,0,8.85,8.85,8.85,0
1114639200,0,8.85,8.85,8.85,0
1114725600,8.2,8.2,8.2,8.2,1
1114984800,8.2,8.25,8.25,8.2,160
1115157600,8.1,8.1,8.1,8.1,500
1115244000,8.8,8.85,8.85,8.8,510
1115330400,8.9,9.8,9.8,8.9,335
1115589600,0,9.8,9.8,9.8,0
1115676000,9.8,9.8,9.8,9.8,16
1115762400,0,9.8,9.8,9.8,0
1115848800,0,9.8,9.8,9.8,0
1115935200,0,9.8,9.8,9.8,0
1116194400,0,9.8,9.8,9.8,0
1116280800,0,9.8,9.8,9.8,0
1116367200,0,9.8,9.8,9.8,0
1116453600,0,9.8,9.8,9.8,0
1116540000,0,9.8,9.8,9.8,0
1116799200,8,8,8,8,1130
1116885600,9.2,9.2,9.2,9.2,1
1116972000,8.1,8.1,8.1,8.1,1727
1117144800,8.45,8.45,8.45,8.45,5
1117404000,8,8.1,8.1,8,737
1117490400,8.1,8.1,8.1,8.1,200
1117576800,7.9,7.9,7.9,7.9,275
1117663200,7.85,8.1,8.1,7.85,701
1117749600,8.15,8.15,8.15,8.15,1
1118008800,8.15,8.15,8.15,8.15,1
1118095200,0,8.15,8.15,8.15,0
1118181600,8.15,8.15,8.15,8.15,1
1118268000,7.4,8.15,8.15,7.4,2
1118354400,0,8.15,8.15,8.15,0
1118613600,0,8.15,8.15,8.15,0
1118700000,0,8.15,8.15,8.15,0
1118786400,8.15,8.3,8.3,8.15,684
1118872800,0,8.3,8.3,8.3,0
1118959200,0,8.3,8.3,8.3,0
1119218400,8.3,8.3,8.3,8.3,500
1119304800,8.4,8.4,8.4,8.4,401
1119391200,8.8,8.8,8.8,8.8,992
1119477600,0,8.8,8.8,8.8,0
1119564000,0,8.8,8.8,8.8,0
1119823200,0,8.8,8.8,8.8,0
1119909600,9.15,9.15,9.15,9.15,3
1119996000,0,9.15,9.15,9.15,0
1120082400,9.1,9.15,9.15,9.1,2995
1120168800,9.2,9.2,9.2,9.2,201
1120428000,0,8.3,8.3,8.3,0
1120514400,7.5,7.5,7.5,7.5,1
1120600800,0,7.5,7.5,7.5,0
1120687200,8.6,8.6,8.6,8.6,107100
1120773600,9.2,9.2,9.2,9.2,1491
1121032800,9.6,9.6,9.6,9.6,296
1121119200,9.2,9.2,9.2,9.2,1709
1121205600,0,9.2,9.2,9.2,0
1121292000,9.2,9.4,9.4,9.2,3550
1121378400,9.55,9.6,9.6,9.55,1429
1121637600,13.9,13.2,13.9,13.2,9566
1121724000,12.7,12.7,12.7,12.7,6474
1121810400,13.15,13.65,13.65,13.15,9876
1121896800,14,13.95,14,13.95,9442
1121983200,13.4,13.55,13.55,13.4,12276
1122242400,13.85,12.45,13.85,11.7,7928
1122328800,12.2,11.8,12.4,11.5,3408
1122415200,11.9,11.7,12.3,11.7,169
1122501600,11.6,12.3,12.8,11.45,4088
1122588000,12.05,13,13.3,12.05,4089
1122847200,13,13.3,13.4,13,3097
1122933600,13.5,12.85,13.5,12.5,5257
1123020000,13.15,12.1,13.5,12.1,1711
1123106400,11.85,12.2,12.2,11.85,579
1123192800,11.95,12.2,12.2,11.95,550
1123452000,12,13,13.2,12,3503
1123538400,13,12.45,13,12.45,815
1123624800,12.45,12.3,12.5,12.25,1318
1123711200,12.55,12.55,13.1,12.3,2201
1123797600,12.85,14.55,15.1,12.85,20564
1124143200,14.85,17,18,14.85,25651
1124229600,16.9,16.7,16.95,15.85,18716
1124316000,16.8,15.8,16.8,15.5,11854
1124402400,15.5,16.5,17.95,15.5,34077
1124661600,16.5,16.2,16.5,15.9,17961
1124748000,16.4,15.9,16.4,15.55,7586
1124834400,16.25,15.7,16.25,15.05,7929
1124920800,15.5,15.1,15.5,14.9,1998
1125007200,15.4,15.6,16.05,15,4287
1125266400,15.6,16.25,16.8,15.5,14572
1125352800,16.6,16.8,17.3,16.4,10890
1125439200,16.75,16.7,17.7,16.45,4532
1125525600,16.6,16.45,16.7,15.9,6434
1125612000,16.1,15.7,17.25,15.7,14135
1125871200,16.5,15.8,16.5,15.8,4425
1125957600,15.7,17.7,17.7,15,33884
1126044000,17.9,18,19.1,17.7,36430
1126130400,18,18.9,19.15,18,15261
1126216800,19.3,20.9,21.5,19.1,41425
1126476000,21.4,26.6,26.8,21.4,56174
1126562400,28.5,25,28.9,23.3,51167
1126648800,24.2,24,24.3,22.4,17340
1126735200,24.1,24.4,24.8,23.1,13219
1126821600,24.1,25.3,25.6,24.1,7318
1127080800,25.7,26.5,26.7,25.7,11383
1127167200,27,26,27.5,24.5,13623
1127253600,25.5,24.3,25.8,24.2,7707
1127340000,24.3,24.8,25.4,23.5,18359
1127426400,24.6,23.7,24.6,23.3,3204
1127685600,23.2,21.6,23.7,21.2,14080
1127772000,21.2,21.6,23.3,20,29323
1127858400,21.3,21.7,22.7,21,9053
1127944800,22.2,21.9,22.6,21,3333
1128031200,22,22.8,23.6,22,10349
1128290400,23.3,22.3,23.3,22.2,4237
1128376800,22.8,22,23,21.3,7350
1128463200,22.2,25.3,26.2,22.2,43873
1128549600,26.1,26.1,26.8,23.4,34076
1128636000,26.1,28.2,29,25.1,35909
1128895200,28.8,29.2,30,28.2,16871
1128981600,29.2,29,30,27.7,8818
1129068000,29,28.7,29,28,4760
1129154400,28.9,27.9,28.9,27.2,3718
1129240800,27.1,28,28.4,26.2,9179
1129500000,27.8,30.2,31.2,27.6,21192
1129586400,31,30.5,32.7,30,21253
1129672800,30.4,30.8,31,29,13079
1129759200,30.9,32.8,33.5,30.9,20985
1129845600,33,38.3,40,33,25742
1130104800,41,51,51,40.3,39343
1130191200,55.5,45,66.5,45,75544
1130277600,45,41.3,49,41,21466
1130364000,41,40.9,45,36.6,18301
1130450400,41.8,50,50,41.5,31443
1130713200,50,47.9,50,45.8,38295
1130886000,49.3,46,49.3,45.6,11358
1130972400,45,46.1,47.8,43.2,12139
1131058800,46.2,47.3,49.5,46,4913
1131318000,46.3,45.3,47.6,45,4077
1131404400,43.8,44.2,46.6,42,13498
1131490800,44,43.6,44.7,43.3,4332
1131577200,44,42.5,44,41.7,7729
1131922800,42,42.7,45.5,38.9,13161
1132009200,42,40.3,42,39.6,13246
1132095600,39,37.8,40.2,37.7,5601
1132182000,37,36.5,38.5,35.4,9861
1132268400,40,49.9,49.9,40,39363
1132527600,48.5,46,49.9,45.6,25178
1132614000,45.1,45.1,48,44,25305
1132700400,45.3,46.5,47.5,45.3,9873
1132786800,46.5,53,56.1,46.5,37616
1132873200,53.4,52.2,56,51,19026
1133132400,52,49.6,53.3,48.5,10526
1133218800,50,47.5,50,46,11806
1133305200,47.9,48,50,45.7,11883
1133391600,48,50.6,51.4,46.6,8468
1133478000,51.4,49.6,52.7,49.4,9169
1133737200,50.6,50.7,51.5,48,17452
1133823600,50.7,52.8,55.7,47.5,55761
1133910000,54.5,54,57.5,51,40534
1133996400,54.8,52,56.5,50.3,40656
1134082800,52,50.3,52,47.5,14600
1134342000,49.3,51.3,52.8,49,14851
1134428400,53.1,55.3,57,52.2,39525
1134514800,54.1,54.8,55.1,53.1,16825
1134601200,59,66.9,70,59,79316
1134687600,68,77.6,81.8,66.6,74472
1134946800,77,74.8,79.5,73.1,21279
1135033200,78,81.5,86,75.3,51204
1135119600,84,80,84.5,79.1,22849
1135206000,80,79.8,80.5,76,9993
1135292400,80,80.9,82.9,79.1,4796
1135638000,80,80.7,82.4,76,13553
1135724400,84,98,98.6,80.5,32591
1135810800,110,106,111.5,99.5,72790
1135897200,101,99.9,106,98.6,23320
1136156400,99,97.4,99,95.2,9178
1136242800,98,92,98,89.9,22732
1136329200,92.5,84.5,92.5,83.2,36720
1136415600,86,89.9,92,84.1,34370
1136502000,92.5,90,93.8,87.6,14417
1136761200,88.2,109,110,88,84264
1136847600,107.5,110.5,115,101,50498
1136934000,111.5,134,135,111.5,55735
1137020400,139,142.5,151,135,54582
1137106800,142.5,152.5,155.5,130,46778
1137366000,156,195,195,156,39783
1137452400,208,232,248.5,203.5,30958
1137538800,255,235,280,207,56209
1137625200,235.5,235.5,249,234,12423
1137711600,241,227,254.5,214,36284
1137970800,220,211,222,205.5,21429
1138057200,206,229.5,240,206,19198
1138143600,250,266,269,246,47200
1138230000,281,318,321,281,58348
1138316400,340.5,370,382,318,34692
1138575600,390,380,395,360,12716
1138662000,380,356,380,331,14614
1138748400,336,348.5,370,331,9627
1138834800,350,320.5,355,320.5,11471
1138921200,288.5,279.5,329,258,29792
1139180400,283,320,320,280,13250
1139266800,342,375,378,325,29988
1139353200,365,350,379,345,15627
1139439600,369,366,369,348,12997
1139526000,359,380,410,350,24361
1139785200,419,383,430,379,32280
1139871600,416,406.5,424.5,392.5,14419
1139958000,412,390,412,380,11236
1140044400,380,380,395,370,9728
1140130800,375,380,389.5,357,14498
1140390000,390,380,407,380,8316
1140476400,387,371,387,361,9725
1140562800,363,357.5,368,355,6033
1140649200,351,370,370,341,14077
1140735600,375,382,384.5,364,14732
1140994800,383,371,383,360,9493
1141081200,371,355,371,353,8100
1141167600,358.5,346,360,330,3578
1141254000,340.5,333,344,321,9783
1141340400,334.5,345,354,334.5,6737
1141599600,336,334,345,325.5,2555
1141686000,335,360,360,320,8721
1141772400,373,348,373,342,6343
1141858800,346,357.5,360,343,1688
1141945200,368,355,370,351,1892
1142204400,350,351,353.5,345,1322
1142290800,354,365,380,347,14509
1142377200,375,397,398,370,10140
1142463600,408.5,395,415,388,12570
1142550000,394,390,396,380.5,7982
1142809200,393.5,398,398,381,3882
1142895600,397,407,414,393,10916
1142982000,409.5,395,409.5,393,6107
1143068400,399.5,399,404,391.5,4142
1143154800,403.5,398,403.5,396,4094
1143410400,400,396,400.5,395,3387
1143496800,395,392,398.5,392,3792
1143583200,383,385.5,395,370,7009
1143669600,388,396,400,376.5,29716
1143756000,403,400,404,391,9351
1144015200,409,419,419,397,8810
1144101600,438,520,523,431,23695
1144188000,546,480,590,466.5,28342
1144274400,482,505,518,482,8579
1144360800,510,540,549,506,8130
1144620000,545,535,555,525,8050
1144706400,543,500,543,491,25173
1144792800,502,461,504,446,52432
1144879200,40,42.5,46,39.8,307121
1145311200,45,43.9,47.8,39.8,64997
1145397600,44,44,44.9,42.4,21705
1145484000,43.7,41.5,43.7,41,20899
1145570400,40.6,39.1,41.4,38.2,36298
1145829600,39.2,37.3,39.2,37.1,30804
1145916000,39,50,50,38.5,133307
1146002400,54.9,52,60,51,158339
1146088800,54.8,58.1,59.9,54.8,140875
1146175200,61.8,72.5,74.5,60.3,318777
1146520800,76,72.2,76.8,68,150449
1146693600,71.5,68.3,72.2,67,77255
1146780000,68.5,70.9,73.6,62.8,117589
1147039200,72,67.9,72.9,66.5,69944
1147125600,67.9,63.9,67.9,63,78031
1147212000,75,70,75.6,70,200938
1147298400,71,70,73,67.5,94708
1147384800,70.3,70.6,71.6,69,32871
1147644000,71.9,68.1,71.9,66.9,42842
1147730400,68.2,66.3,68.2,63.3,36390
1147816800,65.1,66,69.8,65.1,31842
1147903200,65,63.6,65,62.3,26101
1147989600,66.1,63.5,66.1,63.1,14571
1148248800,63.2,57.6,63.2,57.6,23349
1148335200,49,55,57.6,40,102943
1148421600,56.8,51.7,56.8,50.3,28131
1148508000,49,48,50,45,39186
1148594400,50,51.7,52.2,49,34801
1148853600,54.3,52,54.3,51.5,21282
1148940000,52.9,50.8,52.9,48.1,13090
1149026400,48.9,49.7,50.7,47,7213
1149112800,48.8,49,49.5,47.9,10682
1149199200,49,49,50,49,8419
1149458400,52.9,53.5,56.2,52,85660
1149544800,52.1,50.8,52.2,50.5,19653
1149631200,50,51.2,52.2,49.5,22109
1149717600,50,49,50.8,48.5,12055
1149804000,49,48.2,50.5,48.1,11941
1150063200,48,42,48,40,19185
1150149600,35,37,39,28.6,51545
1150236000,37,37.4,38,33.6,18528
1150408800,40.8,40.3,41.7,39,29228
1150668000,39,41.4,42,38.6,12997
1150754400,42,55,55,40,70065
1150840800,58,58.1,66,54,257950
1150927200,58.9,52.3,60,52.3,54434
1151013600,52,49,52.1,48,39867
1151272800,48.9,49,49.9,47.5,10177
1151359200,49,50.4,51.8,47.3,25398
1151445600,50.5,49,50.5,48.1,8086
1151532000,51.9,50.5,54.3,50,43118
1151618400,52,47.5,53.5,46.6,136607
1151877600,46.5,44.7,46.6,44.3,32240
1151964000,45.4,46,47.9,45.4,17157
1152050400,47.1,45.8,47.1,45.5,10437
1152136800,45.7,45.9,46.2,45.1,7623
1152223200,46,45.6,46.3,45.4,5366
1152482400,45,44.6,45,44.2,10386
1152568800,45.2,45,45.5,44.8,8430
1152655200,45.2,45,45.9,44.5,8148
1152741600,44.8,43,44.8,43,11559
1152828000,42.1,43.2,43.5,41.6,6349
1153087200,42.6,43,43.4,41.8,5292
1153173600,42.4,41.2,42.8,39.8,28034
1153260000,41,40.7,41.6,40.1,8683
1153346400,41.1,42,42.2,41.1,11733
1153432800,42.5,41.7,45.8,41.4,27378
1153692000,41.3,40.2,41.4,39.8,10859
1153778400,40.6,41.5,41.9,40.6,6994
1153864800,41.2,41.9,43.7,41.2,34124
1153951200,42.5,42.5,43.1,41.9,21101
1154037600,43.1,44,45.7,43,42612
1154296800,46,44,46.4,43,31690
1154383200,43.5,42.6,43.5,42.5,11798
1154469600,42.5,40.9,42.5,40.9,21334
1154556000,41,40,41.5,39.8,12771
1154642400,40,41.1,41.8,39.5,14569
1154901600,41.1,40.9,41.1,40.1,5814
1154988000,41,40.5,41,40.4,6831
1155074400,40.6,40.4,41.1,39.8,11715
1155160800,40.1,40.2,40.4,39.6,4734
1155247200,39.8,39.8,40.3,39.7,7095
1155506400,39.3,39.1,39.8,38.5,6322
1155679200,39.4,40.2,40.3,38,10307
1155765600,40,39.5,40,38.7,6454
1155852000,40,39,40,38.5,5322
1156111200,39,38.5,39,37.9,6793
1156197600,38.3,38.1,38.3,37.9,6109
1156284000,38.3,36.8,38.3,36,15905
1156370400,36.3,35.1,36.3,34.7,30981
1156456800,35.1,37.5,40.5,34.9,56480
1156716000,40,42.8,43.4,39,117206
1156802400,43.2,42.1,45,40.8,49351
1156888800,43,41,43,40.9,14667
1156975200,40.4,38.7,41,38.7,28991
1157061600,39.9,40.3,41.3,39.5,16173
1157320800,40.9,40.19,40.9,39.6,14824
1157407200,40.2,39.6,40.2,39.2,15857
1157493600,39.5,39.06,40,38.9,11427
1157580000,39.3,39.27,40,39.2,10451
1157666400,39.4,39.11,39.6,38.8,9098
1157925600,39,36.1,39.28,35.91,74005
1158012000,36,33.5,36,31.1,85098
1158098400,33.5,32.37,33.5,31.8,36745
1158184800,32.1,32.1,33.19,32,37884
1158271200,32.5,31.25,32.5,31.05,22212
1158530400,31.6,30.3,31.6,30,29582
1158616800,29.92,29.05,29.92,28.9,40883
1158703200,29,31.1,31.87,29,46712
1158789600,32,34.7,34.7,31.8,72013
1158876000,34.8,35.3,37.9,33.6,77928
1159135200,34.85,33.8,34.9,33,32102
1159221600,34,32.88,34,32.5,17372
1159308000,32.07,30.62,32.07,30.61,25832
1159394400,30.63,31.9,32.47,30.3,17260
1159480800,32.3,31.45,32.3,30.95,8984
1159740000,31.85,31.49,32.1,31.45,6072
1159826400,31.8,31.88,31.88,31.4,6158
1159912800,32.3,32.43,32.8,32,13509
1159999200,32.8,31.98,33,31.6,14241
1160085600,31.99,31.8,32,31.2,13097
1160344800,32.99,34,35.5,32.7,58494
1160431200,33.9,32,33.9,31.81,36311
1160517600,32.99,31.3,33,31,22366
1160604000,31.01,31,31.7,30.9,15382
1160690400,31.3,31.3,31.59,30.9,21563
1160949600,31.5,32.2,32.25,31,22222
1161036000,32.5,31.5,32.8,31,24586
1161122400,31.9,31.65,32.3,31.2,29300
1161208800,32,31.51,32,31.35,28713
1161295200,32,31.51,32,31.2,18085
1161554400,31.51,31.15,31.51,31.01,13054
1161640800,31.1,30.5,31.15,30.3,19972
1161727200,30.1,29.9,30.35,29.5,25150
1161813600,29.9,31,31.08,29.4,15580
1161900000,31.5,30.1,31.5,29.9,64398
1162162800,31,29.99,31,29.98,31894
1162249200,30,30,30,29.7,15743
1162422000,30,29.7,30.3,29.6,10362
1162508400,29.61,30,30,29.5,17504
1162767600,30.38,30,30.38,29.8,13261
1162854000,30,29.8,30,29.5,8927
1162940400,30,29.99,30,29.65,10196
1163026800,30,34,34.9,29.8,87276
1163113200,33.9,31.8,33.9,31.5,69803
1163372400,31.3,30.01,31.3,29.9,36490
1163458800,30.39,30.8,31,29.85,29149
1163545200,30.97,30.01,30.98,29.96,13199
1163631600,30.01,30.47,30.8,29.96,4644
1163718000,30.7,29.9,30.7,29.75,5286
1163977200,29.7,29.6,30,29.4,9492
1164063600,29.6,29.41,30,29.3,12891
1164150000,29.1,29.11,30.5,29,29451
1164236400,29.48,29.76,29.8,29.4,6531
1164322800,30,30.95,32.55,30,86483
1164582000,31.36,30,31.4,29.5,24132
1164668400,30.01,29.73,30.05,29.72,9635
1164754800,29.75,29.99,30.02,29.62,18375
1164841200,29.99,29.9,30.3,29.7,7883
1164927600,30,29.49,30,29.33,20992
1165186800,29.49,29.25,29.87,29.2,15149
1165273200,29.51,29.34,29.69,29.25,12254
1165359600,29.39,29.25,29.69,29,9117
1165446000,29.2,29.1,29.3,29,13974
1165532400,29.02,29,29.08,28.85,15397
1165791600,29.05,28.63,29.24,28.3,24944
1165878000,28.64,28.04,28.7,28,13534
1165964400,28,27.7,28,27.2,15194
1166050800,27,25.4,27,25.3,35368
1166137200,25.14,23,25.14,20.5,84857
1166396400,22.71,21.9,22.72,21.8,22264
1166482800,21.9,20.01,23.9,20.01,47474
1166569200,20,19.99,20.8,18.1,36710
1166655600,20,18.71,20,18.25,60881
1166742000,18.66,16.6,18.66,16.52,276249
1167174000,17.6,21.51,21.51,17,125980
1167260400,22.49,21,22.49,19.8,80749
1167346800,21,20.5,21.4,19.5,40557
1167692400,20,19.17,20,18.5,38791
1167778800,16.61,16,16.89,15.81,441001
1167865200,14,14.31,15.25,13.8,544852
1167951600,13.99,13.3,14.18,13.21,418202
1168210800,13.22,12.29,13.31,12.29,334837
1168297200,12.5,14.3,14.48,12.4,792586
1168383600,14.2,16.41,17.18,13.65,1650388
1168470000,16.48,15.4,16.86,15.05,992140
1168556400,15.05,15.1,15.85,14.61,607316
1168815600,15.06,14.77,15.09,14.65,196307
1168902000,13.81,14.3,14.81,13.81,223045
1168988400,14.3,14,14.55,13.9,180450
1169074800,13.95,13.3,14,13.07,346177
1169161200,13.31,13.79,14.4,13.31,275977
1169420400,14.2,13.75,14.4,13.75,135757
1169506800,13.6,13.33,13.6,13.31,96002
1169593200,13.5,13.4,13.91,13.4,103138
1169679600,13.41,12.97,13.45,12.85,138061
1169766000,12.92,13,13.4,12.61,132197
1170025200,13.01,13.06,13.4,12.91,94633
1170111600,13.19,13.05,13.37,12.95,129054
1170198000,13.01,13.49,14.2,13.01,379204
1170284400,13.66,13.65,14.15,13.51,164789
1170370800,13.79,13.3,13.89,13.28,72767
1170630000,13.31,13.17,13.65,12.82,84310
1170716400,13.3,13.23,13.75,13.17,88247
1170802800,13.3,13.24,13.45,13.15,61963
1170889200,13.2,13,13.35,12.9,126839
1170975600,13,13.03,13.35,12.87,95091
1171234800,12.85,12.81,12.98,12.71,302901
1171321200,12.83,12.83,12.96,12.75,33681
1171407600,12.84,13.05,13.47,12.74,160711
1171494000,12.69,12.7,12.88,12.15,158139
1171580400,12.49,13.16,13.59,12.36,384128
1171839600,13.35,14.1,14.25,13.35,531807
1171926000,14.25,15.9,16.39,13.82,1156023
1172012400,15,14.51,16.19,14.5,784736
1172098800,15.1,14.98,15.4,14.72,462477
1172185200,14.98,14.7,14.98,14.39,159161
1172444400,15,14.97,15.79,14.7,486134
1172530800,14.79,14.01,14.79,13.5,458351
1172617200,13.05,13.97,14.2,13.05,301054
1172703600,15.1,14.25,15.27,13.87,686665
1172790000,14.8,15.2,15.34,14.3,368054
1173049200,14.4,15.8,15.84,14.4,511958
1173135600,16.49,18,18.7,16.15,2061073
1173222000,18.9,16.65,18.9,16.55,1336797
1173308400,16.99,17.01,17.79,16.67,536154
1173394800,17.2,17.98,18.5,16.54,1248453
1173654000,18.99,19.99,20.88,18.95,2197910
1173740400,19.79,18.95,20.29,18.2,1016983
1173826800,17.71,19.01,19.01,17.71,448410
1173913200,19.25,18.92,19.8,18.72,392682
1173999600,18.71,19,19.26,18.2,232053
1174258800,18.9,18.13,19.2,17.7,532672
1174345200,18.5,18.2,18.5,18.01,174391
1174431600,18.03,18.4,18.9,17.45,498540
1174518000,18.6,18.02,18.6,18,219970
1174604400,18.26,18.2,18.69,18.05,265935
1174860000,18.25,17.61,18.29,17.61,209712
1174946400,17.94,17.8,18.2,17.71,166010
1175032800,17.85,17.02,17.85,17,236861
1175119200,17,16.99,17,16.55,326722
1175205600,17,17.62,17.62,16.64,332208
1175464800,17.77,17,17.77,16.9,253657
1175551200,17,17.85,18.14,16.66,598036
1175637600,18,17.42,18.05,17.42,235959
1175724000,17.45,17.3,17.45,16.8,165009
1176156000,17.08,17,17.25,16.85,181455
1176242400,17.01,16.78,17.1,16.78,129734
1176328800,16.77,18.24,18.36,16.77,1217675
1176415200,18.6,17.85,18.9,17.77,810274
1176674400,18.39,17.53,18.47,17.5,257946
1176760800,17.22,17.2,17.25,16.86,184025
1176847200,17,16.25,17,16.08,295293
1176933600,16.5,16.89,17.29,16.09,299286
1177020000,17.11,16.61,17.11,16.5,198715
1177279200,16,15.35,16.2,14.81,451879
1177365600,15.1,14.69,15.1,14.6,182084
1177452000,14.85,15,15.4,14.77,176311
1177538400,15.2,15.01,15.53,15.01,95663
1177624800,15.1,15,15.49,15,112242
1177884000,15.19,15.08,15.3,14.66,65378
1178056800,15.19,14.93,15.19,14.71,34833
