t,o,c,h,l,v
1331593200,2.03,2.03,2.03,1.92,2013
1331679600,2.01,1.89,2.02,1.88,16281
1331766000,1.95,1.95,1.95,1.9,6090
1331852400,1.95,2.09,2.12,1.95,24201
1332111600,2.1,1.97,2.14,1.97,1340
1332198000,2.09,2.09,2.09,2,2316
1332284400,2.05,2.23,2.23,1.95,37004
1332370800,2.24,2.22,2.25,2.19,19072
1332457200,2.12,2.25,2.25,2.12,5850
1332712800,2.22,2.1,2.22,2.04,10512
1332799200,2.06,2.04,2.16,2.04,4482
1332885600,2.04,2.08,2.17,2,12409
1332972000,2.13,2.08,2.18,2,2267
1333058400,2,2.17,2.17,2,5116
1333317600,2.19,2.12,2.19,2.03,4589
1333404000,2.04,2,2.18,1.93,6207
1333490400,2.18,2.15,2.18,2.05,2008
1333576800,2.14,2.18,2.18,2.01,7574
1334008800,2.18,2.21,2.22,2.11,6487
1334095200,2.21,2.01,2.21,2,24896
1334181600,2.03,2.09,2.09,2.03,1170
1334268000,2.04,2.1,2.1,2.04,3795
1334527200,2.1,2.16,2.17,2.1,1945
1334613600,2.04,2.13,2.16,2.04,5241
1334700000,2.13,2.12,2.13,2.05,2256
1334786400,2.05,2,2.05,2,14285
1334872800,2.01,2.04,2.05,1.94,15020
1335132000,1.95,2,2.02,1.9,9660
1335218400,1.95,2.01,2.01,1.9,1660
1335304800,1.99,2.03,2.03,1.93,3850
1335391200,1.94,2,2,1.92,5932
1335477600,1.96,2,2,1.96,2002
1335736800,1.9,2,2,1.9,1263
1335909600,1.9,1.97,1.97,1.86,214
1336082400,1.85,1.95,1.95,1.85,3901
1336341600,1.83,1.9,1.9,1.83,1479
1336428000,1.86,1.96,1.96,1.86,2386
1336514400,1.9,1.97,1.98,1.87,2453
1336600800,1.97,1.97,1.97,1.97,912
1336687200,1.86,1.95,1.95,1.86,5050
1336946400,1.99,1.99,1.99,1.99,5
1337032800,1.83,1.84,1.85,1.8,5180
1337119200,1.82,1.75,1.82,1.73,9973
1337205600,1.82,1.71,1.85,1.71,1002
1337292000,1.71,1.8,1.8,1.71,4628
1337551200,1.82,1.98,1.98,1.8,1773
1337637600,0,1.98,1.98,1.98,0
1337724000,0,1.98,1.98,1.98,0
1337810400,1.8,1.9,1.9,1.8,864
1337896800,1.73,1.81,1.81,1.73,2800
1338156000,1.8,1.7,1.8,1.68,18474
1338242400,1.87,1.7,1.87,1.67,4752
1338328800,1.7,1.78,1.8,1.69,7067
1338415200,1.65,1.74,1.78,1.61,7575
1338501600,1.8,1.69,1.85,1.62,17581
1338760800,1.69,1.72,1.72,1.61,407
1338847200,1.61,1.66,1.67,1.55,8373
1338933600,1.66,1.68,1.73,1.5,5945
1339106400,1.68,1.7,1.7,1.68,438
1339365600,1.53,1.69,1.69,1.53,2321
1339452000,1.58,1.6,1.63,1.53,12419
1339538400,0,1.6,1.6,1.6,0
1339624800,1.63,1.63,1.67,1.63,116
1339711200,1.77,1.74,1.77,1.73,6643
1339970400,1.74,1.74,1.74,1.74,284
1340056800,1.58,1.66,1.71,1.58,11394
1340143200,1.67,1.67,1.67,1.57,2931
1340229600,1.58,1.65,1.65,1.58,3012
1340316000,1.57,1.6,1.65,1.56,12094
1340575200,1.54,1.55,1.66,1.54,14747
1340661600,1.55,1.58,1.58,1.54,10952
1340748000,0,1.58,1.58,1.58,0
1340834400,1.55,1.55,1.61,1.55,4719
1340920800,1.55,1.54,1.59,1.54,2423
1341180000,1.54,1.59,1.59,1.53,7753
1341266400,1.59,1.59,1.59,1.59,1953
1341352800,1.58,1.57,1.58,1.51,12679
1341439200,1.51,1.54,1.56,1.48,9710
1341525600,1.48,1.52,1.52,1.47,1355
1341784800,1.52,1.5,1.52,1.48,6675
1341871200,1.53,1.5,1.55,1.5,4293
1341957600,1.52,1.5,1.52,1.5,1331
1342044000,1.47,1.48,1.48,1.45,12942
1342130400,1.48,1.56,1.56,1.45,30295
1342389600,1.56,1.56,1.56,1.56,101370
1342476000,1.5,1.43,1.5,1.42,15871
1342562400,1.4,1.47,1.47,1.4,948
1342648800,0,1.47,1.47,1.47,0
1342735200,1.47,1.4,1.5,1.4,13026
1342994400,1.4,1.4,1.4,1.4,2000
1343080800,1.37,1.47,1.47,1.28,4380
1343167200,1.4,1.36,1.4,1.34,55521
1343253600,1.37,1.39,1.39,1.37,10170
1343340000,0,1.39,1.39,1.39,0
1343599200,1.39,1.34,1.39,1.29,8925
1343685600,1.34,1.3,1.35,1.29,21226
1343772000,1.29,1.27,1.29,1.25,5705
1343858400,1.25,1.31,1.31,1.25,3647
1343944800,1.32,1.32,1.32,1.32,304
1344204000,1.28,1.34,1.34,1.28,4000
1344290400,0,1.34,1.34,1.34,0
1344376800,1.27,1.3,1.31,1.26,13719
1344463200,1.3,1.3,1.3,1.3,100
1344549600,1.3,1.25,1.3,1.25,32001
1344808800,1.23,1.2,1.23,1.2,12495
1344895200,1.2,1.2,1.2,1.13,37110
1345068000,1.22,1.22,1.22,1.22,2320
1345154400,1.22,1.14,1.22,1.14,1800
1345413600,1.16,1.18,1.18,1.16,4738
1345500000,1.18,1.23,1.23,1.18,7332
1345586400,1.23,1.23,1.23,1.23,1271
1345672800,1.16,1.2,1.2,1.14,4048
1345759200,1.22,1.17,1.23,1.15,3880
1346018400,1.23,1.28,1.28,1.23,10101
1346104800,1.28,1.35,1.35,1.28,9553
1346191200,1.32,1.29,1.32,1.29,11093
1346277600,1.23,1.26,1.26,1.23,10800
1346364000,1.26,1.26,1.26,1.26,3854
1346623200,1.26,1.32,1.33,1.26,26929
1346709600,1.32,1.28,1.32,1.21,11804
1346796000,1.27,1.27,1.27,1.27,20
1346882400,1.28,1.25,1.28,1.24,5544
1346968800,1.23,1.28,1.28,1.2,18766
1347228000,1.23,1.27,1.28,1.22,14271
1347314400,1.27,1.22,1.27,1.22,8038
1347400800,1.22,1.24,1.24,1.2,6392
1347487200,1.2,1.2,1.22,1.2,2768
1347573600,1.23,1.2,1.25,1.2,6400
1347832800,1.25,1.25,1.25,1.2,5450
1347919200,1.25,1.25,1.25,1.23,1985
1348005600,1.27,1.45,1.47,1.27,161875
1348092000,1.47,1.45,1.47,1.4,54390
1348178400,1.47,1.56,1.57,1.4,46425
1348437600,1.66,1.55,1.66,1.47,17189
1348524000,1.48,1.55,1.55,1.47,2680
1348610400,1.52,1.52,1.54,1.52,4688
1348696800,1.5,1.47,1.5,1.47,81500
1348783200,1.5,1.5,1.5,1.5,1377
1349042400,1.49,1.5,1.51,1.49,5454
1349128800,1.5,1.64,1.64,1.5,18195
1349215200,1.64,1.62,1.64,1.53,5434
1349301600,1.62,1.73,1.73,1.62,14561
1349388000,1.73,1.73,1.73,1.64,4941
1349647200,1.73,1.7,1.73,1.7,1329
1349733600,1.7,1.59,1.7,1.59,15672
1349820000,1.6,1.61,1.69,1.6,2122
1349906400,1.68,1.63,1.68,1.6,2261
1349992800,1.69,1.65,1.69,1.56,2388
1350252000,1.65,1.57,1.65,1.57,1387
1350338400,1.57,1.63,1.67,1.5,1554
1350424800,1.67,1.69,1.69,1.65,2568
1350511200,1.69,1.69,1.69,1.65,5337
1350597600,1.69,1.77,1.78,1.68,11117
1350856800,1.78,1.77,1.78,1.7,3422
1350943200,1.77,1.77,1.77,1.69,805
1351029600,1.78,1.78,1.78,1.78,1012
1351116000,1.78,1.78,1.78,1.78,1615
1351202400,1.78,1.97,1.99,1.78,37215
1351465200,1.97,1.99,1.99,1.9,24011
1351551600,2,1.96,2.01,1.81,13754
1351638000,1.97,2.06,2.06,1.97,5719
1351810800,2.1,2.12,2.23,2,20135
1352070000,2.11,2.09,2.11,2.06,10820
1352156400,2.08,2.12,2.12,2.07,39529
1352242800,2.12,2.01,2.12,2,18675
1352329200,1.99,2.07,2.08,1.99,2857
1352415600,2.01,2.1,2.1,2.01,31567
1352674800,2.05,2.05,2.09,2.05,9172
1352761200,2.07,2.07,2.07,2.07,1713
1352847600,2.06,2.06,2.06,2.02,6551
1352934000,2.1,1.9,2.1,1.9,95974
1353020400,1.89,1.81,1.89,1.73,39939
1353279600,1.81,1.99,2.06,1.75,54037
1353366000,1.95,1.98,2,1.91,18670
1353452400,1.98,1.97,1.98,1.92,1415
1353538800,1.91,1.9,1.91,1.85,13089
1353625200,1.86,1.9,1.92,1.85,2653
1353884400,1.85,1.82,1.85,1.8,13572
1353970800,1.79,1.8,1.8,1.75,2641
1354057200,1.84,1.8,1.86,1.8,2509
1354143600,1.85,1.85,1.85,1.8,3555
1354230000,0,1.85,1.85,1.85,0
1354489200,1.84,1.84,1.84,1.84,2625
1354575600,1.8,1.85,1.85,1.8,3108
1354662000,1.84,1.85,1.85,1.84,2171
1354748400,1.78,1.95,1.96,1.78,17215
1354834800,1.97,1.99,2,1.97,10578
1355094000,2,1.91,2,1.91,554
1355180400,2,1.93,2,1.91,20491
1355266800,1.94,1.94,1.94,1.94,35
1355353200,1.86,2,2,1.85,8900
1355439600,2,1.97,2,1.94,20452
1355698800,1.91,1.98,1.98,1.9,3082
1355785200,1.91,1.95,1.98,1.9,4282
1355871600,1.91,1.92,1.93,1.85,19928
1355958000,1.85,1.9,1.91,1.85,65803
1356044400,1.89,1.93,1.93,1.85,8173
1356562800,1.86,1.97,1.98,1.85,18557
1356649200,1.97,1.91,1.98,1.88,18315
1357081200,1.88,1.87,1.96,1.87,22196
1357167600,1.84,1.85,1.89,1.72,38626
1357254000,1.79,1.82,1.85,1.77,15629
1357513200,1.78,1.81,1.81,1.72,644
1357599600,1.73,1.8,1.81,1.73,1280
1357686000,1.8,1.8,1.8,1.74,3636
1357772400,1.78,1.8,1.8,1.75,6560
1357858800,1.8,1.8,1.8,1.75,37004
1358118000,1.8,1.76,1.8,1.71,12795
1358204400,1.8,1.8,1.8,1.79,2000
1358290800,1.8,1.8,1.8,1.8,5545
1358377200,1.8,1.8,1.8,1.76,57985
1358463600,1.76,1.8,1.8,1.76,6197
1358722800,1.8,1.77,1.8,1.74,45912
1358809200,1.77,1.76,1.8,1.75,22368
1358895600,1.77,1.79,1.8,1.76,12164
1358982000,1.8,1.78,1.8,1.77,15718
1359068400,1.78,1.8,1.85,1.78,188890
1359327600,1.8,1.79,1.8,1.76,24952
1359414000,1.79,1.8,1.8,1.78,9489
1359500400,1.8,1.79,1.8,1.75,8469
1359586800,1.74,1.78,1.78,1.71,12572
1359673200,1.75,1.75,1.75,1.74,68573
1359932400,1.74,1.72,1.74,1.71,6625
1360018800,1.71,1.72,1.72,1.66,8290
1360105200,1.72,1.81,1.82,1.68,102957
1360191600,1.83,1.81,1.92,1.8,83829
1360278000,1.84,1.81,1.84,1.78,12095
1360537200,1.8,1.79,1.8,1.77,21102
1360623600,1.8,1.78,1.8,1.74,120050
1360710000,1.76,1.75,1.76,1.71,11195
1360796400,1.75,1.75,1.75,1.73,23326
1360882800,1.74,1.75,1.75,1.72,10457
1361142000,1.73,1.78,1.78,1.73,12452
1361228400,1.78,1.79,1.83,1.78,55280
1361314800,1.76,1.76,1.78,1.74,13486
1361401200,1.74,1.76,1.76,1.74,1484
1361487600,1.75,1.76,1.8,1.75,2599
1361746800,1.8,1.79,1.8,1.75,7630
1361833200,1.79,1.79,1.79,1.79,2843
1361919600,1.76,1.8,1.8,1.75,8033
1362006000,1.8,1.81,1.84,1.78,37768
1362092400,1.82,1.81,1.82,1.77,7094
1362351600,1.82,1.8,1.82,1.75,11197
1362438000,1.8,1.8,1.8,1.77,7165
1362524400,1.76,1.8,1.8,1.76,6683
1362610800,1.77,1.78,1.82,1.77,26164
1362697200,1.8,1.82,1.82,1.79,19721
1362956400,1.81,1.8,1.81,1.75,14025
1363042800,1.78,1.79,1.82,1.77,33362
1363129200,1.8,1.8,1.8,1.78,5469
1363215600,1.8,1.79,1.8,1.75,28491
1363302000,1.79,1.8,1.81,1.79,30947
1363561200,1.79,1.8,1.8,1.79,4276
1363647600,1.8,1.83,1.83,1.8,33852
1363734000,1.84,1.96,1.97,1.84,101890
1363820400,2.01,2.05,2.2,1.98,336354
1363906800,2.06,1.98,2.06,1.91,47275
1364166000,2.03,2.2,2.23,1.96,545825
1364252400,2.25,2.18,2.42,2.18,378144
1364338800,2.18,2.29,2.35,2.18,66390
1364425200,2.3,2.17,2.32,2.17,54423
1364853600,2.19,2.06,2.23,2.05,49165
1364940000,2.06,2.04,2.11,2,34251
1365026400,2.02,2,2.06,1.97,15646
1365112800,2,1.98,2.04,1.93,18079
1365372000,1.99,2.04,2.15,1.95,38990
1365458400,2.01,2.03,2.08,1.98,16105
1365544800,2.07,2,2.07,1.99,9682
1365631200,2.02,2.03,2.08,2,16271
1365717600,2.03,2,2.08,1.96,16249
1365976800,1.97,1.91,1.97,1.81,5664
1366149600,1.85,1.85,1.93,1.78,16759
1366236000,1.81,1.74,1.85,1.66,45167
1366322400,1.74,1.8,1.85,1.66,47206
1366581600,1.8,1.76,1.85,1.7,8821
1366668000,1.73,1.8,1.8,1.69,8260
1366754400,1.75,1.55,1.75,1.55,45405
1366840800,1.59,1.65,1.68,1.56,42783
1366927200,1.69,1.69,1.7,1.61,43821
1367186400,1.69,1.77,1.78,1.68,22961
1367272800,1.83,1.85,1.89,1.76,86636
1367445600,1.9,1.92,1.98,1.85,32024
1367791200,1.97,1.8,1.97,1.8,45518
1367877600,1.8,1.88,1.91,1.8,25053
1367964000,1.88,1.93,1.93,1.86,21505
1368050400,1.91,1.84,1.91,1.82,9717
1368136800,1.84,1.89,1.89,1.84,12732
1368396000,1.89,1.92,1.92,1.89,13805
1368482400,1.92,1.94,1.94,1.86,22517
1368568800,1.95,2.05,2.1,1.95,66771
1368655200,2.04,2.08,2.08,2,33851
1368741600,2.12,2.15,2.18,2.08,66903
1369000800,2.19,2.18,2.19,2.13,46914
1369087200,2.14,2.23,2.25,2.14,75306
1369173600,2.18,2.2,2.23,2.08,84458
1369260000,2.18,2.23,2.23,2.08,22208
1369346400,2.2,2.24,2.28,2.18,10506
1369605600,2.24,2.15,2.24,2.12,10356
1369692000,2.12,2.05,2.16,1.94,50225
1369778400,2,2.07,2.07,1.97,25816
1369951200,2.03,2.04,2.11,2,13173
1370210400,2.01,2,2.05,1.99,10345
1370296800,2,1.93,2,1.87,67988
1370383200,1.92,2,2,1.9,27091
1370469600,2.01,2.03,2.08,2.01,16960
1370556000,2.05,2.05,2.07,2,19658
1370815200,2.05,2,2.07,1.97,25155
1370901600,2.04,2,2.07,1.95,14533
1370988000,1.96,2.02,2.02,1.96,6021
1371074400,1.99,2.01,2.01,1.98,2554
1371160800,1.94,1.98,2,1.92,21416
1371420000,1.94,2.04,2.04,1.94,17016
1371506400,2.03,2.12,2.16,1.98,67712
1371592800,2.1,2.09,2.15,2.09,10958
1371679200,2.09,1.99,2.09,1.93,21735
1371765600,1.94,1.95,1.97,1.93,4744
1372024800,2.04,2,2.04,1.96,401
1372111200,1.99,1.98,1.99,1.95,4084
1372197600,1.94,1.9,1.97,1.9,11042
1372284000,1.9,1.92,1.94,1.81,14703
1372370400,1.94,1.92,1.94,1.89,3800
1372629600,1.9,1.87,1.92,1.87,4145
1372716000,1.87,1.9,1.93,1.86,5229
1372802400,1.9,1.9,1.91,1.87,4212
1372888800,1.9,1.83,1.9,1.82,27081
1372975200,1.82,1.87,1.88,1.82,4052
1373234400,1.88,1.88,1.88,1.88,1
1373320800,1.88,1.88,1.89,1.82,3556
1373407200,1.83,1.9,1.93,1.83,14763
1373493600,1.93,1.95,1.96,1.9,13141
1373580000,1.88,1.88,1.94,1.88,15535
1373839200,1.91,1.87,1.92,1.83,15774
1373925600,1.86,1.83,1.87,1.81,26082
1374012000,1.91,1.82,1.91,1.82,7702
1374098400,1.83,1.85,1.85,1.82,3920
1374184800,1.87,1.87,1.87,1.87,7
1374444000,1.87,1.85,1.87,1.85,11870
1374530400,1.85,1.94,2,1.85,14379
1374616800,1.94,1.94,1.94,1.89,4550
1374703200,1.94,1.96,1.99,1.92,17418
1374789600,1.97,1.95,2,1.94,8800
1375048800,2,1.95,2,1.95,7197
1375135200,1.95,1.94,2,1.94,4880
1375221600,1.97,1.98,1.98,1.97,3500
1375308000,1.98,1.94,1.98,1.83,18392
1375394400,1.91,2.04,2.04,1.9,37827
1375653600,2.06,2.24,2.24,2.06,107410
1375740000,2.24,2.24,2.24,2.14,39145
1375826400,2.22,2.22,2.22,2.14,19977
1375912800,2.28,2.45,2.45,2.22,110395
1375999200,2.45,2.68,2.68,2.45,65588
1376258400,2.57,2.68,2.7,2.57,17484
1376344800,2.7,2.66,2.7,2.65,23403
1376431200,2.66,2.63,2.66,2.59,27637
1376604000,2.58,2.51,2.6,2.45,5438
1376863200,2.46,2.6,2.65,2.37,121802
1376949600,2.6,2.64,2.64,2.6,2380
1377036000,2.64,2.76,2.76,2.59,22536
1377122400,2.75,2.82,2.83,2.7,17886
1377208800,2.82,2.8,2.85,2.74,22788
1377468000,2.72,2.75,2.84,2.7,8571
1377554400,2.8,2.66,2.8,2.56,30422
1377640800,2.66,2.74,2.8,2.4,60628
1377727200,2.7,2.5,2.74,2.5,38445
1377813600,2.5,2.45,2.5,2.27,70747
1378072800,2.45,2.45,2.5,2.4,11488
1378159200,2.4,2.41,2.49,2.3,19018
1378245600,2.41,2.38,2.41,2.33,15702
1378332000,2.33,2.35,2.37,2.13,82116
1378418400,2.23,2.34,2.46,2.23,17289
1378677600,2.34,2.3,2.34,2.24,18705
1378764000,2.35,2.3,2.4,2.3,56879
1378850400,2.3,2.3,2.32,2.27,25073
1378936800,2.33,2.3,2.34,2.26,26068
1379023200,2.34,2.45,2.45,2.29,123735
1379282400,2.53,2.39,2.55,2.37,34419
1379368800,2.38,2.3,2.38,2.28,35441
1379455200,2.29,2.37,2.38,2.29,4174
1379541600,2.39,2.46,2.46,2.38,24310
1379628000,2.5,2.51,2.51,2.46,4642
1379887200,2.5,2.5,2.5,2.43,6539
1379973600,2.51,2.5,2.51,2.45,7147
1380060000,2.46,2.48,2.49,2.44,4973
1380146400,2.48,2.58,2.59,2.48,16748
1380232800,2.59,2.78,2.84,2.59,97587
1380492000,2.78,2.76,2.79,2.62,28477
1380578400,2.7,2.65,2.7,2.6,15413
1380664800,2.65,2.52,2.65,2.5,52107
1380751200,2.5,2.57,2.58,2.48,34823
1380837600,2.56,2.72,2.76,2.54,17718
1381096800,2.72,2.71,2.72,2.66,8545
1381183200,2.66,2.71,2.71,2.64,3503
1381269600,2.69,2.69,2.75,2.66,9820
1381356000,2.65,2.7,2.75,2.65,16402
1381442400,2.7,2.67,2.7,2.62,27533
1381701600,2.67,2.65,2.72,2.63,16983
1381788000,2.66,2.65,2.76,2.62,48282
1381874400,2.65,2.68,2.89,2.61,167260
1381960800,2.74,2.8,2.8,2.68,50934
1382047200,2.72,2.9,2.91,2.72,68738
1382306400,2.94,2.95,2.98,2.85,26436
1382392800,2.92,2.93,2.95,2.86,35529
1382479200,2.93,2.92,2.93,2.87,11316
1382565600,2.89,2.91,2.91,2.84,18723
1382652000,2.88,2.89,2.93,2.83,18395
1382914800,2.9,2.92,2.93,2.85,24559
1383001200,2.91,2.9,2.92,2.85,18483
1383087600,2.94,2.91,2.94,2.85,8810
1383174000,2.86,2.74,2.89,2.61,51613
1383519600,2.74,2.82,2.83,2.69,26233
1383606000,2.82,2.76,2.83,2.68,36528
1383692400,2.74,2.76,2.76,2.7,28443
1383778800,2.75,2.59,2.75,2.52,100089
1383865200,2.59,2.46,2.59,2.4,89125
1384210800,2.45,2.64,2.64,2.43,36065
1384297200,2.6,2.59,2.61,2.57,17698
1384383600,2.59,2.65,2.65,2.53,19401
1384470000,2.58,2.64,2.67,2.58,10318
1384729200,2.6,2.6,2.64,2.6,26195
1384815600,2.55,2.48,2.55,2.44,44973
1384902000,2.48,2.48,2.48,2.45,18744
1384988400,2.54,2.54,2.54,2.49,12391
1385074800,2.5,2.5,2.52,2.45,10029
1385334000,2.51,2.4,2.51,2.36,42971
1385420400,2.39,2.36,2.41,2.31,16743
1385506800,2.33,2.37,2.37,2.29,7955
1385593200,2.37,2.21,2.37,2.21,65724
1385679600,2.33,2.31,2.33,2.23,11569
1385938800,2.32,2.33,2.33,2.29,10204
1386025200,2.3,2.34,2.34,2.23,28260
1386111600,2.33,2.32,2.35,2.27,27043
1386198000,2.27,2.35,2.35,2.27,14649
1386284400,2.39,2.42,2.42,2.38,9930
1386543600,2.42,2.45,2.5,2.42,13972
1386630000,2.45,2.38,2.49,2.34,20860
1386716400,2.35,2.39,2.39,2.35,402
1386802800,2.36,2.3,2.37,2.27,11036
1386889200,2.3,2.26,2.34,2.22,16787
1387148400,2.22,2.68,2.68,2.15,132128
1387234800,2.51,2.57,2.62,2.51,7494
1387321200,2.49,2.55,2.56,2.48,4067
1387407600,2.5,2.53,2.56,2.48,3513
1387494000,2.48,2.46,2.48,2.39,9089
1387753200,2.45,2.49,2.49,2.4,3902
1388098800,2.51,2.5,2.51,2.5,175
1388358000,2.5,2.46,2.5,2.43,3232
1388617200,2.49,2.33,2.49,2.33,15743
1388703600,2.38,2.4,2.4,2.38,3511
1389049200,2.4,2.4,2.4,2.34,1822
1389135600,2.34,2.32,2.38,2.27,9991
1389222000,2.3,2.35,2.35,2.3,10307
1389308400,2.29,2.33,2.34,2.28,2116
1389567600,2.34,2.44,2.44,2.34,9147
1389654000,2.4,2.42,2.44,2.35,3971
1389740400,2.42,2.45,2.47,2.38,11575
1389826800,2.43,2.38,2.44,2.38,7032
1389913200,2.39,2.43,2.43,2.38,3630
1390172400,2.42,2.35,2.42,2.35,3954
1390258800,2.31,2.37,2.38,2.3,4904
1390345200,2.37,2.35,2.37,2.3,3097
1390431600,0,2.35,2.35,2.35,0
1390518000,2.28,2.31,2.31,2.2,17518
1390777200,2.25,2.37,2.37,2.25,2412
1390863600,2.32,2.31,2.32,2.31,520
1390950000,2.24,2.31,2.32,2.23,802
1391036400,2.31,2.31,2.31,2.31,2756
1391122800,0,2.31,2.31,2.31,0
1391382000,2.3,2.33,2.35,2.24,2962
1391468400,0,2.33,2.33,2.33,0
1391554800,2.26,2.16,2.32,2.14,18795
1391641200,2.2,2.26,2.27,2.17,9794
1391727600,2.24,2.24,2.26,2.17,1999
1391986800,2.15,2.2,2.23,2.15,11003
1392073200,2.2,2.25,2.25,2.16,4778
1392159600,2.25,2.25,2.27,2.17,8368
1392246000,2.21,2.25,2.26,2.21,2727
1392332400,2.29,2.29,2.3,2.25,5444
1392591600,2.29,2.3,2.33,2.25,9706
1392678000,2.29,2.41,2.41,2.28,37508
1392764400,2.32,2.55,2.55,2.26,87033
1392850800,2.53,2.49,2.54,2.36,13680
1392937200,2.45,2.5,2.52,2.45,4002
1393196400,2.49,2.49,2.49,2.36,8797
1393282800,2.41,2.46,2.64,2.41,59917
1393369200,2.46,2.49,2.52,2.42,4901
1393455600,2.42,2.45,2.48,2.38,7917
1393542000,2.38,2.32,2.39,2.3,19100
1393801200,2.41,2.29,2.41,2.18,29361
1393887600,2.25,2.4,2.4,2.16,51402
1393974000,2.4,2.33,2.48,2.32,8640
1394060400,2.38,2.37,2.38,2.29,3896
1394146800,2.32,2.29,2.35,2.26,17309
1394406000,2.21,2.27,2.3,2.21,160
1394492400,2.27,2.26,2.29,2.14,53090
1394578800,2.2,2.22,2.22,2.16,9737
1394665200,2.22,2.24,2.25,2.19,5841
1394751600,2.18,2.18,2.21,2.11,27520
1395010800,2.12,2.21,2.23,2.12,24515
1395097200,2.2,2.24,2.24,2.18,2965
1395183600,2.2,2.24,2.24,2.2,22730
1395270000,2.2,2.23,2.23,2.19,11580
1395356400,2.23,2.23,2.23,2.23,1040
1395615600,2.08,1.95,2.08,1.93,114510
1395702000,1.97,1.95,1.98,1.88,39815
1395788400,1.93,1.99,1.99,1.9,23834
1395874800,1.99,1.94,1.99,1.93,16495
1395961200,1.93,1.95,1.96,1.91,7827
1396216800,1.91,1.93,1.94,1.9,5262
1396303200,1.91,1.92,1.95,1.91,13783
1396389600,1.94,1.9,1.94,1.87,13724
1396476000,1.9,1.89,1.9,1.87,11789
1396562400,1.9,1.89,1.9,1.88,7962
1396821600,1.88,1.85,1.88,1.84,20861
1396908000,1.84,1.84,1.87,1.78,14011
1396994400,1.82,1.78,1.83,1.76,31983
1397080800,1.8,1.74,1.8,1.74,69541
1397167200,1.73,1.77,1.77,1.73,16620
1397426400,1.79,1.79,1.79,1.74,2594
1397512800,1.78,1.78,1.78,1.75,7495
1397599200,1.75,1.78,1.78,1.72,4347
1397685600,1.78,1.81,1.81,1.78,9711
1398117600,1.82,1.8,1.85,1.76,19854
1398204000,1.8,1.85,1.86,1.8,10563
1398290400,1.85,1.85,1.85,1.85,600
1398376800,1.84,1.79,1.86,1.79,25020
1398636000,1.81,1.8,1.82,1.75,5861
1398722400,1.78,1.76,1.81,1.7,24364
1398808800,1.75,1.75,1.75,1.72,1340
1398981600,0,1.75,1.75,1.75,0
1399240800,1.75,1.75,1.75,1.71,2641
1399327200,1.71,1.69,1.71,1.69,2400
1399413600,1.72,1.67,1.74,1.58,39137
1399500000,1.67,1.66,1.67,1.66,1651
1399586400,1.65,1.57,1.65,1.52,30634
1399845600,1.52,1.45,1.55,1.4,138326
1399932000,1.4,1.42,1.5,1.38,20549
1400018400,1.5,1.44,1.5,1.43,26078
1400104800,1.48,1.36,1.48,1.34,54793
1400191200,1.35,1.34,1.35,1.28,46865
1400450400,1.32,1.39,1.39,1.32,9765
1400536800,1.4,1.48,1.48,1.4,23873
1400623200,1.49,1.52,1.52,1.49,16405
1400709600,1.52,1.46,1.52,1.4,12699
1400796000,1.46,1.47,1.5,1.46,9461
1401055200,1.47,1.53,1.53,1.46,6841
1401141600,1.54,1.54,1.56,1.47,22011
1401228000,1.55,1.53,1.55,1.53,9217
1401314400,1.53,1.53,1.54,1.53,3706
1401400800,1.51,1.53,1.53,1.5,6036
1401660000,1.5,1.51,1.51,1.49,7577
1401746400,1.47,1.51,1.59,1.47,51634
1401832800,1.52,1.49,1.52,1.49,12775
1401919200,1.48,1.45,1.5,1.45,7054
1402005600,1.47,1.49,1.5,1.47,9136
1402264800,1.51,1.52,1.52,1.5,4714
1402351200,1.52,1.52,1.52,1.5,10760
1402437600,1.5,1.51,1.51,1.49,21251
1402524000,1.46,1.51,1.51,1.46,12708
1402610400,1.5,1.48,1.5,1.48,1784
1402869600,1.52,1.52,1.52,1.52,10
1402956000,1.48,1.51,1.52,1.44,7108
1403042400,1.45,1.51,1.51,1.45,2012
1403215200,1.45,1.5,1.5,1.44,10302
1403474400,1.45,1.43,1.48,1.42,5853
1403560800,1.48,1.47,1.48,1.44,3420
1403647200,1.46,1.46,1.46,1.46,598
1403733600,0,1.46,1.46,1.46,0
1403820000,1.47,1.48,1.48,1.47,512
1404079200,1.5,1.48,1.5,1.44,1988
1404165600,1.48,1.5,1.5,1.4,25484
1404252000,0,1.5,1.5,1.5,0
1404338400,1.42,1.51,1.51,1.36,19226
1404424800,0,1.51,1.51,1.51,0
1404684000,1.5,1.51,1.51,1.5,144
1404770400,1.44,1.51,1.51,1.44,11952
1404856800,1.52,1.51,1.52,1.45,2110
1404943200,1.46,1.51,1.51,1.46,264
1405029600,1.51,1.51,1.51,1.51,1600
1405288800,1.45,1.51,1.51,1.42,9937
1405375200,1.44,1.5,1.5,1.44,1106
1405461600,1.47,1.5,1.5,1.44,833
1405548000,1.44,1.5,1.5,1.44,1310
1405634400,1.44,1.45,1.5,1.41,11424
1405893600,1.4,1.45,1.46,1.4,1350
1405980000,1.4,1.46,1.47,1.4,4790
1406066400,1.4,1.46,1.46,1.4,1705
1406152800,1.45,1.45,1.5,1.45,15410
1406239200,1.5,1.43,1.5,1.39,14619
1406498400,1.46,1.46,1.46,1.46,8
1406584800,1.42,1.42,1.42,1.42,550
