t,o,c,h,l,v
1047250800,7.3,7.4,7.4,7.25,680
1047337200,7.25,7.4,7.4,7.25,4338
1047423600,7.4,7.4,7.4,7.4,550
1047510000,7.55,7.7,7.7,7.3,1050
1047596400,7.65,7.8,7.9,7.65,3155
1047855600,7.9,7.8,7.9,7.6,3921
1047942000,7.75,7.9,7.9,7.75,2310
1048028400,7.85,7.9,7.9,7.85,1000
1048114800,7.7,7.85,7.95,7.7,608
1048201200,7.85,8.05,8.1,7.8,15377
1048460400,8.05,8.05,8.05,7.9,1209
1048546800,8,8,8,7.9,4276
1048633200,8,7.8,8,7.8,4296
1048719600,7.8,7.85,7.9,7.8,64890
1048806000,8,7.8,8,7.8,25000
1049061600,7.85,7.85,7.85,7.85,849
1049148000,7.8,8,8,7.8,18172
1049234400,8,8.1,8.1,8,1200
1049320800,8.1,8.5,8.5,8.1,14493
1049407200,8.5,8.7,8.7,8.5,5002
1049666400,8.7,9.15,9.15,8.7,12295
1049752800,9,9.25,9.45,9,12139
1049839200,9.25,9.55,9.55,8.85,24175
1049925600,9.25,9.8,9.85,9.05,14253
1050012000,9.55,10.2,10.2,9.55,16248
1050271200,10.3,10.1,10.3,10,8534
1050357600,10,10.1,10.1,9.95,1790
1050444000,9.8,10.4,10.4,9.8,2917
1050530400,10.15,10.55,10.6,10.15,1219
1050962400,10.6,10.7,10.7,10.25,13007
1051048800,10.9,11.85,12,10.8,108321
1051135200,12.4,12,12.4,11.8,17628
1051221600,11.85,11.7,12,11.6,4784
1051480800,11.7,11.6,11.9,11.3,5326
1051567200,10.95,10.85,11.1,10.55,17340
1051653600,10.65,10.95,10.95,10.65,792
1051826400,11,10.9,11,10.9,400
1052085600,10.8,11,11,10.8,4897
1052172000,11,10.8,11,10.65,2051
1052258400,10.8,10.75,11.1,10.75,5746
1052344800,10.5,10.8,10.8,10.5,5607
1052431200,10.75,10.85,11,10.7,5017
1052690400,11,11,11,10.75,5069
1052776800,10.95,10.9,10.95,10.9,970
1052863200,10.85,11.1,11.1,10.85,3776
1052949600,11.1,11.65,11.65,11.1,11240
1053036000,11.7,12.6,12.65,11.7,191242
1053295200,12.6,12.6,13.5,12.6,19051
1053381600,12.4,12.55,12.6,12.4,16536
1053468000,12.65,12.95,13,12.65,12773
1053554400,12.8,12.8,13,12.7,9181
1053640800,12.8,12.8,12.9,12.8,6005
1053900000,12.8,13.3,13.3,12.8,19399
1053986400,13.3,13.7,14,13.3,8399
1054072800,13.5,13.7,13.7,13.5,31711
1054159200,13.7,13.65,13.7,13.1,49309
1054245600,13.5,13.6,13.6,13.35,2300
1054504800,13.3,13.55,13.7,13.25,10320
1054591200,13.4,13.6,13.6,13.4,2955
1054677600,13.5,13.7,13.8,13.5,4461
1054764000,13.8,13.6,13.8,13.6,3688
1054850400,13.5,13.5,13.5,13.5,1447
1055109600,13.5,13.45,13.5,13.1,2555
1055196000,13.2,12.85,13.2,12.65,9963
1055282400,12.5,12.9,12.9,12.5,5115
1055368800,12.55,12.85,12.85,12.45,5091
1055455200,12.8,12.8,12.8,12.8,30
1055714400,12.8,12.45,12.8,12.4,7919
1055800800,12.45,12.65,12.7,12.4,3204
1055887200,12.65,12.6,12.7,12.6,2083
1056060000,12.7,12.95,12.95,12.7,1895
1056319200,12.6,12.65,12.8,12.6,2337
1056405600,12.45,12.55,12.55,12.45,1429
1056492000,12.45,12.65,12.65,12.4,4663
1056578400,12.7,12.6,12.7,12.55,90743
1056664800,12.6,12.7,12.7,12.6,32576
1056924000,12.55,12.75,12.75,12.55,85444
1057010400,12.75,12.7,12.75,12.65,2056
1057096800,12.65,12.7,12.7,12.55,5650
1057183200,12.55,12.6,12.7,12.55,5896
1057269600,12.65,12.8,12.8,12.65,5676
1057528800,12.95,13.2,13.2,12.9,10830
1057615200,13.25,13.2,13.25,13.05,9895
1057701600,13,13.15,13.15,12.9,17728
1057788000,12.85,13.1,13.1,12.85,610
1057874400,12.9,12.95,13.1,12.9,3950
1058133600,13.1,13,13.25,13,3098
1058220000,12.9,12.95,12.95,12.8,12281
1058306400,12.9,13,13,12.7,9540
1058392800,12.95,12.95,13.05,12.75,22685
1058479200,12.9,13.1,13.1,12.9,6382
1058738400,13.6,14.25,14.35,13.55,28203
1058824800,14.25,14.05,14.3,13.9,29942
1058911200,14.05,14.6,14.85,13.9,20707
1058997600,14.8,14.9,14.95,14.7,24587
1059084000,15.05,15.45,15.7,15.05,53654
1059343200,15.6,16.3,16.3,15.6,33511
1059429600,16.35,16.15,16.75,15.65,21670
1059516000,16,16.1,16.1,15.55,21842
1059602400,16,16.1,16.1,15.5,7611
1059688800,16.1,16,16.1,15.85,3810
1059948000,16,15.85,16,15.7,3026
1060034400,15.6,15.95,15.95,15.05,9180
1060120800,15.6,16.2,16.2,15.6,5320
1060207200,16.2,16.55,16.75,15.95,53264
1060293600,16.75,16.7,16.75,16.55,191933
1060552800,16.6,17.55,17.75,16.6,24680
1060639200,18,19.9,21,18,35728
1060725600,20.4,20,21,19.75,35416
1060812000,20.3,20,20.3,19.8,22954
1061157600,20,20.2,20.2,19.7,4247
1061244000,20.5,21.6,21.6,20.1,17812
1061330400,21.1,23.1,23.2,20.6,62804
1061416800,24.3,27,28.2,23.7,15884
1061503200,27.8,29,30.6,27.8,13676
1061762400,29,29.2,29.4,28,22675
1061848800,29.2,27.9,29.2,27.9,16738
1061935200,26.5,26,26.9,25.3,24069
1062021600,24.3,24.8,25,24.3,44799
1062108000,24.5,26.2,26.3,24.5,8888
1062367200,27,26.2,27,26.2,7375
1062453600,25.6,25.1,26,23.3,6695
1062540000,24.1,24.8,25,24.1,3868
1062626400,23.6,24.4,24.4,23.5,3859
1062712800,24,24.6,24.6,23.5,6137
1062972000,23.8,24.2,24.4,23.8,1361
1063058400,24.7,24.8,24.8,24.5,2363
1063144800,24.8,24.8,24.8,24,4684
1063231200,24.1,24.7,24.8,24.1,1163
1063317600,25,25.4,26,24.9,5698
1063576800,25.2,26.6,26.6,25.1,2514
1063663200,26.2,27.3,27.3,26.2,8586
1063749600,27.4,27.6,27.6,27,3483
1063836000,26.9,27.1,27.3,26.8,4728
1063922400,27.1,27.9,28,27.1,6030
1064181600,27.5,27,27.5,26.5,8438
1064268000,26.5,26.5,26.8,26,2425
1064354400,26,26.4,26.5,26,2015
1064440800,26.5,26.5,26.8,26.3,4034
1064527200,26.5,26.7,26.8,26.5,4301
1064786400,26.6,26.6,26.6,26.3,462
1064872800,26.1,25.8,26.1,25.4,4662
1064959200,24.9,25,25,24.7,3479
1065045600,25,26,26,25,3004
1065132000,25.8,26.5,26.7,25.8,1582
1065391200,26.9,27.2,27.4,26.7,3604
1065477600,27.5,27.6,27.9,27,5617
1065564000,27.5,27.9,27.9,27.5,22871
1065650400,28,28.5,28.9,27.9,14478
1065736800,28.6,30.8,30.9,28.6,50815
1065996000,34,37.7,39,34,93013
1066082400,38.3,41.8,41.8,37.1,29710
1066168800,41,40.3,42.2,39,44287
1066255200,40,43,45,39,53385
1066341600,42.9,43.5,44,42,37246
1066600800,43.1,43.2,43.2,42,9044
1066687200,43.1,41.9,43.1,39.5,19299
1066773600,41.7,41.4,41.7,40.7,15913
1066860000,41.5,43.8,44.9,41.4,25170
1066946400,45,45.6,45.8,44.6,22888
1067209200,46,46.2,46.2,44.8,13241
1067295600,46.5,47.8,48.5,46.5,17298
1067382000,48.6,50,51,48.6,38398
1067468400,51.7,55.4,55.8,51.7,48951
1067554800,55.5,53,56,51.2,39407
1067814000,52,50,52,46.5,21100
1067900400,49.9,50.7,51,49,16894
1067986800,50.7,54.4,54.4,50.7,11607
1068073200,54.8,57,61,54.5,22112
1068159600,57.7,58.2,59.8,57,13283
1068418800,58.2,57.1,58.2,55.4,4027
1068591600,57,57.2,58,56.6,4520
1068678000,58,56.9,58,56,3309
1068764400,57,57,57.6,56.5,8836
1069023600,55.5,53,55.5,51,5981
1069110000,49.6,48.4,50.7,46,23407
1069196400,44.6,46,46.5,42,13839
1069282800,45.1,44.4,46.9,44.4,6695
1069369200,44.6,49.4,49.4,44.6,22499
1069628400,53,53.6,56.7,53,20859
1069714800,53.2,51,54.5,50.9,14450
1069801200,50.3,51,52,49.1,7064
1069887600,50.7,53,53,50.6,2784
1069974000,53.8,53.2,53.9,53,7175
1070233200,52.9,54,54.4,52.9,5333
1070319600,53.4,52.9,54,52.9,5350
1070406000,52.2,52,53.6,51,4421
1070492400,52.9,52.6,52.9,51.5,5856
1070578800,52,52,52.5,51.5,1189
1070838000,52,52.8,52.8,50,11024
1070924400,53.6,54.7,55,53,12219
1071010800,54.7,53.6,54.7,53,9277
1071097200,53,53.6,54.3,53,4193
1071183600,55,55.1,56.7,55,25200
1071442800,56,54,56,53,8549
1071529200,53.9,53.8,54,51.5,11493
1071615600,53.8,53.9,54,53,9323
1071702000,53.9,54.2,54.3,53.6,19326
1071788400,54.5,55.4,55.4,54,31385
1072047600,55.5,57.8,59,55,39489
1072134000,58.7,64.2,65,58.7,38807
1072652400,64.2,69.4,69.4,64.2,8803
1072738800,72,73.2,74.2,69.5,13052
1072825200,73,73,74.8,72.5,9749
1072998000,75,77,77,73,8908
1073257200,78.5,77.5,78.8,77.4,9490
1073343600,79,77,79,77,5677
1073430000,76.5,77.6,77.7,76.5,31989
1073516400,78,77.9,78,75.2,34552
1073602800,78,78,78.1,77,19995
1073862000,77.2,81.5,83.4,77,12360
1073948400,85.1,88,88.4,85,27635
1074034800,90.3,97,97.3,89,17760
1074121200,97,93,97.3,90.3,15678
1074207600,93,90.2,94,89.2,12876
1074466800,88.9,89,89,84,13376
1074553200,90.1,90.4,92,90,52308
1074639600,90.6,95.5,96,90.6,9848
1074726000,95.9,105,106.5,95.9,24583
1074812400,105,106.5,107,101,7846
1075071600,109.5,105.5,109.5,103.5,6816
1075158000,105,102.5,106.5,99,9210
1075244400,97,102.5,103,97,9333
1075330800,98.8,102.5,102.5,98.8,4153
1075417200,101.5,103.5,104,101.5,2592
1075676400,103.5,105,106.5,103,3158
1075762800,107,110.5,112,106.5,15381
1075849200,113,118.5,120,113,15010
1075935600,119,130,134.5,119,14721
1076022000,130,131.5,137.5,126.5,16491
1076281200,135,132,137.5,132,8968
1076367600,132.5,124.5,133,124,8683
1076454000,125,127,127,121,5949
1076540400,127.5,132.5,133,127.5,6392
1076626800,133,129.5,133,127.5,3122
1076886000,129,129,130,127,3376
1076972400,129,129,129,127,5334
1077058800,127.5,126.5,128,123,5982
1077145200,126,124.5,126,123,3921
1077231600,123,123,124,122,5618
1077490800,123,120,123,115,8623
1077577200,120,118,120,113.5,14375
1077663600,117.5,116,117.5,115,5360
1077750000,117.5,118,118.5,116,4064
1077836400,123,122,123,120,4999
1078095600,124,121,125,118,14994
1078182000,123,120,123,119,2318
1078268400,120.5,120.5,124.5,120,9298
1078354800,120.5,119,120.5,118,3991
1078441200,118,113,118,112,10921
1078700400,104,105,110,98,18207
1078786800,101,105.5,106,101,11534
1078873200,103,109.5,110,103,6228
1078959600,107,110,112,107,2429
1079046000,108,110,112,108,3102
1079305200,110.5,106.5,110.5,106,7472
1079391600,106,107,109,106,2889
1079478000,106,109,109.5,105,2634
1079564400,109,107,109,105,4241
1079650800,105,105,106.5,104.5,1484
1079910000,106,105.5,106,105,1126
1079996400,106,112.5,112.5,106,7863
1080082800,117,115.5,118.5,114,7145
1080169200,113,115,117.5,113,3488
1080255600,117.5,115.5,117.5,115,1446
1080511200,113,114,114.5,112,3546
1080597600,114,113.5,116,112,10557
1080684000,114,113.5,114,110.5,2967
1080770400,113,113,113,111,1836
1080856800,113,113,113,112,1788
1081116000,112,112.5,112.5,111,1101
1081202400,111.5,112,112.5,111,1104
1081288800,112,112,112,109.5,2789
1081375200,112.5,113,113,111.5,1554
1081807200,113,116,116,112.5,4135
1081893600,116,115.5,117,115,3595
1081980000,115.5,116,116,113.5,3881
1082066400,116,119,119,115,5039
1082325600,118,117,120,115,177906
1082412000,117,117.5,117.5,115,1799
1082498400,117.5,116.5,117.5,116,3539
1082584800,116,116,116.5,114,2783
1082671200,116,115.5,116.5,114.5,2998
1082930400,115,115.5,116,114,2679
1083016800,115,115.5,116,115,3754
1083103200,114,115.5,115.5,114,1256
1083189600,113,114.5,114.5,113,679
1083276000,115,115.5,115.5,113,2445
1083621600,115,115,116,115,1717
1083708000,116,115,116,115,4029
1083794400,115,115,115,112.5,1083
1083880800,115,114,115,114,422
1084140000,115,113.5,115.5,111.5,2490
1084226400,113.5,112.5,114,103,5682
1084312800,110.5,112.5,113,110.5,548
1084399200,113,113,115,112.5,1155
1084485600,113,118.5,120,113,18245
1084744800,118.5,118,119,117.5,1188
1084831200,118.5,119,119.5,117.5,1518
1084917600,119.5,119.5,119.5,118,2317
1085004000,119.5,118,119.5,113,1287
1085090400,116,119,120,116,2302
1085349600,119,119,119,116.5,342
1085436000,119,117.5,119,117.5,6130
1085522400,116.5,119,119,116.5,606
1085608800,119,119,119,118,636
1085695200,117,118,118.5,117,1068
1085954400,117,119,119.5,117,1904
1086040800,117.5,117,117.5,117,316
1086127200,116,117.5,118.5,116,886
1086213600,118.5,118,118.5,118,2712
1086300000,118,118,118,117.5,883
1086559200,118.5,118.5,120,117.5,3131
1086645600,119.5,120,120,119,887
1086732000,120,124.5,125,118.5,9964
1086904800,124.5,124.5,125,124,435
1087164000,124.5,124,125,124,834
1087250400,125,125.5,125.5,124,2835
1087336800,126.5,127,128,126.5,1300
1087423200,126.5,126.5,126.5,124,1524
1087509600,127.5,128,128,127,1045
1087768800,128,129,129,127,796
1087855200,129,129,129,127,508
1087941600,128,130,130,127,335
1088028000,130,130,130.5,129.5,5022
1088114400,131,130,131.5,130,470
1088373600,130.5,130,131,130,2712
1088460000,130,139,139,129,7170
1088546400,139,138,139,135,5512
1088632800,138,136,138,134,2498
1088719200,135,137,137,133,2609
1088978400,137,138,138,137,224
1089064800,135.5,135,137.5,130,186570
1089151200,139,138,139,136.5,20351
1089237600,139,139.5,139.5,139,11615
1089324000,139,138,139,137,1550
1089583200,137,138.5,138.5,137,973
1089669600,138.5,138,139,134.5,5763
1089756000,137,139,139,137,19859
1089842400,139.5,142.5,143,139.5,10354
1089928800,144,143,144,139.5,10583
1090188000,142,143,143,140.5,1473
1090274400,141,142,144,141,695
1090360800,143,147,147,143,2575
1090447200,148,155,155,148,15381
1090533600,156,169,170,156,20404
1090792800,172,170,172,165,17083
1090879200,167,169.5,169.5,167,437
1090965600,169,166,169,163,2618
1091052000,165,171,171,163,3727
1091138400,172.5,172,172.5,169,6105
1091397600,172,172.5,173.5,170,1607
1091484000,169.5,169,170,164,6634
1091570400,165.5,169,169,165.5,4697
1091656800,169,172.5,172.5,169,1371
1091743200,173,172,173,168.5,3375
1092002400,170,169.5,170,169,5427
1092088800,166.5,170,170,166.5,1901
1092175200,170,170,170,166,2271
1092261600,168,170,170,167,2452
1092348000,171,178,178,171,4636
1092607200,178,184.5,185,178,2592
1092693600,186.5,187,188,185,1535
1092780000,189.5,188.5,189.5,187,2443
1092866400,189,189,191,188.5,2450
1092952800,189,188,192,184,4601
1093212000,190,185,190,180,2661
1093298400,185,184.5,185.5,183,1939
1093384800,185,183.5,185,181,2120
1093471200,184,183.5,184,182,451
1093557600,184,184,184,181.5,2445
1093816800,183,183,183.5,182.5,7428
1093903200,183,185.5,186.5,182,7937
1093989600,186.5,186,186.5,185,390
1094076000,187,182.5,187,182.5,1925
1094162400,186,189,194,185,5570
1094421600,191.5,195,200,191.5,6761
1094508000,196,195,197,193.5,1462
1094594400,195,194,195,191.5,1391
1094680800,195,197,197.5,193,547
1094767200,195.5,195,197.5,195,1389
1095026400,195,196,197.5,194,823
1095112800,196.5,195.5,196.5,194,4068
1095199200,196,194,196,192.5,3322
1095285600,195,193.5,195,193,1787
1095372000,193,193.5,193.5,192,3631
1095631200,192,192,196,191,5104
1095717600,194.5,191.5,194.5,191,3223
1095804000,194,190,194,189.5,2913
1095890400,190,182.5,190,182,5569
1095976800,180,182,184,178,21374
1096236000,182,183,184.5,181,2295
1096322400,185.5,185,186.5,184,1217
1096408800,188.5,185,188.5,184,1832
1096495200,186,185,186,184,920
1096581600,185.5,184,185.5,183,1405
1096840800,184.5,184,184.5,182,1301
1096927200,184,184,184.5,182.5,1395
1097013600,184,183,184,182,2649
1097100000,183.5,183,183.5,180,2050
1097186400,183,182,183,180.5,733
1097445600,183,182,183,182,605
1097532000,186,181.5,186,180,3928
1097618400,183,176,183,173.5,17298
1097704800,180,173,180,173,2197
1097791200,173,175.5,178,172,1620
1098050400,180,175,180,172,1122
1098136800,175,173,175,171,1110
1098223200,171,168,171,165,4876
1098309600,168,168,169,163,3654
1098396000,170,167,172.5,167,7870
1098655200,167.5,165,167.5,151.5,3951
1098741600,165,162.5,167,160,3664
1098828000,162.5,161,163,157.5,2460
1098914400,162,160,167,160,2365
1099000800,160,160,162,157,19873
1099350000,168,170,175,166,7685
1099436400,174,179,180,172,4742
1099522800,183,187,189,181.5,6558
1099609200,19.8,19.35,20.5,18.8,118708
1099868400,19.95,19.7,20.1,19.55,84128
1099954800,19.7,19.35,20,19.15,60031
1100041200,19.35,19,19.35,18.7,39122
1100214000,19.2,19,19.5,18.9,59464
1100473200,19.2,18.95,19.2,18.8,29667
1100559600,19,18.7,19,18.65,37354
1100646000,18.95,18.8,19,18.6,37557
1100732400,18.9,19,19,18.7,48932
1100818800,19,19.15,19.2,18.85,53924
1101078000,19.3,19.15,19.35,19.1,17543
1101164400,19.1,19.15,19.25,19,22736
1101250800,19.05,20.6,20.6,19,128062
1101337200,20.5,20.8,21.5,20.5,103669
1101423600,21.1,20.3,21.2,20,88858
1101682800,20.5,21,21.5,20.5,77551
1101769200,21.2,21.2,21.5,21,60655
1101855600,21.4,21.1,21.5,21,38361
1101942000,21.4,21.1,21.4,20.8,70121
1102028400,21.4,20.9,21.4,20.8,66104
1102287600,21,20.4,21,20.3,23148
1102374000,20.4,20.9,21.1,20.4,97473
1102460400,20.9,20.9,20.9,20.8,43802
1102546800,20.8,20.6,20.9,20.5,69067
1102633200,20.5,20.5,20.8,20.4,16830
1102892400,20.3,20.4,20.6,20,24346
1102978800,20.1,20.5,20.7,20.1,20679
1103065200,20.9,20.4,20.9,20.3,23832
1103151600,20.2,20.3,20.6,20,23242
1103238000,20.2,20.3,20.5,20,14724
1103497200,20.4,20.1,20.4,20,19683
1103583600,20.3,20,20.3,19.8,35131
1103670000,20,19.55,20,19.45,40658
1103756400,19.5,19.6,19.7,19,13319
1103842800,19.85,19.85,19.85,19.65,3961
1104102000,19.5,19.55,19.55,19.35,25738
1104188400,19.55,19.6,19.6,19.3,25712
1104274800,19.45,19.55,19.55,19.4,33330
1104361200,19.6,20,20.3,19.6,42784
1104447600,20,20.1,20.1,19.9,27010
1104706800,20.1,20,20.3,19.9,21488
1104793200,20.1,19.9,20.1,19.7,43766
1104879600,20.5,20,20.7,19.7,220232
1104966000,20,19.95,20,19.7,10848
1105052400,20,20.1,20.1,19.7,22543
1105311600,20.4,20,20.4,19.9,32336
1105398000,20,20,20.1,19.9,15738
1105484400,20,19.95,20,19.8,9402
1105570800,19.95,19.85,19.95,19.7,18226
1105657200,19.85,19.3,19.85,19,75204
1105916400,19.2,19.1,19.2,19,20166
1106002800,19.1,19.1,19.1,18.6,11713
1106089200,17.6,18.9,18.9,17.6,33194
1106175600,19,18.9,19,18.5,67366
1106262000,18.9,19.25,19.25,18.8,22198
1106521200,19.5,19.7,19.7,19.45,24873
1106607600,20.2,20.1,20.4,20,33364
1106694000,20.2,20,20.3,19.55,41102
1106780400,20.2,20,20.2,19.9,75446
1106866800,20.2,20,20.2,19.95,192668
1107126000,20.2,20.2,20.4,20,134994
1107212400,20.2,20.6,20.7,20.2,161195
1107298800,20.8,20.8,21,20.5,63087
1107385200,20.8,20.6,20.8,20.5,58510
1107471600,20.6,20.7,20.7,20.4,29146
1107730800,20.8,20.6,20.8,20.1,62570
1107817200,20.5,20.4,20.5,20.3,87106
1107903600,20.4,20.7,21,20.4,197071
1107990000,20.9,20.8,20.9,20.7,89487
1108076400,20.8,20.8,21,20.8,62107
1108335600,21,20.9,21.3,20.9,147673
1108422000,21.1,21.1,21.3,21,77947
1108508400,21.2,22,22.4,21.1,136426
1108594800,22.1,24,24,22,296115
1108681200,24.5,23,24.5,23,269546
1108940400,23.2,23.2,23.3,22.5,226469
1109026800,23.2,24.1,24.9,23.2,209989
1109113200,24.5,25.4,25.5,24.4,873487
1109199600,25.9,25.7,26.6,25.6,302660
1109286000,25.8,25,25.9,24.7,264916
1109545200,25,24.6,25.4,24.2,132345
1109631600,24.5,24.2,24.5,23.8,90005
1109718000,24.2,24.1,24.5,24,27478
1109804400,24,24,24.1,23.7,40444
1109890800,23.9,24.6,25.1,23.9,268673
1110150000,25.1,25,25.2,24.8,79603
1110236400,24.9,24.8,25,24.7,26209
1110322800,24.9,24.7,24.9,24.7,28091
1110409200,24.8,24.8,24.8,24.5,79091
1110495600,24.8,24.7,24.8,24.5,76464
1110754800,24.7,24.5,24.7,24.4,77370
1110841200,24.5,24.7,24.7,24.3,78303
1110927600,24.6,24.4,24.6,24.3,133176
1111014000,24.2,24.6,25,24.1,131153
1111100400,24.8,25.1,25.5,24.8,180293
1111359600,25.3,25,25.5,24.8,198389
1111446000,25,25,25,24.8,70642
1111532400,25,24.8,25,24.8,18792
1111618800,24.8,24.4,24.8,24.1,57643
1112047200,24.6,24.6,24.6,23.9,443767
1112133600,24.6,24.7,24.7,24.4,6679
1112220000,24.6,24.4,24.6,24.3,19830
1112306400,24.3,24.4,24.5,24.2,13798
1112565600,24.2,24.6,24.6,24.1,434236
1112652000,24.6,24.5,24.7,24.5,12353
1112738400,24.6,24.5,24.6,24.3,19337
1112824800,24.5,24.4,24.5,24.2,13376
1113170400,24.4,24.4,24.4,24.1,16950
1113256800,24.4,24.5,24.5,24.2,14769
1113343200,24.5,24.4,24.6,24.4,7820
1113429600,24.2,24.3,24.4,24.1,11539
1113516000,23,23,23.8,23,54011
1113775200,22.8,21.9,22.8,21.3,210932
1113861600,21.4,21,21.5,20.9,89044
1113948000,21,21,21.3,20.9,86497
1114034400,20.8,20.8,20.9,20.7,32708
1114120800,21,22.1,22.4,21,69682
1114380000,22.5,22,22.6,21.8,37791
1114466400,21.9,21.7,22,21.4,80264
1114552800,21.5,20.7,21.5,20.4,84816
1114639200,20.4,19.5,20.4,19,86182
1114725600,19,20,20,18.75,145102
1114984800,20,20.2,20.2,19.8,9501
1115157600,20.4,20.4,20.5,20,58500
1115244000,20.5,20.8,20.8,20.4,33189
1115330400,20.9,21.2,21.2,20.5,37653
1115589600,21.1,20.9,21.2,20.7,79374
1115676000,20.9,21,21,20.6,95107
1115762400,21,20.9,21,20.6,4645
1115848800,20.9,20.9,20.9,20.7,12887
1115935200,20.8,20.8,20.8,20.5,17059
1116194400,20.5,20.2,20.7,20,14924
1116280800,20.2,19.1,20.2,18.7,69877
1116367200,19,18.8,19.2,17.8,85811
1116453600,18.7,18.7,18.95,18.5,97105
1116540000,18.1,19.5,19.5,18.1,158880
1116799200,19.85,19.7,19.95,19.2,55102
1116885600,19.65,19.6,19.7,19.3,106697
1116972000,19.45,19.6,19.6,19.3,27126
1117144800,19.65,20.5,20.5,19.65,64682
1117404000,20.4,19.95,20.7,19.9,50117
1117490400,20,20,20.3,19.9,219677
1117576800,20,19.85,20,19.8,35661
1117663200,19.85,19.55,19.9,19.55,18646
1117749600,19.8,20,20,19.7,12097
1118008800,20,20,20.2,19.8,13751
1118095200,20,20.1,20.1,19.85,32211
1118181600,20,19.8,20,19.7,12538
1118268000,19.8,20,20,19.8,34258
1118354400,20,19.95,20.2,19.85,28432
1118613600,19.85,19.95,20,19.8,4603
1118700000,19.95,19.95,20,19.8,19839
1118786400,20,20.5,20.5,19.85,61246
1118872800,20.7,20.7,20.8,20.5,91139
1118959200,20.8,20.6,20.8,20.3,53107
1119218400,20.6,20.6,20.6,20,5961
1119304800,20.4,20.1,20.4,20,9923
1119391200,20.1,20,20.3,19.9,12161
1119477600,20.2,20.2,20.2,20,18603
1119564000,20.2,20.2,20.2,20,19089
1119823200,20,20.2,20.2,20,4111
1119909600,20.2,20.2,20.3,20,18212
1119996000,20.2,20.4,20.4,20.2,6390
1120082400,20.3,20.2,20.3,20.1,41099
1120168800,20.4,20.4,20.4,20.2,10372
1120428000,20.4,20.6,20.6,20.4,5457
1120514400,20.8,20.8,20.8,20.4,14385
1120600800,20.7,20.6,20.8,20.6,4173
1120687200,20.6,20,20.6,19.8,91370
1120773600,20.4,20,20.4,19.9,25930
1121032800,20,20,20,19.9,19683
1121119200,20,20,20,19.5,22719
1121205600,19.95,19.8,19.95,19.8,5821
1121292000,19.95,19.55,19.95,19.4,24106
1121378400,19.55,19.2,19.9,19.15,38147
1121637600,19,18.85,19.05,18.8,97689
1121724000,18.7,18.4,18.8,18.3,70188
1121810400,18.4,17.6,18.4,17.05,131874
1121896800,17.5,17.45,17.8,17.45,91576
1121983200,17.5,17.9,18,17.5,99479
1122242400,18.2,17.5,18.2,17.4,57467
1122328800,17.6,17.7,17.95,17.6,23397
1122415200,17.9,17.4,17.9,17.2,47233
1122501600,17.35,17.2,17.35,17,86818
1122588000,17.25,17.2,17.5,17.2,60585
1122847200,17.1,16.95,17.4,16.85,62063
1122933600,16.8,16.55,16.85,16.2,110190
1123020000,16.55,16.9,17.35,16.5,82562
1123106400,17.1,17,17.15,16.7,109079
1123192800,17.1,17,17.1,16.65,19896
1123452000,17.05,17.15,17.3,17,59464
1123538400,17.3,17.4,17.5,17.3,78142
1123624800,17.5,17.45,17.6,17.15,51929
1123711200,17.4,17.15,17.4,17,29448
1123797600,16.6,14.85,16.6,14.15,808880
1124143200,15.15,15.25,15.5,14.85,220990
1124229600,15.35,15.8,16,15.3,217239
1124316000,15.9,15.5,16.1,15.35,124265
1124402400,15.5,15.5,15.6,15.05,408886
1124661600,15.6,15.6,15.75,15.4,32389
1124748000,15.9,15.9,16.35,15.8,96949
1124834400,16.05,15.8,16.05,15.65,32839
1124920800,15.7,15.5,15.7,15.4,42899
1125007200,15.5,15.6,15.65,15.4,46555
1125266400,15.8,15.4,15.8,15.25,336118
1125352800,15.4,15.5,15.6,15.2,370084
1125439200,15.5,15.65,15.75,15.35,347360
1125525600,15.65,15.55,15.65,15.4,26262
1125612000,15.7,15.6,16,15.5,91989
1125871200,15.75,15.75,16,15.7,37395
1125957600,15.75,15.8,16,15.7,19042
1126044000,15.95,15.8,15.95,15.6,45356
1126130400,15.8,15.7,15.9,15.6,92796
1126216800,15.65,15.75,15.8,15.65,37402
1126476000,15.8,15.75,15.85,15.75,40958
1126562400,15.75,15.7,15.8,15.65,636423
1126648800,15.75,15.7,15.8,15.65,31418
1126735200,15.7,15.65,15.7,15.55,38369
1126821600,15.55,15.65,15.7,15.5,183303
1127080800,15.6,15.7,15.75,15.6,110096
1127167200,15.7,16.25,16.25,15.55,53374
1127253600,16.6,16.75,17,16.35,267009
1127340000,17.1,17,17.25,16.75,194096
1127426400,17.3,17,17.35,16.95,197558
1127685600,17,16.55,17,16.15,191109
1127772000,16.5,16.35,16.5,16.3,96729
1127858400,16.4,16.1,16.4,16.05,62693
1127944800,16.2,16.3,16.3,15.9,19752
1128031200,16.3,16.6,16.65,16.2,68531
1128290400,16.6,16.3,16.6,16.3,67385
1128376800,16.4,16.15,16.4,16,45409
1128463200,16.3,16,16.35,15.6,89166
1128549600,16.1,16,16.1,15.8,52215
1128636000,16,16.1,16.3,15.9,273017
1128895200,16.2,16.35,16.55,16.05,287757
1128981600,16.5,16.8,17.1,16.5,136992
1129068000,17.1,17.1,17.3,16.85,93592
1129154400,17.15,17,17.15,16.7,51057
1129240800,16.9,16.85,17.1,16.8,65565
