t,o,c,h,l,v
1515625200,0,10.3,10.3,10.3,0
1515711600,10.3,10.3,10.3,10.3,20866
1515970800,10.3,10,10.3,10,21290
1516057200,10,10.1,10.1,10,17152
1516143600,10.3,10.3,10.3,10.3,8079
1516230000,10.3,10.3,10.3,10.2,100010
1516316400,10.2,10.3,10.3,10.2,16096
1516575600,10.3,10.3,10.3,10.2,1749
1516662000,10,10,10,10,24605
1516748400,0,10,10,10,0
1516834800,10,9.8,10,9.8,58267
1516921200,0,9.8,9.8,9.8,0
1517180400,10.1,10.1,10.3,10.1,62175
1517266800,10.1,10.2,10.2,9.85,890
1517353200,10.2,10.2,10.2,10.2,40
1517439600,10.1,10.1,10.1,10.1,88
1517526000,10.1,10.1,10.2,10,40232
1517785200,0,10.1,10.1,10.1,0
1517871600,9.85,9.9,9.9,9.8,2393
1517958000,9.9,9.9,9.9,9.9,1500
1518044400,9.9,9.9,9.9,9.65,39100
1518130800,9.8,9.8,9.8,9.8,254
1518390000,10,10.1,10.1,10,4
1518476400,10.1,10,10.1,9.8,20217
1518562800,10.1,10.1,10.1,10.1,130
1518649200,10.2,10.2,10.2,10.2,125
1518735600,10.2,10.2,10.2,10.2,6164
1518994800,0,10.2,10.2,10.2,0
1519081200,0,10.2,10.2,10.2,0
1519167600,10.2,10.2,10.2,10.2,1780
1519254000,10.2,10.2,10.2,10.2,1000
1519340400,10.2,10.2,10.2,10.2,1720
1519599600,10.2,10.5,10.5,10.2,2690
1519686000,0,10.5,10.5,10.5,0
1519772400,0,10.5,10.5,10.5,0
1519858800,0,10.5,10.5,10.5,0
1519945200,10.1,10.2,10.2,10.1,88
1520204400,10.4,9.9,10.4,9.9,1776
1520290800,9.7,10.2,10.2,9.7,161
1520377200,0,10.2,10.2,10.2,0
1520463600,9.8,10.5,10.5,9.8,6543
1520550000,10.5,10.5,10.5,10.5,112
1520809200,10.2,10.5,10.5,10.2,501
1520895600,0,10.5,10.5,10.5,0
1520982000,10.5,10.7,10.7,10.5,3583
1521068400,10.7,10.7,10.8,10.7,3249
1521154800,0,10.7,10.7,10.7,0
1521414000,10.7,10.7,10.7,10.7,3272
1521500400,10.7,11.7,11.7,10.7,2600
1521586800,11.2,11.4,11.4,11,231
1521673200,11,11.6,11.6,10.4,4200
1521759600,10.6,10.8,10.8,10.6,6534
1522015200,11.5,10.2,11.5,10.2,8691
1522101600,10.2,10.2,10.2,10.2,1485
1522188000,10.4,10.8,10.8,10.4,16222
1522274400,10.8,10.8,10.8,10.8,1145
1522706400,10.8,10.7,10.8,10.7,11080
1522792800,10.8,10.8,10.8,10.7,14300
1522879200,0,10.8,10.8,10.8,0
1522965600,10.8,10.8,10.8,10.3,12300
1523224800,10.8,10.9,10.9,10.8,340
1523311200,0,10.9,10.9,10.9,0
1523397600,0,10.9,10.9,10.9,0
1523484000,0,10.9,10.9,10.9,0
1523570400,0,10.9,10.9,10.9,0
1523829600,10.8,10.8,10.8,10.8,9
1523916000,10.2,10.2,10.3,10.2,28458
1524002400,10.4,10.4,10.4,10.4,150
1524088800,10.6,10.6,10.6,10.6,150
1524175200,10.6,10.5,10.6,10,1877
1524434400,10.3,10.6,10.6,10.3,12430
1524520800,0,10.6,10.6,10.6,0
1524607200,0,10.6,10.6,10.6,0
1524693600,10.4,10.5,10.6,10,1799
1524780000,10,10.4,10.4,9.9,2555
1525039200,10.5,10.8,10.8,10.5,12420
1525212000,10.2,10.4,10.4,10.1,320
1525384800,10.8,10.8,10.8,10.8,1
1525644000,10.7,10.7,10.7,10.7,50
1525730400,10.2,10.7,10.7,10.2,1221
1525816800,0,10.7,10.7,10.7,0
1525903200,10,10.8,10.9,10,7700
1525989600,10.8,10.8,10.8,10.8,7118
1526248800,0,10.8,10.8,10.8,0
1526335200,0,10.8,10.8,10.8,0
1526421600,0,10.8,10.8,10.8,0
1526508000,10.8,11,11.1,10.8,15044
1526594400,11.4,11.1,11.4,11.1,320
1526853600,11.2,11.2,11.2,10.9,774
1526940000,10.7,11,11,10.7,20550
1527026400,0,11,11,11,0
1527112800,10.6,10.3,10.7,10.2,5000
1527199200,10.3,10.3,10.3,10.3,310
1527458400,10.9,11.2,11.2,10.9,91747
1527544800,11.2,10.7,11.2,10.7,23894
1527631200,11,11.2,11.2,11,34087
1527804000,11,11,11,11,64000
1528063200,11,11,11.2,11,26544
1528149600,0,11,11,11,0
1528236000,11.2,11.2,11.2,11.2,1500
1528322400,11.2,11.2,11.2,10.7,306
1528408800,0,11.2,11.2,11.2,0
1528668000,11,11.2,11.2,10.7,160
1528754400,11.2,11.2,11.2,11.2,534
1528840800,11.2,11.2,11.2,11.2,402
1528927200,11.2,11.2,11.2,11.2,474
1529013600,11.2,11.2,11.2,11.2,2232
1529272800,0,11.2,11.2,11.2,0
1529359200,11,11,11,11,17000
1529445600,11.3,11.3,11.3,11.3,1
1529532000,11.4,11.3,11.4,11.3,1249
1529618400,11.4,11,11.4,11,2776
1529877600,0,11,11,11,0
1529964000,10.8,10.7,10.9,10.7,699
1530050400,10.8,10.6,10.8,10.6,1481
1530136800,10.6,10.6,10.6,10.3,134
1530223200,9.65,10.6,10.6,9.65,23729
1530482400,0,10.6,10.6,10.6,0
1530568800,0,10.6,10.6,10.6,0
1530655200,0,10.6,10.6,10.6,0
1530741600,0,10.6,10.6,10.6,0
1530828000,10.2,10.5,10.5,10.2,1108
1531087200,0,10.5,10.5,10.5,0
1531173600,10.5,10.5,10.5,10.5,522
1531260000,10.5,10.5,10.5,10.5,4112
1531346400,0,10.5,10.5,10.5,0
1531432800,10.4,10.4,10.4,10.4,200
1531692000,10.3,10.3,10.3,10.3,50
1531778400,10.3,10.4,10.4,10.3,502014
1531864800,10.3,10.6,10.6,10.2,20664
1531951200,10.9,10.9,10.9,10.9,1630
1532037600,0,10.9,10.9,10.9,0
1532296800,0,10.9,10.9,10.9,0
1532383200,10.6,10.6,10.6,10.6,20
1532469600,0,10.6,10.6,10.6,0
1532556000,0,10.6,10.6,10.6,0
1532642400,10.4,10.6,10.6,10.4,561
1532901600,10.3,10.6,10.6,10.3,198
1532988000,10.6,10.6,10.6,10.6,142
1533074400,10.3,10.6,10.6,10.3,380
1533160800,10.6,10.6,10.6,10.6,8
1533247200,0,10.6,10.6,10.6,0
1533506400,0,10.6,10.6,10.6,0
1533592800,10.4,10.3,10.4,10.3,662
1533679200,10.3,10.3,10.3,10.3,2207
1533765600,10.3,10.3,10.3,10.3,1000
1533852000,10.2,10.2,10.2,10.1,16159
1534111200,10.6,10.6,10.6,10.6,1
1534197600,0,10.6,10.6,10.6,0
1534370400,10.2,10.2,10.2,10.2,20
1534456800,10.2,10.2,10.2,10.2,21500
1534716000,10.6,10.6,10.6,10.6,5
1534802400,10.3,10.3,10.3,10.3,200
1534888800,10.3,10.2,10.3,9.9,23752
1534975200,0,10.2,10.2,10.2,0
1535061600,10.3,10.3,10.3,10.3,5
1535320800,10.3,10.3,10.3,10.3,26
1535407200,10.1,9.8,10.1,9.8,19753
1535493600,10.1,10.2,10.2,10.1,4
1535580000,0,10.2,10.2,10.2,0
1535666400,10.1,9.6,10.1,9.6,24965
1535925600,9.55,9.55,9.55,9.55,230
1536012000,9.6,9.6,9.6,9.6,1200
1536098400,9.6,9.5,9.6,9.5,11560
1536184800,9.5,9.5,9.5,9.5,5000
1536271200,9.5,9.5,9.5,9.5,20000
1536530400,9.85,9.8,10.1,9.8,56126
1536616800,9.8,9.8,10,9.8,12732
1536703200,9.8,9.75,9.8,9.75,1850
1536789600,9.75,9.6,9.75,9.6,31274
1536876000,9.8,9.8,9.8,9.8,3000
1537135200,10.3,9.8,10.3,9.65,6001
1537221600,9.8,10,10,9.8,8
1537308000,0,10,10,10,0
1537394400,9.8,9.8,9.8,9.8,64367
1537480800,10,9.9,10,9.9,9860
1537740000,0,9.9,9.9,9.9,0
1537826400,10.2,10.2,10.2,10.2,195
1537912800,0,10.2,10.2,10.2,0
1537999200,10,10,10,10,2000
1538085600,9.95,9.9,9.95,9.9,750
1538344800,10.2,10,10.2,9.8,2280
1538431200,9.8,9.8,9.8,9.8,5500
1538517600,9.8,10.3,10.3,9.8,27278
1538604000,10.3,10.8,11,10.3,120013
1538690400,10.6,11,11,10.6,2665
1538949600,11,11,11,11,1368
1539036000,11,11,11,11,70
1539122400,11.1,11.2,11.2,10.9,22703
1539208800,10.9,11.3,11.3,10.9,32350
1539295200,11.4,11.4,11.6,11.2,17418
1539554400,11.6,11.6,11.6,11.2,17443
1539640800,11.8,12.1,12.1,11.8,2813
1539727200,12.3,12,12.3,12,3359
1539813600,12,12.2,12.2,12,196
1539900000,11.9,12,12.4,11.9,41995
1540159200,12.4,12,12.4,11.9,13980
1540245600,11.9,12,12,11.7,24070
1540332000,12,12,12,12,208
1540418400,11.5,11.8,11.8,11.3,25939
1540504800,11.7,11.8,11.8,11.1,1370
1540767600,11.7,11.8,11.8,11.7,210
1540854000,11.5,11.5,11.5,11.5,20200
1540940400,11.2,11.5,11.5,11,23335
1541113200,11.8,11.9,11.9,11.5,7923
1541372400,11.9,11.5,11.9,11.5,2160
1541458800,0,11.5,11.5,11.5,0
1541545200,11.5,11.5,11.5,11.5,1600
1541631600,11.5,11.5,11.5,11.5,5300
1541718000,0,11.5,11.5,11.5,0
1542063600,11.5,11.5,11.5,11.5,6228
1542150000,11.2,11.2,11.2,11.2,1120
1542236400,0,11.2,11.2,11.2,0
1542322800,11,11.2,11.2,11,5047
1542582000,0,11.2,11.2,11.2,0
1542668400,11.3,11.3,11.3,11.3,1158
1542754800,11.2,11,11.2,11,2100
1542841200,10.9,11.3,11.3,10.9,2631
1542927600,11.4,11.4,11.4,11.4,1000
1543186800,11.5,11.6,11.9,11.5,122116
1543273200,11.7,12.4,12.6,11.5,73788
1543359600,12.7,12.7,13,12.6,40897
1543446000,12.9,12.6,13.3,12.6,27826
1543532400,12.7,12.8,12.9,12.5,6655
1543791600,12.9,13.4,13.4,12.8,32208
1543878000,13.6,13.4,13.6,13,15912
1543964400,13.3,13.2,13.3,13,1559
1544050800,13,13,13.1,12.7,2331
1544137200,12.9,12.9,12.9,12.5,3050
1544396400,12.9,12.8,12.9,12.8,303
1544482800,12.8,12.7,12.8,12.5,3465
1544569200,12.5,13.1,13.1,12.5,29267
1544655600,13.3,12.9,13.5,12.9,21227
1544742000,12.9,13.2,13.3,12.9,1575
1545001200,13.2,12.9,13.2,12.9,1502
1545087600,12.9,13.1,13.1,12.8,5854
1545174000,0,13.1,13.1,13.1,0
1545260400,12.8,12.4,12.9,12.4,8899
1545346800,12.6,12.3,12.6,12.3,2494
1545865200,12.4,12.7,12.7,12.4,2090
1545951600,12.8,12.9,12.9,12.5,8777
1546383600,13.1,13.1,13.3,12.7,515
1546470000,13.1,12.8,13.1,12.5,3145
1546556400,12.8,12.8,12.9,12.8,1548
1546815600,12.8,13.1,13.2,12.8,2191
1546902000,12.7,12.4,12.7,12.2,11680
1546988400,12.3,12.2,12.6,12,3282
1547074800,12.8,12.2,12.8,12.2,1156
1547161200,12.4,12.5,12.6,12.2,13378
1547420400,12.5,12.3,12.5,12.3,950
1547506800,12.5,12.5,12.6,12.2,5691
1547593200,12.4,12.5,12.5,12.4,1822
1547679600,12.5,12.6,12.6,12.4,5626
1547766000,12.6,12.2,12.6,12.2,3269
1548025200,12.2,11.5,12.2,11.5,12276
1548111600,11.6,11.5,11.7,11.2,8425
1548198000,11.5,11.2,11.7,11,13392
1548284400,11.6,11.5,11.6,11.4,272
1548370800,11.3,11.7,11.7,11.2,1946
1548630000,11.7,11.8,11.8,11.3,1937
1548716400,11.7,11.8,11.8,11.5,1310
1548802800,11.7,11.6,11.7,11.4,2045
1548889200,11.8,11.8,11.8,11.4,126
1548975600,11.8,11.9,12,11.6,4610
1549234800,11.8,11.8,11.8,11.5,262
1549321200,11.8,11.9,11.9,11.5,6939
1549407600,11.5,11.7,11.7,11.5,1152
1549494000,11.7,11.5,11.7,11.5,2829
1549580400,11.4,11.7,11.7,11.4,96
1549839600,11.7,11.4,11.7,10.7,7774
1549926000,11.6,11.6,11.6,11.6,2
1550012400,11.6,11.6,11.6,11.3,1243
1550098800,11.6,11.6,11.6,11.6,428
1550185200,11.6,11.3,11.7,11.3,1294
1550444400,11.5,11.5,11.5,11.5,1279
1550530800,11.6,11.8,11.8,11.6,1889
1550617200,11.6,11.8,11.8,11.6,1528
1550703600,11.7,11.7,11.7,11.7,475
1550790000,11.7,11.5,11.7,11.5,4017
1551049200,11.5,11.4,11.5,11.4,1350
1551135600,11.7,11.8,11.8,11.7,1237
1551222000,11.8,12.2,12.2,11.8,6325
1551308400,12.1,12.3,12.3,11.9,29733
1551394800,12.3,12.5,12.5,12.3,3661
1551654000,12.5,12.6,12.6,12.5,2370
1551740400,12.3,12.4,12.6,12.3,29795
1551826800,12.3,12.3,12.3,12.3,2117
1551913200,12.3,12.2,12.3,12.2,12470
1551999600,12.1,12.1,12.1,11.8,22435
1552258800,12.2,12.1,12.2,11.8,3810
1552345200,12,12,12.2,11.9,16295
1552431600,12,12,12,12,125
1552518000,0,12,12,12,0
1552604400,12,12,12,12,100
1552863600,12,12,12,12,45
1552950000,11.8,11.7,12,11.7,53624
1553036400,0,11.7,11.7,11.7,0
1553122800,11.7,11.7,11.7,11.5,22629
1553209200,11.7,11.4,11.7,11.4,2130
1553468400,11.4,11.3,11.5,11.3,51990
1553554800,11.3,11,11.4,11,5970
1553641200,11.3,11,11.3,11,3830
1553727600,10.9,11.5,11.5,10.9,2739
1553814000,11.2,11.8,11.8,11.2,221220
1554069600,11.8,11.7,11.8,11.7,155
1554156000,11.7,11.6,11.7,11,341704
1554242400,11.7,11.5,11.7,11,1934
1554328800,11.5,11.5,11.5,11.5,299
1554415200,11.5,11.5,11.5,11.5,25200
1554674400,11.6,11.6,11.9,11.5,7700
1554760800,11.6,11.6,11.6,11.6,450
1554847200,11.4,11.4,11.4,11.4,3076
1554933600,11.8,11.4,11.8,11.4,15074
1555020000,11.4,11.3,11.4,11.2,1641
1555279200,11.1,11.2,11.2,11.1,606
1555365600,11.2,11.3,11.3,10.9,3598
1555452000,11.3,11.2,11.3,11,1250
1555538400,11.2,10,11.4,10,50669
1555970400,10.3,10.2,10.4,10.1,2937
1556056800,10.1,9.95,10.2,9.9,25281
1556143200,10,10,10,9.9,6250
1556229600,10,10,10,9.95,16286
1556488800,10.3,10,10.4,10,15217
1556575200,10,10,10,9.95,1327
1556748000,10,10,10.3,10,1102
1557093600,10,9.95,10.2,9.95,3093
1557180000,9.9,9.9,9.9,9.9,2250
1557266400,9.9,9.9,9.9,9.7,3862
1557352800,9.85,9.9,9.95,9.85,3389
1557439200,9.95,9.95,9.95,9.7,3092
1557698400,9.7,9.7,9.7,9.7,9800
1557784800,9.75,9.65,9.75,9.65,3025
1557871200,9.6,9.45,9.6,9.3,4715
1557957600,9.4,9.25,9.4,9.25,3186
1558044000,9.35,9.35,9.35,9.3,3490
1558303200,9.4,9.5,9.55,9.4,4950
1558389600,9.4,9.3,9.4,9.3,6938
1558476000,9.3,9.3,9.3,9.25,22401
1558562400,9.3,9.3,9.3,9.3,4700
1558648800,9.3,9.3,9.4,9.25,22970
1558908000,9.7,9.3,9.7,9.3,823
1558994400,9.25,9.35,9.35,9.25,1046
1559080800,9.25,9.4,9.4,9.2,2420
1559167200,9.4,9.3,9.4,9.3,7154
1559253600,9.4,9.3,9.4,9.3,3660
1559512800,9.4,9.3,9.4,9.3,1775
1559599200,0,9.3,9.3,9.3,0
1559685600,9.4,9.8,9.8,9.4,4595
1559772000,9.95,10.2,10.2,9.95,2437
1559858400,10.1,10.3,10.3,10.1,300
1560117600,10.1,10.1,10.1,10.1,500
1560204000,10,9.95,10,9.8,811
1560290400,9.7,9.9,9.9,9.65,1639
1560376800,9.95,10.1,10.1,9.95,5392
1560463200,10.1,10.1,10.1,10.1,1028
1560722400,10.1,10.1,10.1,10.1,1440
1560808800,10,10,10,10,267
1560895200,10,10.2,10.2,10,997
1561068000,10,10,10,10,250
1561327200,10,10,10,10,400
1561413600,9.85,9.95,9.95,9.85,440
1561500000,9.8,9.6,9.8,9.55,1713
1561586400,9.6,9.5,9.6,9.4,2115
1561672800,9.35,9.95,9.95,9.35,9298
1561932000,9.7,9.85,10,9.7,3504
1562018400,9.95,10.1,10.3,9.95,2680
1562104800,10,10.1,10.1,9.95,1176
1562191200,10.1,10.3,10.3,10.1,523
1562277600,10.2,10.3,10.3,10.1,2325
1562536800,10.3,10.4,10.5,10.3,1425
1562623200,10.3,10.3,10.3,10.3,1000
1562709600,10.4,10.2,10.4,10.2,365
1562796000,10.2,10.2,10.2,10.2,736
1562882400,10.2,10,10.2,10,1013
1563141600,10,9.45,10,9.4,7299
1563228000,9.85,9.9,9.9,9.85,730
1563314400,9.6,9.5,9.6,9.2,11510
1563400800,9.5,9.75,9.75,9.5,1605
1563487200,0,9.75,9.75,9.75,0
1563746400,9.7,9.6,9.7,9.45,1205
1563832800,0,9.6,9.6,9.6,0
1563919200,9.5,9.4,9.5,9.4,200
1564005600,0,9.4,9.4,9.4,0
1564092000,9.6,9.85,9.85,9.6,1149
1564351200,9.65,9.7,9.7,9.65,1752
1564437600,9.6,9.7,9.7,9.5,3611
1564524000,9.75,9.85,9.85,9.7,1572
1564610400,9.9,9.9,9.9,9.9,10
1564696800,0,9.9,9.9,9.9,0
1564956000,9.85,9.9,10,9.85,6552
1565042400,9.65,9.65,9.65,9.65,150
1565128800,9.55,9.55,9.55,9.55,31000
1565215200,9.85,9.85,9.85,9.85,150
1565301600,9.85,9.85,9.85,9.85,2
1565560800,9.6,9.55,9.6,9.55,210
1565647200,0,9.55,9.55,9.55,0
1565733600,9.55,9.6,9.65,9.55,308
1565906400,0,9.6,9.6,9.6,0
1566165600,9.75,9.55,9.85,9.55,2987
1566252000,9.7,9.3,9.7,9.3,5938
1566338400,9.4,8.85,9.4,8.85,54503
1566424800,8.85,8.5,8.85,8.4,20079
1566511200,8.45,8.5,8.5,8.2,9016
1566770400,8.25,8.25,8.25,8.25,3567
1566856800,8.25,7.95,8.25,7.9,10696
1566943200,7.75,8.25,8.25,7.7,6327
1567029600,8.35,8.1,8.35,8.1,5961
1567116000,8.35,8.2,8.4,7.85,2430
1567375200,8.3,8.1,8.3,8.1,4103
1567461600,8.1,8,8.1,7.8,9229
1567548000,8,8,8,8,3528
1567634400,8.05,8,8.1,8,13219
1567720800,7.75,8.4,8.4,7.7,4583
1567980000,8.4,7.95,8.4,7.95,19470
1568066400,8,7.75,8,7.7,45680
1568152800,7.75,7.9,8.1,7.75,24283
1568239200,7.75,7.7,7.9,7.65,4381
1568325600,7.85,7.7,7.85,7.55,9621
1568584800,7.65,7.65,7.7,7.6,7923
1568671200,7.65,7.55,7.65,7.5,9699
1568757600,7.55,7.5,7.55,7.5,3000
1568844000,7.55,7.4,7.55,7.35,6973
1568930400,7.6,7.55,7.6,7.35,18099
1569189600,7.5,7.55,7.6,7.4,18528
1569276000,0,7.55,7.55,7.55,0
1569362400,7.55,7.55,7.55,7.4,612
1569448800,7.6,7.75,7.75,7.6,76097
1569535200,7.85,7.5,7.85,7.5,4279
1569794400,7.85,7.5,7.85,7.45,7895
1569880800,7.7,7.7,7.8,7.7,1280
1569967200,7.8,7.85,7.85,7.8,515
1570053600,7.85,7.85,7.85,7.85,80
1570140000,7.95,8.35,8.35,7.85,2045
1570399200,8.35,8.25,8.35,7.9,1407
1570485600,0,8.25,8.25,8.25,0
1570572000,8.2,8.2,8.2,8.2,355
1570658400,8.25,8,8.25,8,1923
1570744800,8.2,8.1,8.25,8.1,2226
1571004000,8.2,8.2,8.2,8.1,1943
1571090400,8.3,8.1,8.3,8.1,96
1571176800,8.15,8.15,8.15,8.15,111
1571263200,8.1,8.3,8.3,8.1,435
1571349600,8.25,8.25,8.25,8.25,429
1571608800,8.15,8.1,8.15,8.1,315
1571695200,0,8.1,8.1,8.1,0
1571781600,0,8.1,8.1,8.1,0
1571868000,8.3,8.15,8.3,8.15,700
1571954400,8.25,8.2,8.25,8.05,1389
1572217200,8.3,8.3,8.3,8.3,1
1572303600,8.05,8.05,8.05,8.05,145
1572390000,8.1,8.2,8.2,8.1,100302
1572476400,8.2,8,8.25,8,1385
1572822000,8.1,8.15,8.2,7.9,40542
1572908400,8.25,8.2,8.3,8.2,2725
1572994800,8.2,8.2,8.2,8.2,167
1573081200,8.2,8.15,8.2,7.9,2339
1573167600,8.15,8.05,8.15,8.05,7660
1573513200,8,7.9,8,7.9,5907
1573599600,7.85,8,8,7.8,41829
1573686000,8.1,8.15,8.15,8.1,13618
1573772400,8.15,8.15,8.2,8.05,1390
1574031600,8.15,8.25,8.25,8.15,11495
1574118000,8.25,8.4,8.55,8.25,6825
1574204400,8.5,8.5,8.55,8.45,11823
1574290800,8.55,8.2,8.55,8.2,7795
1574377200,8.7,8.8,8.9,8.35,66552
1574636400,8.9,8.7,8.9,8.55,3569
1574722800,8.7,8.8,8.8,8.7,1780
1574809200,8.6,8.7,8.7,8.6,200
1574895600,8.7,8.8,8.8,8.6,901
1574982000,8.7,8.9,8.9,8.7,4533
1575241200,8.95,8.85,8.95,8.85,5296
1575327600,8.9,9,9.1,8.85,3380
1575414000,9,9.2,9.2,9,6054
1575500400,9.3,9.3,9.3,9.3,242
1575586800,9.1,9,9.15,9,20474
1575846000,9.2,9.25,9.25,9,2328
1575932400,9,9,9,9,2601
1576018800,9,9,9,9,186
1576105200,8.95,9,9,8.95,30000
1576191600,9.1,9.3,9.3,9.05,90152
1576450800,9.1,9.25,9.25,9.1,277
1576537200,9.25,9.4,9.4,9.1,4492
1576623600,9.4,9.25,9.6,9.1,9544
1576710000,9.25,9.25,9.5,9.15,25986
1576796400,9.2,9.25,9.45,9.1,5744
1577055600,9.25,9,9.25,9,7024
1577401200,9.1,9.1,9.1,9.1,2
1577660400,9.1,9.25,9.35,9.1,6488
1577919600,9.5,9.85,9.85,9.5,4694
1578006000,9.75,9.5,9.75,9.2,5451
1578351600,9.5,9.7,9.85,9.45,5710
1578438000,9.7,9.5,9.7,9.4,4197
1578524400,9.5,9.7,9.7,9.4,8729
1578610800,9.6,9.5,9.65,9.5,8901
1578870000,9.55,9.6,10,9.5,11513
1578956400,9.75,10,10,9.75,4446
1579042800,10,10.3,10.3,10,6004
1579129200,10.3,10.2,10.7,10.2,14171
1579215600,10.4,11.2,11.2,10.4,37433
1579474800,11.3,11.3,11.5,11.2,3633
1579561200,11.2,11.3,11.3,11.2,740
1579647600,11.2,11.2,11.2,10.8,1533
1579734000,11.2,11.1,11.2,11.1,7169
1579820400,11.1,11.7,12,11.1,33770
1580079600,11.5,11.2,11.5,11,7184
1580166000,11.5,11.8,11.8,11.5,4205
1580252400,11.8,11.8,11.9,11.4,1140
1580338800,11.5,11.7,11.8,11.5,231
1580425200,11.5,11.6,11.7,11.4,621
1580684400,11.7,11.8,11.8,11.6,2581
1580770800,11.7,11.6,11.8,11.5,3847
1580857200,11.7,11.8,11.9,11.5,9250
1580943600,11.6,11.7,11.7,11.3,1381
1581030000,11.6,11.8,12,11.6,6376
1581289200,11.7,11.4,11.9,11.3,10459
1581375600,11.3,11.3,11.3,10.8,17279
1581462000,11,11.4,11.4,11,1454
1581548400,11.2,11.7,11.7,11.2,205
1581634800,11.4,11.5,11.5,11.2,3969
1581894000,11.5,11.1,11.5,11.1,1322
1581980400,11.3,11.2,11.3,11,104
1582066800,11.3,10.9,11.5,10.8,3346
1582153200,11.3,11.1,11.3,10.9,7137
1582239600,11,11.1,11.1,11,1024
1582498800,10.8,10.6,10.8,9.75,5294
1582585200,10.6,10.6,11,10.4,4587
1582671600,10.2,10.8,10.9,9.75,9631
1582758000,10.1,9.75,10.6,9.75,4657
1582844400,9.7,9.9,9.9,9.25,15061
1583103600,9.9,9.8,10,9,26653
1583190000,9.6,10,10,9.6,3832
1583276400,9.6,10,10,9.6,4769
1583362800,9.8,9.8,9.8,9.8,783
1583449200,9.35,10,10,9.35,5429
1583708400,9.1,9.3,9.5,8.7,9571
1583794800,9.4,9.7,9.7,9.4,1538
1583881200,9.3,9.1,9.45,9,4242
1583967600,8.1,8.4,8.45,7.5,2478
1584054000,7.9,8.4,8.65,7.9,7494
1584313200,7.45,8.05,8.15,7.45,19556
1584399600,8,8.35,8.4,7.8,12387
1584486000,8.3,8,8.4,8,1289
1584572400,8.15,7.55,8.35,7.5,13679
1584658800,7.95,7,8,7,34234
1584918000,7.2,7,7.2,6.5,4668
1585004400,7.5,7.2,7.5,6.95,4347
1585090800,7.45,6.8,7.45,6.8,1084
1585177200,7.2,7.5,7.5,6.95,9376
1585263600,7.4,7.15,7.4,7,12562
1585519200,7.25,7.05,7.25,6.8,9669
1585605600,7.2,7.35,7.35,7.05,3894
1585692000,7.2,7,7.2,7,2094
1585778400,7,7,7.14,7,2130
1585864800,7.02,6.98,7.14,6.8,23532
1586124000,7,6.98,7.2,6.9,11617
1586210400,7,7.28,7.64,7,20658
1586296800,7.48,7.26,7.48,7.08,6231
1586383200,7.48,7.48,7.58,7.3,4228
1586815200,7.5,7.9,8.14,7.5,15129
1586901600,8.04,7.88,8.04,7.7,10513
1586988000,7.92,8.38,8.38,7.92,4781
1587074400,8.06,8.36,8.4,8.06,8220
1587333600,8.4,8.64,8.7,8.4,3906
1587420000,8.84,8.36,8.84,7.96,3759
1587506400,8.2,8.46,8.46,8,1320
1587592800,8.16,8.4,8.5,8,9556
1587679200,8.4,9.4,10.1,8.4,31311
1587938400,9.58,9.94,9.96,9.04,38046
1588024800,9.7,9.46,9.8,9.32,3842
1588111200,9.46,9.24,9.52,9.1,14334
1588197600,9.24,9.5,9.5,9.14,6124
1588543200,9.78,9.5,9.78,9.48,7923
1588629600,9.5,9.44,9.6,9.4,327
1588716000,9.58,9.4,9.6,9.2,2467
1588802400,9.1,9.8,10,9.04,24592
1588888800,9.8,9.44,9.8,9.44,8430
1589148000,9.7,9.36,9.7,9.04,13339
1589234400,9.42,9.92,9.96,9.42,9452
1589320800,9.6,9.88,9.88,9.6,5351
1589407200,9.62,9.5,9.62,9.5,1070
1589493600,9.52,9.74,9.86,9.3,1084
1589752800,9.32,9.7,9.76,9.2,15368
1589839200,9.86,9.48,9.86,9.48,924
1589925600,9.48,9.5,9.54,9.44,2637
1590012000,9.8,9.8,9.8,9.6,3915
1590098400,10.3,10.4,10.6,9.92,31169
1590357600,10.45,10.6,10.6,10,16569
1590444000,10.55,10.6,10.6,10.3,10890
1590530400,10.6,10.6,10.7,10.35,1877
1590616800,10.5,10.8,10.9,10.5,28687
1590703200,10.8,10.7,10.8,10.7,1230
1590962400,10.7,10.4,10.7,10.4,3411
1591048800,10.4,10.4,10.7,10.1,5184
1591135200,10.35,10.4,10.6,10.35,1345
1591221600,10.4,10.9,11,10.4,16797
1591308000,10.95,11.45,11.5,10.95,31571
1591567200,11.45,12.05,12.1,10.7,55313
1591653600,12.1,12.3,12.4,12,56032
1591740000,11.85,12.15,12.15,11,24086
1591912800,11.3,11.4,11.7,11.1,15024
1592172000,11.5,11.55,11.55,11.1,8936
1592258400,11.75,11.95,11.95,11.4,4875
1592344800,11.65,11.8,11.95,11.65,2385
1592431200,11.45,11.9,11.9,11.45,2248
1592517600,11.55,11.55,11.9,11.55,732
1592776800,11.55,11.6,11.7,11.55,2809
1592863200,11.5,11.85,11.85,11.4,3220
1592949600,11.75,11.55,11.8,11.55,3362
1593036000,11.45,11.8,11.8,11.4,6415
1593122400,11.6,11.75,11.9,11.6,3066
1593381600,11.6,11.6,11.6,11.35,6100
1593468000,11.55,11.55,11.55,11.4,6087
1593554400,11.55,11.5,11.55,11.5,3392
1593640800,11.55,11.5,11.55,11.4,6619
1593727200,11.5,11.4,11.5,11.3,2191
