t,o,c,h,l,v
1058306400,2.12,2.12,2.15,2.1,8150
1058392800,2.08,2.12,2.18,2.03,5360
1058479200,2.12,2.17,2.17,2.06,4602
1058738400,2.09,2.17,2.17,2.09,2122
1058824800,2.12,2.11,2.12,2.11,1201
1058911200,2.11,2.15,2.15,2.08,3675
1058997600,2.08,2.18,2.18,2.08,3103
1059084000,2.13,2.13,2.14,2.12,1202
1059343200,2.13,2.24,2.24,2.12,7537
1059429600,2.18,2.23,2.24,2.14,4252
1059516000,2.16,2.27,2.27,2.16,7325
1059602400,2.23,2.28,2.28,2.18,3962
1059688800,2.21,2.2,2.22,2.16,4076
1059948000,2.16,2.21,2.29,2.16,9156
1060034400,2.22,2.16,2.29,2.16,4992
1060120800,2.16,2.25,2.25,2.08,3535
1060207200,2.16,2.25,2.25,2.16,3275
1060293600,2.15,2.17,2.17,2.15,1069
1060552800,2.18,2.17,2.24,2.15,3105
1060639200,2.17,2.13,2.18,2.1,4781
1060725600,2.15,2.13,2.23,2.13,5874
1060812000,2.14,2.17,2.24,2.13,5344
1061157600,2.17,2.18,2.18,2.17,3996
1061244000,2.17,2.25,2.25,2.17,6260
1061330400,2.19,2.24,2.24,2.19,3358
1061416800,2.22,2.4,2.45,2.22,19603
1061503200,2.41,2.45,2.48,2.41,20489
1061762400,2.46,2.45,2.48,2.18,9782
1061848800,2.4,2.36,2.45,2.35,45120
1061935200,2.3,2.44,2.45,2.3,16921
1062021600,2.38,2.42,2.45,2.38,5878
1062108000,2.42,2.36,2.42,2.36,2410
1062367200,2.39,2.55,2.55,2.36,12616
1062453600,2.47,2.51,2.55,2.42,4878
1062540000,2.48,2.53,2.53,2.38,19310
1062626400,2.46,2.45,2.49,2.42,4370
1062712800,2.46,2.46,2.53,2.45,8574
1062972000,2.42,2.43,2.46,2.42,2667
1063058400,2.41,2.4,2.45,2.4,3637
1063144800,2.36,2.42,2.42,2.31,7936
1063231200,2.45,2.34,2.45,2.32,3351
1063317600,2.34,2.31,2.35,2.31,2959
1063576800,2.31,2.31,2.35,2.29,3044
1063663200,2.3,2.3,2.3,2.3,1977
1063749600,2.33,2.34,2.4,2.31,5540
1063836000,2.35,2.39,2.39,2.33,6658
1063922400,2.34,2.44,2.44,2.34,2945
1064181600,2.35,2.35,2.36,2.35,793
1064268000,2.35,2.29,2.35,2.29,3477
1064354400,2.32,2.3,2.32,2.29,2489
1064440800,2.32,2.39,2.39,2.27,3221
1064527200,2.31,2.31,2.35,2.3,7935
1064786400,2.31,2.3,2.31,2.3,928
1064872800,2.3,2.35,2.35,2.27,5326
1064959200,2.29,2.28,2.33,2.28,1574
1065045600,2.28,2.3,2.37,2.28,8182
1065132000,2.3,2.32,2.33,2.3,1054
1065391200,2.35,2.4,2.4,2.31,14763
1065477600,2.33,2.32,2.33,2.32,1431
1065564000,2.32,2.32,2.36,2.32,4180
1065650400,2.32,2.32,2.33,2.32,2450
1065736800,2.31,2.35,2.4,2.31,11595
1065996000,2.32,2.34,2.37,2.32,3590
1066082400,2.34,2.39,2.45,2.34,5524
1066168800,2.38,2.39,2.43,2.37,8821
1066255200,2.38,2.39,2.4,2.38,1347
1066341600,2.39,2.45,2.45,2.39,10178
1066600800,2.4,2.41,2.46,2.4,2685
1066687200,2.41,2.42,2.47,2.4,3499
1066773600,2.3,2.39,2.4,2.3,6701
1066860000,2.32,2.4,2.4,2.32,6941
1066946400,2.37,2.41,2.42,2.35,3530
1067209200,2.35,2.38,2.38,2.35,1376
1067295600,2.37,2.34,2.38,2.33,2165
1067382000,2.35,2.36,2.4,2.35,4138
1067468400,2.35,2.34,2.38,2.34,12924
1067554800,2.34,2.34,2.4,2.33,1491
1067814000,2.35,2.35,2.35,2.34,684
1067900400,2.35,2.35,2.37,2.34,1913
1067986800,2.35,2.33,2.35,2.33,1591
1068073200,2.31,2.32,2.33,2.24,1945
1068159600,2.32,2.31,2.32,2.3,2502
1068418800,2.3,2.28,2.36,2.2,2238
1068591600,2.27,2.28,2.34,2.25,3783
1068678000,2.27,2.19,2.27,2.17,3150
1068764400,2.21,2.33,2.33,2.11,7304
1069023600,2.25,2.34,2.34,2.17,3102
1069110000,2.22,2.22,2.28,2.2,4090
1069196400,2.21,2.28,2.28,2.13,3643
1069282800,2.18,2.19,2.2,2.16,6831
1069369200,2.18,2.19,2.19,2.18,666
1069628400,2.18,2.14,2.18,2.08,2819
1069714800,2.14,2.14,2.14,2.13,2381
1069801200,2.13,2.14,2.15,2.13,2964
1069887600,2.16,2.21,2.23,2.16,2864
1069974000,2.17,2.16,2.18,2.16,965
1070233200,2.16,2.24,2.24,2.15,7506
1070319600,2.19,2.3,2.3,2.18,7082
1070406000,2.21,2.26,2.26,2.21,3291
1070492400,2.25,2.25,2.34,2.25,6200
1070578800,2.23,2.34,2.34,2.23,4724
1070838000,2.29,2.34,2.34,2.25,7908
1070924400,2.27,2.25,2.3,2.25,4845
1071010800,2.25,2.26,2.34,2.2,8138
1071097200,2.26,2.24,2.26,2.22,5460
1071183600,2.23,2.33,2.33,2.23,8243
1071442800,2.28,2.28,2.29,2.28,1811
1071529200,2.28,2.28,2.3,2.25,6150
1071615600,2.27,2.28,2.28,2.26,3860
1071702000,2.29,2.25,2.3,2.25,5169
1071788400,2.25,2.22,2.25,2.21,3938
1072047600,2.22,2.27,2.27,2.21,6480
1072134000,2.27,2.32,2.35,2.24,12881
1072652400,2.25,2.29,2.37,2.25,7673
1072738800,2.26,2.25,2.29,2.25,3681
1072825200,2.38,2.34,2.38,2.26,10813
1072998000,2.28,2.36,2.4,2.28,2415
1073257200,2.31,2.32,2.36,2.31,1669
1073343600,2.33,2.33,2.33,2.33,499
1073430000,2.33,2.34,2.34,2.33,626
1073516400,2.33,2.34,2.4,2.33,2481
1073602800,2.34,2.35,2.35,2.34,744
1073862000,2.35,2.35,2.36,2.35,1633
1073948400,2.35,2.42,2.49,2.34,6309
1074034800,2.38,2.49,2.6,2.36,9135
1074121200,2.6,2.63,2.73,2.6,14549
1074207600,2.61,2.67,2.73,2.61,13073
1074466800,2.7,2.7,2.8,2.68,13473
1074553200,2.69,2.69,2.78,2.65,6286
1074639600,2.7,2.7,2.7,2.7,805
1074726000,2.71,2.71,2.75,2.71,921
1074812400,2.72,2.74,2.84,2.72,8917
1075071600,2.76,2.84,2.89,2.76,16585
1075158000,2.85,3.07,3.07,2.85,20617
1075244400,2.73,3,3.09,2.73,9438
1075330800,3,3.1,3.2,3,16396
1075417200,3.03,3.21,3.27,3.03,13463
1075676400,3.21,3.26,3.3,3.21,13094
1075762800,3.2,3.26,3.26,3.13,3677
1075849200,3.26,3.33,3.35,3.26,5525
1075935600,3.34,3.4,3.42,3.33,18623
1076022000,3.42,3.65,3.77,3.42,18802
1076281200,3.51,3.81,3.9,3.51,14740
1076367600,3.9,3.8,3.9,3.65,51643
1076454000,3.79,3.75,3.79,3.57,12562
1076540400,3.54,3.7,3.74,3.54,3930
1076626800,3.65,3.74,3.74,3.65,1393
1076886000,3.67,3.7,3.73,3.66,8685
1076972400,3.66,3.69,3.7,3.62,3332
1077058800,3.68,3.69,3.84,3.68,33095
1077145200,3.67,3.62,3.69,3.61,5949
1077231600,3.73,3.76,3.8,3.65,25685
1077490800,3.88,3.9,3.92,3.83,55820
1077577200,3.95,3.86,3.95,3.86,60391
1077663600,3.85,3.9,3.9,3.85,36805
1077750000,3.95,3.88,3.95,3.87,16617
1077836400,3.93,3.9,3.93,3.86,22845
1078095600,3.93,3.86,3.93,3.86,15437
1078182000,3.86,3.9,3.9,3.83,5358
1078268400,3.9,3.83,3.9,3.83,2878
1078354800,3.84,3.87,3.9,3.84,10671
1078441200,3.87,3.85,3.87,3.83,2161
1078700400,3.9,3.92,3.99,3.9,46197
1078786800,3.92,3.95,3.98,3.91,39500
1078873200,3.99,3.95,3.99,3.95,1766
1078959600,3.91,3.91,3.92,3.91,13619
1079046000,3.91,3.87,3.91,3.86,11973
1079305200,3.86,3.87,3.87,3.86,1394
1079391600,3.86,3.86,3.86,3.51,24451
1079478000,3.81,3.83,3.87,3.81,41676
1079564400,3.83,3.83,3.83,3.83,507
1079650800,3.83,3.83,3.83,3.83,778
1079910000,3.83,3.84,3.9,3.82,2489
1079996400,3.84,3.9,3.96,3.82,6852
1080082800,3.84,4.08,4.08,3.84,14645
1080169200,4.07,4.35,4.45,4.07,35563
1080255600,4.6,4.55,4.6,4.31,32594
1080511200,4.56,4.44,4.56,4.35,8031
1080597600,4.44,4.35,4.44,4.35,8189
1080684000,4.35,4.25,4.35,4.07,19613
1080770400,4.12,4.09,4.18,4.08,6088
1080856800,4.08,4.08,4.16,4.08,5112
1081116000,4.1,4.04,4.14,4.04,1328
1081202400,4.07,4.08,4.13,4.04,4354
1081288800,4.09,4.23,4.23,4.09,14890
1081375200,4.17,4.22,4.28,4.17,8095
1081807200,4.23,4.24,4.25,4.23,1961
1081893600,4.25,4.62,4.62,4.25,42287
1081980000,4.46,4.84,4.86,4.46,35973
1082066400,4.81,5,5.05,4.81,27136
1082325600,4.96,4.98,5,4.96,7597
1082412000,4.96,5,5.05,4.81,10149
1082498400,4.89,5,5.1,4.89,12436
1082584800,4.86,5,5.1,4.86,5099
1082671200,4.9,5.05,5.05,4.9,2481
1082930400,5,5.35,5.4,5,44700
1083016800,5.4,5.4,5.8,5.3,14318
1083103200,5.5,5.55,5.6,5.4,8756
1083189600,5.55,5.4,5.6,5.4,7087
1083276000,5.4,5.4,5.5,5.4,2478
1083621600,5.4,5.5,5.55,5.4,3107
1083708000,5.5,5.75,6,5.4,23160
1083794400,5.65,6,6.1,5.6,20645
1083880800,6.1,6.35,6.5,6,79337
1084140000,6,6.1,6.15,6,92248
1084226400,6,6,6.2,6,5066
1084312800,6,6.1,6.2,6,13971
1084399200,6.2,6.4,6.5,6.2,12876
1084485600,6.4,6.5,6.5,6.2,3460
1084744800,6.55,6.7,6.85,6.35,16718
1084831200,6.65,6.65,6.9,6.65,21533
1084917600,6.7,6.8,7.1,6.65,59091
1085004000,6.8,6.8,6.95,6.75,28139
1085090400,7.3,7.4,7.5,7,95426
1085349600,0,7.4,7.4,7.4,0
1085436000,7,6.8,7,6.05,27205
1085522400,6.8,6.8,6.8,6.4,5905
1085608800,6.8,6.8,6.95,6.8,7651
1085695200,6.95,6.8,6.95,6.3,6031
1085954400,6.65,6.7,6.75,6.65,3786
1086040800,6.6,6.7,6.7,6.4,3219
1086127200,6.35,6.7,6.75,6.35,7804
1086213600,6.55,6.4,6.55,6.3,4147
1086300000,6.35,6.45,6.55,6.35,7843
1086559200,6.35,6.3,6.6,6,5885
1086645600,6.1,6.2,6.3,6.05,16429
1086732000,6.1,6.35,6.35,6.05,2944
1086904800,6.1,6.5,6.5,6.1,1946
1087164000,6.25,6.35,6.55,6.2,19613
1087250400,6.25,6.3,6.5,6.25,3689
1087336800,6.25,6.45,6.45,6.25,1265
1087423200,6.35,6.35,6.5,6.3,11698
1087509600,6.15,6.25,6.25,6.15,1757
1087768800,6.2,6.35,6.35,6.2,4784
1087855200,6.2,6.3,6.3,6.2,17298
1087941600,6.3,6.3,6.3,6.15,6907
1088028000,6.2,6.3,6.45,6.2,12325
1088114400,6.3,6.3,6.3,6.2,2131
1088373600,6.2,6.35,6.35,6.2,1778
1088460000,6.2,6.4,6.4,6.2,1153
1088546400,6.3,6.25,6.45,6.2,6671
1088632800,6.2,6.6,6.7,6.2,8398
1088719200,6.4,6.8,7,6.4,7423
1088978400,7.35,7.1,7.4,6.9,77286
1089064800,7,7.25,7.25,6.9,16453
1089151200,7,7.2,7.3,7,372936
1089237600,7.2,7.3,7.5,7.2,58866
1089324000,7.35,7.55,7.65,7.3,106240
1089583200,7.55,7.8,8.2,7.55,145388
1089669600,8,7.75,8,7.55,42059
1089756000,7.6,7.6,7.8,7.55,6863
1089842400,7.55,7.4,7.55,7.3,25030
1089928800,7.4,7.4,7.4,7.1,16932
1090188000,7.3,7.55,7.55,7.2,2730
1090274400,7.35,7.3,7.45,7.15,8023
1090360800,7.3,7.4,7.45,7.2,6639
1090447200,7.3,7.4,7.45,7.2,8874
1090533600,7.3,7.3,7.4,7.2,15031
1090792800,7.2,7.2,7.25,7.15,5528
1090879200,7.2,7.2,7.25,7.2,6949
1090965600,7.2,7.25,7.35,7.2,4523
1091052000,7.25,7.3,7.35,7.25,2307
1091138400,7.3,7.3,7.35,7.15,57669
1091397600,7.3,7.35,7.35,7.25,2461
1091484000,7.3,7.5,7.7,7.2,12797
1091570400,7.3,7.45,7.6,7.3,15598
1091656800,7.35,7.4,7.55,7.35,14420
1091743200,7.3,7.3,7.5,7.25,9308
1092002400,7.25,7.5,7.5,7.15,233365
1092088800,7.65,7.6,7.65,7.3,52604
1092175200,7.7,7.5,7.75,7.4,34020
1092261600,7.4,7.5,7.5,7.4,26749
1092348000,7.5,7.5,7.6,7.45,55095
1092607200,7.5,7.65,7.85,7.5,141353
1092693600,7.6,7.6,7.8,7.55,22690
1092780000,7.6,7.6,7.8,7.5,61358
1092866400,7.6,7.75,7.8,7.6,47672
1092952800,7.65,7.85,7.85,7.6,62895
1093212000,7.8,7.8,8,7.75,135316
1093298400,7.75,7.8,7.8,7.7,38044
1093384800,7.75,7.8,7.8,7.7,31291
1093471200,7.8,8.45,8.5,7.8,181248
1093557600,8.5,8.5,8.7,8.4,21588
1093816800,8.45,8.4,8.55,8.3,20979
1093903200,8.3,8.35,8.4,8.05,9499
1093989600,8.2,8.4,8.5,8.2,23409
1094076000,8.3,8.65,8.7,8.3,45009
1094162400,8.65,8.65,8.7,8.55,17587
1094421600,8.7,8.5,8.7,8.5,17149
1094508000,8.45,8.8,8.9,8.45,34535
1094594400,8.95,8.9,9,8.75,26289
1094680800,8.75,8.85,8.85,8.75,18995
1094767200,8.75,8.8,9,8.75,22788
1095026400,9,8.85,9,8.8,32718
1095112800,8.85,8.7,8.85,8.65,12298
1095199200,8.65,8.8,8.9,8.5,19990
1095285600,8.75,8.8,8.9,8.7,34334
1095372000,8.7,8.75,8.75,8.65,14095
1095631200,8.65,8.6,8.65,8.4,12018
1095717600,8.6,8.35,8.6,8.1,67806
1095804000,8.15,8.35,8.4,8.15,30532
1095890400,8.25,8.4,8.45,8.25,37328
1095976800,8.25,8.3,8.45,8.2,6970
1096236000,8.3,8.25,8.4,8.1,26085
1096322400,8.2,8.15,8.35,8.1,135199
1096408800,8.1,8,8.2,7.9,127645
1096495200,8,8.05,8.15,7.95,27192
1096581600,8.05,7.95,8.05,7.65,51832
1096840800,7.6,8,8.05,7.6,120915
1096927200,8,8.1,8.2,8,17352
1097013600,8,7.9,8.1,7.85,50657
1097100000,7.9,7.85,7.9,7.65,18551
1097186400,7.65,7.95,7.95,7.5,34881
1097445600,7.7,8.2,8.2,7.7,9774
1097532000,8.25,8.25,8.3,8,6287
1097618400,7.95,8.05,8.25,7.95,27775
1097704800,7.85,7.95,8.1,7.85,4320
1097791200,7.9,8.35,8.55,7.9,33232
1098050400,8.25,8.25,8.5,8,10070
1098136800,8.25,8.1,8.25,8,11761
1098223200,8.2,8.15,8.3,8.05,55519
1098309600,8.05,8.15,8.15,7.95,18237
1098396000,8,8.2,8.2,8,47368
1098655200,8.05,8.15,8.15,8.05,15410
1098741600,7.9,8.1,8.1,7.9,8053
1098828000,8,8.15,8.15,8,4519
1098914400,7.9,8.1,8.15,7.9,2007
1099000800,8,8.3,8.35,8,7610
1099350000,8.3,8.4,8.4,8.25,13468
1099436400,8.25,8.45,8.45,8.25,8086
1099522800,8.45,8.5,8.5,8.4,11961
1099609200,8.5,8.45,8.6,8.4,8570
1099868400,8.6,9,9.2,8.45,47041
1099954800,9.4,9.15,9.4,8.9,43435
1100041200,9.1,9.3,9.3,9,24225
1100214000,9.3,9.4,9.7,9.2,198417
1100473200,9.7,9.4,9.7,9.2,48483
1100559600,9.25,9.25,9.25,9.05,10634
1100646000,9.05,9.45,9.45,9.05,7567
1100732400,9.4,9.3,9.45,9.25,9597
1100818800,9.25,9.45,9.45,9.2,7782
1101078000,9.35,9.5,9.5,9.25,6674
1101164400,9.5,9.8,10.35,9.45,77989
1101250800,9.75,9.8,10.15,9.6,35250
1101337200,9.7,9.3,9.75,9.2,120074
1101423600,9.3,9.25,9.6,8.8,111610
1101682800,9.35,9.05,9.35,9,73817
1101769200,9.05,9.2,9.25,9,54549
1101855600,9.25,9.15,9.25,9.1,22093
1101942000,9.15,9.1,9.25,9.05,17526
1102028400,9.1,9.05,9.15,9.05,23939
1102287600,9.1,9.05,9.15,9.05,68488
1102374000,9.1,9.35,9.4,9,133443
1102460400,9,8.95,9.05,8.8,254878
1102546800,9,8.8,9,8.7,41415
1102633200,8.75,8.7,8.75,8.5,31039
1102892400,8.7,8.7,8.8,8.55,37189
1102978800,9,8.95,9,8.75,71117
1103065200,9,9.1,9.1,8.9,95694
1103151600,9.2,9.15,9.2,9.05,58415
1103238000,9.15,9.1,9.15,9.05,11173
1103497200,9.3,9.55,9.55,9.2,100684
1103583600,9.55,9.5,9.6,9.45,36329
1103670000,9.5,9.55,9.6,9.45,207864
1103756400,9.5,9.6,9.7,9.5,13248
1103842800,9.5,9.6,9.6,9.5,2621
1104102000,9.5,9.6,9.85,9.5,70002
1104188400,9.7,9.6,9.7,9.5,25221
1104274800,9.55,9.6,9.75,9.5,97908
1104361200,9.55,9.6,9.75,9.55,29444
1104447600,9.6,9.7,9.85,9.6,49424
1104706800,9.65,9.5,9.75,9.4,35182
1104793200,9.55,9.45,9.55,9.45,42077
1104879600,9.4,9.45,9.5,9.4,64651
1104966000,9.4,9.45,9.5,9.4,143614
1105052400,9.5,9.4,9.55,9.4,24757
1105311600,9.3,9.4,9.5,9.3,116992
1105398000,9.5,9.55,9.55,9.45,9370
1105484400,9.5,9.6,9.65,9.5,7501
1105570800,9.6,9.55,9.7,9.5,10985
1105657200,9.5,9.55,9.6,9.5,14856
1105916400,9.65,9.7,9.8,9.6,13877
1106002800,9.7,9.8,9.85,9.7,29802
1106089200,9.8,9.95,10,9.75,64394
1106175600,9.95,9.95,9.95,9.85,34256
1106262000,9.95,9.85,9.95,9.85,16365
1106521200,9.9,10,10,9.85,13699
1106607600,10,10.3,10.3,9.9,14619
1106694000,10.3,10.4,10.5,10.15,28458
1106780400,10.45,10.1,10.45,10,14522
1106866800,10.25,10.15,10.25,10.15,12394
1107126000,10.15,10.15,10.25,10.1,25345
1107212400,10.15,10.1,10.15,10,6436
1107298800,10,10.05,10.1,9.95,46466
1107385200,10,10,10.1,10,19493
1107471600,10,10.1,10.15,10,18547
1107730800,10.1,10.2,10.25,10.1,16524
1107817200,10.2,10.1,10.3,10.1,8553
1107903600,10.15,10.2,10.2,10.1,16037
1107990000,10.15,10.1,10.2,10.1,12303
1108076400,10.45,10.6,10.7,10.45,91782
1108335600,10.65,10.7,10.8,10.65,61707
1108422000,10.8,10.5,10.85,10.25,47330
1108508400,10.55,10.7,10.7,10.55,17423
1108594800,10.65,10.7,10.8,10.65,10312
1108681200,10.7,10.95,11,10.7,47196
1108940400,11,10.95,11,10.9,30699
1109026800,10.9,10.95,11,10.9,7581
1109113200,10.9,10.95,11,10.9,8741
1109199600,10.9,10.95,10.95,10.9,15145
1109286000,10.95,11.65,11.75,10.9,310017
1109545200,11.75,11.45,11.75,11.35,111870
1109631600,11.35,11.45,11.65,11.35,79218
1109718000,11.45,11.4,11.45,11.35,35453
1109804400,11.4,11.5,11.5,11.35,37722
1109890800,11.45,11.5,11.55,11.4,41273
1110150000,10.4,10.8,11.05,10.4,225151
1110236400,10.75,10.8,10.85,10.55,69819
1110322800,10.7,10.85,10.85,10.7,13473
1110409200,0,10.85,10.85,10.85,0
1110495600,0,10.85,10.85,10.85,0
1110754800,11,10.9,11.05,10.9,132365
1110841200,10.95,10.9,10.95,10.85,144016
1110927600,10.9,10.8,10.9,10.75,91500
1111014000,10.8,10.7,10.8,10.65,146810
1111100400,10.75,10.75,10.8,10.7,192786
1111359600,10.75,10.7,10.85,10.65,122375
1111446000,10.25,10.7,10.7,10.25,50681
1111532400,9.9,9,10.4,8.85,14295
1111618800,9.1,8,9.1,7.45,3016
1112047200,7.8,6.75,7.9,6.75,6616
1112133600,6.8,6.75,7.45,5.95,2922
1112220000,6.9,6,7,5.8,17797
1112306400,5.45,5.4,5.6,5.2,359675
1112565600,5.4,5.15,5.4,5.05,137709
1112652000,5.25,5.25,5.3,5.2,71578
1112738400,5.25,5.2,5.3,5.1,28701
1112824800,5.1,5.15,5.2,5.1,29741
1113170400,5.1,5.1,5.15,5.05,22705
1113256800,5.1,5.2,5.2,5.05,12738
1113343200,5.2,5.05,5.2,5.05,13013
1113429600,5.05,5.1,5.1,5.05,16269
1113516000,5.05,5.2,5.2,5.05,3088
1113775200,5.15,5.1,5.15,5.05,20742
1113861600,5.1,5.05,5.1,5,37646
1113948000,4.96,4.97,5,4.93,125416
1114034400,4.96,4.88,4.99,4.86,24951
1114120800,4.87,4.93,5,4.87,22094
1114380000,4.95,4.92,4.95,4.9,29242
1114466400,4.95,4.94,4.98,4.83,2749
1114552800,4.87,4.86,4.9,4.85,21673
1114639200,4.73,4.74,4.82,4.73,15917
1114725600,4.71,4.74,4.8,4.71,26485
1114984800,4.88,4.76,4.88,4.71,32712
1115157600,4.84,4.8,4.85,4.74,18595
1115244000,4.8,4.87,4.87,4.78,5626
1115330400,4.82,4.92,4.92,4.82,1922
1115589600,4.84,4.97,5,4.84,23766
1115676000,4.94,5,5.1,4.92,16623
1115762400,5,4.97,5,4.95,8286
1115848800,4.97,5,5,4.95,19622
1115935200,4.96,4.97,5,4.96,29188
1116194400,4.98,4.97,5,4.97,18653
1116280800,4.96,4.99,5,4.96,5731
1116367200,4.97,4.97,5,4.95,9069
1116453600,4.97,5,5.05,4.97,12448
1116540000,4.98,5.05,5.05,4.98,2656
1116799200,5,4.99,5.1,4.99,12498
1116885600,4.99,4.96,4.99,4.96,5404
1116972000,4.99,4.98,5.1,4.96,3131
1117144800,4.98,5,5.1,4.98,4008
1117404000,5,5.05,5.1,4.98,3587
1117490400,5,5.1,5.15,5,21256
1117576800,5.05,5.05,5.15,5.05,5777
1117663200,5.05,5.2,5.2,5.05,8379
1117749600,5.15,5.3,5.3,5.15,9298
1118008800,5.25,5.25,5.35,5.2,13388
1118095200,5.3,5.15,5.35,5.1,37723
1118181600,5.1,5.25,5.25,5.1,3667
1118268000,5.15,5.25,5.25,5.05,2470
1118354400,5.15,5.25,5.25,5.15,4040
1118613600,5.15,5.15,5.25,5.15,4437
1118700000,5.1,5.05,5.15,5,19160
1118786400,5.05,5.2,5.2,5.05,13115
1118872800,5.2,5.2,5.2,5.05,24415
1118959200,5.15,5.2,5.2,5.1,6463
1119218400,5.2,5.15,5.25,5.15,7828
1119304800,5.15,5.2,5.2,5.15,5171
1119391200,5.15,5.2,5.2,5.1,5445
1119477600,5.1,5.2,5.25,5.1,25495
1119564000,5.15,5.2,5.2,5.1,4021
1119823200,5.1,5.2,5.3,5.1,17740
1119909600,5.25,5.35,5.45,5.2,64233
1119996000,5.25,5.3,5.3,5.2,31919
1120082400,5.2,5.2,5.3,5.2,3136
1120168800,5.2,5.15,5.25,5.15,8678
1120428000,6.05,5.8,6.1,5.6,670452
1120514400,5.75,5.75,5.8,5.7,125746
1120600800,5.7,5.75,5.8,5.7,27599
1120687200,5.75,5.75,5.8,5.7,69530
1120773600,5.8,5.8,5.8,5.75,95713
1121032800,5.8,5.8,5.8,5.75,57080
1121119200,5.85,5.85,5.85,5.8,155722
1121205600,5.85,5.75,5.9,5.75,193651
1121292000,5.8,5.8,5.85,5.75,70356
1121378400,5.8,5.75,5.8,5.7,145285
1121637600,5.8,5.75,5.8,5.75,24024
1121724000,5.8,5.8,5.8,5.7,69756
1121810400,5.8,5.8,5.8,5.75,61447
1121896800,5.8,5.8,5.8,5.75,41301
1121983200,5.8,5.8,5.8,5.75,33565
1122242400,5.75,5.9,5.9,5.75,194452
1122328800,5.95,5.95,5.95,5.85,105461
1122415200,5.9,5.9,5.95,5.85,48885
1122501600,5.9,5.95,5.95,5.9,8550
1122588000,6,6.05,6.05,5.95,147485
1122847200,6.05,6.25,6.25,6.05,195241
1122933600,6.3,6.25,6.35,6.15,278129
1123020000,6.25,6.25,6.25,6.2,51286
1123106400,6.25,6.25,6.25,6.2,116544
1123192800,6.25,6.25,6.25,6.15,123706
1123452000,6.25,6.1,6.25,6,168759
1123538400,6.05,6.05,6.05,5.75,102473
1123624800,5.95,6.05,6.05,5.95,41140
1123711200,6.05,6,6.1,5.95,66405
1123797600,6,5.95,6,5.9,75218
1124143200,5.9,6,6,5.9,105609
1124229600,6,6.05,6.1,5.95,171256
1124316000,6,5.85,6,5.85,208419
1124402400,3.96,4,4.08,3.95,142627
1124661600,4.05,4.03,4.1,4.01,31414
1124748000,4.03,3.99,4.04,3.97,43040
1124834400,3.94,3.86,3.94,3.82,134578
1124920800,3.85,3.94,3.94,3.85,18160
1125007200,3.9,3.87,3.92,3.85,18639
1125266400,3.85,3.85,3.9,3.8,40533
1125352800,3.82,3.82,3.85,3.8,9450
1125439200,3.8,3.78,3.8,3.71,38587
1125525600,3.73,3.65,3.77,3.63,37447
1125612000,3.65,3.67,3.68,3.64,31594
1125871200,3.67,3.71,3.73,3.65,15681
1125957600,3.71,3.67,3.72,3.66,16006
1126044000,3.66,3.8,3.89,3.66,27295
1126130400,3.88,3.8,3.88,3.72,14823
1126216800,3.76,3.78,3.81,3.74,10591
1126476000,3.82,3.73,3.82,3.73,11232
1126562400,3.73,3.73,3.77,3.73,6461
1126648800,3.73,3.74,3.78,3.72,7318
1126735200,3.72,3.74,3.74,3.69,13316
1126821600,3.78,3.72,3.78,3.7,18835
1127080800,3.71,3.69,3.75,3.67,46436
1127167200,3.69,3.69,3.69,3.64,47375
1127253600,3.66,3.63,3.66,3.62,25206
1127340000,3.63,3.58,3.63,3.51,38676
1127426400,3.57,3.59,3.6,3.56,20727
1127685600,3.58,3.59,3.63,3.58,2923
1127772000,3.59,3.65,3.69,3.56,28474
1127858400,3.63,3.59,3.69,3.59,38443
1127944800,3.6,3.62,3.67,3.59,14706
1128031200,3.64,3.64,3.68,3.62,10888
1128290400,3.68,3.65,3.68,3.63,23725
1128376800,3.64,3.65,3.65,3.62,66572
1128463200,3.62,3.61,3.64,3.59,31747
1128549600,3.6,3.64,3.64,3.58,7000
1128636000,3.63,3.64,3.64,3.62,4465
1128895200,3.63,3.66,3.67,3.63,16911
1128981600,3.66,3.67,3.68,3.66,12545
1129068000,3.68,3.67,3.69,3.65,26512
1129154400,3.69,3.66,3.69,3.65,24034
1129240800,3.65,3.67,3.67,3.65,10798
1129500000,3.64,3.68,3.68,3.64,15453
1129586400,3.66,3.68,3.68,3.66,11511
1129672800,3.65,3.66,3.69,3.64,38944
1129759200,3.64,3.65,3.66,3.61,33364
1129845600,3.64,3.67,3.69,3.64,16677
1130104800,3.64,3.75,3.75,3.64,11480
1130191200,3.75,3.78,3.79,3.71,10083
1130277600,3.81,3.81,3.83,3.77,9807
1130364000,3.8,3.81,3.85,3.78,13373
1130450400,3.8,3.86,3.89,3.8,18506
1130713200,3.83,3.96,3.96,3.83,27835
1130886000,4,4.12,4.12,3.98,56577
1130972400,4.15,4.23,4.25,4.13,80892
1131058800,4.24,4.11,4.26,4.02,32157
1131318000,4.13,4.08,4.15,4.08,15541
1131404400,4.15,4.17,4.19,4.08,17869
1131490800,4.17,4.13,4.18,4.08,9428
1131577200,4.12,4.12,4.15,4.1,21736
1131922800,4.11,4.17,4.2,4.11,24726
1132009200,4.11,4.14,4.14,3.92,22669
1132095600,4.03,4.1,4.1,4.03,9435
1132182000,4.02,4.03,4.06,3.99,23792
1132268400,4.04,4.08,4.1,4.04,23303
