t,o,c,h,l,v
1088719200,47.7,47.6,47.7,46.6,50443
1088978400,46.8,47.5,47.5,46.7,22848
1089064800,46.4,46.3,46.7,46.3,43309
1089151200,45.5,45.7,46.2,45.5,77173
1089237600,45.2,46.4,46.5,45.2,69509
1089324000,46.5,47.2,47.6,46.5,515560
1089583200,47.2,47.3,47.5,46.7,157419
1089669600,47,47.3,47.3,46.5,139411
1089756000,46.5,47.3,47.3,46.1,45519
1089842400,46.7,47.2,47.2,46.6,80085
1089928800,47,48,48,47,83231
1090188000,47.4,48,48,47.3,56406
1090274400,47.4,48,48.1,47.4,88119
1090360800,47.8,48.6,48.7,47.8,146685
1090447200,48.4,48.2,48.5,47.9,54638
1090533600,47.9,48.4,48.5,47.9,62839
1090792800,47.7,48.3,48.4,47.7,41295
1090879200,48,47.6,48,47.6,29186
1090965600,47.5,47.4,47.6,47,35012
1091052000,47.5,47.3,47.8,47.2,4938
1091138400,47.1,47.9,48,47.1,23903
1091397600,47.2,47.5,47.9,47.2,18239
1091484000,47,49.3,49.3,47,163032
1091570400,49.3,49.7,50.2,49.3,106542
1091656800,50,52.1,52.6,50,393595
1091743200,51.5,51.1,52.3,50.6,205806
1092002400,50.3,51.1,51.1,49.9,51028
1092088800,50.4,51.3,51.5,50.4,47735
1092175200,50.9,51,51.2,50.8,51778
1092261600,50.8,52.5,52.5,50.8,76188
1092348000,52,52.8,52.8,51.7,96313
1092607200,52.5,52.1,52.6,52,112551
1092693600,51.9,52.8,52.8,51.9,70910
1092780000,52.4,53.7,53.9,52.4,86077
1092866400,54,54.5,54.6,54,324176
1092952800,54.2,54.5,55,54,79693
1093212000,54,53.6,54.4,53.3,202849
1093298400,53.1,53.4,53.5,53,175773
1093384800,53.2,53,53.4,53,44471
1093471200,52.6,52.9,52.9,52.4,29233
1093557600,52.4,53.2,53.2,52.4,41003
1093816800,53.2,52.7,53.2,51.9,67204
1093903200,52.2,53,53.1,52.2,110564
1093989600,53,52.6,53,52.3,65193
1094076000,52.8,53,53.2,52.6,128678
1094162400,52.6,52.8,53,52.6,63241
1094421600,52.8,52.3,52.8,52.3,17962
1094508000,52,52.3,52.5,52,35299
1094594400,52.3,51.7,52.3,51.7,15733
1094680800,51.6,51.6,52,51.1,23642
1094767200,51.2,52,52.4,51.2,23225
1095026400,52,52.5,52.7,51.9,137930
1095112800,52.6,51.9,52.9,51.8,80722
1095199200,51,52.3,52.3,51,49946
1095285600,52,52.2,52.4,52,73699
1095372000,52.3,52,52.3,51.9,114699
1095631200,51.5,51.4,52,51,67064
1095717600,51.5,50,51.6,49.7,89712
1095804000,49.6,49.2,49.6,48.4,78437
1095890400,48.7,49.2,49.2,48.6,27665
1095976800,48.8,49,49.1,48.7,74663
1096236000,48.5,49.2,49.4,48.5,41363
1096322400,49,50.3,50.5,49,62249
1096408800,50.1,50.7,51,50.1,93153
1096495200,50.7,50.9,51,50.2,68980
1096581600,50.2,51.5,51.5,50.1,120739
1096840800,52,52.7,52.8,51.5,104136
1096927200,52.9,52.8,53.1,52.5,116546
1097013600,52,52,52.3,51.8,194798
1097100000,51.3,51.5,51.7,50.8,187872
1097186400,51,50.9,51,50.2,236704
1097445600,50.4,51.5,51.5,50.4,119489
1097532000,51,51,51.5,50,181167
1097618400,50.4,50.5,50.9,50,30959
1097704800,50,49.7,50.8,49.5,183523
1097791200,49.7,50.2,50.3,49.7,29212
1098050400,49.8,49.7,50.2,49.5,113566
1098136800,49.9,49.7,50.4,49.5,42241
1098223200,50,49.5,50,49.4,41001
1098309600,49.1,49.3,49.7,49,24253
1098396000,48.5,48.4,49,48.3,15201
1098655200,47.7,47.2,48,47.1,37182
1098741600,47.1,46.6,47.6,45.9,154819
1098828000,46.7,46.6,46.8,46.1,27203
1098914400,47,47,47.6,46.6,87508
1099000800,47.2,47.2,47.2,46.6,60826
1099350000,47.5,48.3,48.6,47.5,128927
1099436400,48.3,48.1,48.3,47.8,16793
1099522800,47.9,49.1,49.3,47.9,237842
1099609200,49.8,50.4,50.8,49.8,269110
1099868400,50,48.5,50.4,48.5,51711
1099954800,49.5,49.5,49.5,48.7,121670
1100041200,49.8,49.8,50,49.1,51101
1100214000,49.7,49.5,49.7,48.9,89078
1100473200,49.2,49,49.2,48.5,75602
1100559600,48.9,49.5,49.8,48.8,273029
1100646000,49.3,50.3,50.5,49.3,356648
1100732400,50,50,50.5,49.6,106819
1100818800,49.6,50,50,49.6,31065
1101078000,49.5,49.6,49.9,49.2,69043
1101164400,49.7,49.9,50.1,49.7,117554
1101250800,50,50.4,50.4,49.5,137910
1101337200,50.4,51,51,50,47631
1101423600,50.7,51.1,51.8,50.7,51321
1101682800,50.8,51,51.4,50.8,79305
1101769200,51,51.8,51.8,50.5,114304
1101855600,51.3,51.3,51.3,50.7,68553
1101942000,51.5,52.6,52.6,51.3,187756
1102028400,52.5,52,52.6,51.9,38382
1102287600,52,52.2,52.9,51.6,64037
1102374000,52,52.6,52.9,52,149532
1102460400,52,52,52.5,52,211605
1102546800,51.5,52,52.4,51.5,113005
1102633200,51.9,52,52.8,51.9,38880
1102892400,52,52,52.9,51.6,52793
1102978800,52.4,52.2,52.8,51.7,60283
1103065200,52.2,52.8,52.8,52.1,37588
1103151600,52.8,54.9,55,52.7,207267
1103238000,55,55,55.8,54.6,170138
1103497200,55,56,56.6,54.6,138364
1103583600,55.8,56.7,56.7,55.2,152645
1103670000,55.8,55.8,57,55.7,192511
1103756400,55.8,56,56.1,55.5,80011
1103842800,56.5,55.5,56.5,55.5,6716
1104102000,55.5,55.6,56,55.4,12893
1104188400,55.3,55.3,55.6,54.9,20293
1104274800,55.3,56.5,56.7,55.3,78781
1104361200,56.2,57,57.1,56.2,99897
1104447600,56.7,56.8,56.8,56,35567
1104706800,56.1,57,57.2,56.1,35476
1104793200,56.8,57.3,57.3,56.4,75736
1104879600,56.7,57.6,57.7,56.5,90099
1104966000,57,57.5,57.8,57,181948
1105052400,57.5,57.1,57.7,56.5,20348
1105311600,56.5,57.3,57.4,56.5,37861
1105398000,57.3,57.1,57.3,56.6,73138
1105484400,57.1,57,57.3,56.7,161992
1105570800,55.5,56,56.9,55.5,108510
1105657200,55.7,56.4,56.4,55.5,16616
1105916400,56.7,57,57.3,56.6,61998
1106002800,56.6,56,56.6,55.1,28537
1106089200,55.4,56,56.3,55.4,48183
1106175600,55,55.6,56,54.1,57437
1106262000,55,55.5,55.5,54.6,22719
1106521200,55,55.3,55.3,53.4,43775
1106607600,55.3,55.8,56.1,55.3,130669
1106694000,55.6,56,56.2,55.4,197111
1106780400,55.8,56,56.4,55.8,49105
1106866800,56.1,56.3,56.6,55.8,45701
1107126000,56,56.8,57,56,17838
1107212400,56.3,57.9,58,56.3,100014
1107298800,57.7,59.3,59.5,57.7,247023
1107385200,59,58.7,59.2,58.6,163530
1107471600,58.1,58,58.6,57.6,105874
1107730800,58,59.9,59.9,57.5,104341
1107817200,59.8,60.1,61,59.8,89760
1107903600,59.5,59.9,60.2,59,98805
1107990000,60.3,61,61.9,59.1,113405
1108076400,60.3,60.7,61.1,60,57357
1108335600,61.5,61.5,62.5,60.5,153486
1108422000,61,61,61.5,60.5,62334
1108508400,60.9,61.9,62,60.8,98532
1108594800,62,62.7,63,61.9,233825
1108681200,62.5,62,63.6,61.6,289745
1108940400,61.5,62.4,62.7,61.5,97864
1109026800,62.2,62,62.3,61.5,161663
1109113200,61.8,61.5,62.5,60.8,104094
1109199600,62,62.5,62.8,61.2,128924
1109286000,62.9,63.2,63.7,62.8,155863
1109545200,63.3,62.8,63.5,62.5,72895
1109631600,62.7,62.7,63,61.1,36064
1109718000,62.3,61.9,62.6,61.5,112897
1109804400,61.5,60.9,61.8,60.1,28518
1109890800,61.4,61.3,61.4,61,60147
1110150000,61,60.9,61,60.4,79009
1110236400,60.5,61.5,61.8,60.3,53939
1110322800,61,63.6,63.6,61,158748
1110409200,63.5,62.4,63.5,61.4,74997
1110495600,62.4,61.5,62.7,60.4,35755
1110754800,61,61.5,61.7,61,70606
1110841200,61.5,61.8,62.6,61.5,203045
1110927600,61,59.4,61,59.1,90974
1111014000,60.1,60.8,61.2,60.1,155152
1111100400,60.8,61.2,61.3,60.7,90641
1111359600,60.7,60.5,61.1,60.5,152859
1111446000,60.1,60.5,60.6,60.1,88357
1111532400,60,60.4,60.6,60,23844
1111618800,60.5,60.9,61.2,60.5,129574
1112047200,60.1,60.3,60.4,59.8,17162
1112133600,59.8,59.9,60.3,59.6,8075
1112220000,60,59.1,60,54.2,186613
1112306400,59.2,59.2,59.6,58.8,252219
1112565600,59.3,59.3,59.8,59,75418
1112652000,59,59.4,59.5,59,11441
1112738400,59.2,59.8,59.8,59.2,18134
1112824800,60,58,60,58,21269
1113170400,58.1,59.5,59.7,58.1,33994
1113256800,59.5,60.5,60.9,58.8,145448
1113343200,60.5,62,62.4,60.5,146705
1113429600,61.7,62,62,60.6,53365
1113516000,60.7,61.9,62,60.6,25950
1113775200,60,60,60.8,59.8,75145
1113861600,60,60.1,60.4,59.6,160607
1113948000,59.6,59.6,60.5,59.6,64729
1114034400,59.1,60,60.3,59.1,98742
1114120800,58.1,60.6,61,58.1,94954
1114380000,60.6,60.5,60.8,60.1,35003
1114466400,60.2,60.5,60.7,60.2,129416
1114552800,60,60,60,59.5,102073
1114639200,59.6,60,60.4,59.6,164145
1114725600,60,59.9,60.3,59.2,87951
1114984800,59.9,59.5,59.9,59.3,61812
1115157600,59.5,59,59.5,58.8,86509
1115244000,59,59.7,59.9,59,113530
1115330400,59.9,59.1,59.9,58.8,104037
1115589600,59,58.3,59,57.9,58512
1115676000,58,56.4,58.3,56,120952
1115762400,55.9,57.8,58.1,55.9,180261
1115848800,60.1,60.7,61.2,59.7,323270
1115935200,60.8,62.9,63,60.7,228975
1116194400,63,63,63.2,62.6,112870
1116280800,63,62.9,63.4,62.7,47888
1116367200,62.9,65,68,62.9,243345
1116453600,66.2,65,67.4,65,374358
1116540000,65.1,66,66.7,65.1,448350
1116799200,65.6,65.6,66,65.6,30766
1116885600,65.6,66.1,66.9,65.5,23801
1116972000,66.2,67,67,66.2,36953
1117144800,66.3,68.6,70,66.3,153583
1117404000,69.3,68.9,70,68.1,76766
1117490400,68.8,68.7,69,68.4,89102
1117576800,68,66.5,68,66,143460
1117663200,66.6,67.1,67.5,66.3,50450
1117749600,68.2,67.5,68.2,67,138037
1118008800,67.5,66.7,67.8,66.5,162708
1118095200,66.7,66.8,66.9,66,102559
1118181600,66.5,66,66.7,66,112114
1118268000,66,66,66.4,65.6,93860
1118354400,66.1,66.4,66.8,66,70835
1118613600,66.4,66.1,66.5,65.9,49316
1118700000,66,65,66.3,65,92404
1118786400,64.3,65.5,65.7,64.3,341711
1118872800,65.5,66.7,67,65.5,94093
1118959200,66.9,66,66.9,65.5,66799
1119218400,65.6,66.3,66.5,65.6,21757
1119304800,66.1,66.8,67,66.1,95526
1119391200,66.4,69,69.4,66.4,100173
1119477600,69.5,68.5,70.7,68.1,72590
1119564000,67.9,67,67.9,66,215153
1119823200,66.6,65.7,66.6,65.6,210900
1119909600,65.8,65.2,66.1,65.2,73852
1119996000,65.2,64.5,65.5,64.5,52212
1120082400,64.3,64,64.7,63.5,165898
1120168800,64,65.1,65.3,63.8,125394
1120428000,64.5,66.8,67.5,64.5,219274
1120514400,67,66.2,67,66.1,163583
1120600800,66.9,66.8,67.1,66.4,133272
1120687200,66.8,67.3,67.4,65.3,438512
1120773600,67.2,68.8,69.1,67.2,426798
1121032800,68.5,68,68.7,67.6,156791
1121119200,67.6,67.5,67.8,66.8,95054
1121205600,67.3,68.5,68.5,67.1,110971
1121292000,68.1,68.3,68.4,67.8,124336
1121378400,68.2,68.3,69.5,68.1,130412
1121637600,68.1,68.1,68.9,67.9,77640
1121724000,67.5,67.4,68,67.1,157433
1121810400,67.6,68.3,68.9,67.6,130067
1121896800,68.4,67.9,68.7,67.6,43463
1121983200,67.5,67.1,67.9,66.8,92264
1122242400,67.1,67.5,67.6,66.6,101612
1122328800,67.6,68.1,68.3,67.6,94253
1122415200,68.1,68.9,69.2,67.7,159485
1122501600,68.8,71,71.1,68.8,352164
1122588000,70.4,70.5,71.2,70.4,242679
1122847200,70.5,71,71.3,70,113201
1122933600,71.2,72.1,73.3,71.2,346193
1123020000,71.9,71.4,71.9,70.6,107138
1123106400,70.5,69.5,70.5,68.9,289451
1123192800,69,68.2,69.2,68.2,99590
1123452000,68.7,69.5,69.9,68.3,180196
1123538400,69.9,69.4,70.1,69.1,83177
1123624800,69.4,67.8,69.5,67.5,124505
1123711200,67.8,67.5,68.2,67.3,154573
1123797600,67,67,67.2,66.5,220502
1124143200,67,66.8,67.6,66.8,241438
1124229600,67,66.5,67,66.5,27952
1124316000,66.9,66.3,66.9,66,123274
1124402400,66.2,67,67.4,66.2,140599
1124661600,68,68.4,68.7,67.9,86310
1124748000,68.1,68.5,68.8,68.1,67341
1124834400,68.5,68.9,69.5,68.5,97894
1124920800,68.5,69,69.2,68.4,134710
1125007200,68.6,69.1,69.3,68.6,92878
1125266400,69,69.5,69.9,69,70047
1125352800,69.9,70,70.7,69.9,208066
1125439200,70,69.7,70.3,69.7,188545
1125525600,69.7,67.5,70,67.2,251817
1125612000,67.6,68,68.3,67.6,297777
1125871200,68,68.5,68.8,68,146399
1125957600,68.2,68.1,68.2,67.7,85989
1126044000,68,68.3,68.3,67.6,81059
1126130400,68,68.9,69,67.7,102122
1126216800,68.6,68.8,69.2,68.5,120848
1126476000,68.5,68.7,68.9,68.5,95468
1126562400,68.5,69.5,70.3,68.5,142637
1126648800,69.2,69.7,70,69.2,74555
1126735200,69.3,70.3,70.5,69.3,198335
1126821600,70.1,72,72.1,70.1,267799
1127080800,72,73.9,73.9,71.6,169478
1127167200,73.5,73.9,74,71.9,351861
1127253600,73.1,72.9,73.4,72.4,106879
1127340000,72.1,71,72.7,70.6,147668
1127426400,70.5,70,70.5,69.8,116263
1127685600,69.6,70.6,71.2,69.6,224773
1127772000,70.3,71.1,71.3,70.3,46568
1127858400,71,70.2,71.4,69.3,68901
1127944800,69.8,70,70,69,55427
1128031200,70,68,70,67.6,175400
1128290400,69.4,69,69.4,67.6,117176
1128376800,68.8,68.1,68.8,67.7,85086
1128463200,67,64.9,67,64.9,233861
1128549600,64,62,64,60.6,623042
1128636000,62,63.4,63.5,62,310922
1128895200,64,63.1,64.5,62.5,290648
1128981600,63,64.3,64.7,63,194698
1129068000,64.5,64,64.5,63.8,99241
1129154400,64,62.5,64,61.1,91214
1129240800,62.2,63.4,63.8,62,60196
1129500000,64.1,64.2,64.7,63.8,83125
1129586400,64.3,61.5,64.6,61.4,140004
1129672800,61.4,62,62.6,61.2,159796
1129759200,62.7,63.6,63.6,62.7,64172
1129845600,63.6,63.9,64.4,62.7,79451
1130104800,64,63.7,64.3,63.2,70576
1130191200,63.9,64.1,64.2,63.5,83486
1130277600,64,64.1,64.7,63.3,178609
1130364000,62.1,63.4,64.1,62.1,133563
1130450400,62.8,62.7,63.2,61.6,59738
1130713200,63.3,62.8,63.3,62.2,45474
1130886000,63.1,63.8,63.9,62.6,82153
1130972400,64,64.9,65.2,63,205838
1131058800,65.4,67,67.1,65.4,205350
1131318000,66.3,66.4,66.5,65.3,129959
1131404400,65.8,66.3,66.3,65.8,28592
1131490800,66.1,67.7,68.2,66.1,115128
1131577200,68,67.9,68.4,67.6,53266
1131922800,68,68,68.2,67.7,52616
1132009200,67.9,67.3,67.9,67,55381
1132095600,67.1,68,68,66.6,74089
1132182000,67.9,68.6,68.6,67.4,77831
1132268400,68.7,69.9,70,68.7,223554
1132527600,69,68.9,69.3,68.6,98001
1132614000,68.9,68,69.2,67.1,162887
1132700400,67.3,67.4,67.9,66.5,59153
1132786800,67.5,68.1,68.5,67.5,40956
1132873200,68.1,68,68.6,67.1,41886
1133132400,68.4,68.7,68.9,68,43646
1133218800,69,69.3,69.4,68.4,65390
1133305200,69,68.9,69,67.3,60366
1133391600,69,68.9,69,68.1,16177
1133478000,68.4,69.1,69.1,68.2,42306
1133737200,68.5,68,68.9,67.5,78528
1133823600,67,66,67,65.8,197167
1133910000,66,66.6,67,66,63085
1133996400,67,66.1,67,65.8,91952
1134082800,65.9,66,66.4,65.1,37530
1134342000,65.4,66.5,66.6,65.4,41353
1134428400,66,66.1,66.3,66,99503
1134514800,66.3,67.8,68.1,66.1,105361
1134601200,67.9,68.5,69.7,67.9,122885
1134687600,68.5,67.5,69.4,66.2,149956
1134946800,67.8,68,68.5,67.8,18649
1135033200,68,69,69.3,67.5,34835
1135119600,69,69.5,69.5,69,64455
1135206000,69.1,69.7,69.7,68.8,59171
1135292400,69.5,69,69.5,68.5,11912
1135638000,69,69.7,70,69,171862
1135724400,69.8,69.7,69.8,69.3,270210
1135810800,69.8,70.3,70.3,69.4,88494
1135897200,70,69,70.3,68.8,65982
1136156400,68.5,69.5,69.5,68.5,25045
1136242800,69.5,70.4,70.8,69.5,128815
1136329200,70.8,71.8,71.8,70.2,149024
1136415600,71.8,72.4,73,71.1,139219
1136502000,71.6,72.6,73.2,70.8,168168
1136761200,73.4,71,73.9,68.9,174066
1136847600,70.3,71,71.2,70.3,137648
1136934000,71,73.3,73.3,71,115823
1137020400,72,73,73.1,71,39532
1137106800,71,71.5,72.9,70.8,51084
1137366000,71.2,72.2,72.2,71,177737
1137452400,72,70.5,72,70.3,96194
1137538800,70,68.6,70,67.8,193579
1137625200,69,70,70.1,68.6,109659
1137711600,70,69.5,70.6,69.2,47386
1137970800,69.4,68,69.4,67.8,118812
1138057200,67.9,67,67.9,66.4,144572
1138143600,67.4,67.2,67.5,66.3,64203
1138230000,67.6,66,67.6,65.5,88731
1138316400,66.3,64.9,66.7,63,165529
1138575600,65.1,65,65.5,64.4,109878
1138662000,65.5,63.7,65.8,63.6,155808
1138748400,63,62.6,64.2,62.5,173306
1138834800,63.1,63,64,62.6,189411
1138921200,63,62.1,63.3,61.9,106141
1139180400,62.7,62,63,61.8,52829
1139266800,62.2,61,62.2,60.7,161461
1139353200,60.5,62.5,62.8,60.2,552534
1139439600,62.5,62.8,63,62.1,295493
1139526000,62.6,62.4,63,61.9,31974
1139785200,62.9,62,62.9,61.5,87336
1139871600,62.8,62.4,63.5,61.8,33480
1139958000,62.7,60.5,62.7,60,182047
1140044400,60,55.5,60,55.3,542208
1140130800,54,52.9,54,50.9,551275
1140390000,54,51.5,54,51,346694
1140476400,52,51.5,52,50.8,193874
1140562800,53.2,54,55.1,53.1,791571
1140649200,54.3,56.2,56.3,53.9,624802
1140735600,56.9,56.2,56.9,55.7,495722
1140994800,56.2,53.8,56.3,53.6,292830
1141081200,52.5,52,53.6,52,203210
1141167600,52,53,53.5,51.9,127442
1141254000,53.9,52.9,53.9,52,113972
1141340400,53,52.7,53.3,51.8,334226
1141599600,52.5,53.6,53.6,52.5,32733
1141686000,53.3,52.7,53.3,52,84279
1141772400,52.1,52.2,52.6,51.8,137029
1141858800,52.5,52.6,52.8,52.1,104511
1141945200,52.7,52.5,52.8,51.8,108084
1142204400,52.9,53.4,53.4,52,43216
1142290800,53.4,51.5,53.4,51.5,34376
1142377200,51.8,52.5,53,51.8,48441
1142463600,53,52.3,53.2,52,70272
1142550000,52.8,54.5,55.2,52.2,535083
1142809200,55.2,53.8,55.2,53.8,101791
1142895600,53.5,52.9,53.5,52.8,71796
1142982000,52.7,51.8,52.7,51.7,124805
1143068400,52.3,52.4,52.7,52.1,87638
1143154800,52.9,52.3,53.1,52.2,132567
1143410400,52.5,53,53,52.3,25244
1143496800,53,52,53.2,52,81031
1143583200,52.1,52.3,52.5,51.7,28041
1143669600,52.3,51.8,52.6,51.7,53785
1143756000,52,49.3,52,49,346227
1144015200,48.2,47.5,48.6,46.9,364528
1144101600,47.5,49.4,49.4,47.5,111219
1144188000,49.6,48.5,49.6,48.2,92971
1144274400,48.6,47.5,48.6,47.4,80217
1144360800,47.5,47.3,48.2,47.1,267475
1144620000,47.5,46.2,47.5,45.4,115848
1144706400,45.5,45.6,45.8,45.1,79739
1144792800,45.6,47.2,47.4,45.5,338501
1144879200,46,43.5,46.1,42.9,437127
1145311200,43.5,44,44.9,43.2,157587
1145397600,44.5,44.2,44.5,44,94217
1145484000,44.5,44.5,44.9,43.7,377427
1145570400,44.2,44.5,44.7,43.9,89109
1145829600,44.4,43.6,44.4,43.6,60254
1145916000,43.5,41.5,43.6,41.4,148926
1146002400,41,44.1,44.3,40.8,349345
1146088800,44.6,44.7,45.7,44.4,353886
1146175200,45.1,44.7,45.1,44.2,29913
1146520800,43.9,43.1,44.7,43,67287
1146693600,43.2,45.2,45.6,43.1,178642
1146780000,46,49,49,46,467191
1147039200,49.4,48.7,50.3,48.1,484576
1147125600,48.5,47.6,48.5,47,74555
1147212000,47.6,48.2,48.2,47.2,274644
1147298400,44.9,47.3,48,44.9,547734
1147384800,46.5,45.7,46.8,45,157062
1147644000,45.2,42.2,45.3,42.2,217959
1147730400,42.3,41.9,42.3,40.8,151420
1147816800,42.4,41.3,43,41.3,141999
1147903200,41.6,41.2,41.9,40.9,64630
1147989600,41.7,42.5,43.4,41.4,1164636
1148248800,42.9,42.1,43.5,41.5,413258
1148335200,42.5,41.7,42.6,38.3,221678
1148421600,41,40,41.5,38.8,306173
1148508000,39.9,40.4,40.9,38,613640
1148594400,40.8,40.1,41.1,40.1,262322
1148853600,40,39.5,40,38,120403
1148940000,39,38.9,39,38.1,126438
1149026400,38,37.5,38.4,37,254753
1149112800,37.5,36.8,37.8,36.5,162922
1149199200,36.8,37,38,36.8,226483
1149458400,37.5,37.7,38.2,37.3,56281
1149544800,37,37.8,38.7,36.6,205278
1149631200,38.2,38.1,38.3,36.9,123056
1149717600,37.2,36.5,37.5,35.2,198937
1149804000,36.9,35.3,37.2,35.3,176306
1150063200,35.1,33,35.2,32.8,182155
1150149600,32,31.6,32.5,30,367528
1150236000,31.9,31.5,32.4,29.7,188939
1150408800,33.6,30.3,33.9,30.3,176886
1150668000,32,31.8,32.3,31.1,109913
1150754400,32,33.6,34.6,32,244187
1150840800,34.9,34.7,34.9,33.7,143599
1150927200,35.1,34.3,35.6,34.2,123398
1151013600,34,33.9,34.3,33.7,123533
1151272800,33.8,33.6,34,33.6,89723
1151359200,33.9,34.5,34.5,33.9,143534
1151445600,34.5,34.8,34.8,34.1,45226
1151532000,34.9,35,35.9,34.6,397264
1151618400,35.8,34.8,36,34.8,374409
1151877600,34.9,34.9,35.2,33.8,76257
1151964000,34.9,35.9,36.1,34.6,57171
1152050400,36.4,36,36.6,35.5,65664
1152136800,36,37.5,37.5,35.4,70606
1152223200,37,38.7,39.6,37,197375
1152482400,37.6,38.5,39.1,37.5,140381
1152568800,38.8,37.2,38.8,37.2,141879
1152655200,37,37,37.4,37,224690
1152741600,37,36.9,38.1,36.6,146528
1152828000,36.5,36.7,36.9,36.1,96742
1153087200,36.3,35.3,36.3,35,100124
1153173600,35.4,35.1,35.5,35,70449
1153260000,35,37.5,37.5,35,60805
1153346400,37.6,37.9,38,37.3,182477
1153432800,37.9,37,38,37,99343
1153692000,36.7,37,37,36.7,88350
1153778400,37,36.1,37.4,36,154724
1153864800,36,36,36.9,35.8,80425
1153951200,36.9,37,37,36.7,144995
1154037600,37,37,37.1,36,202017
1154296800,37,37,37.3,36.1,70078
1154383200,37,36,37.4,36,94432
1154469600,36.4,35.5,36.6,35.2,140650
1154556000,32.5,31.5,32.8,30.3,1754169
1154642400,31.9,29.9,31.9,29.8,554747
1154901600,29.8,29.5,29.9,27.8,493899
1154988000,30,29.9,30.2,29.7,199099
1155074400,30,29.9,30,29.7,242425
1155160800,29.9,28.9,29.9,28.9,141611
1155247200,29.1,28.3,29.5,27.9,449219
1155506400,28.6,27.9,28.6,27.8,79071
1155679200,28.2,28.4,28.7,27.9,343511
1155765600,28.4,28,28.5,27.6,185388
1155852000,27.7,27.7,27.9,27.4,135237
1156111200,27.4,28.8,29.1,27.4,407743
1156197600,29,29.3,29.3,28.9,135688
1156284000,29.3,29,29.3,28.9,85299
1156370400,28.9,28.3,28.9,28,104935
1156456800,28.3,28.1,28.3,27.5,78120
1156716000,27.8,28.1,28.2,27.7,21309
1156802400,28.3,30,30.1,28.3,333733
1156888800,30,30.8,31,29.8,210029
1156975200,31.1,31.6,31.9,31,375149
1157061600,31.5,31.6,32.2,31.21,183556
1157320800,31.5,31.49,31.8,31,207850
1157407200,31.5,30.78,31.93,30.51,123238
1157493600,30.5,30.21,30.5,29.8,77668
1157580000,30.1,29.5,30.2,29.23,53817
1157666400,29.3,28.42,29.32,28.4,103335
1157925600,28.71,28.1,29,27.72,178080
1158012000,28.39,29,29.15,28.1,166805
1158098400,29,28.7,29.29,28.4,170706
1158184800,29,28.65,29,28.45,130772
1158271200,28.6,28.69,28.69,28.2,58102
1158530400,29,29.77,29.88,28.8,166851
1158616800,29.7,30.5,30.57,29.7,112108
1158703200,30.8,30.51,31.4,30,245043
1158789600,30.84,30.53,30.95,30.2,156102
1158876000,30.22,29.89,30.27,29.15,91325
1159135200,29.99,30.32,30.97,29.7,110116
1159221600,30.63,30.33,30.63,30.02,46757
1159308000,30.04,30.1,30.5,30.04,52269
1159394400,29.82,30.35,30.5,29.82,34749
1159480800,30.5,29.65,30.6,29.65,71751
1159740000,29.66,29.7,30.3,29.2,37465
1159826400,29.4,29.3,29.4,29.13,81537
1159912800,29.02,29,29.27,28.76,78466
1159999200,29.47,28.98,29.5,28.82,56494
1160085600,28.99,29.1,29.1,28.7,32556
1160344800,29.14,29.17,29.28,28.98,33910
1160431200,29.22,29.6,30,29.1,103473
1160517600,29.66,29.9,30.49,29.66,146319
1160604000,29.9,30.87,31,29.9,313158
1160690400,31.2,31.8,31.8,31.2,222883
1160949600,31.9,33.5,33.5,31.9,562606
1161036000,33.5,32.8,33.5,32.25,96687
1161122400,32.9,32.34,33.6,32.33,239705
1161208800,32.33,33.2,33.2,31.55,78755
1161295200,33,32.79,33.41,32.3,77885
1161554400,32.46,31.45,32.75,31.05,120271
1161640800,31.39,31,31.49,30.68,66708
1161727200,30.81,30.6,31,30.5,35661
1161813600,30.91,30.69,30.91,30.26,297637
1161900000,30.9,29.85,30.9,29.8,49593
1162162800,29.6,29.52,29.6,29.4,115633
1162249200,29.52,28.55,29.64,28.55,123570
1162422000,28.55,29,29.49,28.5,86540
1162508400,28.99,29.6,29.79,28.5,74463
1162767600,29.81,29.5,29.81,29.35,173882
1162854000,31.2,31.6,32.2,30.6,604286
1162940400,31.7,30.5,31.85,29.82,276944
1163026800,30.81,31.3,31.9,30.67,285238
1163113200,31.3,30.96,31.45,30.6,150012
1163372400,31,31,31.79,30.62,111117
1163458800,31.01,31.85,32.25,31,450354
1163545200,31.85,32,32.15,30.9,263391
1163631600,31.68,33.45,33.65,31.68,390772
1163718000,33.45,32.6,33.45,32.2,93656
1163977200,32.4,33.28,33.5,32.2,118270
1164063600,33.3,35,35.1,33.3,711522
1164150000,35.35,35.42,35.45,34.3,260327
1164236400,35.49,35.4,35.5,34.3,298961
1164322800,35.09,34.4,35.1,34,141611
1164582000,34.6,34.82,35.4,34.6,150992
1164668400,34.4,34,34.4,34,937607
1164754800,34.33,34.44,34.79,34,100515
1164841200,34.5,34,34.55,33.95,185049
1164927600,34.2,34.5,34.8,34,175295
1165186800,34.6,36,36,34.15,176284
1165273200,35.61,36,36.6,35.61,158757
1165359600,36,35.4,36.6,35.4,80098
1165446000,35.5,35.05,35.5,34.2,145900
1165532400,34.41,34.3,34.7,34.3,48162
1165791600,34,35.9,35.9,33.07,316068
1165878000,35.51,36.06,36.3,35.51,161326
1165964400,36.11,36.37,36.59,36,210985
1166050800,36.24,37,37,36.04,108145
1166137200,37,38.96,38.96,35.8,301163
