t,o,c,h,l,v
1601330400,91,90,91,87,716
1601416800,90,87.2,90,85.6,776
1601503200,87.2,86,88,86,353
1601589600,88,87.8,88,84.8,721
1601848800,87.4,84.4,87.4,83,1364
1601935200,84.8,84,85,82.4,3040
1602021600,84.2,83.2,86,83,999
1602108000,83.2,83.6,84.6,82.4,889
1602194400,83,80,83.2,75,7492
1602453600,77,77,79.4,75.8,3664
1602540000,79,74.8,79,73.2,2959
1602626400,73.2,75,75.8,73,1411
1602712800,75.8,70.2,75.8,70,4558
1602799200,70,74,74,70,2994
1603058400,74,76,76.8,73.8,1972
1603144800,76,80,83.6,76,1908
1603231200,80,76,80,72,2142
1603317600,77.8,75.8,77.8,73.2,1111
1603404000,77,75.6,77,74,418
1603666800,75.6,72,75.8,72,1470
1603753200,72,73.6,74,71.2,746
1603839600,74,68,74,67.4,2982
1603926000,68.8,69,69,67,2485
1604012400,69.8,67.4,69.8,64,1999
1604271600,67.6,68,69.8,63.2,2465
1604358000,68,68,70,66.6,1476
1604444400,68.8,67.8,69.8,65,1309
1604530800,68,71,71,67.4,1085
1604617200,71,71.2,74,68,4603
1604876400,72,77,80,71.8,1478
1604962800,79,73.6,79,71.2,1383
1605135600,73.6,75,75.4,72,382
1605222000,75.4,74.8,75.4,72,278
1605481200,75.4,75,75.4,73.2,997
1605567600,75.2,76,76,74,1251
1605654000,75.8,74.2,76.8,74,470
1605740400,76.2,76.2,76.2,75,349
1605826800,76,76,76,73,355
1606086000,76,75,77,73,1122
1606172400,79,78,82.2,75.2,2552
1606258800,78,77,78,75.2,568
1606345200,78.8,75,78.8,74,1218
1606431600,76,75.6,76,74,318
1606690800,76.8,74,76.8,71.8,1619
1606777200,78,76,78,73.2,2969
1606863600,77.2,78.4,78.6,77,2749
1606950000,78.6,78.4,78.6,76.2,553
1607036400,78.2,78.6,78.6,76,389
1607295600,80.2,78.6,80.2,76.8,1204
1607382000,78.4,78,79,77,2351
1607468400,79.4,76.2,79.4,76.2,1724
1607554800,77.6,76.4,77.6,75,1355
1607641200,76.4,75,76.4,73,5308
1607900400,75,73,75,72.2,1914
1607986800,73.4,72.2,73.8,72.2,638
1608073200,73,73.4,75,72.2,1270
1608159600,72.2,72.6,74.6,71.8,2147
1608246000,70.6,69,72.2,66.6,5510
1608505200,69,69,69,66,2030
1608591600,68,67,70,66.8,2584
1608678000,67,67.2,68.4,65,5361
1609110000,67.8,72,73.8,66,10401
1609196400,72,71.6,72.4,69,3760
1609282800,71,69.4,71.6,67.6,3977
1609714800,69.4,70.8,71,67,2971
1609801200,70,70,71,69.6,3342
1609974000,70,70,71,69.8,2151
1610060400,70,70.2,71.6,68.4,2052
1610319600,70.2,70.4,73.8,69.4,6915
1610406000,70.6,69.6,70.6,69,4099
1610492400,70.2,70,70.2,69,1028
1610578800,70,69.8,70,69,654
1610665200,69.8,67.8,70,67.8,2020
1610924400,69,69,69,67,2052
1611010800,68.8,68.8,70,67.2,1863
1611097200,68.8,68.6,68.8,67,783
1611183600,68.8,69,69.2,68.2,1266
1611270000,69,69,69,68.2,554
1611529200,69.4,68.2,69.4,68.2,473
1611615600,69,68,69,68,557
1611702000,68.6,68,68.8,67,1823
1611788400,68,67.4,68,66.2,1721
1611874800,67,66.6,67.4,66.6,777
1612134000,66.4,67,67,66.4,881
1612220400,67.6,68.6,69,66.2,2746
1612306800,68,67.8,68,65,2000
1612393200,68.2,70,75,68.2,12265
1612479600,70,67.6,70,67.6,1393
1612738800,67.8,67.4,69.2,67.4,723
1612825200,68.8,65.2,68.8,64,4213
1612911600,65.2,66,67.8,65,1465
1612998000,65.2,65.6,68,64.8,1520
1613084400,66,66,67.6,65.4,3466
1613343600,67.2,66.2,67.6,65.6,1871
1613430000,66.4,67.6,67.8,66,2147
1613516400,67.6,69.4,70,66.4,1557
1613602800,69,67.8,69.2,66.4,1929
1613689200,67.8,67.8,67.8,66.8,1118
1613948400,67.6,66.6,68,66.6,1120
1614034800,66.8,67.6,68.4,66,2262
1614121200,67.4,67.8,68,66,2783
1614207600,69.6,67.8,70,67.2,2659
1614294000,67.8,67,67.8,66.4,1414
1614553200,67.8,67.6,67.8,66.4,1406
1614639600,67.6,68,68.2,67.4,3209
1614726000,68.2,68,68.2,67,1535
1614812400,68,66.8,68.4,66.2,1901
1614898800,66.8,66.8,67,64,4661
1615158000,66.8,65,66.8,65,2688
1615244400,64.6,65,66.2,64.6,2010
1615330800,66,66,66,64.8,1402
1615417200,65,67.4,67.8,65,1013
1615503600,67.6,68,68.2,67.6,604
1615762800,68.6,70,70.6,68,2939
1615849200,69.4,68,70,68,3573
1615935600,69.6,68,69.8,66.4,1382
1616022000,68.4,67,69.2,67,969
1616108400,67,65,67,64.4,4715
1616367600,66,66,66,65.2,1614
1616454000,66.2,66,66.2,65.6,428
1616540400,67.8,67,67.8,65.2,992
1616626800,67.2,69.6,71,67,3858
1616713200,69,68,69,67,2991
1616968800,67,69,69.4,67,1243
1617055200,69,68,69,67,744
1617141600,68.6,67.8,68.6,66,1613
1617228000,68,68.9,68.9,67,1266
1617660000,68.9,68.5,69,67.3,1628
1617746400,68.6,68.4,68.6,67.1,1759
1617832800,68.1,68.4,68.4,67.4,830
1617919200,68.6,68.2,68.6,67.2,1868
1618178400,68.5,69.9,69.9,67.6,10308
1618264800,70.8,74.3,74.4,70.2,14940
1618351200,75.5,78.9,83,75.5,19095
1618437600,78.9,76.1,80,75,9190
1618524000,82.9,83.2,84.4,80.7,18652
1618783200,84,80,84.3,77,7277
1618869600,80,80,82.1,79.6,3608
1618956000,80.7,80,80.7,76,3941
1619042400,80,76.1,80,74.7,2513
1619128800,77,77,77,73,3516
1619388000,77.2,76.5,77.8,75.6,462
1619474400,76.3,74,76.3,74,1045
1619560800,74,79,79.4,74,2029
1619647200,79.6,79.7,80,79,807
1619733600,79.8,79.9,80.4,75.4,3040
1620079200,80,77.3,80,77.3,1266
1620165600,77,75.2,77.2,72.7,1882
1620252000,74,77,77.2,74,1246
1620338400,75,76.6,77,75,725
1620597600,76.9,74.6,76.9,74.3,733
1620684000,74,71.7,75,71.2,2512
1620770400,71,72,72.2,70.5,2603
1620856800,71.1,71.5,71.9,70.2,798
1620943200,71.7,72.8,73,70.8,840
1621202400,71.6,73,73,71.5,491
1621288800,73,71.3,73.2,70.7,4216
1621375200,71.3,70.7,71.3,69,1985
1621461600,72,69.8,72,68.3,1751
1621548000,69.6,70.2,70.2,69.3,796
1621807200,70,70.9,71,69.4,1861
1621893600,71.4,69.8,71.4,68.9,1124
1621980000,69.7,68,69.7,67.5,1401
1622066400,70.1,69,70.1,68,290
1622152800,68.8,69,69,68.1,1954
1622412000,68.3,69.2,70.5,67.7,1908
1622498400,68.6,68.6,69.7,67.6,2762
1622584800,70,69.4,70,68.4,1742
1622757600,70.4,67.6,70.4,65.2,4369
1623016800,67.7,67.5,67.7,65.5,4672
1623103200,67.3,66,67.3,65.5,3982
1623189600,65.7,65.7,67.4,64.8,4023
1623276000,65.9,65.4,66.2,64.4,1282
1623362400,65.3,64,65.3,63.9,3732
1623621600,64,64.3,64.6,63.9,3703
1623708000,64.7,64,64.7,63.3,3466
1623794400,64,63,64,61.6,1833
1623880800,63,62,63,62,720
1623967200,62.7,62.8,63.9,62.5,2747
1624226400,62.8,63.6,63.9,62.8,1134
1624312800,63.6,62.6,64,62.5,1611
1624399200,62.6,62.1,62.6,60,4065
1624485600,61.2,62.4,62.6,61.2,1461
1624572000,63,63.8,64.4,63,4077
1624831200,63.9,64,64.4,63,1645
1624917600,64.7,64,65,63.1,3223
1625004000,64.2,64.2,64.3,63.2,926
1625090400,64.4,67.6,69.8,64.4,13824
1625176800,68,72.1,72.4,68,15508
1625436000,72.1,70,72.1,68,4771
1625522400,71.9,70.2,73.7,70.2,8748
1625608800,70.2,70.3,72.5,68,5013
1625695200,68.1,66.8,69.6,66.2,4141
1625781600,67.4,66,67.4,65,2682
1626040800,66.9,66.3,66.9,65.8,2226
1626127200,66.2,65.8,66.3,64.8,2873
1626213600,65.8,64.8,66.3,64.7,1860
1626300000,65,66.7,66.9,64.9,2326
1626386400,67,69,69.9,66,1940
1626645600,69,64.3,69,64.2,3045
1626732000,65.4,65.5,65.9,64,1443
1626818400,65.8,67,67.9,65,2045
1626904800,68.7,68.3,69.5,66.7,2861
1626991200,68.7,67.7,68.7,66.3,1045
1627250400,67.8,65.3,67.8,65.3,1403
1627336800,65.2,66,66,64.2,1032
1627423200,66.5,65.9,67.4,65,730
1627509600,66.9,64.9,66.9,63.1,3024
1627596000,65.2,64.4,65.5,62.8,2606
1627855200,64.9,63,65.4,63,935
1627941600,64.3,62.9,64.3,62.9,733
1628028000,63.5,63,63.5,62.1,2221
1628114400,63.1,64.9,65,62.3,2461
1628200800,65.5,65.2,67.2,65.2,2353
1628460000,64,64.4,65.5,63,1972
1628546400,64.3,62.7,64.3,62.1,2727
1628632800,63.5,63.5,64,62.5,1149
1628719200,63.9,63.7,63.9,62.5,989
1628805600,63.7,63.5,63.9,62.7,1894
1629064800,64,63.3,64,62.1,1186
1629151200,62.5,61.6,63.1,61.5,3431
1629237600,62.5,60.3,62.5,60.3,4976
1629324000,60,60.2,60.2,51.8,34426
1629410400,58.9,62,62.3,57,4102
1629669600,62.2,62.1,65,60.8,4989
1629756000,63.9,63.2,64,61.1,683
1629842400,63.2,62.8,63.3,61,1605
1629928800,63,64.2,64.4,61.6,1277
1630015200,64.1,64,64.2,61.6,1418
1630274400,64,60.5,64.1,58.1,3166
1630360800,61.7,60.4,62.3,60.4,919
1630447200,62.2,61.9,62.6,60.8,906
1630533600,62.9,62.5,62.9,62.1,669
1630620000,62.8,62.8,62.8,60.6,828
1630879200,62.6,62,62.6,60.3,941
1630965600,62.6,60.7,62.6,60.6,865
1631052000,61,60.6,61.1,60.5,928
1631138400,60.5,60.8,61.6,60.5,887
1631224800,60.6,60.6,62,60.5,1453
1631484000,60.9,60.8,62,58.8,2847
1631570400,61,59.9,62.5,59.9,3539
1631656800,59.6,60,60.1,58.3,3582
1631743200,58.4,56,60.6,55.7,7314
1631829600,56.1,56.4,59,56.1,2241
1632088800,57,53.7,57,52.5,4676
1632175200,53.8,55.8,57.1,53.3,2986
1632261600,55.8,57.3,57.3,54.7,1755
1632348000,57.3,57,58.5,56.3,793
1632434400,58.2,57,58.2,56,571
1632693600,58.4,57.9,58.4,55.5,856
1632780000,58.5,57,58.5,55.7,550
1632866400,54.9,56.7,56.7,54.1,2247
1632952800,57,54,57,53.5,2382
1633039200,55,54.5,55.1,53.1,1759
1633298400,53.3,57,58,51.8,9043
1633384800,57.5,58.5,59,56.4,4182
1633471200,58.4,56,58.4,55.1,443
1633557600,56,57.6,57.6,56,482
1633644000,59,61.4,63.8,58.5,10208
1633903200,60.2,61,62,58.7,3065
1633989600,61,61.5,61.7,59.7,2323
1634076000,61.5,61.8,61.8,60.5,727
1634162400,61.8,62,62.5,59.7,2527
1634248800,62,60,62.3,60,1887
1634508000,60,59,60.5,58.3,894
1634594400,59.6,58.7,60,57,989
1634680800,60,57.5,60,57.2,903
1634767200,58,57.2,58.3,57.2,364
1634853600,58.4,56.7,58.4,56.7,581
1635112800,56.9,56.8,57.6,56,2567
1635199200,58.4,56.6,58.4,56,850
1635285600,58.3,58.3,58.3,56.5,398
1635372000,58.3,56,58.3,55.6,1304
1635458400,56,55.6,56,55.4,1141
1635807600,55.5,53,55.5,52.3,2479
1635894000,53.6,53,54.4,52.2,2216
1635980400,54,53.9,54.5,52.8,840
1636066800,55.1,53.9,56.2,52.7,3513
1636326000,53.9,53.6,53.9,52.2,887
1636412400,53.7,53.2,53.7,52.5,259
1636498800,53,51.1,53,50.7,1991
1636671600,51.8,52.5,52.6,51,645
1636930800,52,52.5,52.5,51,914
1637017200,52.5,52.5,52.5,51.5,379
1637103600,52.5,50,52.5,49.75,1895
1637190000,50,49.9,50,48.1,3997
1637276400,49.95,49.4,49.95,48.2,1247
1637535600,48.5,47.9,49.45,46.45,5069
1637622000,48.75,48,48.75,46.7,922
1637708400,48.7,47.95,48.7,47,818
1637794800,47.8,48.1,48.4,46.6,3241
1637881200,48.5,47.8,48.5,47.2,291
1638140400,48.5,47,48.5,45.3,1573
1638226800,47.9,48,48,45.6,1682
1638313200,48,48,49,46.95,2428
1638399600,48,48,48,47,1516
1638486000,47.9,48.1,48.3,47.65,1423
1638745200,48.5,46.9,48.5,46.9,1377
1638831600,46.9,48,48,46.9,369
1638918000,47.9,48,48,47,1647
1639004400,48,47,48,46,2710
1639090800,46.4,47,47,46.1,819
1639350000,46.8,46.05,46.8,46,3436
1639436400,45.2,44.8,45.35,44.8,4390
1639522800,44.8,43.6,44.8,43,1822
1639609200,43,42.7,43,41.1,3825
1639695600,43,42.7,43,41.75,4028
1639954800,42.5,41.8,42.7,41,8158
1640041200,42,45.5,46.2,39.7,65366
1640127600,45,45.95,45.95,44,4324
1640214000,45.1,45.65,46.6,45.05,11948
1640559600,45.95,45.8,45.95,45.2,7415
1640646000,45.7,45.45,45.95,45.45,5027
1640732400,45.4,45.8,45.9,45.4,463
1640818800,45.8,45.8,45.95,45.7,934
1641164400,45.65,48.25,48.5,45.65,534
1641250800,48.2,61.8,61.8,47.45,13668
1641337200,61,66.4,67,56.4,19480
1641510000,67.3,66,68.9,62.3,9769
1641769200,66.3,66,68,63.1,9293
1641855600,68,70.3,72,67,18070
1641942000,70.9,71,71.9,67,8341
1642028400,71,73.5,74,68.5,5029
1642114800,73.9,73,76.5,72,4971
1642374000,73.5,74.9,76.6,72,3449
1642460400,74.8,73.3,75,72,4358
1642546800,73.5,72,73.5,69,20726
1642633200,72,64.7,72.5,64.7,10953
1642719600,66,64.7,66,60.6,6215
1642978800,64.7,61.2,68.4,58.5,7567
1643065200,60,60.2,63.4,60,2470
1643151600,59,60,62.4,58.8,3491
1643238000,60.1,59,61.5,59,2991
1643324400,58.9,56.2,59,56.2,2670
1643583600,56.2,58.3,58.8,56.2,2122
1643670000,58.4,56,58.4,53.7,2695
1643756400,57,54.5,57,53.1,7527
1643842800,55,58.3,58.3,49.8,6264
1643929200,58.3,58.5,58.5,56,1117
1644188400,59.6,55.8,59.8,55.1,1630
1644274800,55.8,56.9,58,54.4,1600
1644361200,57,56.7,57,55.3,578
1644447600,56.8,56.5,56.8,55.6,388
1644534000,56.5,56.5,56.5,54.7,778
1644793200,55,54.8,55.4,52.4,1731
1644879600,56.4,56.6,56.6,54.1,686
1644966000,56.6,58.7,58.9,56.6,974
1645052400,58.5,56,58.5,55.2,1028
1645138800,57.5,55.2,58,55.2,2000
1645398000,54.8,53.8,56.8,50.5,2159
1645484400,52,50.5,52,49.7,4004
1645570800,50.5,51.9,53.7,50,3219
1645657200,47.55,45,49,42.8,7032
1645743600,47,54,54,45.05,4922
1646002800,48,51.2,51.2,46.8,3872
1646089200,51.3,48.65,52.5,48.5,2112
1646175600,48.65,44.7,48.85,44.5,10247
1646262000,44.9,46.8,46.95,44.9,1451
1646348400,46.95,46,47,44,3339
1646607600,45.9,45.5,45.9,42.8,2007
1646694000,45.5,44.1,46.9,44.1,989
1646780400,44.1,45,46.9,44.1,4127
1646866800,46.55,45.6,46.55,45,1468
1646953200,45.8,49.25,50.3,45.8,1491
1647212400,49.25,50.5,50.5,49.25,193
1647298800,50.5,51,51.7,48.55,110
1647385200,51.8,51.7,51.8,51.6,647
1647471600,51.9,49,51.9,49,1393
1647558000,50.5,51,51.5,50,947
1647817200,51,51,51,50,739
1647903600,51,54,54.8,51,2242
1647990000,54,53,54,52,106
1648076400,54.3,54.2,54.3,51.5,903
1648162800,54.1,49.4,54.1,49.4,3895
1648418400,50.9,51.7,51.9,50,654
1648504800,51.8,50.9,51.8,49.35,1206
1648591200,50.9,49.8,51,48.8,1436
1648677600,50.9,50.4,50.9,48.6,454
1648764000,50.6,50.5,50.6,49,241
1649023200,50.5,49.65,50.6,49.15,606
1649109600,49.65,58.4,63,49.5,10181
1649196000,58.2,54.8,58.2,53.4,3268
1649282400,57.5,56.5,57.5,54.8,972
1649368800,56.5,60.9,62.1,55.1,4574
1649628000,60.9,62.4,63.5,58.5,8007
1649714400,62.4,60.7,62.4,60.5,344
1649800800,60,62.2,63.8,60,846
1649887200,62.2,61.6,62.2,60,1288
1650319200,60,59.4,61.4,59.4,323
1650405600,61.4,60,61.4,58,2743
1650492000,61,58,61,56.6,3989
1650578400,57,57,58.4,53.8,1469
1650837600,57.8,56.2,57.8,55.8,2989
1650924000,58.8,58.6,58.8,56.4,469
1651010400,57,56,58.6,56,90
1651096800,58.8,55.2,58.8,55.2,628
1651183200,55.2,55.4,56,55.2,72
1651442400,55.4,56.8,59,55.2,623
1651615200,58.4,56.4,58.4,54.8,1822
1651701600,56.4,54,57.6,52.4,3903
1651788000,55,50,55,50,2011
1652047200,50,49.7,55,49.6,1288
1652133600,49.7,49,52.2,49,863
1652220000,51.8,48.3,51.8,47.5,1485
1652306400,48.3,49.9,50,46.3,2227
1652392800,49.8,51.4,51.4,49.8,40
1652652000,51.2,51.2,51.2,48.6,1036
1652738400,51.4,50,51.4,49,176
1652824800,50,50,50,49,561
1652911200,49.9,49.4,51,48,1132
1652997600,50.8,50.6,50.8,47.4,355
1653256800,50,50,50.6,47.8,1312
1653343200,49.8,48.3,50.8,47.6,1494
1653429600,48.2,47,50.8,47,1371
1653516000,48,48,48.2,47,242
1653602400,48,50,50,46.3,1860
1653861600,49.8,49,49.8,49,131
1653948000,48.9,48.8,48.9,46.8,366
1654034400,48.6,48.5,48.6,47,98
1654120800,48.4,47.7,48.4,46.1,1287
1654207200,47.5,46.8,47.6,46,844
1654466400,46.7,46.7,47,46,269
1654552800,46.6,46.2,47.8,46.2,835
1654639200,46.1,46.1,50.6,45.3,754
1654725600,46.3,47.8,48.8,46.3,1505
1654812000,48,48,48.1,48,240
1655071200,46.7,45,46.7,44.3,1807
1655157600,44.9,44.9,44.9,44.3,139
1655244000,44.8,44.9,44.9,43.3,919
1655416800,44.8,45,45,43.5,157
1655676000,44.9,45,45,44.1,449
1655762400,44.9,45,45,43.6,729
1655848800,44.9,44.9,44.9,44.9,30
1655935200,44.8,44.9,44.9,43.7,247
1656021600,44.8,43.3,44.8,43.3,760
1656280800,44.7,41.8,44.8,41.5,4167
1656367200,41.8,41.7,42,41.7,394
1656453600,41.7,42,42,41.6,1154
1656540000,41.9,41.7,42.8,41.7,147
1656626400,41.7,42,42.6,41.7,226
1656885600,41.8,42.9,44.4,41.8,1290
1656972000,42.8,43.8,43.9,42,994
1657058400,43.7,42.2,43.7,42.1,1199
1657144800,42.3,42.9,42.9,42,633
1657231200,42.8,42.1,44.3,41.8,1305
1657490400,43.7,43.8,43.8,42.1,563
1657576800,43.8,43.8,43.8,42.6,302
1657663200,43.7,44.9,46.5,43,1993
1657749600,44.7,44.4,44.7,43,804
1657836000,46,45.8,46,43.4,1685
1658095200,45.8,48.5,49.4,45.8,1405
1658181600,48.3,48,49.4,47,886
1658268000,49.1,48.6,49.1,47,1347
1658354400,47.1,47.6,49.6,47.1,102
1658440800,52.6,62.6,63,52.6,23320
1658700000,63.4,64,67.2,57.2,19586
1658786400,64,58.2,64,58.2,6767
1658872800,58.2,56.2,59.2,56.2,5629
1658959200,58.6,57,59,53,10105
1659045600,57,57,58.8,55.4,1378
1659304800,57.6,57,61.6,55.6,8383
1659391200,56.8,56,58,55.4,2777
1659477600,55.6,67.2,68.4,55.6,33857
1659564000,67.2,63.8,67.2,62.4,7441
1659650400,63.8,64.4,65.2,63.4,1549
1659909600,64.4,61.2,64.4,60,4030
1659996000,61.4,59.8,61.8,58,5140
1660082400,59.8,58,59.8,57.2,4359
1660168800,57.6,57.8,59.4,57.6,1871
1660255200,57.8,59.4,59.6,57.2,4571
1660600800,60,60,60.8,59,2026
1660687200,60,59.8,60,58,3325
1660773600,59.6,60.8,61,59.4,1896
1660860000,61,60.6,61,58.8,1101
1661119200,61,58.4,61,58.2,1145
1661205600,58.4,58.4,59,56.2,2719
1661292000,59,59.6,59.8,57.6,1142
1661378400,59.6,61,64,59.6,2107
1661464800,62.4,62.4,64,61,2003
1661724000,62.4,59.8,62.4,58.4,860
1661810400,59.8,58,61,57,2222
1661896800,59.4,56.8,59.4,55.2,2088
1661983200,57,57,57,55.2,555
1662069600,57,59,59,56.4,478
1662328800,58.4,58,58.8,56.2,247
1662415200,58.8,56.2,58.8,55,1051
1662501600,55,56.2,56.2,54.6,370
1662588000,56.2,56.8,57,55.2,405
1662674400,56.8,57.4,57.4,56.6,177
1662933600,57.4,57.6,57.8,54.8,1185
1663020000,57.6,56,57.6,56,510
1663106400,56,57.2,57.2,55,399
1663192800,57.2,57.4,58.2,55,1190
1663279200,57,55.8,57,55.8,355
1663538400,57,57.6,59,56.8,1962
1663624800,58,59,59,55.6,1192
1663711200,58.6,56.4,58.6,56.4,76
1663797600,56.2,58,58,55,1986
1663884000,58,57.8,58,55.6,290
1664143200,57.8,56.6,57.8,53,2550
1664229600,56.6,54.4,57.6,54.2,1659
1664316000,59,58.8,64.8,57,9211
1664402400,59.6,57.4,59.6,56.4,1607
1664488800,58.8,58,58.8,57,537
1664748000,59.6,58,59.6,57,406
1664834400,58,58,58,56,616
1664920800,58.4,57.2,58.6,57.2,349
1665007200,57.2,57,58.2,55.8,977
1665093600,55.8,57,57,55.6,186
1665352800,58,56.2,58.2,55.8,386
1665439200,57,57,58,55.4,984
1665525600,58,62.2,62.8,56.2,3435
1665612000,62.2,62.2,64.4,60.6,5601
1665698400,62.2,60.4,62.6,59.8,651
1665957600,62.2,60.8,62.8,59,1773
1666044000,61.2,61.8,62.4,59.4,812
1666130400,61.8,61,62.6,60.2,584
1666216800,62.6,62.2,62.6,60.6,676
1666303200,62.6,60,62.6,60,267
1666562400,60.6,60,63,60,2386
1666648800,60,59.8,61.4,59.6,585
1666735200,59.8,59,62.2,57,5561
1666821600,58.8,59.6,59.6,58.8,59
1666908000,59.4,59.4,59.4,59.4,99
1667170800,59.4,60,61,59.2,1056
1667343600,60.8,60.2,60.8,59,2671
1667430000,60.2,60.4,60.6,59.2,1041
1667516400,60.4,60.4,61.4,59.4,384
1667775600,60.4,60.6,63,59,1224
1667862000,62.4,62,63,60.8,2721
1667948400,62.6,62.8,63.4,62,1263
1668034800,62.6,62,62.8,60.6,775
1668380400,62,62.4,63,61.4,1811
1668466800,62.4,62.2,62.4,60,768
1668553200,61.2,61,63.4,60.2,5999
1668639600,62.8,61.2,62.8,61.2,373
1668726000,61.2,63.6,63.6,61,2029
1668985200,63.6,71.8,74.8,62.6,14106
1669071600,72.8,69.8,72.8,69,3338
1669158000,71.6,69,72.4,69,3369
1669244400,69,70,70.6,68,3174
1669330800,70,69.8,70.2,68.6,436
1669590000,70,70.4,70.4,66.8,1000
1669676400,70.4,70.4,70.4,69,388
1669762800,70.4,70.4,70.6,69.2,616
1669849200,71,75,75,71,4994
1669935600,76.4,76,76.4,73.8,3295
1670194800,78,78.4,80,75.8,8766
1670281200,78,75,79.6,73.8,2498
1670367600,75,76,76,74.2,708
1670454000,76,74,76,72.4,4031
1670540400,74.8,74,74.8,71.8,2035
1670799600,73,75,76,73,1880
1670886000,75,74.4,75,72.8,462
1670972400,75,75,78.2,75,6973
1671058800,73.6,74.2,78.6,73.6,7922
1671145200,75.2,81.2,81.2,75,4562
1671404400,82,80,83.8,76.4,6566
1671490800,79,81.6,81.6,76.6,3157
1671577200,81.6,79.6,83.8,79.6,3204
1671663600,83.8,82.2,85.2,81.4,9132
1671750000,82.2,86.4,86.4,81.8,5816
1672095600,89,101.5,107.5,89,29655
1672182000,99.4,97.2,100.5,95.4,7545
1672268400,96.6,92.6,98.2,91.4,9364
1672354800,92.2,92.4,94.6,92,4356
1672614000,93.8,97.2,99.4,93.8,4426
1672700400,97.2,98.8,103,94.6,5227
1672786800,98,112,112,95.6,23407
1672873200,109,109,110.5,105,7170
1673218800,109,108.5,113,106.5,2775
1673305200,108.5,103,110,103,6830
1673391600,104.5,100.5,104.5,100,6927
1673478000,100,102,103,100,1920
1673564400,102.5,116,116,102.5,18742
1673823600,116,117.5,124,113,15815
1673910000,117,115.5,120,113,4240
1673996400,114,118.5,120,113,7296
1674082800,119.5,115.5,123.5,114,15279
1674169200,117.5,111,117.5,109.5,6097
1674428400,113,109,117,107,6550
1674514800,110.5,107,111.5,106.5,2413
1674601200,107,105.5,107,104.5,2826
1674687600,105.5,104,105.5,102.5,4375
1674774000,104,105,105,102,3530
1675033200,105,101.5,105,100.5,3799
1675119600,101,104,105,101,951
1675206000,104.5,104.5,104.5,102.5,1051
1675292400,105,104,105,101.5,3216
1675378800,104.5,103,105,102.5,2012
1675638000,103,103,106,101.5,8309
1675724400,103,101.5,103,96.4,8445
1675810800,101.5,102.5,104.5,99.4,4028
1675897200,102.5,103.5,104.5,102,815
1675983600,103.5,101.5,103.5,99.2,2404
1676242800,102.5,102,103,99.4,522
1676329200,102,102,103,99,1872
1676415600,104,103,104.5,101.5,1865
1676502000,103,102.5,104,100.5,1009
1676588400,102.5,103,103.5,100,463
1676847600,103,103,103,100,235
1676934000,103,103.5,104,102.5,822
1677020400,103.5,99.6,103.5,99.6,1798
1677106800,99.6,101,102,99.6,456
1677193200,101,101.5,101.5,100.5,171
1677452400,102,98.8,102,98,1003
1677538800,101,95,101,92.2,5333
1677625200,93.2,93,96,92,6753
1677711600,93,95.6,97.6,92.4,877
1677798000,96.8,96.8,97.4,95.4,384
1678057200,98.8,95.8,98.8,95.8,1062
1678143600,95.8,93.6,96.8,93.2,1489
1678230000,93.6,94.8,97.8,93.2,2582
1678316400,96.6,103,105,93.2,11928
1678402800,100.5,104,105,98.6,9081
1678662000,104.5,98.6,104.5,96,3638
1678748400,100,97.4,101.5,95.2,2467
1678834800,97,94,98.8,94,2533
1678921200,94,94,96,93.4,1385
1679007600,96,106.5,110,95.6,26886
1679266800,107,106,109.5,103,6339
1679353200,106.5,117,118.5,105,6873
1679439600,118,117,122.5,115,7297
1679526000,117,121.5,125.5,117,6783
1679612400,120,115,120,110.5,5466
1679868000,114,110,114,108.5,1958
1679954400,110,109,110,106,3165
1680040800,108,106.5,114,106,2149
1680127200,113,120,120,110.5,4436
1680213600,120,130,132,117,16051
1680472800,130,130,132.5,121.5,7725
1680559200,130,135,138,130,6209
1680645600,136,136.5,138,133,2365
1680732000,138,140,145,136.5,5488
1681164000,140,144.5,148,139,2439
1681250400,143,140,147,136.5,3497
1681336800,139,134,139,134,2166
1681423200,136,137,137.5,133,616
1681682400,137,138.5,144,135,1572
1681768800,138,127,141.5,126,6351
1681855200,129,130,131,125,3120
1681941600,131.5,135,136.5,130.5,3915
1682028000,135.5,135.5,137,128.5,3170
1682287200,135.5,135,137,132,949
1682373600,135.5,135,135.5,130,4172
1682460000,133.5,133,134,129,2294
1682546400,133.5,131.5,136,130.5,3014
1682632800,133,131,133,129,1117
1682978400,130,137,137,130,1697
1683151200,137,137,140,137,2606
1683237600,137,138,138.5,137,2729
1683496800,138,138,139.5,137,2571
1683583200,137,140,147,137,5952
1683669600,142.5,140,144.5,140,1750
1683756000,143,139,143,139,1272
1683842400,139,141,142.5,128.5,5760
1684101600,126,128,128.5,116,26880
1684188000,128,132,132,122.5,3512
1684274400,132,123,132,123,2880
1684360800,121.5,121,121.5,119,1716
1684447200,120.5,115.5,120.5,113,4293
1684706400,114.5,111.5,115.5,109.5,8939
1684792800,112,115,116.5,112,932
1684879200,114,110,114,108.5,2884
1684965600,109.5,109,112,108.5,1152
1685052000,109,122,128,109,11369
1685311200,125,127,132,124.5,4707
1685397600,129.5,127,129.5,124,1911
1685484000,127,125,127,121.5,1511
1685570400,121,130,137,121,4752
1685656800,130,136,136,128,1757
1685916000,139,152.5,161,139,33972
