t,o,c,h,l,v
1236553200,14.4,14.3,14.4,13.6,425815
1236639600,14.15,14.41,14.72,14.07,498138
1236726000,14.6,14.63,14.98,14.41,810029
1236812400,14.22,14.5,14.75,13.92,270192
1236898800,14.9,14.5,15.16,14.12,639553
1237158000,14.5,14,14.75,13.85,613537
1237244400,13.8,14.38,14.38,13.6,293730
1237330800,14.33,14.01,14.33,13.8,391769
1237417200,14,14.1,14.24,13.74,196533
1237503600,14.09,14.35,14.68,13.75,572117
1237762800,14.68,14.9,14.9,14.47,655108
1237849200,15.05,14.9,15.16,14.76,601378
1237935600,14.93,15.55,15.7,14.7,654283
1238022000,15.7,15.2,15.79,15.03,356197
1238108400,14.8,15.13,15.27,14.34,273241
1238364000,14.95,14.78,15.09,14.6,165623
1238450400,14.78,14.8,14.86,14.53,449307
1238536800,14.8,14.8,15,14.25,320088
1238623200,15.27,15.8,16.08,15.18,817346
1238709600,15.74,15.8,16.3,15.46,546583
1238968800,16.01,15.55,16.4,15.13,532212
1239055200,15.55,15.56,15.8,15.08,273215
1239141600,15.25,16.35,16.35,15.25,328738
1239228000,16.47,17,17,16.16,669805
1239660000,16.6,16.36,17,16.06,542683
1239746400,16.36,16,16.7,15.75,700312
1239832800,16.2,15.89,16.3,15.8,743293
1239919200,15.99,15.9,16.45,15.35,799029
1240178400,15.9,15.89,16.2,15.52,504130
1240264800,16,16.85,16.85,15.82,535564
1240351200,16.8,17.1,17.5,16.64,445190
1240437600,17.1,17.15,17.6,16.55,471105
1240524000,17.15,17.65,17.65,17.15,425387
1240783200,17.09,17.6,17.65,17.09,197331
1240869600,17.48,17,17.49,16.65,441251
1240956000,17.3,18.15,18.22,17.13,1094923
1241042400,18.49,18,18.6,17.66,290136
1241388000,18.6,18.99,19,18.27,436558
1241474400,18.79,18.3,19.05,18.3,431099
1241560800,18.4,18.43,18.7,18.11,908248
1241647200,18.48,18,18.8,18,358476
1241733600,18.48,17.8,18.48,17.33,290165
1241992800,17.8,17.8,17.81,17.1,267483
1242079200,18.2,18.2,18.3,17.9,622311
1242165600,18.49,17.6,18.49,17.12,272932
1242252000,17.33,18.09,18.09,17.15,173978
1242338400,17.9,17.6,18,17.5,234048
1242597600,17.26,18.1,18.2,17.26,202065
1242684000,18.3,17.9,18.3,17.2,454525
1242770400,17.6,18.05,18.2,17.3,729311
1242856800,17.6,17.48,17.9,17.23,500849
1242943200,17.35,17.31,17.44,17.2,726516
1243202400,17.78,16.99,17.78,16.7,164928
1243288800,16.81,17.21,17.49,16.52,912515
1243375200,17.5,18.37,18.37,17.45,976668
1243461600,18.31,18.26,18.6,17.82,348201
1243548000,18.45,18.8,19.1,17.8,688891
1243807200,19.1,21.5,21.8,19.05,329425
1243893600,21.6,22.67,23.31,21.05,677484
1243980000,22,22.21,24.1,21.81,642487
1244066400,22.68,22.5,23.6,22,825610
1244152800,23.4,22.05,23.4,21.83,411833
1244412000,22,21.85,22.05,21.6,277642
1244498400,22,22.4,22.96,21.57,421160
1244584800,23.4,23.8,23.85,23,358349
1244757600,23.42,24.8,24.8,23.1,341623
1245016800,24.7,23.85,24.79,23.7,326969
1245103200,23.3,23.5,23.8,22.95,316614
1245189600,23.8,22.99,23.9,22.85,355873
1245276000,22.91,22.99,23.17,22.61,673013
1245362400,23.23,22.9,23.23,22.1,752317
1245621600,22.61,20.11,22.61,20.11,359699
1245708000,20.11,20.5,20.98,19.81,604541
1245794400,20.32,21.01,21.35,20.1,347705
1245880800,21,21.2,21.41,20.8,487008
1245967200,21.4,21.7,21.89,21,76533
1246226400,21.15,22.11,22.11,21.05,210937
1246312800,22.2,22.05,22.55,21.87,310524
1246399200,22,22.05,22.8,21.8,77111
1246485600,22.05,21.8,22.14,21.5,430001
1246572000,21.55,21.98,22.3,21.38,124169
1246831200,21.5,21.1,21.78,20.91,99898
1246917600,21.29,20.59,21.29,20.52,455487
1247004000,20.2,20,20.4,19.96,442497
1247090400,20.01,20.65,20.65,19.71,579731
1247176800,20.2,20.2,20.39,20,362023
1247436000,19.8,19.8,20.15,19.65,386996
1247522400,20,20.8,20.89,19.99,878230
1247608800,21.22,22.47,22.47,21.22,1093758
1247695200,22.47,22.89,23.5,22.05,258475
1247781600,22.99,22.05,23.67,22.05,108968
1248040800,22.9,23.65,24.09,22.84,778041
1248127200,23.8,24,24.8,23.66,389985
1248213600,23.9,24,24.8,23.9,520907
1248300000,24.44,25.4,25.4,24.13,287173
1248386400,25.6,26,26.7,25.06,301351
1248645600,26.99,26,26.99,25.2,324448
1248732000,26,25.55,26.44,25.33,314967
1248818400,25.7,26.33,26.33,25.2,340626
1248904800,26.49,26.2,26.5,26,269014
1248991200,26.5,26,27,25.42,503957
1249250400,25.66,25.69,26.3,25.6,194920
1249336800,25,25.29,25.75,25,414920
1249423200,25.29,25,26.19,24.01,297881
1249509600,25.1,24.99,25.1,24.03,286324
1249596000,24.6,24.8,25.88,24.4,213559
1249855200,24.75,24.5,25.45,24.22,307291
1249941600,24.95,24.98,25.89,24.14,187761
1250028000,24.21,25.06,25.14,24.21,192702
1250114400,25.11,25.1,26,24.67,652946
1250200800,25.68,24.87,25.79,24.7,277587
1250460000,24.6,24.97,25,23.5,346895
1250546400,24.53,24.45,24.9,24.15,161198
1250632800,24.58,25,25.4,24.3,249766
1250719200,25.39,25.55,25.8,25,645181
1250805600,25.74,27.1,27.2,25.74,839568
1251064800,27,26.96,27.32,26.05,282529
1251151200,26.5,26.4,27.05,26.15,149384
1251237600,26.4,25.99,26.74,25.76,163686
1251324000,26.3,26.3,26.5,26.14,647038
1251410400,26.32,26.3,27.1,25.7,286738
1251669600,25.98,25.45,25.98,24.68,424174
1251756000,25.4,25.5,25.64,24.1,325089
1251842400,25.3,25.07,25.3,24,396912
1251928800,24.8,25,25.69,24.45,225961
1252015200,24.92,24.54,25.45,24.14,280114
1252274400,25.3,26.25,26.25,24.71,201944
1252360800,26.35,25.5,26.35,25.1,183658
1252447200,25.1,26.1,26.1,24.9,113739
1252533600,26.5,24.9,26.5,24.81,600805
1252620000,24.9,24.3,24.98,24.15,273228
1252879200,23.8,23,24,22.89,345274
1252965600,23.4,24,24,22.36,392612
1253052000,24,24.25,24.41,23.65,253457
1253138400,24.4,24.2,24.5,23.5,190991
1253224800,24.14,23.88,24.14,23.3,544660
1253484000,24.14,24,24.49,23.2,118086
1253570400,24,24.78,24.78,23.89,574527
1253656800,24.78,24.6,25.2,24.32,430440
1253743200,24.7,24.8,25,24.18,120405
1253829600,24.8,24.29,24.89,23.97,265984
1254088800,24.75,24.16,24.86,24.08,258623
1254175200,24.05,23.75,24.38,23.26,340606
1254261600,23.98,24.1,24.33,23.72,859888
1254348000,24.1,25.98,25.98,23.8,637899
1254434400,24.7,24.01,24.8,23.91,634109
1254693600,24.02,23.9,24.48,23.7,186905
1254780000,24.29,24.5,24.95,24.15,231990
1254866400,24.42,23.5,24.9,23.5,371793
1254952800,24.09,23.5,24.3,23.4,246926
1255039200,23.8,23.6,23.97,23.2,250462
1255298400,23.5,24.11,24.4,23.4,272949
1255384800,24.01,24,24.01,23.39,237092
1255471200,24,25.18,25.18,23.69,1067961
1255557600,25.39,25.7,25.9,25.2,791983
1255644000,25.79,25.1,25.79,24.7,405244
1255903200,25.1,25.2,25.69,24.57,108327
1255989600,25.66,25.9,25.9,25.11,476920
1256076000,25.99,26.5,27,25.45,196440
1256162400,26.15,25.9,26.3,25.6,224950
1256248800,26.3,26.9,27,26,335278
1256511600,26.6,27.22,27.22,26.05,221089
1256598000,26.38,26.5,27.25,26.38,111256
1256684400,26.5,26.17,26.98,26.02,271988
1256770800,26.8,26.2,26.8,25.71,409149
1256857200,25.95,25.34,26.3,24.9,558707
1257116400,24.8,25.3,25.3,24.5,235856
1257202800,25,24.5,25,24.21,251883
1257289200,24.8,24.45,24.8,24.33,312530
1257375600,24.25,24,24.65,23.9,144256
1257462000,24.1,23.6,24.27,23.37,134121
1257721200,24.3,24.81,24.81,24,284284
1257807600,24.55,25.1,25.55,24.55,221458
1257980400,24.25,24.1,24.58,24.1,373711
1258066800,23.8,24.67,24.67,23.4,513392
1258326000,25.2,24.7,25.26,24.2,199156
1258412400,24.9,24.7,24.9,24.25,444295
1258498800,24.6,23.7,24.6,23.51,779078
1258585200,23.6,22.84,23.79,22.4,1411610
1258671600,22.98,23.09,23.25,22.7,231376
1258930800,23.24,24.47,24.47,23.24,238124
1259017200,23.9,23.94,24.5,23.61,213109
1259103600,23.75,23.9,24.2,23.45,236798
1259190000,23.9,23.6,23.9,23.5,229969
1259276400,22.71,23.4,23.43,22.6,591561
1259535600,23.5,23.8,23.9,23.08,180463
1259622000,23.88,24.75,24.75,23.7,340534
1259708400,24.74,24.75,24.8,24.32,222962
1259794800,24.4,24.5,24.98,24.27,206792
1259881200,24.13,25,25.1,24,318995
1260140400,24.75,24.88,24.89,24.15,393248
1260226800,24.6,23.7,24.78,23.65,648827
1260313200,23.86,23.7,24,23.22,541954
1260399600,23.8,23.55,23.8,23.22,523216
1260486000,23.7,23.73,23.99,23.35,661995
1260745200,23.7,23.95,24.28,23.7,346493
1260831600,23.75,24,24.1,23.6,442895
1260918000,24.05,24.51,24.6,23.8,386011
1261004400,24.4,24.5,24.59,24.23,352164
1261090800,24.26,25.47,25.47,24.2,976325
1261350000,25.27,25.9,25.9,24.85,625363
1261436400,25.97,25.42,26.39,25.04,339108
1261522800,25.43,26,26.05,25,805118
1261954800,26.5,26.34,26.5,26.04,366117
1262041200,26.38,25.95,26.38,25.73,546841
1262127600,25.95,25.99,26.38,25.25,260841
1262214000,26.01,25.65,26.03,25.61,124960
1262559600,25.6,26.28,26.28,25.6,328135
1262646000,26.01,25.99,26.32,25.65,278257
1262732400,26.1,25.6,26.1,25.25,82682
1262818800,25.25,24.8,25.31,24.71,486401
1262905200,25.51,25.2,25.51,24.8,471773
1263164400,25,25.3,25.49,24.95,527249
1263250800,25.06,25.3,25.3,24.56,180964
1263337200,24.89,25.06,25.29,24.89,259624
1263423600,25.35,24.59,25.35,24.53,349952
1263510000,24.62,24.6,24.7,24.33,557532
1263769200,24.4,24.41,24.69,24.22,52240
1263855600,24.44,24.9,25.1,24.4,310479
1263942000,25,25.19,25.32,24.72,202443
1264028400,24.6,24.65,25.25,24.54,197473
1264114800,24.43,23.99,24.5,23.71,494459
1264374000,24,23.75,24.1,23.7,271006
1264460400,23.55,24.6,25.13,23.5,178826
1264546800,24.6,24.1,24.6,24.02,193577
1264633200,24.2,23.74,24.3,23.74,270557
1264719600,24,24,24,23.65,162265
1264978800,23.61,23.5,23.97,23.4,151451
1265065200,23.63,23.25,23.7,22.92,248655
1265151600,23.45,23.27,23.48,23.13,181644
1265238000,23.29,22.8,23.39,22.5,510990
1265324400,22.46,21.76,22.5,21.32,534660
1265583600,21.75,21.5,21.8,20.67,310713
1265670000,21.6,21.13,21.6,20.85,373207
1265756400,21.11,21.26,21.59,21.11,353655
1265842800,21.5,20.3,21.5,20.22,373872
1265929200,20.58,20.99,20.99,20.41,262275
1266188400,21.2,21.04,21.2,20.75,170954
1266274800,21.24,21.18,21.48,21.06,384331
1266361200,21.86,21.54,22.31,21.45,444864
1266447600,21.35,21.49,21.66,21.2,672505
1266534000,21.02,21.75,21.75,21.02,159280
1266793200,22.1,21.29,22.1,21.27,162959
1266879600,21.5,20.98,21.53,20.37,286551
1266966000,20.86,21.29,21.29,20.4,335785
1267052400,20.86,20.25,20.92,20.16,482280
1267138800,20.05,20.81,20.85,19.4,941721
1267398000,21,21.5,21.5,21,99611
1267484400,21.45,22.88,23.15,21.24,411909
1267570800,22.9,23.3,23.3,22.35,310409
1267657200,22.75,23,23.2,22.75,230583
1267743600,23,23.09,23.19,22.82,90915
1268002800,23.09,22.89,23.1,22.38,388581
1268089200,22.76,22.35,22.8,22.1,264499
1268175600,22.15,22.6,23,22.1,184537
1268262000,22.37,22.41,22.79,22.09,109988
1268348400,22.49,22.6,23.4,22.4,793810
1268607600,22.51,23,23.11,22.4,303777
1268694000,23,23.3,23.4,22.85,314531
1268780400,23.5,23.46,23.68,23.29,734640
1268866800,23.1,23.48,23.7,23.1,208200
1268953200,23.28,22.6,23.9,22.36,2442795
1269212400,22.8,23,23.6,22.51,142665
1269298800,23.45,23.2,23.65,23.01,245131
1269385200,23.49,23.44,23.58,22.7,161080
1269471600,23.5,22.78,23.98,22.78,318722
1269558000,23.59,23.7,24,23.31,782696
1269813600,23.89,24,24.29,23.5,356320
1269900000,24,24.78,24.78,23.9,1009894
1269986400,24.75,24.8,24.8,23.86,506198
1270072800,24.5,25,25.5,24.5,355620
1270504800,25.4,24.95,25.49,24.57,454478
1270591200,24.84,24.57,24.99,24.2,335566
1270677600,24.55,24.45,24.57,24.12,406220
1270764000,24.75,24.75,24.76,24.41,445635
1271023200,25.2,24.75,25.2,24.41,349945
1271109600,24.55,24.9,24.97,24.25,444499
1271196000,24.8,24.5,24.8,24.31,187601
1271282400,24.5,24.35,24.5,23.92,193949
1271368800,23.81,24,24.16,23.81,333760
1271628000,23.5,23,24,22.86,269624
1271714400,23.2,23.2,23.39,22.92,318820
1271800800,23.5,23.75,24.05,23.2,532271
1271887200,24,23.25,24,23.21,461015
1271973600,23.3,23.36,23.56,23.25,284912
1272232800,23.9,24,24.1,23.9,714270
1272319200,24.14,23.9,24.14,23.73,162550
1272405600,23.4,23.6,23.6,23.01,220234
1272492000,23.41,23.9,23.9,23.21,356051
1272578400,23.72,23.4,24,23.4,260277
1272924000,23.4,22.45,23.79,21.91,329740
1273010400,22.46,22.2,22.46,21.5,301194
1273096800,21.74,21.7,22.23,21.7,355753
1273183200,21.3,21.21,21.44,20.7,609882
1273442400,21.4,21.85,22.19,21.4,227727
1273528800,21.71,21.64,21.75,21.3,178357
1273615200,21.7,24,24,21.6,855678
1273701600,24.03,23.95,24.32,22.92,256149
1273788000,23.8,22.8,23.9,22.8,628001
1274047200,22.75,24.01,24.01,22.69,547590
1274133600,24.5,23.9,24.5,23.6,465784
1274220000,23.22,22.9,23.42,22.32,981682
1274306400,22.88,22.7,22.88,22.4,229751
1274392800,23,23,23.3,22,211242
1274652000,22.82,23.4,23.45,22.53,174380
1274738400,22.66,22.9,23.19,22.51,268708
1274824800,23.1,24,24,23.1,584610
1274911200,24,23.8,24,23.4,427435
1274997600,23.5,23.98,24,23.25,390999
1275256800,23.7,24,24,23.6,103769
1275343200,23.71,23.8,23.9,23.3,92340
1275429600,23.55,23.99,24,23.45,211259
1275602400,24,23.8,24,23.11,455838
1275861600,23.15,23.7,23.8,23.14,172391
1275948000,23.5,23.8,23.96,23.08,229231
1276034400,23.96,23.95,23.99,23.45,118301
1276120800,23.55,24,24.2,23.4,239319
1276207200,23.99,23.8,23.99,23.5,184921
1276466400,23.89,23.8,24,23.77,164191
1276552800,23.7,23.76,23.93,23.5,136125
1276639200,23.9,23.79,23.97,23.56,127804
1276725600,23.56,23.9,24,23.56,131018
1276812000,24,23.95,24,23.4,732599
1277071200,24,24,24.3,23.74,119370
1277157600,23.9,23.9,23.99,23.7,198233
1277244000,23.65,23.2,23.83,23.2,132032
1277330400,23.31,23.2,23.31,22.38,185073
1277416800,23,23.5,23.5,22.61,86945
1277676000,23.23,23.68,23.8,23.23,42974
1277762400,23.23,23.4,23.75,22.85,135418
1277848800,23.29,23.27,23.3,22.8,182821
1277935200,22.7,22.95,23.35,22.5,213982
1278021600,22.82,22.51,23.08,22.32,163818
1278280800,22.59,22.49,22.62,22.23,44869
1278367200,22.56,23.31,23.31,22.5,159362
1278453600,23.05,23,23.17,22.65,113898
1278540000,23.15,22.8,23.45,22.8,214865
1278626400,23.13,22.31,23.13,22.31,72599
1278885600,22.42,22.9,23.5,22.23,119417
1278972000,23.34,22.8,23.34,22.8,276954
1279058400,23.34,23.19,23.34,22.83,126206
1279144800,23.2,23.1,23.31,22.95,108086
1279231200,23.1,22.73,23.5,22.7,128669
1279490400,22.8,22.8,22.92,22.56,307543
1279576800,22.92,22.41,22.92,22.4,126078
1279663200,22.78,22.8,22.94,22.56,265839
1279749600,22.7,23.2,23.4,22.57,141637
1279836000,23.28,23.24,23.28,23.1,185616
1280095200,23.45,23.15,23.45,23.08,124832
1280181600,23.5,24,24,23.5,578288
1280268000,24,23.95,24.15,23.66,228591
1280354400,24.2,24.35,24.49,24.2,375581
1280440800,24.1,24.1,24.3,24.1,264210
1280700000,24.5,24.11,24.65,23.83,400734
1280786400,24.13,24.11,24.3,23.75,260140
1280872800,23.81,24,24.11,23.81,176704
1280959200,24,24,24.23,23.85,158443
1281045600,24,23.88,24.28,23.81,122644
1281304800,24,23.95,24.08,23.9,108887
1281391200,23.95,23.84,24,23.52,270301
1281477600,23.75,23.15,23.79,23.08,182479
1281564000,23.05,22.65,23.2,22.62,263943
1281650400,22.86,22.25,22.91,22.15,296247
1281909600,22.3,22.79,22.8,22.3,63939
1281996000,22.9,22.95,22.95,22.6,97646
1282082400,22.95,23,23.46,22.7,275010
1282168800,23.1,22.1,23.3,22.1,487540
1282255200,22.25,22.39,22.46,22.01,108193
1282514400,22.39,22.6,23,22.18,112579
1282600800,22.5,22.2,22.5,21.8,136032
1282687200,22.17,22.65,22.65,21.52,151659
1282773600,22.59,22.06,22.59,21.91,174337
1282860000,22.02,22.1,22.4,21.91,134741
1283119200,22.27,22.29,22.3,22.02,112035
1283205600,21.9,22.74,22.74,21.56,280085
1283292000,22.5,23.29,23.29,22.11,168769
1283378400,22.85,22.98,23,22.72,222552
1283464800,22.95,22.75,22.95,22.62,232298
1283724000,22.9,22.65,22.9,22.24,174586
1283810400,22.68,22.63,22.69,22.35,113194
1283896800,22.65,22.53,22.65,22.45,626976
1283983200,22.6,22.5,22.65,22.48,189652
1284069600,22.36,22.44,22.59,22.3,134073
1284328800,22.69,22.5,22.69,22.25,113626
1284415200,22.22,22.01,22.5,22.01,152924
1284501600,22.3,22,22.3,21.91,255402
1284588000,22,21.99,22.15,21.9,139401
1284674400,22.25,22.01,22.29,21.99,702284
1284933600,22.15,22.29,22.29,22,58482
1285020000,22.29,22.66,22.78,22.29,139391
1285106400,22.64,22.75,22.87,22.33,112904
1285192800,22.87,22.75,22.87,22.33,136257
1285279200,22.7,22.37,22.7,22.33,203605
1285538400,22.45,22.06,22.5,22.06,224684
1285624800,22.08,22.03,22.17,21.95,87301
1285711200,22.27,22.1,22.27,21.56,267022
1285797600,21.8,22.3,22.39,21.8,137840
1285884000,22.1,21.8,22.15,21.67,138671
1286143200,21.8,22.15,22.15,21.54,215650
1286229600,22,22.4,22.43,21.82,186504
1286316000,22.4,22.64,22.74,22.27,238839
1286402400,22.65,22.4,22.71,22.37,407228
1286488800,22.57,22.39,22.59,22.12,282599
1286748000,22.54,22.5,22.71,22.28,176130
1286834400,22.23,22.3,22.48,22.09,331494
1286920800,22.48,22.6,22.75,22.23,375560
1287007200,22.69,22.6,22.72,22.52,270302
1287093600,22.69,22.22,22.75,22.22,482411
1287352800,22.22,22.5,22.59,22.22,56821
1287439200,22.5,22.5,22.7,22.26,304299
1287525600,22.5,22.69,22.69,22.2,197851
1287612000,22.69,22.69,22.72,22.41,110968
1287698400,22.41,22.4,22.65,22.24,158582
1287957600,22.59,22.69,22.69,22.41,80882
1288044000,22.4,22.49,22.65,22.4,241414
1288130400,22.61,23,23.05,22.61,373233
1288216800,23.05,23.3,23.35,23,331264
1288303200,23.03,23.2,23.3,22.95,76078
1288652400,23.1,23.1,23.45,23,133484
1288738800,23.1,22.95,23.44,22.87,242099
1288825200,23,23.1,23.3,22.71,192720
1288911600,22.9,23.91,23.98,22.62,715801
1289170800,23.98,24.27,24.51,23.62,1461500
1289257200,24.03,24.8,24.85,23.96,850897
1289343600,24.74,24.87,24.9,24.5,568923
1289516400,24.6,24.6,24.8,24.55,278052
1289775600,24.59,24.5,24.59,24.15,590061
1289862000,24.05,24.43,24.43,23.8,515018
1289948400,24.35,24.1,24.35,23.84,412597
1290034800,23.81,23.99,24,23.8,276889
1290121200,24,23.51,24.01,23.51,97115
1290380400,23.16,23.59,23.84,23,307573
1290466800,23.58,23.9,24.32,23.36,350077
1290553200,24.39,23.8,24.39,23.51,566108
1290639600,24,23.7,24,23.3,276576
1290726000,23.42,23.8,23.8,23.12,108647
1290985200,23.5,23.6,23.85,23.33,288833
1291071600,23.75,23.72,24.42,23.41,725034
1291158000,23.72,24.17,24.18,22.96,516815
1291244400,24.02,24.54,24.57,23.53,293437
1291330800,24.2,24.95,24.95,24.07,740684
1291590000,24.99,24.85,24.99,24.55,254948
1291676400,24.85,24.69,24.93,24.46,279832
1291762800,24.42,24.69,24.8,24.42,348273
1291849200,24.98,24.8,24.98,24.15,573130
1291935600,24.37,24.5,24.85,24.27,224034
1292194800,24.3,24.3,24.3,24.02,93862
1292281200,24.2,24.3,24.5,24.02,212513
1292367600,24.29,24.75,24.85,24.14,214761
1292454000,24.36,24.83,24.98,24.36,1147643
1292540400,24.92,24.3,25.15,24.02,632641
1292799600,24.29,24.4,24.65,24.09,129658
1292886000,24.58,24.37,24.65,24.17,171297
1292972400,24.7,24.73,24.78,24.46,177361
1293058800,24.8,24.98,25,24.5,198147
1293404400,25,24.5,25.01,24.21,172330
1293490800,24.59,24.92,25,24.28,376974
1293577200,25.17,24.72,25.19,24.55,213462
1293663600,24.6,24.4,24.6,24.22,190643
1293750000,24.42,24.5,24.5,23.9,378744
1294009200,24.58,24.3,24.58,24.03,184965
1294095600,24.5,24.38,24.5,23.6,279083
1294182000,24.05,24.35,24.35,23.48,395102
1294354800,24.45,24.47,24.47,24,170552
1294614000,24.3,24.28,24.8,23.85,208875
1294700400,23.99,24.3,24.3,23.85,341128
1294786800,24.03,24.4,24.64,24.01,156034
1294873200,24.3,24.5,24.69,24.18,433861
1294959600,24.66,24.6,24.74,24.32,292958
1295218800,24.36,24.35,24.7,24.29,414288
1295305200,24.06,24.35,24.35,24.06,404516
1295391600,23.5,22,23.5,21.97,3163415
1295478000,21.9,21.89,21.93,21.52,6292072
1295564400,21.88,21.95,22.14,21.75,1277702
1295823600,21.95,21.94,21.98,21.67,1166592
1295910000,21.9,21.53,21.93,21.5,632477
1295996400,21.53,21.25,21.7,21.2,407534
1296082800,21.25,20.96,21.38,20.74,656419
1296169200,20.94,21.07,21.15,20.45,648994
1296428400,21,20.97,21.07,20.67,581049
1296514800,20.97,20.75,21.05,20.56,386778
1296601200,20.9,20.92,21.19,20.72,899200
1296687600,20.95,20.76,21.34,20.76,363819
1296774000,21,21,21.45,20.85,744648
1297033200,21.05,21.4,21.4,21.05,369756
1297119600,21.47,21.4,21.57,21.1,837053
1297206000,21.4,21.2,21.44,21.2,555301
1297292400,21.1,21.05,21.2,20.9,367593
1297378800,20.99,21.22,21.39,20.91,531991
1297638000,21.4,21.05,21.4,21.05,154209
1297724400,21.25,21.24,21.3,21.05,575327
1297810800,21.24,21.29,21.29,21.05,292914
1297897200,21.29,20.9,21.29,20.89,236268
1297983600,21.1,21.14,21.19,20.38,184538
1298242800,21.14,20.76,21.14,20.65,212432
1298329200,20.55,20.85,20.9,20.51,113871
1298415600,20.7,21.08,21.14,20.7,462006
1298502000,20.98,21.15,21.17,20.8,235726
1298588400,21.15,21.59,21.6,21,583401
1298847600,21.7,21.14,21.77,21.14,1651500
1298934000,21.29,20.63,21.29,20.63,485562
1299020400,20.65,20.98,21.06,20.52,531786
1299106800,21,21.04,21.08,20.91,305687
1299193200,21.08,21.3,21.3,20.92,655150
1299452400,21.04,21.3,21.38,21.04,148269
1299538800,21.3,20.94,21.4,20.87,465061
1299625200,21.1,20.58,21.1,20.45,811550
1299711600,20.6,20.59,21.1,20.44,368402
1299798000,20.5,20.5,20.58,20.37,226279
1300057200,20.7,20.5,20.7,20.38,130784
1300143600,20.2,19.91,20.37,19.55,699803
1300230000,20.01,19.58,20.07,19.56,495249
1300316400,19.69,20,20,19.62,378674
1300402800,20,20.98,20.98,19.8,3092741
1300662000,20.95,20.95,21.07,20.75,741876
1300748400,21,20.4,21.07,20.23,742056
1300834800,20.25,20.22,20.4,20.12,163864
1300921200,20.22,20.8,20.8,20.15,311341
1301007600,20.78,20.86,20.96,20.51,771976
1301263200,20.97,21,21,20.79,270560
1301349600,21.1,21.1,21.24,20.85,962423
1301436000,21.2,21.28,21.38,21.1,1120646
1301522400,21.36,21.28,21.39,21.11,475966
1301608800,21.36,21.79,21.79,21.16,437303
1301868000,21.52,21.69,21.79,21.52,141582
1301954400,21.74,21.5,21.74,21.21,476967
1302040800,21.7,21.75,21.75,21.44,638422
1302127200,21.75,21.5,21.76,21.41,415322
1302213600,21.5,20.8,21.5,20.8,294149
1302472800,20.99,20.93,21.06,20.6,214700
1302559200,20.93,20.9,21.1,20.75,99523
1302645600,21.18,21.32,21.33,20.96,310988
1302732000,21.15,21.32,21.32,21.03,137769
1302818400,21.3,21.29,21.3,21.1,155902
1303077600,21.06,20.8,21.35,20.6,366262
1303164000,20.7,20.89,20.89,20.41,252350
1303250400,20.95,21.1,21.1,20.65,304327
1303336800,21.1,21,21.26,20.76,215886
1303768800,21,21.45,21.45,20.83,201792
1303855200,21.45,21.25,21.45,21.12,136204
1303941600,21.25,20.9,21.39,20.86,465568
1304028000,21,20.7,21,20.62,257827
1304287200,20.7,21.18,21.18,20.66,107207
1304460000,21.1,20.79,21.1,20.4,690467
1304546400,20.79,20.7,20.87,20.44,338802
1304632800,20.85,20.69,20.85,20.54,139137
1304892000,20.56,20.55,20.7,20.34,800639
1304978400,20.6,20.58,20.69,20.46,497182
1305064800,20.61,20.52,20.7,20.05,317206
1305151200,20.22,20.1,20.5,20.02,210058
1305237600,20.1,19.4,20.1,19.25,459534
1305496800,19.15,18.79,19.27,18.51,483538
1305583200,18.79,17.63,18.79,17.61,649118
1305669600,17.81,18.25,18.33,17.65,446328
1305756000,18.2,18.8,18.87,18.16,311438
1305842400,18.94,18.5,19.14,18.5,163849
1306101600,18.2,17.58,18.25,17.51,204675
1306188000,17.75,18.2,18.45,17.54,324963
1306274400,18.17,18.45,18.45,18,381865
1306360800,19,19.25,19.5,18.9,562127
1306447200,19.75,19.7,19.97,19.4,910438
1306706400,20,19.37,20.04,19.26,240219
1306792800,19.8,19.99,19.99,19.5,918393
1306879200,20,19.9,20.1,19.68,202848
1306965600,19.51,19.55,19.8,19.51,201821
1307052000,19.8,19.06,19.8,19,255605
1307311200,19.1,18.77,19.4,18.77,223008
1307397600,19.19,18.9,19.19,18.52,164839
1307484000,18.6,18.4,18.94,18.18,334335
1307570400,18.4,19.1,19.1,18.26,629482
1307656800,19.1,18.5,19.15,18.5,156993
1307916000,18.52,18.85,19.02,18.3,497559
1308002400,19.1,19.4,19.49,19.07,438774
1308088800,19.49,19.3,19.49,18.91,698202
1308175200,19.19,19.3,19.3,19.15,1184172
1308261600,19.3,19.48,19.5,19.07,831804
1308520800,19.48,19.18,19.5,19.14,863665
1308607200,19.39,18.97,19.39,18.75,476642
1308693600,18.9,18.99,18.99,18.71,262709
1308866400,18.99,18.69,19,18.4,248293
1309125600,18.41,18.3,18.52,18.15,315379
1309212000,18.2,18.49,18.5,18.15,222282
1309298400,18.73,18.75,19,18.57,120867
1309384800,18.53,18.6,18.85,18.21,450834
1309471200,18.6,18.15,18.6,18.15,239245
1309730400,18.4,17.67,18.4,17.6,586834
1309816800,17.7,17.51,17.9,17.51,508705
1309903200,17.71,17.11,17.71,17.11,257436
1309989600,17.25,17.39,17.54,17.23,299384
1310076000,17.39,17.49,17.51,17.26,162926
1310335200,17.51,16.78,17.51,16.78,228001
1310421600,16.9,17.25,17.25,16.51,379108
1310508000,17.3,17.25,17.3,16.97,204783
1310594400,17.2,17,17.2,16.96,153790
1310680800,16.8,16.8,16.99,16.71,275533
1310940000,16.5,16.08,16.75,16.06,432297
