t,o,c,h,l,v
1590444000,162.5,159.5,163,153,1327
1590530400,159.5,155,162,154,2252
1590616800,159.5,159.5,160,153.5,989
1590703200,161.5,157.5,161.5,150.5,1720
1590962400,157.5,153.5,157.5,153,1558
1591048800,153,155,155,145,3419
1591135200,155,152,155,148,2116
1591221600,151,151.5,155,149,1648
1591308000,151.5,144,151.5,140.5,4247
1591567200,145,149.5,151,144,2519
1591653600,149.5,158,165,149.5,5702
1591740000,159.5,158,160,156.5,1344
1591912800,145,152.5,156,144.5,2586
1592172000,152.5,151.5,152.5,147,1300
1592258400,152,157,157,152,1221
1592344800,157,172,173,150,5651
1592431200,185,173.5,185,168,4712
1592517600,174,175,178,157,5435
1592776800,178,225,227,178,18627
1592863200,226,237,269,226,8756
1592949600,244,229,244,220,5431
1593036000,228,219,228,210,3010
1593122400,227,217,227,210,5224
1593381600,218,218,224,205,3363
1593468000,218,220,226,218,3658
1593554400,220,216,222,210,2115
1593640800,218,213,222,209,4889
1593727200,213,213,215,209,3069
1593986400,217,232,233,214,6113
1594072800,232,230,232,224,2730
1594159200,231,234,240,221,5270
1594245600,243,232,243,225,5122
1594332000,234,228,234,221,2771
1594591200,235,225,235,220,3355
1594677600,225,215,225,211,2957
1594764000,214,218,221,214,1565
1594850400,218,220,220,212,2642
1594936800,220,218,220,212,2286
1595196000,218,213,218,203,5083
1595282400,215,204,215,203,5320
1595368800,200,208,209,166,14008
1595455200,165,172,197,160,33737
1595541600,172,173.5,187,160.5,11253
1595800800,179.5,187,194,172,10521
1595887200,195,198,204,188,10011
1595973600,191,189,197,182,7675
1596060000,190,170,194.5,165,16590
1596146400,170,181,184,170,3970
1596405600,190,189,191,181.5,2427
1596492000,186,185,189,180,3254
1596578400,187,203,209,178,9516
1596664800,205,208,212,196.5,6469
1596751200,213,200,214,195,3898
1597010400,209,208,210,200,2436
1597096800,208,200,208,191,3328
1597183200,198,193,200,185,2812
1597269600,193,192.5,198.5,188,1698
1597356000,193.5,192.5,194,182,1992
1597615200,194.5,199.5,208,190,4729
1597701600,204,197,204,194,1894
1597788000,200,200,202,196,1794
1597874400,200,198,204,195,2911
1597960800,200,195,203,191,1539
1598220000,203,193.5,204,185,6196
1598306400,193,184,193,183.5,2262
1598392800,187,178,190,171.5,5881
1598479200,178,167.5,178,165,9902
1598565600,165,176.5,177.5,164,6905
1598824800,180,175,180.5,168,3414
1598911200,175,166.5,175.5,160.5,3214
1598997600,162,165,167,162,2073
1599084000,165,170,174.5,165,3670
1599170400,169.5,164,169.5,160.5,2443
1599429600,163,175,175,149.5,11563
1599516000,181,166,182,156,6600
1599602400,164.5,168,171.5,160.5,1080
1599688800,171,174,175,164,1212
1599775200,174,176,177,171,936
1600034400,176,185,188,174,3077
1600120800,184,171.5,184,171,2302
1600207200,170.5,168.5,175,162.5,1741
1600293600,168.5,167.5,168.5,160.5,1060
1600380000,167.5,174,177.5,163,748
1600639200,176.5,164.5,176.5,160.5,1780
1600725600,171,172,179.5,170,2573
1600812000,173,168,176,165,2151
1600898400,170,167,170,161,1414
1600984800,166.5,166.5,167,161.5,1272
1601244000,167,174,184.5,167,5500
1601330400,175,175,179,163,2243
1601416800,178,173.5,178,166,1704
1601503200,176,169.5,176,165,2215
1601589600,168.5,169.5,170,164.5,958
1601848800,170,171,179,169,2255
1601935200,177,174,177,170,2515
1602021600,175,173,176.5,170,2338
1602108000,177.5,179,186,170,12954
1602194400,185.5,181.5,185.5,178,3766
1602453600,185,200,208,185,12061
1602540000,201,200,205,195,3658
1602626400,200,199.5,206,195.5,3299
1602712800,196,190,196,182.5,5819
1602799200,184,193.5,200,183,2828
1603058400,198,217,235,193,15234
1603144800,220,210,220,207,4091
1603231200,208,206,220,200,3666
1603317600,206,205,218,194,3951
1603404000,190,185.5,200,180,13466
1603666800,190.5,186,191.5,181.5,3713
1603753200,190,187,194,175,2135
1603839600,184,175,186.5,161,7202
1603926000,177,165,180,165,5793
1604012400,170,170,176,160,5508
1604271600,170,164,171,162,3400
1604358000,168.5,167,169,163,2523
1604444400,167,169,171,160,3662
1604530800,169.5,184,194,169.5,7096
1604617200,195,194,208,186.5,6119
1604876400,199.5,184,200,170,11695
1604962800,184,174,184,167.5,3842
1605135600,176,182,196,170,6359
1605222000,181.5,180,183,177,847
1605481200,180,178,181,175,1183
1605567600,180,178.5,180,173,2048
1605654000,178.5,176.5,180,175,1022
1605740400,178,178.5,179,173,910
1605826800,178.5,183,193,174,1853
1606086000,185,183,186,179.5,1885
1606172400,180,182,183,175.5,1730
1606258800,179,173,179,169,2392
1606345200,177,171.5,177,167.5,1610
1606431600,171.5,173,173,165,2732
1606690800,172.5,171.5,172.5,164.5,4608
1606777200,168,163,173,163,3565
1606863600,162,169,169,162,2702
1606950000,169,165,169,163,1363
1607036400,162,148,162,136,30222
1607295600,145,140,145,134.5,21961
1607382000,139.5,148.5,149.5,136,6697
1607468400,152,159,161,150,4683
1607554800,157,147.5,157,145,4733
1607641200,152.5,148,152.5,141,3085
1607900400,144,131,144,125,15991
1607986800,133,130,138,127.5,4751
1608073200,133,129,134.5,124,7791
1608159600,128,130,133,122,11211
1608246000,133,123,133,120,11859
1608505200,117,117.5,122,108,14529
1608591600,118,127,129,118,11412
1608678000,125.5,133,133,125,12172
1609110000,133,128.5,134,126.5,10141
1609196400,133,139,141.5,131.5,3903
1609282800,140,135,140,122,2939
1609714800,138,138.5,142,136,3709
1609801200,142,141,148,139,4716
1609974000,140,142.5,150,136,6734
1610060400,148,143.5,148,140.5,1797
1610319600,146,150,157,146,5636
1610406000,154,153,155,150,1420
1610492400,153,152,155,142,1613
1610578800,153.5,152,153.5,144,671
1610665200,150,149,153,146.5,1115
1610924400,145.5,150,150.5,145,2085
1611010800,150,148,150,146,1217
1611097200,149,146.5,149,145,499
1611183600,150,148,150,144,982
1611270000,148,147,150,141,3103
1611529200,145,147,148,142.5,1021
1611615600,147,143.5,147,142,806
1611702000,143.5,141,144.5,135.5,2277
1611788400,137.5,147,148,135,1850
1611874800,147,147,147,145,520
1612134000,147,143.5,149.5,143,437
1612220400,146,146,147,144,906
1612306800,146.5,143,149,127,4927
1612393200,142.5,137.5,142.5,136,1328
1612479600,138,138.5,140,138,894
1612738800,138.5,156.5,156.5,136,10200
1612825200,158,146,164.5,145.5,5759
1612911600,147,150,152.5,144,1845
1612998000,152.5,157,158,150,3653
1613084400,153,155,162,150,4812
1613343600,154,154,154,148,1834
1613430000,154,152,155,151,1332
1613516400,153,154,155,151.5,635
1613602800,154,157,163.5,152.5,2444
1613689200,157.5,164,166,157.5,2444
1613948400,164.5,167,170,164,2066
1614034800,167,161.5,167,154,2367
1614121200,161.5,139,164.5,138,19136
1614207600,142,127.5,145.5,123.5,18610
1614294000,119,110,133,110,37226
1614553200,113,128,128,111,9021
1614639600,129,126,129.5,120.5,2418
1614726000,128.5,123.5,128.5,122,2408
1614812400,124,125.5,126,117,3928
1614898800,125.5,119.5,125.5,117.5,4358
1615158000,120,125,125.5,120,1002
1615244400,126.5,125,127.5,122,1130
1615330800,126,122,126,117.5,3179
1615417200,122.5,120,122.5,117.5,1461
1615503600,123,123.5,123.5,119.5,1127
1615762800,123.5,118.5,123.5,116,4688
1615849200,117,118,119,112,4475
1615935600,118,121.5,122.5,115,4605
1616022000,121.5,121,122,116,1358
1616108400,121,119.5,121,115,1393
1616367600,121,125,128,120,2983
1616454000,127.5,127.5,129,125.5,1725
1616540400,127.5,129,129,121,2184
1616626800,128,130,135,123.5,3304
1616713200,133,138,143,132,5381
1616968800,140.5,138,150,125,5817
1617055200,139.5,140,140,128,3108
1617141600,138,148,148,132.5,8156
1617228000,180,160,180,156.2,16428
1617660000,162,163,169,160,6255
1617746400,165,150.8,165.2,136.4,7926
1617832800,151,152,152.4,141.2,3482
1617919200,149.4,156.4,156.8,149.4,734
1618178400,158,157,158.8,155,2117
1618264800,157,152.6,159.4,147.6,1753
1618351200,153.4,148.6,153.4,147,1232
1618437600,149.2,149.2,151.2,145.4,882
1618524000,151.8,156.2,158.8,147,4037
1618783200,158,154.4,158.8,151.8,1355
1618869600,156,147.6,156,142,3923
1618956000,146.8,142,146.8,140,3333
1619042400,143,139,143,135.6,2499
1619128800,141.8,142,144.4,138,1132
1619388000,142,139,142,137.2,2473
1619474400,142.6,142,142.6,138.4,797
1619560800,142,140,142,137,3629
1619647200,140,149.6,149.6,138.2,855
1619733600,149.4,145,152,144.2,345
1620079200,138,138.4,142.8,137,1594
1620165600,139,138.4,139,137,696
1620252000,139,129.8,139,128.4,4393
1620338400,129.2,120,131,119,18008
1620597600,120,123,123.6,120,2249
1620684000,121,120.6,122.8,118,1662
1620770400,121,119.8,121,118.2,826
1620856800,119.6,118.6,119.6,117,1385
1620943200,119.2,118,119.2,116.6,729
1621202400,120,122,126,120,2076
1621288800,122,119.2,122,116.6,3552
1621375200,122,123.8,124,118.8,2141
1621461600,124.4,120.4,126.8,120.2,2645
1621548000,123.4,123.8,124,120.4,1028
1621807200,124,120.6,124,118,1498
1621893600,120.6,117.8,120.6,117,974
1621980000,116.6,117,119,116.6,546
1622066400,118.8,119.2,121.4,118.2,966
1622152800,121.4,124.8,127.4,121.2,1183
1622412000,125,121.4,125,120,544
1622498400,121.4,124,124.6,118,1867
1622584800,124,137,138,124,4340
1622757600,134.6,138,139.6,134.4,831
1623016800,138,131.2,138,131.2,594
1623103200,135.6,135,139,129.4,1637
1623189600,134,133.8,134,129,669
1623276000,133.6,132,133.6,130.6,615
1623362400,132.2,138,138,130.6,347
1623621600,138,137,138,132.4,529
1623708000,134.8,135.8,136,134.6,485
1623794400,137,135,137,134,675
1623880800,137.8,134.4,137.8,127,738
1623967200,135,130.2,135,129.6,385
1624226400,131.8,128,131.8,128,762
1624312800,130,131,132.6,129,672
1624399200,134.4,133.8,134.4,130.2,233
1624485600,134.4,137,138.2,132.4,996
1624572000,138,137,138,134.2,480
1624831200,137,138.2,138.2,136,1087
1624917600,138,137,138,134,454
1625004000,150,144.2,155,140,4639
1625090400,146.8,151.8,152.8,140.6,3066
1625176800,152.8,149.8,153.4,144,946
1625436000,148,152,152.2,146,1126
1625522400,152,151.4,152.2,150,961
1625608800,151.6,148,151.6,148,766
1625695200,147.2,147,148,144.2,582
1625781600,145,144.8,146,141,1284
1626040800,146,144.6,146,142.4,503
1626127200,145,142.8,145,142.8,1031
1626213600,142.4,142.2,144.2,138.6,1448
1626300000,143.6,146.2,147,143.2,1325
1626386400,146.4,147.8,147.8,144.4,351
1626645600,147.8,143,147.8,139.2,804
1626732000,143,143,143.6,139,1146
1626818400,143,147,147,139.8,504
1626904800,147,150,151,145.6,1017
1626991200,149.8,149.2,149.8,146.6,563
1627250400,148.8,148.8,149,146.6,479
1627336800,148.6,149.8,151.6,146.4,1085
1627423200,149.6,138.6,149.6,132,2929
1627509600,139.8,141.8,142.6,136,2235
1627596000,139.4,146.6,148.4,139,1433
1627855200,146,143.2,146,140.2,883
1627941600,143.2,143,143.4,140.4,436
1628028000,144.8,142.8,144.8,141.2,225
1628114400,143,139,143.2,137.8,820
1628200800,139,141.4,143.6,137,771
1628460000,142,143,145,139,679
1628546400,144,144,146.4,143.6,559
1628632800,145.8,145,145.8,142.2,362
1628719200,145,139.4,145,139.4,762
1628805600,143.8,142,143.8,140,169
1629064800,140,139.8,142.2,135,338
1629151200,136.2,138.4,138.8,134,1719
1629237600,135,134.6,138.4,130.2,997
1629324000,133.8,133,135,130.8,961
1629410400,132.8,132.2,132.8,130.6,804
1629669600,134,129.8,134,128,618
1629756000,130,121.4,130,120.4,3351
1629842400,125,121.8,125,118.4,2962
1629928800,122,121.2,122,118.6,1453
1630015200,121.2,126,128,121,1947
1630274400,151,137,155,136.4,12059
1630360800,137.2,146.8,149.2,137.2,2208
1630447200,145,147.8,151.6,145,1797
1630533600,149.2,148,149.2,146,464
1630620000,147.8,148,148,141.2,872
1630879200,148,149.2,149.8,144.4,1113
1630965600,149.4,149,149.6,146.4,525
1631052000,149,168.8,170,146.4,8038
1631138400,167.2,168,169.8,160,4164
1631224800,168,176,181.6,165.8,6717
1631484000,180,176.8,185,174.4,3518
1631570400,177,171,179,162.4,2964
1631656800,174,170,174,165,2167
1631743200,169.6,164,170,164,1445
1631829600,165,161,170,161,1900
1632088800,162,166,170,162,4048
1632175200,169.6,163.4,169.6,163.4,1601
1632261600,167.6,169.8,170,163,5299
1632348000,169.8,175,175,166.6,2485
1632434400,175,172.2,175,171.4,769
1632693600,143,137.2,148,134.6,20654
1632780000,137,139,142,128.8,10489
1632866400,140,141,144.8,137.6,1668
1632952800,141,145,146,132.2,3526
1633039200,142.8,139,142.8,136.4,5034
1633298400,136,137.8,139.4,134.4,3307
1633384800,139,134,139,134,2067
1633471200,135,132.8,135,127.6,2465
1633557600,132.8,136.2,139.6,130.2,2529
1633644000,139.2,145.2,147,135,2205
1633903200,146,142.8,146.4,142,256
1633989600,143,142,143.8,140,826
1634076000,141.6,140.4,141.6,139,370
1634162400,140,143,146.8,140,777
1634248800,143.2,146.8,147,140.2,920
1634508000,146.8,145.8,146.8,141.6,742
1634594400,146,144,146,141.2,2462
1634680800,145,144,145.2,143.2,416
1634767200,145,139.8,145,135.2,778
1634853600,139,142.4,147.8,136,920
1635112800,142.4,157,157,138.2,4164
1635199200,155,155,155.4,145.6,1320
1635285600,153.4,159.2,159.2,153.4,968
1635372000,160,159.6,160,155,561
1635458400,159.6,155,165,155,2279
1635807600,155,151,157.8,150,766
1635894000,151,155.6,157,150.8,554
1635980400,162.2,153,172,153,3448
1636066800,161.2,160,164.6,154.8,3922
1636326000,157.4,159.8,163.4,157,682
1636412400,159.8,159,160,157,803
1636498800,157,158.6,161,156.2,1266
1636671600,158,163,163,158,738
1636930800,163,161,166.2,158.2,1290
1637017200,164,159,164,150.2,1209
1637103600,159,157.4,160,153.6,1189
1637190000,157.4,155.4,157.4,153.4,1126
1637276400,155.4,152,155.4,151.4,819
1637535600,153.6,146,153.6,140,2730
1637622000,147.8,144.8,147.8,140,1510
1637708400,146.6,147.2,148.4,145.4,510
1637794800,144.6,148.4,149,143,385
1637881200,148.4,143.8,148.4,143,740
1638140400,145,144.8,145,143,783
1638226800,145,149,149,140,812
1638313200,151,152.2,156,145.8,712
1638399600,153,150,154,146.8,561
1638486000,151,147.4,151,143.4,406
1638745200,147.4,142.8,149.8,140,518
1638831600,145,139,145,132,2929
1638918000,142.8,136,143,136,2040
1639004400,136,134.8,136.2,133.8,2078
1639090800,136,133.6,137,132.6,1288
1639350000,132.6,132.8,134.4,132,881
1639436400,132.8,130,133,127.2,1759
1639522800,133,129.8,133,125,2593
1639609200,131,134.8,136.4,128,1443
1639695600,138,138,138,131.2,1237
1639954800,138.2,141,145.4,135.6,1622
1640041200,137,142.8,146.8,137,1312
1640127600,144,142.2,145.8,138.6,1234
1640214000,140,135.2,144.2,134.2,2466
1640559600,134,134.4,138.4,134,1876
1640646000,134.6,136.6,143,134.6,3001
1640732400,135.2,138,140.8,135.2,2919
1640818800,136.2,136.4,141.2,136,2974
1641164400,137.8,143.2,144,137.6,1108
1641250800,140.2,153,154.6,140.2,2062
1641337200,154.4,158.8,160,147.2,1711
1641510000,155,154,158.8,154,653
1641769200,155,148.8,155,142,3901
1641855600,151.2,153.6,155.2,148.8,678
1641942000,154,153.6,155,149.6,742
1642028400,154.8,154.4,154.8,152,488
1642114800,154.6,152.6,154.6,149,647
1642374000,152.6,154,154.6,149.6,537
1642460400,154.6,154,154.6,151,624
1642546800,154,148.6,154,143.6,1526
1642633200,147.4,147,152.4,146.2,454
1642719600,151.4,146,151.4,143,1220
1642978800,148.4,136,150,127.4,5502
1643065200,138,136,141.8,133,2888
1643151600,141,138.8,141,136.2,719
1643238000,138,136,138,135,1079
1643324400,137.4,134,137.4,132,817
1643583600,132.6,139.4,141.4,132.6,1189
1643670000,141.8,138,141.8,137.2,915
1643756400,139,138.4,139,136,1637
1643842800,138.4,140,141.8,138,1151
1643929200,141.4,145,146.4,139.4,1661
1644188400,145,144.2,149,143,1080
1644274800,147.2,142.4,147.2,142,1100
1644361200,144.6,144.6,145,142,698
1644447600,147.4,156.6,170,147.4,4180
1644534000,159,157,170,155.4,3870
1644793200,156,159.6,162.6,145.2,3245
1644879600,160.8,157.2,160.8,150.2,1270
1644966000,159.8,151.8,159.8,150.2,1443
1645052400,151.8,148.8,159.4,145,1306
1645138800,151,149.6,155.4,145.6,1689
1645398000,150,148,150,145,1252
1645484400,145,146,149.8,140,2686
1645570800,149.8,146.8,153,145,1485
1645657200,139,132,140,127.2,10169
1645743600,134,138,139,132,2402
1646002800,134,144,146,130,1721
1646089200,148.4,137,148.4,137,1412
1646175600,140.4,139.8,140.4,133,580
1646262000,139.8,139.6,139.8,132,771
1646348400,133.6,135,138.6,132,1277
1646607600,134.8,130,134.8,125.2,2639
1646694000,127.4,134.8,135,127,308
1646780400,131.2,137,144,130,1657
1646866800,138,141.6,141.6,134,332
1646953200,141.6,139.8,141.6,136,404
1647212400,139.8,137.8,139.8,133,694
1647298800,137.2,134.8,137.2,133,218
1647385200,134.8,137.8,137.8,134.4,877
1647471600,137.8,134.8,137.8,133,249
1647558000,137,135,137,133.8,1021
1647817200,133.8,135,135,132.8,212
1647903600,136,135,139.8,132.6,509
1647990000,138.4,135,138.4,133.8,784
1648076400,135,135,135,133,540
1648162800,134.8,136,136,134.8,214
1648418400,130,134.8,134.8,129.4,2064
1648504800,134.8,135,135,132.2,537
1648591200,133,137,137,133,885
1648677600,137,136,147,135,1413
1648764000,135.8,137,138.4,135,257
1649023200,137,134,137,133.2,1030
1649109600,136.8,135,136.8,134,175
1649196000,135.8,133,135.8,133,539
1649282400,134.4,131.8,134.4,130,1642
1649368800,131.8,126.2,132.6,125,2709
1649628000,130,129.6,131,127,554
1649714400,129.4,131,131,127,435
1649800800,130.6,133.8,133.8,127,351
1649887200,133.8,131.2,133.8,127.4,695
1650319200,128,127.8,130,125,1591
1650405600,127.8,125,128.4,123.4,1058
1650492000,126.2,125,126.2,121,223
1650578400,125,124,127,123,1087
1650837600,124.6,124.4,124.6,122,180
1650924000,124.8,122.8,125,118.6,1091
1651010400,122.8,122,122.8,118.2,316
1651096800,123,119.6,126.2,119.6,334
1651183200,119.6,124.8,128.2,119.6,669
1651442400,124.8,122,125.6,122,225
1651615200,127.6,124,127.6,122,308
1651701600,124.8,124.2,127,124.2,434
1651788000,124,117.2,124,116.2,832
1652047200,121.8,117,121.8,116.4,187
1652133600,121,119,121,115,1168
1652220000,118,119,119,116,123
1652306400,120.6,115,120.6,115,2428
1652392800,116,122,122,115,1622
1652652000,122,118,122,116.4,558
1652738400,120,122.2,123.6,119,324
1652824800,122.6,120.6,124,120,412
1652911200,123.6,122.6,123.6,119,174
1652997600,122,120,122,117.6,1266
1653256800,120.2,120,123,120,200
1653343200,122.2,121.2,125,120,353
1653429600,124,120.4,124,120.4,88
1653516000,122,130,130,122,672
1653602400,129,127,129,126,88
1653861600,127,128.4,128.6,126,231
1653948000,124.2,122.6,126,122.6,316
1654034400,126.8,126,126.8,122.4,101
1654120800,125,122.2,126,122,384
1654207200,124.8,121.6,124.8,121.6,179
1654466400,121.6,120.2,124,120.2,282
1654552800,120.2,123,123,120.2,82
1654639200,123.8,123.8,124,120,112
1654725600,124,120,124,119.2,2755
1654812000,122,122.6,123.2,118,789
1655071200,121.6,118,121.6,116,1794
1655157600,119,116,119,116,299
1655244000,116.4,116,117.4,116,481
1655416800,116,118.6,118.8,115.4,233
1655676000,118,117,118,116.8,142
1655762400,117.4,116.8,120,116.8,185
1655848800,118,118,118.8,116,269
1655935200,118.6,117.8,118.6,115.4,138
1656021600,116,118.4,118.6,115.4,445
1656280800,118.8,119.2,120,115.4,574
1656367200,125.6,112,125.6,111.2,3420
1656453600,110,98.1,110,92.4,19761
1656540000,98.2,100,100,83,8459
1656626400,100,103.2,107.6,100,4096
1656885600,106.2,109,113.6,106.2,950
1656972000,109,106,111,104.6,616
1657058400,108,105.2,108,105.2,341
1657144800,105,106.4,109,104,1405
1657231200,106.4,102.6,106.4,100,3815
1657490400,102.6,96.5,102.6,93.2,4532
1657576800,96.6,95,96.6,92.9,3046
1657663200,95,93.1,95,93.1,3039
1657749600,94.9,92.6,94.9,92,1177
1657836000,94.8,90.8,94.9,90.2,2462
1658095200,90.8,91,92.2,84.5,1682
1658181600,91.8,89.8,92.8,89.8,3480
1658268000,91.4,95.1,95.8,89.3,5941
1658354400,95.1,103,104.2,95.1,367
1658440800,103,103.8,104.2,99,171
1658700000,104,120,121.2,104,2510
1658786400,120,118,120,112,371
1658872800,118,117.8,118,117,75
1658959200,120,117.8,120,114,351
1659045600,119.6,124.2,128.2,117,2017
1659304800,124.2,130.4,131,123,2466
1659391200,130,132.4,132.8,126,707
1659477600,201,173,210,169.8,25094
1659564000,174.8,174,185,172,9148
1659650400,174.2,188.8,190,166.2,10958
1659909600,196,211,214.5,196,18456
1659996000,211,238.5,239.5,211,13555
1660082400,239.5,226,240,204,5186
1660168800,226,217,226,212,2057
1660255200,218,214.5,218,205.5,4304
1660600800,214.5,214,216.5,212,1497
1660687200,214,213,220,212,1385
1660773600,214.5,212,215,210.5,1032
1660860000,211,207,211,205,1466
1661119200,206,205,206.5,195.6,1881
1661205600,205,208,212,205,366
1661292000,207,204.5,214,204,676
1661378400,209.5,206.5,210,203.5,644
1661464800,209.5,206.5,210,206.5,457
1661724000,206,201,206,199,2426
1661810400,205,199,214,199,1730
1661896800,201,199.8,204,199.8,425
1661983200,200,200,203.5,197,967
1662069600,201,203.5,204.5,199,1929
1662328800,205,206.5,206.5,196.4,488
1662415200,206.5,201.5,206.5,200,622
1662501600,201,199.4,201.5,198.6,788
1662588000,199.4,197.2,202,196,1614
1662674400,198,200,201,198,621
1662933600,200,206,209,198.2,460
1663020000,204,203,205,198,876
1663106400,199,200,202,199,293
1663192800,200,198,201.5,198,811
1663279200,199,200.5,202,196,1373
1663538400,200.5,200,201.5,197.4,405
1663624800,200,199,200,197.6,655
1663711200,199.8,196.2,199.8,192,1571
1663797600,196.4,195.4,197.8,190,818
1663884000,195.4,194.2,195.4,191.8,946
1664143200,194,196,196,185,1577
1664229600,190.4,195,197,187.2,988
1664316000,192.4,189.8,193.8,188.2,662
1664402400,190,183,190,181.4,767
1664488800,184,182.8,186.2,179,1138
1664748000,181,184,184,179,1095
1664834400,185,191,198.8,185,1494
1664920800,191,191,197,191,425
1665007200,191,195.6,195.6,191,388
1665093600,196,199.8,199.8,194.2,509
1665352800,199.8,198,203,196,558
1665439200,199.4,194.4,199.8,189.4,805
1665525600,194,194.4,199.2,193.4,369
1665612000,194.4,195,197.6,192.8,587
1665698400,197.4,194,199.4,194,212
1665957600,199.4,195,199.4,194.6,273
1666044000,196,192,196,190,1114
1666130400,190,193.6,195,190,355
1666216800,193,190,196,190,1317
1666303200,191,193,193.8,190.6,401
1666562400,193,191,193,189.2,610
1666648800,191.6,194.4,194.4,189.2,5415
1666735200,194.8,195,196.4,192,359
1666821600,195.2,192,196.6,192,510
1666908000,192,191,195,191,757
1667170800,192,191.8,193,189,1068
1667343600,190,186.2,191.8,186,1181
1667430000,186,192.4,192.4,185,999
1667516400,192.4,193.4,195,187.8,816
1667775600,193.4,196,196,190.4,1210
1667862000,196,212.5,212.5,196,3979
1667948400,212.5,214,220,212.5,2043
1668034800,215,224,231,213,3128
1668380400,230,208,230,202.5,5438
1668466800,206.5,198.6,206.5,198,3375
1668553200,199,206,215,198.2,2727
1668639600,206,213.5,216,201.5,1586
1668726000,213.5,208,213.5,206,1263
1668985200,212.5,204,212.5,204,402
1669071600,205.5,204,206.5,203,520
1669158000,207,200.5,207,199.4,2136
1669244400,200.5,200,204,199.6,554
1669330800,199.8,201,204,199.8,198
1669590000,202,203.5,205.5,201.5,523
1669676400,204,204,204.5,200,1663
1669762800,203.5,200.5,203.5,200,764
1669849200,202.5,206.5,210,201.5,1713
1669935600,208.5,205.5,209,205,395
1670194800,207.5,203.5,216,203.5,970
1670281200,208.5,205.5,211.5,204,722
1670367600,207,206.5,211,203.5,821
1670454000,208,205,208,205,641
1670540400,207,204.5,207,204,365
1670799600,206,203.5,206,202,474
1670886000,203.5,201.5,203.5,201,3963
1670972400,201,200,202.5,199,6213
1671058800,201.5,198.2,201.5,198.2,916
1671145200,199,199.8,201,198.2,1779
1671404400,200,200,201,198.2,1070
1671490800,200,198,200,198,1106
1671577200,198.2,198.2,200,198.2,569
1671663600,199.2,197.6,200,195,1762
1671750000,198.6,199.6,205,198,1597
1672095600,200,195.4,200,195.4,2252
1672182000,198.6,196.6,198.8,195.2,3061
1672268400,196.8,199.8,199.8,195.4,358
1672354800,199.8,207.5,208,199.8,1048
1672614000,209,208,212.5,198.2,2134
1672700400,207.5,207,208.5,206,2817
1672786800,207.5,216.5,220,204.5,2484
1672873200,223,224.5,230,220.5,3679
1673218800,224.5,227,227,223,890
1673305200,227,225,228,224,1170
1673391600,225,229,238.5,225,3803
1673478000,230,230,236,227,1752
1673564400,238.5,232,239,227,1615
1673823600,233.5,238,247.5,233.5,4952
1673910000,246,234.5,246,233.5,2788
1673996400,236,238,239,235,895
1674082800,239,239.5,247.5,239,4034
1674169200,246.5,239,246.5,233,1418
1674428400,239,227,239,224,1691
1674514800,227,218.5,227,217,2606
1674601200,218,218,223,212,1043
1674687600,218.5,218.5,221.5,213,852
1674774000,219,219,220.5,216.5,713
1675033200,219.5,224,225,218,676
1675119600,224.5,232.5,234.5,224.5,1264
1675206000,233,245,245,233,3802
1675292400,245,240,249.5,239,1796
1675378800,242.5,240,243,239,735
1675638000,240,238,240.5,236.5,660
1675724400,239.5,239,241,236,656
1675810800,238.5,239,242,238.5,1664
1675897200,239.5,236.5,240,236.5,651
1675983600,238,233.5,238,233,872
1676242800,234,235,238.5,230.5,1802
1676329200,236.5,244,249,236.5,2854
1676415600,244,245,247,242,2844
1676502000,247,259.5,262,247,5320
1676588400,261,265.5,272,259.5,6875
1676847600,269.5,280,286,256,17341
1676934000,289,279,289,274.5,19208
1677020400,280,277.5,280,267,5013
1677106800,279.5,276.5,282,276,3660
1677193200,277,284,286.5,275.5,3299
1677452400,284,293.5,299,284,11453
1677538800,295.5,302.5,304,290,8771
1677625200,304,315.5,338.5,304,21832
1677711600,319.5,332,336,318,9051
1677798000,334.5,339,340,326.5,12065
1678057200,344.5,341,348,339,11975
1678143600,341,322,342,310,13532
1678230000,322,313,322,306.5,8421
1678316400,313,311,322,311,3250
1678402800,311,321.5,323.5,310,4910
1678662000,323.5,318.5,334,313.5,6800
1678748400,321,322,328,316,5074
1678834800,326,314,328,309.5,8086
1678921200,312,316,320,309.5,2649
1679007600,319,313,319.5,309.5,5242
1679266800,313,319.5,320.5,310,8898
1679353200,321,312,329,301.5,17254
1679439600,319,304,319,301,13734
1679526000,305,298.5,311,292.5,15545
1679612400,237,199,237,195.8,35241
1679868000,200,195,200,185.6,16624
1679954400,194,188.2,194,185.2,9999
1680040800,190,194.2,195.6,186.4,6875
1680127200,195.8,198,198.8,189.6,7541
1680213600,200,200.5,210,199.8,15304
1680472800,203,189.4,203,186.2,19316
1680559200,190.2,186,191,183.2,8831
1680645600,186,178.6,186,177.4,10347
1680732000,178.6,182.2,183.8,178.4,3827
1681164000,183.4,181,183.4,180,4066
1681250400,181,182.8,183.8,179,3427
1681336800,181.6,182.2,187.8,180,4475
1681423200,183,184.4,186.4,182.4,1633
1681682400,185,202,203,185,7468
1681768800,202.5,195,202.5,193,4655
1681855200,192,198.2,199,192,1490
1681941600,198,198,203,197,1247
1682028000,198,197,200,195.5,983
1682287200,197.5,197.5,199,196,742
1682373600,197.5,196,199.5,196,1318
1682460000,195.5,197,197.5,195,870
1682546400,196,191.5,196,189.5,1676
