t,o,c,h,l,v
1062712800,121,117,123.5,116,405659
1062972000,117.5,115,117.5,112,266216
1063058400,115,111.5,115,111,466149
1063144800,110.5,111.5,111.5,108,414044
1063231200,110.5,110,113,110,209178
1063317600,113,108.5,113,108.5,119883
1063576800,110,108.5,111.5,108,96588
1063663200,108.5,111.5,114.5,108,391287
1063749600,114,112,115.5,110.5,395210
1063836000,111.5,112,113,110.5,180317
1063922400,112.5,112,114,110,362319
1064181600,111.5,109.5,111.5,108.5,150174
1064268000,109.5,110,110.5,107.5,185510
1064354400,111.5,111,112.5,109.5,96090
1064440800,110,112,112.5,110,262878
1064527200,113,114.5,117,113,237812
1064786400,115.5,115,116,114,50870
1064872800,112.5,112.5,114,111.5,102084
1064959200,113.5,114,115,113,221398
1065045600,115.5,117.5,118,114.5,150135
1065132000,118,118,118.5,116.5,237328
1065391200,118.5,124,125,118,86068
1065477600,126.5,120.5,127.5,120,235501
1065564000,122.5,121.5,126.5,121.5,190340
1065650400,121,124.5,126.5,121,79149
1065736800,125,123,126,123,81551
1065996000,125.5,122,127,122,87919
1066082400,122.5,125.5,126,121,98002
1066168800,125.5,123.5,130,123.5,171218
1066255200,125,121.5,125,117,106981
1066341600,121,122,124,119,114134
1066600800,121,120,122.5,120,71021
1066687200,121,120,123,118.5,79984
1066773600,119,115.5,119.5,114.5,193742
1066860000,112.5,115.5,116.5,112.5,73041
1066946400,115,115.5,116,114,79723
1067209200,116.5,112.5,117,112.5,194264
1067295600,113.5,116,117,112.5,161925
1067382000,118.5,116.5,119.5,115,122925
1067468400,117,117.5,119,114,156886
1067554800,116.5,115,117.5,115,278747
1067814000,116,115.5,117,111.5,250548
1067900400,115,115,118.5,113.5,209161
1067986800,115.5,113,115.5,112,258585
1068073200,112,114.5,115.5,112,144736
1068159600,114.5,113,115,113,132208
1068418800,112,113.5,113.5,111,30817
1068591600,114.5,111.5,114.5,111,82399
1068678000,112,110,112.5,109,223318
1068764400,112,110.5,112,110.5,168019
1069023600,110,109.5,110,107.5,515752
1069110000,109,110.5,111.5,108,86816
1069196400,109,109.5,110,108,313209
1069282800,109.5,103,110.5,102.5,235748
1069369200,103,103,104.5,99,1028062
1069628400,103,105.5,105.5,102.5,417523
1069714800,106.5,105,106.5,104.5,187842
1069801200,106,105.5,106.5,105,135534
1069887600,106,105,106.5,105,64964
1069974000,105.5,104,106,103,132676
1070233200,105,106,107.5,105,172887
1070319600,106.5,106.5,109,105,181149
1070406000,107,106.5,107.5,105.5,181033
1070492400,106.5,105,107.5,105,123511
1070578800,105,105,106,104,74574
1070838000,105.5,109,109.5,105.5,378102
1070924400,109.5,111,112.5,108.5,388703
1071010800,110.5,111.5,112,110,146838
1071097200,110.5,110,113,110,236579
1071183600,111,111.5,112.5,111,175163
1071442800,113,109.5,113.5,109,87193
1071529200,109,109.5,110,108,119014
1071615600,109,107.5,110.5,107.5,135565
1071702000,107,109,109.5,106.5,321701
1071788400,108.5,108,110,107,233953
1072047600,109,108.5,109.5,108.5,79775
1072134000,108.5,110.5,111,108.5,145584
1072652400,110,110,110,108.5,53964
1072738800,110,107.5,110.5,107.5,148439
1072825200,108.5,108,109.5,108,74325
1072998000,109,111,111,108.5,103768
1073257200,111.5,115.5,116.5,111.5,341314
1073343600,117,118,119.5,116,344720
1073430000,116.5,119,119.5,116.5,253195
1073516400,120,118,122.5,118,305146
1073602800,119,118.5,120.5,117,173506
1073862000,118,133.5,133.5,118,187881
1073948400,123,125,125.5,122,296965
1074034800,124,121,125,121,147730
1074121200,119.5,121,123,119,91074
1074207600,123.5,121.5,123.5,121,98724
1074466800,122,124,125,121.5,111166
1074553200,123.5,121,124,121,122485
1074639600,122.5,121,123,119.5,96800
1074726000,121.5,120.5,121.5,118.5,144610
1074812400,121,118.5,121,118.5,318782
1075071600,118,120,120,116,177708
1075158000,120,119.5,120,118.5,377527
1075244400,117.5,116.5,118,114.5,195593
1075330800,115.5,116,117.5,114,149405
1075417200,116,115.5,116.5,114.5,185448
1075676400,115.5,116,117,115.5,141910
1075762800,116,115.5,116,114.5,82889
1075849200,114,114,116,114,130897
1075935600,114.5,114,116,113.5,87163
1076022000,113.5,114,115,113,209103
1076281200,115,115.5,116,114,340018
1076367600,117.5,119,120,116,321082
1076454000,119.5,120.5,122.5,118.5,312436
1076540400,121.5,122.5,122.5,120.5,146611
1076626800,124,123.5,124,122,189197
1076886000,123,124,124.5,122,82025
1076972400,124.5,125,125,123,188509
1077058800,124.5,126.5,128.5,124.5,175458
1077145200,124,122.5,125,122,277220
1077231600,121.5,123,123,121,63307
1077490800,121.5,119,122.5,118.5,178887
1077577200,118.5,118.5,119.5,117.5,161944
1077663600,118.5,119,120,117.5,42972
1077750000,119.5,120.5,125,119,295472
1077836400,119.5,125,125,119.5,140954
1078095600,127,126.5,127,124,192529
1078182000,126,125.5,127,124,52969
1078268400,124,122.5,124,122.5,120852
1078354800,123,122,123.5,120.5,229799
1078441200,121.5,124,124.5,121.5,445257
1078700400,124,130,130.5,124,294701
1078786800,128.5,127,128.5,126.5,167755
1078873200,126.5,128,128,125,177498
1078959600,124.5,125,125.5,123,164332
1079046000,125,125.5,126,124.5,39532
1079305200,126.5,124,126.5,124,111741
1079391600,123.5,125,125.5,122,71228
1079478000,126.5,125.5,127.5,125,189391
1079564400,125.5,125,127.5,123,126964
1079650800,126,123.5,126.5,123,126439
1079910000,123,124,125,122.5,96700
1079996400,125,125,126,123.5,99942
1080082800,125.5,126,128,125.5,232346
1080169200,125.5,127,127.5,125,167426
1080255600,127,127.5,128.5,127,189523
1080511200,128,125,130.5,125,255887
1080597600,127.5,130.5,130.5,126.5,135941
1080684000,129.5,130,131,129,299532
1080770400,130,131,131.5,129,149209
1080856800,132,132.5,136,131.5,328854
1081116000,133,134.5,135,132,90687
1081202400,134,135.5,136,133,188287
1081288800,135,136,138.5,134.5,91200
1081375200,136,137.5,138,135,94772
1081807200,138,142,145,138,528380
1081893600,140,137,141.5,134.5,339149
1081980000,137.5,138,139.5,136.5,169831
1082066400,137,134.5,137.5,134.5,162001
1082325600,136,132,137.5,132,135175
1082412000,134,135.5,135.5,134,107682
1082498400,132,130,134,130,220861
1082584800,131,126.5,132,125,199233
1082671200,129.5,130.5,131,128.5,272302
1082930400,128.5,128,131,127,51145
1083016800,130,128.5,130,126.5,45345
1083103200,127.5,127,128.5,126.5,188539
1083189600,128,124.5,128,123.5,136294
1083276000,126,125,127,124.5,88683
1083621600,125,125.5,129,125,95281
1083708000,126,121,126.5,120.5,167923
1083794400,122,122.5,123.5,121.5,273264
1083880800,122.5,121.5,124,120.5,220336
1084140000,117.5,117.5,119,117,122907
1084226400,119,113,119,111,280903
1084312800,113,115,116,112,270314
1084399200,116,113.5,117,113.5,256318
1084485600,114,113.5,115.5,113,234820
1084744800,112.5,117,118.5,112,153292
1084831200,118,117,120,117,71795
1084917600,118,118.5,121,117.5,159710
1085004000,118,119,119.5,117.5,47069
1085090400,119,120.5,123,119,135880
1085349600,121.5,119,122.5,117.5,188039
1085436000,119,118,120,116.5,193789
1085522400,119,122,122,119,422575
1085608800,123,122,123,121.5,161058
1085695200,121.5,123.5,124,121.5,278756
1085954400,123,124,124,122.5,117610
1086040800,123,124,124,122.5,276435
1086127200,123.5,126,126,123.5,329382
1086213600,124.5,126,126,123.5,301538
1086300000,125.5,124,125.5,123,265928
1086559200,124.5,126,126.5,124.5,423229
1086645600,125.5,125,126.5,124,247514
1086732000,125,122.5,125,122,46787
1086904800,122.5,122,123,121.5,218028
1087164000,119.5,120.5,121.5,119.5,221962
1087250400,120,120,121.5,118,171695
1087336800,120,121.5,121.5,120,150055
1087423200,120.5,120,122,119,95180
1087509600,120,121,124,120,144463
1087768800,121,123.5,123.5,121,21566
1087855200,122,122.5,124.5,122,45704
1087941600,123.5,125,125.5,123.5,79900
1088028000,125.5,124.5,126,123.5,150134
1088114400,124.5,125.5,126,123.5,108036
1088373600,125,126,126,124,34542
1088460000,125,125,125.5,123.5,92911
1088546400,125,123.5,125,122.5,231836
1088632800,123,125,125,122.5,159050
1088719200,124,123.5,124,122,56983
1088978400,122,122.5,124,122,48444
1089064800,122.5,122,124.5,122,47392
1089151200,123,123,123.5,122,65004
1089237600,122.5,124,124,122,121674
1089324000,124,124,124.5,123,69749
1089583200,123.5,120.5,124,119.5,102940
1089669600,121.5,118,121.5,116.5,157257
1089756000,116.5,116,116.5,114.5,356155
1089842400,116,114.5,117.5,114.5,45969
1089928800,115,116.5,118,112,104177
1090188000,117,115.5,117.5,113,76027
1090274400,115.5,115.5,116.5,115,54917
1090360800,116,117,117.5,116,196292
1090447200,115.5,116,117.5,115.5,167398
1090533600,117,114.5,117.5,114,179566
1090792800,114,114.5,115.5,114,48582
1090879200,115,112.5,115,112.5,131202
1090965600,113,112,113,111.5,234049
1091052000,112,114,114,111.5,86378
1091138400,114.5,113.5,115,113,116899
1091397600,113.5,113,113.5,112.5,66887
1091484000,112.5,111,113.5,111,88827
1091570400,111,111.5,112.5,110.5,32848
1091656800,111.5,114,114.5,111.5,88662
1091743200,114,113,114,111.5,64171
1092002400,111.5,112.5,113,109.5,32781
1092088800,112,111.5,112,111,41352
1092175200,111,108.5,111.5,108,217588
1092261600,109,109.5,110.5,109,113879
1092348000,109.5,109.5,110.5,109,121399
1092607200,110,110,111.5,109.5,38498
1092693600,109.5,111.5,112,109.5,53180
1092780000,112,112.5,114,112,29309
1092866400,113,114.5,114.5,113,132435
1092952800,114.5,115,116.5,114,128473
1093212000,115,116,116.5,114,69362
1093298400,116.5,117.5,117.5,115,102089
1093384800,116.5,115.5,119,115,62579
1093471200,116,114,116.5,113.5,160583
1093557600,114.5,116,116.5,114,65122
1093816800,114.5,117,117,114.5,19149
1093903200,116,117,119,115.5,83440
1093989600,116.5,115.5,117.5,113.5,88435
1094076000,115.5,115.5,117.5,115,66104
1094162400,116,117,117,116,24742
1094421600,117,118,118,116,23891
1094508000,118.5,121,121.5,118,170202
1094594400,120.5,122.5,122.5,120,282189
1094680800,121.5,122,122,120,197459
1094767200,122,123.5,124.5,122,285362
1095026400,124,123.5,125.5,123,557847
1095112800,123,122.5,124,121,408165
1095199200,120.5,124.5,124.5,120,626122
1095285600,125,125,125.5,123.5,162231
1095372000,125,126,129,124,196167
1095631200,126,124.5,127,124.5,95675
1095717600,125,124,126,123,181069
1095804000,123,124,124.5,122,99614
1095890400,123,122,123.5,122,83057
1095976800,121.5,119.5,122.5,119,244146
1096236000,119,121,121.5,119,139364
1096322400,121,120.5,121.5,120,138751
1096408800,120.5,120.5,120.5,118.5,121444
1096495200,120,120,121,119.5,50501
1096581600,119,120,120.5,117.5,365452
1096840800,121.5,120.5,123,119.5,78820
1096927200,121,122,124.5,121,388762
1097013600,121.5,123.5,123.5,118,235886
1097100000,124.5,123,124.5,121.5,167984
1097186400,123,119.5,123,119.5,500898
1097445600,118.5,118,120.5,118,239757
1097532000,117,116,117,115,260101
1097618400,115.5,115,117,113.5,654054
1097704800,113,115,116.5,113,161654
1097791200,115,116,116.5,115,70914
1098050400,116,115,117,114.5,172349
1098136800,115,119.5,121.5,115,237822
1098223200,118.5,119,119.5,117.5,49616
1098309600,118.5,121,121.5,118.5,74487
1098396000,119.5,122.5,124.5,119.5,159538
1098655200,121,121.5,122,120,89912
1098741600,122,121,123,120,353146
1098828000,121,122,122.5,120,222277
1098914400,123,124,125.5,121.5,285209
1099000800,125,129,131,123,281980
1099350000,130,133,134.5,127,382981
1099436400,132,128,132.5,127.5,193979
1099522800,127.5,126,130,121.5,549344
1099609200,126,128.5,128.5,126,676090
1099868400,128.5,126,128.5,125.5,88206
1099954800,125.5,130.5,130.5,123.5,240738
1100041200,128,131.5,131.5,126.5,213535
1100214000,133.5,127.5,138,127,642331
1100473200,128,128,129,127.5,205256
1100559600,127.5,127.5,130,125,143456
1100646000,128,126.5,130,126.5,116875
1100732400,127.5,127.5,129.5,126.5,104946
1100818800,128,126.5,128.5,125,108075
1101078000,124,127.5,128,123.5,117350
1101164400,128,125.5,128,125,70811
1101250800,125,126,127.5,123,83926
1101337200,125.5,130,130,125.5,146953
1101423600,129.5,130,130.5,128,114596
1101682800,129,127.5,130,127.5,90635
1101769200,127,126.5,128.5,126,142458
1101855600,126.5,129,129,124.5,106536
1101942000,129.5,133,135,128,343979
1102028400,133,133.5,134,130,98797
1102287600,132,132,133,131,66322
1102374000,132,136,136,131,165282
1102460400,135,136,136.5,133.5,124830
1102546800,136,132,136,132,169538
1102633200,132.5,131.5,135,131,86883
1102892400,132,133.5,133.5,129,157097
1102978800,133,133.5,134,131,147573
1103065200,132,135,135,132,54188
1103151600,134,136,137,133,216446
1103238000,135,135,136,133,208192
1103497200,135.5,136.5,137,135.5,127298
1103583600,136,136,136.5,135,64671
1103670000,136,137,137,135,96364
1103756400,137,135,137,135,50951
1103842800,134,136,136,134,471
1104102000,134,135,135.5,134,13068
1104188400,134.5,134.5,135,133.5,63470
1104274800,134,139,139,134,71632
1104361200,139,138.5,140,138,102478
1104447600,138.5,138,140,138,98257
1104706800,138,141.5,143,138,155107
1104793200,139.5,140.5,141,139,65577
1104879600,139,135.5,140,135.5,176927
1104966000,135,134,138,134,155281
1105052400,134,134,136.5,133.5,112468
1105311600,133,134.5,135.5,133,163359
1105398000,134.5,133,136.5,132.5,134831
1105484400,133,134,136,132.5,32243
1105570800,136,134,136.5,133.5,133772
1105657200,134,136,136,134,44421
1105916400,137,136,137,135,63362
1106002800,135,132,135,130.5,102077
1106089200,130.5,129,132,127.5,241802
1106175600,127,130.5,132.5,127,102561
1106262000,130,129.5,130,128,17497
1106521200,127.5,128.5,128.5,127,237343
1106607600,128.5,130,131,128,269226
1106694000,130,128.5,131,128,89038
1106780400,129,128,131,127.5,259694
1106866800,128.5,131.5,131.5,128,132677
1107126000,132,133.5,134,130,151053
1107212400,133.5,136,136,133,184513
1107298800,135,134,135.5,134,99813
1107385200,134,135,137,134,128989
1107471600,135.5,136.5,137,134,169908
1107730800,137.5,140,140,135,158679
1107817200,140,139.5,140,138.5,94681
1107903600,137,137,139,136.5,35965
1107990000,135,140,140,135,192605
1108076400,139.5,137.5,139.5,137.5,158715
1108335600,137,136.5,140,136,75217
1108422000,135.5,139,139,135,125428
1108508400,138.5,142.5,147,138,589470
1108594800,143.5,146,147.5,143,504620
1108681200,144,144,151,144,275155
1108940400,142.5,148,149.5,142.5,190067
1109026800,148,144.5,148,144,293394
1109113200,141,142.5,142.5,140.5,158209
1109199600,144.5,144.5,145,143,307195
1109286000,148,149.5,149.5,144,361234
1109545200,150,147,150,145,109489
1109631600,146,146,146.5,142.5,193218
1109718000,143,142,145,142,105007
1109804400,139.5,143.5,144.5,139.5,82963
1109890800,145,145,146,144,148604
1110150000,146,146,146.5,143.5,308409
1110236400,146,145,147,143.5,91910
1110322800,144,144,146.5,143,305768
1110409200,143.5,143,143.5,141.5,185884
1110495600,142,137.5,142,137.5,114501
1110754800,139.5,138,140.5,136.5,274973
1110841200,138,137.5,139.5,136.5,107353
1110927600,136,135,137,132,293596
1111014000,134.5,135,137,133.5,541920
1111100400,137,137,139,137,222137
1111359600,137.5,131,139,131,288521
1111446000,132,135,135.5,132,232847
1111532400,132,136.5,136.5,131,174515
1111618800,136.5,133.5,137,133.5,137066
1112047200,134,133,134,131.5,191403
1112133600,132.5,133.5,135.5,132,158900
1112220000,135,139.5,141.5,135,584930
1112306400,140,137,142.5,136.5,130606
1112565600,137.5,137,138,135.5,133761
1112652000,137,139.5,139.5,136,197784
1112738400,138.5,139,139.5,137.5,107159
1112824800,139,136,139,135.5,93586
1113170400,136,138,138,135.5,228005
1113256800,138.5,137,139,137,67778
1113343200,138.5,137.5,138.5,136.5,105807
1113429600,137,137,139,136,100951
1113516000,136,136,136,135,97953
1113775200,134,133.5,134.5,133,71736
1113861600,133.5,135,136,133,183482
1113948000,136,133.5,136,132,153214
1114034400,133.5,136,136,133.5,117179
1114120800,136.5,136.5,137.5,136,136768
1114380000,135,137.5,138.5,135,103683
1114466400,135,134,136.5,133,165000
1114552800,134,131.5,134,131,83595
1114639200,132.5,130,133.5,128.5,109285
1114725600,131,130,133,130,209135
1114984800,130,130,132,129.5,84700
1115157600,132,133,134,131.5,326159
1115244000,134,132.5,136,131.5,88031
1115330400,133,132,133.5,130.5,124058
1115589600,133.5,133.5,135,133,138758
1115676000,134,131,134.5,129.5,373749
1115762400,124.5,124,126.5,124,117778
1115848800,125,126,126.5,125,89242
1115935200,126,124,126.5,124,181693
1116194400,124.5,124,125.5,123.5,33843
1116280800,125,127.5,127.5,124,133827
1116367200,127.5,131.5,132,127,254400
1116453600,132,132,132.5,130.5,41075
1116540000,132,132,134.5,131.5,169044
1116799200,131.5,130.5,131.5,128.5,242375
1116885600,131,130,131,127.5,207980
1116972000,130,130,131,129.5,108698
1117144800,131,137,137,131,579059
1117404000,137.5,136,137.5,135.5,123470
1117490400,136,137,137,136,304740
1117576800,136,135.5,136.5,134.5,283702
1117663200,136,135.5,139,135.5,227556
1117749600,135.5,139,141,135.5,242100
1118008800,139.5,146,146,139,322663
1118095200,146,147,147.5,141.5,661301
1118181600,145,147,148,145,442902
1118268000,146.5,149,150,146.5,313641
1118354400,149,146.5,149.5,146,468019
1118613600,145,146,149,143.5,156633
1118700000,146.5,144.5,147,144,70884
1118786400,145,148,148.5,144.5,82711
1118872800,148.5,143,148.5,143,192332
1118959200,143,147.5,147.5,143,496308
1119218400,146,147,148,146,240447
1119304800,146.5,147,147,146,204538
1119391200,146.5,149,152,146.5,535868
1119477600,150,147.5,150,146.5,133735
1119564000,146,146,146.5,143.5,166343
1119823200,145.5,144.5,146,142.5,129076
1119909600,144.5,144,145.5,142,167947
1119996000,145,143.5,145,142,190410
1120082400,142,144,144,141,227826
1120168800,143.5,146,146,142.5,240347
1120428000,146,145,147,144,218708
1120514400,144,144,145,143,475435
1120600800,143,143,147.5,143,314258
1120687200,144,140,144,137.5,258908
1120773600,140.5,142.5,142.5,140.5,60054
1121032800,143.5,142,143.5,142,63327
1121119200,142.5,145.5,145.5,140.5,106958
1121205600,144,144,148,144,238217
1121292000,145,144,146,144,62687
1121378400,143,143,144,142.5,91027
1121637600,143,142,145,141,240131
1121724000,141.5,143,143,140.5,311088
1121810400,143,143,144.5,141,187496
1121896800,143.5,141,144,141,209145
1121983200,141,138.5,141.5,138.5,244384
1122242400,139,140.5,141,138,71502
1122328800,141.5,141,142,140.5,142741
1122415200,141,145,145.5,140,252182
1122501600,146,147.5,148,144,142973
1122588000,148,152,152.5,147.5,443928
1122847200,150.5,151,153,149.5,218754
1122933600,151.5,156.5,157.5,151.5,190646
1123020000,155,153,155.5,152.5,289112
1123106400,151,154,155,151,122524
1123192800,155,157,159.5,155,227048
1123452000,157,162.5,163,157,92383
1123538400,163,166,166,163,367884
1123624800,167,166,173,164.5,515460
1123711200,166,167,168.5,165,237195
1123797600,165,165,167,164.5,97445
1124143200,166,164.5,166.5,163.5,286267
1124229600,165,165,165,163,99326
1124316000,165,164.5,165,162.5,129404
1124402400,165,164,165,162,98046
1124661600,163,166,166,163,61490
1124748000,165.5,163.5,165.5,163,43789
1124834400,164,164,165.5,163.5,234900
1124920800,163.5,161,164,161,217226
1125007200,161,161.5,162.5,160,130861
1125266400,160.5,162,162.5,160.5,31662
1125352800,161,164,166,161,279022
1125439200,165,162.5,165.5,161.5,335549
1125525600,163.5,168,170,163.5,556737
1125612000,168.5,165,170,163.5,456469
1125871200,164.5,165.5,168,164.5,101500
1125957600,164.5,169,169,164.5,88155
1126044000,170,171,171.5,168,279967
1126130400,170,168.5,173,168,263925
1126216800,168,172.5,174,168,73299
1126476000,174,178.5,178.5,174,108228
1126562400,179,178,179,175.5,136179
1126648800,177.5,178,178,174,120640
1126735200,175.5,177,181,175.5,226078
1126821600,179,182.5,184.5,177.5,393179
1127080800,185,187,188.5,184,480837
1127167200,191.5,186,191.5,180,272302
1127253600,186,181,186,181,348596
1127340000,181,180,183,179.5,231985
1127426400,179.5,181,181,176.5,102234
1127685600,182,185,189,179,315584
1127772000,184.5,183.5,186,182.5,80043
1127858400,186.5,179,187,176,237735
1127944800,179,175,180,175,113087
1128031200,177,180,181,177,248272
1128290400,181.5,182.5,184.5,178,75630
1128376800,183,182.5,183,179.5,48816
1128463200,180,183.5,186,178,316549
1128549600,182,179.5,182.5,174,276661
1128636000,179,174,179,174,185856
1128895200,177,172,177.5,171,91646
1128981600,172,172,173.5,171.5,127628
1129068000,172,171.5,172.5,169,53094
1129154400,170.5,164,170.5,164,124894
1129240800,164,159,164,158.5,303450
1129500000,160,161,162,160,48211
1129586400,163,161.5,165.5,160,110696
1129672800,158,157,158,154,301103
1129759200,160.5,161.5,162,160.5,281111
1129845600,161,161,163.5,159,262490
1130104800,161,161,165.5,158.5,259227
1130191200,162,161,164.5,158.5,131387
1130277600,161.5,158,162,153,212714
1130364000,155.5,155.5,156,153,171119
1130450400,153.5,156,157,153.5,146643
1130713200,157,157,162.5,157,219015
1130886000,162.5,167,167,162.5,438153
1130972400,169,171,171,166,198226
1131058800,171,174.5,174.5,169,100352
1131318000,172,171,174,168,268679
1131404400,171.5,170,171.5,168.5,69867
1131490800,170,172.5,172.5,168.5,98355
1131577200,175,172,176,171,264280
1131922800,179,174,179,170.5,143329
1132009200,174.5,172,174.5,171.5,121577
1132095600,173,168.5,175,166,175342
1132182000,168.5,168,171,168,211199
1132268400,170,172,172.5,170,286389
1132527600,172,172,172.5,171,138464
1132614000,171.5,168,172,168,126819
1132700400,170,169.5,170.5,168.5,94520
1132786800,171,170.5,171.5,170,119283
1132873200,171,171.5,171.5,169.5,114712
1133132400,171,174.5,174.5,171,74051
1133218800,173.5,176,176,171.5,111090
1133305200,176,176.5,178,175,154261
1133391600,176,179,180.5,176,144369
1133478000,181.5,186,186,179,95279
1133737200,185,183.5,185,180,71134
1133823600,183.5,180,183.5,178,80590
1133910000,179,178,181,178,79495
1133996400,178,179,180,177,70451
1134082800,179,176.5,179.5,174.5,210400
1134342000,177.5,175.5,180,175,145941
1134428400,175,175,177.5,174.5,74703
1134514800,175.5,176,179,174,193004
1134601200,175.5,173.5,179,173.5,131640
1134687600,173.5,176,177,172.5,221211
1134946800,176,175,177.5,175,65396
1135033200,175,177.5,180.5,175,97064
1135119600,178,179,179.5,177,270982
1135206000,179,178.5,180,176,44922
1135292400,178,180,180,176,26271
1135638000,178,181.5,181.5,178,33948
1135724400,181.5,178,181.5,177.5,111806
1135810800,179,177.5,180,175.5,81085
1135897200,177,174.5,177,174,93184
1136156400,174.5,179.5,179.5,173.5,37669
1136242800,180,186,186,178.5,161112
1136329200,190,189,190,183.5,275124
1136415600,188.5,186,188.5,183,153939
1136502000,186.5,186,188,184,283678
1136761200,187.5,185,189,184.5,225127
1136847600,184,179,185,179,210216
1136934000,182,184,184.5,179.5,200123
1137020400,184,184,185.5,181,152123
1137106800,178,176,179,176,258104
1137366000,176,177,178.5,176,223481
1137452400,178,177.5,180,174.5,206080
1137538800,174.5,174,176.5,172,121817
1137625200,177,178.5,181,176.5,150839
1137711600,179,180.5,182.5,177,73949
1137970800,178,184.5,184.5,175.5,79955
1138057200,184,179.5,184,178,121493
1138143600,182,179.5,182,177,142245
1138230000,179,177,179,175.5,183638
1138316400,177,176,177,172.5,80444
1138575600,176.5,177,177.5,174,68389
1138662000,176,175.5,178,173.5,172982
1138748400,173.5,174,176,170.5,127717
1138834800,176,170,176,169,158427
1138921200,168,164.5,168.5,163.5,153658
1139180400,166,174.5,174.5,166,92445
1139266800,174.5,173,174.5,170,82640
1139353200,171,173.5,177,170.5,161256
1139439600,175.5,172,176,169.5,69043
1139526000,170.5,171,173,170,114861
1139785200,170.5,169,171.5,169,83230
1139871600,171,169,171,169,193648
1139958000,170,167,172,166,367972
1140044400,170,170,171,168.5,218178
1140130800,172,175,175,171,501384
1140390000,176,181,182,174,242852
1140476400,182,179,182,179,98396
1140562800,180,179,183,176,234038
1140649200,177.5,182.5,184,177.5,229316
1140735600,183.5,186,186,179.5,247379
1140994800,186,191,194.5,184.5,269041
1141081200,190,188,196,187,315628
1141167600,188.5,190,190.5,188,111401
1141254000,191,194,194.5,191,146128
1141340400,194,187.5,194,185,396760
1141599600,187.5,192.5,193,186.5,106969
1141686000,192,190,192,187,315049
1141772400,190,188,190,185,262081
1141858800,190,184,191,184,174837
1141945200,183.5,183,185,180,148836
1142204400,184,183,186,182,89223
1142290800,182,177.5,182,177.5,204453
1142377200,182.5,181,183.5,180,113081
1142463600,181,182,182,180,146140
1142550000,183.5,181,186,181,483340
1142809200,181,183,185.5,181,30686
1142895600,180.5,181.5,185.5,180.5,77668
1142982000,179.5,179,180,178,139037
1143068400,179.5,183,183,179.5,50656
1143154800,184,182.5,185,181.5,33240
1143410400,182.5,188,188,182,41788
1143496800,188,186,188,185.5,88848
1143583200,182.5,190,190,180.5,112735
1143669600,191,193,193,189,139723
1143756000,191,191,193,189,169332
1144015200,190.5,195,197,190.5,98598
1144101600,195,192,197,188,322018
1144188000,194.5,188.5,199,188.5,287777
1144274400,194,192,196,190.5,198648
1144360800,194,193,195,192,123607
1144620000,191.5,188,193,188,63811
1144706400,187,188,190,187,93012
1144792800,187.5,193.5,193.5,187.5,150535
1144879200,192.5,192.5,194.5,190.5,150377
1145311200,192,192.5,194.5,190,66008
1145397600,195,195,196,190.5,129406
1145484000,195,200,200,192.5,206979
1145570400,200,207,209,197,212370
1145829600,207,210,213,206.5,180628
1145916000,210,211,214,207,181315
1146002400,214,215.5,215.5,206,135624
1146088800,217,210,219.5,206.5,203905
1146175200,209,206,213.5,204.5,108516
1146520800,202,203.5,206,202,191351
1146693600,205,209.5,211,205,310675
1146780000,212.5,211,216.5,209,120439
1147039200,211.5,209,212,209,88188
1147125600,209,207.5,211.5,207.5,52764
1147212000,210,203,210,203,110031
1147298400,206,210,211,205,237909
1147384800,207.5,206,210,204,105337
1147644000,203,199.5,206,199.5,185305
1147730400,201.5,201,203.5,199.5,275768
1147816800,196,192,199,189,248111
1147903200,187,188,190.5,184,260681
1147989600,189.5,185,190,182,204335
1148248800,183,176,186,175,321960
1148335200,175,179,179.5,168,756491
1148421600,175,175,181,172.5,288830
1148508000,175,182,186,172,170907
1148594400,184,186,191.5,179,272659
1148853600,185.5,180,187,179,57570
1148940000,178,176.5,179,172.5,156928
1149026400,173,174,181.5,170,372708
1149112800,177.5,183,184,175,247230
1149199200,186,188,190,186,167885
1149458400,185,188.5,189,185,117579
1149544800,183.5,187,190.5,183.5,252603
1149631200,189,187,190,184,169117
1149717600,183,182,183,179,362271
1149804000,181.5,173,184,173,186320
1150063200,172.5,167,172.5,162,246951
1150149600,161,160.5,167,156.5,381065
1150236000,161.5,159.5,163.5,154.5,464441
1150408800,166.5,161,169,158,267787
1150668000,162.5,166.5,166.5,160.5,61869
1150754400,164.5,167,170.5,163,179946
1150840800,168,165,170,161,103458
1150927200,170,161.5,170,161.5,195882
1151013600,161.5,160.5,165,159,180974
1151272800,162,167,167,162,94969
1151359200,168,184.5,184.5,167,370451
1151445600,176.5,186.5,186.5,175,298870
1151532000,186.5,188.5,189,185,246633
1151618400,192,190,195,188.5,252178
1151877600,188,190,193.5,185.5,78378
1151964000,189.5,188.5,193,185,101080
1152050400,190,185,190,184,114710
1152136800,184,188,189,183,128880
1152223200,186,195,195.5,185,160718
1152482400,191.5,194,199.5,191.5,175599
1152568800,195,193.5,198.5,193,97569
1152655200,195.5,199,205,195.5,149573
1152741600,198.5,187.5,198.5,184,146953
1152828000,184,187.5,190,183,100065
1153087200,187.5,182.5,188.5,182.5,163266
1153173600,184,190,190,182.5,125287
1153260000,188,193,194,188,107936
1153346400,197,202.5,204,197,324132
1153432800,200.5,204,204,200,129731
