t,o,c,h,l,v
1280440800,4.25,4.25,4.26,4.24,78106
1280700000,4.25,4.34,4.35,4.25,50761
1280786400,4.3,4.31,4.31,4.3,14009
1280872800,4.35,4.35,4.37,4.3,40453
1280959200,4.35,4.46,4.47,4.32,102735
1281045600,4.48,4.49,4.49,4.38,97755
1281304800,4.45,4.51,4.56,4.4,125382
1281391200,4.5,4.5,4.5,4.45,96724
1281477600,4.49,4.49,4.49,4.46,36870
1281564000,4.45,4.4,4.45,4.4,44203
1281650400,4.5,4.51,4.51,4.45,64067
1281909600,4.5,4.47,4.5,4.45,21210
1281996000,4.45,4.5,4.51,4.45,25539
1282082400,4.5,4.53,4.53,4.47,66112
1282168800,4.55,4.5,4.55,4.48,21244
1282255200,4.42,4.47,4.47,4.42,9128
1282514400,4.45,4.45,4.45,4.45,10228
1282600800,4.44,4.39,4.45,4.39,891849
1282687200,4.38,4.4,4.42,4.37,75436
1282773600,4.27,4.4,4.4,4.27,1800
1282860000,4.4,4.43,4.43,4.4,25872
1283119200,4.41,4.44,4.56,4.41,157484
1283205600,4.31,4.4,4.4,4.3,8464
1283292000,4.4,4.35,4.4,4.3,11007
1283378400,4.3,4.45,4.45,4.2,11860
1283464800,4.4,4.4,4.4,4.36,153325
1283724000,4.3,4.3,4.33,4.29,232698
1283810400,4.34,4.35,4.35,4.34,63620
1283896800,4.31,4.37,4.37,4.31,4480
1283983200,4.31,4.31,4.36,4.31,66678
1284069600,4.35,4.4,4.4,4.31,25530
1284328800,4.4,4.4,4.45,4.4,6420
1284415200,4.4,4.45,4.45,4.39,46083
1284501600,4.4,4.4,4.48,4.4,35421
1284588000,4.4,4.47,4.47,4.4,14771
1284674400,4.45,4.4,4.45,4.35,540205
1284933600,4.39,4.35,4.39,4.27,5002
1285020000,4.37,4.45,4.5,4.37,69230
1285106400,4.43,4.52,4.52,4.43,17961
1285192800,4.45,4.51,4.52,4.45,8964
1285279200,4.48,4.58,4.58,4.45,21218
1285538400,4.59,4.65,4.65,4.56,33851
1285624800,4.65,4.6,4.65,4.56,47462
1285711200,4.6,4.66,4.71,4.54,43466
1285797600,4.7,4.7,4.7,4.55,25841
1285884000,4.56,4.6,4.73,4.56,21501
1286143200,4.6,4.62,4.66,4.55,18963
1286229600,4.62,4.68,4.68,4.62,4459
1286316000,4.62,4.67,4.68,4.62,9894
1286402400,4.61,4.65,4.66,4.61,32803
1286488800,4.65,4.65,4.67,4.64,12499
1286748000,4.65,4.53,4.65,4.53,22046
1286834400,4.6,4.6,4.6,4.52,17449
1286920800,4.6,4.6,4.6,4.5,3110
1287007200,4.63,4.67,4.68,4.63,35690
1287093600,4.62,4.69,4.69,4.62,6798
1287352800,4.65,4.65,4.65,4.65,20113
1287439200,4.65,4.66,4.69,4.65,164186
1287525600,4.52,4.64,4.65,4.52,16675
1287612000,4.63,4.65,4.69,4.63,428115
1287698400,4.7,4.75,4.76,4.7,131685
1287957600,4.75,4.78,4.78,4.6,46089
1288044000,4.79,4.75,4.79,4.7,29436
1288130400,4.75,4.78,4.78,4.7,18787
1288216800,4.72,4.76,4.76,4.7,298322
1288303200,4.76,4.78,4.78,4.71,13766
1288652400,4.8,4.8,4.8,4.7,3788
1288738800,4.73,4.9,5.08,4.72,163850
1288825200,4.96,4.97,4.99,4.92,45076
1288911600,4.98,4.96,4.98,4.95,12944
1289170800,4.94,4.95,4.95,4.92,10285
1289257200,4.92,4.86,4.92,4.75,17100
1289343600,4.79,4.8,4.8,4.7,19567
1289516400,4.75,4.75,4.79,4.7,177512
1289775600,4.75,4.84,4.84,4.75,19193
1289862000,4.8,4.8,4.8,4.76,12112
1289948400,4.77,4.75,4.77,4.75,19468
1290034800,4.61,4.78,4.8,4.61,29485
1290121200,4.88,4.67,4.88,4.6,37918
1290380400,4.55,4.45,4.55,4.11,111748
1290466800,4.43,4.3,4.43,4.2,74418
1290553200,4.3,4.3,4.3,4.29,3731
1290639600,4.35,4.25,4.35,4.25,16077
1290726000,4.29,4.35,4.35,4.12,14471
1290985200,4.34,4.32,4.34,4.17,4923
1291071600,4.34,4.25,4.34,4.24,107396
1291158000,4.24,4.2,4.24,4.19,45433
1291244400,4.3,4.2,4.3,4.15,51221
1291330800,4.2,4.2,4.23,4.16,42549
1291590000,4.19,4.25,4.3,4.19,79560
1291676400,4.25,4.24,4.3,4.18,252615
1291762800,4.25,4.29,4.3,4.25,79270
1291849200,4.35,4.16,4.36,4.16,36498
1291935600,4.26,4.15,4.26,4.15,63602
1292194800,4.18,4.13,4.2,4.13,16849
1292281200,4.12,4.11,4.15,4.1,26352
1292367600,4.1,4.24,4.24,4.02,20658
1292454000,4.24,4.19,4.24,4.17,78992
1292540400,4.18,4.12,4.23,4.12,25704
1292799600,4.24,4.07,4.24,4.06,123669
1292886000,4.1,4.09,4.1,3.99,47404
1292972400,4.07,4.03,4.09,4,32939
1293058800,4.01,4.04,4.15,4.01,27892
1293404400,4.04,3.95,4.05,3.94,49692
1293490800,3.97,3.95,3.98,3.89,99290
1293577200,3.97,4.09,4.09,3.97,14083
1293663600,4.08,4.01,4.1,3.91,13131
1293750000,4.05,4.1,4.1,4.05,3867
1294009200,4.14,4.11,4.15,4.08,7671
1294095600,4.12,4.09,4.14,4.01,3754
1294182000,4.09,4.05,4.09,4,204936
1294354800,4.05,4,4.05,4,47718
1294614000,3.99,4,4,3.96,8065
1294700400,3.96,3.98,4.02,3.92,7860
1294786800,3.97,3.94,3.97,3.91,14420
1294873200,3.96,3.99,3.99,3.95,22790
1294959600,3.95,3.9,3.96,3.87,63122
1295218800,3.9,3.9,3.92,3.84,46980
1295305200,3.91,3.97,3.98,3.9,23690
1295391600,3.98,3.95,3.98,3.87,57839
1295478000,3.88,3.95,3.95,3.84,21040
1295564400,3.95,3.88,3.95,3.83,53331
1295823600,3.95,4,4,3.9,34376
1295910000,3.99,3.88,3.99,3.85,10175
1295996400,3.87,3.85,3.9,3.84,97739
1296082800,3.93,3.8,3.93,3.8,124994
1296169200,3.8,3.78,3.85,3.78,99167
1296428400,3.88,3.72,3.88,3.61,101262
1296514800,3.73,3.77,3.79,3.72,30846
1296601200,3.78,3.69,3.78,3.69,73030
1296687600,3.7,3.65,3.76,3.65,78810
1296774000,3.64,3.72,3.74,3.64,29309
1297033200,3.72,3.67,3.72,3.67,55373
1297119600,3.75,3.66,3.75,3.64,34572
1297206000,3.66,3.63,3.71,3.61,37197
1297292400,3.66,3.65,3.66,3.61,14617
1297378800,3.64,3.65,3.65,3.6,61365
1297638000,3.65,3.69,3.71,3.65,27699
1297724400,3.69,3.8,3.84,3.69,109457
1297810800,3.82,3.87,3.9,3.72,81410
1297897200,3.95,3.85,4.05,3.85,767131
1297983600,3.93,3.85,3.93,3.75,24714
1298242800,3.86,3.8,3.86,3.76,13169
1298329200,3.75,3.69,3.75,3.66,22580
1298415600,3.69,3.61,3.69,3.6,61002
1298502000,3.61,3.49,3.61,3.46,80284
1298588400,3.55,3.5,3.55,3.5,65746
1298847600,3.52,3.5,3.53,3.46,44338
1298934000,3.54,3.5,3.64,3.5,209755
1299020400,3.55,3.5,3.55,3.5,19128
1299106800,3.53,3.55,3.55,3.47,80137
1299193200,3.55,3.51,3.58,3.5,12447
1299452400,3.51,3.51,3.56,3.5,10610
1299538800,3.51,3.54,3.54,3.5,11428
1299625200,3.51,3.5,3.52,3.49,17228
1299711600,3.48,3.46,3.5,3.46,34992
1299798000,3.47,3.47,3.49,3.43,28528
1300057200,3.47,3.42,3.5,3.39,64876
1300143600,3.43,3.32,3.43,3.23,108202
1300230000,3.28,3.36,3.4,3.28,63584
1300316400,3.36,3.46,3.46,3.36,27705
1300402800,3.49,3.52,3.57,3.48,58852
1300662000,3.55,3.55,3.59,3.51,60747
1300748400,3.6,3.54,3.61,3.5,17224
1300834800,3.5,3.54,3.58,3.5,904
1300921200,3.56,3.51,3.57,3.47,62559
1301007600,3.51,3.54,3.54,3.45,10326
1301263200,3.53,3.52,3.53,3.46,9395
1301349600,3.49,3.51,3.52,3.49,28362
1301436000,3.5,3.51,3.6,3.49,48996
1301522400,3.52,3.48,3.59,3.48,42344
1301608800,3.54,3.72,3.8,3.52,1082169
1301868000,3.8,3.7,3.8,3.7,248815
1301954400,3.71,3.7,3.76,3.68,49468
1302040800,3.73,3.67,3.73,3.64,56529
1302127200,3.66,3.62,3.68,3.61,58683
1302213600,3.53,3.57,3.62,3.5,73281
1302472800,3.59,3.6,3.6,3.57,30371
1302559200,3.6,3.65,3.65,3.55,99259
1302645600,3.73,3.72,3.74,3.65,322838
1302732000,3.73,3.7,3.73,3.68,24768
1302818400,3.7,3.7,3.7,3.65,47465
1303077600,3.72,3.61,3.72,3.6,18006
1303164000,3.7,3.63,3.7,3.6,10322
1303250400,3.6,3.56,3.65,3.56,381924
1303336800,3.56,3.5,3.56,3.42,290015
1303768800,3.5,3.53,3.53,3.45,36655
1303855200,3.53,3.52,3.54,3.51,88926
1303941600,3.5,3.5,3.52,3.48,107063
1304028000,3.5,3.5,3.5,3.46,64807
1304287200,3.52,3.53,3.53,3.5,7450
1304460000,3.53,3.5,3.53,3.45,33343
1304546400,3.45,3.48,3.48,3.44,53114
1304632800,3.49,3.42,3.49,3.42,8754
1304892000,3.41,3.39,3.42,3.33,20215
1304978400,3.35,3.4,3.44,3.35,16729
1305064800,3.39,3.39,3.41,3.36,22635
1305151200,3.36,3.34,3.41,3.26,25941
1305237600,3.34,3.25,3.34,3.22,33936
1305496800,3.22,3.06,3.32,3.06,131016
1305583200,3.05,2.7,3.05,2.67,406893
1305669600,2.7,2.49,2.74,2.48,438832
1305756000,2.56,2.71,2.73,2.53,660973
1305842400,2.73,2.84,2.92,2.73,377403
1306101600,2.9,2.79,2.94,2.77,413099
1306188000,2.78,2.7,2.78,2.65,178970
1306274400,2.68,2.71,2.73,2.56,301426
1306360800,2.71,2.85,2.88,2.65,87168
1306447200,2.88,2.9,2.99,2.87,204762
1306706400,2.94,2.98,3.09,2.92,256060
1306792800,3.01,3.22,3.22,3.01,995131
1306879200,3.25,3.1,3.25,3.05,340054
1306965600,3.11,3.01,3.11,2.95,287232
1307052000,3.04,3.01,3.09,2.97,105022
1307311200,3.01,3.05,3.09,3,109938
1307397600,3.05,3.01,3.06,2.98,165505
1307484000,3,3.07,3.07,2.94,130464
1307570400,3.04,3.03,3.04,2.98,65511
1307656800,3.05,2.96,3.05,2.95,52678
1307916000,3.02,2.98,3.02,2.9,152731
1308002400,3,2.95,3,2.92,123530
1308088800,2.95,2.83,3,2.8,209063
1308175200,2.83,2.76,2.83,2.71,51290
1308261600,2.78,2.82,2.82,2.75,26428
1308520800,2.8,2.72,2.8,2.72,144149
1308607200,2.72,2.71,2.75,2.71,492846
1308693600,2.76,2.78,2.78,2.72,295753
1308866400,2.79,2.69,2.79,2.68,25945
1309125600,2.73,2.72,2.73,2.7,70069
1309212000,2.74,2.79,2.82,2.74,16938
1309298400,2.79,2.84,2.84,2.79,134487
1309384800,2.85,2.9,2.91,2.85,31746
1309471200,2.89,2.94,2.95,2.88,58046
1309730400,2.95,3.04,3.04,2.94,141596
1309816800,3.04,3.06,3.06,3.02,55077
1309903200,3.05,3.06,3.09,3.05,104236
1309989600,3.08,3.1,3.15,3.06,146494
1310076000,3.11,3.13,3.14,3.11,115677
1310335200,3.13,3.08,3.14,3.08,29619
1310421600,3,3,3.02,2.92,117759
1310508000,3.01,3.08,3.1,3.01,52143
1310594400,3.08,3.06,3.11,3.05,51930
1310680800,3.02,2.98,3.06,2.98,65411
1310940000,2.98,2.9,2.98,2.9,25094
1311026400,2.92,2.89,2.95,2.85,43784
1311112800,2.96,2.75,2.96,2.75,32296
1311199200,2.8,2.7,2.8,2.66,135974
1311285600,2.68,2.78,2.78,2.68,24967
1311544800,2.8,2.67,2.8,2.66,71473
1311631200,2.7,2.67,2.71,2.63,28560
1311717600,2.65,2.69,2.73,2.62,32292
1311804000,2.65,2.66,2.69,2.63,21565
1311890400,2.67,2.69,2.7,2.59,43987
1312149600,2.69,2.64,2.7,2.61,24275
1312236000,2.6,2.51,2.6,2.51,46930
1312322400,2.48,2.4,2.49,2.38,175483
1312408800,2.4,2.19,2.4,2.17,254854
1312495200,1.95,2.01,2.1,1.95,225489
1312754400,2.01,1.9,2.03,1.86,165544
1312840800,1.94,1.79,2,1.6,158394
1312927200,1.89,1.74,1.89,1.66,132505
1313013600,1.77,1.85,1.85,1.61,154083
1313100000,1.9,1.86,1.99,1.8,278406
1313445600,1.9,1.98,1.98,1.87,110996
1313532000,1.97,2.12,2.14,1.95,170289
1313618400,2.1,1.87,2.1,1.74,169603
1313704800,1.84,1.88,1.96,1.77,113853
1313964000,1.89,1.8,1.94,1.8,189578
1314050400,1.79,1.83,1.9,1.79,462645
1314136800,1.9,1.9,1.91,1.79,356757
1314223200,1.91,1.83,1.92,1.82,77484
1314309600,1.88,1.81,1.88,1.77,54345
1314568800,1.87,1.8,1.87,1.8,472344
1314655200,1.81,1.81,1.83,1.8,190321
1314741600,1.81,1.83,1.86,1.81,229408
1314828000,1.82,1.91,1.91,1.8,208543
1314914400,1.89,1.8,1.89,1.78,112761
1315173600,1.68,1.66,1.73,1.66,208160
1315260000,1.71,1.59,1.71,1.56,84379
1315346400,1.61,1.64,1.67,1.61,170689
1315432800,1.66,1.64,1.68,1.63,67940
1315519200,1.62,1.56,1.64,1.56,76372
1315778400,1.57,1.44,1.57,1.44,249792
1315864800,1.47,1.49,1.5,1.34,126675
1315951200,1.45,1.49,1.49,1.42,126098
1316037600,1.5,1.54,1.55,1.47,74095
1316124000,1.55,1.57,1.59,1.55,34597
1316383200,1.56,1.53,1.56,1.51,31461
1316469600,1.59,1.55,1.59,1.52,16885
1316556000,1.59,1.59,1.6,1.52,23275
1316642400,1.53,1.5,1.53,1.5,7222
1316728800,1.5,1.46,1.5,1.39,81632
1316988000,1.44,1.46,1.49,1.37,55788
1317074400,1.51,1.43,1.55,1.43,143033
1317160800,1.48,1.42,1.48,1.4,118475
1317247200,1.43,1.41,1.43,1.4,73320
1317333600,1.42,1.45,1.5,1.41,24048
1317592800,1.44,1.43,1.44,1.35,46331
1317679200,1.39,1.39,1.39,1.36,44759
1317765600,1.4,1.41,1.42,1.37,34362
1317852000,1.44,1.58,1.58,1.44,289722
1317938400,1.63,1.7,1.74,1.63,365286
1318197600,1.77,1.79,1.81,1.71,307902
1318284000,1.84,1.75,1.84,1.75,624043
1318370400,1.76,1.75,1.79,1.72,107762
1318456800,1.75,1.75,1.81,1.75,123023
1318543200,1.76,1.76,1.76,1.74,67042
1318802400,1.77,1.8,1.88,1.77,182583
1318888800,1.79,1.75,1.79,1.75,74680
1318975200,1.79,1.82,1.82,1.78,77007
1319061600,1.8,1.77,1.8,1.73,49967
1319148000,1.75,1.86,1.89,1.75,154753
1319407200,1.91,1.87,1.92,1.83,83900
1319493600,1.88,1.8,1.88,1.79,77753
1319580000,1.8,1.8,1.82,1.78,60813
1319666400,1.82,1.75,1.83,1.65,181198
1319752800,1.75,1.71,1.77,1.65,184755
1320015600,1.67,1.68,1.69,1.67,32739
1320188400,1.59,1.64,1.64,1.59,83388
1320274800,1.59,1.69,1.7,1.59,54715
1320361200,1.69,1.67,1.69,1.63,40815
1320620400,1.69,1.69,1.72,1.69,9886
1320706800,1.72,1.72,1.77,1.71,120810
1320793200,1.74,1.66,1.74,1.65,52904
1320879600,1.65,1.64,1.65,1.59,46502
1321225200,1.72,1.64,1.72,1.55,70706
1321311600,1.58,1.57,1.59,1.54,112986
1321398000,1.57,1.56,1.58,1.54,61428
1321484400,1.56,1.52,1.56,1.5,53284
1321570800,1.5,1.4,1.5,1.38,301310
1321830000,1.42,1.3,1.42,1.3,185488
1321916400,1.28,1.29,1.35,1.26,1067532
1322002800,1.29,1.29,1.35,1.29,67822
1322089200,1.3,1.28,1.32,1.25,36880
1322175600,1.29,1.25,1.29,1.24,56266
1322434800,1.29,1.25,1.29,1.24,79385
1322521200,1.28,1.25,1.28,1.25,55706
1322607600,1.27,1.2,1.27,1.2,149326
1322694000,1.25,1.23,1.25,1.21,29389
1322780400,1.25,1.26,1.29,1.25,74874
1323039600,1.28,1.31,1.34,1.28,174397
1323126000,1.31,1.29,1.32,1.27,89584
1323212400,1.3,1.28,1.3,1.25,63237
1323298800,1.28,1.23,1.29,1.22,62152
1323385200,1.21,1.25,1.25,1.21,39504
1323644400,1.25,1.25,1.29,1.24,54366
1323730800,1.27,1.26,1.27,1.25,4650
1323817200,1.26,1.21,1.26,1.18,85531
1323903600,1.22,1.14,1.22,1.12,184840
1323990000,1.14,1.1,1.15,1.1,167341
1324249200,0.94,0.88,0.96,0.86,1051716
1324335600,0.89,0.84,0.92,0.82,279995
1324422000,0.85,0.78,0.85,0.77,573873
1324508400,0.77,0.7,0.77,0.7,1319216
1324594800,0.71,0.7,0.76,0.7,1917370
1324940400,0.69,0.65,0.69,0.63,1579890
1325026800,0.65,0.68,0.69,0.64,2820822
1325113200,0.69,0.67,0.7,0.67,1013772
1325199600,0.68,0.68,0.69,0.67,655747
1325458800,0.69,0.81,0.83,0.69,3193084
1325545200,0.82,0.77,0.84,0.75,2216342
1325631600,0.75,0.73,0.76,0.72,733176
1325718000,0.73,0.71,0.73,0.69,1747399
1326063600,0.72,0.82,0.84,0.71,2313390
1326150000,0.83,0.99,1,0.83,6062763
1326236400,1.02,1.02,1.09,0.98,4754021
1326322800,1.05,1.05,1.1,1.04,3763903
1326409200,1.05,1,1.07,0.97,1595476
1326668400,0.99,1.02,1.04,0.96,557494
1326754800,1.04,1.01,1.04,1.01,694896
1326841200,1.01,1.01,1.02,0.97,714881
1326927600,1.02,1.23,1.24,0.99,4438369
1327014000,1.23,1.17,1.28,1.17,2189216
1327273200,1.19,1.18,1.21,1.15,984796
1327359600,1.18,1.17,1.18,1.15,489013
1327446000,1.17,1.21,1.26,1.16,2080872
1327532400,1.25,1.22,1.25,1.19,1377529
1327618800,1.22,1.23,1.25,1.2,672444
1327878000,1.23,1.24,1.24,1.18,904090
1327964400,1.25,1.3,1.33,1.25,2375219
1328050800,1.31,1.25,1.37,1.22,2332334
1328137200,1.3,1.25,1.3,1.22,1355306
1328223600,1.25,1.28,1.32,1.23,878790
1328482800,1.29,1.31,1.31,1.26,680434
1328569200,1.32,1.29,1.33,1.27,434256
1328655600,1.29,1.3,1.3,1.28,437355
1328742000,1.31,1.26,1.31,1.26,314073
1328828400,1.26,1.21,1.26,1.17,1194390
1329087600,1.21,1.21,1.25,1.17,485829
1329174000,1.2,1.2,1.23,1.19,284521
1329260400,1.21,1.25,1.29,1.21,882093
1329346800,1.24,1.34,1.34,1.23,1173903
1329433200,1.36,1.42,1.48,1.35,2842836
1329692400,1.45,1.44,1.53,1.43,1662355
1329778800,1.45,1.44,1.45,1.36,788037
1329865200,1.44,1.39,1.44,1.38,753658
1329951600,1.38,1.39,1.45,1.36,693794
1330038000,1.38,1.42,1.43,1.38,247385
1330297200,1.41,1.44,1.44,1.38,394578
1330383600,1.45,1.4,1.46,1.39,634316
1330470000,1.42,1.33,1.43,1.28,1023276
1330556400,1.28,1.33,1.33,1.27,990812
1330642800,1.33,1.32,1.37,1.31,382343
1330902000,1.31,1.27,1.32,1.27,265966
1330988400,1.27,1.24,1.27,1.22,628205
1331074800,1.23,1.3,1.3,1.21,575979
1331161200,1.32,1.35,1.37,1.31,462882
1331247600,1.37,1.33,1.38,1.32,231332
1331506800,1.33,1.3,1.33,1.28,225488
1331593200,1.29,1.28,1.3,1.27,122011
1331679600,1.29,1.28,1.3,1.27,261897
1331766000,1.28,1.25,1.28,1.24,232606
1331852400,1.26,1.29,1.33,1.25,522293
1332111600,1.27,1.29,1.32,1.27,277968
1332198000,1.28,1.29,1.32,1.26,242864
1332284400,1.35,1.41,1.48,1.35,3229890
1332370800,1.45,1.25,1.45,1.18,3413725
1332457200,1.23,1.21,1.27,1.02,6436099
1332712800,1.24,1.23,1.25,1.16,949141
1332799200,1.23,1.18,1.23,1.17,856912
1332885600,1.19,1.16,1.21,1.14,636421
1332972000,1.14,1.13,1.16,1.12,604136
1333058400,1.15,1.15,1.18,1.15,272402
1333317600,1.18,1.16,1.18,1.14,256700
1333404000,1.16,1.15,1.18,1.13,145386
1333490400,1.13,1.05,1.13,1.04,736533
1333576800,1.05,1.08,1.09,1.05,275587
1334008800,1.08,1.04,1.1,1.04,326061
1334095200,1.05,1.07,1.08,1.04,209718
1334181600,1.08,1.07,1.11,1.03,353049
1334268000,1.07,1.08,1.14,1.07,562490
1334527200,1.07,1.05,1.09,1.05,305351
1334613600,1.05,1.06,1.07,1.03,228802
1334700000,1.08,1.05,1.08,1.04,410327
1334786400,1.04,0.98,1.05,0.97,609495
1334872800,0.97,0.96,1.02,0.89,3732881
1335132000,0.97,0.94,0.97,0.91,546697
1335218400,0.95,0.98,1.01,0.94,118158
1335304800,0.99,1.03,1.06,0.98,292852
1335391200,1.05,1.06,1.08,1.05,185294
1335477600,1.07,1.04,1.07,1.03,132682
1335736800,1.05,1.05,1.05,1.04,70588
1335909600,1.05,1.09,1.11,1.02,241175
1336082400,1.06,1.07,1.08,1.06,50791
1336341600,1.07,1.06,1.07,1.02,198999
1336428000,1.07,1.05,1.08,1.03,62902
1336514400,1.04,1.13,1.16,1.04,892792
1336600800,1.15,1.15,1.19,1.12,463657
1336687200,1.15,1.13,1.15,1.12,88084
1336946400,1.13,1.1,1.13,1.08,344786
1337032800,1.1,1.03,1.1,1.03,355596
1337119200,0.98,1.08,1.08,0.94,347532
1337205600,1.09,1.05,1.09,1.02,377577
1337292000,1.03,1.08,1.09,1,367074
1337551200,1.08,1.12,1.12,1.08,119063
1337637600,1.13,1.11,1.14,1.09,79280
1337724000,1.1,1.06,1.1,1.03,201150
1337810400,1.05,1.08,1.08,1.05,112899
1337896800,1.06,1.06,1.08,1.05,133950
1338156000,1.05,1.07,1.08,1.05,123711
1338242400,1.08,1.08,1.1,1.07,156245
1338328800,1.06,1.08,1.09,1.05,164173
1338415200,1.08,1,1.09,0.99,574618
1338501600,1,0.95,1.03,0.92,587882
1338760800,0.96,0.9,0.96,0.9,287086
1338847200,0.92,0.86,0.92,0.8,997486
1338933600,0.87,0.93,0.93,0.85,344654
1339106400,0.94,0.93,0.94,0.9,98286
1339365600,0.95,0.92,0.97,0.92,156835
1339452000,0.92,0.91,0.93,0.9,139352
1339538400,0.93,0.92,0.95,0.91,206497
1339624800,0.92,0.92,0.93,0.92,79745
1339711200,0.92,0.92,0.92,0.89,88867
1339970400,0.93,0.94,0.94,0.92,136466
1340056800,0.94,0.97,1.01,0.92,267279
1340143200,1.01,1.01,1.02,0.98,1791644
1340229600,0.96,0.96,0.98,0.95,119033
1340316000,0.96,0.95,0.96,0.92,42873
1340575200,0.94,0.93,0.94,0.91,144256
1340661600,0.93,0.93,0.95,0.93,49709
1340748000,0.94,0.93,0.94,0.91,59976
1340834400,0.93,0.88,0.94,0.86,160668
1340920800,0.88,0.9,0.91,0.87,116485
1341180000,0.9,0.93,0.93,0.89,59159
1341266400,0.93,0.92,0.93,0.9,124897
1341352800,0.92,0.92,0.92,0.87,135300
1341439200,0.91,0.91,0.92,0.88,153947
1341525600,0.9,0.9,0.92,0.88,133725
1341784800,0.89,0.89,0.91,0.88,81256
1341871200,0.88,0.85,0.89,0.85,224968
1341957600,0.85,0.83,0.86,0.8,179572
1342044000,0.81,0.78,0.82,0.75,320634
1342130400,0.79,0.77,0.81,0.73,181731
1342389600,0.78,0.71,0.78,0.7,258012
1342476000,0.71,0.72,0.76,0.68,564041
1342562400,0.72,0.69,0.73,0.69,424501
1342648800,0.7,0.7,0.7,0.68,467224
1342735200,0.7,0.69,0.71,0.68,142728
1342994400,0.7,0.7,0.71,0.68,218768
1343080800,0.7,0.67,0.7,0.67,102307
1343167200,0.65,0.68,0.7,0.65,320753
1343253600,0.69,0.65,0.69,0.64,406371
1343340000,0.66,0.65,0.67,0.64,114613
1343599200,0.66,0.67,0.67,0.64,256631
1343685600,0.66,0.66,0.67,0.66,51978
1343772000,0.67,0.7,0.72,0.66,223312
1343858400,0.69,0.72,0.74,0.69,477492
1343944800,0.73,0.68,0.73,0.68,236401
1344204000,0.68,0.7,0.71,0.68,63049
1344290400,0.69,0.71,0.71,0.69,45998
1344376800,0.72,0.7,0.72,0.69,40550
1344463200,0.69,0.7,0.71,0.68,63611
1344549600,0.69,0.7,0.7,0.66,158225
1344808800,0.68,0.69,0.7,0.68,43019
1344895200,0.7,0.68,0.7,0.68,17262
1345068000,0.7,0.69,0.7,0.69,52419
1345154400,0.69,0.67,0.69,0.65,232095
1345413600,0.69,0.67,0.69,0.66,127979
1345500000,0.67,0.68,0.68,0.67,63124
1345586400,0.67,0.68,0.68,0.66,24256
1345672800,0.67,0.67,0.68,0.66,90587
1345759200,0.67,0.67,0.67,0.65,108537
1346018400,0.67,0.68,0.68,0.67,42410
1346104800,0.66,0.66,0.67,0.66,48725
1346191200,0.65,0.66,0.66,0.64,244232
1346277600,0.66,0.65,0.66,0.62,158254
1346364000,0.65,0.65,0.65,0.63,33571
1346623200,0.71,0.81,0.81,0.7,1880998
1346709600,0.81,0.77,0.82,0.76,996169
1346796000,0.77,0.73,0.78,0.71,579835
1346882400,0.73,0.76,0.77,0.72,550089
1346968800,0.75,0.73,0.77,0.73,326903
1347228000,0.74,0.67,0.74,0.67,478452
1347314400,0.67,0.68,0.69,0.67,274892
1347400800,0.68,0.69,0.72,0.66,358535
1347487200,0.69,0.7,0.71,0.68,271430
1347573600,0.73,0.72,0.74,0.71,421995
1347832800,0.73,0.7,0.73,0.69,455496
1347919200,0.69,0.69,0.71,0.68,188764
1348005600,0.7,0.75,0.77,0.69,1051872
1348092000,0.76,0.73,0.76,0.72,429630
1348178400,0.73,0.74,0.74,0.71,441379
1348437600,0.73,0.72,0.73,0.7,442009
1348524000,0.72,0.73,0.73,0.71,409259
1348610400,0.73,0.78,0.78,0.71,883578
1348696800,0.81,0.86,0.93,0.81,4088799
1348783200,0.87,0.88,0.92,0.87,1414766
1349042400,0.88,0.9,0.92,0.86,667875
1349128800,0.91,0.93,0.96,0.88,966362
1349215200,0.93,0.9,0.94,0.9,539382
1349301600,0.9,0.88,0.9,0.86,710864
1349388000,0.87,0.89,0.9,0.87,700289
1349647200,0.89,0.88,0.92,0.87,1572180
1349733600,0.88,0.82,0.88,0.82,944797
1349820000,0.82,0.81,0.83,0.77,899831
1349906400,0.81,0.86,0.87,0.8,798295
1349992800,0.86,0.86,0.86,0.83,507127
1350252000,0.87,0.85,0.89,0.85,305527
1350338400,0.86,0.88,0.91,0.86,769891
1350424800,0.89,0.84,0.89,0.82,521157
1350511200,0.84,0.86,0.86,0.84,423734
1350597600,0.86,0.85,0.86,0.83,256165
1350856800,0.84,0.85,0.86,0.83,792916
1350943200,0.85,0.84,0.85,0.83,522231
1351029600,0.83,0.84,0.84,0.83,139962
1351116000,0.85,0.85,0.85,0.84,44998
1351202400,0.85,0.92,0.92,0.83,404034
1351465200,0.92,0.86,0.92,0.86,977873
1351551600,0.87,0.88,0.89,0.87,523564
1351638000,0.9,0.86,0.92,0.84,1450554
1351810800,0.88,0.86,0.89,0.85,1038219
1352070000,0.87,0.87,0.88,0.85,722826
1352156400,0.89,0.88,0.89,0.88,548004
1352242800,0.89,0.9,0.94,0.88,1903781
1352329200,0.91,0.85,0.91,0.84,1543112
1352415600,0.85,0.83,0.86,0.79,1124236
1352674800,0.82,0.83,0.84,0.81,190776
1352761200,0.82,0.83,0.83,0.81,175689
1352847600,0.83,0.82,0.84,0.81,122357
1352934000,0.81,0.77,0.81,0.77,947321
1353020400,0.75,0.75,0.77,0.73,586558
1353279600,0.73,0.68,0.74,0.66,1319631
