t,o,c,h,l,v
1098223200,33.2,33.2,33.9,33.1,41331
1098309600,33.2,33.7,33.8,33.2,4307
1098396000,33.5,34,34.1,33.5,50469
1098655200,33.8,33.6,33.8,33.4,46453
1098741600,33.5,33.6,33.8,33.5,158390
1098828000,33.3,33.6,34,33.3,2387
1098914400,33.6,33.9,34,33,12753
1099000800,34,35.5,35.5,34,24250
1099350000,35.9,36.7,36.9,35.2,125563
1099436400,36.6,36.5,36.6,35.8,58585
1099522800,35.7,36.5,37,35.6,22028
1099609200,36.6,36.3,36.6,35.1,97022
1099868400,36.3,36,36.3,35.6,3350
1099954800,35.3,35.2,35.3,35,10613
1100041200,35,36,36,34.9,40882
1100214000,35.3,35.8,36,35.2,9807
1100473200,36,36,36.1,35.5,80403
1100559600,36,36,36.3,35,36963
1100646000,35.9,36,36,35.5,45039
1100732400,35.9,36.5,36.5,35.3,95209
1100818800,36.5,37.4,37.6,36.4,59967
1101078000,37.5,37.6,37.6,36.9,88415
1101164400,37.6,37.2,37.6,37,6908
1101250800,37.1,36.7,37.1,35.5,89122
1101337200,36.1,36.3,36.3,35.8,5094
1101423600,36,36,36.1,35.3,15578
1101682800,35.8,36.6,36.7,35.8,10154
1101769200,36.5,36.4,36.5,36.2,3446
1101855600,35.9,37,37.2,35.9,4984
1101942000,37,36.6,37,36.6,3397
1102028400,36.6,36.4,36.7,36.4,11250
1102287600,36.4,36,36.5,35,9909
1102374000,36,36,36.2,36,20255
1102460400,35.7,35.5,36.2,35.5,31798
1102546800,35,34.7,35.1,34.4,6980
1102633200,34.7,33,34.7,33,21469
1102892400,32.6,33.5,33.8,32.3,21944
1102978800,33.4,32.9,33.5,32.7,33946
1103065200,32.9,33,33.1,32.7,5783
1103151600,33.1,34.4,34.7,33.1,39412
1103238000,35,35,35.6,34.5,18560
1103497200,35,34.8,35.5,33.8,12569
1103583600,34.2,34,34.4,33.5,157440
1103670000,33.5,33.5,34.5,33.3,48034
1103756400,33.6,33.1,33.6,32.6,15066
1103842800,33.3,33.3,33.4,33.3,636
1104102000,33,33,33.1,32.4,3341
1104188400,32.8,32.6,33,32.3,13780
1104274800,32.6,33,33.6,32.6,211985
1104361200,33.5,33.3,33.8,33.1,57817
1104447600,33.6,33.6,33.9,33.2,31664
1104706800,34.5,33.5,34.6,33.5,3309
1104793200,33.6,33.3,33.9,33,5364
1104879600,33.3,33,33.3,32.7,34666
1104966000,32.4,32.3,33.4,32.3,6373
1105052400,31.5,32.8,32.9,31.5,5384
1105311600,32,32,32.6,32,6794
1105398000,32,31.7,32,31.5,42136
1105484400,31.1,30,31.7,30,16924
1105570800,29.3,29,30,28.6,114096
1105657200,28.8,28.9,28.9,28.3,4733
1105916400,28.5,28.7,28.9,28.5,5283
1106002800,28.7,28.7,28.7,28,59841
1106089200,28.2,29.6,30.5,28.1,91109
1106175600,29.4,29.1,29.4,29,8525
1106262000,28.8,29.2,29.2,28.8,790
1106521200,29,28,29,28,10704
1106607600,27.8,28,28.5,27.5,18309
1106694000,27.7,28.1,28.6,27.7,14940
1106780400,28.3,28.3,28.3,28.1,4009
1106866800,28,28.1,28.4,28,11860
1107126000,28.1,28.3,28.8,27.6,4585
1107212400,28,29.9,30,28,24890
1107298800,30,29.9,30.1,29.4,22918
1107385200,29.9,29.3,29.9,29.3,13469
1107471600,29.8,29.6,29.8,29.2,2353
1107730800,29.6,29.3,29.6,28.6,12049
1107817200,29.1,29.1,29.4,29.1,3450
1107903600,29,28.5,29,28.3,24491
1107990000,28.4,27.9,28.5,27.9,7478
1108076400,28.1,27.6,28.4,27.6,12439
1108335600,27.5,27,27.5,26.9,16109
1108422000,26.9,26.5,26.9,26.2,14290
1108508400,26.4,26.5,26.5,26.1,16626
1108594800,26.5,26.8,28,26,42493
1108681200,26.6,26.7,26.9,26.5,39326
1108940400,26.9,26.9,27.1,26.7,24142
1109026800,27,26.3,27,26.3,18172
1109113200,26.7,26,26.7,25.5,13444
1109199600,26,25.6,26,25.5,8427
1109286000,25.7,26,26.2,25.6,30655
1109545200,26.5,27.2,28,26.2,179665
1109631600,28,27.2,28.4,27.1,57877
1109718000,27.7,26.5,27.7,26,32597
1109804400,26.4,26.2,27,26.2,13528
1109890800,26.2,26,26.4,26,10243
1110150000,25.9,26,26,25.7,5769
1110236400,25.6,25.7,26.5,25.5,38330
1110322800,26,25.6,26.2,25.5,17847
1110409200,25.4,26,26,25.3,76815
1110495600,25.9,26,26,25.7,6372
1110754800,26,25.5,26,25,24219
1110841200,25.2,25.1,25.5,24.9,9481
1110927600,24.8,25,25.2,24.2,29934
1111014000,25,24.8,25,24.6,33915
1111100400,24.6,24.8,24.8,24.6,77232
1111359600,25,25.1,25.2,24.9,98040
1111446000,25.1,25.9,25.9,25.1,40740
1111532400,25.8,26.3,26.7,25.8,11323
1111618800,26,27,27.2,26,218106
1112047200,26.6,27,27.1,26.5,12744
1112133600,26.8,27.2,27.2,26.8,13064
1112220000,27.3,27.4,27.4,27.2,11274
1112306400,27.4,27,27.4,27,1273
1112565600,26.7,26.5,26.9,26.5,1393
1112652000,27,28.7,28.7,27,39955
1112738400,29.1,29.4,29.4,28.6,66502
1112824800,29.4,28.9,29.4,28.9,107279
1113170400,28.9,28.9,28.9,28.8,1583
1113256800,28.7,28.8,29,28.7,2407
1113343200,28.9,28.5,28.9,27.8,4047
1113429600,28.5,28.5,28.5,27.9,109718
1113516000,28.2,28.1,28.2,28,4223
1113775200,27.9,27.5,27.9,27.5,875
1113861600,27.2,27.6,28,27,14657
1113948000,27,27.6,27.6,27,45057
1114034400,27.8,27.6,28,27.5,62816
1114120800,27.5,28,28,27.5,3581
1114380000,28,28,28.4,27.7,12176
1114466400,27.6,27.5,27.8,27,1628
1114552800,27,27.8,27.8,26.6,8015
1114639200,27.6,27,27.7,26.7,3530
1114725600,27,26.9,27,26.6,3119
1114984800,26.2,26.6,26.6,26.2,830
1115157600,26.6,27,27.5,26.6,3721
1115244000,26.4,28,28,26.4,14582
1115330400,28,27.5,28,27.5,2216
1115589600,27,27.5,27.5,27,2100
1115676000,27.5,27.6,27.6,27,9929
1115762400,27.6,28,28,27.6,4077
1115848800,27.7,29.1,29.2,27.7,28225
1115935200,29,28.9,29,28.7,15183
1116194400,28.6,28.6,29,28.6,1933
1116280800,29.1,29.4,29.7,29.1,64050
1116367200,29.4,29.4,29.8,29.4,50638
1116453600,29.8,29.5,29.8,29.3,31202
1116540000,29.5,30.1,30.6,29.5,44327
1116799200,30.1,29.8,30.5,29.8,5277
1116885600,30.1,29.5,30.1,29.3,9626
1116972000,29.4,29.5,30.2,29.4,63018
1117144800,29.5,29.1,29.5,28.8,7925
1117404000,28.8,29.5,29.5,28.8,3164
1117490400,29.1,29.7,29.7,29.1,10230
1117576800,29.7,29.7,29.7,29.2,9396
1117663200,30,30.2,30.3,29.1,13045
1117749600,30.5,31,31.8,30.5,19792
1118008800,31.7,31.9,32,31.1,23078
1118095200,32,31.9,32,31.7,28463
1118181600,32,33.5,34.2,32,103621
1118268000,33.9,33.6,33.9,33.4,10226
1118354400,33.7,34.6,34.8,33.7,102143
1118613600,34.6,34,35,34,16588
1118700000,34,33.8,34.4,33.8,15439
1118786400,33.1,33.4,33.6,32.5,9857
1118872800,33.2,33.3,33.6,32.6,8841
1118959200,33.6,33.6,33.6,33.5,2355
1119218400,33.3,34,34.3,33.3,25784
1119304800,34,33.8,34,33.6,4141
1119391200,33.8,34,34,33.5,882
1119477600,33.5,34.5,34.5,33.5,9892
1119564000,34.5,35,35,34.5,24941
1119823200,34.4,34.4,34.9,34.4,3333
1119909600,34.4,34,34.7,33.5,9552
1119996000,34.3,34.2,35,34.2,4801
1120082400,34.3,35.4,35.7,34.2,200732
1120168800,35.2,36,36,35.2,17765
1120428000,36,37.4,37.4,35.8,17879
1120514400,37.4,38.6,38.7,37.4,200422
1120600800,38.6,38.3,38.6,38.1,70814
1120687200,38.2,38,38.4,37.3,105406
1120773600,37.9,38.3,38.5,37.9,22798
1121032800,37.7,38.3,38.4,37.7,38168
1121119200,38.3,38.4,38.4,38.1,3491
1121205600,38.4,39.3,39.5,38.4,11599
1121292000,39.2,39.1,39.2,38.6,15454
1121378400,39.1,39,39.1,38.7,14000
1121637600,38.4,39,39,38.3,68301
1121724000,38.5,39,39,38.4,33746
1121810400,38.6,39.3,39.3,38.6,26131
1121896800,39.2,40.5,40.5,39.2,82945
1121983200,40,40,40,39.5,2304
1122242400,39.5,40,40,39.5,5552
1122328800,39.7,40,40.1,39.5,8515
1122415200,40,40,40.1,38.7,18557
1122501600,39.4,40,40.2,39.4,12367
1122588000,40,40,40,39.9,11811
1122847200,39,40.5,40.6,39,8664
1122933600,40.5,41.9,42,40.5,24428
1123020000,40.7,41.8,41.8,40.6,6248
1123106400,41.2,42.5,42.8,41.2,119105
1123192800,42.5,43,43.5,42.5,28205
1123452000,43,43.4,43.5,43,12533
1123538400,42.2,43.4,43.5,42.2,34475
1123624800,43.4,43,43.4,43,31933
1123711200,43,42.5,43,41.5,24642
1123797600,42,42.1,42.4,41.9,48080
1124143200,42.1,42.1,43,42.1,5896
1124229600,43.4,43.4,43.4,43,3587
1124316000,43,43.8,43.8,42.9,28384
1124402400,43.7,43.5,43.8,43,54520
1124661600,43.5,43.5,43.8,43,67196
1124748000,43.7,43.6,43.7,43.1,6465
1124834400,43.2,43.6,43.7,43.2,6436
1124920800,43.5,44.4,45,43.3,29991
1125007200,44.7,45,45,44.7,17264
1125266400,45,45.6,45.9,45,18337
1125352800,45.9,46.4,46.4,45.7,49926
1125439200,46.4,45.6,46.4,42,9425
1125525600,44.9,45.6,45.6,44.9,7573
1125612000,45,45.3,45.9,45,292368
1125871200,46,45.7,46,45,11803
1125957600,45.3,46,46,45,8550
1126044000,45.9,45.9,46.4,45.7,8971
1126130400,45.6,46,46,45.5,7708
1126216800,46,46.2,46.2,46,38190
1126476000,46.5,46.9,47,46.3,36927
1126562400,46.9,46.9,48,46.8,4464
1126648800,46.6,46,46.7,46,2207
1126735200,45.8,45.9,46,45.6,11780
1126821600,45.9,45,45.9,44.8,22756
1127080800,44.1,44.9,44.9,43.2,85914
1127167200,44.5,44.9,44.9,44,53219
1127253600,44.9,44.7,45.5,44.7,70197
1127340000,44.7,43.5,44.7,43.5,21414
1127426400,42.8,43.6,44.3,42.8,24442
1127685600,44,42.7,45,42.7,6811
1127772000,42.9,43.5,43.5,42,7948
1127858400,43.5,44.1,44.8,43.5,67780
1127944800,44.5,44.2,44.5,44.1,24730
1128031200,44.7,44.5,45,44.5,12846
1128290400,44.5,45.3,45.5,44.4,36179
1128376800,45.3,45.8,45.8,44.7,12882
1128463200,45.3,45.2,45.7,45.1,9947
1128549600,44.9,44.9,45,44.2,14538
1128636000,44.9,45,45.5,44.2,3887
1128895200,46,46.8,47,46,67536
1128981600,46.8,46.7,46.9,46.6,12549
1129068000,46.9,46.9,46.9,46.7,12223
1129154400,47,45.1,47,45.1,115259
1129240800,45,45.6,46,45,37504
1129500000,45,46,46.5,45,58999
1129586400,45.8,45.5,46,45.5,11902
1129672800,45,45,45.1,45,10491
1129759200,45,45.9,45.9,45,2142
1129845600,45.8,46.1,46.7,45.8,14347
1130104800,45.3,46,46,45.1,3746
1130191200,46.1,46.4,46.4,46,35164
1130277600,46,46.4,46.5,46,3124
1130364000,46.2,47.9,48,46.2,57810
1130450400,47.5,48.8,48.8,47.3,8900
1130713200,49,51,51.4,49,45333
1130886000,50.9,50.5,51,50.5,19848
1130972400,50.4,51.5,51.8,50.4,4558
1131058800,50.5,51.4,51.8,50.5,5471
1131318000,51,50.3,51.3,50.3,8701
1131404400,50.5,51.2,51.8,50.5,1338
1131490800,51,51,51,50.5,15249
1131577200,51,51.4,51.4,51,1015
1131922800,51.5,51.9,51.9,51,6166
1132009200,52.5,50.5,52.5,49.5,5557
1132095600,50,50.5,50.8,49.1,2332
1132182000,50.5,51.4,51.5,49.3,6159
1132268400,51.2,50,51.2,50,1805
1132527600,49.5,49.9,49.9,49.5,1499
1132614000,49,49.8,49.9,49,32713
1132700400,50,50.4,51.5,50,8441
1132786800,50.3,50.9,51,49.5,2825
1132873200,50.9,50,50.9,50,867
1133132400,50.3,50.1,50.3,50,679
1133218800,50,51,51,50,7445
1133305200,51.4,51.4,51.8,51.2,82188
1133391600,51,52.4,52.4,51,21990
1133478000,52.9,53,53,51.7,53045
1133737200,53,52.9,53.1,52,5979
1133823600,52.5,53,53,52,3881
1133910000,53,52.9,53,52.1,2860
1133996400,53.4,54,57,53.4,12086
1134082800,54.3,54.5,56,54.3,6868
1134342000,54,55,55.3,54,897
1134428400,55.4,55,55.4,54.5,16001
1134514800,54.8,54.5,55,54.5,3309
1134601200,54.5,54.6,55,54.5,2826
1134687600,54.9,55,55,54.5,40575
1134946800,55,56.4,56.4,55,1498
1135033200,56,57.4,57.5,56,4369
1135119600,57.3,57.8,58,57.2,49563
1135206000,57.8,57.8,58,57.8,11290
1135292400,58.3,58,58.4,58,7545
1135638000,56.8,58.6,58.6,56.8,2783
1135724400,58.8,60,60,58.8,9759
1135810800,60.5,62.5,62.5,60.5,14826
1135897200,63.8,62.3,63.8,61.5,9247
1136156400,62.4,62,63.2,61,285595
1136242800,62.9,65.4,67,62,12879
1136329200,65.4,67,67.8,65.4,53920
1136415600,67.2,67.2,67.5,66.9,69011
1136502000,67.3,67,67.5,66,5709
1136761200,67,68.5,68.6,67,39161
1136847600,68.5,69,70,68.5,22810
1136934000,69.9,71,72,69.9,26604
1137020400,72,72.3,73.5,71.9,76573
1137106800,72.3,71.8,72.3,71,62033
1137366000,71.8,70.9,71.8,69.2,43891
1137452400,69.5,70.4,70.8,69.5,3278
1137538800,69.1,68,69.6,67.5,121373
1137625200,68,67.1,68,66.5,10538
1137711600,66.9,66.7,68,66.3,4257
1137970800,68.2,68,68.5,66.1,7411
1138057200,68,68.8,68.8,67.3,5322
1138143600,69.9,69.6,69.9,69,6659
1138230000,70,69.5,70,69.4,8528
1138316400,70.6,69.6,71,69.6,125337
1138575600,70,69.4,70,68,27802
1138662000,68.1,67,68.1,67,2741
1138748400,66.5,67,68.1,66.5,7782
1138834800,66.6,63.6,66.6,63.5,11226
1138921200,64.5,63.9,64.5,62,14428
1139180400,64.2,64.4,66.1,64.2,6062
1139266800,65,64,66,62,16084
1139353200,65.8,65,65.8,64.1,7645
1139439600,65.3,65.6,66,65.1,61651
1139526000,66,64.3,66,64,66082
1139785200,64,64.9,65,64,17374
1139871600,64.1,64.5,66,64.1,2071
1139958000,64.5,64.6,65.2,64.5,1722
1140044400,64.6,64.7,64.8,64.1,430
1140130800,64.5,65.5,66,64,2376
1140390000,65.5,66.7,67.5,65.5,5290
1140476400,67.6,68.3,68.8,67.6,3269
1140562800,68.8,68.6,68.8,68.1,8067
1140649200,68.7,68.5,68.7,68.4,22600
1140735600,69.1,70.4,70.4,69.1,20064
1140994800,70.6,71,71.4,70,38928
1141081200,71.2,70,71.2,68,52425
1141167600,69.9,69.4,69.9,68.2,53934
1141254000,68.6,70.5,71.5,68.5,15351
1141340400,71,70.8,71,69.7,605
1141599600,70.9,70.4,70.9,69.6,1449
1141686000,69.5,70,70,68.3,55249
1141772400,70,69.9,70.1,69.1,132998
1141858800,70,70,70.5,70,1836
1141945200,70.9,70,70.9,70,3853
1142204400,70.2,70.1,70.4,69.6,5043
1142290800,70.1,70.2,70.8,69.1,2137
1142377200,70.3,70.2,70.3,70,3311
1142463600,69.7,70.3,70.3,69.7,12828
1142550000,69.5,70,70.3,69,3226
1142809200,70.3,70.3,70.5,69.5,17005
1142895600,70,71.5,71.5,70,3795
1142982000,71.7,72.4,72.4,71.7,7358
1143068400,72.5,77,78,72.4,16517
1143154800,76.9,79.5,80,75.7,12420
1143410400,80,79.8,80,79.5,18235
1143496800,80,79.9,80,79.5,3691
1143583200,78,78.9,79.3,75,4484
1143669600,78.9,79.3,79.5,78.9,43456
1143756000,78,79,79,78,2077
1144015200,78.1,78.8,78.8,76.9,2380
1144101600,78.5,79.4,79.7,78.5,29861
1144188000,78.7,78.9,78.9,78.7,6583
1144274400,78.7,79,79.5,78.7,3838
1144360800,79.4,79.6,79.6,79.1,4107
1144620000,79.6,83,84.5,79.6,31007
1144706400,83,82.9,84,82.5,4554
1144792800,82.9,83.5,83.9,81,8454
1144879200,83.9,84.1,84.5,82.8,6458
1145311200,84.6,89,89,84.6,18515
1145397600,91,91.7,92.1,89.1,18109
1145484000,92.1,95,97.7,92,10566
1145570400,96.2,93.7,96.2,92.5,42682
1145829600,93.9,93.5,93.9,91,6942
1145916000,92.9,90.2,92.9,90.1,8707
1146002400,89,93.1,93.7,89,25490
1146088800,97.4,89.5,97.6,89.5,5538
1146175200,90,91,92.9,89.5,1144
1146520800,91.5,92.4,92.4,90.8,2764
1146693600,92.4,91.1,94.5,91.1,3573
1146780000,91.1,90.1,92,89.7,7955
1147039200,90,91.5,91.5,90,38177
1147125600,90,90.6,93,90,10864
1147212000,91,91.6,93.5,88.6,35575
1147298400,97,94,98.6,93.5,69025
1147384800,94.4,95.3,96,94.4,4049
1147644000,95.3,94.5,95.5,93,52688
1147730400,94,95.8,95.8,93,3484
1147816800,93,96,96.6,93,8810
1147903200,95.5,99,102,95.5,45907
1147989600,101,98.5,104,97.7,16633
1148248800,99,91,99.6,85.1,48658
1148335200,88.1,92.1,93.5,88,46730
1148421600,93,90.5,93,89.1,41499
1148508000,90,90,90.5,86.3,177274
1148594400,91,91.5,92.5,91,4708
1148853600,92.5,92.5,92.6,92,63162
1148940000,95,91,95,91,186223
1149026400,90,91.4,93,90,4521
1149112800,91,90,92,89.5,56411
1149199200,93.4,91,93.4,90.2,161597
1149458400,91.5,92,93,91.5,54317
1149544800,90.5,91.7,93.5,90.5,34350
1149631200,90.7,92,92.5,90.7,20661
1149717600,91.5,90,91.5,90,21304
1149804000,89.2,91.5,91.5,89.2,105214
1150063200,91.4,87.8,91.4,87.2,14473
1150149600,80,85,85.5,80,22036
1150236000,81.3,84.6,84.8,81.3,24109
1150408800,85.6,86.1,87.8,85.5,826
1150668000,84.4,84.9,85,84.4,176568
1150754400,84.4,86.2,90,84.4,18886
1150840800,86.6,88,88,86.6,813
1150927200,89,86.6,91,86.6,7085
1151013600,86,88.5,88.5,86,1218
1151272800,90,88.5,90.9,88.5,830
1151359200,88.9,91,91,88.9,6776
1151445600,91.5,91.5,92,90.9,2238
1151532000,89.6,91.5,93.5,89.6,14942
1151618400,93.1,92.5,93.1,92,7818
1151877600,93.4,92.5,93.4,91.5,2021
1151964000,93,93.5,93.9,93,1592
1152050400,93.5,93.5,93.6,93.5,1658
1152136800,92.5,93.6,95,92.5,26035
1152223200,94,95,95,94,5565
1152482400,94.8,93,94.8,93,801
1152568800,94.1,94.1,95,94,1488
1152655200,95,97,97.9,95,5444
1152741600,97.5,95,98,95,5019
1152828000,94,95,96,94,2242
1153087200,97.5,95,97.5,95,2874
1153173600,95,96.1,97,95,2191
1153260000,98,100,101,97.6,11720
1153346400,102,105,108,102,21658
1153432800,106,107,112,105.5,9116
1153692000,110,109,111,107,2157
1153778400,111,111,118,111,10003
1153864800,111,109,116.5,109,5324
1153951200,112,112,113,108,4982
1154037600,113,112,113,112,2448
1154296800,113,112,116,112,8276
1154383200,114,113,114,112,8716
1154469600,112.5,112.5,112.5,111,2889
1154556000,114,112,114,110,5744
1154642400,109.5,112,113.5,109.5,2642
1154901600,113,112,113,112,2371
1154988000,113,113,115,113,811
1155074400,112.5,113,114,112,1010
1155160800,113,115.5,115.5,111,17184
1155247200,117,129,135,117,31887
1155506400,129,131,139,127,19380
1155679200,132.5,127,136,125,14138
1155765600,129,126,130,125,1526
1155852000,125,125,126,123,51420
1156111200,128,126,128,125,53633
1156197600,130,128,130,127.5,43547
1156284000,128.5,128.5,129.5,128,1622
1156370400,130.5,128,131,127,9445
1156456800,128,130,133,128,1482
1156716000,130,128,131.5,128,1205
1156802400,130,129,132,129,4124
1156888800,131,128.5,131,128,33667
1156975200,129,129,131,128,17056
1157061600,129.5,129,131,129,9497
1157320800,130,129,130,126.5,2044
1157407200,128,127,128.5,126.5,11807
1157493600,125.6,125,125.6,123,7734
1157580000,123.5,125,125.9,122,12538
1157666400,125,125.1,125.5,124,5778
1157925600,129,123.9,129,123,38931
1158012000,123.6,125,125,123.6,19191
1158098400,125.5,129,129,124,11276
1158184800,129,128,129,125.5,20841
1158271200,128.9,130,130,127.6,10189
1158530400,129,137,137.4,129,95956
1158616800,137.9,138.1,140.5,136.1,24467
1158703200,141.4,140.9,141.4,132,13880
1158789600,139.5,140,142.1,136.6,50326
1158876000,138.5,140.4,141.5,136.4,20541
1159135200,142.3,140.7,144,140.5,36073
1159221600,141.8,140.2,141.9,139.1,7267
1159308000,142,138,142,137.8,53231
1159394400,136,136.5,138.6,135.1,13163
1159480800,136,135.5,137.8,135,39004
1159740000,136.5,130.1,136.5,129,8580
1159826400,130,131.4,131.5,130,23642
1159912800,131.4,132,132,131,5777
1159999200,134,133.9,135,133.1,51214
1160085600,134,132.9,134,130,3714
1160344800,132.9,132,132.9,128,6311
1160431200,135,133.5,137.5,133.5,58396
1160517600,135.6,137,137,135.5,35093
1160604000,138,148.6,150,138,30413
1160690400,149,153.3,155,148.4,17916
1160949600,153.3,153,154,145,10947
1161036000,150,149.9,150.1,146.2,16291
1161122400,150.4,152,154,149,18733
1161208800,151.5,147.6,153.8,145,13938
1161295200,150.9,149.9,150.9,147.6,7012
1161554400,149,150,150.3,148.7,20492
1161640800,150.2,155,155,150,15244
1161727200,155,155,160,153,11944
1161813600,160,158.5,160,156.1,81994
1161900000,160,144.5,160,144.5,9832
1162162800,148,152,154.9,148,10551
1162249200,154,152.8,154,149.3,29228
1162422000,154.5,150,154.5,149,53817
1162508400,152.9,155,155,150,14360
1162767600,155,155,155,151.1,22296
1162854000,156.1,154.9,157.2,152.3,53507
1162940400,157,155,157,154.1,10196
1163026800,156.9,152,156.9,151.4,21935
1163113200,152,149.3,155,148.4,31363
1163372400,149.2,147.9,150,145.4,12174
1163458800,147.9,141.6,147.9,141.3,10511
1163545200,142,134,142.5,134,11462
1163631600,133,138.1,139,131,33280
1163718000,140.6,140.4,142,138.3,11891
1163977200,140,141,141,138.5,24839
1164063600,141,147,147,140,7130
1164150000,149.8,151.3,152,148.5,9245
1164236400,154,155,155,153,37198
1164322800,155,152,155,148.1,11206
1164582000,149.1,149,151.9,147.1,7768
1164668400,144.5,147,147.1,143.1,25299
1164754800,147.2,149.8,150,144.7,41648
1164841200,149.7,150,150.4,147.2,7391
1164927600,150.2,152,153.1,148,20697
1165186800,154,155,156,152,74902
1165273200,157,159.5,159.9,156.3,18321
1165359600,159.8,160,165,158.1,46182
1165446000,165,160,165,160,8131
1165532400,160.5,162,164,159.7,31803
1165791600,163.5,163.1,164,162.8,4510
1165878000,163.1,160,163.6,160,12361
1165964400,160.5,162.1,164.6,160.3,21846
1166050800,162,167.9,169,162,80253
1166137200,169.7,166,169.7,161,76250
1166396400,170,165.5,170,163,22788
1166482800,163,165,168,163,83789
1166569200,163.5,158,166,158,41932
1166655600,158,159,162,156.4,35209
1166742000,161.8,159,164.9,159,25873
1167174000,160.5,158,160.5,156.4,21860
1167260400,158,156.6,158,152.1,21416
1167346800,156.5,152,156.9,152,48475
1167692400,152,156,156,152,12698
1167778800,155.5,160,160,155.5,35476
1167865200,159,150.1,159,150.1,25939
1167951600,149,151,153,149,29297
1168210800,154.6,149,154.6,145,92494
1168297200,146.1,149.5,151,146.1,79241
1168383600,151,150.8,151.4,148.2,46352
1168470000,150.8,154,154,150,19077
1168556400,154.9,151.5,154.9,151,8120
1168815600,157.5,155.1,158,151.5,3381
1168902000,158.5,158.8,158.9,154,28793
1168988400,158,163.5,163.7,158,8155
1169074800,165,174.4,178,165,110446
1169161200,173.9,170,173.9,165.1,13975
1169420400,168.4,169.5,169.5,166,52904
1169506800,166,170,170,165,14037
1169593200,170,174,174,170,32042
1169679600,173,176,183,173,46561
1169766000,174.1,174,179.5,173.5,4790
1170025200,173.2,169.5,178,169.5,20180
1170111600,172,174.7,174.7,169.5,5124
1170198000,171.7,179,182,171,18380
1170284400,183,184,184.2,179,28044
1170370800,190,195.2,200,190,25790
1170630000,199,194,200,188.1,35671
1170716400,194,194,196,190.6,65589
1170802800,195.2,194.3,195.5,194,65023
1170889200,194,180,194.9,177.2,18770
1170975600,180,182,184.6,180,27517
1171234800,179.4,180,180.9,173.5,12759
1171321200,179,187.4,187.4,179,37890
1171407600,190.8,190.5,190.8,188,5746
1171494000,193.2,185,193.2,182,9210
1171580400,185,187,187,182,6089
1171839600,187.1,193.7,194.9,187,6397
1171926000,195,192.4,195,185.3,6897
1172012400,193.7,194,195,189.5,7415
1172098800,191.1,193.1,195.6,191.1,9996
1172185200,194.6,200,205,192.8,4962
1172444400,199.9,196,200,195.4,19556
1172530800,196.7,186,196.7,182.2,19250
1172617200,180.2,183,183,174,40456
1172703600,190,183,190,181.1,34943
1172790000,186,185,187,183,26955
1173049200,175,181.5,189,174,27551
1173135600,181.5,185,185.2,174.2,21069
1173222000,185.2,186.2,187,184,18328
1173308400,187,187,189.7,186.5,20157
1173394800,186,187,188.6,184,31143
1173654000,181.4,186.3,187.7,181.4,17054
1173740400,186,186,188.9,183,14657
1173826800,176.3,181,182.7,172,28134
1173913200,183.5,185,185,178.2,14919
1173999600,184,185,190,182,24679
1174258800,180.1,185,188,180.1,7051
1174345200,186,185.5,189,184,6456
1174431600,186,188.5,192.8,186,89047
1174518000,194.5,193.1,195,190.2,9521
1174604400,194.1,200,200,193.5,30396
1174860000,200,202,204,195,31404
1174946400,202.5,202,210,202,169377
1175032800,208,207,208.5,202.3,15108
1175119200,205,213.2,216.5,205,23934
1175205600,218,216.2,218,215,13409
1175464800,214.5,216.5,217.8,207,6629
1175551200,218,230,239.5,216.2,29779
1175637600,239.5,239,241.3,231,40387
1175724000,240,246,249,235,26491
1176156000,249.5,247,249.5,236,21126
1176242400,245.3,250,251.5,245.2,57380
1176328800,247.2,243.9,251.5,236.1,8397
1176415200,243,246,249.9,243,9598
1176674400,250,245,250.5,242.2,8074
1176760800,244,240,244,235,96717
1176847200,241.1,248,274,239,69380
1176933600,254.8,250.9,259.7,248,62450
1177020000,256.8,281,282.3,255.1,51644
1177279200,300,291,320,286.6,74741
1177365600,298,280,298,277.3,85058
1177452000,275,270,276,269.5,139482
1177538400,278,265,279,263,48637
1177624800,260,260.4,263.9,257.1,30548
1177884000,268,265,269.9,263.1,34309
1178056800,272.9,270,275,265,16529
1178229600,274,278,278,274,6790
1178488800,279,270,280,270,12306
1178575200,270,256,270,255,10698
1178661600,256,251.1,264,251,12964
1178748000,260,258.9,267.9,251.1,27546
1178834400,250,254.4,259,247.3,39086
1179093600,262,257.5,262,256.1,15010
1179180000,256.9,253.5,259,252.2,17226
1179266400,252.6,251.5,255,251.4,21856
1179352800,252,255,259.4,251.1,16761
1179439200,254.4,254,256,250.1,4678
1179698400,255,252.6,257.6,250,13439
1179784800,252.3,249.9,252.4,247.1,27112
1179871200,247,255,255,245,30060
1179957600,256,256.1,258,254,7632
1180044000,255,260.1,270,252.3,10104
1180303200,269,267,269.5,263.1,5837
1180389600,269.5,267,269.8,262,37322
1180476000,266,262,266,260.1,5444
1180562400,263,265,267.4,262,47721
1180648800,266.6,266.3,267,263.5,8983
1180908000,266.3,260,267,260,19467
1180994400,262.1,253,264,250.2,74477
1181080800,252.5,255.5,260,252.5,13277
1181253600,255,264.5,280,252.6,61548
1181512800,276,274.1,278.9,271.2,50189
1181599200,280,279,284.8,274,87180
1181685600,277,278,281,274.1,59184
1181772000,280,280,284.5,278,24138
1181858400,280,283.6,285,280,53862
1182117600,285,285.5,287.9,284.3,19523
