t,o,c,h,l,v
1250114400,0.81,0.81,0.83,0.8,577869
1250200800,0.81,0.81,0.82,0.8,467872
1250460000,0.8,0.78,0.81,0.78,933287
1250546400,0.78,0.79,0.8,0.77,619361
1250632800,0.79,0.79,0.8,0.77,283671
1250719200,0.8,0.81,0.82,0.79,893038
1250805600,0.81,0.8,0.81,0.8,560928
1251064800,0.81,0.82,0.82,0.8,467389
1251151200,0.82,0.86,0.87,0.81,2778383
1251237600,0.86,0.86,0.9,0.84,3026372
1251324000,0.86,0.86,0.9,0.84,1541378
1251410400,0.87,0.88,0.89,0.87,876792
1251669600,0.88,0.83,0.88,0.82,990850
1251756000,0.82,0.81,0.82,0.78,1467908
1251842400,0.78,0.75,0.78,0.74,959640
1251928800,0.75,0.77,0.78,0.75,300678
1252015200,0.78,0.77,0.78,0.76,298852
1252274400,0.79,0.78,0.8,0.77,533231
1252360800,0.78,0.78,0.8,0.78,393322
1252447200,0.78,0.78,0.78,0.76,270098
1252533600,0.78,0.77,0.78,0.76,212091
1252620000,0.78,0.75,0.78,0.75,279495
1252879200,0.76,0.76,0.76,0.73,353718
1252965600,0.76,0.76,0.76,0.74,156616
1253052000,0.76,0.76,0.78,0.76,294187
1253138400,0.78,0.77,0.79,0.76,278872
1253224800,0.77,0.76,0.77,0.75,285776
1253484000,0.76,0.76,0.79,0.75,575508
1253570400,0.76,0.78,0.78,0.75,683808
1253656800,0.78,0.77,0.79,0.76,315890
1253743200,0.77,0.77,0.78,0.76,232876
1253829600,0.77,0.79,0.82,0.77,1351299
1254088800,0.8,0.78,0.8,0.77,273721
1254175200,0.79,0.76,0.79,0.75,647681
1254261600,0.76,0.75,0.76,0.75,300827
1254348000,0.75,0.75,0.76,0.74,429819
1254434400,0.74,0.74,0.75,0.73,278900
1254693600,0.74,0.74,0.75,0.74,45477
1254780000,0.74,0.77,0.77,0.74,253614
1254866400,0.77,0.76,0.77,0.75,172233
1254952800,0.76,0.76,0.76,0.74,116639
1255039200,0.76,0.75,0.76,0.74,109505
1255298400,0.75,0.75,0.75,0.73,95428
1255384800,0.75,0.74,0.75,0.73,153375
1255471200,0.73,0.71,0.74,0.71,907225
1255557600,0.72,0.7,0.72,0.7,776245
1255644000,0.7,0.7,0.73,0.69,1466522
1255903200,0.71,0.67,0.71,0.66,1459501
1255989600,0.67,0.65,0.67,0.64,1179006
1256076000,0.64,0.61,0.65,0.61,961017
1256162400,0.61,0.62,0.62,0.59,928943
1256248800,0.62,0.65,0.65,0.62,495318
1256511600,0.66,0.64,0.66,0.63,171759
1256598000,0.64,0.64,0.64,0.63,74458
1256684400,0.62,0.63,0.63,0.61,102983
1256770800,0.62,0.64,0.64,0.61,100100
1256857200,0.62,0.62,0.64,0.62,99042
1257116400,0.62,0.62,0.62,0.61,94291
1257202800,0.62,0.59,0.62,0.58,569062
1257289200,0.6,0.6,0.6,0.58,268576
1257375600,0.59,0.61,0.62,0.59,458463
1257462000,0.61,0.61,0.61,0.59,328533
1257721200,0.61,0.62,0.62,0.61,258853
1257807600,0.62,0.62,0.63,0.61,57841
1257980400,0.72,0.72,0.75,0.7,4737069
1258066800,0.71,0.69,0.71,0.68,1010833
1258326000,0.69,0.68,0.7,0.68,586569
1258412400,0.65,0.64,0.65,0.63,1150388
1258498800,0.65,0.64,0.66,0.63,449170
1258585200,0.65,0.63,0.66,0.62,390007
1258671600,0.63,0.64,0.64,0.63,72256
1258930800,0.64,0.63,0.64,0.61,419293
1259017200,0.64,0.62,0.64,0.62,271502
1259103600,0.63,0.62,0.63,0.62,173749
1259190000,0.62,0.62,0.63,0.61,145441
1259276400,0.61,0.62,0.62,0.6,248350
1259535600,0.62,0.62,0.63,0.61,88693
1259622000,0.62,0.61,0.62,0.61,147072
1259708400,0.62,0.61,0.62,0.6,113740
1259794800,0.61,0.62,0.62,0.6,162482
1259881200,0.62,0.62,0.62,0.61,60572
1260140400,0.62,0.61,0.62,0.6,86335
1260226800,0.6,0.61,0.62,0.6,88672
1260313200,0.62,0.6,0.62,0.59,224619
1260399600,0.6,0.6,0.61,0.59,234511
1260486000,0.6,0.61,0.62,0.59,376118
1260745200,0.61,0.61,0.61,0.6,85877
1260831600,0.6,0.59,0.6,0.58,320826
1260918000,0.59,0.58,0.59,0.57,506845
1261004400,0.57,0.57,0.58,0.56,484325
1261090800,0.56,0.57,0.57,0.55,285962
1261350000,0.56,0.56,0.57,0.55,298158
1261436400,0.55,0.53,0.55,0.53,832687
1261522800,0.52,0.52,0.53,0.5,1396705
1261954800,0.52,0.51,0.52,0.5,1245248
1262041200,0.52,0.55,0.56,0.52,1070436
1262127600,0.55,0.56,0.57,0.55,219573
1262214000,0.56,0.57,0.57,0.55,196690
1262559600,0.57,0.56,0.57,0.55,152882
1262646000,0.57,0.56,0.57,0.55,481462
1262732400,0.56,0.57,0.57,0.56,171422
1262818800,0.56,0.57,0.57,0.55,103912
1262905200,0.57,0.56,0.58,0.56,230258
1263164400,0.56,0.59,0.6,0.56,751649
1263250800,0.59,0.61,0.62,0.59,750758
1263337200,0.61,0.59,0.61,0.59,500928
1263423600,0.6,0.58,0.6,0.57,238244
1263510000,0.58,0.59,0.6,0.57,328476
1263769200,0.58,0.6,0.6,0.57,98615
1263855600,0.58,0.59,0.59,0.58,132589
1263942000,0.58,0.59,0.59,0.58,239737
1264028400,0.44,0.45,0.48,0.44,7616484
1264114800,0.44,0.45,0.47,0.44,1940492
1264374000,0.45,0.44,0.45,0.42,767482
1264460400,0.43,0.42,0.43,0.4,1049598
1264546800,0.43,0.44,0.44,0.41,506105
1264633200,0.44,0.43,0.44,0.42,254879
1264719600,0.44,0.43,0.44,0.42,152399
1264978800,0.43,0.45,0.46,0.42,996072
1265065200,0.44,0.43,0.44,0.43,500767
1265151600,0.44,0.44,0.44,0.43,443831
1265238000,0.44,0.42,0.44,0.42,674323
1265324400,0.42,0.42,0.42,0.4,969325
1265583600,0.41,0.41,0.42,0.4,213653
1265670000,0.41,0.41,0.42,0.4,184994
1265756400,0.42,0.41,0.42,0.4,214045
1265842800,0.41,0.41,0.42,0.4,158596
1265929200,0.41,0.41,0.41,0.4,145566
1266188400,0.42,0.41,0.42,0.41,220213
1266274800,0.41,0.4,0.42,0.4,437009
1266361200,0.4,0.39,0.41,0.37,745376
1266447600,0.38,0.37,0.38,0.37,380307
1266534000,0.37,0.38,0.39,0.36,676277
1266793200,0.37,0.36,0.38,0.36,497760
1266879600,0.36,0.37,0.37,0.35,344721
1266966000,0.36,0.36,0.37,0.35,153363
1267052400,0.38,0.38,0.4,0.37,1451378
1267138800,0.38,0.37,0.39,0.37,130406
1267398000,0.37,0.38,0.4,0.36,780007
1267484400,0.38,0.39,0.4,0.38,598406
1267570800,0.39,0.4,0.4,0.39,166222
1267657200,0.4,0.38,0.4,0.38,123995
1267743600,0.39,0.39,0.39,0.38,336213
1268002800,0.39,0.39,0.4,0.39,112525
1268089200,0.39,0.38,0.39,0.38,110007
1268175600,0.42,0.45,0.46,0.4,4845297
1268262000,0.46,0.43,0.46,0.42,2008350
1268348400,0.44,0.46,0.48,0.44,4062920
1268607600,0.46,0.44,0.46,0.43,865051
1268694000,0.44,0.48,0.49,0.44,2449476
1268780400,0.48,0.48,0.48,0.46,2023255
1268866800,0.48,0.46,0.48,0.46,497546
1268953200,0.46,0.45,0.46,0.45,326088
1269212400,0.45,0.46,0.46,0.44,457558
1269298800,0.46,0.46,0.47,0.45,51868
1269385200,0.46,0.47,0.47,0.45,949816
1269471600,0.47,0.46,0.48,0.46,499845
1269558000,0.48,0.49,0.52,0.48,4686380
1269813600,0.51,0.52,0.53,0.49,3253626
1269900000,0.53,0.59,0.62,0.53,3094419
1269986400,0.59,0.67,0.68,0.58,7791852
1270072800,0.69,0.67,0.75,0.66,10341622
1270504800,0.7,0.74,0.77,0.7,5839248
1270591200,0.76,0.79,0.79,0.75,3745856
1270677600,0.79,0.76,0.79,0.73,2381423
1270764000,0.8,0.85,0.86,0.8,5046805
1271023200,0.87,1.03,1.04,0.85,9941151
1271109600,1.07,1.1,1.21,1.01,17004587
1271196000,1.16,0.97,1.2,0.88,17740432
1271282400,0.97,1.06,1.06,0.89,13151278
1271368800,1.07,0.96,1.14,0.96,21798495
1271628000,0.92,0.86,0.94,0.83,9697888
1271714400,0.87,0.88,0.91,0.87,3655885
1271800800,0.9,0.84,0.9,0.83,3785076
1271887200,0.83,0.76,0.83,0.75,8398162
1271973600,0.74,0.76,0.79,0.74,2923314
1272232800,0.77,0.85,0.85,0.76,5445601
1272319200,0.87,0.84,0.88,0.83,3553379
1272405600,0.8,0.85,0.85,0.8,1442052
1272492000,0.85,0.8,0.85,0.78,1977623
1272578400,0.8,0.76,0.8,0.75,1917370
1272924000,0.76,0.77,0.79,0.74,1968184
1273010400,0.74,0.73,0.74,0.73,521444
1273096800,0.69,0.69,0.69,0.69,1162052
1273183200,0.63,0.63,0.63,0.63,881405
1273442400,0.63,0.65,0.65,0.63,1017530
1273528800,0.68,0.67,0.68,0.67,218202
1273615200,0.65,0.64,0.65,0.64,264300
1273701600,0.63,0.63,0.63,0.63,284466
1273788000,0.62,0.61,0.62,0.61,155738
1274047200,0.59,0.58,0.59,0.58,328745
1274133600,0.58,0.61,0.61,0.58,873969
1274220000,0.64,0.65,0.65,0.64,880972
1274306400,0.68,0.7,0.7,0.68,566030
1274392800,0.75,0.86,0.86,0.75,3737315
1274652000,0.86,0.81,0.9,0.78,3558111
1274738400,0.77,0.79,0.81,0.77,1047386
1274824800,0.81,0.81,0.85,0.8,624399
1274911200,0.82,0.84,0.85,0.82,811986
1274997600,0.85,0.84,0.89,0.84,1867367
1275256800,0.87,0.86,0.87,0.83,755762
1275343200,0.86,0.86,0.87,0.84,494752
1275429600,0.85,0.83,0.85,0.82,606515
1275602400,0.81,0.81,0.82,0.77,1272563
1275861600,0.79,0.79,0.8,0.77,226133
1275948000,0.79,0.78,0.79,0.76,271116
1276034400,0.79,0.78,0.79,0.76,119282
1276120800,0.78,0.82,0.82,0.78,636383
1276207200,0.83,0.82,0.84,0.81,545367
1276466400,0.81,0.83,0.84,0.79,688488
1276552800,0.84,0.8,0.84,0.8,271945
1276639200,0.82,0.81,0.83,0.8,105220
1276725600,0.81,0.77,0.82,0.77,414222
1276812000,0.77,0.77,0.8,0.77,218082
1277071200,0.8,0.81,0.81,0.78,396986
1277157600,0.81,0.79,0.81,0.78,505112
1277244000,0.8,0.77,0.8,0.77,258469
1277330400,0.77,0.78,0.82,0.74,1786502
1277416800,0.79,0.78,0.8,0.78,364759
1277676000,0.8,0.75,0.81,0.74,2531298
1277762400,0.75,0.76,0.77,0.73,492067
1277848800,0.76,0.77,0.78,0.75,257686
1277935200,0.83,0.81,0.88,0.79,2926211
1278021600,0.81,0.77,0.82,0.77,932319
1278280800,0.77,0.77,0.79,0.77,433202
1278367200,0.77,0.77,0.78,0.76,192254
1278453600,0.77,0.77,0.78,0.76,200852
1278540000,0.77,0.76,0.77,0.76,188160
1278626400,0.76,0.74,0.76,0.74,161997
1278885600,0.76,0.76,0.76,0.74,87552
1278972000,0.76,0.76,0.76,0.74,193928
1279058400,0.76,0.76,0.76,0.74,237674
1279144800,0.76,0.74,0.76,0.73,408525
1279231200,0.74,0.74,0.75,0.73,153889
1279490400,0.74,0.73,0.74,0.72,104010
1279576800,0.74,0.72,0.74,0.71,119719
1279663200,0.73,0.73,0.74,0.71,97262
1279749600,0.72,0.77,0.79,0.72,1959126
1279836000,0.78,0.76,0.78,0.74,523894
1280095200,0.76,0.75,0.77,0.73,416343
1280181600,0.75,0.74,0.75,0.73,161192
1280268000,0.75,0.74,0.75,0.73,81532
1280354400,0.74,0.75,0.75,0.73,262252
1280440800,0.74,0.74,0.75,0.73,143819
1280700000,0.75,0.74,0.75,0.73,106695
1280786400,0.74,0.73,0.74,0.73,142617
1280872800,0.73,0.73,0.74,0.72,142303
1280959200,0.74,0.74,0.74,0.72,60079
1281045600,0.74,0.73,0.74,0.73,87962
1281304800,0.73,0.73,0.74,0.72,70929
1281391200,0.72,0.73,0.74,0.71,199178
1281477600,0.71,0.71,0.72,0.7,107082
1281564000,0.72,0.71,0.72,0.69,81268
1281650400,0.71,0.72,0.73,0.7,241053
1281909600,0.71,0.72,0.72,0.7,107004
1281996000,0.72,0.72,0.73,0.71,119436
1282082400,0.72,0.71,0.72,0.7,103564
1282168800,0.72,0.73,0.76,0.7,1431829
1282255200,0.73,0.75,0.79,0.73,972368
1282514400,0.76,0.76,0.77,0.73,455530
1282600800,0.75,0.74,0.75,0.74,334272
1282687200,0.73,0.75,0.75,0.73,87003
1282773600,0.75,0.83,0.83,0.75,1208857
1282860000,0.84,0.85,0.87,0.8,1615944
1283119200,0.86,0.8,0.88,0.79,1259645
1283205600,0.8,0.79,0.81,0.78,200707
1283292000,0.79,0.77,0.8,0.75,977930
1283378400,0.77,0.8,0.8,0.76,422653
1283464800,0.79,0.79,0.84,0.78,538381
1283724000,0.8,0.8,0.8,0.78,94587
1283810400,0.79,0.81,0.85,0.79,1194770
1283896800,0.82,0.83,0.83,0.8,358788
1283983200,0.83,0.83,0.84,0.81,329811
1284069600,0.83,0.82,0.84,0.81,195509
1284328800,0.82,0.83,0.83,0.81,214394
1284415200,0.86,0.93,1,0.86,10584178
1284501600,0.95,0.93,1.03,0.93,10608304
1284588000,0.94,0.89,0.94,0.87,2339604
1284674400,0.9,0.9,0.91,0.85,1896294
1284933600,0.9,0.95,0.97,0.88,2137890
1285020000,0.96,0.94,0.96,0.92,585053
1285106400,0.93,0.92,0.94,0.9,671068
1285192800,0.92,0.9,0.92,0.88,392195
1285279200,0.9,0.91,0.95,0.88,1658335
1285538400,0.93,0.9,0.94,0.9,584567
1285624800,0.91,0.88,0.91,0.88,353889
1285711200,0.89,0.89,0.92,0.88,671997
1285797600,0.93,0.91,0.97,0.9,2484711
1285884000,0.92,0.91,0.93,0.9,391729
1286143200,0.91,0.92,0.93,0.91,282490
1286229600,0.92,0.92,0.93,0.9,312247
1286316000,0.91,0.91,0.93,0.9,769044
1286402400,0.92,0.91,0.92,0.9,164896
1286488800,0.89,0.91,0.91,0.89,174409
1286748000,0.89,0.89,0.9,0.89,152110
1286834400,0.89,0.88,0.89,0.87,290256
1286920800,0.88,0.87,0.89,0.87,271639
1287007200,0.89,0.87,0.9,0.87,230309
1287093600,0.87,0.85,0.89,0.85,237208
1287352800,0.86,0.86,0.86,0.85,355483
1287439200,0.86,0.81,0.87,0.81,469849
1287525600,0.82,0.85,0.86,0.82,409996
1287612000,0.87,0.85,0.87,0.83,232498
1287698400,0.85,0.85,0.87,0.84,154053
1287957600,0.87,0.88,0.89,0.86,335962
1288044000,0.87,0.88,0.9,0.86,232365
1288130400,0.87,0.87,0.89,0.85,431952
1288216800,0.87,0.89,0.89,0.87,209618
1288303200,0.89,0.9,0.9,0.87,217229
1288652400,0.89,0.9,0.91,0.89,302977
1288738800,0.89,0.9,0.94,0.89,1141705
1288825200,0.92,0.95,0.95,0.9,1024887
1288911600,0.96,0.96,0.98,0.94,1273460
1289170800,0.96,0.99,1.02,0.96,3666361
1289257200,1,0.96,1,0.95,921358
1289343600,0.97,0.95,0.97,0.93,431247
1289516400,0.93,0.93,0.93,0.9,379261
1289775600,0.94,0.93,0.94,0.92,137944
1289862000,0.93,0.91,0.93,0.89,295997
1289948400,0.9,0.91,0.91,0.89,169596
1290034800,0.91,0.89,0.91,0.88,155427
1290121200,0.89,0.91,0.93,0.89,713165
1290380400,0.93,0.9,0.93,0.9,373959
1290466800,0.91,0.96,0.98,0.9,1240268
1290553200,0.95,0.98,1,0.95,1236981
1290639600,0.99,0.97,0.99,0.96,306108
1290726000,0.97,0.95,0.98,0.94,162243
1290985200,0.95,0.94,0.96,0.94,76446
1291071600,0.94,0.97,0.97,0.93,298636
1291158000,0.97,1.02,1.04,0.97,2681026
1291244400,1.01,1.02,1.02,0.99,939061
1291330800,1.02,1.01,1.02,0.99,483393
1291590000,1.02,1,1.03,0.99,319339
1291676400,0.99,0.97,0.99,0.96,326399
1291762800,0.98,1.01,1.01,0.96,2689052
1291849200,1.01,1.01,1.05,1,968893
1291935600,1,1.03,1.03,1,508752
1292194800,1.03,1.12,1.13,1.03,4691174
1292281200,1.12,1.04,1.13,1.04,1365934
1292367600,1.05,1.06,1.07,1.02,1129807
1292454000,1.07,1.03,1.07,1.02,578740
1292540400,1.04,1.08,1.1,1.03,791854
1292799600,1.06,1.08,1.1,1.06,501042
1292886000,1.09,1.11,1.18,1.09,2514558
1292972400,1.1,1.07,1.11,1.06,330361
1293058800,1.09,1.08,1.09,1.06,357346
1293404400,1.08,1.05,1.08,1.04,545865
1293490800,1.04,1.04,1.06,1.02,478866
1293577200,1.04,1.07,1.08,1.03,237227
1293663600,1.08,1.04,1.09,1.04,201112
1293750000,1.04,1.04,1.06,1.03,85419
1294009200,1.07,1.06,1.08,1.06,190512
1294095600,1.08,1.05,1.08,0.98,488518
1294182000,1.05,1.02,1.05,1,316095
1294354800,1.02,0.99,1.03,0.98,325188
1294614000,0.98,0.94,0.99,0.93,524838
1294700400,0.94,0.96,0.97,0.93,182759
1294786800,0.96,0.99,0.99,0.95,222057
1294873200,0.99,1.02,1.05,0.99,252455
1294959600,1.02,1.04,1.06,1.01,148118
1295218800,1.04,1.01,1.04,1,246214
1295305200,1.02,1.02,1.03,1,147008
1295391600,1.02,1.01,1.03,1,65376
1295478000,1,0.98,1.01,0.94,435999
1295564400,0.98,0.96,0.98,0.95,168045
1295823600,0.95,0.99,1,0.95,121251
1295910000,0.99,0.97,1,0.96,151523
1295996400,0.97,0.99,0.99,0.97,80971
1296082800,1,0.99,1.01,0.97,118949
1296169200,1,1.04,1.05,0.97,668466
1296428400,1.04,1.02,1.05,0.99,485515
1296514800,1.02,1,1.03,0.99,512975
1296601200,0.99,1,1.01,0.97,404619
1296687600,1,0.99,1.02,0.98,396692
1296774000,0.99,1.03,1.03,0.98,766226
1297033200,1.03,1,1.03,1,315358
1297119600,1,1,1.01,0.99,158424
1297206000,1,1.02,1.02,0.99,259049
1297292400,1.01,1,1.01,0.99,176555
1297378800,1,1,1,0.99,256148
1297638000,0.99,1,1.01,0.98,552177
1297724400,1,0.99,1,0.97,456372
1297810800,0.99,0.99,0.99,0.97,110373
1297897200,0.99,0.99,1,0.98,881255
1297983600,0.99,0.97,0.99,0.9,925864
1298242800,0.98,0.96,0.99,0.95,525482
1298329200,0.97,0.95,0.99,0.95,177925
1298415600,0.95,0.95,0.96,0.94,317986
1298502000,0.96,0.94,0.96,0.94,242558
1298588400,0.95,0.93,0.95,0.93,144468
1298847600,0.95,0.97,0.98,0.95,789061
1298934000,0.97,0.95,0.97,0.95,173690
1299020400,0.96,0.96,0.97,0.94,227356
1299106800,0.96,0.94,0.96,0.94,189146
1299193200,0.96,0.97,0.97,0.93,497504
1299452400,0.95,0.97,1,0.95,482348
1299538800,0.98,0.96,0.98,0.95,145705
1299625200,0.96,0.97,0.98,0.95,307188
1299711600,0.95,0.97,0.97,0.95,70733
1299798000,0.95,0.95,0.97,0.95,166661
1300057200,0.95,0.97,0.97,0.95,344342
1300143600,0.96,0.93,0.97,0.93,458994
1300230000,0.95,0.96,0.96,0.94,35330
1300316400,0.96,0.95,0.96,0.95,16091
1300402800,0.96,0.94,0.96,0.93,58273
1300662000,0.94,0.95,0.97,0.94,292394
1300748400,0.97,0.97,0.97,0.95,177308
1300834800,0.97,0.97,0.97,0.96,72266
1300921200,0.97,1.03,1.03,0.96,1065253
1301007600,1.04,1.03,1.05,1.03,317495
1301263200,1.04,1.01,1.04,1,344906
1301349600,1.02,0.99,1.02,0.99,167165
1301436000,1,0.99,1.01,0.98,185995
1301522400,1,1,1.01,0.99,67631
1301608800,0.99,1,1,0.98,120338
1301868000,1,1,1,0.98,114762
1301954400,0.99,1,1,0.99,128475
1302040800,1,0.99,1.01,0.98,178890
1302127200,0.99,0.97,0.99,0.96,280687
1302213600,0.98,0.98,0.99,0.98,623589
1302472800,0.97,0.97,0.98,0.97,436469
1302559200,0.99,0.97,0.99,0.97,269831
1302645600,0.98,0.98,0.99,0.96,653504
1302732000,0.98,0.98,0.98,0.97,61239
1302818400,0.97,0.97,0.97,0.96,166165
1303077600,0.96,0.97,0.98,0.96,237554
1303164000,0.97,0.96,0.97,0.95,346342
1303250400,0.97,0.98,0.98,0.96,147472
1303336800,0.97,0.99,1,0.97,2011101
1303768800,0.98,0.98,1.02,0.98,587623
1303855200,0.98,0.98,0.99,0.96,187007
1303941600,0.97,0.97,0.98,0.96,53731
1304028000,0.97,0.96,0.98,0.96,68987
1304287200,0.96,1,1.01,0.96,312461
1304460000,1,1,1.01,0.97,105245
1304546400,0.99,0.99,1.01,0.97,212485
1304632800,1,1,1,0.99,87390
1304892000,1,0.99,1,0.98,208605
1304978400,0.99,1.02,1.02,0.98,476106
1305064800,1.02,0.99,1.07,0.99,2073643
1305151200,1,0.99,1,0.96,547898
1305237600,1,1,1.01,0.99,140307
1305496800,0.99,0.99,1,0.99,162273
1305583200,1,1,1,0.98,282419
1305669600,0.99,1.01,1.01,0.99,223521
1305756000,1.01,1.04,1.05,1.01,1260431
1305842400,1.04,1.04,1.05,1.02,392315
1306101600,1.04,1.08,1.1,1.01,2018161
1306188000,1.06,1.02,1.07,1.02,1608716
1306274400,1.02,0.99,1.02,0.98,793475
1306360800,1,0.99,1.01,0.99,273541
1306447200,0.99,1,1,0.98,158214
1306706400,1,0.98,1.01,0.97,244776
1306792800,0.98,1,1,0.97,477859
1306879200,0.98,0.98,0.99,0.97,130953
1306965600,0.97,0.99,0.99,0.97,50031
1307052000,0.98,0.99,1,0.97,183238
1307311200,0.99,0.98,1.03,0.97,1438095
1307397600,0.97,0.95,0.98,0.93,797380
1307484000,0.94,0.93,0.96,0.93,280326
1307570400,0.93,0.94,0.95,0.93,175006
1307656800,0.95,0.92,0.96,0.91,315525
1307916000,0.94,0.92,0.94,0.91,81649
1308002400,0.94,0.94,0.94,0.92,23293
1308088800,0.94,0.94,0.94,0.92,96761
1308175200,0.93,0.94,0.94,0.92,38307
1308261600,0.94,0.93,0.95,0.92,101660
1308520800,0.94,0.89,0.94,0.88,152800
1308607200,0.88,0.86,0.9,0.85,177461
1308693600,0.86,0.82,0.86,0.82,215841
1308866400,0.82,0.83,0.88,0.81,222574
1309125600,0.83,0.83,0.84,0.82,82500
1309212000,0.84,0.85,0.85,0.84,89449
1309298400,0.85,0.87,0.87,0.85,71851
1309384800,0.86,0.87,0.87,0.85,196196
1309471200,0.86,0.84,0.86,0.84,83300
1309730400,0.86,0.84,0.86,0.84,64111
1309816800,0.84,0.82,0.84,0.81,169469
1309903200,0.84,0.82,0.84,0.81,146551
1309989600,0.82,0.84,0.84,0.8,306965
1310076000,0.82,0.83,0.84,0.82,59732
1310335200,0.83,0.82,0.84,0.82,49127
1310421600,0.84,0.82,0.85,0.81,272220
1310508000,0.82,0.83,0.83,0.82,89060
1310594400,0.82,0.81,0.87,0.81,557993
1310680800,0.82,0.83,0.83,0.8,126668
1310940000,0.83,0.81,0.83,0.8,130213
1311026400,0.82,0.75,0.82,0.74,303715
1311112800,0.75,0.73,0.76,0.71,235073
1311199200,0.72,0.73,0.73,0.68,257696
1311285600,0.74,0.77,0.79,0.74,349768
1311544800,0.8,0.83,0.84,0.79,401486
1311631200,0.83,0.81,0.83,0.8,161232
1311717600,0.81,0.79,0.81,0.79,80609
1311804000,0.81,0.81,0.82,0.77,115363
1311890400,0.81,0.79,0.81,0.79,102755
1312149600,0.8,0.79,0.81,0.79,44566
1312236000,0.81,0.81,0.81,0.79,58854
1312322400,0.79,0.76,0.81,0.75,126962
1312408800,0.77,0.67,0.79,0.67,261466
1312495200,0.65,0.66,0.68,0.59,995873
1312754400,0.63,0.6,0.66,0.58,533432
1312840800,0.6,0.55,0.6,0.5,1045321
1312927200,0.59,0.56,0.6,0.55,453200
1313013600,0.56,0.59,0.59,0.55,174314
1313100000,0.6,0.59,0.64,0.57,511616
1313445600,0.6,0.6,0.6,0.58,395054
1313532000,0.59,0.59,0.6,0.58,514268
1313618400,0.59,0.56,0.6,0.54,397507
1313704800,0.52,0.54,0.56,0.52,532375
1313964000,0.54,0.53,0.56,0.53,255976
1314050400,0.55,0.52,0.55,0.52,776887
1314136800,0.54,0.49,0.54,0.49,592160
1314223200,0.5,0.51,0.52,0.5,187218
1314309600,0.51,0.53,0.54,0.5,3154201
1314568800,0.52,0.55,0.55,0.51,194219
1314655200,0.55,0.54,0.57,0.52,264191
1314741600,0.54,0.53,0.55,0.53,102651
1314828000,0.54,0.51,0.54,0.5,158651
1314914400,0.51,0.49,0.51,0.48,242866
1315173600,0.48,0.45,0.48,0.44,515570
1315260000,0.45,0.43,0.45,0.41,624064
1315346400,0.43,0.45,0.45,0.43,162942
1315432800,0.45,0.46,0.46,0.44,111112
1315519200,0.44,0.45,0.46,0.44,131943
1315778400,0.45,0.39,0.45,0.39,416787
1315864800,0.39,0.37,0.39,0.36,1089640
1315951200,0.37,0.36,0.39,0.36,178943
1316037600,0.37,0.36,0.37,0.34,279589
1316124000,0.36,0.39,0.41,0.36,455447
1316383200,0.39,0.36,0.39,0.36,393026
1316469600,0.36,0.38,0.38,0.35,176631
1316556000,0.38,0.4,0.4,0.38,172745
1316642400,0.38,0.37,0.4,0.37,211947
1316728800,0.38,0.37,0.38,0.35,345416
1316988000,0.36,0.37,0.38,0.36,176832
1317074400,0.37,0.38,0.39,0.37,108774
1317160800,0.38,0.37,0.38,0.36,256406
1317247200,0.37,0.37,0.37,0.36,147186
1317333600,0.36,0.38,0.38,0.36,70472
1317592800,0.37,0.37,0.38,0.36,120739
1317679200,0.37,0.36,0.37,0.35,212881
1317765600,0.37,0.36,0.37,0.36,95557
1317852000,0.37,0.42,0.43,0.37,1081726
1317938400,0.42,0.44,0.45,0.42,387026
1318197600,0.43,0.46,0.46,0.41,309422
1318284000,0.46,0.46,0.46,0.44,68852
1318370400,0.45,0.44,0.46,0.42,840738
1318456800,0.43,0.43,0.44,0.42,225819
1318543200,0.43,0.45,0.46,0.42,273994
1318802400,0.46,0.45,0.46,0.43,140210
1318888800,0.43,0.45,0.45,0.43,128422
1318975200,0.45,0.45,0.45,0.43,124729
1319061600,0.45,0.44,0.45,0.43,75568
1319148000,0.45,0.46,0.46,0.44,127395
1319407200,0.46,0.52,0.52,0.46,977138
1319493600,0.51,0.51,0.52,0.5,214218
1319580000,0.5,0.51,0.51,0.49,114376
1319666400,0.52,0.51,0.54,0.5,486150
1319752800,0.51,0.51,0.52,0.49,379191
1320015600,0.52,0.47,0.52,0.47,412948
1320188400,0.44,0.43,0.46,0.43,391680
1320274800,0.43,0.43,0.45,0.42,299836
1320361200,0.43,0.43,0.45,0.42,206207
1320620400,0.44,0.43,0.44,0.43,114085
1320706800,0.43,0.45,0.46,0.43,274285
1320793200,0.45,0.45,0.47,0.44,385302
1320879600,0.43,0.45,0.45,0.43,150645
1321225200,0.45,0.46,0.47,0.45,150102
1321311600,0.46,0.46,0.46,0.44,73981
1321398000,0.45,0.5,0.5,0.45,456959
1321484400,0.5,0.48,0.5,0.48,178334
1321570800,0.48,0.5,0.5,0.47,124662
1321830000,0.49,0.46,0.49,0.46,225031
1321916400,0.46,0.46,0.47,0.45,77365
1322002800,0.45,0.45,0.47,0.45,37013
1322089200,0.47,0.46,0.48,0.44,115734
1322175600,0.46,0.46,0.47,0.44,72380
1322434800,0.46,0.46,0.48,0.45,131880
1322521200,0.46,0.46,0.47,0.45,51130
1322607600,0.46,0.45,0.47,0.44,284333
1322694000,0.45,0.46,0.46,0.45,30238
1322780400,0.44,0.45,0.46,0.44,83668
1323039600,0.45,0.45,0.45,0.43,59586
