t,o,c,h,l,v
1183932000,94.9,93.2,94.95,93.2,619
1184018400,90.3,95,95,90.2,10286
1184104800,92,96,96,89,24419
1184191200,97,97,97,93.6,12723
1184277600,95.2,98,98,94.15,8391
1184536800,98.9,98,98.9,95,2505
1184623200,95.55,98,98,95,1651
1184709600,96,96.9,96.9,95.15,5872
1184796000,96.5,95.6,96.5,95.6,220
1184882400,94,94,96,94,731
1185141600,94,95,95,94,1430
1185228000,94,94.5,94.5,92,1429
1185314400,93,94,94,92,1724
1185400800,92.05,94.5,94.5,92.05,1125
1185487200,92,94,94,90.75,1950
1185746400,92.5,93,93,89.05,1556
1185832800,92,93,93,92,1367
1185919200,93,93,93,92,1035
1186005600,93,93,93,92,888
1186092000,93,90.3,93,90.3,561
1186351200,90.35,88,90.35,88,371
1186437600,89,90,90,89,1372
1186524000,90,89.9,90,88,609
1186610400,88,89.7,89.7,88,1503
1186696800,88.45,86.5,88.45,85,4196
1186956000,86.7,86.7,86.7,86.7,80
1187042400,86.9,87,87,86.9,338
1187215200,85,86,86,82,1053
1187301600,82.9,85.95,85.95,81,285
1187560800,87,89,89.35,87,1636
1187647200,88.7,88.7,88.7,88.7,92
1187733600,86.4,85,88,83,6839
1187820000,87,88,88.5,86,1565
1187906400,85.8,85.8,85.8,85.8,35
1188165600,90,87.3,90,87.3,343
1188252000,86.5,89.5,89.8,85,2159
1188338400,88.95,85.5,89.8,84.8,908
1188424800,86,86.1,86.1,85.5,388
1188511200,87.7,87.9,87.9,87.7,35
1188770400,86.5,87,87.45,85,340
1188856800,85.25,89.9,89.9,85.25,1132
1188943200,88.5,89.9,89.9,86.55,859
1189029600,86.55,89.6,89.6,86.55,470
1189116000,89.3,89.6,89.6,88.6,580
1189375200,87.8,89,89,86.5,875
1189461600,88.95,89.7,89.7,87,514
1189548000,87.3,89.5,89.5,87,1009
1189634400,89.6,89.6,89.6,89.6,5
1189720800,89,89,89,89,10
1189980000,87,86,87,86,1034
1190066400,86.9,86.9,86.9,86.9,10
1190152800,86.9,86.9,86.9,86.9,525
1190239200,86.5,86,86.5,86,203
1190325600,86,86,86.5,84.1,1234
1190584800,86,86,86,83.1,562
1190671200,83.35,85.8,85.9,83.35,255
1190757600,85.95,87,87,83.7,2573
1190844000,87,88.5,88.5,86.5,2512
1190930400,86.5,85.35,86.5,85.35,385
1191189600,85.35,87.55,87.65,85.35,404
1191276000,87.8,87,88,86,350
1191362400,87.2,84,87.2,83,1216
1191448800,85.95,85.8,85.95,85.8,104
1191535200,85.75,85.3,85.9,85.3,62
1191794400,85.5,85.95,85.95,84,11921
1191880800,84.05,85.95,85.95,82.1,1996
1191967200,85.5,84.9,85.5,82.1,1029
1192053600,84.95,84.95,84.95,82.2,620
1192140000,83.2,82.15,83.2,81.3,901
1192399200,84,83.3,84,80.1,2035
1192485600,81,80,81,80,620
1192572000,79.7,82.95,83,79.7,102
1192658400,82.95,78.85,83,78.85,1746
1192744800,78.2,79.9,79.9,78,311
1193004000,80,80.9,80.9,78,1353
1193090400,78.5,79.9,79.9,78,1316
1193176800,79.9,79.9,80,78,1129
1193263200,79.9,79.95,79.95,79,234
1193349600,79.95,80,80,79.95,110
1193612400,82,83,83,82,1515
1193698800,83,83,84.9,83,866
1193785200,84,84.7,84.8,84,3101
1193958000,84.55,83.45,84.55,81.4,425
1194217200,84.6,81,84.6,81,239
1194303600,80.1,82.35,82.35,80,392
1194390000,82,80,82,79,652
1194476400,80,80.35,80.35,77,381
1194562800,78.2,80.2,81,78.2,100
1194822000,78,78,80.1,78,979
1194908400,78.25,80,80,78.25,240
1194994800,80,80,80,80,8
1195081200,78,79,79.9,77,809
1195167600,77,79,79,77,8
1195426800,77,76,77,76,717
1195513200,78,75,78,75,640
1195599600,73.3,71.3,73.3,71.3,211
1195686000,71.2,75,75,71.2,1190
1195772400,75,75,75,75,25
1196031600,75,75,75,75,12
1196118000,71.5,74.5,74.5,71.5,40
1196204400,74,74.5,74.5,74,95
1196290800,74.4,74,74.5,72,375
1196377200,74.5,74.5,74.5,74.5,20
1196636400,74,75,75,72,563
1196722800,74.5,74.5,74.5,74.5,25
1196809200,74.4,74.4,74.4,74.4,50
1196895600,74.4,73,74.4,73,215
1196982000,74.35,74.35,74.35,74.35,15
1197241200,74.2,73.9,74.2,71,530
1197327600,71,72.9,72.9,70.35,809
1197414000,70.4,73,73,70.3,250
1197500400,70.35,73,74,70.35,520
1197586800,74,73,74,73,278
1197846000,73,73,73,73,10
1197932400,70.5,72,72,69.9,440
1198018800,72,72,72,69,620
1198105200,70.05,70.05,71,68.55,1082
1198191600,71,71.3,71.35,69,529
1198710000,71.45,73,73,71.3,1000
1198796400,70.05,68,73,68,6018
1199228400,69,69,69,69,25
1199314800,65.7,68.7,68.7,65.7,249
1199401200,68.5,66.1,68.5,66.1,100
1199660400,67,65.8,67,65.8,288
1199746800,66.95,66.5,66.95,64.6,205
1199833200,63.75,63.55,63.75,61.1,434
1199919600,63,61.8,63,60,1481
1200006000,59,58.5,59,58.5,3260
1200265200,58.5,58.5,58.5,58.5,70
1200351600,56.15,55.7,57.9,55.5,660
1200438000,55.6,52,55.6,51.2,3671
1200524400,52,50.45,52,50.45,543
1200610800,52,51,52,50,1544
1200870000,51.9,50.1,51.9,50.1,509
1200956400,50,48.51,50,48.51,406
1201042800,50,51,52,50,15443
1201129200,52.1,50.5,52.1,50,3090
1201215600,52.45,50,52.55,50,7735
1201474800,51.85,52.75,53,51.3,6404
1201561200,53,52,53.8,51.65,2841
1201647600,52.2,51.9,52.2,51.6,1183
1201734000,52,52,52.25,51.55,3280
1201820400,52,52.15,52.45,52,2089
1202079600,52.5,52,53.65,52,16032
1202166000,52.75,52.2,52.75,51,546
1202252400,50,51,51,50,345
1202338800,51,51,51,51,66
1202425200,51,49.61,51,49.61,270
1202684400,50,49.6,50.7,49.6,280
1202770800,50,49.9,50,48.5,834
1202857200,48.6,49.99,50.95,48.6,3141
1202943600,50.95,50.05,50.95,50.05,1385
1203030000,50.05,49.99,50.05,49.99,425
1203289200,50.6,50.1,50.95,49.99,1263
1203375600,51,50,51,50,1376
1203462000,49.6,50,50,49.41,1020
1203548400,50,49.8,50,49.2,1169
1203634800,49.2,50.1,50.1,49.2,146
1203894000,50.9,50.9,50.9,50.9,40
1203980400,50.95,50,51.9,50,3298
1204066800,50.4,50,50.4,50,1149
1204153200,51.2,50.2,51.2,50,490
1204239600,50.2,51,51.7,49.6,5269
1204498800,50,49.55,50,49.5,1081
1204585200,50,49,50,48.6,8385
1204671600,49,49.99,49.99,49,617
1204758000,49.99,50.4,50.4,49.99,520
1204844400,49.5,49.9,50,49.1,1046
1205103600,50,50,50,49.16,18656
1205190000,49.6,50.95,50.95,49.6,7582
1205276400,51,50.1,51,50.1,471
1205362800,49.55,49.13,49.7,49.13,742
1205449200,50.1,50.15,50.4,50.1,90
1205708400,49.2,50,50,49.1,244
1205794800,49.1,50,50,48.5,154
1205881200,48.86,50,50,48.86,2172
1205967600,50.2,50,50.2,50,36
1206399600,49.2,49.5,49.5,49.2,204
1206486000,49.5,49.95,50.25,49.5,813
1206572400,50,50.4,50.5,49.9,805
1206658800,50.5,51.4,51.4,49.82,512
1206914400,51,51.4,51.4,51,5088
1207000800,51.45,51.75,51.85,51.4,581
1207087200,50.9,51.5,51.7,50.9,201
1207173600,51.45,51.5,51.5,50.65,347
1207260000,51.6,52.65,52.65,51.6,634
1207519200,52.95,53.2,54,52.95,1484
1207605600,53.95,53.5,54.5,53.5,395
1207692000,52.65,53.5,53.5,52.65,1062
1207778400,52.65,52.65,52.65,52.6,1727
1207864800,53.5,53,54.5,52.35,428
1208124000,53,53,53.05,53,2770
1208210400,53,53,53,53,460
1208296800,53.8,53,53.8,52.25,650
1208383200,52.15,52.05,52.15,52.05,514
1208469600,52,51.75,52,51,710
1208728800,51.75,50.7,51.9,50.55,323
1208815200,50.85,50.9,50.9,50,1125
1208901600,50.05,50.15,50.8,50.05,5645
1208988000,51,50.9,51,50.05,364
1209074400,50.9,50.95,51,50.9,29855
1209333600,50.85,51.5,51.5,50.25,3342
1209420000,51.8,51.8,51.85,51.8,670
1209506400,51.8,52.6,52.7,51.8,20775
1209938400,52.05,52.85,52.85,52.05,160
1210024800,52.85,51.8,52.85,51.8,996
1210111200,51.8,51.3,51.8,50.55,1948
1210197600,50.7,52,52,50.7,1365
1210284000,50.7,52,52,50.5,300
1210543200,51.3,51.4,51.7,51.3,840
1210629600,51.1,51.5,51.5,51.1,136
1210716000,51.15,51.15,51.5,51.15,291
1210802400,50.7,52.25,52.25,50.6,848
1210888800,50,49.4,50.5,48,3228
1211148000,50.1,50.1,50.4,50.1,107
1211234400,50.05,50.05,50.05,50.05,2226
1211320800,50.95,50.05,50.95,50,356
1211493600,50.9,50.05,50.9,50.05,60
1211752800,51,51,51.3,51,1417
1211839200,51.8,52,52,51.55,24907
1211925600,52,52,52,51.25,958
1212012000,52,52,52,51.95,92
1212098400,51.1,51.9,51.9,51,595
1212357600,51.95,51.2,51.95,51.1,470
1212444000,51,50,51,50,525
1212530400,51,50.9,51,50.9,415
1212616800,50.5,50.5,50.5,50.5,150
1212703200,50.05,50.05,50.5,50.05,605
1212962400,50.05,50,50.05,49,452
1213048800,49.9,49.9,49.9,49.4,115
1213135200,49.9,50.95,51,49.6,405
1213221600,49,50.5,51,48.9,873
1213308000,50.45,50.45,50.45,50.45,100
1213567200,50,50,52.5,50,2147
1213653600,51.8,51.6,51.8,47.3,1133
1213740000,50.1,50,50.1,49.9,618
1213826400,50,50.9,50.9,49.7,70621
1213912800,50.85,51.3,51.4,50.85,60
1214172000,50.95,51.5,51.5,50.95,120
1214258400,50,51.5,51.5,50,535
1214344800,51.1,52.4,52.9,51.1,2560
1214431200,51.95,53.3,53.8,51.05,896
1214517600,52.85,50,53.5,50,3662
1214776800,50.8,52,52,49.51,2104
1214863200,51,52,52,48.7,1771
1214949600,50,52,52,49,709
1215036000,49.5,52,52,48.5,1910
1215122400,51,51,51,49.5,560
1215381600,50.9,50.9,50.9,50.9,22
1215468000,50.65,50.4,50.65,50.4,62
1215554400,48.5,49.97,50.4,48.5,3106
1215640800,49.97,49.97,49.97,49.97,38
1215727200,49.9,50,50,48.56,479
1215986400,48.55,49.77,49.99,48.5,937
1216072800,48.02,46.7,49.11,46.7,1798
1216159200,45.9,47.7,47.7,43.71,1932
1216245600,46,46,47.98,46,2202
1216332000,46,47.09,47.09,46,80
1216591200,47.99,48,48,47.99,366
1216677600,46.21,48.2,48.2,46.21,355
1216764000,46.1,48.3,48.3,46.1,384
1216850400,48.49,48.4,48.5,46.5,386
1216936800,48.3,48.38,48.38,48,73
1217196000,48.35,48.28,48.35,48.28,82
1217282400,47.99,48.5,48.5,47,315
1217368800,48.5,48.5,48.5,48.5,222
1217455200,46.24,48.6,48.6,46.24,1341
1217541600,48.6,48.9,48.9,48.6,273
1217800800,48.9,48.8,48.9,48.8,40
1217887200,48.5,49.89,49.89,47.15,1552
1217973600,49.55,49.9,49.9,48.02,1883
1218060000,48.95,50,50,48.95,240
1218146400,49.9,49.9,49.9,49.9,22
1218405600,49.5,49.9,49.9,49.5,145
1218492000,49.9,49.9,49.9,49.9,208
1218578400,49.98,49.98,50,49.98,136
1218664800,49.98,49.99,49.99,49.9,586
1219010400,50.55,52.05,56.5,50.55,4275
1219096800,53.2,52.45,54.6,52.45,950
1219183200,53.6,54,54,53.55,891
1219269600,55.3,56,56,55.3,786
1219356000,56,56.65,59,56,1355
1219615200,56.7,56.85,56.9,55.2,410
1219701600,55.65,55.5,56.9,55.5,5754
1219788000,55,56.2,56.5,54.1,785
1219874400,55,56.35,56.35,54.8,310
1219960800,56.5,56.9,56.9,55.1,666
1220220000,56,56.95,57,56,489
1220306400,56.95,56.9,56.95,56,568
1220392800,55.65,56.95,56.95,55.65,2079
1220479200,56.95,57.95,57.95,56.95,866
1220565600,57.25,56.95,57.9,56.2,820
1220824800,56.95,57,57,56.95,60
1220911200,55.65,56,57,55.6,946
1220997600,55,56.5,56.5,54.9,620
1221084000,56.5,56.45,56.5,55.6,127
1221170400,56.5,56.5,56.5,56.5,50
1221429600,55,56.5,56.5,54.8,1208
1221516000,56,56.5,56.5,56,400
1221602400,55.55,56,56,55.1,930
1221688800,54.7,55.9,56,54.05,1376
1221775200,55.65,56,56,55.65,2987
1222034400,56,56.5,56.5,56,555
1222120800,55.9,55.9,55.9,55,683
1222207200,55.9,55.9,55.9,55.1,717
1222293600,55.6,60,60,55.6,4373
1222380000,59.5,58,59.5,58,6881
1222639200,57.5,56.4,57.5,56.4,586
1222725600,54.7,57.5,57.5,54.2,1334
1222812000,57.5,55,57.5,55,1356
1222898400,55,54.5,55,54.5,398
1222984800,54.5,54,54.5,54,452
1223244000,53.2,51.3,53.2,51.3,497
1223330400,52,52,52,52,130
1223416800,50.9,47.1,51,47.1,26979
1223503200,47.56,48.5,48.5,47.55,5961
1223589600,47.98,45,47.98,45,763
1223848800,46,47,47.5,46,1633
1223935200,49,47.99,49,47.99,270
1224021600,48,48,48,48,2
1224108000,47.9,46.5,47.9,46.5,128
1224194400,46.11,45.35,46.11,45.35,160
1224453600,46.4,46,46.4,45,674
1224540000,46,46,46,46,143
1224626400,46,45,46,45,186
1224712800,43.7,45,45,43.7,2304
1224799200,43.5,45.5,45.5,43.3,265
1225062000,45.5,45,45.5,45,213
1225148400,45,43,45,43,1369
1225234800,45,43,45,42.8,540
1225321200,43,42.82,43.85,42,6677
1225407600,43.49,43.5,43.5,43,48
1225666800,43.89,43.9,43.9,43.06,9058
1225753200,44,44,44.9,44,17825
1225839600,45,43.93,45.49,43.91,894
1225926000,43.93,42,43.93,42,1361
1226012400,42.05,42,42.05,41.99,609
1226271600,42,41.21,42,41.21,209
1226444400,41.9,40.25,41.9,40.25,442
1226530800,40,41,41.4,37.5,1067
1226617200,41,39.4,41,39.4,220
1226876400,42.01,41,42.01,40.95,11145
1226962800,40.95,38.52,40.95,38.52,9020
1227049200,39.4,38.5,39.43,38.5,6420
1227135600,38.22,37.05,38.87,37,1277
1227222000,37.93,36.99,37.93,36.99,1473
1227481200,37.04,36.28,37.44,36.28,2453
1227567600,36.4,35.31,37,35.31,4500
1227654000,36.13,35.32,36.14,35.32,10600
1227740400,36.49,35.85,36.5,35.85,13138
1227826800,37.2,37.5,38.6,37.19,837
1228086000,37,38,38,36.6,259
1228172400,36.99,39.88,39.88,36.99,1008
1228258800,39.9,39.5,41.98,38.6,1518
1228345200,40.5,43,43,39.5,9254
1228431600,41.5,43,43.5,41.5,494
1228690800,43,43,43.88,43,285
1228777200,43.9,43.7,43.9,43.2,60
1228863600,43.83,43.2,43.83,43,104
1228950000,42.52,41.5,42.52,41.5,679
1229036400,39.6,41.59,41.59,39.6,458
1229295600,41.59,40.55,41.94,40.55,340
1229382000,41.49,40.9,41.49,39.5,502
1229468400,40.89,40.84,40.9,39.01,191
1229554800,41.8,40.9,41.8,39.1,591
1229641200,40.25,40.49,40.49,39.55,303
1229900400,40.89,40,40.9,40,304
1229986800,40,39.7,40.88,39.6,68
1230505200,39.6,40.95,40.95,39.6,160
1230591600,39.9,40.15,41,39.9,1877
1230678000,40.47,41.7,41.7,40.47,185
1231110000,41.94,41.94,41.94,41.5,204
1231196400,41.85,41.85,41.85,41.85,99
1231282800,41.9,40,41.9,40,167
1231369200,39.9,39.9,39.9,39.9,1002
1231455600,39.5,38.2,39.8,38.2,1950
1231714800,39.11,37,39.11,36.99,8308
1231801200,37.5,35.5,37.5,35.5,10080
1231887600,36.49,35,36.49,32.5,1410
1231974000,34.99,33.2,34.99,33,2915
1232060400,34.45,32,34.45,31.6,4991
1232319600,32.56,34.08,34.08,32.56,1610
1232406000,32.84,32.61,32.92,31,999
1232492400,32.2,32.5,32.5,31.85,268
1232578800,32.99,32,33,31.6,1070
1232665200,32.5,32.5,32.5,32.5,235
1232924400,33.29,34.5,36.5,33.29,1469
1233010800,36.45,36,36.5,36,1994
1233097200,37.9,34.6,37.9,34.12,5620
1233183600,34,34,34,34,786
1233270000,33.5,34.6,34.6,32.3,5355
1233529200,33.3,33.5,33.5,32.26,3013
1233615600,33.99,33.99,34,32.31,397
1233702000,34.13,34.13,34.19,34.13,57
1233788400,34,33,34,32.5,674
1233874800,33.7,33.65,33.81,33,60857
1234134000,34,33,34,32.8,539
1234220400,33.1,32.8,33.1,32.8,593
1234306800,33.29,32.5,33.29,32.5,310
1234393200,32.5,31.1,33.5,31.1,746
1234479600,32,33.5,33.5,31.9,586
1234738800,34.28,33,34.28,33,102
1234825200,31.91,32.3,32.49,31.6,261
1234911600,32.29,32.3,32.5,31.4,397
1234998000,32.7,33.08,33.08,32.7,81
1235084400,32.02,32.02,33.15,32.02,91
1235343600,31.81,32.3,32.3,31.1,455
1235430000,31.1,30.95,31.1,30,289
1235516400,31.3,32.4,32.5,31.02,550
1235602800,32.49,31.45,32.49,30.9,747
1235689200,32.12,32.13,32.13,32.12,82
1235948400,32.1,31.65,32.1,29.8,1686
1236034800,30.2,30,30.6,29.6,1041
1236121200,30.66,30,30.66,30,340
1236207600,31,31,31,31,69
1236294000,30.99,32,32,30.99,771
1236553200,32.5,33.35,33.4,32,1836
1236639600,33.5,34,34,33,1189
1236726000,34.99,35.2,35.2,34,1765
1236812400,35.8,35,35.9,35,2483
1236898800,35.25,35.25,35.25,35.25,170
1237158000,35.25,33.8,35.25,33,1986
1237244400,33.16,33.15,33.16,33.15,519
1237330800,33.15,33.25,33.5,33.15,215
1237417200,33.31,33.75,33.75,33.3,375
1237503600,33.78,33.8,33.8,33.32,893
1237762800,34.8,37.2,37.2,34,3052
1237849200,39.5,41,42,38.8,6442
1237935600,41.1,44.5,44.5,41.1,3864
1238022000,44.94,49,50.05,44.71,10417
1238108400,48.9,48.83,49,46.11,8716
1238364000,47.55,48.78,48.79,47.1,6630
1238450400,47.8,48,48.73,47.8,2421
1238536800,47.5,48.51,48.51,47.5,2311
1238623200,48.75,48.5,49,48.47,4071
1238709600,48.22,46.8,48.49,46.8,2508
1238968800,46.1,47.5,48.5,46.1,8739
1239055200,48,50,50,47.99,15613
1239141600,49.95,49.71,51.85,49.5,2105
1239228000,49.2,51.95,52,49.1,2490
1239660000,51.9,49.75,51.9,49.2,2023
1239746400,49.95,49.8,49.95,48.5,1686
1239832800,51,52,53.9,50,6391
1239919200,53,53.5,53.5,52,2465
1240178400,51.8,51,51.9,51,98
1240264800,50,50,50,48.5,503
1240351200,50.9,51,51,50.9,167
1240437600,51.95,51.95,51.95,51.95,40
1240524000,52,50,52,50,379
1240783200,50,50,50,48.75,382
1240869600,48.5,49.5,49.5,48.3,8337
1240956000,49.5,48.5,49.5,47,3600
1241042400,48.5,48.5,48.5,47.51,857
1241388000,48.5,48.5,48.5,47,1093
1241474400,48.5,48.49,48.5,46,1969
1241560800,46.6,48.9,48.9,46.6,643
1241647200,47.1,47.5,47.5,47.1,174
1241733600,47.5,46,47.5,46,527
1241992800,46,47.09,47.09,46,436
1242079200,47.5,47.1,47.5,47.1,201
1242165600,48.5,48,48.5,48,88
1242252000,47,47,47,47,185
1242338400,46.3,47.3,47.3,46,255
1242597600,46,45.8,46,45.72,997
1242684000,46.85,45.7,47,45.5,2525
1242770400,46.93,46,46.94,46,59
1242856800,46.5,46.1,46.5,46,147
1242943200,45.5,45,45.5,45,215
1243202400,45.05,44.47,45.05,44.47,417
1243288800,44.47,44.45,44.49,44.45,650
1243375200,45.51,44.8,45.51,44.45,662
1243461600,45.48,45,45.48,45,240
1243548000,45.48,46.49,46.79,45.48,620
1243807200,46.5,45.81,46.5,45.81,25
1243893600,46.5,47.5,47.5,46.2,6086
1243980000,47,47.9,47.95,46.9,196
1244066400,47,47.9,47.9,45.1,1236
1244152800,47.9,47.5,47.91,47.5,524
1244412000,46.6,47.5,47.5,46.52,1790
1244498400,46.51,47.49,47.49,45.61,2365
1244584800,47.6,47.6,47.6,47.6,13
1244757600,46.7,46.8,47,46,1508
1245016800,47.55,47.55,47.55,47.55,30
1245103200,47.14,47.05,47.14,47.05,40
1245189600,47.1,46.05,47.1,46.05,678
1245276000,45.6,45,45.6,45,720
1245362400,46.5,49,49.5,46.5,45935
1245621600,49.4,48.85,49.4,48.2,10797
1245708000,48,49,49,47.5,8233
1245794400,49,50.5,53,49,62001
1245880800,51.7,53,53,50.5,2129
1245967200,53,56.7,57,53,27513
1246226400,57.7,60.85,61,57.7,16373
1246312800,61.9,59.9,62.9,57.7,8074
1246399200,59.5,59.2,59.5,58.05,3160
1246485600,59.4,55.5,59.4,55,3064
1246572000,54.2,55.7,56,54.1,1753
1246831200,54.7,56.3,56.3,54.7,1861
1246917600,56.3,56.9,56.9,55.5,1103
1247004000,57,57.4,57.5,55.8,1054
1247090400,57,55,57,54.75,2457
1247176800,56,57,57.35,56,3337
1247436000,57,57.95,58,56.9,3086
1247522400,57.95,59.4,59.4,57.95,4053
1247608800,60,60,61,59.5,2879
1247695200,61,61,61,60,778
1247781600,59.05,61,61,59.05,2506
1248040800,60.85,60.8,61,60,3180
1248127200,61,61,61.1,60.7,2238
1248213600,61.2,60.8,61.2,60.8,2729
1248300000,60.8,60.4,60.8,60.2,3126
1248386400,60.3,60.5,60.5,60.3,916
1248645600,60.5,58,60.5,58,1045
1248732000,57.1,56.95,58,56.95,367
1248818400,57,59,59,57,75539
1248904800,59.6,60.15,60.4,59,5735
1248991200,60,60.85,60.85,60,5070
1249250400,61,62.9,64,61,8972
1249336800,61,62,63,61,685
1249423200,62,65.05,66,62,2590
1249509600,65.05,65.8,65.85,65,3204
1249596000,65.8,65,65.8,61,1879
1249855200,63.6,65.7,67.9,63.6,8853
1249941600,66.7,68.1,68.2,65.6,7244
1250028000,68.3,70,71,68.3,11771
1250114400,70.1,73,73,70.1,6480
1250200800,72.2,73,73.5,72.2,10706
1250460000,73.7,72,73.7,71.35,10434
1250546400,71.8,71.4,72,70.5,10257
1250632800,71.8,72.6,72.6,71,8797
1250719200,72.7,74.35,74.45,72.7,1297
1250805600,73.95,73.75,73.95,72.6,1007
1251064800,73.5,72.7,73.5,70.3,779
1251151200,72,71.85,72.7,70,943
1251237600,71,70.5,71,70.3,529
1251324000,70.5,71,72.1,70.5,896
1251410400,70.9,72.5,72.5,70.5,1555
1251669600,73.9,75.35,77.7,73.9,5744
1251756000,74.1,74.9,74.95,71.1,3205
1251842400,73,72.65,73,71.3,1995
1251928800,72.65,72.2,72.65,70.65,1201
1252015200,72.2,70.8,72.3,70.55,882
1252274400,71.3,72,72.2,70.8,1405
1252360800,72.4,71,72.4,70.8,584
1252447200,71.4,71.5,71.9,70.8,1022
1252533600,71,71.1,71.5,70.8,3819
1252620000,71.2,70.5,71.2,68.5,5253
1252879200,70.6,70.2,71,68.55,2280
1252965600,67.75,70.55,71.5,67.65,2051
1253052000,71.2,72,72,70.65,5942
1253138400,71.6,72.2,72.6,71.5,1017
1253224800,72.35,73,73,72.15,1449
1253484000,73.5,74,74.5,73.5,457
1253570400,74.5,74.9,74.95,73.5,3437
1253656800,74.95,75,75.5,74.5,3618
1253743200,75.7,76.15,76.15,74.8,90970
1253829600,76.2,75,76.2,74,1518
1254088800,74,73,74,69.3,2036
1254175200,72,71.5,72,70,2957
1254261600,71.3,72.55,72.55,71.3,5823
1254348000,72.8,72.75,72.8,72.75,488
1254434400,72.75,72.4,72.75,70.15,3730
1254693600,72.95,72.4,72.95,71.35,202
1254780000,73.45,74,74,71.7,2060
1254866400,74,73.85,74,72,652
1254952800,73.5,72.85,73.5,72.15,287
1255039200,72.85,72.85,72.85,72.85,53
1255298400,72.2,72,73.25,70.9,2268
1255384800,70.55,71,71,70.5,545
1255471200,71.4,72,72,71.35,623
1255557600,72,71.9,72,71,191
1255644000,71.45,70.25,71.45,69.9,823
1255903200,71.3,71.5,71.9,69.9,2181
1255989600,71.5,71.5,71.5,71,790
1256076000,71.5,71.45,71.5,70,989
1256162400,71.35,71.25,71.35,69.05,1748
1256248800,71.25,71.25,71.25,70.1,435
1256511600,71.25,69.9,71.25,69.9,177
1256598000,68.75,69.8,69.8,68.5,901
1256684400,68.9,71,71,68.9,34263
1256770800,71,71.25,71.25,70,1222
1256857200,71.25,71.25,71.25,71.25,54
1257116400,71,70.9,71,69.65,15106
1257202800,70.6,69.9,70.6,69.2,234
1257289200,69.9,70,70,69.9,762
1257375600,70,70.9,70.9,70,1221
1257462000,70.1,69,70.7,69,1409
1257721200,69.9,69.1,70.9,69.05,1357
1257807600,69.15,69.95,70.4,69.15,205
1257980400,69.1,69.95,69.95,69.1,364
1258066800,70,70.2,70.95,68.7,63098
1258326000,70.15,70.25,70.25,70,15385
1258412400,70,69.35,70.5,69.3,12386
1258498800,70,68.15,70,68.15,1997
1258585200,68,68.9,69,67.75,1247
1258671600,68.65,67.5,68.65,66.9,2099
1258930800,68,66.2,68,65.75,1103
1259017200,65,64.8,65.55,64.8,3786
1259103600,64.8,65.5,65.5,64.6,705
1259190000,65,66.05,66.5,64.45,11697
1259276400,66,66.3,66.55,65.1,943
1259535600,68.25,67.95,68.45,67.05,901
1259622000,68.4,68.3,68.8,67.95,1291
1259708400,69.5,68.5,69.5,68.5,1570
1259794800,69.4,71.4,71.4,69.3,3502
1259881200,71.8,72.85,72.85,71.25,1194
1260140400,72.9,72.8,73.9,72.8,2086
1260226800,72.7,73.55,73.6,72.7,7458
1260313200,73.5,74.1,74.1,73.1,3092
1260399600,74.1,74.1,74.25,73.5,43098
1260486000,74.25,73.75,74.45,72.15,2119
1260745200,72.5,73,73.5,72.5,652
1260831600,73,72.95,73,72.5,1232
1260918000,72,72,73.2,71.7,840
1261004400,72.9,72.75,73,70.85,2052
1261090800,71.7,71.5,72.85,71.5,129
1261350000,72.9,72.45,72.9,70.5,1219
1261436400,70.6,71.5,71.9,70.6,1003
1261522800,70.5,71.5,72,70.5,1061
1261954800,70.5,71,71.4,70.5,1030
1262041200,70.3,72,72,70.3,835
1262127600,71,73.1,73.1,71,1428
1262214000,73.2,73.5,73.5,72,1068
1262559600,72.4,72,72.95,71.15,2690
1262646000,72.95,72,72.95,71.85,792
1262732400,72,72.1,72.1,72,463
1262818800,71.7,72.6,72.6,71.7,606
1262905200,72.1,72.1,72.4,72.1,10802
1263164400,72.15,72.2,73,72.15,1197
1263250800,72.2,72.95,72.95,72.15,1550
1263337200,72.15,73,73,72.05,1725
1263423600,72.1,72.3,72.5,72.05,847
1263510000,73,74,74,73,4752
1263769200,73,73.8,74,72.5,1163
1263855600,73.9,75.6,75.6,73.55,3519
1263942000,75.6,75.55,75.75,74.35,1830
1264028400,74.25,75.4,75.5,74.2,1026
1264114800,74.1,74.2,74.2,73.5,15000
1264374000,72.55,72.5,72.8,72.5,416
1264460400,72.25,74.5,74.5,71.7,2115
1264546800,71.5,74.5,74.5,71.3,1495
1264633200,73.1,73.2,74.4,73.1,1438
1264719600,72.3,72.5,74,72.3,1516
1264978800,72.5,72.5,74.25,72.2,303
1265065200,72.6,72.6,72.6,72.6,20
1265151600,72.3,73.2,73.95,72.3,760
1265238000,72.8,72.7,72.8,72.55,1889
1265324400,72.5,72,72.5,72,27494
1265583600,72,69.9,72.25,67,12194
1265670000,68.25,71.4,71.4,68.25,859
1265756400,69.95,71.8,71.8,69.95,478
1265842800,71.8,71.9,71.95,70.15,13012
1265929200,70.45,71.5,71.5,70.45,259
1266188400,71.5,71.1,71.95,71.1,429
1266274800,71.1,72,72,71.1,402
1266361200,72,71.2,72.05,71.2,3203
1266447600,71.6,71.55,71.6,71.1,1836
1266534000,71.1,71.6,72.2,71.1,2749
1266793200,71.1,72.5,72.5,71.1,121
1266879600,71.5,71.5,72,71.5,319
1266966000,71.2,72.8,72.8,71.05,1787
