t,o,c,h,l,v
1635894000,18.94,19.4,19.4,18.94,3487
1635980400,19,19.16,19.28,19,3161
1636066800,19.56,19.22,19.86,18.8,11259
1636326000,19.02,18.98,19.04,18.5,5785
1636412400,18.98,18.5,18.98,18.4,3128
1636498800,18.4,17.8,18.5,17.8,6807
1636671600,18,18.14,18.36,17.84,6323
1636930800,18.14,17.42,18.14,17.34,14179
1637017200,17.88,17.5,17.88,17.14,4536
1637103600,17.5,17.1,17.5,17.1,4398
1637190000,16.26,16.66,17,16,12129
1637276400,16.94,16.92,17.5,16.5,10191
1637535600,17.56,16.4,17.56,16.4,9028
1637622000,17,16.96,17.04,16,16042
1637708400,16.98,16.62,17,16.24,4363
1637794800,16.82,16.44,17.44,16.44,12886
1637881200,16.22,16.16,16.74,15.82,25406
1638140400,16.48,16.2,16.48,15.84,3249
1638226800,16.04,16.36,16.38,16.02,4625
1638313200,16.34,16.84,16.88,16.34,5420
1638399600,16.86,17.3,17.66,16.66,13825
1638486000,17.34,17.8,17.8,16.9,10915
1638745200,18,18,18.38,17.8,10746
1638831600,18,17.86,18.1,17.86,3482
1638918000,18.1,17.66,18.1,17.32,2645
1639004400,17.48,17.76,17.76,17.48,2461
1639090800,17.52,17.52,17.52,17.2,2843
1639350000,17.52,16.98,17.52,16.9,7368
1639436400,17.26,16.5,17.26,16.5,14189
1639522800,17.02,17.26,17.68,17.02,15766
1639609200,16.94,17.4,17.4,16.94,4132
1639695600,17.4,17.42,17.5,17.16,3218
1639954800,17.22,17.2,17.4,16.9,9856
1640041200,17,17.26,17.26,16.9,9238
1640127600,17.4,18,18.04,17.1,25270
1640214000,18.02,19.12,19.3,18.02,44141
1640559600,19.12,18.96,19.3,18.5,15534
1640646000,18.8,19.3,19.7,18.66,22619
1640732400,19.7,20,20.3,19.12,16252
1640818800,20.35,20.25,20.4,19.9,20348
1641164400,20.2,20.2,21,19.7,15114
1641250800,20.9,20.35,20.9,19.84,15998
1641337200,20.35,20.25,20.35,19.8,6863
1641510000,20.25,20.2,20.75,20.2,4473
1641769200,20.35,19.8,20.35,19.54,8727
1641855600,19.8,20.2,20.2,19.34,11669
1641942000,20,20.45,20.7,19.78,11152
1642028400,20.5,20.2,20.5,19.74,4430
1642114800,20,19.98,20,19.74,2917
1642374000,20,20,20,19.78,2320
1642460400,19.82,19.9,20.4,19.7,4185
1642546800,19.6,20,20,19.5,5291
1642633200,20.3,19.7,20.3,19.16,7842
1642719600,19.42,19.46,19.74,18.2,18728
1642978800,19.46,18.8,19.46,17.6,12927
1643065200,18,18.48,18.7,18,5104
1643151600,18.48,18.6,18.6,18.2,4468
1643238000,18.62,18.42,18.7,18.42,4966
1643324400,18.42,17.62,18.42,17.6,3935
1643583600,18,18.2,18.64,18,2727
1643670000,17.8,18.38,18.38,17.8,8485
1643756400,17.88,18.38,18.38,17.88,4227
1643842800,18.04,18.3,18.34,17.8,8626
1643929200,18.3,18.1,18.6,18.1,2257
1644188400,18.48,18.4,18.6,17.96,3681
1644274800,18.2,17.8,18.56,17.8,3362
1644361200,18.1,18,18.4,18,1795
1644447600,18.02,18.18,18.2,17.94,1129
1644534000,18,18.38,18.4,17.88,3098
1644793200,18.02,17.96,18.02,17.5,5016
1644879600,17.9,18.02,18.1,17.6,5397
1644966000,18.08,18,18.1,17.8,1841
1645052400,17.72,17.8,18,17.5,3598
1645138800,17.5,17.4,17.78,17.04,4516
1645398000,17.1,17.1,17.1,16.5,9415
1645484400,16.58,17.1,17.1,16.4,3253
1645570800,17.1,16.68,17.1,16.64,3349
1645657200,16,15.7,16.5,14.5,28863
1645743600,14.72,17.44,17.44,14.72,8322
1646002800,16.9,17.2,17.6,16.9,4966
1646089200,17.18,17.1,17.58,16.06,12098
1646175600,16.56,16.8,17.16,16.56,4209
1646262000,16.6,16.3,16.8,16.02,3474
1646348400,16.04,16.6,16.6,16,3614
1646607600,16.16,15,16.4,13.22,34516
1646694000,15.26,15.32,15.72,14.3,2009
1646780400,14.86,15.7,15.7,14.86,2566
1646866800,16,15.8,16,15.02,2325
1646953200,15.4,15.72,15.72,14.6,17895
1647212400,15.7,15.1,15.7,14.96,11827
1647298800,15.1,15.24,15.48,15,3702
1647385200,15.12,15.44,15.46,15,9996
1647471600,15.44,15.2,15.44,14.98,13140
1647558000,15.32,14.94,15.32,14.8,8069
1647817200,14.9,15,15.2,14.8,3978
1647903600,14.84,14.9,14.98,14.7,4939
1647990000,15,14.76,15.2,14.7,3669
1648076400,15.08,15.1,15.18,14.9,4163
1648162800,15.24,15.1,15.3,15.1,1586
1648418400,15.1,15.16,15.32,15.1,889
1648504800,15.4,15.4,15.4,15.22,1308
1648591200,15.44,15.38,15.44,15.26,1113
1648677600,15.44,15.18,15.44,15.18,2041
1648764000,15.18,14.92,15.18,14.82,1575
1649023200,14.92,15.08,15.38,14.4,4311
1649109600,15,15.5,15.76,15,6935
1649196000,15.5,15.06,15.5,14.8,4631
1649282400,15,15,15,14.82,866
1649368800,14.82,14.98,14.98,14.66,1385
1649628000,14.72,14.72,14.72,14.7,1101
1649714400,14.58,14.52,14.9,14.52,1240
1649800800,14.52,14.5,14.52,14.2,3750
1649887200,14.52,15.3,15.3,14.52,1754
1650319200,15.5,15.2,15.5,14.62,596
1650405600,15,14.82,15,14.72,925
1650492000,14.9,14.88,15.26,14.8,1059
1650578400,14.8,14.62,14.8,14.62,918
1650837600,15,14.92,15,14.9,1324
1650924000,14.92,15,15.1,14.72,2786
1651010400,14.98,14.94,14.98,14.62,2850
1651096800,14.98,14.98,15.02,14.96,9058
1651183200,15.04,14.78,15.04,14.08,2750
1651442400,14.78,15.04,15.04,14.78,1645
1651615200,15.04,15.3,15.3,14.8,5124
1651701600,15.3,15.08,15.3,15,1647
1651788000,15.08,14.8,15.2,14.6,2176
1652047200,14.96,14.96,15.24,14.66,879
1652133600,14.96,14.88,14.96,14.54,753
1652220000,14.94,14.96,14.98,14.6,1218
1652306400,14.96,14.52,14.96,14.5,2685
1652392800,14.52,14.8,14.8,14.52,1506
1652652000,14.8,14.88,14.9,14.8,1962
1652738400,14.88,14.88,14.9,14.84,1474
1652824800,14.88,14.88,14.9,14.7,2865
1652911200,14.7,14.8,14.8,14.42,1739
1652997600,14.8,14.84,14.84,14.42,673
1653256800,14.86,14.7,14.86,14.62,895
1653343200,14.6,14.72,14.8,14.5,1300
1653429600,14.5,14.4,14.5,14.28,1764
1653516000,14.66,14.62,14.66,14.4,699
1653602400,14.5,14.3,14.5,14.24,2038
1653861600,14.48,14.48,14.48,14.36,2594
1653948000,14.48,14.3,14.62,14.3,1715
1654034400,13.76,14,14.3,13.76,5422
1654120800,13.8,13.8,13.82,13.4,3786
1654207200,13.48,13.02,13.5,12.26,11540
1654466400,13.2,13.2,13.78,12.9,4940
1654552800,13.2,12.98,13.24,12.64,6081
1654639200,12.68,12.6,12.98,12.56,2331
1654725600,12.44,12.58,12.78,12.1,10546
1654812000,12.22,12.2,12.4,12.2,2812
1655071200,12.22,11.98,12.44,11.04,4590
1655157600,11.5,11.9,11.98,11.14,3266
1655244000,11.36,11.88,11.88,10.96,14409
1655416800,11.8,11.5,11.8,11.1,1135
1655676000,11.86,10.66,11.86,10.4,34174
1655762400,10.42,10.3,10.98,10.22,15784
1655848800,10.6,9.98,10.6,9.96,15872
1655935200,10,10.38,10.5,9.9,22050
1656021600,9.99,10.28,10.48,9.51,11436
1656280800,10.3,10.3,10.72,10.3,12018
1656367200,10.28,10.54,10.6,10.28,3144
1656453600,10.58,10.88,10.88,10.44,7432
1656540000,10.52,10.54,10.78,10.5,4245
1656626400,10.86,11.78,11.9,10.82,24814
1656885600,11.9,13.7,13.92,11.9,30057
1656972000,13.6,12.3,13.6,12,23413
1657058400,12.2,12.22,12.76,12.2,6279
1657144800,12.24,12.2,12.24,11.3,4525
1657231200,12,12.08,12.18,11.8,2716
1657490400,12.08,12.08,12.1,11.82,5555
1657576800,11.96,11.76,11.96,11.3,4167
1657663200,11.56,11.58,11.72,11.02,7180
1657749600,11.4,11.28,11.42,11.02,1638
1657836000,11.04,11.34,11.34,11.04,157
1658095200,11.4,11.58,11.7,11.08,9050
1658181600,11.44,11.32,11.44,11.04,1744
1658268000,11.34,11.26,11.36,11.2,3205
1658354400,11.22,11.3,11.3,11.12,4941
1658440800,11.34,11.4,11.44,11.1,9506
1658700000,11.32,11.66,11.68,11.32,5206
1658786400,11.66,11.42,11.68,11.42,2984
1658872800,11.44,11.36,11.6,11.36,3893
1658959200,11.5,11.9,11.9,11.5,2592
1659045600,11.6,12.1,12.18,11.6,3489
1659304800,12.2,12.58,12.58,12.08,5084
1659391200,12.58,12.56,12.58,12.46,1294
1659477600,12.5,13.28,13.3,12.5,5977
1659564000,13.5,13.3,13.5,13,5639
1659650400,13.3,12.84,13.3,12.2,6338
1659909600,12.82,13,13.18,12.36,2979
1659996000,13,12.72,13,12.52,1480
1660082400,12.72,12.7,12.72,12.4,2379
1660168800,12.68,13,13.1,12.5,1646
1660255200,13,13,13.18,13,464
1660600800,12.62,12.94,12.98,12.4,3300
1660687200,12.98,12.78,12.98,12.58,1799
1660773600,12.78,13,13,12.6,1889
1660860000,13.12,12.7,13.12,12.6,2140
1661119200,12.66,12.74,12.76,12.26,1973
1661205600,12.76,12.6,12.8,12.04,4316
1661292000,12.58,12.4,12.58,12.02,2456
1661378400,12.4,12.36,12.4,12.2,560
1661464800,12.2,12.4,12.4,12.04,1231
1661724000,12.04,12.4,12.4,11.24,5978
1661810400,11.5,12.36,12.5,11.44,8823
1661896800,12.5,12.8,12.98,12.5,8141
1661983200,12.6,12.5,12.64,12.42,4144
1662069600,12.4,12.56,12.56,12.4,141
1662328800,12.06,12.54,12.56,12.06,448
1662415200,12.56,12.04,12.56,12.04,1667
1662501600,12,12.44,12.52,12,2401
1662588000,12.42,12.24,12.42,12.02,2179
1662674400,12.06,12.36,12.36,12,1890
1662933600,12.36,12.06,12.36,12.02,2029
1663020000,12.02,11.96,12.1,11.54,3317
1663106400,11.7,11.76,11.96,11.7,2400
1663192800,11.6,11.22,11.96,11.22,7413
1663279200,11,10.68,11.24,10.68,6297
1663538400,10.94,10.6,10.94,10.48,3904
1663624800,10.88,10.6,10.9,10.6,1342
1663711200,10.32,10.86,10.86,10.02,4089
1663797600,10.46,10.8,10.84,10.46,610
1663884000,10.46,10.86,10.88,10.46,428
1664143200,10.48,10.34,10.6,10.12,3778
1664229600,10.54,10,10.54,9.8,4973
1664316000,10.18,9.74,10.18,9.58,4149
1664402400,10.4,9.82,10.54,9.75,7618
1664488800,9.82,9.94,10.26,9.4,5530
1664748000,9.54,9.5,9.69,9.4,5382
1664834400,9.87,9.6,9.87,9.48,6222
1664920800,9.69,9.56,9.7,9.55,1316
1665007200,9.6,9.81,10.32,9.6,6447
1665093600,9.97,10.1,10.26,9.97,1164
1665352800,10.1,10.8,11.02,10.1,14460
1665439200,10.8,10.4,10.9,10.34,11491
1665525600,10.66,10.5,10.88,10.5,5678
1665612000,10.68,10.24,10.68,10.22,847
1665698400,10.26,10.24,10.54,10.06,2927
1665957600,10.08,10.4,10.4,9.85,1827
1666044000,10.42,10.2,10.42,10.1,2204
1666130400,10.2,10.2,10.2,10.2,570
1666216800,10.52,10.2,10.52,9.52,4819
1666303200,9.72,10,10.1,9.72,743
1666562400,10,10.08,10.08,9.88,89
1666648800,9.86,9.88,10,9.86,1465
1666735200,9.63,9.97,9.97,9.63,5261
1666821600,9.97,9.97,9.97,9.97,103
1666908000,9.95,10.48,10.48,9.73,2620
1667170800,10.96,11.5,11.78,10.6,14915
1667343600,11.5,11.46,11.5,11.22,4146
1667430000,11.44,11.2,11.44,11.2,1446
1667516400,11.3,11.46,11.46,11.2,1518
1667775600,11.24,11.22,11.74,11.08,10800
1667862000,11.24,11.5,11.76,11.24,1386
1667948400,11.32,11.66,11.72,11.2,3006
1668034800,11.4,11.76,11.76,11.4,2773
1668380400,11.76,11.76,11.82,11.76,2320
1668466800,11.5,11.58,11.6,11.48,2504
1668553200,11.46,11.66,11.66,11.18,6226
1668639600,11.3,11.64,11.64,11.3,2270
1668726000,11.32,11.7,11.7,11.32,1660
1668985200,11.52,11.5,11.68,11.5,2602
1669071600,11.24,11.34,11.58,11.24,2626
1669158000,11.32,11.5,11.56,11.32,4656
1669244400,11.38,11.3,11.44,11.2,4449
1669330800,11.3,11.46,11.5,11.2,8387
1669590000,11.44,11.3,11.44,11.24,961
1669676400,11.44,11.58,11.82,11.44,6539
1669762800,11.5,12.22,12.24,11.44,19259
1669849200,12.4,12.28,12.44,12.02,6530
1669935600,12.34,12.12,12.34,12.1,3500
1670194800,12.28,12.2,12.38,12.06,3719
1670281200,12.26,12.6,12.7,11.92,8922
1670367600,12.6,12.22,12.6,12.06,4905
1670454000,12,11.98,12.3,11.92,7891
1670540400,11.98,12.14,12.18,11.98,5275
1670799600,12.1,12.1,12.1,12.02,7733
1670886000,11.98,11.84,12,11.82,5908
1670972400,11.96,11.96,12,11.82,2641
1671058800,11.84,11.46,11.84,11.04,2615
1671145200,11.48,11.36,11.7,11.24,1231
1671404400,11.4,11.4,11.44,11.3,3376
1671490800,11.36,11.38,11.56,11.36,2240
1671577200,11.5,11.5,11.62,11.5,1670
1671663600,11.5,11.42,11.56,11.34,5128
1671750000,11.4,11.34,11.4,11.24,2536
1672095600,11.04,11.28,11.34,11.04,8257
1672182000,11.28,11.3,11.66,11.22,9448
1672268400,11.3,11.68,11.68,11.3,2316
1672354800,11.68,11.8,12,11.42,2711
1672614000,12,11.9,12,11.9,677
1672700400,12,12,12.36,11.9,5570
1672786800,12,11.98,12.28,11.32,7740
1672873200,12.1,13,13.26,12.1,23316
1673218800,13.2,12.82,13.48,12.8,13254
1673305200,12.9,12.9,13,12.72,7293
1673391600,13,13.16,13.44,12.9,10618
1673478000,13.16,12.8,13.16,12.8,5590
1673564400,12.9,13,13.12,12.7,7260
1673823600,13,13,13.06,12.72,8121
1673910000,13,12.94,13,12.74,1637
1673996400,12.94,13,13.1,12.94,6699
1674082800,13,13,13.08,12.74,8659
1674169200,13.2,13.44,13.44,13.14,7659
1674428400,13.5,14,14.4,13.4,16936
1674514800,14.22,14.02,14.34,14.02,10859
1674601200,14.62,13.94,14.62,13.9,18128
1674687600,13.94,13.92,14,13.9,2113
1674774000,13.8,13.94,14.3,13.8,3052
1675033200,14.9,14.48,14.9,14.28,11963
1675119600,14.32,14.36,14.7,14.32,5555
1675206000,14.36,14.18,14.36,14.02,8689
1675292400,14.2,14.6,15.4,14.2,8818
1675378800,14.94,14.8,14.98,14.6,6086
1675638000,14.8,14.34,14.8,14.34,2673
1675724400,14.6,14.28,14.6,14.18,7929
1675810800,14.02,14.4,14.42,13.8,8545
1675897200,14.02,14.54,14.6,14.02,3692
1675983600,14.52,14.3,14.56,14.2,6230
1676242800,14.5,14.48,14.5,14.1,2009
1676329200,14.16,14.14,14.44,14.1,625
1676415600,14.14,14.14,14.16,14.02,1205
1676502000,14.04,13.56,14.04,13,10545
1676588400,13.58,14.94,15.18,13.3,22750
1676847600,14.94,14.72,14.94,14.58,11597
1676934000,14.7,14.7,14.82,14.7,2728
1677020400,14.7,14.74,14.92,14.56,2412
1677106800,14.88,15.28,15.36,14.8,6832
1677193200,15.5,15.4,16,15.4,21978
1677452400,15.6,16.1,16.18,15.14,11518
1677538800,16.1,16.86,16.98,16.1,13274
1677625200,16.9,16.46,17.4,15.6,36845
1677711600,16.5,16.6,16.8,16.42,10092
1677798000,16.6,16.36,16.9,16.36,8535
1678057200,16.5,16,16.5,15.62,17655
1678143600,16.1,15.7,16.1,15.68,9156
1678230000,15.7,15.46,15.7,15.32,5894
1678316400,15.44,15.7,15.76,15.1,15495
1678402800,15.88,15.08,15.88,15.04,21992
1678662000,14.98,14.02,14.98,13.64,41692
1678748400,14.16,14.72,14.88,14.16,5855
1678834800,14.72,14.26,14.76,14.18,5307
1678921200,14.14,14.6,14.7,14.06,2076
1679007600,14.44,14.54,14.78,14.44,3174
1679266800,14.54,14.54,14.76,13.9,3357
1679353200,14.56,14.4,14.64,14.3,2047
1679439600,14.66,14.6,15.08,14.32,4082
1679526000,14.6,14.74,15,14.6,2231
1679612400,14.5,14.4,14.5,14.32,4788
1679868000,14.3,14.58,14.66,14.12,3017
1679954400,14.4,14.12,14.58,13.98,10632
1680040800,14.12,13.94,14.14,13.94,15703
1680127200,13.98,14,14.14,13.96,4842
1680213600,14,13.94,14.1,13.92,2723
1680472800,13.94,14.3,14.56,13.94,10392
1680559200,14.5,14.44,14.8,14.4,2944
1680645600,14.42,14.2,14.5,14.16,2477
1680732000,14.78,14.22,14.78,14.22,1056
1681164000,14.48,14.72,14.72,14.48,3640
1681250400,14.7,14.68,14.7,14.1,7120
1681336800,14.68,14.52,14.84,14.42,1585
1681423200,14.54,14.84,14.84,14.54,2301
1681682400,14.84,14.9,14.9,14.58,1914
1681768800,14.8,14.68,14.9,14.6,985
1681855200,14.8,14.72,14.88,14.6,1641
1681941600,14.7,14.7,14.8,14.5,2372
1682028000,14.9,15.3,15.65,14.9,10347
1682287200,15.3,15.4,15.7,15.3,3163
1682373600,15.7,15.05,15.7,15.05,6964
1682460000,15,14.9,15.4,14.9,3053
1682546400,15.3,14.85,15.3,14.2,6231
1682632800,14.75,14.65,14.75,14.4,2916
1682978400,14.65,14.65,14.7,14.4,2846
1683151200,14.45,14,14.6,13.45,10746
1683237600,14,14,14.4,13.85,2697
1683496800,14,14.2,14.4,14,2947
1683583200,14.3,14.3,14.3,14.1,1565
1683669600,14.3,14.1,14.35,14.1,2160
1683756000,14.15,13.9,14.15,13.9,2977
1683842400,13.9,14.2,14.2,13.9,2064
1684101600,14.2,14.45,14.5,14.15,8638
1684188000,14.55,14.9,14.9,14.5,3450
1684274400,14.8,14.85,14.85,14.25,3305
1684360800,14.75,14.4,14.75,14.25,5479
1684447200,14.2,14.65,14.65,14.2,1815
1684706400,14.8,14.35,14.8,14.05,7798
1684792800,14.25,14.55,14.55,14.2,1930
1684879200,14.25,14.6,14.8,14.25,1432
1684965600,14.6,14.65,14.65,14.3,3956
1685052000,14.4,13.6,14.4,13.4,16199
1685311200,13.6,13.45,13.6,13.2,8883
1685397600,13.4,13.2,13.4,12.95,5630
1685484000,13.3,13.5,13.55,13.2,2284
1685570400,13.45,13.15,13.45,12.6,2758
1685656800,13.15,12.95,13.15,12.7,5212
1685916000,12.8,12.9,13,12.7,6431
1686002400,12.8,13,13,12.6,3646
1686088800,13,13,13.2,12.8,2320
1686261600,13,12.9,13,12.8,3400
1686520800,12.9,12.85,12.95,12.8,2430
1686607200,12.95,13,13.15,12.75,2662
1686693600,13,12.95,13,12.85,1449
1686780000,12.95,12.9,12.95,12.55,4465
1686866400,12.85,13.2,13.2,12.7,6779
1687125600,13.5,13.45,13.5,13.2,3687
1687212000,13.45,13.4,13.55,13.35,2755
1687298400,13.65,13.3,13.7,13.3,4532
1687384800,13.6,13.65,13.65,13.35,5388
1687471200,13.65,13.7,13.7,13.55,2511
1687730400,13.7,13.9,14,13.7,11845
1687816800,12.9,13.25,13.25,12.9,4288
1687903200,13.3,13.25,13.55,13.25,3430
1687989600,13,13,13.1,13,357
1688076000,13.05,12.85,13.05,12.85,2171
1688335200,12.9,12.95,13.2,12.9,1195
1688421600,12.85,12.95,13.15,12.6,2623
1688508000,12.95,12.9,13,12.7,952
1688594400,12.9,12.9,13.05,12.9,1251
1688680800,12.9,12.9,12.9,12,4091
1688940000,12.9,12.9,12.9,12.5,1515
1689026400,12.9,12.5,12.9,12.5,1533
1689112800,12.5,12.8,12.85,12.5,3317
1689199200,12.75,12.65,12.8,12.65,1898
1689285600,12.65,12.6,12.7,12.6,699
1689544800,12.6,12.7,12.7,12.25,2063
1689631200,12.65,12.45,12.65,12.25,2583
1689717600,12.4,12,12.5,11.9,9851
1689804000,12.3,12.05,12.3,12,5938
1689890400,12.2,12.2,12.5,12.2,2220
1690149600,12.2,12.15,12.6,11.7,4152
1690236000,12.25,12.25,12.25,12.2,1477
1690322400,12.3,12.2,12.55,12.15,3001
1690408800,12.25,12.2,12.25,12,2195
1690495200,12.2,12.15,12.2,12,1118
1690754400,12.2,12.05,12.2,11.85,2023
1690840800,12,12.1,12.15,11.9,1771
1690927200,11.95,12,12.1,11.75,7446
1691013600,11.95,12,12,11.85,5429
1691100000,11.95,11.95,11.95,11.8,1974
1691359200,11.9,11.8,11.9,11.8,4962
1691445600,11.85,11.75,11.9,11.75,2844
1691532000,11.8,11.65,11.9,11.65,1469
1691618400,11.85,11.85,11.85,11.65,689
1691704800,11.9,12,12.5,11.7,2400
1691964000,12.1,11.95,12.2,11.95,1781
1692136800,12,11.9,12.05,11.9,1006
1692223200,11.9,11.75,12.05,11.75,3666
1692309600,11.75,11.7,11.8,11.7,519
1692568800,11.7,11.7,12,11.7,924
1692655200,11.8,12,12,11.8,540
1692741600,12.05,11.7,12.05,11.7,2291
1692828000,11.75,11.75,11.95,11.7,150
1692914400,11.75,11.8,11.95,11.75,95
1693173600,11.95,11.9,12,11.9,1074
1693260000,11.9,12.2,12.2,11.8,1266
1693346400,12.1,12.5,12.5,12.1,1651
1693432800,12.25,12.3,12.5,12.25,518
1693519200,12.4,12.4,12.4,12.3,1121
1693778400,12.4,12.5,12.5,12.15,3854
1693864800,12.5,12.4,12.55,12.2,2110
1693951200,12.2,12.1,12.3,12.1,1887
1694037600,12.1,11.9,12.2,11.9,1892
1694124000,11.85,12.2,12.35,11.85,7138
1694383200,12.35,11.9,12.35,11.75,1851
1694469600,11.9,12,12,11.65,2114
1694556000,11.75,11.6,11.75,11.6,1591
1694642400,11.6,11.6,11.8,11.5,2495
1694728800,11.5,11.4,11.6,11.4,1951
1694988000,11.65,11.6,11.65,11.55,582
1695074400,11.45,11.8,12.25,11.4,4148
1695160800,11.55,11.55,12,11.45,1467
1695247200,11.9,11.95,11.95,11.55,667
1695333600,11.9,11.55,11.95,11.55,956
1695592800,11.8,11.6,11.8,11.6,129
1695679200,11.4,11.5,11.75,11.4,5420
1695765600,11.7,11.5,11.75,11.5,916
1695852000,11.5,11.4,11.5,11.3,3389
1695938400,11.4,11.2,11.5,11.1,4422
1696197600,11.5,11.4,11.7,11.25,1286
1696284000,11.1,11.2,11.75,11.1,3911
1696370400,11.4,11.2,11.45,11.1,1008
1696456800,11.35,11.4,11.4,11.35,185
1696543200,11.2,11.15,11.25,11.15,1267
1696802400,11.4,11.2,11.7,11.1,2938
1696888800,11.5,11.65,11.7,11.25,789
1696975200,11.65,11.75,11.75,11.65,1074
1697061600,11.75,11.7,11.75,11.7,871
1697148000,11.7,11.3,11.7,11.3,3085
1697407200,11.3,11.6,11.6,11.3,57
