t,o,c,h,l,v
1078441200,29.2,29.5,30,29.2,162587
1078700400,29.7,29.4,29.9,29.3,141371
1078786800,29.4,28.9,29.4,28.5,90013
1078873200,28.4,28.5,28.8,28.1,141190
1078959600,27.8,27.6,27.9,27.4,115855
1079046000,27.4,27.8,28.2,27.3,97111
1079305200,27.8,26.6,27.8,26.6,103003
1079391600,26.6,27,27.2,26.5,55430
1079478000,27.1,27.4,27.5,26.7,89240
1079564400,27.3,26.8,27.3,26.8,57463
1079650800,27,26.5,27,26,218382
1079910000,26.2,26.2,26.5,26.1,47380
1079996400,26.4,26.4,26.6,26.3,53235
1080082800,26.7,26.3,26.7,26.2,51452
1080169200,26.2,26.5,26.7,26.2,114229
1080255600,26.7,26.6,26.9,26.6,54868
1080511200,26.8,27,27.1,26.6,76651
1080597600,27.1,27.1,27.1,26.8,27606
1080684000,27.1,26.8,27.1,26.7,126761
1080770400,26.7,26.7,26.8,26.6,10251
1080856800,26.7,27,27.3,26.7,117584
1081116000,27,27,27.3,26.8,20181
1081202400,27,26.5,27,26.5,42329
1081288800,26.2,26.2,26.4,26,72077
1081375200,26,26.3,26.4,26,29069
1081807200,26.6,26.6,26.9,26.4,398362
1081893600,26.9,26.2,26.9,26.1,114259
1081980000,26.6,26.1,26.6,26.1,102120
1082066400,26,25.7,26,25.5,108867
1082325600,26,25.2,26,25,91614
1082412000,25.5,25.2,25.5,25.1,112978
1082498400,25.2,25.2,25.4,25.1,103443
1082584800,25.3,24.7,25.3,24.7,94823
1082671200,24.8,25,25.3,24.8,68037
1082930400,24.9,25,25.2,24.7,45063
1083016800,25,24.7,25,24.6,46000
1083103200,24.8,24.8,24.9,24.5,52972
1083189600,24.5,24.8,25.2,24.5,99466
1083276000,25,24.8,25,24.6,53405
1083621600,24.8,24.7,25,24.5,26786
1083708000,24.7,24.2,24.8,24,36116
1083794400,24.3,23.1,24.3,22.6,80881
1083880800,23.3,22.5,23.4,22.3,54725
1084140000,21.9,21.8,22,21.6,82572
1084226400,21.9,21.6,22.5,21.1,115606
1084312800,21.9,21.6,21.9,21.5,155104
1084399200,21.7,20.6,21.7,20.6,108316
1084485600,20.6,20.3,20.6,19.85,127056
1084744800,19.85,20.3,20.7,19.85,116910
1084831200,20.6,20.7,20.9,20.4,96560
1084917600,21,20.7,21.4,20.5,184867
1085004000,20.7,20.5,20.7,19.9,53272
1085090400,20.3,20.6,20.6,19.9,64962
1085349600,20.5,20.6,20.7,20.3,21523
1085436000,20.2,19.95,20.5,19.75,52234
1085522400,20.1,19.9,20.3,19.25,80761
1085608800,20,19.55,20,19.35,96782
1085695200,19.6,21,21.3,19.5,255336
1085954400,21.6,21.9,22.1,21.5,212885
1086040800,21.7,21.4,21.7,21.2,71636
1086127200,21.6,21.5,21.9,21.4,147034
1086213600,21.5,20.9,21.6,20.7,101748
1086300000,20.9,20.4,20.9,20.4,54571
1086559200,20.6,20.9,21.1,20.5,49015
1086645600,21.1,20.8,21.2,20.6,27112
1086732000,20.8,20.1,20.9,19.85,67273
1086904800,20,20.2,20.3,19.9,14246
1087164000,20,19.65,20,19.65,44760
1087250400,19.9,19.65,20.1,19.65,25475
1087336800,19.8,19.55,19.9,19.55,30565
1087423200,19.8,19.05,19.8,19,45518
1087509600,19,18.05,19,18.05,89575
1087768800,18.25,18.4,18.45,18.15,87206
1087855200,18.5,18.4,18.8,18.05,119612
1087941600,18.6,19.3,19.3,18.35,136027
1088028000,19.6,19.55,20.1,19.4,136706
1088114400,19.65,19.65,19.7,19.3,24068
1088373600,19.8,19.85,19.9,19.65,38832
1088460000,19.75,19.65,19.9,19.5,32421
1088546400,19.7,19.5,20,19.5,60021
1088632800,19.55,19.2,19.65,19.2,16162
1088719200,19.1,18.7,19.1,18.5,55609
1088978400,18.7,19.05,19.1,18.7,24065
1089064800,19.15,19.7,19.75,19.1,110130
1089151200,19.75,19.5,19.8,19.45,37605
1089237600,19.55,19.6,19.7,19.4,37591
1089324000,19.7,19.55,19.8,19.55,32354
1089583200,19.65,19.4,19.65,19.3,35501
1089669600,19.3,19,19.4,18.9,23581
1089756000,18.9,18.7,18.9,18.65,28951
1089842400,18.65,18.1,18.85,18.1,50446
1089928800,18.2,17.5,18.2,17.25,150097
1090188000,17.6,17.7,17.8,17.5,51452
1090274400,17.8,17.65,17.9,17.65,52612
1090360800,18,18.1,18.3,17.75,68405
1090447200,17.9,17.85,18,17.8,28867
1090533600,17.8,17.95,18.05,17.8,61948
1090792800,18,18,18.1,17.85,22066
1090879200,17.95,17.85,17.95,17.65,18463
1090965600,17.9,17.75,18.3,17.7,60040
1091052000,17.85,18.05,18.2,17.85,37208
1091138400,18.2,18.05,18.3,18.05,23447
1091397600,18.05,18.2,18.25,18,14743
1091484000,18.3,18.7,18.75,18.15,67836
1091570400,18.7,19.7,19.75,18.7,337512
1091656800,19.65,19.4,19.8,19.15,76247
1091743200,19.2,19.25,19.3,19,69657
1092002400,19.05,19.5,19.5,18.7,165495
1092088800,19.7,20.7,20.7,19.6,448183
1092175200,20.2,20.7,20.9,19.85,395448
1092261600,20.6,21.5,21.7,20.4,150328
1092348000,21.4,21.6,21.7,21,114950
1092607200,21.6,21.6,21.9,21.6,87206
1092693600,21.5,21.8,21.9,21,137819
1092780000,21.4,22.3,22.4,21.4,149912
1092866400,22.6,23,23.4,22.4,319706
1092952800,22.7,23.2,23.4,22.6,69969
1093212000,23.2,22.6,23.4,22.5,77308
1093298400,22.6,23.1,23.3,22.5,52801
1093384800,23.1,22.9,23.3,22.7,275438
1093471200,22.8,22.6,23.1,22.6,53690
1093557600,22.6,22.9,22.9,22.5,30044
1093816800,22.9,23,23.1,22.8,44730
1093903200,22.8,23.8,24.2,22.8,329967
1093989600,23.9,24.1,24.5,23.8,122498
1094076000,24.2,24.2,24.4,24,40803
1094162400,24.2,24,24.4,24,20544
1094421600,24,24,24.2,23.6,53303
1094508000,24,24.6,24.7,24,205465
1094594400,24.6,24.5,25.6,24.5,221284
1094680800,24.2,24.1,24.3,23.6,98974
1094767200,24.1,23.2,24.1,23,103383
1095026400,23.2,23.4,23.8,22.5,86422
1095112800,23.4,23.4,23.7,23.2,24741
1095199200,23.4,23.4,23.6,23.2,15913
1095285600,23.5,23.7,23.8,23.4,16091
1095372000,23.5,24,24,23.5,23469
1095631200,24,23.7,24.1,23.5,25564
1095717600,23.7,23.7,23.9,23.4,25692
1095804000,23.6,23.6,23.7,23.5,13771
1095890400,23.5,23.1,23.5,22.9,31549
1095976800,23.1,23.5,23.5,23,40930
1096236000,120,122,126,118.5,321042
1096322400,123,114,123,113,112889
1096408800,117,113.5,117,112,173762
1096495200,114.5,114,117,114,144809
1096581600,115,117,117,114,106134
1096840800,117.5,118,119.5,117,150515
1096927200,117.5,118,118,116.5,118513
1097013600,117.5,118,118,115,75305
1097100000,118,117,118.5,116.5,63226
1097186400,117,117,117.5,115.5,70238
1097445600,117,117,117.5,116,59707
1097532000,116,116,116,113,38341
1097618400,116,113.5,116,113,83050
1097704800,113,113.5,113.5,113,32269
1097791200,113,114,115,113,24859
1098050400,113.5,113,113.5,113,89402
1098136800,112,110.5,113,110.5,83530
1098223200,110,108,110,106,29266
1098309600,105.5,105.5,105.5,104,42040
1098396000,106,105,106,104.5,14962
1098655200,105,104,105,103.5,87369
1098741600,102,100,102,98.9,66049
1098828000,99.1,99.5,99.5,98.6,23722
1098914400,99.8,102,103,99.8,129138
1099000800,105,104,105,103,61941
1099350000,104.5,104.5,105,103,84053
1099436400,104.5,104.5,104.5,102,66445
1099522800,103.5,103,103.5,102.5,63729
1099609200,103.5,103.5,103.5,101,34990
1099868400,103.5,103.5,103.5,101,125545
1099954800,103,100,103,99.6,101403
1100041200,99.9,100,100,99.2,137325
1100214000,99.9,100,100,99.2,52301
1100473200,101,99.6,101,99.1,92014
1100559600,99.1,100,100,97.4,38114
1100646000,98.5,99.8,99.8,98,111419
1100732400,99.8,103.5,104,98.8,62037
1100818800,104.5,103.5,106,102,190656
1101078000,103.5,100.5,103.5,100,40404
1101164400,100.5,100,102.5,100,50785
1101250800,100,98.2,102.5,98.2,34196
1101337200,98.5,100,100,98,21625
1101423600,100.5,100,100.5,99.5,10126
1101682800,100,103.5,103.5,98,48212
1101769200,100.5,102.5,102.5,100.5,60442
1101855600,100.5,102.5,102.5,100.5,108743
1101942000,101,102,102,101,237842
1102028400,101.5,102,102.5,101.5,29422
1102287600,101.5,102,102,101,190315
1102374000,100,102.5,102.5,98.7,52939
1102460400,101,102,102,101,48840
1102546800,101,102.5,102.5,100.5,55429
1102633200,100.5,102,102,100,96264
1102892400,101.5,102,102,99.4,49155
1102978800,100.5,100,100.5,99.9,21469
1103065200,100,102,102,100,128332
1103151600,102,102.5,105,101.5,125458
1103238000,102.5,103,103,102,44460
1103497200,101.5,105,105,101.5,250031
1103583600,104.5,105.5,106,104,43909
1103670000,105.5,104,106,103,69398
1103756400,103.5,105,105,103,21491
1103842800,104,105.5,105.5,104,5052
1104102000,103.5,105.5,105.5,103.5,8213
1104188400,105.5,106.5,106.5,102.5,14498
1104274800,107,109,109,106,25070
1104361200,108.5,108,108.5,107.5,17993
1104447600,108,109,109,107.5,22324
1104706800,109,108.5,109,107,87410
1104793200,108,108,108,106,69639
1104879600,106.5,106,106.5,105,154448
1104966000,103.5,107.5,107.5,103,72305
1105052400,105,106.5,106.5,104.5,64795
1105311600,104.5,105,105,104,54662
1105398000,106.5,108.5,109,104.5,54521
1105484400,108,108,108,106.5,55603
1105570800,107,108,108,107,36930
1105657200,106.5,108,108,106.5,118561
1105916400,107.5,107.5,107.5,107.5,25247
1106002800,105.5,104,105.5,104,71032
1106089200,103.5,107,107,103.5,54766
1106175600,105,106.5,106.5,105,78173
1106262000,104,104,104,104,216708
1106521200,103.5,104,104,103.5,56261
1106607600,104,106,106,104,18603
1106694000,106,106,106,105.5,12926
1106780400,107,105.5,107,105.5,15380
1106866800,105.5,105,106.5,105,16547
1107126000,104.5,104.5,106.5,104.5,24965
1107212400,106,108.5,108.5,105.5,52995
1107298800,109,110,110,108.5,20265
1107385200,109.5,109,109.5,108.5,7029
1107471600,107.5,109.5,109.5,107.5,21512
1107730800,109.5,109.5,109.5,106.5,16177
1107817200,109,108.5,109,108,57105
1107903600,108.5,109,109,108.5,17218
1107990000,108.5,109.5,109.5,108.5,12518
1108076400,108.5,109.5,109.5,108.5,55956
1108335600,109.5,109.5,110,108.5,23084
1108422000,109,110.5,110.5,109,32280
1108508400,110,112,112,108.5,20310
1108594800,112,112,112,112,168188
1108681200,112,112,112,110,127218
1108940400,110,111,111,110,56555
1109026800,112,112,113.5,110,56468
1109113200,112,112,112,111,21761
1109199600,112,113.5,113.5,112,112853
1109286000,113.5,115,117,113.5,105783
1109545200,112,112,114,111,268783
1109631600,114.5,114,114.5,111.5,160935
1109718000,115,112.5,115,112,90389
1109804400,113,112,116,112,65347
1109890800,112,113,113.5,112,27269
1110150000,114,115.5,115.5,113,53811
1110236400,116,115,116,115,41799
1110322800,115.5,116.5,116.5,115,47135
1110409200,114.5,115.5,115.5,112,21997
1110495600,115,114.5,116.5,114,34933
1110754800,113.5,114.5,114.5,112.5,18543
1110841200,110,114,114,110,9556
1110927600,111,113,113,111,98367
1111014000,110,113.5,113.5,110,75619
1111100400,111,113,113,110.5,46796
1111359600,111,109,111,108.5,50372
1111446000,109,110.5,110.5,108.5,34348
1111532400,110,110,110.5,109,25818
1111618800,110,110,110.5,110,33083
1112047200,110,110,110,110,57037
1112133600,111.5,111,111.5,109,134216
1112220000,110,111.5,111.5,109,58422
1112306400,112,110,112,110,58599
1112565600,109,110,110,109,11675
1112652000,109.5,110,111,107.5,13051
1112738400,108,109.5,109.5,108,29876
1112824800,108,110.5,110.5,108,337201
1113170400,108.5,110,110,108,31908
1113256800,108,110,110,108,37442
1113343200,108,109.5,109.5,108,60394
1113429600,109.5,118,118,108,111118
1113516000,112,111.5,114,111.5,76302
1113775200,109,111.5,111.5,108.5,46164
1113861600,109,111,111,109,49937
1113948000,112,113,114,111,75288
1114034400,115,114,116,113,61745
1114120800,113,114,114,113,19164
1114380000,111.5,112,113,111.5,2811
1114466400,112,112,112,112,131776
1114552800,109,112,112,109,97436
1114639200,23.7,112,24.8,23.5,101111
1114725600,109,111,111,108.5,38092
1114984800,111,111,111,111,22459
1115157600,109.5,112,112,109.5,41149
1115244000,112,109.5,112,109.5,24680
1115330400,108,112,112,107,23758
1115589600,112,112,112,112,12777
1115676000,111.5,110,111.5,110,28763
1115762400,110,111.5,111.5,110,49189
1115848800,22.6,111.5,23,22.6,25661
1115935200,108.5,111,111,108.5,37039
1116194400,111.5,110,112,110,64063
1116280800,110,112.5,112.5,110,38446
1116367200,114,113.5,114,111.5,21345
1116453600,112,114,114,112,43739
1116540000,114,114,114,112.5,35163
1116799200,113.5,115.5,115.5,112,13576
1116885600,115.5,115.5,115.5,113.5,42096
1116972000,115,116.5,116.5,115,5059
1117144800,115.5,115.5,115.5,115.5,13417
1117404000,114.5,114.5,114.5,114.5,29944
1117490400,114.5,116,116,114.5,11399
1117576800,116.5,116.5,116.5,116.5,18491
1117663200,115,119,119,115,32064
1117749600,117,120,120,116.5,31873
1118008800,119.5,121,121,119.5,33621
1118095200,120,121,121,120,51476
1118181600,120,121,121.5,120,53073
1118268000,121.5,121.5,121.5,121.5,42883
1118354400,121.5,121,121.5,121,70708
1118613600,121,121,121,120,18089
1118700000,121,120,121,120,70074
1118786400,120,121,121,117.5,20531
1118872800,120,120,120,120,15320
1118959200,120,116,120,116,49387
1119218400,116,118.5,118.5,116,27329
1119304800,118.5,118.5,118.5,118.5,40358
1119391200,118.5,118.5,118.5,118.5,51832
1119477600,118.5,119,120,118.5,41602
1119564000,119,119,119,119,27853
1119823200,119,118,119,116.5,41948
1119909600,116,118,118,116,39359
1119996000,119,119,119,119,10211
1120082400,117,119,119,117,18360
1120168800,119,120,120,119,45681
1120428000,117,120,120,117,46757
1120514400,120,120,120,120,113535
1120600800,118,120,120,118,9314
1120687200,118,118,118,118,26027
1120773600,116,119.5,119.5,115.5,9432
1121032800,119.5,119.5,119.5,118.5,91510
1121119200,119.5,119.5,119.5,119.5,17139
1121205600,120,121,122,120,23232
1121292000,120.5,125,125,120,67779
1121378400,124.5,124.5,124.5,123.5,32117
1121637600,123,124,124.5,123,181184
1121724000,122.5,124,124,122,130090
1121810400,123,122.5,125,122.5,88827
1121896800,122.5,123,123,122.5,58738
1121983200,124.5,124.5,124.5,124.5,88481
1122242400,124.5,124.5,124.5,122,140317
1122328800,122,126,126.5,122,137888
1122415200,124.5,127,127,124.5,105631
1122501600,127,129,129,126,87159
1122588000,126.5,132,132,126.5,131725
1122847200,129,130.5,131,129,37980
1122933600,130,130.5,134,129.5,60766
1123020000,131,128,131,128,110324
1123106400,128.5,128,128.5,128,28114
1123192800,128.5,128.5,128.5,128.5,30215
1123452000,127.5,129.5,129.5,127.5,57182
1123538400,128,129.5,129.5,128,119876
1123624800,128.5,128,128.5,128,38437
1123711200,126.5,126.5,128,126.5,68198
1123797600,124.5,128.5,128.5,124,58992
1124143200,129,130.5,130.5,126.5,100125
1124229600,131,129,131,129,9543
1124316000,128,125,128,124,8725
1124402400,125.5,127,128,125.5,29721
1124661600,127.5,127.5,128.5,127.5,6929
1124748000,127.5,129,129,127.5,23826
1124834400,128,127,128,127,10220
1124920800,128.5,128,128.5,127,69686
1125007200,127,127,129,127,162883
1125266400,128,128,128,125,28510
1125352800,129,128,129,128,32627
1125439200,128,128.5,129,128,132893
1125525600,129,128,129.5,128,76960
1125612000,129.5,127,129.5,127,221901
1125871200,127,130,130,127,26088
1125957600,130,129.5,130,129.5,30775
1126044000,129.5,129.5,129.5,129.5,17626
1126130400,128,127.5,128,127.5,59097
1126216800,127,126,127.5,126,243967
1126476000,126,126,126,126,35727
1126562400,126,127.5,127.5,126,85340
1126648800,127.5,125,127.5,125,6517
1126735200,125,124,126,124,73498
1126821600,123,123.5,125,122.5,34578
1127080800,125.5,122.5,125.5,122.5,24120
1127167200,122.5,124,124,122.5,17150
1127253600,124,122.5,124,122.5,27653
1127340000,122.5,121,122.5,119,23324
1127426400,121,120,121,118,28499
1127685600,119,118,119.5,118,16027
1127772000,117,118,118.5,117,47659
1127858400,117,118.5,119,117,92559
1127944800,118.5,124,124,118,269893
1128031200,126,129,129,126,63468
1128290400,129,125,129,125,11225
1128376800,123,123,123.5,123,58783
1128463200,123,123.5,123.5,123,106994
1128549600,123.5,125,125,123.5,92850
1128636000,122,126,126,122,43659
1128895200,125,126.5,127.5,125,11113
1128981600,127.5,126,127.5,126,5514
1129068000,127.5,126,127.5,126,74678
1129154400,125.5,127,127,125.5,69992
1129240800,127,126.5,127,125.5,12228
1129500000,126,126,126.5,126,7377
1129586400,128,125.5,128,124.5,18830
1129672800,123,125.5,125.5,122.5,42076
1129759200,126,125.5,126,123,149901
1129845600,125.5,125,125.5,125,25445
1130104800,123.5,124.5,124.5,123.5,23829
1130191200,122,125,125,121,72654
1130277600,125,125,125,125,47111
1130364000,124,123,124,123,19712
1130450400,120.5,120.5,120.5,118,60722
1130713200,117.5,122,122,117.5,49971
1130886000,120,117,120,117,132629
1130972400,119.5,119,119.5,117,34244
1131058800,117,119,119,117,84962
1131318000,116,115,119,113,46511
1131404400,115,115,117,115,63349
1131490800,115,116,119,115,50927
1131577200,118,119,119,117,60891
1131922800,117,119,119,117,111300
1132009200,119,122.5,122.5,118,40270
1132095600,120,119.5,120,119.5,71497
1132182000,119.5,124.5,124.5,119.5,133562
1132268400,125.5,125,126.5,125,53960
1132527600,127,126.5,127,125,126855
1132614000,127,125.5,127,125,14391
1132700400,124,126,126,123,65794
1132786800,123,125.5,125.5,123,99553
1132873200,123.5,127.5,127.5,123.5,81959
1133132400,127.5,128.5,128.5,127,42240
1133218800,129,128,129,127.5,7410
1133305200,128,129.5,129.5,128,40364
1133391600,129,128.5,130,128.5,45610
1133478000,128.5,129.5,130,128.5,35575
1133737200,129.5,130.5,130.5,129.5,70465
1133823600,130,131.5,131.5,130,64478
1133910000,131,133.5,133.5,131,8898
1133996400,132,137,138,132,35228
1134082800,137,137,138,134,177096
1134342000,133,139,139,133,117750
1134428400,135,139,139,135,91635
1134514800,138.5,141,141,138,46922
1134601200,140,140,141,136,33774
1134687600,138.5,140,140,136,54108
1134946800,140,142,143,140,34547
1135033200,144.5,144,145.5,144,110410
1135119600,141,145.5,145.5,140.5,37318
1135206000,144.5,145.5,146,144.5,49702
1135292400,147,144,147,144,6898
1135638000,144.5,144.5,144.5,144.5,59991
1135724400,145,145,145,145,55494
1135810800,145,145.5,145.5,142,30375
1135897200,145,146.5,146.5,145,35340
1136156400,145,146,146,145,15090
1136242800,146,147.5,150,145,50346
1136329200,145,151,151,141.5,101027
1136415600,154,160,162,154,104521
1136502000,158,164.5,165,155,149728
1136761200,164,165.5,165.5,160,73929
1136847600,167.5,167.5,167.5,161,109897
1136934000,168,169,172,167.5,115089
1137020400,168,169,169,167.5,27416
1137106800,167.5,168.5,168.5,166,166469
1137366000,168.5,177,177,168.5,61764
1137452400,174,170.5,174,170,61876
1137538800,170,172,172,169,41260
1137625200,174,180,180,171,56423
1137711600,180,178,181,177,55882
1137970800,176,184,184,176,62764
1138057200,184,183,184,181,161698
1138143600,183.5,183,183.5,179,48368
1138230000,184,182,185,180.5,109469
1138316400,184,181.5,184,178.5,91650
1138575600,179,180,180,177,46895
1138662000,180,176,180,173,45757
1138748400,170,170,176,160,26432
1138834800,169.5,180,180,169.5,44530
1138921200,175,179,179,170,39829
1139180400,175,181,181,175,17799
1139266800,178,176,178,174.5,28703
1139353200,178,175,178,170,9398
1139439600,171.5,174,175,171.5,29834
1139526000,174.5,174,174.5,172,23945
1139785200,173,171.5,173,171,149712
1139871600,171,173,173,171,177183
1139958000,176,174,179,173,55065
1140044400,172,174,174,171,58562
1140130800,175,179.5,179.5,175,38758
1140390000,180,173,180,173,48191
1140476400,172,173,174,172,104305
1140562800,174,174,174,172,52804
1140649200,177,177,177,177,33631
1140735600,176,176,176,174,129729
1140994800,174,175,176,174,48596
1141081200,175,174,175,174,57144
1141167600,174,178,180,174,124250
1141254000,179.5,178,179.5,175,86034
1141340400,178,178,181,174,51278
1141599600,175,178,178,175,39112
1141686000,176,177,177,175,81556
1141772400,179,178,179,174,40360
1141858800,177,177,177,165,77609
1141945200,175,177,178,175,59018
1142204400,177,177,177,177,18908
1142290800,175,176,176,174,29686
1142377200,177,176,177,172.5,39026
1142463600,175,176,176,168,37883
1142550000,172,175,175,172,51781
1142809200,171,175,175,171,14149
1142895600,172.5,175,175,172.5,50572
1142982000,174,174,174,173,38604
1143068400,172,178,178,172,27006
1143154800,176,177,178,176,148005
1143410400,177,177,177,175.5,99726
1143496800,175.5,178,178,175.5,54661
1143583200,176,177.5,177.5,176,117525
1143669600,177,182,182,176.5,41521
1143756000,182,184,184,181,82513
1144015200,185,196,196,184,118720
1144101600,193,198,198.5,191.5,17266
1144188000,193,199,199,193,17317
1144274400,195.5,199.5,199.5,195.5,68156
1144360800,198,201,201,197.5,259824
1144620000,204,201,210,197,202468
1144706400,201,200,201,197,26637
1144792800,198,209,209,198,11573
1144879200,216.5,211,216.5,207,11769
1145311200,209,210,214.5,209,48966
1145397600,210,211,212,210,38585
1145484000,211,210,211,208.5,14469
1145570400,208.5,211,211,208.5,16918
1145829600,211,213,215,210,37514
1145916000,214,214,215,211,61342
1146002400,212,208.5,212,206,336331
1146088800,206,200,206,199.5,61303
1146175200,200,200,200,195,53999
1146520800,200,200,200,195,25594
1146693600,200,200,200,196.5,61203
1146780000,200,200,200,200,61571
1147039200,202,199,202,199,72540
1147125600,200,200,200,199,31593
1147212000,207.5,208,218,203,20705
1147298400,215,209,215,208,47499
1147384800,210,210,210,210,48778
1147644000,210,206,210,205.5,117568
1147730400,200,200.5,201,193,155695
1147816800,208,203.5,208,201,227893
1147903200,206,205,206,202,105662
1147989600,219,216,224.5,214,454249
1148248800,230,216,230,211.5,202376
1148335200,210.5,225,232,204,189759
1148421600,225,218.5,225,216,164836
1148508000,216.5,210,216.5,200,76327
1148594400,216,210.5,218.5,210.5,44146
1148853600,208,210.5,210.5,202.5,44034
1148940000,212,207.5,212,206,21936
1149026400,204,207.5,207.5,202.5,34338
1149112800,209,207.5,213,202.5,27440
1149199200,207.5,210,214,207,45900
1149458400,208,215,215,208,21260
1149544800,214,213,214,212,11997
1149631200,211,213,213,210,5847
1149717600,202,213,213,202,71434
1149804000,206.5,204,207,204,12590
1150063200,200,190,200,189,33807
1150149600,189.5,195,195,171,47544
1150236000,189,190,191,185,53078
1150408800,191,193,195,189,17194
1150668000,187.5,193,193,187.5,2823
1150754400,194,194,194,194,15916
1150840800,191,193,193,191,12215
1150927200,193,190,193,190,27699
1151013600,190,188,190,186,171499
1151272800,185,188.5,189,185,119352
1151359200,189,188.5,190,188.5,66993
1151445600,187.5,190,190,187.5,16620
1151532000,189,189.5,190,189,45549
1151618400,190,191,191,190,209127
1151877600,185,193,193,182.5,9320
1151964000,194,197,197,194,9053
1152050400,197.5,199.5,204,197.5,209766
1152136800,204,202,204,202,10614
1152223200,207,207,207,207,13942
1152482400,206,213,213,206,27381
1152568800,213,209,213,209,11650
1152655200,209,215,215,209,28242
1152741600,215.5,238,238,213,10516
1152828000,221,220,221,218.5,61219
1153087200,219,219,229,216,19203
1153173600,220.5,214,220.5,214,157795
1153260000,210.5,213,213,210,5818
1153346400,215.5,215,219,215,5612
1153432800,211,211,215,211,3476
1153692000,215,211,215,211,5514
1153778400,215,219,225,215,57006
1153864800,219,218,222,215.5,23908
1153951200,217.5,227,227,215,41687
1154037600,226,227,227,225,70703
1154296800,228,230,230,225,28877
1154383200,222.5,225,225,222.5,40632
1154469600,225,228,228,225,28094
1154556000,228.5,225.5,228.5,225,124611
1154642400,221,220,225,219,43508
1154901600,226,220,226,220,75070
1154988000,221,240,240,220,70802
1155074400,239,240,246,235,49778
1155160800,238.5,239,242,232.5,11200
1155247200,240,239.5,240,239.5,10491
1155506400,232.5,238.5,240,230,14838
1155679200,235.5,227,245,220,249163
1155765600,233,228.5,233,228,17980
1155852000,228.5,228.5,229.5,227,4764
1156111200,236,230,236,230,21825
1156197600,235,230,235,230,8074
1156284000,230,230,230,225,6602
1156370400,225,225,225.5,223,11735
1156456800,229,225,229,225,41519
1156716000,225,221,225,221,4655
1156802400,224,225,225,221,216419
1156888800,221,220,221,217.5,12039
1156975200,219,225,225,218,11479
1157061600,225,227,227,225,8606
1157320800,227.5,228.2,233,227.5,13590
1157407200,228.2,227.5,228.5,226,56011
1157493600,229,227.5,229,227,9995
1157580000,229,225,229,225,14810
1157666400,228,226,228,226,2790
1157925600,227,227,228,227,7979
1158012000,228.2,227,228.2,226,4179
1158098400,228,227.5,228,227.5,66864
1158184800,228,238,240,228,99995
1158271200,240,239,240,238,182034
1158530400,244,244.5,244.9,244,91114
1158616800,248,245,248,238.4,17251
1158703200,250,250,250,244,69330
1158789600,253.9,250,253.9,247,30502
1158876000,250,250,250,250,15009
1159135200,250,248,250,239.2,6537
1159221600,245,245,246,243,107958
1159308000,243.5,242,245,239,170472
1159394400,238.4,245,245,238.4,10637
1159480800,241.1,242,242.5,230,72896
1159740000,242,244.9,245,242,34888
1159826400,245,242,245,240,14230
1159912800,244,243.8,244,238,16867
1159999200,240,240,240.8,238.9,24511
1160085600,240,238.6,240,238.2,19386
1160344800,238.6,250,250,237,22420
1160431200,254,250,254,247.1,110585
1160517600,254,253.8,254,246,30313
1160604000,254,252,254.9,246.1,20398
1160690400,250,250,255,250,23355
1160949600,254.9,249,254.9,248,53282
1161036000,247.8,249,250,243,44309
1161122400,249,245,249,244.1,12620
1161208800,242,245,246,242,35625
1161295200,242.1,243.3,245,241.6,18090
1161554400,240,245,245,238.1,20061
1161640800,249.5,245,249.5,244,37631
1161727200,240.1,245,245,240.1,23398
1161813600,249.9,245,249.9,243,25157
1161900000,247,247,249.9,247,15473
1162162800,250,247,251,247,11529
1162249200,245,250,250,245,113280
1162422000,251,253,255,250,244447
1162508400,255,257,259.4,255,28243
1162767600,260,260,260,259,31802
1162854000,262.1,282,282,262.1,87130
1162940400,282,285,289.9,282,46682
1163026800,282,285,285,282,177526
1163113200,287,282,287,277.1,73839
1163372400,289,280,289,280,7340
1163458800,283,283,283,282,24247
1163545200,284.5,283.5,284.5,277.5,40815
1163631600,283.5,284.9,284.9,279,30889
1163718000,285,282.3,289.5,280,169995
1163977200,290,294.1,309,290,127603
1164063600,298,295.5,298.9,292.5,80538
1164150000,296,298,298,296,88468
1164236400,299,302,305,298,35908
1164322800,301.9,299.5,304,290.1,11588
1164582000,301,300,301,298,25836
1164668400,299,298,299,293,14399
1164754800,300,300,300,297,12675
1164841200,299,299,300,295.1,27551
1164927600,295,300,300,295,102891
1165186800,301.9,301.9,302,300,43377
1165273200,305,303,305,301.9,62301
1165359600,303,300,303,298,116571
1165446000,300,300,301,290,37484
1165532400,300,301,301,296,7024
1165791600,301,295,301,295,3952
1165878000,295,300,300,295,13423
1165964400,300.9,300.8,300.9,300,6391
1166050800,300,301,302.6,300,80946
1166137200,304.1,307,317.9,300,48318
1166396400,307,307.5,314,304,61317
1166482800,315,304.5,315,303,61699
1166569200,305,304.5,305,291.1,39641
1166655600,310,300,310.5,300,33793
1166742000,305,300,305,294.1,19890
1167174000,299,307,307,299,7098
1167260400,308.8,310,310,300,19221
1167346800,314.9,330,330,301.5,15689
1167692400,330,316,330,297,21838
1167778800,53.5,316,55.3,52.5,114630
1167865200,54.45,316,55.2,53.35,58437
1167951600,55.85,316,56.5,54.35,25554
1168210800,56.2,316,56.9,54.15,33657
1168297200,56.5,316,60,56.5,185854
1168383600,59.45,316,60,59,288936
