t,o,c,h,l,v
993765600,3.2,3.16,3.5,3.15,135382
994024800,3.15,2.96,3.16,2.95,97645
994111200,2.92,2.64,2.94,2.58,76422
994197600,2.66,2.91,2.91,2.5,159523
994284000,3.13,3.18,3.27,3.02,209660
994370400,3.03,3.09,3.21,3.03,94991
994629600,3.1,2.96,3.1,2.9,34188
994716000,2.94,2.95,3.1,2.94,57383
994802400,2.85,2.86,2.95,2.74,45846
994888800,3,3.02,3.05,2.9,46836
994975200,3.07,3.02,3.08,2.97,17349
995234400,2.94,3.04,3.1,2.94,10987
995320800,2.99,2.98,3.04,2.96,20262
995407200,2.93,2.97,2.98,2.93,20547
995493600,3.48,3.29,3.48,3.13,144407
995580000,3.26,3.11,3.27,3.1,69639
995839200,3.01,3.07,3.12,3,19635
995925600,3.12,3.05,3.12,3.02,17116
996012000,3.11,3.04,3.11,3,8165
996098400,3.05,3.05,3.11,3.01,9688
996184800,3.05,3.12,3.12,3,18747
996444000,3.15,3.22,3.25,3.1,42448
996530400,3.3,3.09,3.3,3.08,19251
996616800,3.1,3.08,3.1,3.05,12346
996703200,3.03,3.08,3.19,3.03,31426
996789600,3.12,3.06,3.12,3.02,21193
997048800,3.07,3.05,3.1,3.03,12715
997135200,3.05,3.05,3.08,3.05,4696
997221600,3.03,2.93,3.05,2.8,18256
997308000,2.9,2.8,2.9,2.8,30949
997394400,2.8,2.7,2.8,2.7,16360
997653600,2.6,2.6,2.68,2.51,38687
997740000,2.56,2.6,2.68,2.56,28366
997912800,2.68,2.5,2.68,2.5,32030
997999200,2.51,2.5,2.58,2.48,17380
998258400,2.5,2.58,2.58,2.47,12348
998344800,2.56,2.57,2.57,2.52,9544
998431200,2.58,2.56,2.65,2.52,28207
998517600,2.56,2.6,2.63,2.56,12941
998604000,2.63,2.66,2.66,2.58,12517
998863200,2.66,2.6,2.66,2.58,9120
998949600,2.6,2.58,2.6,2.43,9446
999036000,2.52,2.6,2.61,2.52,8875
999122400,2.59,2.57,2.59,2.55,8235
999208800,2.52,2.58,2.65,2.52,13704
999468000,2.61,2.58,2.66,2.58,13699
999554400,2.6,2.64,2.64,2.56,4610
999640800,2.6,2.59,2.63,2.58,3700
999727200,2.58,2.6,2.65,2.58,19060
999813600,2.6,2.53,2.61,2.52,9020
1000072800,2.5,2.51,2.54,2.5,25218
1000159200,2.5,2.41,2.55,2.41,17823
1000245600,2.05,2.3,2.41,2.05,33285
1000332000,2.3,2.29,2.34,2.29,12698
1000418400,2.28,2.12,2.34,2.11,27810
1000677600,2.06,2.09,2.12,2.06,20212
1000764000,2.07,2.1,2.1,2.04,25372
1000850400,2.08,2.18,2.22,2.08,21008
1000936800,2.22,2.13,2.22,2.13,17062
1001023200,2.14,2.03,2.14,2.03,21046
1001282400,2.08,2.06,2.1,2.06,8478
1001368800,2.14,2.05,2.14,2,15348
1001455200,2.12,2.07,2.13,2.06,11581
1001541600,2.07,1.93,2.07,1.81,28904
1001628000,1.97,1.7,1.97,1.62,107179
1001887200,1.61,1.46,1.65,1.43,80118
1001973600,1.4,1.15,1.4,1.14,133777
1002060000,1.13,1.16,1.22,1.05,108502
1002146400,1.21,1.24,1.29,1.17,118932
1002232800,1.31,1.22,1.31,1.19,61906
1002492000,1.18,1.21,1.24,1.15,20212
1002578400,1.25,1.25,1.28,1.21,30140
1002664800,1.26,1.58,1.58,1.26,130180
1002751200,1.75,1.84,2.37,1.71,301945
1002837600,1.84,1.76,1.86,1.6,179367
1003096800,1.7,1.74,1.84,1.69,60532
1003183200,1.81,1.95,1.98,1.8,153979
1003269600,2.13,1.82,2.15,1.66,185845
1003356000,1.71,1.75,1.77,1.67,32286
1003442400,1.83,1.72,1.83,1.7,26515
1003701600,1.71,1.75,1.81,1.7,39501
1003788000,1.8,1.71,1.83,1.64,65732
1003874400,1.72,1.76,1.76,1.66,26501
1003960800,1.82,1.77,1.85,1.75,108004
1004047200,1.78,1.81,1.84,1.78,24544
1004310000,1.82,1.83,1.87,1.79,96612
1004396400,1.82,1.76,1.82,1.74,27396
1004482800,1.74,1.78,1.78,1.7,39984
1004655600,1.75,1.81,1.83,1.73,35576
1004914800,1.8,1.81,1.83,1.8,40408
1005001200,1.85,1.86,1.87,1.83,54461
1005087600,1.88,2.07,2.17,1.86,183790
1005174000,2.09,2.12,2.17,2.07,141499
1005260400,2.05,2.02,2.1,2.01,98676
1005519600,2.08,1.94,2.08,1.9,90457
1005606000,2,2.06,2.06,2,79232
1005692400,2.13,2.12,2.16,2.06,145901
1005778800,2.16,2.37,2.55,2.1,390371
1005865200,2.54,3.1,3.1,2.53,737073
1006124400,3.6,4.34,4.34,3.5,869034
1006210800,4.2,3.65,4.3,3.55,681486
1006297200,3.42,3.66,4.07,3.21,379498
1006383600,3.8,3.6,3.82,3.54,79364
1006470000,3.68,3.6,3.7,3.42,44123
1006729200,3.5,3.47,3.66,3.47,74374
1006815600,3.4,3.29,3.4,3.15,100947
1006902000,3.2,2.96,3.2,2.8,283626
1006988400,2.81,2.8,2.95,2.67,111371
1007074800,2.85,2.79,2.9,2.77,55025
1007334000,2.71,2.62,2.76,2.55,84462
1007420400,2.63,3.08,3.08,2.63,114220
1007506800,3.45,3.44,3.5,3.2,479601
1007593200,3.49,3.19,3.52,3.18,223299
1007679600,3.2,3.3,3.49,3.11,196577
1007938800,3.35,3.1,3.37,3.1,67911
1008025200,3.1,2.99,3.1,2.64,112575
1008111600,3.05,3.05,3.08,3,40155
1008198000,3.13,2.91,3.17,2.83,104180
1008284400,2.71,2.7,2.84,2.63,105638
1008543600,2.82,2.7,2.88,2.61,69077
1008630000,2.7,3.16,3.2,2.53,164276
1008716400,3.14,2.87,3.14,2.8,163294
1008802800,2.9,2.83,2.95,2.78,54297
1008889200,2.78,2.73,2.8,2.7,49861
1009407600,2.85,2.77,2.85,2.77,27748
1009494000,2.83,2.82,2.84,2.78,39241
1009753200,2.85,2.8,2.85,2.79,14467
1009926000,2.84,2.84,2.85,2.75,27324
1010012400,2.85,2.99,3.01,2.83,97728
1010098800,3.05,2.92,3.11,2.85,96952
1010358000,2.85,2.9,2.92,2.85,18513
1010444400,2.93,2.84,2.93,2.8,40636
1010530800,2.83,2.96,3,2.8,164297
1010617200,3.07,3.2,3.5,3.06,678372
1010703600,3.3,3.13,3.3,3.09,244868
1010962800,3.16,3.01,3.18,3,129103
1011049200,3,3.05,3.06,3,95013
1011135600,3.06,3.24,3.33,3.06,341248
1011222000,3.33,3.16,3.34,3.16,141952
1011308400,3.21,3.1,3.21,3.05,96043
1011567600,3.15,3.11,3.15,3.05,73344
1011654000,3.1,3.16,3.18,3.06,68336
1011740400,3.19,3.11,3.19,3.1,34150
1011826800,3.11,3.09,3.13,3.05,41586
1011913200,3.13,3.13,3.18,3.06,48487
1012172400,3.15,3.07,3.15,3.06,76844
1012258800,3.01,3.05,3.07,3,86011
1012345200,3.05,2.96,3.05,2.9,77695
1012431600,2.95,3,3.02,2.95,22091
1012518000,3.05,2.95,3.08,2.95,24490
1012777200,3,2.85,3,2.85,30413
1012863600,2.82,2.86,2.9,2.8,38891
1012950000,2.94,2.91,2.95,2.86,8037
1013036400,2.91,2.91,2.93,2.86,9557
1013122800,2.8,2.84,2.9,2.8,16202
1013382000,2.9,2.84,2.9,2.84,14603
1013468400,2.81,2.8,2.81,2.75,27914
1013554800,2.75,2.78,2.78,2.75,14539
1013641200,2.73,2.75,2.79,2.73,15712
1013727600,2.75,2.78,2.79,2.75,13246
1013986800,2.78,2.76,2.78,2.76,12131
1014073200,2.72,2.7,2.73,2.7,25222
1014159600,2.6,2.61,2.65,2.6,26072
1014246000,2.63,2.65,2.69,2.63,24483
1014332400,2.62,2.61,2.64,2.61,21754
1014591600,2.61,2.57,2.61,2.51,29150
1014678000,2.61,2.63,2.66,2.61,56601
1014764400,2.65,2.63,2.68,2.61,24442
1014850800,2.65,2.6,2.65,2.58,30042
1014937200,2.57,2.59,2.6,2.57,12689
1015196400,2.63,2.59,2.63,2.59,15479
1015282800,2.6,2.57,2.62,2.52,10454
1015369200,2.58,3,3.07,2.54,238521
1015455600,3.02,2.74,3.02,2.72,154045
1015542000,2.75,2.73,2.75,2.63,44070
1015801200,2.65,2.65,2.74,2.65,22842
1015887600,2.64,2.51,2.64,2.51,37787
1015974000,2.53,2.47,2.55,2.45,32090
1016060400,2.47,2.49,2.52,2.47,37182
1016146800,2.45,2.46,2.52,2.45,27070
1016406000,2.41,2.49,2.5,2.41,4496
1016492400,2.49,2.31,2.49,2.3,12626
1016578800,2.41,2.37,2.42,2.37,18065
1016665200,2.37,2.48,2.48,2.37,9489
1016751600,2.49,2.48,2.5,2.43,10277
1017010800,2.4,2.45,2.53,2.4,17804
1017097200,2.41,2.35,2.42,2.35,16413
1017183600,2.33,2.32,2.4,2.3,13698
1017270000,2.33,2.3,2.35,2.3,15298
1017698400,2.35,2.32,2.43,2.32,2961
1017784800,2.4,2.3,2.4,2.22,13865
1017871200,2.3,2.23,2.3,2.19,8397
1017957600,2.29,2.19,2.29,2.17,7691
1018216800,2.15,2.1,2.16,2.09,21447
1018303200,2.02,1.91,2.03,1.9,46876
1018389600,1.91,1.98,1.98,1.9,16083
1018476000,1.98,2.14,2.2,1.98,59757
1018562400,2.1,2.01,2.12,1.95,32020
1018821600,1.96,1.89,1.96,1.82,15813
1018908000,1.86,1.94,1.96,1.86,15289
1018994400,1.95,1.93,1.99,1.88,11260
1019080800,1.95,1.92,1.98,1.9,9403
1019167200,1.91,1.94,1.95,1.85,9386
1019426400,1.76,1.9,1.9,1.76,29293
1019512800,1.86,1.9,1.92,1.86,6439
1019599200,1.87,1.87,1.9,1.86,18640
1019685600,1.92,1.9,1.92,1.87,7245
1019772000,1.9,1.89,1.92,1.88,11180
1020031200,1.9,2.03,2.12,1.9,60711
1020117600,2.03,2.04,2.12,1.92,64842
1020290400,1.96,2.01,2.07,1.96,15292
1020636000,2.1,2.07,2.1,1.97,22124
1020722400,2.05,2,2.05,1.97,18198
1020808800,2,2.04,2.04,1.99,9487
1020895200,2.02,2.05,2.05,1.98,8359
1020981600,2.05,2.4,2.49,2.05,348674
1021240800,2.55,2.34,2.69,2.34,250797
1021327200,2.32,2.36,2.44,2.21,95951
1021413600,2.38,2.23,2.38,2.23,78955
1021500000,2.26,2.26,2.3,2.2,45784
1021586400,2.3,2.28,2.3,2.2,46522
1021845600,2.33,2.55,2.55,2.29,127519
1021932000,2.54,2.56,2.64,2.43,137518
1022018400,2.54,2.59,2.65,2.54,49118
1022104800,2.6,2.6,2.66,2.53,65310
1022191200,2.59,2.48,2.6,2.4,79805
1022450400,2.55,2.96,2.97,2.55,242079
1022536800,2.94,2.89,3.08,2.7,488742
1022623200,2.85,2.78,2.85,2.71,111298
1022796000,2.78,2.62,2.78,2.59,132501
1023055200,2.58,2.46,2.58,2.42,191475
1023141600,2.49,2.48,2.5,2.41,47787
1023228000,2.54,2.5,2.57,2.5,78344
1023314400,2.52,2.4,2.52,2.36,82431
1023400800,2.32,2.31,2.35,2.27,41502
1023660000,2.31,2.3,2.36,2.27,17275
1023746400,2.3,2.38,2.38,2.3,23766
1023832800,2.36,2.31,2.38,2.31,20112
1023919200,2.28,2.3,2.33,2.28,22864
1024005600,2.29,2.2,2.29,2.2,32103
1024264800,2.21,2.28,2.29,2.2,20381
1024351200,2.38,2.31,2.38,2.29,28607
1024437600,2.31,2.27,2.31,2.23,21495
1024524000,2.3,2.28,2.3,2.24,11577
1024610400,2.28,2.25,2.28,2.2,37266
1024869600,2.23,2.25,2.25,2.22,19868
1024956000,2.25,2.22,2.26,2.21,20321
1025042400,2.2,2.13,2.2,2.1,24209
1025128800,2.11,2.18,2.2,2.11,26640
1025215200,2.18,2.14,2.18,2.1,23499
1025474400,2.1,2.11,2.18,2.09,24975
1025560800,2.1,2.08,2.1,2.04,11909
1025647200,2.01,2.1,2.1,1.95,22429
1025733600,2.1,2.07,2.1,2.05,6843
1025820000,2.01,2.09,2.1,2,10151
1026079200,2.09,2.05,2.14,2.05,7355
1026165600,2.1,2.09,2.1,2.05,3640
1026252000,2.05,2.02,2.05,1.99,14425
1026338400,1.97,1.92,2,1.92,9413
1026424800,2,1.94,2,1.92,14097
1026684000,1.91,1.89,1.99,1.89,19650
1026770400,1.9,1.93,1.95,1.9,11789
1026856800,1.85,1.9,1.91,1.85,18970
1026943200,1.9,1.83,1.9,1.83,12069
1027029600,1.85,1.85,1.86,1.78,11886
1027288800,1.58,1.69,1.69,1.58,33818
1027375200,1.77,1.55,1.77,1.51,18936
1027461600,1.57,1.5,1.57,1.47,27268
1027548000,1.45,1.28,1.5,1.28,14737
1027634400,1.3,1.28,1.3,1.17,43697
1027893600,1.2,1.32,1.33,1.2,5747
1027980000,1.36,1.5,1.57,1.36,53169
1028066400,1.5,1.45,1.51,1.45,4744
1028152800,1.49,1.49,1.5,1.41,17581
1028239200,1.5,1.51,1.58,1.5,12008
1028498400,1.51,1.5,1.64,1.45,2216
1028584800,1.43,1.49,1.5,1.4,15240
1028671200,1.5,1.44,1.5,1.44,5683
1028757600,1.43,1.41,1.47,1.41,8045
1028844000,1.44,1.46,1.47,1.41,4284
1029103200,1.49,1.49,1.49,1.45,1329
1029189600,1.49,1.5,1.5,1.45,8808
1029276000,1.51,1.44,1.51,1.43,1193
1029448800,1.55,1.51,1.59,1.49,41254
1029708000,1.52,1.55,1.56,1.51,5140
1029794400,1.55,1.58,1.59,1.53,8685
1029880800,1.52,1.48,1.58,1.43,29633
1029967200,1.52,1.51,1.52,1.48,5502
1030053600,1.47,1.45,1.47,1.4,22444
1030312800,1.45,1.43,1.5,1.43,18886
1030399200,1.46,1.49,1.49,1.44,15942
1030485600,1.49,1.45,1.5,1.45,12302
1030572000,1.45,1.41,1.46,1.4,10427
1030658400,1.41,1.37,1.41,1.31,34112
1030917600,1.35,1.35,1.35,1.32,4002
1031004000,1.31,1.24,1.31,1.21,18397
1031090400,1.26,1.19,1.26,1.14,23954
1031176800,1.12,1.26,1.3,1.12,22857
1031263200,1.25,1.22,1.25,1.2,3686
1031522400,1.15,1.15,1.22,1.15,2992
1031608800,1.16,1.2,1.26,1.16,9429
1031695200,1.24,1.37,1.37,1.21,100309
1031781600,1.4,1.26,1.42,1.26,56305
1031868000,1.26,1.2,1.26,1.2,37982
1032127200,1.19,1.26,1.26,1.19,25820
1032213600,1.28,1.2,1.29,1.2,37791
1032300000,1.24,1.25,1.25,1.2,15791
1032386400,1.25,1.2,1.26,1.2,7650
1032472800,1.21,1.24,1.24,1.2,18270
1032732000,1.25,1.24,1.26,1.22,8228
1032818400,1.2,1.17,1.23,1.15,38937
1032904800,1.14,1.2,1.2,1.14,8265
1032991200,1.19,1.21,1.21,1.18,9162
1033077600,1.2,1.19,1.2,1.18,1918
1033336800,1.19,1.16,1.19,1.16,9187
1033423200,1.19,1.21,1.21,1.18,8549
1033509600,1.22,1.17,1.22,1.17,14140
1033596000,1.18,1.19,1.19,1.18,6215
1033682400,1.17,1.18,1.2,1.15,6042
1033941600,1.23,1.19,1.23,1.18,5096
1034028000,1.2,1.18,1.2,1.18,3030
1034114400,1.18,1.19,1.2,1.18,6126
1034200800,1.2,1.29,1.36,1.19,95678
1034287200,1.29,1.28,1.3,1.25,40627
1034546400,1.25,1.27,1.31,1.22,16944
1034632800,1.26,1.28,1.31,1.26,16566
1034719200,1.28,1.26,1.28,1.26,11177
1034805600,1.26,1.25,1.28,1.25,6586
1034892000,1.26,1.26,1.26,1.25,11631
1035151200,1.26,1.25,1.27,1.24,4729
1035237600,1.26,1.25,1.26,1.25,7081
1035324000,1.25,1.23,1.28,1.23,6787
1035410400,1.24,1.22,1.24,1.22,8997
1035496800,1.21,1.24,1.25,1.21,13103
1035759600,1.26,1.26,1.28,1.24,14358
1035846000,1.24,1.3,1.3,1.24,34768
1035932400,1.28,1.33,1.39,1.28,82440
1036018800,1.3,1.52,1.52,1.28,172456
1036364400,1.6,1.57,1.7,1.53,199070
1036450800,1.55,1.47,1.6,1.44,62550
1036537200,1.55,1.4,1.55,1.37,93171
1036623600,1.4,1.41,1.49,1.4,73293
1036710000,1.42,1.44,1.46,1.41,16341
1037055600,1.44,1.46,1.48,1.44,31361
1037142000,1.46,1.46,1.47,1.43,23063
1037228400,1.5,1.58,1.67,1.5,229712
1037314800,1.63,1.62,1.65,1.58,146004
1037574000,1.65,1.81,1.86,1.64,287199
1037660400,1.77,1.8,1.9,1.77,198820
1037746800,1.8,1.7,1.85,1.68,145297
1037833200,1.73,1.71,1.74,1.65,102710
1037919600,1.73,1.79,1.79,1.68,84823
1038178800,1.84,1.75,1.85,1.75,147515
1038265200,1.76,1.78,1.81,1.73,87153
1038351600,1.77,1.72,1.8,1.71,90706
1038438000,1.71,1.65,1.71,1.61,107865
1038524400,1.63,1.58,1.65,1.55,69403
1038783600,1.55,1.6,1.62,1.53,95551
1038870000,1.63,1.59,1.65,1.58,60929
1038956400,1.62,1.58,1.62,1.58,25563
1039042800,1.58,1.55,1.6,1.55,13500
1039129200,1.54,1.5,1.55,1.5,31137
1039388400,1.53,1.51,1.53,1.47,32031
1039474800,1.48,1.43,1.5,1.4,46486
1039561200,1.44,1.39,1.44,1.31,34757
1039647600,1.39,1.45,1.45,1.39,21393
1039734000,1.45,1.43,1.49,1.43,14435
1039993200,1.43,1.42,1.46,1.33,25565
1040079600,1.42,1.41,1.43,1.4,44119
1040166000,1.43,1.37,1.45,1.2,69966
1040252400,1.37,1.37,1.4,1.34,45437
1040338800,1.37,1.39,1.4,1.34,10531
1040598000,1.38,1.44,1.44,1.38,4441
1040943600,1.38,1.4,1.44,1.32,9932
1041202800,1.4,1.37,1.4,1.36,13491
1041289200,1.37,1.33,1.4,1.33,4482
1041462000,1.35,1.39,1.42,1.34,2919
1041548400,1.4,1.38,1.41,1.38,28907
1041807600,1.39,1.4,1.42,1.38,11335
1041894000,1.4,1.38,1.45,1.38,25027
1041980400,1.4,1.38,1.44,1.38,22629
1042066800,1.4,1.48,1.56,1.4,211595
1042153200,1.52,1.51,1.57,1.49,112373
1042412400,1.56,1.52,1.56,1.52,49506
1042498800,1.52,1.5,1.53,1.48,79162
1042585200,1.5,1.5,1.52,1.48,31775
1042671600,1.5,1.48,1.51,1.48,13135
1042758000,1.48,1.48,1.48,1.42,20286
1043017200,1.45,1.46,1.46,1.45,8731
1043103600,1.44,1.44,1.47,1.44,7929
1043190000,1.42,1.46,1.47,1.42,5417
1043276400,1.45,1.45,1.47,1.45,12245
1043362800,1.43,1.38,1.43,1.38,17050
1043622000,1.33,1.32,1.35,1.22,25037
1043708400,1.32,1.36,1.39,1.32,13890
1043794800,1.33,1.35,1.36,1.31,9225
1043881200,1.35,1.32,1.36,1.32,3345
1043967600,1.32,1.36,1.36,1.32,4601
1044226800,1.33,1.38,1.41,1.33,6932
1044313200,1.46,1.44,1.53,1.36,146795
1044399600,1.47,1.43,1.5,1.4,35797
1044486000,1.43,1.38,1.46,1.38,17168
1044572400,1.38,1.38,1.42,1.38,14503
1044831600,1.38,1.4,1.4,1.34,15927
1044918000,1.36,1.37,1.38,1.33,15609
1045004400,1.37,1.4,1.4,1.37,5633
1045090800,1.36,1.37,1.39,1.34,14051
1045177200,1.36,1.38,1.38,1.33,20265
1045436400,1.36,1.36,1.41,1.36,13621
1045522800,1.37,1.38,1.38,1.36,14048
1045609200,1.4,1.39,1.43,1.39,13245
1045695600,1.38,1.41,1.42,1.37,12206
1045782000,1.37,1.38,1.4,1.37,7483
1046041200,1.36,1.36,1.38,1.36,17025
1046127600,1.34,1.34,1.34,1.33,12211
1046214000,1.33,1.31,1.34,1.3,11415
1046300400,1.3,1.31,1.35,1.3,1259
1046386800,1.35,1.36,1.36,1.31,10752
1046646000,1.36,1.36,1.37,1.34,7340
1046732400,1.33,1.36,1.36,1.32,5802
1046818800,1.35,1.34,1.35,1.32,6108
1046905200,1.33,1.31,1.34,1.3,8529
1046991600,1.3,1.33,1.34,1.3,12701
1047250800,1.31,1.31,1.33,1.3,24056
1047337200,1.33,1.42,1.42,1.28,65152
1047423600,1.47,1.4,1.52,1.4,95091
1047510000,1.37,1.38,1.41,1.37,34179
1047596400,1.42,1.43,1.44,1.39,69144
1047855600,1.43,1.41,1.43,1.39,30047
1047942000,1.41,1.44,1.44,1.41,7648
1048028400,1.42,1.4,1.44,1.39,15001
1048114800,1.4,1.39,1.42,1.39,18087
1048201200,1.43,1.47,1.48,1.43,87929
1048460400,1.49,1.47,1.5,1.43,30262
1048546800,1.48,1.48,1.5,1.47,36782
1048633200,1.48,1.58,1.58,1.48,125397
1048719600,1.59,1.58,1.63,1.57,71676
1048806000,1.55,1.53,1.57,1.53,15830
1049061600,1.56,1.56,1.59,1.53,36341
1049148000,1.58,1.56,1.58,1.54,12205
1049234400,1.58,1.57,1.59,1.53,23706
1049320800,1.58,1.55,1.62,1.55,82742
1049407200,1.55,1.55,1.6,1.54,56055
1049666400,1.56,1.53,1.58,1.53,60923
1049752800,1.52,1.5,1.52,1.47,36657
1049839200,1.5,1.51,1.51,1.46,24650
1049925600,1.51,1.51,1.53,1.49,18578
1050012000,1.49,1.5,1.5,1.48,20645
1050271200,1.53,1.5,1.53,1.46,16159
1050357600,1.46,1.5,1.52,1.46,26579
1050444000,1.51,1.53,1.57,1.5,21180
1050530400,1.55,1.56,1.6,1.53,47188
1050962400,1.67,1.69,1.72,1.61,161139
1051048800,1.66,1.67,1.74,1.65,114476
1051135200,1.64,1.6,1.64,1.6,53455
1051221600,1.58,1.59,1.6,1.54,35847
1051480800,1.54,1.55,1.59,1.54,32047
1051567200,1.54,1.53,1.54,1.48,42439
1051653600,1.53,1.53,1.53,1.48,17155
1051826400,1.53,1.57,1.58,1.51,5424
1052085600,1.56,1.58,1.6,1.54,12888
1052172000,1.62,1.7,1.7,1.62,216570
1052258400,1.69,1.7,1.8,1.67,362116
1052344800,1.7,1.74,1.77,1.7,108911
1052431200,1.75,1.72,1.75,1.67,28194
1052690400,1.74,1.72,1.74,1.7,18916
1052776800,1.72,1.73,1.75,1.69,78374
1052863200,1.73,1.75,1.75,1.71,111692
1052949600,1.76,1.73,1.76,1.7,39863
1053036000,1.75,1.71,1.75,1.7,41632
1053295200,1.71,1.74,1.76,1.7,50709
1053381600,1.75,1.8,1.83,1.74,296980
1053468000,1.83,1.83,1.86,1.81,179130
1053554400,1.8,1.76,1.81,1.75,90219
1053640800,1.76,1.75,1.76,1.71,45745
1053900000,1.72,1.75,1.76,1.72,55308
1053986400,1.74,1.73,1.74,1.7,34818
1054072800,1.72,1.75,1.75,1.72,22771
1054159200,1.75,1.78,1.79,1.75,23899
1054245600,1.76,1.73,1.76,1.71,14924
1054504800,1.72,1.74,1.76,1.71,22178
1054591200,1.72,1.72,1.74,1.71,15084
1054677600,1.72,1.73,1.73,1.71,27600
1054764000,1.73,1.71,1.73,1.7,13752
1054850400,1.72,1.74,1.74,1.71,8941
1055109600,1.74,1.75,1.75,1.71,20346
1055196000,1.72,1.73,1.73,1.71,9140
1055282400,1.71,1.69,1.72,1.68,21630
1055368800,1.7,1.68,1.7,1.66,18458
1055455200,1.68,1.67,1.68,1.64,6909
1055714400,1.67,1.67,1.69,1.65,19812
1055800800,1.68,1.69,1.69,1.66,26945
1055887200,1.68,1.75,1.78,1.68,106393
1056060000,1.76,1.73,1.76,1.73,13758
1056319200,1.74,1.72,1.74,1.72,4583
1056405600,1.71,1.7,1.72,1.7,8809
1056492000,1.68,1.7,1.72,1.68,4906
1056578400,1.71,1.7,1.71,1.7,7075
1056664800,1.72,1.73,1.73,1.7,11222
1056924000,1.69,1.76,1.76,1.69,31271
1057010400,1.75,1.74,1.75,1.73,5948
1057096800,1.7,1.71,1.72,1.69,15094
1057183200,1.69,1.73,1.75,1.67,34703
1057269600,1.73,1.69,1.75,1.69,50904
1057528800,1.68,1.68,1.73,1.66,45666
1057615200,1.7,1.68,1.71,1.68,19142
1057701600,1.68,1.69,1.71,1.68,15184
1057788000,1.69,1.69,1.7,1.66,13985
1057874400,1.68,1.69,1.7,1.62,38317
1058133600,1.69,1.7,1.73,1.69,27954
1058220000,1.68,1.67,1.7,1.66,18820
1058306400,1.67,1.69,1.7,1.67,8131
1058392800,1.69,1.7,1.7,1.67,13364
1058479200,1.7,1.7,1.73,1.67,55479
1058738400,1.71,1.95,1.95,1.7,238250
1058824800,1.95,1.86,2.06,1.86,375721
1058911200,1.9,1.9,1.92,1.8,152171
1058997600,1.9,1.9,1.92,1.87,35102
1059084000,1.9,1.94,1.99,1.89,58395
1059343200,1.95,2.05,2.07,1.95,175265
1059429600,2.09,2.05,2.1,1.93,103782
1059516000,2.12,2.13,2.2,2.11,291424
1059602400,2.12,2.23,2.23,2.09,109373
1059688800,2.28,2.35,2.38,2.28,253999
1059948000,2.35,2.31,2.38,2.3,85409
1060034400,2.36,2.67,2.67,2.33,303561
1060120800,2.8,2.82,2.95,2.75,506349
1060207200,2.9,3.58,3.58,2.9,885316
1060293600,3.7,3.27,4.22,3.15,987907
1060552800,3.3,3.07,3.38,2.91,490541
1060639200,3.11,2.81,3.13,2.79,482841
1060725600,2.87,3,3.35,2.83,564528
1060812000,3.02,3.02,3.08,2.98,195018
1061157600,3.03,3.24,3.33,3.02,457696
1061244000,3.35,3.19,3.35,3.1,181377
1061330400,3.15,3.06,3.18,3.05,117911
1061416800,3.07,3.12,3.16,3.06,121671
1061503200,3.13,2.95,3.17,2.95,302246
1061762400,2.8,2.74,2.81,2.55,399105
1061848800,2.76,2.9,2.98,2.69,369700
1061935200,2.93,2.8,3.08,2.8,206422
1062021600,2.86,2.87,2.93,2.85,69798
1062108000,2.87,2.89,2.96,2.85,77769
1062367200,2.95,2.9,2.97,2.89,125760
1062453600,2.93,2.85,2.93,2.72,93327
1062540000,2.89,2.74,2.89,2.72,72002
1062626400,2.73,2.68,2.74,2.62,40806
1062712800,2.68,2.69,2.7,2.6,48354
1062972000,2.69,2.9,2.9,2.69,109532
1063058400,2.95,2.83,2.96,2.83,87799
1063144800,2.83,2.77,2.85,2.77,33304
1063231200,2.78,2.78,2.83,2.75,23836
1063317600,2.84,2.76,2.84,2.71,34321
1063576800,2.76,2.76,2.79,2.71,16935
1063663200,2.76,2.74,2.78,2.7,34314
1063749600,2.78,2.78,2.88,2.77,81136
1063836000,2.78,2.75,2.78,2.73,19847
1063922400,2.78,2.74,2.78,2.73,17115
1064181600,2.78,2.7,2.78,2.65,36378
1064268000,2.7,2.65,2.7,2.64,41782
1064354400,2.68,2.7,2.73,2.65,25230
1064440800,2.65,2.64,2.66,2.61,25810
1064527200,2.61,2.65,2.65,2.61,25179
1064786400,2.61,2.46,2.61,2.41,124569
1064872800,2.38,2.25,2.39,2.23,168278
1064959200,2.16,2.24,2.28,2.16,71381
1065045600,2.3,2.28,2.34,2.28,42295
1065132000,2.3,2.31,2.36,2.3,26004
1065391200,2.28,2.27,2.33,2.26,29316
1065477600,2.31,2.29,2.31,2.26,47246
1065564000,2.29,2.31,2.31,2.26,44197
1065650400,2.35,2.56,2.58,2.35,263084
1065736800,2.61,2.66,2.66,2.56,383367
1065996000,2.69,1.98,2.74,1.96,1276285
1066082400,2.03,1.83,2.03,1.59,2852968
1066168800,1.89,1.68,1.89,1.68,3224155
1066255200,1.68,1.57,1.72,1.56,2793034
1066341600,1.59,1.64,1.66,1.4,3356431
1066600800,1.68,1.74,1.78,1.67,1882886
1066687200,1.77,1.61,1.77,1.61,665150
1066773600,1.61,1.65,1.7,1.61,572897
1066860000,1.6,1.59,1.62,1.55,1000266
1066946400,1.57,1.57,1.58,1.55,344520
1067209200,1.59,1.54,1.59,1.5,879988
1067295600,1.62,1.52,1.63,1.52,1652224
1067382000,1.54,1.48,1.55,1.43,1481948
