t,o,c,h,l,v
1067295600,108,110,110,108,160
1067382000,110.5,108,113.5,108,1093
1067468400,109,108,110,108,525
1067554800,108,108,108,108,270
1067814000,109,107,109,107,526
1067900400,107,105,107,105,334
1067986800,105,104.5,105,104.5,75
1068073200,104,105.5,105.5,104,357
1068159600,104.5,104,104.5,104,134
1068418800,104,104,104,104,10
1068591600,104,105,105.5,104,374
1068678000,104,107,107,104,81
1068764400,104,105,106,104,1387
1069023600,104.5,105,105,104.5,317
1069110000,104.5,104.5,104.5,104.5,133
1069196400,104,102.5,104,100,642
1069282800,102.5,102.5,102.5,100,491
1069369200,100.5,100,102,100,950
1069628400,100,102.5,102.5,100,201
1069714800,100,102,102.5,100,168
1069801200,100,100,101,100,349
1069887600,99.5,100,100,99.5,663
1069974000,98.3,100,101,98.3,325
1070233200,100,100,101,100,387
1070319600,100.5,102.5,102.5,100,165
1070406000,102.5,100,102.5,100,281
1070492400,101.5,100,101.5,100,600
1070578800,98.1,100,100,98.1,49
1070838000,101,100,101,98.5,144
1070924400,99,100.5,101,98.1,132
1071010800,100,99.5,100,98.7,272
1071097200,98.1,99.9,99.9,98.1,55
1071183600,98.1,101,101.5,98.1,887
1071442800,102,100,102,100,1157
1071529200,100,100.5,100.5,100,788
1071615600,98.8,100,100,98.8,820
1071702000,100,100,100,100,872
1071788400,101,102,102,100,827
1072047600,103.5,104,105,100.5,1132
1072134000,105,105,105,104,1809
1072652400,103,106.5,106.5,103,179
1072738800,104.5,105.5,105.5,104.5,146
1072825200,106,106,106,106,392
1072998000,104.5,107,107,104.5,150
1073257200,109,110.5,110.5,109,1015
1073343600,110.5,111.5,111.5,110.5,813
1073430000,111.5,118.5,118.5,111.5,981
1073516400,119,121,121,119,2070
1073602800,119.5,116.5,119.5,115,604
1073862000,117.5,118.5,120,117.5,569
1073948400,120,118.5,120,118.5,353
1074034800,118,118,118,118,323
1074121200,118,119.5,119.5,117,656
1074207600,120.5,122.5,122.5,120.5,751
1074466800,122,124,124.5,120,566
1074553200,122.5,122.5,122.5,122.5,160
1074639600,122,129,130,122,5266
1074726000,130.5,136,136,130.5,6617
1074812400,136.5,135,137,132,2770
1075071600,134,135.5,135.5,132,1042
1075158000,136,135,137.5,135,3612
1075244400,135,135,136,134,10754
1075330800,129.5,132,133,129.5,823
1075417200,129.5,130,134,129.5,251
1075676400,131.5,133.5,133.5,131.5,189
1075762800,133.5,136,136,133.5,7230
1075849200,136,136,136,135,8705
1075935600,137,135,137,135,34107
1076022000,136,139,139,136,695
1076281200,142,142,144.5,140,7091
1076367600,142.5,146.5,146.5,142,6316
1076454000,147.5,144,147.5,144,11392
1076540400,142,146.5,147,142,5281
1076626800,145,143.5,146,143.5,5151
1076886000,145.5,142,145.5,142,174
1076972400,142.5,141,142.5,137,9115
1077058800,140.5,139.5,140.5,135,836
1077145200,137,138,138,137,4706
1077231600,136,139,139,135,4876
1077490800,138,137,139,137,10609
1077577200,136,131,136,131,734
1077663600,131,131,139,130,1651
1077750000,132,129,132,129,455
1077836400,130,131,131,130,147
1078095600,132,131.5,132,129,647
1078182000,133.5,135,139,133,2743
1078268400,133,136,136,133,45528
1078354800,135.5,141,145,135.5,11219
1078441200,141,138,142,138,4582
1078700400,137,140.5,140.5,137,1871
1078786800,139.5,140.5,141,139.5,219
1078873200,138,138,139,138,1450
1078959600,136,137,138,136,423
1079046000,135,137,137,135,1283
1079305200,136,136,137,136,1029
1079391600,136,134,136,132,297
1079478000,132,134,135,132,764
1079564400,133,134,135,133,969
1079650800,134,134,135,134,1938
1079910000,133,133.5,133.5,133,211
1079996400,133.5,134.5,135.5,133.5,1806
1080082800,132.5,135,136.5,132.5,1262
1080169200,134.5,137,137,134.5,45
1080255600,135,135,135,135,139
1080511200,135,138.5,138.5,135,1295
1080597600,137,137.5,138.5,136,1107
1080684000,136.5,136.5,136.5,136.5,7
1080770400,138,138.5,138.5,138,307
1080856800,138.5,138,138.5,138,1087
1081116000,136.5,138.5,139,136.5,878
1081202400,138.5,138.5,138.5,138.5,228
1081288800,138,137.5,139,137.5,191
1081375200,137,138,138.5,137,1721
1081807200,137,137,137,137,900
1081893600,137,136.5,138,136.5,795
1081980000,136,136.5,137.5,136,283
1082066400,136,136,136.5,136,457
1082325600,135.5,135,136,135,418
1082412000,135,136,136.5,135,743
1082498400,136,138,138.5,135,16339
1082584800,138,137.5,138,135,379
1082671200,135,138,138,135,423
1082930400,135.5,138.5,138.5,135,610
1083016800,141.5,137,141.5,126.5,2892
1083103200,135,138,138,135,154
1083189600,137,137,137,136,148
1083276000,136,138.5,138.5,136,90
1083621600,140.5,153,155,140.5,3063
1083708000,155,148,155,146,3254
1083794400,147,147,147,145,765
1083880800,146,145,147.5,145,240
1084140000,142,142,142,137,644
1084226400,138,138,140.5,136,1564
1084312800,136,139,140,136,245
1084399200,138.5,139,139,138,525
1084485600,137,140,141.5,137,248
1084744800,138,138.5,140,138,1568
1084831200,139.5,140,140.5,139.5,559
1084917600,138,142,142,138,1651
1085004000,138,140.5,140.5,138,2203
1085090400,141,142.5,142.5,141,242
1085349600,142.5,142,142.5,140,346
1085436000,140,141.5,141.5,140,4776
1085522400,140,142,142,140,5159
1085608800,141.5,141.5,141.5,141.5,241
1085695200,143,142,143,142,233
1085954400,140.5,142,142,140.5,455
1086040800,140,141.5,141.5,140,114
1086127200,140,142,142,140,51
1086213600,142,142,142,142,11
1086300000,142,142,142,142,15
1086559200,140.5,142,142,140.5,101
1086645600,140.5,142.5,142.5,140.5,1864
1086732000,140.5,141,141,140.5,405
1086904800,0,141,141,141,0
1087164000,141,143,143,140,92
1087250400,141,144,144,141,201
1087336800,143,145,145,143,190
1087423200,142,142,142,140,441
1087509600,141,142,142,141,389
1087768800,142,142,142,140,39
1087855200,142,142,142,140.5,123
1087941600,142,144,144,142,1638
1088028000,144,142.5,145.5,142.5,140
1088114400,144.5,144.5,144.5,142.5,92
1088373600,143,145,145,143,216
1088460000,143,145.5,145.5,143,350
1088546400,145,150,150,144,538
1088632800,149.5,149.5,149.5,145.5,25
1088719200,146,148,148,146,77
1088978400,148,149,149,148,23
1089064800,149,149,149,149,5071
1089151200,147,149.5,149.5,147,154
1089237600,149.5,149.5,149.5,149.5,30
1089324000,148.5,150.5,150.5,148.5,897
1089583200,149,155,158.5,149,6602
1089669600,155,154.5,155,154.5,1180
1089756000,153,153,153,153,500
1089842400,154.5,153.5,155,153,1978
1089928800,152.5,153,153,152.5,389
1090188000,153,154,155,153,285
1090274400,155,155,156,154,1538
1090360800,156,156,157.5,156,455
1090447200,155.5,156,158,155.5,538
1090533600,157,160,171.5,157,2180
1090792800,164.5,162.5,175,162.5,743
1090879200,166,160,166,159,741
1090965600,164,160,164,160,360
1091052000,158.5,158,158.5,158,152
1091138400,158,165,165,158,601
1091397600,164.5,172.5,177,164.5,1312
1091484000,173,173.5,175.5,173,416
1091570400,177.5,174,178,173.5,216
1091656800,176.5,176.5,177.5,174,2504
1091743200,176,180,187,173,5692
1092002400,182.5,180,182.5,175,3737
1092088800,181,183,188.5,180.5,1905
1092175200,181,180.5,182,180,353
1092261600,180.5,177,180.5,172,739
1092348000,178.5,179.5,180,178.5,492
1092607200,175.5,178,178,174.5,240
1092693600,174,181,181,174,334
1092780000,178,183,185,178,4070
1092866400,180.5,183,183,178.5,426
1092952800,179,182.5,182.5,178,491
1093212000,180,178,180,178,367
1093298400,175.5,177,177,175.5,19
1093384800,175.5,177,177,175,427
1093471200,175,175.5,176,175,524
1093557600,175,178,178,175,557
1093816800,178.5,180,180,172.5,2267
1093903200,177.5,180,180,175,1392
1093989600,179,178,179,175,2468
1094076000,178,178,178,176.5,567
1094162400,177,175.5,177,174.5,96
1094421600,174.5,174.5,178,174.5,93
1094508000,173.5,174,176,173.5,146
1094594400,176.5,177,177.5,176.5,417
1094680800,176.5,176,179,176,141
1094767200,176,179,179,176,124
1095026400,177,181.5,181.5,177,99
1095112800,178.5,180,180,178,244
1095199200,177.5,175.5,177.5,175,664
1095285600,176.5,173,176.5,173,150
1095372000,172,170,172,168,5603
1095631200,168.5,169,173,168,16233
1095717600,170,171,171,168,128878
1095804000,168.5,167,170,167,700
1095890400,166.5,168,169.5,164,1936
1095976800,165,159.5,165,159.5,411
1096236000,159.5,161.5,161.5,159.5,9800
1096322400,162.5,162,164.5,160.5,746
1096408800,161,165,165,161,32009
1096495200,169.5,171,172,168.5,3017
1096581600,170.5,170,170.5,168.5,224
1096840800,170,167,170,167,253
1096927200,169.5,170,170,168.5,2572
1097013600,169,168,169,167.5,214
1097100000,165.5,164,166,164,353
1097186400,164,160,164,160,203
1097445600,157,162,162,157,3445
1097532000,162,164,164,162,357
1097618400,161,163,163,160.5,134
1097704800,161.5,163.5,163.5,161.5,52
1097791200,160.5,163.5,163.5,160.5,24
1098050400,0,163.5,163.5,163.5,0
1098136800,164,164,164,164,121
1098223200,160.5,160,160.5,160,50
1098309600,0,160,160,160,0
1098396000,160,160,160,160,164
1098655200,157,160.5,160.5,157,3212
1098741600,157,160,160,157,1149
1098828000,160,160,163,160,3239
1098914400,159.5,159.5,159.5,159.5,22
1099000800,158,160.5,160.5,158,425
1099350000,161.5,160,162,160,1902
1099436400,160,160.5,160.5,160,248
1099522800,161,159,161,159,12091
1099609200,159,159,162,159,787
1099868400,159,158,159,158,169
1099954800,158,160,160,157,47
1100041200,158.5,155,158.5,154,10885
1100214000,156.5,156,156.5,155,89
1100473200,156,154,156,154,9670
1100559600,154,152,154,150,2468
1100646000,151,150,151.5,150,3120
1100732400,151,149.5,151.5,147,248
1100818800,147,150,150,146.5,1385
1101078000,150,148,150,147.5,319
1101164400,150,147,150,147,15035
1101250800,147,145,147,145,5211
1101337200,147,149,149,147,65
1101423600,149.5,149,150,147.5,6737
1101682800,146,148,148,145,291
1101769200,145.5,153,153,145.5,250
1101855600,152.5,152.5,152.5,150,448
1101942000,154.5,151.5,165,150,5758
1102028400,151.5,152.5,152.5,149,145
1102287600,151,151.5,153,150,7160
1102374000,148.5,147.5,151,147.5,324
1102460400,145,143,145,142.5,363
1102546800,142,141,142,140,884
1102633200,141,142.5,142.5,141,11
1102892400,140.5,144.5,144.5,140,292
1102978800,144.5,144.5,145,144.5,14
1103065200,140,140,141.5,139.5,728
1103151600,140,139.5,141,137.5,277
1103238000,141,141,142,140,2888
1103497200,140,141,142.5,139,987
1103583600,140,140,140,139,112
1103670000,138.5,141.5,141.5,138,1877
1103756400,139,141,141,138.5,43
1103842800,141,141.5,141.5,139,395
1104102000,141,140,141,139,503
1104188400,141,140,141,137.5,726
1104274800,141,139,141.5,139,173
1104361200,141,140,141.5,139,1606
1104447600,140,141,141,140,51
1104706800,141,141,141,141,37
1104793200,140,139.5,140,139.5,93
1104879600,139.5,137,139.5,137,345
1104966000,135,138,138,135,117
1105052400,137,139,139,137,693
1105311600,136,139.5,139.5,136,245
1105398000,137,137,137,137,60
1105484400,139,139,139,139,2
1105570800,136,139,139,136,260
1105657200,139,139,139,139,9610
1105916400,139,139,139,139,2
1106002800,139,138,140,138,430
1106089200,136.5,136.5,136.5,136.5,65
1106175600,138,136.5,139,136,30855
1106262000,136.5,138,138,136.5,47
1106521200,136.5,139,139,136.5,486
1106607600,139,138.5,139,138,82
1106694000,138.5,138,139,138,327
1106780400,140.5,140,145,139,3852
1106866800,140,137,140,137,34
1107126000,137.5,137.5,137.5,136,254
1107212400,137.5,139,139,137.5,11287
1107298800,139,139.5,140,139,140
1107385200,139.5,140,141.5,139.5,8856
1107471600,140,140,140,140,53
1107730800,141,140,141,140,163
1107817200,140,139,140,139,1430
1107903600,137.5,137.5,137.5,137.5,40
1107990000,139,132,139,132,518
1108076400,131,132,132,131,2600
1108335600,132,130,132,130,375
1108422000,131,130,131,130,31
1108508400,127,133,133,127,13889
1108594800,133,135.5,135.5,133,26
1108681200,0,135.5,135.5,135.5,0
1108940400,133,130,133,130,210
1109026800,130,128.5,130,123.5,1583
1109113200,125,124,125,124,195
1109199600,122,119,122,116,1196
1109286000,117,115.5,117,115.5,373
1109545200,115,114,115,113.5,333
1109631600,114.5,114.5,114.5,114.5,190
1109718000,114.5,117,117,114.5,602
1109804400,115,113,115,113,170
1109890800,113,111.5,113,111.5,848
1110150000,112,113,113,109,594
1110236400,0,113,113,113,0
1110322800,112,108,112,108,2347
1110409200,108,105,109,105,5804
1110495600,104.5,103.5,104.5,102.5,8359
1110754800,111,110,112.5,109,1188
1110841200,108,110,110,108,5151
1110927600,108,109,110,108,2625
1111014000,108.5,110,110,108.5,6346
1111100400,110,110,111.5,110,1497
1111359600,110.5,108,110.5,108,792
1111446000,108,109,109,108,10568
1111532400,109,109,109,109,311
1111618800,110,111.5,111.5,110,128
1112047200,111,111,111.5,111,7898
1112133600,111,112,112,111,271
1112220000,113,114,114,113,167
1112306400,115.5,114,115.5,112,282
1112565600,114,114,114,112,359
1112652000,115,115,115,114,39
1112738400,115,115,115,114,180
1112824800,113.5,116,116.5,113.5,506
1113170400,116,115.5,116,114,198
1113256800,116,116,116,116,47
1113343200,115.5,115.5,117,115.5,146
1113429600,115.5,115.5,115.5,115.5,27
1113516000,114,114,114,114,119
1113775200,114,114,114,114,88
1113861600,114,112,114,112,98
1113948000,111,109,111,109,691
1114034400,108,109,109,108,368
1114120800,108,109,109,108,644
1114380000,110.5,111.5,111.5,110.5,1108
1114466400,112.5,111.5,112.5,111.5,1635
1114552800,109,112.5,112.5,109,347
1114639200,112.5,112,113,111,469
1114725600,112,112.5,112.5,111,45
1114984800,0,112.5,112.5,112.5,0
1115157600,112.5,113,113,110,799
1115244000,111.5,111.5,111.5,111.5,5
1115330400,111.5,112,112,111.5,45
1115589600,110,110,110,110,50
1115676000,110,112,112,110,120
1115762400,113,113,113,113,186
1115848800,112,112,112,112,235
1115935200,112,112,112,112,1020
1116194400,0,112,112,112,0
1116280800,113,112,113,110,192
1116367200,110.5,111,111,109,462
1116453600,109.5,112,112,109.5,219
1116540000,111,109,111,109,1034
1116799200,109,110.5,110.5,109,653
1116885600,110,111.5,111.5,110,794
1116972000,111.5,112,112.5,111.5,182
1117144800,112,112,112,112,20
1117404000,111,112.5,112.5,111,210
1117490400,113.5,113,113.5,112,115
1117576800,113,113,113,113,959
1117663200,0,113,113,113,0
1117749600,112,113,113,112,52
1118008800,113,114,114,113,219
1118095200,114,117.5,117.5,114,426
1118181600,117.5,116.5,117.5,116.5,156
1118268000,116.5,117,117,116.5,66
1118354400,117,117,117.5,117,76
1118613600,117,115.5,117,115.5,361
1118700000,114,114,114,114,118
1118786400,115.5,114,115.5,114,120
1118872800,114,114,114,114,10
1118959200,115.5,114.5,115.5,113,147
1119218400,113,115,115,113,201
1119304800,114.5,115.5,115.5,114.5,1500
1119391200,114.5,116,116,114.5,68
1119477600,115.5,115,115.5,115,35
1119564000,115.5,115,116,114.5,30608
1119823200,113.5,115,115,113.5,101
1119909600,115,115,116.5,115,2480
1119996000,115,115.5,115.5,115,21244
1120082400,115.5,117,117,115.5,240
1120168800,116.5,117.5,117.5,115,405
1120428000,117,121,122,117,622
1120514400,122,124,124,121.5,1448
1120600800,124,123.5,124.5,123.5,149
1120687200,124,123,124,121,584
1120773600,0,123,123,123,0
1121032800,121,123.5,123.5,121,225
1121119200,124,124,124,124,2
1121205600,122,121,124.5,120,1580
1121292000,122.5,120.5,122.5,120.5,40
1121378400,122,120,122.5,120,1181
1121637600,120,120,120,120,2933
1121724000,120,120,120,120,700
1121810400,120,120,120,120,165
1121896800,118.5,120,120,118.5,101
1121983200,121.5,121.5,121.5,121.5,28
1122242400,121.5,121,123,121,300
1122328800,119,117.5,119,117.5,12
1122415200,117.5,121,121,117.5,126
1122501600,120.5,121,121,118.5,273
1122588000,119,121.5,121.5,119,278
1122847200,121.5,122,122,121.5,137
1122933600,121.5,122,124,121.5,427
1123020000,122,124.5,124.5,121.5,3872
1123106400,122.5,122.5,124.5,120,949
1123192800,123,127,127,123,750
1123452000,126.5,130,130,126,1397
1123538400,130,128,130,128,902
1123624800,126,128,128,124,102
1123711200,127,129,129,127,68
1123797600,127,129,129,127,56
1124143200,128,128,128,128,103
1124229600,126,126,126,126,117
1124316000,125,127.5,127.5,125,25
1124402400,127,127,127.5,127,460
1124661600,128,129,129,128,3500
1124748000,127,127.5,127.5,125.5,6
1124834400,128,128,128,128,6
1124920800,128,132,132,128,752
1125007200,132,132,132.5,132,180
1125266400,131,129,131,129,736
1125352800,131,129,131,129,27
1125439200,130,130,130,128,3425
1125525600,128,130,130,128,17
1125612000,128,129.5,130,124.5,986
1125871200,129.5,129.5,129.5,129.5,4
1125957600,129.5,129.5,129.5,129,2529
1126044000,127.5,127.5,127.5,127.5,16
1126130400,128,128,128,128,839
1126216800,130,130,130,130,1
1126476000,129.5,125.5,129.5,125.5,113
1126562400,127.5,127.5,127.5,127.5,23
1126648800,127,127,127,127,18
1126735200,127,127,127,126.5,179
1126821600,127,127,127,127,138
1127080800,127.5,127.5,127.5,127,33
1127167200,125.5,125.5,125.5,125.5,10
1127253600,125.5,125,125.5,125,30
1127340000,123,123,123,121.5,60
1127426400,121,118.5,121,118.5,48
1127685600,118.5,119.5,121.5,118.5,111
1127772000,118,118,118,118,54
1127858400,116.5,116.5,116.5,116.5,10
1127944800,115,116,116,112,282
1128031200,115.5,115.5,115.5,114,553
1128290400,115,114,115,114,37
1128376800,115.5,112.5,115.5,112.5,111
1128463200,111,111,111,109.5,216
1128549600,109.5,109,109.5,109,55
1128636000,109,109.5,109.5,109,205
1128895200,111,110,113.5,110,97
1128981600,111.5,112,112,110,376
1129068000,111.5,111.5,111.5,111.5,31
1129154400,111.5,111,113,111,244
1129240800,111.5,110.5,111.5,110.5,114
1129500000,0,110.5,110.5,110.5,0
1129586400,112,112,112.5,110.5,479
1129672800,110.5,110.5,110.5,110.5,7078
1129759200,0,110.5,110.5,110.5,0
1129845600,113,113,113,113,100
1130104800,113.5,111.5,113.5,110,207
1130191200,110,111,111,110,611
1130277600,112.5,113,113,112.5,485
1130364000,113.5,113.5,113.5,113.5,1
1130450400,112,112,112,112,1359
1130713200,112,112,112,112,7
1130886000,111,112,112,111,43
1130972400,112,122.5,122.5,112,19563
1131058800,120.5,121.5,121.5,120,860
1131318000,119.5,118,119.5,118,45
1131404400,119.5,120.5,120.5,119.5,272
1131490800,121,121,121,119,173
1131577200,121,120,121,119.5,102
1131922800,118.5,122,122,117.5,129
1132009200,124,122,124,122,12
1132095600,122,121.5,122,120,120
1132182000,119.5,121.5,121.5,119.5,90
1132268400,121.5,121.5,121.5,121.5,103
1132527600,123,119,123,119,16
1132614000,119,123,124.5,119,871
1132700400,124,123,124,123,399
1132786800,123,124.5,124.5,123,122
1132873200,124.5,128.5,129.5,124.5,534
1133132400,130.5,128,131,125,678
1133218800,126,128,129.5,124.5,584
1133305200,126,128,129,126,496
1133391600,128,129.5,129.5,128,175
1133478000,129.5,129.5,129.5,128,464
1133737200,127.5,128,128,127.5,200
1133823600,126,128,128,126,338
1133910000,126,130,130,126,423
1133996400,129,129,129,128,63
1134082800,127,129,129,127,18
1134342000,129,128,129,128,44
1134428400,126,126,126,126,218
1134514800,126,126.5,126.5,126,133
1134601200,126.5,130,130,126,7684
1134687600,128,131,131,128,267
1134946800,131,135,135,129,855
1135033200,135,135,135,135,29
1135119600,133,135,135,133,41
1135206000,133.5,133.5,135,133.5,514
1135292400,132,136,136,131,4578
1135638000,135,135,136,135,31
1135724400,133,135,135,133,28
1135810800,135,135,135,135,27
1135897200,135,133,135,133,429
1136156400,131.5,142,144,131.5,445
1136242800,140,144,144,137,700
1136329200,142,144,144,142,256
1136415600,142,138.5,145,137,607
1136502000,139,140,140,139,55
1136761200,138.5,138.5,138.5,138.5,71
1136847600,137,133.5,137,133.5,27
1136934000,132,138.5,140,132,21178
1137020400,137.5,137,137.5,132,1120
1137106800,132.5,136.5,136.5,132.5,700
1137366000,138.5,137.5,140,130.5,464
1137452400,139,135,139,135,38
1137538800,135,140,140,135,359
1137625200,138,147,150,138,5375
1137711600,145,146,146,141.5,720
1137970800,148,147,148,146,90
1138057200,145,147,147,143,2108
1138143600,146.5,144,148,144,185
1138230000,142,143,143,139,3137
1138316400,141,143,143,141,235
1138575600,143,140,145,140,220
1138662000,0,140,140,140,0
1138748400,139,140,140,139,1005
1138834800,138,140,140,138,2090
1138921200,139,143,143,139,3405
1139180400,143,142,143,142,25
1139266800,140,140,140,137,337
1139353200,142,140,142,140,161
1139439600,138,138,138,138,17
1139526000,139,133,139,133,366
1139785200,131,130,132,130,322
1139871600,128,130,136,127,270
1139958000,132,136,138,132,699
1140044400,138,140,140,138,1007
1140130800,140,142,142,140,277
1140390000,144,144,144,142,206
1140476400,143,144,144,143,47
1140562800,144,142,144,142,112
1140649200,142,143,143,141,10068
1140735600,143,142,143.5,142,180
1140994800,140,144.5,144.5,138.5,22714
1141081200,142.5,145,145,142.5,427
1141167600,143,145,145,141,1160
1141254000,145,145,145,143,407
1141340400,143,143,143,143,50
1141599600,142,145,145,142,333
1141686000,144,143.5,144,143.5,51
1141772400,143,138.5,143,138,247
1141858800,140,143,143,138,291
1141945200,141,141,142,139,908
1142204400,139,142,142,139,214
1142290800,143,146,146,142,1127
1142377200,146,145,146,142,610
1142463600,143,145,145,143,40
1142550000,143,146,146,138.5,1208
1142809200,148,147.5,148,147.5,54
1142895600,147,147,147,147,16
1142982000,147,147,147,147,5
1143068400,147,147,147,147,5
1143154800,146,146,146,146,122
1143410400,146,146,146,143,614
1143496800,144,145,145,144,34
1143583200,0,145,145,145,0
1143669600,144,146,147,144,2440
1143756000,0,146,146,146,0
1144015200,145,145,145,144,89
1144101600,142.5,145,145,142.5,7
1144188000,144,144,144,144,4
1144274400,145,145,145,145,100
1144360800,146,147.5,147.5,146,318
1144620000,148,146,148,146,32
1144706400,146,146,146,146,52
1144792800,146,146.5,146.5,146,108
1144879200,146.5,145,146.5,145,13
1145311200,142.5,142.5,142.5,142.5,15
1145397600,145,144,146,144,833
1145484000,143,144,144,142,127
1145570400,144,143,145,143,2030
1145829600,141,144,144,141,669
1145916000,146,146,146,146,10
1146002400,145.5,145.5,145.5,145.5,3
1146088800,145,146,146,145,1109
1146175200,143.5,148,148,142,2040
1146520800,148,145,148,145,71
1146693600,147,148,148,144,760
1146780000,145.5,146.5,146.5,145.5,220
1147039200,147.5,147,147.5,147,85
1147125600,145,146.5,146.5,145,53
1147212000,145,144,145,144,40
1147298400,146,146,148,146,12301
1147384800,146,146,147,146,4082
1147644000,145,146,146,145,5
1147730400,147,145,147,145,220
1147816800,146,146,146,146,2471
1147903200,146,147,147.5,146,2118
1147989600,147,147.5,148,147,8069
1148248800,148,148,148.5,147,2661
1148335200,147,150,150,147,5433
1148421600,149,150,150,148,883
1148508000,150,149,150,147,337
1148594400,150,149,150,149,1210
1148853600,152,153,153,152,408
1148940000,155,152.5,155,152,293
1149026400,151,152,152.5,150,1184
1149112800,152,153,153,150,399
1149199200,154,159.5,159.5,154,794
1149458400,159,158,159,155,401
1149544800,155,158.5,159,155,163
1149631200,155,155,155,155,63
1149717600,151,156,156,151,340
1149804000,156,155,156,155,1084
1150063200,153,157,157,153,1163
1150149600,151,155,155,150,1382
1150236000,154,151,154,151,133
1150408800,154.5,152.5,155,152,17
1150668000,153,155,155,151,101
1150754400,152,155,155,152,28
1150840800,157.5,151,157.5,151,2787
1150927200,154.5,155,155,154.5,5054
1151013600,152,154.5,154.5,152,39
1151272800,152,152,152,152,9
1151359200,152,156,156,152,447
1151445600,157,157,157,157,1
1151532000,157,157,157,157,14
1151618400,155,157,158,154.5,827
1151877600,0,157,157,157,0
1151964000,158,157,158,157,113
1152050400,0,157,157,157,0
1152136800,159,159,159,159,55
1152223200,158.5,158,158.5,158,23
1152482400,155.5,158,158,154.5,198
1152568800,157.5,156,157.5,156,137
1152655200,155.5,158,158,155.5,196
1152741600,157.5,157.5,157.5,157.5,9
1152828000,157.5,156,157.5,156,10
1153087200,156,150,156,150,330
1153173600,147.5,145,150,142.5,1225
1153260000,146,151,154,146,240
1153346400,152,154.5,154.5,152,54
1153432800,155,156,156,155,361
1153692000,156,154,157.5,153,488
1153778400,151.5,155,158,151.5,404
1153864800,154,156.5,156.5,152,295
1153951200,153.5,152,153.5,151.5,797
1154037600,153,154.5,154.5,153,539
1154296800,153,154.5,154.5,153,780
1154383200,153,153,153,153,100
1154469600,149.5,152,152,149.5,2067
1154556000,151,148,151,148,121
1154642400,148,148,148,148,11
1154901600,145,148,148,142,3041
1154988000,148,148,148,148,36
1155074400,145.5,153,153,145.5,582
1155160800,153,153,153,153,144
1155247200,152,152,152,149,315
1155506400,149,152,152,149,236
1155679200,154,154,154,154,20
1155765600,151,150.5,151,150.5,60
1155852000,147.5,148,150,147.5,723
1156111200,0,148,148,148,0
1156197600,147,147,147,147,20
1156284000,0,147,147,147,0
1156370400,147,150,150,147,164
1156456800,149,150,150,149,714
1156716000,150,150,150,150,80
1156802400,150,152,152,150,184
1156888800,154,156.5,156.5,153,10636
1156975200,156.5,156.5,157,156.5,2167
1157061600,156.5,157,157,156.5,1725
1157320800,156.5,156.5,156.5,156.5,38
1157407200,156.5,156.5,156.5,156.5,1796
1157493600,156.5,156.5,156.5,156.5,406
1157580000,157.5,156.5,157.5,156.5,119
1157666400,0,156.5,156.5,156.5,0
1157925600,155.5,156.5,157,155.5,55
1158012000,156,156,156,156,41
1158098400,156,156,156,155.5,5771
1158184800,153,158,158,153,2167
1158271200,155.1,152.5,155.1,152.5,110
1158530400,155.6,159,159,155.6,314
1158616800,159.5,159.5,159.5,159.5,12
1158703200,157,157,159.5,157,778
1158789600,159.5,159.5,159.5,159.5,37
1158876000,0,159.5,159.5,159.5,0
1159135200,160,163.2,163.2,160,128
1159221600,162,160.1,162,160.1,30
1159308000,160.3,163.2,163.2,160,698
1159394400,163,168,168,163,631
1159480800,165,168,168.3,165,580
1159740000,168.9,168.9,168.9,168.9,5
1159826400,165.5,164.5,165.5,163,24
1159912800,167.7,164.5,167.7,164.5,378
1159999200,0,164.5,164.5,164.5,0
1160085600,167,167,167,165,3032
1160344800,168.9,168,169,168,233
1160431200,168,165.5,170,165.5,134
1160517600,168.9,167,168.9,167,105
1160604000,0,167,167,167,0
1160690400,169,150.3,170.4,150.3,340
1160949600,154.1,167,170,154.1,218
1161036000,164.1,164.1,164.1,164.1,200
1161122400,0,164.1,164.1,164.1,0
1161208800,0,164.1,164.1,164.1,0
1161295200,0,164.1,164.1,164.1,0
1161554400,167.4,167.9,168,167.4,36
1161640800,167.5,167.5,167.5,167.5,30
1161727200,167.5,167.5,167.5,167.5,10
1161813600,165,165,165,165,100
1161900000,168.3,169.7,169.7,168.3,44
1162162800,168.9,167.1,169.9,167,4120
1162249200,170,167,170,167,76
1162422000,0,167,167,167,0
1162508400,170,171.5,172,170,390
1162767600,173.9,175,175,173.9,180
1162854000,177.7,188,188,177.7,322
1162940400,190.9,209,209,190,854
1163026800,211,200,211,200,14904
1163113200,200,199,200,196,430
1163372400,195,195,195,195,15
1163458800,191.1,195,196,191.1,178
1163545200,191.1,199,199,188,262
1163631600,197,190,197,190,135
1163718000,190.5,190.5,190.5,186,104
1163977200,190.5,199,199,190.5,393
1164063600,199,210,218,199,6431
1164150000,205.8,205,205.8,200,274
1164236400,200.9,219,219,200.9,76
1164322800,215,220,222,215,15031
1164582000,222,222,222,222,247
1164668400,222,222,222,217.5,10261
1164754800,226.5,226,226.5,225.9,24256
1164841200,222.5,222.5,222.5,222.5,12
1164927600,218,218,218,218,15
1165186800,213.6,225,225,210,254
1165273200,225,225,225,220.5,108
1165359600,223.4,220.5,223.4,220.5,39
1165446000,217.1,217.1,217.1,217.1,10
1165532400,215,215,215,208.5,2461
