t,o,c,h,l,v
1436479200,22.81,24.3,24.49,22.81,2140
1436738400,24.3,24.1,24.5,23.91,1474
1436824800,24.25,23.72,24.25,23.71,1217
1436911200,23.8,23.71,23.8,23.71,994
1436997600,23.71,23.8,23.8,23.7,2323
1437084000,23.99,23.81,24.15,23.81,500
1437343200,23.8,23.9,23.9,23.8,861
1437429600,23.9,23.52,23.91,23.5,961
1437516000,23.94,23.12,23.94,23.11,986
1437602400,23.1,23.35,23.35,23.1,620
1437688800,23.35,23.4,23.4,23.35,945
1437948000,23.2,23.2,23.2,23.19,1982
1438034400,23.2,23.2,23.2,23.2,679
1438120800,23.2,23.19,23.2,23.11,1930
1438207200,23.19,23.1,23.19,23.1,8258
1438293600,23.1,23,23.1,22.91,9805
1438552800,23,22.8,23.08,22.18,9178
1438639200,23,23,23.1,22.92,1045
1438725600,23.1,23.1,23.1,23,19550
1438812000,23.23,23.1,23.23,23.02,4851
1438898400,23.6,23.05,23.6,23,2891
1439157600,23.22,23.1,23.22,23,1541
1439244000,23.1,23.1,23.1,23,1890
1439330400,23.1,23,23.1,23,2944
1439416800,23.09,23.1,23.1,23,10010
1439503200,23.1,23.04,23.1,23.04,5304
1439762400,23.03,23,23.04,22.7,4700
1439848800,21.52,21.75,21.8,21.52,1902
1439935200,22.09,21.51,22.09,21.2,721
1440021600,21.51,21.49,21.51,21.35,415
1440108000,21.49,20.33,21.51,20.33,8128
1440367200,20.33,19.95,20.33,19.11,22800
1440453600,19.95,20.15,20.2,19.79,3286
1440540000,20.15,20.1,20.15,20.01,1374
1440626400,20.3,20.4,20.7,20.3,594
1440712800,20.4,20.02,20.58,20.02,4849
1440972000,21.19,18.48,21.19,18.48,17755
1441058400,18.6,18.77,19,18.6,8258
1441144800,19,19.26,19.26,18.87,20439
1441231200,19.26,19.45,19.45,19.26,677
1441317600,19.97,19.41,19.97,19.4,9039
1441576800,19.4,19.3,19.48,19.3,1506
1441663200,19.85,19.23,19.85,19.23,1304
1441749600,19.54,19.5,19.54,19.3,508
1441836000,19.5,19.21,19.5,19.21,48
1441922400,19.4,19.3,19.4,19.01,1322
1442181600,19.3,19,19.4,19,8589
1442268000,19,19.05,19.39,19,895
1442354400,19.34,19.39,19.39,18.82,3227
1442440800,19.38,19.12,19.38,19.02,503
1442527200,19,18.94,19,18.94,513
1442786400,19.38,19.12,19.38,19.12,115
1442872800,19.1,19.1,19.2,19.1,2950
1442959200,19.1,19,19.1,19,4558
1443045600,19,18.95,19,18.69,641
1443132000,18.95,18.77,18.95,18.74,3759
1443391200,19.1,18.9,19.1,18.7,1937
1443477600,18.9,18.75,18.9,18.7,2018
1443564000,18.56,18.5,18.56,18.1,3202
1443650400,18.69,18.12,18.69,18.12,850
1443736800,18.15,18.48,18.48,18.15,368
1443996000,18.47,18.96,19,18.4,2932
1444082400,18.99,18.86,18.99,18.65,1003
1444168800,18.85,18.8,18.85,18.7,604
1444255200,18.8,18.7,18.8,18.65,2576
1444341600,18.8,18.8,18.8,18.7,1788
1444600800,18.8,18.8,18.9,18.65,5514
1444687200,18.8,18.26,18.87,18.26,2513
1444773600,18.58,18.42,18.59,18.42,1066
1444860000,18.59,18.65,18.65,18.33,19731
1444946400,18.72,19.2,19.28,18.7,42582
1445205600,19.2,19.2,19.2,19,16235
1445292000,19.19,19.77,19.85,19.13,10063
1445378400,19.88,20.53,21.39,19.8,14197
1445464800,20.5,20.75,20.99,20.12,5649
1445551200,20.75,20.75,20.75,20.2,5369
1445814000,20.75,20.44,20.97,19.45,3887
1445900400,20,19.98,20.44,19.58,1722
1445986800,19.99,20.1,20.1,19.66,1428
1446073200,20,19.36,20.1,19.18,6023
1446159600,19.39,19.65,20,19.39,2482
1446418800,19.61,19.7,19.97,19.6,2545
1446505200,19.74,19.5,19.74,19.41,1405
1446591600,19.6,19.55,19.89,19.5,3579
1446678000,19.55,19.6,19.88,19.55,683
1446764400,19.8,19.56,19.9,19.5,1163
1447023600,19.56,19.8,19.97,19.51,17391
1447110000,19.8,19.8,20.19,19.8,926
1447282800,20,19.95,20.4,19.93,2757
1447369200,20,19.9,20,19.81,1949
1447628400,19.8,19.9,20,19.66,1477
1447714800,20.2,20.2,20.2,19.85,12028
1447801200,20.3,19.42,20.3,19.15,2809
1447887600,19.45,19.41,19.65,19.25,1426
1447974000,19.4,19.5,19.6,19.4,5691
1448233200,19.32,19.5,19.65,19.26,7863
1448319600,19.5,19.5,19.5,19.01,17610
1448406000,19.01,19.06,19.2,19.01,2378
1448492400,19.05,18.25,19.06,18.12,15401
1448578800,18.51,18.16,18.51,18.13,4008
1448838000,18.13,16.54,18.13,16.4,141006
1448924400,16.9,16.81,17.34,16.6,32001
1449010800,16.94,16.81,17.3,16.81,2625
1449097200,17.19,16.8,17.19,16.8,52465
1449183600,16.81,16.36,17,16.36,14757
1449442800,16.52,16.04,16.53,15.12,26936
1449529200,16.21,15.56,16.21,15,39310
1449615600,15.6,16.19,16.37,15.6,8719
1449702000,16.2,17.19,17.19,16.2,16249
1449788400,17.19,17.32,17.73,16.8,17070
1450047600,17.32,17.51,17.64,17.32,17156
1450134000,17.58,17.81,18.1,17.58,5906
1450220400,17.8,18.35,18.4,17.8,12271
1450306800,18.4,17.95,18.8,17.95,16413
1450393200,18,17.84,18,17.66,6238
1450652400,17.45,18.2,18.2,17.45,16370
1450738800,18.02,17.94,18.02,17.81,31978
1450825200,18,18.15,18.15,17.83,15058
1451257200,18.15,18.88,19.15,18.15,7481
1451343600,18.88,19.2,19.28,18.88,2634
1451430000,19.25,18.92,19.35,18.92,7290
1451862000,19,18.01,19,18.01,1239
1451948400,18,18.01,18.35,18,1216
1452121200,17.85,17.74,18,17.65,1168
1452207600,17.7,18.5,18.5,17.6,901
1452466800,18.35,18,18.35,17.82,3639
1452553200,17.86,18.4,18.84,17.86,687
1452639600,18.2,18,18.73,17.71,9163
1452726000,18,18.12,18.12,18,782
1452812400,18.39,18.35,18.39,18.12,310
1453071600,18.3,17.9,18.3,17.9,971
1453158000,17.99,17.9,18,17.62,2288
1453244400,17.9,17.3,17.9,17.07,8067
1453330800,17.48,17.45,17.5,17.01,15158
1453417200,17.3,17.7,18.45,17.02,812
1453676400,17.7,18,18.1,17.5,2530
1453762800,18.05,18,18.4,17.77,1317
1453849200,17.77,17.82,18.5,17.77,485
1453935600,17.77,17.53,18.25,17.52,848
1454022000,17.51,18,18,17.51,176
1454281200,17.75,18.2,18.2,17.75,332
1454367600,18.16,17.74,18.16,17.53,1243
1454454000,18.05,17.57,18.05,17.51,457
1454540400,17.61,18.2,18.5,17.61,10728
1454626800,18.5,17.8,18.5,17.75,1156
1454886000,17.8,16.9,17.8,16.9,6178
1454972400,16.9,17.6,17.77,16.73,9646
1455058800,18.26,17.79,18.26,17.29,754
1455145200,17.79,17.29,17.79,17.29,370
1455231600,17.29,17.29,17.79,17.29,321
1455490800,17.3,17.45,17.8,17.3,918
1455577200,17.77,17.99,17.99,17.3,343
1455663600,17.3,17.65,17.95,17.3,392
1455750000,17.5,17.9,17.95,17.5,952
1455836400,17.86,17.72,17.9,17.7,531
1456095600,17.75,17.95,17.95,17.41,6859
1456182000,17.95,17.81,17.95,17.7,4212
1456268400,17.83,17.83,17.83,17.83,190
1456354800,17.95,17.9,18.23,17.77,8120
1456441200,18.2,18.1,18.2,17.88,968
1456700400,18.1,18.4,18.4,18.1,1398
1456786800,18.39,18.37,18.39,18.37,268
1456873200,17.8,18.02,18.1,17.8,2387
1456959600,18.02,18.18,18.18,17.7,5315
1457046000,18.18,18.1,18.18,18.1,315
1457305200,18.1,18.33,18.33,17.71,3025
1457391600,18.34,17.99,18.34,17.8,1038
1457478000,17.97,18.3,18.3,17.71,625
1457564400,18.24,17.85,18.24,17.85,627
1457650800,18.25,17.8,18.25,17.8,658
1457910000,17.85,18.16,18.2,17.85,517
1457996400,18.16,17.8,18.16,17.8,347
1458082800,16.98,16.71,16.98,16.5,12778
1458169200,16.9,16.84,16.95,16.72,3992
1458255600,16.99,16.85,17.01,16.8,2664
1458514800,16.85,16.9,16.9,16.85,944
1458601200,16.9,17,17.09,16.56,1654
1458687600,17.14,16.66,17.14,16.65,1367
1458774000,16.7,16.75,16.76,16.7,428
1459202400,16.76,17,17,16.76,610
1459288800,17.08,17.65,17.65,17.08,4979
1459375200,17.67,17.3,17.67,17.21,5649
1459461600,17.3,17.11,17.3,17.11,491
1459720800,17.49,17.61,17.61,17.11,448
1459807200,17.59,17.61,17.62,17.11,1703
1459893600,17.61,17.58,17.61,17.11,898
1459980000,17.61,17.2,17.61,17.17,2598
1460066400,17.2,17.2,17.2,17.2,208
1460325600,17.25,17.2,17.25,17.2,373
1460412000,17.49,17.5,17.5,17.2,591
1460498400,17.5,17.6,17.61,17.2,859
1460584800,17.59,17.43,17.59,17.22,456
1460671200,17.6,17.89,17.99,17.3,3164
1460930400,17.99,17.7,17.99,17.7,444
1461016800,17.7,17.95,17.95,17.7,461
1461103200,17.98,17.7,17.98,17.5,5189
1461189600,17.7,17.7,17.7,17.52,2506
1461276000,17.7,17.4,17.7,17.2,141
1461535200,17.6,17.59,17.6,17.2,182
1461621600,17.59,17.3,17.59,17.3,709
1461708000,17.53,17.2,17.53,17.11,1152
1461794400,17.11,17.12,17.42,16.8,1212
1461880800,17.12,17.09,17.12,16.8,2457
1462140000,17.08,16.81,17.1,16.8,285
1462312800,16.81,16.85,16.85,16.81,102
1462399200,17,16.66,17.1,16.66,1957
1462485600,16.95,16.7,17.1,16.7,202
1462744800,16.71,17.17,17.17,16.7,401
1462831200,17.12,17.14,17.15,16.71,698
1462917600,16.72,16.6,17.15,16.14,1769
1463004000,16.6,16.5,16.6,16.2,4080
1463090400,16.5,16.48,16.5,16,4550
1463349600,16.5,16.4,16.5,16.4,5185
1463436000,16.5,16.2,16.5,15.9,2451
1463522400,16.18,15.3,16.18,15.21,9541
1463608800,15.4,15.4,15.4,15.04,3027
1463695200,15.4,14.86,15.4,14.75,3884
1463954400,14.71,14.15,14.71,14.02,5807
1464040800,14.15,14.21,14.5,14.15,1841
1464127200,14.5,14.2,14.5,14.17,12359
1464300000,14.49,14.36,14.56,14.23,1042
1464559200,14.5,15,15.2,14.5,2687
1464645600,14.98,14.78,14.98,14.46,6861
1464732000,14.98,14.3,14.98,14.3,1818
1464818400,14.47,13.94,14.47,13.8,4457
1464904800,13.94,13.94,13.94,13.71,1674
1465164000,13.82,13.73,13.82,13.73,1114
1465250400,13.73,14.18,14.5,13.72,3178
1465336800,14.5,14.35,14.5,14.05,1402
1465423200,14.39,14.2,14.39,14.02,577
1465509600,14.19,14.41,14.41,14,4100
1465768800,14.39,14.07,14.39,14,275
1465855200,14.3,14,14.3,14,2553
1465941600,14.05,14.01,14.05,14,476
1466028000,14.02,14,14.07,14,4616
1466114400,14.1,14,14.1,14,1503
1466373600,14.09,14,14.16,14,2336
1466460000,14.05,13.9,14.05,13.9,1306
1466546400,14.02,13.91,14.02,13.91,513
1466632800,13.92,14,14.1,13.92,3564
1466719200,13.8,14,14.39,13.8,3572
1466978400,14,14.3,14.3,14,86
1467064800,14.3,14.01,14.3,14.01,178
1467151200,14.39,14.11,14.39,14.01,231
1467237600,14.39,14,14.39,14,76
1467324000,14.39,13.8,14.39,13.8,13145
1467583200,14,14,14,13.9,5473
1467669600,14.05,14,14.05,14,1979
1467756000,14,14,14.05,13.8,4556
1467842400,14.04,14,14.04,13.85,10969
1467928800,14,14.03,14.1,14,11099
1468188000,14.01,14,14.05,14,5495
1468274400,14,14,14.05,14,5650
1468360800,14.03,14,14.03,14,4622
1468447200,14.01,14.02,14.02,13.82,5249
1468533600,14.02,14.05,14.05,14,5190
1468792800,14.05,14.01,14.08,14,1988
1468879200,14.08,14.08,14.18,14.08,1377
1468965600,14.08,14.39,14.39,14.08,3413
1469052000,14.39,15.38,15.49,14.39,5655
1469138400,15,14.95,15.29,14.61,4581
1469397600,14.99,15.24,15.24,14.7,5149
1469484000,15.25,15.01,15.4,15.01,763
1469570400,14.95,14.95,15.39,14.95,1519
1469656800,14.95,14.9,14.95,14.9,526
1469743200,14.95,14.29,14.95,14.29,1881
1470002400,14.3,14.49,14.49,14.28,1071
1470088800,14.49,14.27,14.49,14.23,1730
1470175200,14.27,14.25,14.43,14.25,838
1470261600,14.38,14.39,14.39,14.35,338
1470348000,14.49,14.85,14.89,14.4,3979
1470607200,14.89,14.6,14.89,14.5,2998
1470693600,14.6,14.45,14.6,14.39,1149
1470780000,14.4,14.23,14.45,14.23,1773
1470866400,14.2,14.18,14.3,14.18,3701
1470952800,14.1,14.37,14.58,14.1,8031
1471298400,14.37,14.25,14.4,14.22,15974
1471384800,14.22,14.1,14.25,14.05,8781
1471471200,14.27,14.12,14.27,14.12,4562
1471557600,14.28,14.13,14.28,14.07,3321
1471816800,14.15,14.1,14.15,14.05,3119
1471903200,14.1,14.1,14.1,14.01,4781
1471989600,14.14,14.11,14.14,14,11532
1472076000,14.14,13.93,14.14,13.93,1038
1472162400,14.02,13.25,14.02,12.7,8137
1472421600,13.25,12.94,13.49,12.27,16793
1472508000,13,12.69,13,12.5,11472
1472594400,13.89,14.5,15.12,13.86,41469
1472680800,14.75,15.02,15.12,14.67,3946
1472767200,15.02,14.94,15.02,14.71,651
1473026400,14.94,14.52,14.94,14.5,3591
1473112800,14.52,14.5,14.52,14.5,10277
1473199200,14.5,14.59,14.69,14.45,4496
1473285600,14.69,14.45,14.69,14.41,3854
1473372000,14.5,14.46,14.56,14.46,2067
1473631200,14.45,14.13,14.45,14.01,1844
1473717600,14.29,14.09,14.29,14.06,2114
1473804000,14.29,14.15,14.29,14.09,1100
1473890400,14.15,14.2,14.2,14.09,1932
1473976800,14.27,14.07,14.27,14.07,1478
1474236000,14.07,13.9,14.07,13.82,4052
1474322400,13.9,14.04,14.04,13.9,24070
1474408800,14.1,14.2,14.25,14.05,12048
1474495200,14.2,14.38,14.74,14.2,12392
1474581600,14.6,14.4,14.6,14.4,1964
1474840800,14.55,14.49,14.55,14.35,6093
1474927200,14.55,14.65,15.23,14.55,35708
1475013600,14.6,14.9,14.99,14.6,1706
1475100000,14.99,14.75,14.99,14.75,605
1475186400,14.99,14.94,14.99,14.7,1345
1475445600,14.7,15,15.24,14.7,4216
1475532000,14.9,15.42,15.45,14.9,5758
1475618400,15.68,16.42,16.7,15.6,17160
1475704800,16.42,16.42,16.57,16.36,5854
1475791200,16.42,16.45,16.69,16.25,2812
1476050400,16.68,16.99,17,16.45,3062
1476136800,17,16.99,17,16.99,882
1476223200,17,16.61,17,16.6,1735
1476309600,16.79,16.9,16.97,16.5,11854
1476396000,16.9,16.94,17.05,16.5,1896
1476655200,16.94,16.5,16.94,16.5,3212
1476741600,16.5,17.1,17.17,16.5,12443
1476828000,17.1,16.9,17.2,16.9,1884
1476914400,16.89,16.77,16.89,16.75,25110
1477000800,16.85,16.78,16.85,16.78,1012
1477260000,16.78,16.86,16.86,16.76,61002
1477346400,16.51,16.52,16.52,16.51,448
1477432800,16.86,16.53,16.9,16.53,224
1477519200,16.53,16.94,16.94,16.53,356
1477605600,16.51,16.95,16.96,16.5,8325
1477868400,16.52,16.66,16.95,16.52,451
1478041200,16.66,16.5,16.66,16.5,9927
1478127600,16.65,16.65,16.7,16.65,7654
1478214000,16.85,16.9,16.9,16.85,447
1478473200,16.95,16.93,16.95,16.61,403
1478559600,16.93,17,17.49,16.9,2574
1478646000,16.98,16.98,17,16.98,882
1478732400,16.99,17.39,17.49,16.99,3273
1479078000,17.2,17.14,17.2,17.02,37591
1479164400,17.14,16.95,17.14,16.5,7529
1479250800,17.08,17.2,17.39,16.6,3209
1479337200,17.2,17.23,17.39,17.15,965
1479423600,17.23,17.19,17.23,17,20145
1479682800,17.1,16.9,17.1,16.71,20599
1479769200,17.05,17,17.1,16.7,20956
1479855600,17,16.6,17,16.51,1068
1479942000,16.8,17.12,17.21,16.8,6124
1480028400,17.19,17,17.19,16.9,4665
1480287600,17.15,17,17.15,17,9526
1480374000,17,17.05,17.05,17,3092
1480460400,17,17.05,17.2,17,7954
1480546800,17.05,17.14,17.15,16.71,4122
1480633200,17.14,16.83,17.14,16.83,69
1480892400,16.8,16.7,16.83,16.6,6733
1480978800,16.8,16.2,16.8,16.2,5312
1481065200,16,16,16.2,15.12,29445
1481151600,16,16.11,16.75,15.51,8673
1481238000,16.11,15.99,16.2,15.84,9834
1481497200,15.85,15.65,15.85,15.65,6717
1481583600,15.7,16.01,16.25,15.65,8224
1481670000,16.02,16.31,16.5,15.96,20568
1481756400,16.31,16.6,16.65,16.22,9231
1481842800,16.55,16.46,16.99,16.46,11107
1482102000,16.5,16.5,16.6,16.4,5706
1482188400,16.69,16.5,16.69,16.43,2938
1482274800,16.49,16.42,16.5,16.42,4291
1482361200,16.42,16.7,16.7,16.41,6803
1482447600,16.69,16.7,16.7,16.5,4360
1482793200,16.71,16.5,16.71,15.87,6843
1482879600,16.48,17.2,17.2,16.48,6106
1482966000,17.17,16.85,17.18,16.83,956
1483052400,16.99,16.79,16.99,16.79,407
1483311600,16.79,16.5,16.8,16.5,2366
1483398000,16.69,16.67,16.69,16.5,225
1483484400,16.67,16.7,16.94,16.67,1031
1483570800,16.94,17,17.2,16.94,972
1483916400,16.94,16.8,16.94,16.8,433
1484002800,16.9,16.89,16.9,16.61,1188
1484089200,16.87,16.87,16.87,16.61,183
1484175600,16.85,16.81,16.85,16.63,502
1484262000,16.79,16.7,16.79,16.63,345
1484521200,16.65,16.5,16.69,16.5,947
1484607600,16.5,16.5,16.5,16.4,169
1484694000,16.5,16.27,16.5,16,3993
1484780400,16.49,16.1,16.49,16.07,1159
1484866800,16.48,16.48,16.48,16.12,319
1485126000,16.48,16.39,16.48,16.09,416
1485212400,16.48,16.25,16.48,16.11,392
1485298800,16.48,16.11,16.48,16.11,2920
1485385200,16.1,16.41,16.8,16.1,3084
1485471600,16.68,17,17,16.42,3456
1485730800,16.76,17.2,17.48,16.76,12723
1485817200,17.44,17.12,17.44,17.11,1058
1485903600,17.19,17.45,17.45,17.15,1247
1485990000,17.43,17.23,17.43,17.05,736
1486076400,17.43,17.43,17.43,17.01,969
1486335600,17.5,17.59,17.9,17.3,10540
1486422000,17.45,17.02,17.45,17.02,3424
1486508400,17,17.17,17.45,16.9,1966
1486594800,17.2,17.2,17.25,17.2,2632
1486681200,17.2,17.68,17.7,17.03,5244
1486940400,17.72,17.28,17.8,17.01,8418
1487026800,17.45,17.4,17.45,17.2,2183
1487113200,17.21,17.41,17.41,17.21,1096
1487199600,17.49,17.95,17.97,17.22,10450
1487286000,17.97,17.9,17.97,17.87,2188
1487545200,17.62,17.69,17.74,17.6,1248
1487631600,17.7,17.5,17.98,17.5,1139
1487718000,17.8,17.75,17.8,17.46,1201
1487804400,17.79,17.69,17.79,17.4,514
1487890800,17.69,17.28,17.8,17.28,702
1488150000,17.28,17.5,17.7,17.28,574
1488236400,17.65,17.64,17.7,17.64,965
1488322800,17.5,17.41,17.69,17.41,659
1488409200,17.59,17.65,17.65,17.45,1271
1488495600,17.7,17.45,17.7,17.3,3385
1488754800,17.45,17.27,17.45,17.13,1649
1488841200,17.26,16.91,17.26,16.91,2551
1488927600,16.99,16.8,16.99,16.61,2066
1489014000,16.73,16.75,16.75,15.75,4939
1489100400,17,16.96,17,16.5,2369
1489359600,16.94,16.64,16.94,16.46,6311
1489446000,16.7,16.5,16.7,16.4,2494
1489532400,16.31,16.49,16.49,16.31,257
1489618800,16.48,16.2,16.48,16,11736
1489705200,16.2,16.3,16.49,16.2,2410
1489964400,16.3,16.4,16.4,16.1,5056
1490050800,16.49,16.12,16.5,16.12,3242
1490137200,16.12,16.12,16.13,16.12,2045
1490223600,16.12,16.4,16.4,16,10161
1490310000,16.47,16.39,16.47,16,847
1490565600,16.39,16,16.39,16,26
1490652000,16.39,16.29,16.39,15.92,102
1490738400,16.29,15.96,16.29,15.95,456
1490824800,16.28,15.92,16.28,15.92,851
1490911200,16.18,15.9,16.18,15.9,611
1491170400,15.86,16.58,16.89,15.55,8584
1491256800,16.4,16.15,16.4,16.15,3860
1491343200,16.48,16.72,16.82,16.21,64244
1491429600,16.72,16.79,16.79,16.51,2199
1491516000,16.78,16.9,16.9,16.78,2812
1491775200,16.9,17,17.13,16.9,2554
1491861600,17.09,17.2,17.5,16.9,3423
1491948000,16.9,17.28,17.28,16.9,2242
1492034400,17.3,17,17.49,16.9,11212
1492466400,17,16.81,17.3,16.81,2848
1492552800,16.98,16.8,16.98,16.45,3589
1492639200,16.94,17.2,17.2,16.8,35814
1492725600,17.2,17.3,17.8,17,176498
1492984800,17.49,17.57,17.78,17.41,14623
1493071200,17.57,17.1,17.57,17.1,6175
1493157600,17.49,17.3,17.49,17.1,4494
1493244000,17.49,17.44,17.49,17.1,5269
1493330400,17.52,17.25,17.52,17.15,2724
1493676000,17.39,17.39,17.39,17,2602
1493848800,17.39,17.14,17.39,16.9,5318
1493935200,17.16,17.14,17.16,16.91,4869
1494194400,17,16.71,17,16.71,1863
1494280800,16.75,16.92,16.98,16.75,1035
1494367200,16.92,16.75,16.92,16.72,1682
1494453600,16.97,16.95,16.97,16.95,96
1494540000,16.94,16.85,16.94,16.75,288
1494799200,16.94,16.71,16.94,16.71,2460
1494885600,16.9,16.89,16.9,16.68,826
1494972000,16.9,16.52,16.9,16.52,1745
1495058400,16.78,16.19,16.78,16,5199
1495144800,16.28,16.65,16.7,16.19,2626
1495404000,16.65,16.32,16.65,16.29,462
1495490400,16.27,16.63,16.63,16.27,299
1495576800,16,16.27,16.44,14.6,11384
1495663200,16.27,16.23,16.27,15.85,2225
1495749600,16.27,15.9,16.27,15.81,1080
1496008800,15.75,15.5,15.75,15.5,389
1496095200,15.5,15.5,15.5,15.3,534
1496181600,15.75,15.7,15.75,15.65,117
1496268000,15.75,15.74,15.75,15.4,612
1496354400,15.74,15.75,15.75,15.45,213
1496613600,15.45,15.2,15.49,15.11,4256
1496700000,15.1,15.2,15.21,15.1,1798
1496786400,15.2,15.29,15.29,14.86,1184
1496872800,15.29,15.2,15.29,15.2,272
1496959200,15.27,15.28,15.28,15.25,245
1497218400,15,15,15.34,14.86,3382
1497304800,15.18,15.2,15.2,15.01,551
1497391200,15.2,15.34,15.34,15.2,2128
1497564000,15.34,15,15.34,15,569
1497823200,15.15,15.33,15.33,15.15,640
1497909600,15.3,15.3,15.3,15,911
1497996000,15.03,15.24,15.24,14.85,1930
1498082400,15.1,15.03,15.25,15.03,898
1498168800,15.2,15.29,15.3,14.92,1962
1498428000,15,15.24,15.29,15,1879
1498514400,15.3,15.3,15.3,15.11,2100
1498600800,15.3,15.33,15.33,15.24,1026
1498687200,15.33,15.33,15.33,15.1,877
1498773600,15.33,15.33,15.33,15.13,261
1499032800,15.33,15.18,15.49,15.18,129
1499119200,15.3,15.15,15.3,14.92,827
1499205600,15.29,14.93,15.29,14.93,731
1499292000,15.05,14.71,15.05,14.71,21558
1499378400,15.05,15.05,15.05,14.77,73
1499637600,15,15.1,15.1,14.77,330
1499724000,15.09,14.9,15.09,14.9,411
1499810400,15.08,15.09,15.09,14.95,924
1499896800,15.08,15.08,15.08,14.95,1118
1499983200,15.09,15.04,15.09,15.04,69
1500242400,15,15.04,15.05,14.95,1070
1500328800,15,15,15,15,926
1500415200,15.05,15.2,15.2,15.05,1204
1500501600,15.01,15.05,15.05,15.01,126
1500588000,15.15,15.1,15.24,15.1,628
1500847200,15.24,15.3,15.3,15.24,223
1500933600,15.3,15.15,15.3,15.15,989
1501020000,15.34,15.85,15.87,15.34,1729
1501106400,15.84,15.6,15.84,15.5,834
1501192800,15.84,16.14,16.14,15.58,1007
1501452000,15.95,15.78,16.14,15.63,1694
1501538400,15.6,16.3,16.3,15.6,1108
1501624800,16.28,16.1,16.28,15.7,653
1501711200,15.82,16.1,16.11,15.82,1068
1501797600,16.2,16.1,16.2,16.09,87
1502056800,16.19,15.91,16.19,15.85,273
1502143200,16,15.77,16,15.77,602
1502229600,16.19,16.19,16.19,16.17,552
1502316000,16.19,16.18,16.19,15.91,249
1502402400,16,16.24,16.24,15.9,4072
1502661600,16.24,15.95,16.24,15.95,1066
1502834400,15.99,15.75,15.99,15.61,1131
1502920800,16,15.6,16,15.6,721
1503007200,16,15.7,16,15.6,1877
1503266400,15.7,15.54,15.7,15.5,906
1503352800,15.32,15.4,15.4,15.09,1268
1503439200,15.4,15.47,15.47,15.23,657
1503525600,15.47,15.3,15.47,15.13,1362
1503612000,15.3,15.3,15.31,15.29,2060
1503871200,15.48,15.5,15.51,15.43,611
1503957600,15.55,15.75,15.86,15.55,1118
1504044000,15.87,15.65,15.87,15.65,431
1504130400,15.86,15.68,15.87,15.66,193
1504216800,15.87,15.94,16,15.65,2190
1504476000,15.94,15.8,15.94,15.6,342
1504562400,15.95,15.75,15.95,15.71,471
1504648800,15.82,15.21,15.82,15.21,3651
1504735200,15.75,15.53,15.85,15.22,4165
1504821600,15.94,16.45,16.5,15.89,12414
1505080800,16.45,16.2,16.45,16.11,404
1505167200,16.19,16.39,16.39,16.01,522
1505253600,16.36,16.28,16.36,16,992
1505340000,16.2,16.2,16.2,15.92,56
1505426400,16.2,15.94,16.2,15.94,309
1505685600,15.94,15.93,15.94,15.93,796
1505772000,15.9,15.9,15.9,15.87,68
1505858400,15.9,16.1,16.1,15.56,1086
1505944800,16.1,15.35,16.1,15.34,3620
1506031200,15.32,15.62,15.63,15.32,1841
1506290400,15.45,15.55,15.8,15.17,2752
1506376800,15.54,15.8,15.8,15.54,1636
1506463200,15.8,15.8,15.8,15.8,291
1506549600,15.8,15.84,15.84,15.54,167
1506636000,15.85,15.85,15.86,15.54,109
1506895200,15.83,15.8,15.83,15.29,1850
1506981600,15.45,15.17,15.8,15.15,1872
1507068000,15.42,15.28,15.42,14.91,2920
1507154400,15.28,15.26,15.28,15,3822
1507240800,15.25,15.2,15.25,15.01,1304
1507500000,15.19,15.31,15.32,15.01,682
1507586400,15.3,15.23,15.3,15.01,1190
1507672800,15.23,15.25,15.25,15.02,362
1507759200,15.24,15.24,15.24,15.06,51
1507845600,15.03,15.23,15.23,15.01,3551
1508104800,15.22,15.01,15.22,15.01,3709
1508191200,15.1,15.25,15.25,15.01,2266
1508277600,15.24,15.18,15.24,15.11,766
1508364000,15.24,15.01,15.24,15.01,2539
1508450400,15.01,15.03,15.11,15.01,271
1508709600,15.13,15.02,15.13,15.01,250
1508796000,15.09,14.45,15.09,14.1,5049
1508882400,14.42,14.25,14.42,14,2473
1508968800,14.27,14.45,14.5,14.27,6089
1509055200,14.65,14.45,14.79,14.45,286
1509318000,14.79,14.79,14.79,14.78,102
1509404400,14.79,14.79,14.79,14.79,8
1509577200,14.79,14.51,14.79,14.51,795
1509663600,14.74,14.2,14.74,14.12,13226
1509922800,14.22,14.26,14.35,14.22,931
1510009200,14.26,14.3,14.68,14.26,768
1510095600,14.3,14.3,14.7,14.3,2208
1510182000,14.9,14.5,14.9,14.31,1137
1510268400,14.79,14.5,14.79,14.5,765
1510527600,14.8,14.45,14.8,14.45,168
1510614000,14.78,14.8,14.81,14.3,4071
1510700400,14.81,14.8,14.97,14.8,1869
1510786800,14.97,14.97,14.97,14.97,2
1510873200,14.97,15.09,15.09,14.65,1286
1511132400,15.14,15.12,15.14,15,1455
1511218800,15.02,15.15,15.15,15.02,1990
1511305200,15.14,15.17,15.19,14.95,1217
1511391600,15.17,15.83,15.83,15.17,4680
1511478000,15.79,15.75,15.79,15.53,588
1511737200,15.83,15.88,15.9,15.6,1137
1511823600,15.8,15.88,15.88,15.5,3080
1511910000,15.86,15.6,15.86,15.42,939
1511996400,15.6,15.57,15.84,15.27,416
1512082800,15.57,15.88,15.88,15.28,4446
1512342000,15.88,15.75,15.88,15.61,191
