t,o,c,h,l,v
1148940000,10,9.95,10,9.85,6494
1149026400,9.9,9.95,10,9.8,3706
1149112800,10.05,10,10.05,9.95,4829
1149199200,10,10.45,10.6,10,71715
1149458400,10.45,10.5,10.55,10.35,27430
1149544800,10.5,10.95,11.2,10.4,115169
1149631200,11.05,10.95,11.15,10.95,26493
1149717600,10.95,10.85,10.95,10.7,12313
1149804000,10.75,10.8,10.85,10.75,53475
1150063200,10.75,10.6,11.2,10.45,72943
1150149600,10.15,10.4,10.5,9.75,77849
1150236000,10.5,10.25,10.5,10.1,47618
1150408800,10.45,10.45,10.7,10.4,7271
1150668000,10.3,10.35,10.5,10.3,6493
1150754400,10.2,10.5,10.55,10.2,109046
1150840800,10.5,10.6,10.8,10.5,23815
1150927200,10.8,10.9,11,10.6,117574
1151013600,10.9,10.8,10.9,10.5,1489
1151272800,10.8,11,11,10.8,18946
1151359200,10.95,11.05,11.15,10.9,113248
1151445600,10.8,10.75,10.9,10.5,111580
1151532000,10.6,10.7,10.8,10.6,106932
1151618400,10.9,10.9,11,10.8,11732
1151877600,11,11,11,10.85,12800
1151964000,11,11.2,11.4,10.9,44747
1152050400,11.2,11.25,11.3,11.1,12938
1152136800,11.2,11.25,11.3,11.15,12752
1152223200,11.3,11.6,11.8,11.3,154774
1152482400,11.25,11.6,11.6,11.25,24888
1152568800,11.55,11.6,11.7,11.5,14369
1152655200,11.65,11.95,12,11.65,92825
1152741600,12,11.7,12.1,11.7,71585
1152828000,11.6,11.75,11.8,11.45,30545
1153087200,11.7,11.75,11.8,11.6,59133
1153173600,11.8,12.6,12.7,11.8,120480
1153260000,12.55,12.6,12.75,12.5,47366
1153346400,12.75,12.6,12.8,12.5,56361
1153432800,12.6,12.85,12.85,12.5,81300
1153692000,12.9,13.5,13.5,12.9,128882
1153778400,13.55,13.8,14,13.55,78001
1153864800,13.7,13.6,13.9,13.4,35985
1153951200,13.6,13.8,13.85,13.6,35378
1154037600,13.6,13.75,13.75,13.5,31945
1154296800,13.6,13.75,14,13.6,58763
1154383200,13.6,14.1,14.25,13.6,143076
1154469600,14.2,14,14.25,14,45269
1154556000,14.15,14.15,14.2,13.6,70489
1154642400,14.15,14.35,14.4,14.1,54077
1154901600,14.4,14.3,14.4,14.1,27696
1154988000,14.25,14.05,14.3,13.9,16704
1155074400,13.75,14,14.15,13.65,54877
1155160800,13.9,14.2,14.3,13.9,39924
1155247200,13.8,13.55,14,12.9,117585
1155506400,13.6,13.5,13.7,13.5,49212
1155679200,13.65,13.8,13.85,13.5,12558
1155765600,13.7,13.55,13.7,13.5,10966
1155852000,13.6,13.65,13.7,13.5,8501
1156111200,13.6,13.55,13.75,13.5,8606
1156197600,13.5,13.65,13.65,13.5,20402
1156284000,13.65,13.8,13.8,13.6,36727
1156370400,13.6,13.65,13.65,13.5,10662
1156456800,13.6,13.7,13.85,13.5,18658
1156716000,13.5,13.7,13.7,13.5,20713
1156802400,13.8,14.65,14.7,13.8,76457
1156888800,14.75,15.2,15.25,14.75,76091
1156975200,15.45,15.2,15.45,15,40870
1157061600,15.11,16,16.15,15.11,166875
1157320800,16.2,16.99,17.1,16.2,95650
1157407200,17,16.4,17,16.4,50714
1157493600,16.2,16.15,16.59,15.6,35977
1157580000,16.27,16.15,16.4,16.15,14251
1157666400,16.35,16.63,16.7,16.01,22197
1157925600,16.63,16.2,16.84,16,19940
1158012000,16.02,16.7,16.7,16.02,22207
1158098400,16.7,16.77,16.85,16.62,50415
1158184800,17.8,18.1,18.44,17.8,140775
1158271200,18.35,18.18,18.35,17.81,29975
1158530400,18.18,18.9,19.29,18.18,69129
1158616800,18.9,18.5,18.9,18.3,83453
1158703200,18.3,17.75,18.49,17.12,45431
1158789600,18.05,17.9,18.45,17.82,44176
1158876000,18.1,17.99,18.1,17.8,15072
1159135200,18.2,18.75,18.8,18.1,41308
1159221600,18.86,19.21,19.5,18.75,60777
1159308000,19,18.7,19.1,18.11,53955
1159394400,18.5,18.64,18.7,18.11,19051
1159480800,18.32,18.02,18.79,18.02,12940
1159740000,18.02,18.11,18.45,18,10592
1159826400,17.95,18,18,17.7,13788
1159912800,17.58,17.5,17.9,17.31,19335
1159999200,17.5,17,18.1,16.79,50164
1160085600,17.19,17.18,17.3,16.8,30192
1160344800,17.09,16.62,17.3,16.2,30497
1160431200,16.84,16.6,17,16.5,23855
1160517600,16.6,16.7,17,16.42,26178
1160604000,16.95,16.99,16.99,16.56,20185
1160690400,17.11,18,18.3,17.11,170812
1160949600,18.7,18.02,18.7,18.01,94480
1161036000,18.25,17.84,18.25,17.75,35055
1161122400,17.72,17.85,18.05,17.66,19897
1161208800,18.02,17.8,18.02,17.54,15537
1161295200,18,17.96,18,17.8,12069
1161554400,17.96,17.8,18.03,17.54,17632
1161640800,17.52,17.7,17.9,17.5,53185
1161727200,17.7,17.2,17.7,17,96479
1161813600,17.3,17.25,17.5,17,28476
1161900000,17.25,17.45,17.5,17.01,15276
1162162800,17.45,17.05,17.45,16.9,15172
1162249200,17,17.34,17.34,16.95,3222
1162422000,17.34,17.23,17.34,17,12893
1162508400,17.1,17.49,17.49,17.04,13920
1162767600,17.5,17.82,18.18,17.5,38968
1162854000,18.04,17.85,18.18,17.65,41636
1162940400,17.8,17.8,17.85,17.5,62552
1163026800,17.72,17.99,17.99,17.72,62884
1163113200,18,18.05,18.2,17.55,22157
1163372400,18.06,17.89,18.15,17.81,9251
1163458800,18.2,18.33,18.84,18.2,128555
1163545200,18.5,17.75,18.5,17.22,29499
1163631600,17.8,17.75,18.3,17.71,24806
1163718000,17.85,17.5,17.85,17.28,20017
1163977200,17.3,17.2,17.5,17.2,27738
1164063600,17.22,17.1,17.3,16.98,18531
1164150000,17.05,17.45,17.6,17.05,74219
1164236400,17.9,18.54,18.95,17.75,243187
1164322800,18.85,18.3,18.99,17.99,122358
1164582000,18.49,18.3,18.75,18.3,51443
1164668400,18.22,18.06,18.23,18.01,95438
1164754800,18.1,18.02,18.57,18.02,24792
1164841200,18.1,18,18.29,18,39663
1164927600,18.2,18.25,18.29,17.95,26397
1165186800,18.48,18.16,18.48,18.16,20579
1165273200,18.2,18.45,18.59,18.2,88132
1165359600,18.7,18.15,18.73,18.1,19438
1165446000,18.12,18.21,18.54,18.05,295939
1165532400,18.21,18.2,18.21,18.01,18960
1165791600,18.2,18,18.2,17.99,48982
1165878000,18.03,17.3,18.04,17,108845
1165964400,17.25,17.21,17.49,17.15,37793
1166050800,17.4,16.99,17.45,16.8,40472
1166137200,16.95,16.5,17.29,16.3,145760
1166396400,16.45,16.42,16.6,16.2,19261
1166482800,16.55,15.69,16.6,15.5,55318
1166569200,15.9,15.39,16.39,15.22,71059
1166655600,15.3,15.96,16,15.2,32586
1166742000,16,15.86,16.19,15.7,26151
1167174000,15.81,16.58,16.58,15.7,21567
1167260400,16.7,16.12,16.7,16.12,15481
1167346800,16.15,16.2,16.3,15.9,7731
1167692400,16.55,16.83,16.85,16.2,33308
1167778800,16.91,16.65,16.93,16.65,27997
1167865200,16.65,16.5,16.7,16.35,36457
1167951600,16.4,16.6,16.66,16.25,31809
1168210800,16.55,17.05,17.07,16.4,140643
1168297200,17.24,17.55,17.68,17.24,78562
1168383600,17.63,17.21,17.7,17.21,52427
1168470000,17.25,17.7,17.76,17.23,36068
1168556400,17.82,18.31,18.4,17.8,133195
1168815600,18.45,19.14,19.15,18.45,260070
1168902000,19.08,19.24,19.35,18.71,61663
1168988400,19.2,20.34,20.8,19.1,208414
1169074800,20.8,21,21.2,20.7,126498
1169161200,21,20.55,21,20.2,20871
1169420400,20.45,20,20.65,19.9,62554
1169506800,19.9,19.88,20.1,19.8,28398
1169593200,20,20.08,20.08,19.77,33778
1169679600,20.5,20.2,20.95,19.9,50373
1169766000,19.8,19.68,20.05,19.4,36879
1170025200,19.8,19.8,20.05,19.6,24459
1170111600,20.07,19.9,20.09,19.4,33477
1170198000,20,19.59,20,19.51,27047
1170284400,19.51,19.55,19.69,19.42,48814
1170370800,19.65,19.71,19.9,19.3,28559
1170630000,19.8,19.55,19.8,19.5,14904
1170716400,19.5,19.63,19.79,19.5,23407
1170802800,19.68,19.62,19.68,19.54,15916
1170889200,19.56,19.41,19.56,19,87537
1170975600,19.21,20.46,20.5,19.21,37997
1171234800,20.2,20.9,21,20.2,90646
1171321200,21.05,22.35,22.35,21.05,94062
1171407600,22.7,22.33,22.8,22.3,90991
1171494000,22.5,21.9,22.5,21.75,24249
1171580400,22,21.3,22,21.3,33100
1171839600,21.1,21.33,21.4,21,78266
1171926000,21.1,22,22.19,21.1,78784
1172012400,22.06,22.97,23.14,22.06,63733
1172098800,23,23.28,23.41,23,29284
1172185200,23,23.1,23.43,23,21881
1172444400,23.35,23.1,23.35,22.5,19823
1172530800,22.5,21.2,22.7,20.5,100106
1172617200,20.02,19.99,20.6,19.52,84886
1172703600,20.03,19.6,20.1,19.05,200305
1172790000,19.6,19.78,19.78,19.25,30521
1173049200,19,18.91,19.5,18.7,50336
1173135600,19.11,19.15,19.3,18.55,138833
1173222000,19.29,18.99,19.3,18.9,51833
1173308400,19.1,19.5,19.59,18.83,104952
1173394800,19.49,19.79,19.79,19.3,33895
1173654000,20,20,20.05,19.8,27120
1173740400,20.03,19.9,20.04,19.7,22777
1173826800,19.1,19.7,19.7,19.05,20928
1173913200,19.82,20.06,20.15,19.77,76843
1173999600,20.05,20.15,20.15,19.85,28740
1174258800,20.19,20.87,20.88,20.16,48831
1174345200,20.9,21.25,21.35,20.75,19068
1174431600,21.55,22.3,22.3,21.55,37169
1174518000,22.3,22.79,22.79,21.87,93238
1174604400,22.65,22.31,22.89,21.76,16979
1174860000,22.77,22.57,22.8,22.28,40144
1174946400,22.55,23,23.5,22.5,54080
1175032800,23.1,23,23.1,22.6,41963
1175119200,23,24.75,25.4,22.8,104167
1175205600,24.95,25.25,25.66,24.6,63491
1175464800,25,27.35,27.4,24.8,74309
1175551200,28.89,28.9,29.4,28,104054
1175637600,29.4,28.3,29.4,27.13,89054
1175724000,28,28.6,28.8,27.71,15857
1176156000,28.5,29,29,28.15,49866
1176242400,29.2,30.19,31,29,100751
1176328800,30,29.1,30,28,129816
1176415200,29,29.55,29.7,29,22720
1176674400,29.85,30.45,30.48,29.71,27086
1176760800,30.52,29.5,30.55,29.25,18113
1176847200,29.48,30.7,31.5,29.1,125673
1176933600,31.5,31,31.5,29.6,210870
1177020000,31.9,33.5,33.6,31.9,69208
1177279200,33.95,37.81,39.5,33,125132
1177365600,40,38.87,40.5,36.3,69734
1177452000,38.2,37.99,38.99,36.4,28635
1177538400,38.2,37.33,38.95,36.6,28928
1177624800,37.3,38,38.03,36.4,23430
1177884000,38.3,38.6,39,38,15780
1178056800,39.45,39.55,39.89,38.61,19016
1178229600,39.88,41.51,42.69,39.88,38255
1178488800,43,43.69,43.7,41.51,71817
1178575200,44,43,45.65,43,36678
1178661600,42.33,41.95,43.49,40.1,77280
1178748000,41.95,39.63,42,39,35824
1178834400,39.5,40.85,41,38,42691
1179093600,43,42.94,43.54,41.9,30981
1179180000,43.15,41.5,43.15,39.87,67017
1179266400,41,41.5,41.55,39.79,29294
1179352800,41.94,41,41.94,40.83,18235
1179439200,41,40.69,41.1,40,20083
1179698400,40.19,41.1,42.5,40.1,21805
1179784800,42,40.1,42,38.29,25936
1179871200,40,40.4,40.45,39.2,18656
1179957600,40.2,41.2,41.2,39.41,7350
1180044000,40.4,41.35,41.45,40.2,14811
1180303200,42,41.7,42,40.6,32915
1180389600,41.7,41.5,41.7,41,7814
1180476000,41.4,40.69,41.55,40.26,13212
1180562400,41.49,42.8,43,40.26,20866
1180648800,43.2,42,43.2,41.8,10499
1180908000,41.8,42,44.5,41.8,17745
1180994400,43,42.56,43.5,42.01,10267
1181080800,42.54,42.8,42.8,41.51,6124
1181253600,41.5,42,42,41.5,21599
1181512800,43.39,43.28,43.5,42.4,9348
1181599200,43.43,42.7,43.9,42.6,8261
1181685600,42,42,42.01,41.3,26209
1181772000,42.95,43,43.2,42,61375
1181858400,43.02,47.91,49.95,43,74090
1182117600,49.01,48.72,50.9,47.91,32388
1182204000,48,46.7,48,46,21218
1182290400,46.5,45.9,46.5,45.41,24213
1182376800,45,45,45.7,44.6,26787
1182463200,45.3,45.6,46,45,10747
1182722400,45.88,43.6,45.88,43.55,18216
1182808800,43.2,43,44.64,41.3,18190
1182895200,43,42.5,43.99,42.1,11370
1182981600,44,44,44.15,43,9250
1183068000,44.9,43.85,45,42.3,10794
1183327200,44,43,44,42.8,7782
1183413600,43,44.7,44.7,43,8710
1183500000,45.15,44.68,45.15,43.1,4153
1183586400,44.79,44.49,44.89,43.21,3533
1183672800,43.2,43.8,44.2,43.1,11092
1183932000,43.15,42.96,43.53,41.75,13607
1184018400,42.78,40.5,42.78,40.1,63776
1184104800,40.03,38.55,40.03,38.2,33474
1184191200,38.55,38.5,39.85,38.4,15182
1184277600,39.7,38.98,40.7,38.65,19299
1184536800,39.2,37.4,39.2,36.8,32494
1184623200,36.5,37.8,37.95,34.31,33160
1184709600,39.29,38.5,39.29,38,6766
1184796000,38.5,38.39,39,38.02,6455
1184882400,38.76,37.59,38.76,37.2,5229
1185141600,37.8,37.44,37.8,37.2,10923
1185228000,37.6,37.39,37.6,37.1,35111
1185314400,37.1,36.25,37.1,35.5,11055
1185400800,36,36.15,38.89,36,151880
1185487200,35.2,36.9,37,35,14156
1185746400,36.9,36.95,37.8,36.5,7547
1185832800,36.9,37.5,37.5,36.65,8918
1185919200,36.65,36.8,36.85,36.01,5930
1186005600,36.2,37.5,37.7,36.2,2194
1186092000,37.5,37,37.58,36.73,5383
1186351200,35.76,36.98,37,35.5,9944
1186437600,36.98,37.5,37.75,36.26,7526
1186524000,37.5,37,37.5,36.35,3979
1186610400,37,36,37,35.5,14489
1186696800,35,31.7,35,31.7,38751
1186956000,31.8,34.29,34.29,31.8,13590
1187042400,34.2,32.98,34.2,32.02,17400
1187215200,30.1,27.94,30.5,26.71,53499
1187301600,27,27,27.8,24.5,72210
1187560800,27.2,26.97,28.5,26.5,20251
1187647200,27.48,25.1,27.48,25,22898
1187733600,25.01,25.8,26.28,25.01,39902
1187820000,26.12,26.77,27.84,26.12,28585
1187906400,26.8,27.8,27.8,26.7,10348
1188165600,28.97,29.62,30.2,28.4,31980
1188252000,29.3,28.6,29.5,28.56,6444
1188338400,27.6,28.4,28.4,27.6,10191
1188424800,29.44,28,29.77,27,10511
1188511200,29.15,28.5,29.15,28,9417
1188770400,29,29.98,30,29,9889
1188856800,30,30.23,30.7,29.55,5736
1188943200,31.43,30.21,31.43,30.21,8842
1189029600,30.5,29.25,30.5,29.15,16420
1189116000,29.88,28.2,29.88,27,11354
1189375200,27.01,27.75,28.3,27.01,10173
1189461600,27.75,27.95,27.95,27.3,5110
1189548000,27.99,27.69,28.1,27.01,2760
1189634400,28.09,27.7,28.09,27.3,3666
1189720800,27.95,28.1,28.15,27.5,13794
1189980000,28.1,28,28.15,27.75,1936
1190066400,27.5,28,28,27.11,4446
1190152800,29.45,30.29,30.29,28.7,22724
1190239200,30.29,29.8,30.95,29.75,14276
1190325600,29.4,29.98,29.99,29.4,1192
1190584800,29.55,29.13,29.85,28.76,1331
1190671200,29,29.59,29.68,28.62,1516
1190757600,29.9,29,29.9,28.63,3833
1190844000,28.76,28.9,29.34,28.75,4005
1190930400,28.53,28.8,28.91,27.8,10343
1191189600,27.77,27.15,27.77,27.03,10409
1191276000,27.35,26.51,28,26.15,27821
1191362400,26.35,26.67,26.69,26.3,4594
1191448800,26.65,26.4,26.67,26.15,6924
1191535200,27.35,27.6,27.99,27.23,10880
1191794400,27.85,28.1,29,27.85,13527
1191880800,28.47,28.5,29,28,3159
1191967200,28.5,28.5,28.89,28.32,3483
1192053600,28.5,29.25,29.85,28.5,5194
1192140000,28.95,28.85,28.95,28.41,4346
1192399200,29.48,29,29.48,28.85,7037
1192485600,29.34,28.9,29.34,28.25,2087
1192572000,28.9,29.7,29.7,28.55,39769
1192658400,29.76,30.4,31.7,29.76,14701
1192744800,30.5,30.55,31.6,30.5,21027
1193004000,30.55,30,30.55,29.5,12261
1193090400,30.02,31.8,31.99,30.02,9325
1193176800,31.95,31,31.95,31,5828
1193263200,31.2,29.9,31.2,29.9,5374
1193349600,30,29.7,30,28.6,2589
1193612400,29.96,29.51,30.75,29.2,3406
1193698800,29.6,29,29.6,28.6,1342
1193785200,27.7,29,29.89,27.7,2978
1193958000,28.5,28,29,27,9768
1194217200,28,26.61,28,26.51,2473
1194303600,27.1,24.5,27.89,24.5,28003
1194390000,24.51,23.1,24.73,23.02,14259
1194476400,22.5,21.95,22.9,21.55,98733
1194562800,23.38,21,23.38,20.7,39331
1194822000,21.4,20.9,21.5,20.6,10858
1194908400,20.91,21,21.79,20.71,7438
1194994800,21.75,20.72,21.75,20.02,16294
1195081200,20.2,18.5,20.2,17.65,42541
1195167600,18.21,18.13,18.21,17,137630
1195426800,18.13,16.91,18.13,16.91,69629
1195513200,17.1,16.75,17.1,16,38025
1195599600,16.7,15.8,16.7,15.04,40041
1195686000,15.8,16.5,16.82,15,36374
1195772400,17,16.7,17.2,16.65,34519
1196031600,17.71,17.85,18.75,17.5,49236
1196118000,17.39,17.5,18.1,17.2,18179
1196204400,18.5,18.8,18.8,17.6,35074
1196290800,19.21,19.3,19.7,18.84,18401
1196377200,19.42,20.69,20.8,19.31,13986
1196636400,20.77,21.8,22.2,20.69,20891
1196722800,21.55,20.7,21.55,20.7,18317
1196809200,21,22,22,21,10669
1196895600,22.5,22.79,23.2,22.31,26071
1196982000,23.18,22.79,23.18,22,9921
1197241200,22.6,22.4,22.6,22.2,1945
1197327600,22.25,22,22.3,21.01,6595
1197414000,21.35,21.5,21.5,20.7,4934
1197500400,21.5,20.5,21.5,20.5,6336
1197586800,21,20,21,19.7,4688
1197846000,20,19.77,20,19.21,192510
1197932400,19.3,19,19.3,18.6,11731
1198018800,19.11,18.6,19.11,18.3,5721
1198105200,17.9,18.39,18.4,17.9,13866
1198191600,18.21,18.7,19.4,18.21,15629
1198710000,18.88,18.8,19,18.8,2958
1198796400,19,18.8,19,18.7,1976
1199228400,18.9,19.05,19.3,18.62,1888
1199314800,18.81,21,21,18.3,52860
1199401200,21.99,20.15,22,20.14,18883
1199660400,19.5,19.2,19.7,19,6221
1199746800,19.2,18.7,19.2,18.7,4250
1199833200,18.3,17.44,18.3,17,14892
1199919600,17,16.99,17.05,16.5,156711
1200006000,16.7,16.9,17.21,16.3,12546
1200265200,16.5,17.5,17.5,16.06,28626
1200351600,17.2,16.2,17.2,16.2,4114
1200438000,15.5,15.21,15.98,14.7,107644
1200524400,15.71,15.63,15.8,15.23,8652
1200610800,15.36,15.7,16.4,15.2,36076
1200870000,15.3,14.5,15.8,14.5,12627
1200956400,13.49,13.9,14.5,13.3,23116
1201042800,14.3,14.08,14.7,13.77,19632
1201129200,14.7,15.5,15.5,14.65,17015
1201215600,15.9,16.24,16.3,15.6,23738
1201474800,15,15.2,15.69,15,12723
1201561200,15.46,16.35,16.6,15.41,12791
1201647600,16.35,16.25,17.2,16,73112
1201734000,16.26,16.75,17.05,16.26,24159
1201820400,17.18,17.75,17.81,17.18,17289
1202079600,18,17.59,18.45,17.5,14109
1202166000,17.1,17.4,17.4,16.52,22796
1202252400,16.6,17.35,17.9,16.27,13909
1202338800,17.4,17.2,17.5,16.56,7321
1202425200,17.3,17.29,17.5,16.91,5611
1202684400,17.3,17.39,17.5,17.3,1854
1202770800,17.95,17.6,17.95,17.39,3441
1202857200,17.6,18.2,18.2,17.23,7834
1202943600,18.3,18.74,18.99,18.3,16123
1203030000,18.61,18.7,18.74,17.99,35941
1203289200,18.35,19.04,19.1,18.35,7701
1203375600,18.82,19.67,19.7,18.8,57062
1203462000,19.43,19.65,19.69,19.12,7784
1203548400,19.5,20,20.6,19.5,5232
1203634800,20,20.2,20.6,19.83,14738
1203894000,20.45,20.45,20.86,20.45,11752
1203980400,20.3,19.79,20.6,19.48,7118
1204066800,19.79,19.5,19.79,19.35,22256
1204153200,19.5,18.71,19.55,18.71,4348
1204239600,18.4,18.5,18.5,17.66,15683
1204498800,18,17.85,18,17,12100
1204585200,17.89,18.45,18.45,17.89,31172
1204671600,18.3,19.55,19.55,18.15,3001
1204758000,19.3,19.29,19.48,18.5,7565
1204844400,18.5,19.2,19.2,18.15,3646
1205103600,18.7,19.4,19.5,18.7,17637
1205190000,19.15,19.9,19.95,19.14,3675
1205276400,19.91,19.7,20.4,19.5,3743
1205362800,19.02,18.62,19.31,18.62,2606
1205449200,18.9,18.9,19,18.7,2207
1205708400,18.2,18.2,18.49,18,3621
1205794800,18,18.02,18.8,17.7,8189
1205881200,18.03,18.49,18.49,18.03,6853
1205967600,18.48,18.5,18.59,18.21,6993
1206399600,18.5,19.2,19.25,18.5,11833
1206486000,19,19.05,19.2,19,5580
1206572400,19.47,19.31,19.69,19.31,9759
1206658800,19.68,19.3,19.68,19.2,1444
1206914400,19.6,19.25,19.6,19.25,877
1207000800,19.03,19.35,19.4,19,14648
1207087200,19.5,20,20.53,19.25,16725
1207173600,20.4,20,20.46,19.5,3698
1207260000,19.62,20,20,19.62,4530
1207519200,20.19,20.6,20.95,20.1,18295
1207605600,20.55,20.11,20.55,20.05,3325
1207692000,20.1,20.01,20.11,20.01,2560
1207778400,20,20.2,20.2,20,2606
1207864800,20.3,19.88,20.5,19.8,6545
1208124000,19.4,19.23,20,19.06,4202
1208210400,19.11,19.23,19.42,18.8,3957
1208296800,19.6,19.63,19.77,19,2387
1208383200,19.68,19,19.7,19,10580
1208469600,19,19,19.4,18.9,12120
1208728800,19,18.8,19,18.66,2708
1208815200,18.6,18.44,18.62,18,18685
1208901600,18.44,18.35,18.44,17.95,4846
1208988000,18.39,18.79,18.79,18.1,4724
1209074400,18.79,19.1,19.19,18.7,4053
1209333600,19.24,19.24,19.24,19.24,10
1209420000,19.24,19,19.24,18.65,730
1209506400,19.14,19.2,19.2,18.6,2133
1209938400,19.05,18.7,19.25,18.7,3764
1210024800,18.7,18.98,18.98,18.5,4324
1210111200,18.9,18.8,18.99,18.5,46047
1210197600,18.8,18.43,18.8,18.43,1665
1210284000,18.4,18.3,18.4,18.02,3094
1210543200,18,17.81,18.37,17.81,1264
1210629600,17.8,18.29,18.3,17.6,1836
1210716000,18.3,18.3,18.3,18.05,757
1210802400,18.05,18.3,18.3,17.5,29722
1210888800,18.29,18,18.29,17.8,416
1211148000,17.91,17.95,17.95,17.6,638
1211234400,17.97,17.16,17.97,17.13,2442
1211320800,17.2,17.01,17.2,17.01,260
1211493600,17,16.79,17,16.5,2558
1211752800,16.88,16.79,16.88,16.62,475
1211839200,16.78,16.8,16.8,16.32,6093
1211925600,17.35,17.24,17.35,16.71,912
1212012000,17.23,16.5,17.23,16.3,2109
1212098400,16.5,15.95,16.5,15.81,4517
1212357600,15.6,15.52,15.8,15.52,930
1212444000,15.5,15.52,15.6,15.04,6384
1212530400,15.56,15.16,15.56,15.16,3503
1212616800,15.16,15,15.4,15,1439
1212703200,15.01,15.1,15.15,14.82,3579
1212962400,14.6,14.6,14.66,14.6,9260
1213048800,14.6,14.28,14.6,13.5,11941
1213135200,13.8,14,14.01,13.66,8448
1213221600,13.9,13.67,13.99,13.41,3949
1213308000,13.8,14,14.1,13.8,9848
1213567200,14,14.34,14.35,14,931
1213653600,14.35,14.35,14.7,14.3,4551
1213740000,14.1,14,14.24,13.6,3083
1213826400,13.43,14,14.05,13.31,5522
1213912800,14.1,14.04,14.1,14.04,605
1214172000,13.95,13.98,14,13.6,13588
1214258400,13.96,13.78,13.96,13.31,651
1214344800,13.78,13.99,13.99,13.47,2710
1214431200,13.95,13.82,13.95,13.43,2151
1214517600,13.81,13.79,13.81,13.7,756
1214776800,13.5,13.4,13.5,13.24,640
1214863200,13.5,13.3,13.5,12.51,4774
1214949600,13.34,12.52,13.34,12.51,2135
1215036000,12.52,12,12.52,11.76,5868
1215122400,11.9,11.99,11.99,11.31,717
1215381600,11.88,11.37,11.88,11.05,10609
1215468000,11.49,11.5,11.5,10.83,174188
1215554400,11.49,11.4,11.49,11.22,36172
1215640800,11.85,12.07,12.69,11.85,106184
1215727200,12.49,12,12.59,11.78,31018
1215986400,12,11.93,12,11.81,50064
1216072800,11.85,12.01,12.59,11.3,11756
1216159200,11.9,11.98,12,11.9,7345
1216245600,12.3,12.1,12.3,11.85,31148
1216332000,12.35,12,12.35,11.9,69888
1216591200,12.2,13,13,12.2,14912
1216677600,13,13.5,14.1,13,26339
1216764000,13.95,14.5,14.5,13.4,120821
1216850400,14.69,14.2,14.7,13.86,51371
1216936800,13.9,14.5,14.5,13.53,10655
1217196000,14.5,14.99,14.99,14.3,11358
1217282400,14.8,15,15,14.5,3911
1217368800,15.25,15.37,15.38,15.1,8830
1217455200,15.4,14.56,15.5,14.4,38089
1217541600,14.48,14.1,14.48,14.1,8777
1217800800,14.1,13.4,14.1,13.3,9234
1217887200,13.35,13.45,13.78,13.24,12083
1217973600,13.65,13.17,13.65,13.17,15556
1218060000,13.2,13.07,13.38,12.45,15157
1218146400,12.8,13.49,13.49,12.8,15392
1218405600,13.33,13.46,13.47,13.15,1260
1218492000,13.59,13.59,13.59,13.37,906
1218578400,13.4,13.7,13.9,13.4,5328
1218664800,13.89,13.38,13.89,12.51,53033
1219010400,13,12.81,13.24,12.8,8293
1219096800,12.5,12.04,13,12.04,13789
1219183200,12.09,12.04,12.1,11.92,8023
1219269600,12.2,11.91,12.2,11.91,30989
1219356000,12,12.46,12.66,11.95,35846
1219615200,12.3,12.31,12.48,12.3,6620
1219701600,12.2,12.2,12.4,12.1,6457
1219788000,12.65,12.06,12.65,11.95,1835
1219874400,12.06,12.03,12.18,12,2685
1219960800,12.18,12.16,12.25,12.03,4871
1220220000,12.17,12,12.17,11.85,3948
1220306400,11.9,12.35,12.35,11.9,7148
1220392800,12.35,12.19,12.38,12.15,3721
1220479200,12.21,12.75,12.97,12.2,16011
1220565600,12.5,12.9,12.9,12.25,11646
1220824800,12.97,12.7,13.1,12.51,11861
1220911200,13,12.5,13,12.5,77629
1220997600,12.55,12.48,12.7,12.12,4918
1221084000,12.47,12.37,12.47,12.1,3997
1221170400,12.37,12.25,12.47,12.25,3462
1221429600,12.05,11.4,12.2,11.3,11607
1221516000,11.1,11.09,11.2,10.9,11570
1221602400,11.16,11.05,11.44,10.9,2969
1221688800,10.8,10.8,10.99,10.55,7929
1221775200,10.9,11.2,11.4,10.9,24548
1222034400,11.2,11.2,11.3,11.02,5835
1222120800,11.01,11.3,11.3,11,2307
1222207200,11.32,11,11.32,10.9,2663
1222293600,11.15,11.2,11.24,11,58429
1222380000,11.1,11.05,11.1,10.81,1570
1222639200,11.05,10.95,11.05,10.63,1936
1222725600,9.9,10.51,10.59,9.9,3562
1222812000,10.6,10.5,10.89,10.5,1769
1222898400,10.7,10.34,10.7,10.33,1335
1222984800,10.1,10.24,10.38,9.99,3303
1223244000,10.2,9.94,10.2,9.52,8009
1223330400,9.87,9.35,9.87,9.35,6141
1223416800,9,8.47,9,8.47,21681
1223503200,8.52,8.5,8.95,8.47,4072
1223589600,8.3,8,8.57,7.48,29709
1223848800,8,8.2,8.2,7.81,6973
1223935200,8.5,8.6,8.95,8.21,10360
1224021600,8.57,8.24,8.8,8.02,5675
1224108000,8,7.7,8,7.42,14073
1224194400,7.9,7,8.19,7,25195
1224453600,7.35,6.95,7.35,6.75,40418
1224540000,7.15,7.03,7.3,7.03,7499
1224626400,7.03,6.72,7.25,6.72,5693
1224712800,6.66,6.37,6.66,6.37,4303
1224799200,6.37,6.14,6.37,5.8,19249
1225062000,6,5.89,6,5.5,2539
1225148400,5.9,5.84,5.94,5.8,9396
