t,o,c,h,l,v
1332457200,19.13,19.21,19.23,18.86,2658768
1332712800,19.24,19.35,19.5,19.06,971171
1332799200,19.49,19.25,19.5,19,2209947
1332885600,19.31,19.33,19.33,19.08,1014675
1332972000,19.2,19.08,19.25,18.93,1288416
1333058400,19.26,19.29,19.39,19.13,2938823
1333317600,19.35,19.31,19.45,19.16,1658087
1333404000,19.41,19.28,19.47,19.21,1528169
1333490400,19.28,19.15,19.39,19.08,636660
1333576800,19.2,19.1,19.28,19.03,420813
1334008800,19.14,18.61,19.14,18.61,1708592
1334095200,18.56,18.65,18.76,18.31,2050276
1334181600,18.6,18.8,18.8,18.54,2152326
1334268000,18.79,18.6,18.79,18.6,1338281
1334527200,18.64,18.54,18.72,18.5,1395183
1334613600,18.54,18.37,18.63,18.35,1362177
1334700000,18.41,18.49,18.49,18.2,3235890
1334786400,18.5,18.75,18.96,18.41,3728589
1334872800,18.75,18.89,18.98,18.69,2087651
1335132000,18.75,18.51,18.88,18.31,2029603
1335218400,18.32,18.25,18.48,18.23,1546422
1335304800,18.32,18.33,18.64,18.26,2615819
1335391200,18.35,18.52,18.6,18.35,2290710
1335477600,18.4,18.55,18.67,18.4,1666937
1335736800,18.53,18.88,19.13,18.49,1865455
1335909600,19.06,18.89,19.23,18.54,1422094
1336082400,19.1,18.8,19.16,18.68,2283509
1336341600,18.56,19,19,18.25,1385866
1336428000,18.75,18.46,18.91,18.46,967921
1336514400,18.5,18.3,18.61,18.3,1277239
1336600800,18.58,18.57,18.94,18.41,2423736
1336687200,18.5,18.76,18.76,18.46,870285
1336946400,18.59,18.32,18.68,18.3,1905508
1337032800,18.5,18.5,18.67,18.22,4114628
1337119200,18.5,18.4,18.5,18.25,4289587
1337205600,18.4,18.01,18.45,17.9,2377187
1337292000,17.76,18,18.18,17.71,2162871
1337551200,18.09,18.17,18.33,18.02,1603835
1337637600,18.18,17.94,18.22,17.84,2145597
1337724000,17.86,17.35,17.86,17.23,3173191
1337810400,17.36,17.41,17.7,16.72,5648802
1337896800,17.49,17.15,17.73,17.03,2717212
1338156000,17.28,17.8,17.85,17.28,1788565
1338242400,17.76,18,18.06,17.55,1785034
1338328800,18,17.94,18.18,17.55,2629995
1338415200,17.99,18.5,18.5,17.9,4603893
1338501600,18.45,18.5,18.76,18.17,3645666
1338760800,18.39,18.18,18.5,18.15,1250315
1338847200,18.3,17.8,18.33,17.6,1944321
1338933600,17.85,18.9,18.9,17.81,3349859
1339106400,18.8,19.01,19.28,18.51,4182734
1339365600,19.01,19.05,19.06,18.74,1413846
1339452000,18.89,19.2,19.33,18.81,3031981
1339538400,19.21,18.98,19.31,18.76,1559807
1339624800,18.98,18.79,19.03,18.67,1428817
1339711200,18.85,18.8,19.4,18.62,6265857
1339970400,19,18.68,19,18.61,1374433
1340056800,18.67,19.4,19.4,18.65,1828814
1340143200,19.3,19.3,19.35,19.16,2014372
1340229600,19.28,19.3,19.3,19.03,1447922
1340316000,19.21,19.19,19.25,19.04,1129364
1340575200,19.19,18.8,19.19,18.8,1328147
1340661600,18.97,19.2,19.3,18.94,2402153
1340748000,19.11,19.12,19.19,19.01,1221271
1340834400,19.18,19.2,19.29,19.02,1210847
1340920800,19.3,19.44,19.44,19.05,1885304
1341180000,19.4,19.35,19.5,19.21,1485780
1341266400,19.43,19.3,19.44,19.08,1682439
1341352800,19.16,19.04,19.3,19.03,804417
1341439200,19.17,19.43,19.43,19.11,1998520
1341525600,19.47,19.19,19.47,19.12,2060309
1341784800,19.15,19.2,19.28,19.08,2174573
1341871200,19.24,19.4,19.47,19.14,1494174
1341957600,19.45,19.43,19.5,19.19,1569184
1342044000,19.2,19.19,19.43,19.16,1819051
1342130400,19.37,19.61,19.64,19.25,1977994
1342389600,19.6,19.6,19.61,19.39,719572
1342476000,19.6,19.45,19.6,19.28,1044618
1342562400,19.5,19.49,19.54,19.35,770315
1342648800,19.35,19.4,19.49,19.25,1088136
1342735200,19.4,19.25,19.4,19.15,924352
1342994400,19.15,18.65,19.37,18.65,1673032
1343080800,18.7,18.75,19.08,18.42,1346418
1343167200,18.53,18.67,18.92,18.5,897944
1343253600,18.7,18.5,18.85,18.5,1352282
1343340000,18.8,18.58,18.83,18.42,2240865
1343599200,18.74,18.8,18.8,18.43,1250721
1343685600,18.79,18.6,18.89,18.58,2698503
1343772000,18.69,18.6,18.69,18.55,601313
1343858400,18.6,18.5,18.79,18.46,1241690
1343944800,18.59,19.02,19.18,18.55,1251959
1344204000,19.03,19.36,19.36,19,1498028
1344290400,19.3,19.4,19.45,19.15,1205356
1344376800,19.3,19.52,19.57,19.3,1495139
1344463200,19.58,19.94,19.94,19.46,1517898
1344549600,19.88,20.07,20.12,19.85,2874584
1344808800,19.98,20.2,20.37,19.98,2299484
1344895200,20.34,20.15,20.4,20.07,9276218
1345068000,20.27,20.1,20.55,20.1,10256375
1345154400,20.2,19.9,20.27,19.89,1773881
1345413600,18.4,18.3,18.4,18.17,1855116
1345500000,18.39,18.3,18.54,18.3,1683907
1345586400,18.3,18.3,18.39,18.22,736796
1345672800,18.54,18.3,18.54,18.26,1476065
1345759200,18.3,18.5,18.59,18.26,1692435
1346018400,18.5,18.29,18.54,18.27,826155
1346104800,18.39,18.43,18.43,18.07,5075258
1346191200,18.25,18.1,18.4,18.1,1171310
1346277600,18.1,18.16,18.41,18,1637081
1346364000,18.2,18.69,18.69,18.15,3252069
1346623200,18.57,18.8,18.87,18.51,1017419
1346709600,18.69,18.41,18.83,18.41,1212816
1346796000,18.48,18.2,18.5,18.11,1266508
1346882400,18.23,18.14,18.32,18.03,1653758
1346968800,18.14,17.7,18.14,17.68,2511803
1347228000,17.71,18.13,18.13,17.71,816110
1347314400,18.12,18.6,18.6,17.97,2967066
1347400800,18.62,18.35,18.69,18.26,2293721
1347487200,18.27,18.27,18.45,18.18,1735580
1347573600,18.6,18.59,18.63,18.27,3282620
1347832800,18.5,18.5,18.58,18.38,1075293
1347919200,18.42,18.67,18.8,18.35,1908075
1348005600,18.79,18.9,18.95,18.7,3167127
1348092000,18.89,18.54,18.89,18.54,1808125
1348178400,18.69,18.6,18.7,18.48,3846227
1348437600,18.5,18.27,18.69,18.23,860463
1348524000,18.3,18.65,18.75,18.3,2328867
1348610400,18.48,18.6,18.6,18.22,1404531
1348696800,18.4,18.5,18.53,18.25,2028509
1348783200,18.5,18.5,18.58,18.36,2828513
1349042400,18.5,18.54,18.68,18.32,2057364
1349128800,18.45,18.42,18.6,18.36,1202736
1349215200,18.43,18.25,18.56,18.16,1060266
1349301600,18.27,17.99,18.37,17.83,3110135
1349388000,18.03,18.28,18.28,17.99,1526442
1349647200,18.28,18.25,18.32,18.1,1736460
1349733600,18.25,18.01,18.25,17.97,1675844
1349820000,18.01,17.81,18.13,17.55,4757848
1349906400,17.81,17.76,17.94,17.65,1267553
1349992800,17.75,17.6,17.8,17.55,674423
1350252000,17.58,17.71,17.74,17.51,866449
1350338400,17.88,18.05,18.09,17.78,2125842
1350424800,18.11,18.1,18.31,18.1,1867288
1350511200,18.28,18.14,18.46,18.14,1471673
1350597600,18.29,18.12,18.36,18.12,1665601
1350856800,18.1,18.08,18.26,18.05,918540
1350943200,18.1,17.72,18.11,17.72,778737
1351029600,17.77,17.55,17.85,17.53,1004299
1351116000,17.55,17.7,17.72,17.43,1983245
1351202400,17.55,17.76,17.76,17.41,983645
1351465200,17.75,17.82,17.94,17.56,1248806
1351551600,17.63,17.8,17.85,17.55,693604
1351638000,17.49,17.3,17.76,17.3,1271520
1351810800,17.32,17.65,17.65,16.76,3627595
1352070000,17.56,17.65,17.65,17.28,1793184
1352156400,17.64,17.55,17.7,17.36,1441422
1352242800,17.6,17.55,17.68,17.43,1941548
1352329200,17.68,17.64,17.73,17.45,2503592
1352415600,17.54,17.51,17.6,17.35,2754794
1352674800,17.5,17.65,17.98,17.43,2181411
1352761200,17.74,17.68,17.78,17.56,1900345
1352847600,17.78,18,18.06,17.61,1593215
1352934000,17.8,18,18.22,17.62,1092565
1353020400,18.01,18.2,18.25,18,1299170
1353279600,18.11,18.25,18.35,18.11,1145379
1353366000,18.31,17.88,18.32,17.8,3705514
1353452400,17.89,17.38,18.02,17.38,1529325
1353538800,17.39,16.9,17.43,16.9,3231261
1353625200,17.04,17.42,17.42,16.8,4684144
1353884400,17.42,17.53,17.58,17.21,2863176
1353970800,17.6,17.83,17.87,17.54,2651438
1354057200,17.73,18.1,18.21,17.65,4273333
1354143600,18.15,17.85,18.22,17.83,1481470
1354230000,17.92,18.34,18.37,17.52,3316731
1354489200,18.26,18.12,18.3,18.02,1844025
1354575600,18.07,18.15,18.32,17.93,1710037
1354662000,18.34,18.24,18.34,17.98,1093313
1354748400,18.24,18.4,18.4,18.05,2483244
1354834800,18.38,17.75,18.38,17.68,3006106
1355094000,17.7,17.81,17.85,17.6,2806772
1355180400,17.7,18.3,18.3,17.7,2529618
1355266800,18.16,18.17,18.27,17.92,2039612
1355353200,18.2,18.16,18.26,18.03,2466805
1355439600,18.18,18.3,18.3,18.15,1551510
1355698800,18.33,18.33,18.33,18.18,1202206
1355785200,18.4,18.43,18.49,18.14,2999100
1355871600,18.4,18.49,18.5,18.22,1611575
1355958000,18.42,18.49,18.52,18.36,2592763
1356044400,18.44,18.52,18.52,18.26,4279687
1356562800,18.49,18.47,18.69,18.4,777485
1356649200,18.65,18.21,18.65,18.21,1400465
1357081200,18.35,18.9,18.9,18.35,1791901
1357167600,18.7,19.45,19.45,18.63,2569242
1357254000,19.44,19.16,19.54,18.9,2768046
1357513200,19.17,19.45,19.48,19,1441765
1357599600,19.37,19.39,19.45,19.2,1081526
1357686000,19.4,19.4,19.4,19.05,711157
1357772400,19.39,19.33,19.42,19.05,2243657
1357858800,19.3,19.26,19.4,19.13,1993921
1358118000,19.2,19.36,19.36,19.17,1552939
1358204400,19.18,18.95,19.3,18.85,1675505
1358290800,18.85,18.9,18.95,18.7,5090725
1358377200,18.9,18.92,19.08,18.9,1537533
1358463600,19.04,18.98,19.04,18.81,2092534
1358722800,18.98,19,19.04,18.87,600413
1358809200,19.08,19.05,19.08,18.93,928277
1358895600,18.81,18.7,19.01,18.7,1421644
1358982000,18.75,18.7,18.9,18.55,1204130
1359068400,18.75,18.15,18.75,17.95,2048607
1359327600,18.2,17.75,18.25,17.53,2969138
1359414000,17.94,17.75,18.05,17.6,1823416
1359500400,17.91,17.5,18.14,17.41,2469253
1359586800,17.6,17.06,17.73,17.06,4221189
1359673200,17.28,17.25,17.38,17.1,2017789
1359932400,17.41,16.9,17.41,16.9,1544157
1360018800,17,17.21,17.3,16.96,3168811
1360105200,17.24,16.85,17.29,16.85,2992276
1360191600,17,16.81,17.14,16.81,2848158
1360278000,16.97,17.2,17.24,16.9,3522950
1360537200,17.21,17.35,17.35,17.13,2129960
1360623600,17.3,16.95,17.42,16.95,3548699
1360710000,16.98,16.98,17.05,16.92,1782040
1360796400,17.1,16.98,17.19,16.85,2145316
1360882800,17,17.06,17.1,16.85,1870315
1361142000,17.1,17.23,17.5,16.98,2735484
1361228400,17.35,17.19,17.58,16.93,2904186
1361314800,16.9,16.16,16.93,15.95,4532262
1361401200,16.2,16.5,16.56,15.97,2750407
1361487600,16.49,16.01,16.55,16.01,3792912
1361746800,16.11,15.39,16.2,15.26,5667521
1361833200,15.25,15.84,15.84,15.11,4801874
1361919600,16,16.49,16.49,15.95,6535488
1362006000,16.52,16.23,16.65,16.21,2390639
1362092400,16.3,16.62,16.64,16.24,2833363
1362351600,16.6,16.7,16.78,16.58,2526478
1362438000,16.81,16.99,16.99,16.65,4048596
1362524400,17,16.88,17.04,16.79,3658420
1362610800,16.86,16.75,16.9,16.75,920926
1362697200,16.82,17.01,17.13,16.77,1243285
1362956400,17.06,17,17.16,16.89,1578345
1363042800,17,17.1,17.1,16.95,720762
1363129200,17,17,17.36,17,2320167
1363215600,16.94,17.71,17.88,16.72,5985962
1363302000,17.85,17.86,18.25,17.47,6207628
1363561200,17.75,17.41,17.75,17.34,1515853
1363647600,17.36,17.1,17.69,16.86,3431420
1363734000,17,16.9,17.28,16.9,1749419
1363820400,17,16.69,17.07,16.63,1491210
1363906800,16.67,16.6,16.93,16.52,1212712
1364166000,16.94,15.99,16.94,15.99,1990460
1364252400,16.01,16.31,16.4,15.82,3242962
1364338800,16.33,16.95,16.95,16.33,2622828
1364425200,16.96,16.74,17.13,16.7,1280503
1364853600,16.99,16.37,17.01,16.31,2368796
1364940000,16.4,16.59,16.68,15.9,4448624
1365026400,16.6,16.5,16.87,16.3,1616152
1365112800,16.75,16.99,17.02,16.07,4176426
1365372000,17.2,17.06,17.49,16.91,3625702
1365458400,17.1,16.78,17.17,16.58,2210040
1365544800,16.65,16.7,16.95,16.6,4025575
1365631200,16.77,17,17,16.41,1851213
1365717600,16.85,16.9,17,16.7,754894
1365976800,16.74,16.73,16.97,16.42,888391
1366149600,16.75,16.41,16.75,16.01,3495118
1366236000,16.38,16.24,16.55,16.06,2891670
1366322400,16.3,16.25,16.39,16.01,1275673
1366581600,16.35,16.2,16.37,16.03,1215096
1366668000,16.15,15.96,16.2,15.72,3571673
1366754400,15.87,16.15,16.17,15.62,2865302
1366840800,16.01,16.28,16.33,15.96,2835640
1366927200,16.22,16.19,16.38,16.03,1708817
1367186400,16.25,16.51,16.51,16.03,1416162
1367272800,16.52,16.41,16.58,16.11,1760599
1367445600,16.45,16.65,16.97,16.3,3722725
1367791200,16.71,16.96,16.96,16.5,1665339
1367877600,16.77,17.04,17.15,16.65,1846364
1367964000,17.04,17.02,17.1,16.77,1228713
1368050400,17,16.65,17.18,16.62,1856883
1368136800,16.56,16.81,16.94,16.56,1284601
1368396000,16.71,16.8,17,16.66,863810
1368482400,16.89,17.05,17.05,16.57,2502719
1368568800,17.1,17.1,17.15,16.88,1959362
1368655200,17.1,17.48,17.48,16.92,2952180
1368741600,17.48,17.3,17.48,17.13,1052419
1369000800,17.2,16.8,17.42,16.8,1088479
1369087200,16.81,16.79,17,16.55,1370002
1369173600,16.84,16.93,17.15,16.71,3716412
1369260000,16.85,16.42,16.89,16.32,4218638
1369346400,16.49,16.5,16.91,16.47,2146039
1369605600,16.75,17.15,17.15,16.75,3084245
1369692000,17.15,17.4,17.5,17.15,1823921
1369778400,17.4,17.64,17.74,17.35,1836862
1369951200,17.6,18.1,18.19,17.34,5568409
1370210400,17.72,17.79,18.09,17.68,5489856
1370296800,17.94,18.01,18.36,17.84,3095039
1370383200,18.11,18.4,18.5,18.02,4738018
1370469600,18.39,17.54,18.4,17.12,5411566
1370556000,17.29,17.61,17.99,17.29,4852857
1370815200,17.65,17.99,17.99,17.5,4107858
1370901600,17.9,17.8,18.18,17.75,3116429
1370988000,17.8,17.4,17.9,17.4,1530632
1371074400,17.4,17.59,17.62,17.17,4062790
1371160800,17.69,17.7,17.92,17.6,4382852
1371420000,17.7,17.52,17.75,17.51,4264903
1371506400,17.52,17.59,17.71,17.52,2340689
1371592800,17.59,17.9,17.97,17.45,3431564
1371679200,17.7,17.6,18.07,17.58,7135571
1371765600,17.45,16.99,17.68,16.41,21060522
1372024800,16.7,16.61,16.95,16.59,1649403
1372111200,16.79,16.26,16.79,16.06,3337509
1372197600,16,16,16.7,15.72,4172624
1372284000,16.1,14.7,16.27,14.05,7640006
1372370400,14.7,15.4,15.4,14.15,6475996
1372629600,15.4,15.23,15.59,15.12,2170189
1372716000,15.31,15.42,15.88,14.85,3830055
1372802400,15.4,15.3,15.49,15.05,1802010
1372888800,15.4,15.56,15.82,15.13,2031971
1372975200,15.69,15.41,15.73,15.28,2990419
1373234400,15.49,14.7,15.49,14.7,2253019
1373320800,14.86,14.57,14.86,14.26,3708666
1373407200,14.57,14.91,14.93,14.43,1856125
1373493600,14.95,15,15.34,14.95,1920930
1373580000,14.85,14.5,14.9,14.35,6062463
1373839200,14.4,14.4,14.68,14.13,2947141
1373925600,14.47,14.63,14.64,14.31,3866936
1374012000,14.57,15.04,15.14,14.42,3448701
1374098400,15.2,15,15.2,14.83,1701832
1374184800,14.95,15.07,15.25,14.79,2921468
1374444000,15.14,15.05,15.14,14.8,1263403
1374530400,15.1,15.18,15.18,14.92,1058659
1374616800,15.18,15.2,15.2,14.94,984211
1374703200,15.18,15.14,15.18,14.86,1996088
1374789600,15,14.99,15.08,14.96,1015083
1375048800,15,15.25,15.25,14.98,746065
1375135200,15.25,15.25,15.28,15.11,958856
1375221600,15.25,15.13,15.28,15.02,2115387
1375308000,15.28,15.39,15.57,15.14,1705505
1375394400,15.53,15.87,15.95,15.49,3345982
1375653600,15.95,16,16.05,15.75,1536930
1375740000,15.98,15.84,16.05,15.77,1658770
1375826400,15.9,15.7,15.9,15.55,1322782
1375912800,15.75,15.56,15.95,15.56,1552440
1375999200,15.66,15.12,15.77,15.06,2367260
1376258400,15.12,15.4,15.4,14.99,2273274
1376344800,15.35,15.59,15.59,15.25,1675312
1376431200,15.5,15.65,15.85,15.42,1455641
1376604000,15.64,15.62,15.9,15.56,964670
1376863200,15.65,15.77,15.77,15.45,1071334
1376949600,15.6,15.34,15.69,15.22,2673976
1377036000,15.45,15.21,15.48,15.21,2207841
1377122400,15.21,15.68,15.68,15.19,2512034
1377208800,15.55,15.52,15.84,15.47,1887257
1377468000,15.55,15.51,15.75,15.51,1059182
1377554400,15.5,15.36,15.65,15.36,3045448
1377640800,15.62,15.78,15.82,15.52,2528824
1377727200,15.9,16.2,16.25,15.9,3900800
1377813600,16.25,16.99,16.99,16.25,7799299
1378072800,17,17.14,17.33,16.91,3187863
1378159200,16.31,16.1,16.36,16.06,13347944
1378245600,16.1,16,16.47,15.77,4441288
1378332000,15.85,15.6,15.95,15.11,4288647
1378418400,15.55,16.04,16.25,15.33,7848813
1378677600,16.1,16.11,16.25,15.8,3969616
1378764000,16.25,16.46,16.46,15.9,5103297
1378850400,16.42,16.48,16.48,16.06,3601213
1378936800,16.48,16.89,16.89,16.4,4608510
1379023200,16.72,17.04,17.28,16.68,4554075
1379282400,17.16,16.9,17.19,16.87,2316368
1379368800,16.89,16.93,16.99,16.61,2054270
1379455200,16.72,16.98,16.99,16.68,1513150
1379541600,17.2,17.39,17.4,17.01,3561539
1379628000,17.3,17.6,17.6,17.06,3844696
1379887200,17.49,17.77,17.77,17.22,3200209
1379973600,17.66,17.65,18,17.42,4273599
1380060000,17.52,17.35,17.77,17.14,3600956
1380146400,17.5,17.21,17.65,17.21,1029716
1380232800,17.25,17.05,17.41,16.86,2223750
1380492000,16.95,16.64,16.99,16.63,2062156
1380578400,16.51,16.96,16.96,16.51,2584517
1380664800,16.9,17.2,17.26,16.72,2293789
1380751200,17.26,17.19,17.27,17.04,1377575
1380837600,17.12,16.99,17.2,16.99,974497
1381096800,16.98,16.77,17.08,16.72,1881551
1381183200,16.71,16.8,16.89,16.61,2304612
1381269600,16.8,16.99,17.05,16.63,2212123
1381356000,17.05,17.25,17.49,16.94,3055542
1381442400,17.4,17.45,17.49,17.28,2178567
1381701600,17.43,17.7,17.75,17.36,1860058
1381788000,17.84,17.75,18,17.57,2617399
1381874400,17.7,17.9,17.96,17.56,2322260
1381960800,17.83,17.55,17.89,17.55,1465894
1382047200,17.6,17.66,17.7,17.32,1838876
1382306400,17.66,18.18,18.18,17.61,2095964
1382392800,18.2,18.75,18.98,18.2,4532124
1382479200,18.52,18.8,18.81,18.52,1690624
1382565600,18.69,18.95,18.95,18.61,1697566
1382652000,18.9,18.8,19.05,18.67,1567406
1382914800,18.77,18.57,18.89,18.45,2107326
1383001200,18.45,18.2,18.56,17.6,2973597
1383087600,18.3,18.56,18.75,18.1,3329995
1383174000,18.4,18,18.6,18,2141705
1383519600,18.02,18.45,18.59,17.95,2362618
1383606000,18.5,17.74,18.6,17.74,2748910
1383692400,17.85,17.88,17.98,17.56,1259970
1383778800,17.76,18,18.2,17.58,1863373
1383865200,17.72,17.83,17.85,17.48,1620565
1384210800,17.95,18.01,18.32,17.76,2201075
1384297200,18.21,18.16,18.48,18.05,3169579
1384383600,18.4,18.3,18.4,18,1052371
1384470000,18.23,18.6,18.6,18.22,1180354
1384729200,18.6,19.4,19.51,18.57,2921602
1384815600,19.02,18.93,19.18,18.53,3673611
1384902000,18.8,18.7,18.86,18.35,3171347
1384988400,18.54,18.42,18.7,18.25,1688005
1385074800,18.42,18.39,18.63,18.3,1457447
1385334000,18.62,18.75,18.79,18.53,2346953
1385420400,18.55,18.25,18.75,18.25,2964689
1385506800,18.4,18.55,18.67,18.3,962134
1385593200,18.55,18.59,18.64,18.45,766510
1385679600,18.58,18.72,18.74,18.53,921895
1385938800,18.72,18.32,18.8,18.28,1752713
1386025200,18.32,18.45,18.57,18.11,1580833
1386111600,18.45,18.12,18.55,18.09,1745944
1386198000,18.27,17.8,18.27,17.77,1021673
1386284400,17.89,17.37,17.89,17.32,2704337
1386543600,17.6,17.15,17.7,17.1,1324269
1386630000,17.03,17.3,17.3,16.75,2689717
1386716400,17.18,16.78,17.33,16.76,2563738
1386802800,16.78,16.9,16.95,16.62,2135290
1386889200,17.06,16.89,17.06,16.62,1986164
1387148400,16.85,17.26,17.26,16.66,2489051
1387234800,17.26,16.72,17.26,16.72,2101317
1387321200,16.76,17.2,17.35,16.56,2998569
1387407600,17.2,17,17.29,16.72,2259588
1387494000,16.9,17.27,17.35,16.82,6001561
1387753200,17.26,17,17.34,16.89,1884720
1388098800,17.11,16.53,17.11,16.53,1432022
1388358000,16.48,16.28,16.66,16.22,1053178
1388617200,16.31,16.14,16.33,16.02,1130780
1388703600,16.2,16.16,16.41,16.15,1477207
1389049200,16.05,16.01,16.28,15.66,3053997
1389135600,16.1,15.89,16.22,15.72,1947805
1389222000,16,16.03,16.11,15.79,1493486
1389308400,15.91,15.74,15.97,15.67,4615622
1389567600,15.82,16.29,16.34,15.82,2094955
1389654000,16.01,16.55,16.6,16,2496669
1389740400,16.65,16.4,16.8,16.29,2230271
1389826800,16.5,16.74,16.87,16.32,1519655
1389913200,16.74,16.55,16.74,16.45,2581613
1390172400,16.48,16.95,16.98,16.42,1226370
1390258800,16.99,16.95,17.39,16.85,1617325
1390345200,17.08,17.1,17.32,16.89,2270160
1390431600,17.11,16.8,17.36,16.75,2007447
1390518000,16.9,16.6,17.08,16.37,3378852
1390777200,16.47,16.5,16.71,16.12,2761108
1390863600,16.64,16.1,16.66,16.1,3454765
1390950000,16.25,16,16.29,15.82,3056109
1391036400,16,16.12,16.35,15.6,2771701
1391122800,16.2,16.5,16.67,16.13,4017248
1391382000,16.6,16.8,16.99,16.6,1799835
1391468400,16.69,16.76,17.16,16.63,2314517
1391554800,16.71,17.05,17.13,16.66,3094639
1391641200,16.94,17.22,17.34,16.94,2175377
1391727600,17.12,16.99,17.26,16.86,1873924
1391986800,17.08,17.11,17.19,16.76,1173450
1392073200,17.11,17.88,17.88,17.02,2847016
1392159600,17.89,18.14,18.51,17.89,4730860
1392246000,18.14,18.55,18.58,17.95,2799123
1392332400,18.5,18.5,18.6,18.24,3099718
1392591600,18.36,18.55,18.7,18.27,1501215
1392678000,18.69,18.45,18.89,18.3,2769978
1392764400,17.81,18.5,18.61,17.81,3929966
1392850800,18.26,18.41,18.79,18.15,2494015
1392937200,18.67,18.47,18.79,18.46,1829867
1393196400,18.47,18.7,18.8,18.31,1581901
1393282800,18.54,18.36,18.86,18.24,2123832
1393369200,18.48,18.04,18.49,17.92,3686169
1393455600,18.04,18.02,18.47,17.91,1266643
1393542000,18.28,18.42,18.5,18.2,2673781
1393801200,18.02,17.9,18.42,17.9,3304922
1393887600,18.2,18.18,18.44,18.13,2772664
1393974000,18.03,18.35,18.5,18.03,3270911
1394060400,18.42,18.8,18.92,18.31,6883008
1394146800,18.73,18.63,18.85,18.6,3551152
1394406000,18.55,18.19,18.74,18.19,2269561
1394492400,18.35,18.85,18.88,18.15,2896407
1394578800,18.52,18.59,18.85,18.44,3570292
1394665200,18.84,18.88,18.94,18.72,5020466
1394751600,18.61,18.6,18.88,18.15,3192519
1395010800,18.62,18.7,18.74,18.29,2519758
1395097200,18.6,18.7,18.76,18.33,4308571
1395183600,18.7,18.5,18.79,18.3,2686156
1395270000,18.38,18.7,18.78,18.25,3565303
1395356400,18.7,18.45,18.84,18.41,5323625
1395615600,18.5,18.4,18.58,18.33,931016
1395702000,18.45,18.98,18.98,18.45,2317622
1395788400,18.98,19.25,19.48,18.97,3142916
1395874800,19.24,19.51,19.51,18.9,4553693
1395961200,19.5,19.2,19.58,19.14,3487408
1396216800,19.33,18.9,19.33,18.69,3683070
1396303200,18.93,19.38,19.39,18.68,3401905
1396389600,19.38,19.71,19.9,19.31,7145706
1396476000,19.76,19.84,19.93,19.55,3194645
1396562400,19.77,20,20,19.62,1998454
1396821600,19.95,19.4,19.96,19.27,3201128
1396908000,19.4,19.5,19.7,18.92,3737415
1396994400,19.55,19.26,19.6,19.24,2089824
1397080800,19.45,19.41,19.57,19.19,4225322
1397167200,19.25,19.6,19.6,19.21,4876923
1397426400,19.55,19.57,19.75,19.35,2781929
1397512800,19.61,19.7,19.87,19.55,3228709
1397599200,19.7,20.04,20.05,19.61,3563308
1397685600,20.01,20.18,20.18,19.91,2617673
1398117600,20.05,20,20.18,20,1741620
1398204000,20,20,20.07,19.85,2260585
1398290400,19.99,20.5,20.52,19.91,3871685
1398376800,20.41,20.65,20.78,20.41,2942656
1398636000,20.65,20.5,20.89,20.42,2249921
1398722400,20.5,20.56,20.7,20.37,3268563
1398808800,20.69,21,21,20.45,5054882
1398981600,20.76,21,21,20.76,2262418
1399240800,20.93,20.86,20.99,20.71,1250898
1399327200,20.81,20.3,20.97,20.22,5140288
1399413600,20.14,19.65,20.24,19.5,7319005
1399500000,19.74,20.15,20.2,19.65,3741393
1399586400,20.19,20.08,20.58,20.08,3638965
1399845600,20.3,20.4,20.45,20,1881569
1399932000,20.5,20.8,21.18,20.46,5757215
1400018400,20.51,20.94,20.94,20.25,3113743
1400104800,20.81,20.5,21.13,20.5,2310275
1400191200,20.51,21.06,21.06,20.51,1717346
1400450400,21.01,21.5,21.66,21,3233730
1400536800,21.5,21.8,21.8,21.45,2272910
1400623200,21.64,21.78,21.94,21.62,1503583
1400709600,21.93,22,22.08,21.71,2505116
1400796000,21.9,21.5,21.98,21.22,3391670
1401055200,21.5,20.94,21.64,20.79,2636566
1401141600,20.9,21.35,21.35,20.72,1723973
1401228000,21.17,21.6,21.75,21.17,1585632
1401314400,21.6,21.5,21.66,21.12,1083348
1401400800,21.5,20.95,21.5,20.9,3535545
1401660000,21.12,21.25,21.33,20.9,1739243
1401746400,21.11,21.47,21.47,21.06,3386404
1401832800,21.45,21.1,21.45,20.92,2192313
1401919200,21,20.96,21.29,20.78,2904321
1402005600,21.1,20.83,21.21,20.56,2310833
1402264800,20.75,21,21,20.65,1415257
1402351200,20.88,21.25,21.25,20.88,2840704
1402437600,21.29,20.97,21.37,20.78,2573751
1402524000,21.01,21.05,21.19,20.84,1140577
1402610400,21.04,21.55,21.56,20.99,2198548
1402869600,21.55,21.45,21.58,21.16,1138088
1402956000,21.45,22.3,22.3,21.3,3710744
1403042400,22.2,22.11,22.85,22.06,3331675
1403215200,22.01,21.87,22.46,21.85,3855575
1403474400,21.85,21.62,21.95,21.28,2584103
1403560800,21.52,21.8,21.89,21.41,2376043
1403647200,21.78,21.35,21.87,21.35,2535547
1403733600,21.42,21.7,21.7,21.11,1574843
1403820000,21.68,21.74,21.89,21.57,1022723
1404079200,21.82,21.65,22.28,21.55,2121595
1404165600,21.74,21.9,21.98,21.53,1153438
1404252000,20.8,20.45,20.97,20.27,8278101
1404338400,20.47,20.14,20.58,19.93,12093528
1404424800,20.2,20.28,20.33,20.14,2921935
1404684000,20.3,20.67,20.73,20.23,4108867
