t,o,c,h,l,v
1299711600,11.32,10.96,11.32,10.8,64568
1299798000,10.93,10.98,10.98,10.85,24513
1300057200,10.95,10.8,10.95,10.67,40479
1300143600,10.5,10.44,10.55,9.81,129552
1300230000,10.45,10.88,10.96,10.45,84806
1300316400,10.85,11.28,11.49,10.85,70049
1300402800,11.42,11.8,11.83,11.42,63496
1300662000,12,12.35,12.47,11.99,227361
1300748400,12.6,12.58,12.85,12.35,144150
1300834800,12.5,12.87,12.87,12.42,71337
1300921200,12.87,12.95,13.27,12.7,74823
1301007600,12.95,12.67,12.95,12.35,229580
1301263200,12.78,12.8,12.9,12.5,57285
1301349600,12.89,12.8,12.89,12.55,22862
1301436000,12.8,12.65,12.8,12.6,33738
1301522400,12.54,12.75,12.75,12.41,37117
1301608800,12.68,12.75,12.8,12.52,34469
1301868000,12.58,12.62,12.86,12.55,62969
1301954400,12.64,13.49,13.49,12.55,117140
1302040800,13.88,14.18,14.25,13.5,105716
1302127200,14.24,14.61,14.87,14.2,114611
1302213600,14.8,15.45,15.68,14.78,165727
1302472800,15.45,15.45,15.59,15.03,129579
1302559200,15.28,14.99,15.4,14.5,112804
1302645600,14.95,14.61,14.95,14.52,40000
1302732000,14.7,14,14.7,13.52,268479
1302818400,14.27,14.6,14.78,14,133635
1303077600,14.6,14.08,14.7,14,87975
1303164000,14.01,13.9,14.05,13.61,56449
1303250400,14,14.1,14.59,13.9,91214
1303336800,14.38,14.49,14.49,13.9,45493
1303768800,14.49,15.8,15.8,14.25,407870
1303855200,15.9,16.9,16.99,15.42,254706
1303941600,17.06,17,17.6,16.51,258706
1304028000,17.27,16.75,17.27,16.27,80566
1304287200,16.8,17.8,17.95,16.55,78317
1304460000,18.02,17.49,18.18,17.3,91344
1304546400,17.3,17,17.3,16.4,100275
1304632800,19.27,17.09,19.27,16.54,614531
1304892000,17.11,15.98,17.29,15.66,314684
1304978400,15.85,16.39,16.39,15.25,399833
1305064800,16.79,16.5,17.18,16.3,256557
1305151200,16.6,16.35,16.6,16.25,83953
1305237600,16.52,16.65,16.74,16.43,39761
1305496800,16.6,16.53,16.75,15.61,93253
1305583200,16.45,16.17,16.45,15.81,99848
1305669600,16.28,16.1,16.38,15.85,41568
1305756000,16.11,15.6,16.11,15.44,72296
1305842400,15.44,14.5,15.55,14.5,292139
1306101600,14.18,14.2,14.25,13,422750
1306188000,14.2,15,15.39,13.88,267403
1306274400,15.28,15.29,15.63,14.86,166970
1306360800,15.61,15.09,15.61,14.9,59022
1306447200,14.92,15.44,15.5,14.6,140394
1306706400,15.81,16.99,16.99,15.81,368981
1306792800,17.1,17.5,17.78,16.85,187336
1306879200,17.61,17.1,17.75,17.02,140100
1306965600,16.63,16.8,17,16.23,99297
1307052000,17.05,17.05,17.4,16.65,108772
1307311200,17.4,17.09,17.4,17.05,26036
1307397600,17.18,16.55,17.18,16.55,39257
1307484000,16.6,16.1,16.95,16.04,83526
1307570400,16.04,16.55,16.78,15.75,130948
1307656800,16.88,16.55,16.88,16.02,22252
1307916000,16.77,16.08,16.77,16.06,27962
1308002400,16.08,16.4,16.47,16.08,36828
1308088800,16.39,16.35,16.39,16.12,20298
1308175200,16.05,16.13,16.25,16,24417
1308261600,16.1,16.3,16.39,15.86,27337
1308520800,16.45,16.05,16.45,15.87,21696
1308607200,15.9,15.8,15.9,15.12,65117
1308693600,15.97,15.9,15.97,15.35,18200
1308866400,15.8,15.5,16,15.5,15810
1309125600,15.4,15.1,15.55,14.78,187088
1309212000,14.71,15,15,14.71,134281
1309298400,14.99,15.69,15.8,14.82,37905
1309384800,15.94,16.01,16.55,15.9,58101
1309471200,16.2,15.95,16.39,15.76,13846
1309730400,16,15.57,16,15.52,20967
1309816800,15.7,15.36,15.82,15.36,14624
1309903200,15.3,15.01,15.3,14.91,28607
1309989600,14.91,16.94,17,14.91,905469
1310076000,17.01,17.1,17.39,16.3,189080
1310335200,16.89,16.22,17.1,16.2,46055
1310421600,15.65,15.9,16.18,15.35,88299
1310508000,15.9,15.81,16.25,15.72,99876
1310594400,15.75,15.8,16,15.61,30094
1310680800,15.99,15.7,15.99,15.53,15563
1310940000,15.9,15.14,15.9,15.04,52360
1311026400,15,15.16,15.49,14.99,106667
1311112800,15.5,14.95,15.6,14.95,68332
1311199200,14.92,15.13,15.13,14.66,71699
1311285600,15.16,14.99,15.39,14.95,47614
1311544800,14.79,14.98,15,14.79,18264
1311631200,14.95,14.85,14.95,14.72,44378
1311717600,14.85,13.95,14.85,13.8,159478
1311804000,13.45,14.4,14.4,13.44,223638
1311890400,14.1,14.2,14.3,13.85,51090
1312149600,14.7,14.51,14.95,14.4,85682
1312236000,14.47,14.05,14.5,13.81,29920
1312322400,13.32,12.89,13.7,12.56,123765
1312408800,13.09,11.8,13.15,11.5,199124
1312495200,10.65,11.5,12.35,10.36,316095
1312754400,10.83,11.1,11.95,10.71,313307
1312840800,11.2,11.5,11.51,10.05,189499
1312927200,11.98,11.48,12.8,11.12,246113
1313013600,12,12.35,12.56,11.4,162649
1313100000,12.52,12.65,12.9,12.25,178706
1313445600,13,12.79,13,12.5,96748
1313532000,12.6,12.96,13.14,12.55,172541
1313618400,12.92,12.1,12.92,10.6,142677
1313704800,11.5,12.2,12.5,11.12,126196
1313964000,12.15,12.34,12.69,12,54008
1314050400,12.41,12.4,12.49,12.02,47076
1314136800,12.2,12.45,12.47,12.1,11164
1314223200,12.4,12.39,12.4,12.1,21164
1314309600,12.14,12.8,12.8,12.14,84810
1314568800,12.89,13.99,14.1,12.89,175728
1314655200,13.99,14.08,14.4,13.99,94773
1314741600,14.19,13.98,14.19,13.46,86955
1314828000,14.2,13.79,14.2,13.3,74364
1314914400,13.42,13.79,13.79,12.8,122311
1315173600,13.2,13.5,13.59,13,86975
1315260000,13.81,13.91,14.44,13.7,202275
1315346400,14.45,15.18,15.4,14.2,320209
1315432800,15.3,15.1,15.45,14.75,78929
1315519200,14.95,15,15.14,14.12,144000
1315778400,14.63,14.25,14.75,14.05,106654
1315864800,14.7,14.53,14.7,13.62,115071
1315951200,14.22,15.08,15.08,14.22,82332
1316037600,15,15.73,16.35,15,271736
1316124000,15.9,15.48,16,15.03,86325
1316383200,15.28,15.2,15.48,14.73,50185
1316469600,15.01,15.14,15.5,14.96,167867
1316556000,15.08,14.99,15.16,14.59,63966
1316642400,14.15,14.28,14.44,13.84,187074
1316728800,14,14.95,14.95,13.41,174294
1316988000,14.5,14.75,15.04,14.4,70874
1317074400,15,14.85,15.2,14.7,46329
1317160800,14.6,14.51,14.88,14.38,83302
1317247200,14.68,14.7,14.7,14.35,42766
1317333600,14.51,14.75,14.75,14.32,46328
1317592800,14.33,14.59,14.75,14.22,38278
1317679200,14.35,13.69,14.35,13.51,86615
1317765600,13.95,14.28,14.3,13.7,44533
1317852000,14.49,14.59,14.6,14.3,38840
1317938400,14.61,14.5,14.62,14.28,18317
1318197600,14.55,14.59,14.59,14.1,21834
1318284000,14.7,14.06,14.7,14.02,63446
1318370400,14.1,13.8,14.1,13.75,260725
1318456800,13.8,13.31,13.95,13.23,140216
1318543200,13.4,13.5,13.84,13.32,31607
1318802400,13.7,13.89,14,13.35,59039
1318888800,13.52,13.74,13.8,13.36,20726
1318975200,13.74,13.79,13.79,13.5,12893
1319061600,13.74,13.67,13.82,13.41,29723
1319148000,13.79,14.16,14.18,13.55,59461
1319407200,14.25,15.22,15.35,14.25,151992
1319493600,15.4,15.4,15.55,14.85,171702
1319580000,15.45,14.81,15.45,14.81,162038
1319666400,15.1,14.86,15.1,14.8,87192
1319752800,15.05,15.6,15.6,15,191204
1320015600,15.68,15.9,16.03,15.6,147371
1320188400,15,15.85,15.85,15,131394
1320274800,15.62,16.74,16.8,15.62,175946
1320361200,16.89,16.29,16.89,16.19,99256
1320620400,16.34,16.25,16.59,16.06,59595
1320706800,16.27,16.7,16.92,16.2,60130
1320793200,16.6,16.16,16.7,15.91,105928
1320879600,15.93,15.92,16.2,15.81,40336
1321225200,16.35,16.16,16.45,16.15,37823
1321311600,16.37,16.28,16.37,15.83,51585
1321398000,16.35,16.64,16.8,16.03,81532
1321484400,16.53,16.31,16.77,16.31,30677
1321570800,16.3,16.38,16.4,16.11,16982
1321830000,16.24,15.7,16.24,15.61,85036
1321916400,15.5,15.88,15.89,15.49,79507
1322002800,15.88,15.8,15.88,15.54,31814
1322089200,15.51,15.93,16,15.51,20003
1322175600,15.9,16.19,16.19,15.72,40639
1322434800,16.4,16.49,16.62,16.4,47163
1322521200,16.49,16.54,16.79,16.21,64154
1322607600,16.48,17.5,17.74,16.3,458922
1322694000,17.42,17.38,17.48,17.12,50503
1322780400,17.45,17.23,17.6,17.21,61207
1323039600,17.25,17.06,17.49,17.06,42965
1323126000,17.02,16.93,17.2,16.81,39593
1323212400,16.85,16.97,16.98,16.51,38095
1323298800,16.97,16.37,16.97,16.22,71823
1323385200,15.95,16.84,16.85,15.92,52713
1323644400,16.97,16.36,16.97,16.34,17930
1323730800,16.21,16.93,16.95,16.21,38747
1323817200,16.99,17.4,17.6,16.99,165581
1323903600,17.4,17.08,17.4,17.08,26283
1323990000,17.34,16.74,17.34,16.65,68780
1324249200,16.8,16.55,17,16.33,86488
1324335600,16.69,16.3,16.8,16.3,122441
1324422000,16.45,16.61,16.61,16.32,34421
1324508400,16.74,16.7,16.75,16.56,8548
1324594800,16.72,16.79,16.81,16.71,18502
1324940400,16.8,16.65,16.99,16.62,37781
1325026800,16.8,16.79,16.98,16.62,10637
1325113200,16.71,16.79,16.79,16.71,36534
1325199600,16.7,16.78,16.85,16.66,18787
1325458800,16.76,16.8,16.95,16.62,118258
1325545200,16.85,16.65,16.89,16.5,49333
1325631600,16.5,15.72,16.5,15.72,148131
1325718000,15.7,15.36,15.76,15.25,79090
1326063600,15.37,14.8,15.75,14.65,124836
1326150000,14.79,14.82,15.28,14.75,68818
1326236400,15.01,14.7,15.05,14.7,545274
1326322800,14.71,15.13,15.2,14.69,72134
1326409200,15.35,15.12,15.43,15.04,40647
1326668400,14.84,15.3,15.3,14.83,57401
1326754800,15.3,15.88,15.9,15.3,90050
1326841200,15.89,15.8,15.89,15.4,39434
1326927600,15.66,15.8,15.87,15.6,26591
1327014000,15.8,15.9,15.9,15.61,112738
1327273200,15.99,16.2,16.24,15.99,54767
1327359600,16.26,15.9,16.48,15.73,65643
1327446000,16.27,15.8,16.27,15.61,57686
1327532400,15.8,15.8,16.28,15.71,75180
1327618800,15.87,16.05,16.15,15.8,55375
1327878000,15.8,16,16,15.51,88697
1327964400,16,15.96,16.04,15.6,37326
1328050800,15.95,16.12,16.19,15.86,56387
1328137200,16.17,16.14,16.17,15.85,21030
1328223600,16.15,16,16.15,15.96,31176
1328482800,16.2,17.18,17.19,16.15,520468
1328569200,17.3,17.01,17.4,16.77,80259
1328655600,17.01,17.1,17.16,16.96,50442
1328742000,17.1,16.95,17.1,16.75,51227
1328828400,16.77,16.28,16.77,15.61,565138
1329087600,16.1,16.28,16.28,16,155494
1329174000,16.28,16.2,16.28,16.1,36967
1329260400,16.2,16.24,16.49,16.2,43141
1329346800,16.1,16.1,16.15,15.87,28158
1329433200,16.1,16.3,16.43,16.1,64344
1329692400,16.4,15.98,16.4,15.92,60017
1329778800,16.03,15.51,16.03,15.2,101558
1329865200,15.59,15.74,15.75,15.25,132369
1329951600,15.65,15.5,15.65,15.3,170493
1330038000,15.65,15.6,15.74,15.5,17726
1330297200,15.59,15.68,15.71,15.42,31249
1330383600,15.6,15.5,15.68,15.4,81232
1330470000,15.72,14.6,15.75,14.5,402673
1330556400,14.5,14.2,14.5,13.8,293428
1330642800,14.3,14.02,14.38,13.96,68797
1330902000,14,13.74,14,13.52,99572
1330988400,13.88,13.75,13.88,13.51,47880
1331074800,13.77,14.13,14.19,13.56,91583
1331161200,14.35,14.19,14.4,13.9,105449
1331247600,14.22,13.99,14.22,13.91,89516
1331506800,13.98,12.95,13.98,12.95,201521
1331593200,12.31,12.86,12.93,12.2,396082
1331679600,12.89,13.29,13.39,12.86,193613
1331766000,13.39,13.35,13.39,13.29,107751
1331852400,13.34,13.06,13.35,12.93,47374
1332111600,13.12,13,13.25,12.43,91718
1332198000,13.17,12.78,13.17,12.76,23302
1332284400,12.99,12.55,12.99,12.45,32057
1332370800,12.55,11.94,12.55,11.55,148953
1332457200,11.9,12.36,12.44,11.74,82672
1332712800,12.45,12.5,12.59,12.03,27199
1332799200,12.79,12.45,12.9,12.4,77170
1332885600,12.45,12.48,12.69,12.2,45015
1332972000,12.48,12.35,12.55,12.34,18157
1333058400,12.55,12.15,12.75,12.15,46631
1333317600,12.4,12.44,12.57,12.25,28711
1333404000,12.85,13.87,14.13,12.63,301492
1333490400,13.89,13.4,13.92,13.36,138650
1333576800,13.7,13.6,13.7,13.4,41154
1334008800,13.57,12.75,13.57,12.75,61641
1334095200,12.8,13,13.19,12.11,48384
1334181600,13.15,13.3,13.4,13,38098
1334268000,13.3,12.94,13.35,12.93,43905
1334527200,12.9,12.71,12.9,12.71,26611
1334613600,12.58,12.5,12.6,12.3,41814
1334700000,12.6,12.5,12.9,12.45,64470
1334786400,12.5,12.5,12.8,12.22,19906
1334872800,12.35,12.78,12.78,12.3,30706
1335132000,12.77,12.1,12.77,12.06,60634
1335218400,12.21,12.23,12.49,12.21,30607
1335304800,12.45,12.34,12.55,12.34,15566
1335391200,12.4,12.35,12.67,12.22,13861
1335477600,12.38,13,13,12.25,34758
1335736800,13.13,13.14,13.23,13,26291
1335909600,13.17,13.02,13.22,13,21097
1336082400,13.07,12.67,13.07,12.66,12324
1336341600,12.33,12.75,12.93,12.26,16327
1336428000,12.95,12.66,13.1,12.5,22372
1336514400,12.7,12.69,13,12.32,21046
1336600800,12.52,12.94,13.15,12.46,25173
1336687200,12.99,12.6,12.99,12.6,7217
1336946400,12.62,12.2,12.7,12.05,35287
1337032800,12.65,12.06,12.65,12,31573
1337119200,12.01,12.3,12.44,11.65,46763
1337205600,12.44,11.9,12.44,11.8,45154
1337292000,11.79,11.98,12.05,11.4,48747
1337551200,11.9,11.4,12.1,11.13,86813
1337637600,11.18,10.61,11.3,10.26,192393
1337724000,10.7,10.5,10.7,10.1,72188
1337810400,10.6,10.25,10.6,10.03,86641
1337896800,10.27,10.48,10.7,10.17,40380
1338156000,10.48,10.6,10.71,10.48,23281
1338242400,10.67,10.98,10.99,10.5,68768
1338328800,10.95,10.57,10.95,10.36,46763
1338415200,10.57,9.71,10.57,9.71,142210
1338501600,9.6,9.15,9.97,9.11,112980
1338760800,9.06,9,9.06,8.16,229867
1338847200,8.95,9.15,9.49,8.76,61849
1338933600,9.25,9.51,9.68,9.2,36953
1339106400,9.54,9.8,9.85,9.25,19631
1339365600,9.9,9.55,9.99,9.55,67455
1339452000,9.65,9.6,9.69,9.4,21150
1339538400,9.6,9.69,9.69,9.4,11328
1339624800,9.69,9.6,9.7,9.5,3113
1339711200,9.55,9.39,9.55,9.25,41009
1339970400,9.42,9.09,9.42,9,45267
1340056800,9.15,9.59,9.78,9.01,68459
1340143200,9.67,9.52,9.79,9.52,61050
1340229600,9.48,9.52,9.52,9.21,18989
1340316000,9.38,9.98,10.1,9.12,77410
1340575200,9.95,10.25,10.43,9.74,94982
1340661600,10.3,10.75,10.9,10.3,152807
1340748000,10.9,11.3,11.39,10.89,133295
1340834400,11.68,10.78,11.7,10.76,130917
1340920800,11.08,10.85,11.08,10.85,53002
1341180000,10.9,10.92,11,10.74,36017
1341266400,10.92,10.9,10.92,10.67,21445
1341352800,10.71,10.6,10.75,10.51,33961
1341439200,10.57,11.37,11.47,10.57,119819
1341525600,11.5,11.22,11.6,11.13,60904
1341784800,11.39,11.3,11.44,11.22,43068
1341871200,11.3,11.26,11.47,11.2,43408
1341957600,11.2,11.3,11.3,10.78,45837
1342044000,11.2,11.09,11.2,10.82,62721
1342130400,11.12,10.85,11.3,10.85,22010
1342389600,10.82,10.83,10.85,10.68,22464
1342476000,10.75,10.99,11.2,10.75,27603
1342562400,10.95,10.99,10.99,10.75,56630
1342648800,10.99,10.7,11.1,10.69,51990
1342735200,10.68,10.27,10.87,10.26,43095
1342994400,10,9.69,10,9.69,72675
1343080800,9.8,9.83,9.95,9.44,33403
1343167200,9.79,9.92,10.35,9.61,26614
1343253600,10.15,10.24,10.3,9.85,14798
1343340000,10.27,10.15,10.27,9.91,8064
1343599200,10.24,10.03,10.24,9.92,6706
1343685600,10.1,10.05,10.35,10,17902
1343772000,10.28,10.14,10.3,10.11,3547
1343858400,10.07,10.23,10.35,10.07,19201
1343944800,10.2,10.61,10.79,10.1,26522
1344204000,10.64,10.71,10.8,10.61,15091
1344290400,10.68,10.88,10.89,10.6,16427
1344376800,10.88,10.84,11,10.66,43663
1344463200,10.95,10.78,10.95,10.78,23706
1344549600,10.77,10.85,10.93,10.6,11767
1344808800,10.9,10.5,10.9,10.5,22084
1344895200,10.51,10.6,10.69,10.51,4066
1345068000,10.6,10.74,10.8,10.5,5528
1345154400,10.9,10.85,11.18,10.85,26259
1345413600,10.99,10.87,10.99,10.75,5301
1345500000,10.87,10.84,10.89,10.79,2267
1345586400,10.8,10.3,10.8,10,48260
1345672800,10.25,10.5,10.69,10.25,26578
1345759200,10.5,10.5,10.5,10.32,2041
1346018400,10.5,10.46,10.6,10.3,6415
1346104800,10.45,10.5,10.5,10.39,24043
1346191200,10.5,10.45,10.6,10.45,10245
1346277600,10.6,10.43,10.6,10.25,16346
1346364000,10.43,10.29,10.43,10.25,19814
1346623200,10.27,10.36,10.5,10.26,20790
1346709600,10.5,10.3,10.5,10.3,12606
1346796000,10.3,10.45,10.49,10.25,7255
1346882400,10.26,10.35,10.35,10.1,20095
1346968800,10.22,10.14,10.35,10.1,29278
1347228000,10.15,10.15,10.19,10.15,8815
1347314400,10.15,10.15,10.15,9.75,26951
1347400800,10.2,10.4,10.68,10.05,100188
1347487200,10.47,10.31,10.69,10.31,28226
1347573600,10.49,10.23,10.5,10.1,39011
1347832800,10.26,10.26,10.47,10.22,23975
1347919200,10.25,10.34,10.35,10.2,27309
1348005600,10.39,11.15,11.23,10.39,260793
1348092000,11.3,11.36,11.64,11.15,176213
1348178400,11.4,11.03,11.4,11.01,72889
1348437600,11.1,10.79,11.1,10.62,113968
1348524000,10.73,10.9,11.09,10.73,75574
1348610400,10.81,10.87,11.08,10.76,39022
1348696800,10.88,10.8,11,10.8,23421
1348783200,10.91,10.68,10.93,10.68,20250
1349042400,10.7,10.8,10.85,10.67,20906
1349128800,10.84,10.8,10.85,10.66,16850
1349215200,10.8,10.86,11.18,10.67,89540
1349301600,10.98,10.67,10.98,10.67,35782
1349388000,10.7,10.81,10.84,10.55,83219
1349647200,10.7,11.37,11.38,10.7,93194
1349733600,11.4,11.7,12.35,11.4,407029
1349820000,11.8,11.35,11.8,11.31,72788
1349906400,11.35,11.39,11.47,11.05,104806
1349992800,11.44,11.2,11.44,11.12,138200
1350252000,11.2,11.38,11.38,11.2,14964
1350338400,11.39,11.56,11.67,11.38,29149
1350424800,11.65,11.93,12.2,11.65,129372
1350511200,11.99,11.94,12.24,11.83,125842
1350597600,11.99,12,12.08,11.83,88269
1350856800,11.9,11.88,11.92,11.58,110209
1350943200,11.75,11.35,11.78,11.2,67280
1351029600,11.32,11.4,11.5,11.22,44829
1351116000,11.4,11.22,11.4,11.21,56868
1351202400,11.29,11.48,11.54,11.2,32361
1351465200,11.48,11.39,11.5,11.35,20049
1351551600,11.45,11.45,12.15,11.4,55564
1351638000,11.55,11.89,12.06,11.55,51317
1351810800,12.07,12.1,12.23,11.93,80237
1352070000,12.1,12.3,12.35,11.82,31816
1352156400,12.3,12.38,12.42,12.18,40685
1352242800,12.5,12.15,12.64,12.11,56979
1352329200,12.1,12.1,12.27,12.07,20507
1352415600,12.27,12.64,12.65,12.17,49981
1352674800,12.65,12.76,12.92,12.65,74313
1352761200,12.66,12.61,12.8,12.55,29092
1352847600,12.7,12.36,12.7,12.21,49155
1352934000,12.25,12.22,12.3,12.01,79728
1353020400,12.22,12.33,12.4,12.1,34035
1353279600,12.36,12.65,12.67,12.36,29625
1353366000,12.68,12.75,12.8,12.65,40293
1353452400,12.75,13.2,13.2,12.61,124049
1353538800,13.26,13.5,13.8,13.26,163051
1353625200,13.6,13.45,13.62,13.08,42926
1353884400,13.59,13.31,13.65,13.31,45548
1353970800,13.5,13.49,13.69,13.4,40449
1354057200,13.58,13.58,13.58,13.31,77782
1354143600,13.6,13.9,13.95,13.44,85817
1354230000,13.89,14.05,14.35,13.89,80793
1354489200,14.07,13.34,14.25,12.7,193422
1354575600,13.22,13.27,13.72,13.06,82656
1354662000,13.5,13.63,13.71,13.33,36981
1354748400,13.63,13.42,13.63,13.4,11675
1354834800,13.42,13.09,13.49,13,24082
1355094000,12.9,12.61,12.99,12.3,97899
1355180400,12.5,13.33,13.48,12.47,66883
1355266800,13.12,13.19,13.27,12.95,42271
1355353200,13.2,13.21,13.51,13.2,27114
1355439600,13.4,13.14,13.4,12.95,32309
1355698800,13.05,13,13.18,12.83,30037
1355785200,13.21,13.19,13.21,13,27505
1355871600,13.35,13.19,13.45,13,38906
1355958000,13.18,12.94,13.18,12.81,38060
1356044400,12.91,12.79,13.06,12.6,50853
1356562800,12.7,13.07,13.13,12.7,21975
1356649200,13.15,12.93,13.15,12.8,41200
1357081200,13,12.8,13.09,12.8,75511
1357167600,12.83,12.35,12.83,12.34,128256
1357254000,12.3,12.07,12.5,12.05,146918
1357513200,12.12,12.44,12.87,12.12,70443
1357599600,12.51,12.7,12.8,12.45,45734
1357686000,12.75,13.45,13.48,12.75,146049
1357772400,13.54,13.99,14.45,13.54,194489
1357858800,14.15,13.91,14.21,13.62,42605
1358118000,13.9,14.24,14.24,13.8,37939
1358204400,14.28,14.14,14.7,14.08,109021
1358290800,14.18,14.25,14.3,14.1,15578
1358377200,14.5,14.25,14.5,14.1,18894
1358463600,14.2,14.4,14.41,13.83,39520
1358722800,14.47,14.7,14.9,14.27,187594
1358809200,14.9,14.8,15.17,14.6,117700
1358895600,14.98,15.85,15.95,14.9,370854
1358982000,16.1,16.42,16.63,15.8,302540
1359068400,16.45,16.16,16.6,16.15,100163
1359327600,16.01,15.9,16.1,15.66,83149
1359414000,15.78,15.67,15.78,15.4,66905
1359500400,15.51,15.6,15.99,15.51,74440
1359586800,15.54,15.9,15.9,15.3,74035
1359673200,15.9,15.9,15.9,15.66,24371
1359932400,15.81,15.9,16.4,15.81,40802
1360018800,15.85,15.89,15.9,15.64,28100
1360105200,15.88,15.5,15.89,15.47,31538
1360191600,15.41,15.6,15.65,15.12,27243
1360278000,15.65,15.91,16,15.5,25347
1360537200,16.15,15.85,16.38,15.62,36577
1360623600,16.05,16,16.2,15.75,88999
1360710000,16.1,14.46,16.1,14.46,1196215
1360796400,14.19,14,14.59,13.75,204720
1360882800,13.98,14.34,14.55,13.6,174403
1361142000,14.34,14.16,14.49,14,41268
1361228400,13.98,14.11,14.49,13.87,66761
1361314800,14.09,13.8,14.1,13.62,104414
1361401200,13.65,13.69,13.75,13.34,50771
1361487600,13.64,14,14.25,13.64,48438
1361746800,14,13.9,14.18,13.73,28661
1361833200,13.56,13.82,13.9,13.56,29957
1361919600,13.82,14.01,14.11,13.82,46710
1362006000,14.11,13.99,14.11,13.95,23336
1362092400,14.08,14.05,14.08,13.9,19434
1362351600,13.7,13.9,13.98,13.65,19615
1362438000,13.95,14.1,14.18,13.8,40210
1362524400,14.15,14.2,14.33,14.08,40972
1362610800,14.27,14.1,14.27,14.02,19759
1362697200,14.1,14.21,14.4,13.85,57934
1362956400,14.2,14.78,14.78,14.2,52216
1363042800,14.88,14.57,14.9,14.51,43936
1363129200,14.57,14.6,14.72,14.45,38565
1363215600,14.5,14.46,14.7,14.46,24042
1363302000,14.55,14.45,14.61,14.44,23945
1363561200,14.39,14.15,14.39,13.7,18783
1363647600,14.15,13.81,14.15,13.8,27095
1363734000,13.8,13.69,13.93,13.68,31119
1363820400,13.68,13.22,13.68,12.79,137716
1363906800,12.9,12.91,13.13,12.7,35754
1364166000,13.15,12.76,13.26,12.74,21360
1364252400,12.7,12.96,13,12.36,51807
1364338800,13.1,13.61,13.78,13,47991
1364425200,13.65,13.4,13.65,13.21,30306
1364853600,13.35,13.33,13.4,13.13,10761
1364940000,13.55,13.15,13.55,13.01,15635
1365026400,13.15,13.1,13.4,12.9,18401
1365112800,13.1,12.9,13.1,12.77,14768
1365372000,12.9,13.1,13.19,12.85,7802
1365458400,13.23,12.86,13.23,12.86,5868
1365544800,13,13.02,13.1,12.9,9318
1365631200,13.01,13.04,13.19,12.72,36292
1365717600,13.04,13.01,13.04,12.8,7227
1365976800,12.95,12.84,12.95,12.5,18782
1366149600,12.57,11.88,12.7,11.56,57853
1366236000,11.64,11.68,11.9,11.24,46923
1366322400,11.74,11.4,11.77,11.3,21640
1366581600,11.4,11.5,11.72,11.4,12239
1366668000,11.65,11.16,11.66,10.8,32895
1366754400,11.17,10.8,11.26,10.8,36566
1366840800,11.17,10.99,11.17,10.81,33291
1366927200,11.26,11.02,11.37,11.02,24273
1367186400,11.37,11.27,11.38,11.11,6577
1367272800,11.3,11.37,11.42,11.1,29826
1367445600,11.42,11.88,12.3,11.37,35718
1367791200,12,12.44,12.73,12,106256
1367877600,12.73,12.45,12.73,12.42,25601
1367964000,12.53,12.41,12.6,12.35,6588
1368050400,12.46,12.42,12.5,12.2,22211
1368136800,12.2,12.25,12.49,12.2,6345
1368396000,12.25,12.2,12.5,12.01,13184
1368482400,12.1,12.1,12.5,12.07,40540
1368568800,12.25,12.11,12.4,12.11,17582
1368655200,11.99,11.66,12.07,11.51,41003
1368741600,11.62,11.72,11.95,11.43,40982
1369000800,11.72,11.8,12.09,11.46,12842
1369087200,11.71,12.42,12.48,11.71,37183
1369173600,12.51,12.4,12.54,12.33,32284
1369260000,11.9,12.39,12.45,11.88,17313
1369346400,12.45,13.3,13.3,12.21,219929
1369605600,13.5,13.9,14,13.44,125248
1369692000,13.99,14.09,14.4,13.63,205801
1369778400,14.1,13.81,14.1,13.62,27110
1369951200,13.82,13.75,13.99,13.68,20644
1370210400,13.75,13.55,13.94,13.31,35931
1370296800,13.55,13.99,14.13,13.32,59873
1370383200,13.9,13.99,14.02,13.74,30658
1370469600,14,14,14.29,13.85,75433
1370556000,14,13.98,14,13.88,28206
1370815200,14,13.97,14,13.84,43027
1370901600,14,13.9,14,13.78,14769
1370988000,13.85,13.94,13.96,13.71,16774
1371074400,13.95,13.8,13.95,13.65,31301
1371160800,13.9,13,13.9,13,79890
1371420000,12.91,12.82,13.12,12.51,66152
1371506400,12.82,13.13,13.33,12.82,20388
1371592800,13.15,13.08,13.29,12.92,11444
1371679200,13,12.51,13,12.47,67049
1371765600,12.43,12.75,12.92,12.42,27397
1372024800,12.84,12.55,12.84,12.53,28415
1372111200,12.55,12.75,12.84,12.55,9407
1372197600,12.75,12.4,12.75,12,65577
1372284000,12.42,12.5,12.68,12.07,25568
1372370400,12.35,11.95,12.61,11.95,22113
1372629600,11.93,12.19,12.49,11.93,13172
1372716000,12.51,12.75,12.83,12.19,17975
1372802400,12.83,12.84,12.88,12.55,9229
1372888800,12.8,12.8,12.89,12.8,11779
1372975200,12.78,12.77,12.85,12.7,8309
1373234400,12.78,12.75,12.78,12.56,7357
1373320800,12.75,12.32,12.75,12.2,11064
1373407200,12.33,12.55,12.6,12.33,3807
1373493600,12.55,12.6,12.79,12.55,12840
1373580000,12.6,12.6,12.6,12.5,13385
1373839200,12.61,13.22,13.5,12.61,94850
1373925600,13.3,13.08,13.47,13.08,66716
1374012000,13.05,13.08,13.35,12.81,65957
1374098400,13.27,12.97,13.49,12.8,100799
1374184800,12.79,12.2,12.89,12.1,74639
