t,o,c,h,l,v
1242252000,1.59,1.59,1.6,1.54,90674
1242338400,1.61,1.62,1.65,1.58,66048
1242597600,1.62,1.59,1.63,1.59,66900
1242684000,1.64,1.61,1.67,1.61,132525
1242770400,1.65,1.61,1.65,1.61,40335
1242856800,1.6,1.58,1.6,1.57,65860
1242943200,1.58,1.56,1.6,1.53,90441
1243202400,1.54,1.52,1.56,1.48,118685
1243288800,1.53,1.51,1.53,1.46,122488
1243375200,1.55,1.54,1.57,1.53,83841
1243461600,1.54,1.54,1.54,1.51,19237
1243548000,1.52,1.51,1.57,1.5,65507
1243807200,1.55,1.54,1.55,1.52,35496
1243893600,1.6,1.59,1.6,1.56,190018
1243980000,1.58,1.56,1.59,1.55,108541
1244066400,1.54,1.65,1.66,1.53,464103
1244152800,1.67,1.64,1.71,1.63,323759
1244412000,1.64,1.62,1.67,1.56,149175
1244498400,1.62,1.62,1.62,1.57,89214
1244584800,1.62,1.63,1.69,1.62,240696
1244757600,1.65,1.63,1.65,1.62,83402
1245016800,1.63,1.62,1.64,1.59,94856
1245103200,1.58,1.6,1.61,1.56,130295
1245189600,1.6,1.55,1.6,1.55,111863
1245276000,1.55,1.56,1.57,1.51,113775
1245362400,1.58,1.57,1.59,1.55,59866
1245621600,1.59,1.5,1.6,1.5,132073
1245708000,1.48,1.53,1.54,1.46,69794
1245794400,1.53,1.53,1.53,1.5,35992
1245880800,1.52,1.52,1.53,1.49,18892
1245967200,1.55,1.52,1.55,1.5,35130
1246226400,1.53,1.5,1.53,1.5,39791
1246312800,1.52,1.5,1.52,1.5,22411
1246399200,1.52,1.45,1.52,1.44,305763
1246485600,1.46,1.42,1.47,1.42,207141
1246572000,1.44,1.44,1.45,1.41,106570
1246831200,1.42,1.42,1.43,1.42,42527
1246917600,1.43,1.43,1.43,1.41,45421
1247004000,1.42,1.41,1.42,1.4,62598
1247090400,1.42,1.4,1.45,1.37,118116
1247176800,1.4,1.41,1.43,1.4,68486
1247436000,1.4,1.38,1.41,1.37,71121
1247522400,1.4,1.41,1.42,1.38,118445
1247608800,1.42,1.44,1.45,1.4,189206
1247695200,1.44,1.42,1.45,1.41,174817
1247781600,1.42,1.45,1.47,1.41,224696
1248040800,1.45,1.46,1.48,1.45,154252
1248127200,1.47,1.75,1.75,1.39,2955241
1248213600,1.8,1.98,2.05,1.8,5411154
1248300000,1.91,1.86,1.98,1.82,1304902
1248386400,1.89,1.78,1.89,1.78,637289
1248645600,1.8,1.77,1.9,1.75,767912
1248732000,1.78,1.71,1.8,1.71,706894
1248818400,1.68,1.72,1.75,1.68,371459
1248904800,1.74,1.72,1.79,1.71,1756710
1248991200,1.74,1.81,1.85,1.74,1235240
1249250400,1.85,1.81,1.88,1.81,478111
1249336800,1.81,1.75,1.81,1.74,464715
1249423200,1.77,1.74,1.81,1.74,334716
1249509600,1.74,1.74,1.78,1.73,189612
1249596000,1.75,1.8,1.84,1.75,425805
1249855200,1.84,1.94,1.95,1.82,1291916
1249941600,1.95,1.86,1.97,1.86,702280
1250028000,1.86,1.91,1.93,1.86,430258
1250114400,1.95,1.87,1.95,1.87,344797
1250200800,1.9,1.86,1.92,1.86,442970
1250460000,1.86,1.81,1.86,1.8,210962
1250546400,1.81,1.8,1.85,1.8,146296
1250632800,1.83,1.81,1.84,1.78,217363
1250719200,1.86,2.06,2.06,1.85,1697464
1250805600,2.1,2.22,2.3,2.09,2364684
1251064800,2.25,2.21,2.3,2.15,849969
1251151200,2.2,2.23,2.25,2.15,410292
1251237600,2.23,2.17,2.23,2.15,428264
1251324000,2.16,2.3,2.39,2.16,1448921
1251410400,2.39,2.47,2.49,2.36,1229035
1251669600,2.53,2.74,2.9,2.5,2370411
1251756000,2.81,2.78,2.93,2.55,3160645
1251842400,2.72,2.55,2.72,2.46,1333926
1251928800,2.55,2.58,2.69,2.55,777371
1252015200,2.65,2.58,2.67,2.55,637555
1252274400,2.65,2.61,2.67,2.58,483525
1252360800,2.63,2.46,2.63,2.46,677063
1252447200,2.5,2.51,2.57,2.28,1981732
1252533600,2.6,2.46,2.6,2.43,589999
1252620000,2.55,2.45,2.6,2.43,949709
1252879200,2.37,2.34,2.41,2.32,374715
1252965600,2.35,2.47,2.48,2.34,402549
1253052000,2.51,2.51,2.54,2.49,374262
1253138400,2.53,2.42,2.55,2.4,651007
1253224800,2.41,2.45,2.54,2.34,690852
1253484000,2.48,2.41,2.51,2.4,365635
1253570400,2.41,2.41,2.46,2.39,589722
1253656800,2.45,2.38,2.46,2.37,464944
1253743200,2.38,2.37,2.42,2.35,221130
1253829600,2.37,2.46,2.55,2.36,1400060
1254088800,2.49,2.44,2.53,2.43,406506
1254175200,2.47,2.39,2.47,2.38,316001
1254261600,2.39,2.34,2.43,2.34,572629
1254348000,2.32,2.27,2.39,2.26,461118
1254434400,2.23,2.17,2.23,2.15,530561
1254693600,2.23,2.26,2.31,2.17,957211
1254780000,2.3,2.32,2.34,2.29,391942
1254866400,2.32,2.25,2.34,2.23,336816
1254952800,2.25,2.27,2.34,2.25,310199
1255039200,2.3,2.25,2.3,2.24,141693
1255298400,2.25,2.23,2.25,2.2,169625
1255384800,2.23,2.19,2.23,2.16,153495
1255471200,2.21,2.23,2.24,2.17,224639
1255557600,2.23,2.22,2.26,2.2,458174
1255644000,2.24,2.17,2.24,2.17,161589
1255903200,2.18,2.14,2.2,2.12,235063
1255989600,2.18,2.31,2.36,2.16,1729776
1256076000,2.34,2.24,2.34,2.2,864682
1256162400,2.2,2.22,2.24,2.17,267786
1256248800,2.23,2.2,2.26,2.2,352686
1256511600,2.16,2.17,2.22,2.14,361823
1256598000,2.2,2.16,2.27,2.14,829290
1256684400,2.14,2.05,2.15,2.05,640334
1256770800,2,2.05,2.07,1.94,786393
1256857200,2.08,2.02,2.08,1.99,382495
1257116400,1.97,1.99,2.02,1.96,278308
1257202800,1.98,1.96,1.99,1.93,374466
1257289200,1.97,1.96,1.98,1.96,246121
1257375600,1.97,2.2,2.24,1.96,2962865
1257462000,2.22,2.09,2.23,2.07,757135
1257721200,2.12,2.17,2.17,2.03,516658
1257807600,2.17,2.16,2.19,2.12,289764
1257980400,2.16,2.15,2.17,2.12,144712
1258066800,2.13,2.1,2.14,2.08,262373
1258326000,2.11,2.1,2.14,2.1,247330
1258412400,2.11,2.09,2.12,2.07,178115
1258498800,2.1,2.04,2.1,2.03,275521
1258585200,2.02,2.03,2.05,2,247583
1258671600,2.03,2.1,2.12,2.02,164146
1258930800,2.13,2.09,2.14,2.07,156326
1259017200,2.1,2.08,2.12,2.06,141347
1259103600,2.08,2.08,2.1,2.06,69664
1259190000,2.09,2.03,2.09,2.03,106620
1259276400,1.99,2.03,2.03,1.96,302383
1259535600,2.05,2.03,2.06,2.02,103342
1259622000,2.04,2.07,2.1,2.04,172514
1259708400,2.07,2.03,2.07,2.02,152907
1259794800,2.04,2.16,2.2,2,1454243
1259881200,2.16,2.11,2.16,2.08,534960
1260140400,2.11,2.07,2.11,2.07,235718
1260226800,2.07,2.02,2.08,1.99,510634
1260313200,2.02,2.01,2.04,1.99,237411
1260399600,1.99,2.01,2.04,1.98,124053
1260486000,2,2.02,2.05,1.99,179254
1260745200,2.04,2,2.05,2,69184
1260831600,2.01,1.99,2.03,1.99,107508
1260918000,2,2,2.01,1.99,157100
1261004400,2,1.95,2,1.95,299796
1261090800,1.96,1.98,2.04,1.95,255261
1261350000,1.96,1.94,1.97,1.91,444165
1261436400,1.94,1.9,1.94,1.9,217959
1261522800,1.9,1.83,1.91,1.81,508887
1261954800,1.82,1.8,1.83,1.78,864511
1262041200,1.81,1.89,1.9,1.81,317999
1262127600,1.88,1.87,1.89,1.85,98335
1262214000,1.86,1.86,1.88,1.86,73521
1262559600,1.88,1.99,2.03,1.88,751172
1262646000,2.02,2,2.06,1.98,785087
1262732400,2.01,2.01,2.05,1.99,415956
1262818800,2.02,1.93,2.02,1.91,435392
1262905200,1.96,1.99,2.01,1.96,210008
1263164400,2.02,2.14,2.2,2.01,2587381
1263250800,2.14,2.11,2.18,2.07,1132665
1263337200,2.13,2.15,2.16,2.09,362917
1263423600,2.16,2.14,2.22,2.14,810988
1263510000,2.17,2.12,2.18,2.1,358822
1263769200,2.15,2.17,2.21,2.14,743445
1263855600,2.17,2.16,2.18,2.12,281154
1263942000,2.16,2.11,2.18,2.11,265165
1264028400,2.12,2.1,2.13,2.08,308307
1264114800,2.07,2.03,2.08,2.01,384993
1264374000,1.99,2.01,2.03,1.99,230157
1264460400,2,1.97,2,1.95,379633
1264546800,1.97,1.97,2.05,1.95,472301
1264633200,2.01,2,2.05,2,262054
1264719600,1.99,2,2.02,1.98,195100
1264978800,2,1.97,2,1.96,133115
1265065200,2,2,2.02,1.97,97101
1265151600,2.02,2.02,2.07,1.99,269224
1265238000,2.03,1.96,2.03,1.95,202008
1265324400,1.93,1.9,1.93,1.8,652251
1265583600,1.93,1.89,1.96,1.87,141873
1265670000,1.9,1.92,1.92,1.88,217695
1265756400,1.94,1.9,1.95,1.9,86187
1265842800,1.9,1.87,1.94,1.86,161727
1265929200,1.87,1.9,1.91,1.87,88762
1266188400,1.9,1.9,1.92,1.88,47866
1266274800,1.92,1.88,1.93,1.86,88215
1266361200,1.89,1.92,1.93,1.88,342581
1266447600,1.92,1.91,1.94,1.9,139974
1266534000,1.89,1.91,1.91,1.88,54489
1266793200,1.92,1.92,1.93,1.89,130843
1266879600,1.9,1.88,1.92,1.88,96002
1266966000,1.88,1.97,1.98,1.88,524039
1267052400,1.97,1.98,2.05,1.95,531077
1267138800,1.99,1.99,2,1.96,97334
1267398000,1.99,1.98,2.01,1.96,78398
1267484400,1.97,1.99,2.01,1.95,171508
1267570800,1.99,2.01,2.02,1.97,222980
1267657200,2.01,2.09,2.13,2.01,1128108
1267743600,2.11,2.08,2.11,2.04,332540
1268002800,2.08,2.04,2.09,2.01,143653
1268089200,2.03,2.03,2.03,1.93,306182
1268175600,2.01,2.01,2.04,2,288846
1268262000,2.01,2.02,2.1,2,453472
1268348400,2.03,2.01,2.05,2,346657
1268607600,1.99,1.97,1.99,1.95,391556
1268694000,1.98,2,2.01,1.97,288963
1268780400,2.07,2.08,2.12,2.04,1580216
1268866800,2.06,2.02,2.07,2.02,225640
1268953200,2.03,2.04,2.04,2,310066
1269212400,1.99,2,2.02,1.96,207894
1269298800,2,2.02,2.07,2,207419
1269385200,2.04,2.02,2.06,2.01,185355
1269471600,2.02,2.03,2.04,1.99,143743
1269558000,2.03,2,2.03,2,180856
1269813600,2.01,2,2.03,2,117741
1269900000,2.01,1.99,2.01,1.98,101589
1269986400,1.99,1.97,2,1.96,109894
1270072800,1.98,2,2,1.97,135726
1270504800,2.01,1.99,2.01,1.98,88440
1270591200,2,1.99,2.01,1.98,106432
1270677600,1.98,1.96,1.99,1.96,149375
1270764000,1.96,1.96,2,1.96,258192
1271023200,1.93,1.94,1.95,1.91,231061
1271109600,1.95,1.93,1.97,1.92,192976
1271196000,1.92,2,2.06,1.92,1157068
1271282400,2.02,1.99,2.04,1.96,224363
1271368800,1.99,1.96,1.99,1.96,155940
1271628000,1.95,1.92,1.95,1.91,309166
1271714400,1.94,1.94,1.96,1.93,177045
1271800800,1.94,1.91,1.96,1.9,184014
1271887200,1.93,1.88,1.94,1.88,241366
1271973600,1.89,1.89,1.91,1.89,92630
1272232800,1.9,1.92,1.93,1.89,104564
1272319200,1.9,1.89,1.92,1.88,130277
1272405600,1.89,1.88,1.89,1.86,252092
1272492000,1.89,1.92,1.92,1.87,92227
1272578400,1.93,1.93,1.93,1.91,123425
1272924000,1.92,1.86,1.94,1.86,151145
1273010400,1.84,1.81,1.86,1.81,168227
1273096800,1.8,1.79,1.82,1.76,243312
1273183200,1.7,1.7,1.75,1.69,620845
1273442400,1.76,1.74,1.77,1.72,422908
1273528800,1.74,1.7,1.74,1.69,202534
1273615200,1.7,1.73,1.75,1.7,266864
1273701600,1.76,1.76,1.8,1.76,313655
1273788000,1.74,1.7,1.76,1.69,243218
1274047200,1.7,1.72,1.72,1.69,93992
1274133600,1.71,1.65,1.73,1.61,604034
1274220000,1.64,1.57,1.64,1.56,314107
1274306400,1.56,1.5,1.6,1.46,276934
1274392800,1.48,1.5,1.52,1.45,371614
1274652000,1.53,1.55,1.55,1.52,84765
1274738400,1.54,1.51,1.54,1.48,106287
1274824800,1.54,1.54,1.56,1.52,146721
1274911200,1.54,1.56,1.57,1.53,109061
1274997600,1.59,1.59,1.62,1.57,145215
1275256800,1.58,1.58,1.6,1.56,40175
1275343200,1.61,1.58,1.61,1.57,113485
1275429600,1.59,1.59,1.6,1.57,52626
1275602400,1.6,1.58,1.6,1.57,92075
1275861600,1.55,1.53,1.56,1.49,99166
1275948000,1.52,1.54,1.54,1.5,57562
1276034400,1.52,1.53,1.54,1.5,61483
1276120800,1.52,1.5,1.52,1.49,153243
1276207200,1.5,1.49,1.53,1.49,105428
1276466400,1.5,1.49,1.52,1.48,64182
1276552800,1.48,1.48,1.48,1.45,98817
1276639200,1.49,1.48,1.52,1.48,101723
1276725600,1.49,1.47,1.49,1.46,62088
1276812000,1.48,1.47,1.48,1.44,114328
1277071200,1.44,1.45,1.5,1.44,30625
1277157600,1.44,1.42,1.44,1.41,77937
1277244000,1.42,1.38,1.42,1.38,128891
1277330400,1.39,1.35,1.39,1.35,116628
1277416800,1.33,1.37,1.39,1.32,112019
1277676000,1.4,1.42,1.42,1.39,59816
1277762400,1.4,1.37,1.4,1.35,59166
1277848800,1.35,1.4,1.4,1.34,54335
1277935200,1.39,1.37,1.39,1.35,67231
1278021600,1.39,1.39,1.42,1.36,47136
1278280800,1.4,1.4,1.42,1.37,21133
1278367200,1.4,1.43,1.47,1.4,111907
1278453600,1.43,1.43,1.47,1.43,40239
1278540000,1.46,1.45,1.47,1.45,43150
1278626400,1.46,1.45,1.46,1.43,26796
1278885600,1.45,1.45,1.46,1.43,37253
1278972000,1.45,1.45,1.45,1.44,6905
1279058400,1.45,1.5,1.51,1.45,181881
1279144800,1.52,1.58,1.62,1.51,569734
1279231200,1.59,1.57,1.6,1.55,126484
1279490400,1.55,1.52,1.55,1.5,97008
1279576800,1.53,1.58,1.6,1.52,143691
1279663200,1.62,1.67,1.68,1.61,440939
1279749600,1.68,1.66,1.69,1.65,186262
1279836000,1.66,1.64,1.66,1.62,133428
1280095200,1.65,1.63,1.66,1.62,89670
1280181600,1.64,1.58,1.64,1.58,300645
1280268000,1.58,1.55,1.6,1.54,229706
1280354400,1.57,1.58,1.61,1.56,148674
1280440800,1.59,1.58,1.6,1.58,36164
1280700000,1.62,1.59,1.62,1.58,110726
1280786400,1.6,1.59,1.6,1.57,55147
1280872800,1.57,1.58,1.58,1.56,68417
1280959200,1.56,1.58,1.59,1.55,69895
1281045600,1.57,1.57,1.57,1.55,64049
1281304800,1.57,1.5,1.57,1.47,428359
1281391200,1.5,1.5,1.52,1.48,59742
1281477600,1.48,1.47,1.5,1.47,54229
1281564000,1.47,1.51,1.52,1.47,105769
1281650400,1.51,1.51,1.51,1.49,56840
1281909600,1.52,1.51,1.52,1.48,26062
1281996000,1.52,1.54,1.54,1.48,129190
1282082400,1.54,1.53,1.55,1.5,42755
1282168800,1.53,1.52,1.55,1.51,67357
1282255200,1.51,1.51,1.52,1.5,35474
1282514400,1.5,1.51,1.54,1.49,84421
1282600800,1.5,1.5,1.51,1.48,67569
1282687200,1.48,1.5,1.5,1.48,75910
1282773600,1.52,1.5,1.52,1.47,59474
1282860000,1.5,1.5,1.51,1.48,46027
1283119200,1.52,1.51,1.52,1.49,33438
1283205600,1.49,1.5,1.51,1.49,38261
1283292000,1.49,1.44,1.49,1.41,337033
1283378400,1.43,1.43,1.44,1.38,385968
1283464800,1.42,1.48,1.5,1.42,273525
1283724000,1.48,1.51,1.54,1.44,230445
1283810400,1.51,1.51,1.54,1.49,196388
1283896800,1.52,1.51,1.53,1.48,127689
1283983200,1.51,1.52,1.52,1.48,212840
1284069600,1.51,1.51,1.53,1.48,86680
1284328800,1.52,1.5,1.54,1.49,134447
1284415200,1.5,1.48,1.5,1.47,103319
1284501600,1.5,1.47,1.5,1.47,107478
1284588000,1.49,1.49,1.49,1.47,48095
1284674400,1.49,1.47,1.49,1.46,80623
1284933600,1.46,1.46,1.47,1.45,107255
1285020000,1.45,1.46,1.49,1.44,142682
1285106400,1.46,1.44,1.47,1.42,83858
1285192800,1.44,1.42,1.45,1.42,45663
1285279200,1.42,1.43,1.44,1.42,40198
1285538400,1.42,1.43,1.44,1.42,79704
1285624800,1.43,1.44,1.45,1.42,54832
1285711200,1.44,1.52,1.53,1.43,475120
1285797600,1.53,1.49,1.53,1.47,204601
1285884000,1.49,1.49,1.49,1.45,105091
1286143200,1.47,1.46,1.47,1.45,41675
1286229600,1.46,1.5,1.5,1.45,112996
1286316000,1.49,1.48,1.49,1.46,78415
1286402400,1.49,1.45,1.49,1.45,29537
1286488800,1.45,1.46,1.46,1.45,20514
1286748000,1.45,1.44,1.48,1.44,83607
1286834400,1.45,1.41,1.45,1.4,389601
1286920800,1.41,1.43,1.43,1.4,109517
1287007200,1.44,1.4,1.44,1.38,221377
1287093600,1.4,1.42,1.43,1.39,63089
1287352800,1.41,1.4,1.42,1.39,122578
1287439200,1.4,1.39,1.4,1.35,224933
1287525600,1.38,1.4,1.41,1.37,148215
1287612000,1.4,1.39,1.4,1.38,152889
1287698400,1.39,1.39,1.4,1.36,40932
1287957600,1.38,1.37,1.39,1.36,49550
1288044000,1.37,1.35,1.37,1.35,123551
1288130400,1.36,1.38,1.38,1.35,96718
1288216800,1.36,1.37,1.37,1.35,37461
1288303200,1.36,1.4,1.41,1.35,221473
1288652400,1.4,1.4,1.42,1.37,80883
1288738800,1.39,1.4,1.4,1.38,35382
1288825200,1.38,1.4,1.4,1.38,66349
1288911600,1.38,1.39,1.4,1.36,77829
1289170800,1.37,1.37,1.38,1.36,94259
1289257200,1.36,1.37,1.37,1.35,74724
1289343600,1.37,1.36,1.37,1.35,102550
1289516400,1.36,1.36,1.37,1.35,101203
1289775600,1.35,1.35,1.38,1.33,72346
1289862000,1.34,1.39,1.42,1.34,360893
1289948400,1.4,1.38,1.4,1.36,181205
1290034800,1.36,1.37,1.38,1.35,73547
1290121200,1.37,1.34,1.37,1.34,80407
1290380400,1.35,1.3,1.35,1.3,128619
1290466800,1.28,1.23,1.28,1.22,298057
1290553200,1.22,1.21,1.25,1.21,133719
1290639600,1.22,1.23,1.25,1.22,79024
1290726000,1.23,1.22,1.23,1.18,217189
1290985200,1.22,1.19,1.24,1.19,53941
1291071600,1.18,1.17,1.19,1.16,70267
1291158000,1.17,1.2,1.21,1.16,87381
1291244400,1.24,1.2,1.24,1.19,91350
1291330800,1.19,1.17,1.2,1.17,96890
1291590000,1.17,1.17,1.19,1.16,90584
1291676400,1.18,1.17,1.18,1.15,136712
1291762800,1.17,1.15,1.17,1.13,219115
1291849200,1.14,1.15,1.16,1.13,394367
1291935600,1.15,1.15,1.16,1.14,100380
1292194800,1.14,1.17,1.18,1.13,483764
1292281200,1.22,1.39,1.41,1.22,3821284
1292367600,1.42,1.35,1.43,1.3,2024117
1292454000,0.93,0.91,0.98,0.88,2338848
1292540400,0.92,0.87,0.92,0.87,579040
1292799600,0.88,0.83,0.88,0.82,573475
1292886000,0.83,0.79,0.84,0.78,592818
1292972400,0.79,0.77,0.79,0.75,783635
1293058800,0.76,0.77,0.78,0.75,261638
1293404400,0.77,0.76,0.79,0.76,564381
1293490800,0.76,0.73,0.77,0.73,812162
1293577200,0.74,0.77,0.78,0.73,483531
1293663600,0.77,0.77,0.77,0.75,157973
1293750000,0.77,0.76,0.77,0.75,123226
1294009200,0.76,0.8,0.81,0.75,350001
1294095600,0.81,0.79,0.82,0.79,287974
1294182000,0.8,0.78,0.8,0.76,201959
1294354800,0.77,0.78,0.79,0.77,211767
1294614000,0.79,0.77,0.79,0.77,73341
1294700400,0.79,0.79,0.79,0.77,48353
1294786800,0.79,0.8,0.81,0.78,303086
1294873200,0.8,0.8,0.81,0.79,68180
1294959600,0.78,0.8,0.8,0.78,116909
1295218800,0.8,0.79,0.8,0.77,64358
1295305200,0.78,0.79,0.79,0.78,59750
1295391600,0.79,0.78,0.79,0.77,78356
1295478000,0.77,0.76,0.77,0.75,115861
1295564400,0.76,0.76,0.77,0.75,141081
1295823600,0.76,0.76,0.77,0.75,111046
1295910000,0.75,0.69,0.75,0.67,1681427
1295996400,0.68,0.65,0.69,0.63,1651099
1296082800,0.65,0.67,0.68,0.63,624684
1296169200,0.68,0.65,0.68,0.65,406130
1296428400,0.64,0.64,0.65,0.62,415697
1296514800,0.63,0.63,0.64,0.61,589549
1296601200,0.62,0.58,0.63,0.58,1227760
1296687600,0.58,0.62,0.64,0.55,2915650
1296774000,0.63,0.6,0.66,0.58,2406035
1297033200,0.59,0.58,0.6,0.58,1316863
1297119600,0.59,0.59,0.59,0.57,331811
1297206000,0.58,0.56,0.59,0.55,3345310
1297292400,0.56,0.56,0.6,0.55,3864104
1297378800,0.56,0.56,0.57,0.54,3763368
1297638000,0.58,0.56,0.58,0.55,3482836
1297724400,0.56,0.57,0.58,0.55,1001616
1297810800,0.57,0.57,0.57,0.55,952672
1297897200,0.56,0.56,0.57,0.55,676580
1297983600,0.55,0.56,0.56,0.55,451956
1298242800,0.56,0.53,0.56,0.53,1195901
1298329200,0.54,0.56,0.58,0.53,3069563
1298415600,0.57,0.6,0.61,0.57,4897846
1298502000,0.62,0.66,0.68,0.62,7111955
1298588400,0.67,0.67,0.69,0.63,4146582
1298847600,0.67,0.64,0.68,0.64,1747678
1298934000,0.64,0.65,0.66,0.63,1590825
1299020400,0.64,0.63,0.65,0.62,914106
1299106800,0.63,0.62,0.64,0.61,1013063
1299193200,0.61,0.63,0.65,0.61,926515
1299452400,0.63,0.58,0.63,0.57,1174379
1299538800,0.57,0.59,0.6,0.56,1091632
1299625200,0.6,0.61,0.61,0.58,544178
1299711600,0.61,0.59,0.61,0.59,220893
1299798000,0.6,0.59,0.6,0.58,194959
1300057200,0.59,0.57,0.59,0.57,326753
1300143600,0.57,0.56,0.57,0.55,800596
1300230000,0.57,0.57,0.58,0.56,580512
1300316400,0.57,0.59,0.59,0.56,757576
1300402800,0.59,0.58,0.59,0.58,305633
1300662000,0.58,0.58,0.59,0.57,232896
1300748400,0.58,0.58,0.58,0.56,341392
1300834800,0.57,0.58,0.58,0.57,174065
1300921200,0.57,0.6,0.6,0.57,502935
1301007600,0.6,0.59,0.62,0.59,1152921
1301263200,0.59,0.6,0.61,0.59,155228
1301349600,0.6,0.59,0.6,0.58,189619
1301436000,0.59,0.62,0.62,0.59,1506540
1301522400,0.63,0.63,0.63,0.61,941964
1301608800,0.64,0.65,0.66,0.62,980732
1301868000,0.66,0.65,0.69,0.65,1996145
1301954400,0.65,0.65,0.66,0.64,484648
1302040800,0.65,0.67,0.68,0.65,792367
1302127200,0.67,0.66,0.67,0.65,368364
1302213600,0.66,0.66,0.67,0.65,205219
1302472800,0.66,0.66,0.67,0.64,200672
1302559200,0.66,0.66,0.66,0.64,378034
1302645600,0.64,0.64,0.65,0.64,286697
1302732000,0.65,0.64,0.65,0.61,969893
1302818400,0.63,0.62,0.63,0.61,700263
1303077600,0.63,0.64,0.66,0.61,1136482
1303164000,0.65,0.65,0.66,0.63,165016
1303250400,0.65,0.64,0.65,0.63,254053
1303336800,0.64,0.65,0.65,0.63,357440
1303768800,0.65,0.65,0.65,0.63,115441
1303855200,0.65,0.65,0.65,0.63,203652
1303941600,0.64,0.63,0.64,0.63,68848
1304028000,0.63,0.64,0.64,0.63,139483
1304287200,0.63,0.64,0.64,0.63,142561
1304460000,0.63,0.64,0.64,0.62,164635
1304546400,0.63,0.63,0.63,0.62,113490
1304632800,0.63,0.63,0.63,0.62,354953
1304892000,0.62,0.6,0.63,0.59,662959
1304978400,0.6,0.59,0.61,0.59,650432
1305064800,0.6,0.58,0.6,0.57,833728
1305151200,0.58,0.59,0.59,0.57,457093
1305237600,0.58,0.57,0.59,0.56,1119691
1305496800,0.57,0.59,0.6,0.55,1395553
1305583200,0.59,0.57,0.6,0.57,1461481
1305669600,0.57,0.59,0.59,0.57,265293
1305756000,0.58,0.59,0.6,0.58,379627
1305842400,0.59,0.6,0.6,0.58,439976
1306101600,0.59,0.59,0.6,0.58,1746738
1306188000,0.59,0.59,0.6,0.58,1232420
1306274400,0.59,0.59,0.6,0.58,820948
1306360800,0.59,0.59,0.6,0.58,444585
1306447200,0.59,0.59,0.6,0.58,701648
1306706400,0.59,0.59,0.6,0.58,245937
1306792800,0.59,0.59,0.6,0.59,512353
1306879200,0.6,0.6,0.6,0.58,230831
1306965600,0.59,0.6,0.6,0.59,329371
1307052000,0.59,0.59,0.6,0.58,595289
1307311200,0.59,0.59,0.6,0.58,435104
1307397600,0.59,0.63,0.65,0.58,12774692
1307484000,0.64,0.6,0.64,0.59,6731300
1307570400,0.6,0.6,0.61,0.59,1016452
1307656800,0.59,0.58,0.6,0.57,1810094
1307916000,0.58,0.59,0.59,0.57,1041360
1308002400,0.59,0.58,0.59,0.57,588113
1308088800,0.58,0.56,0.58,0.56,1334995
1308175200,0.56,0.56,0.57,0.55,1098783
1308261600,0.56,0.57,0.57,0.55,605736
1308520800,0.56,0.56,0.57,0.55,849260
1308607200,0.56,0.55,0.57,0.55,355120
1308693600,0.55,0.55,0.56,0.54,712328
1308866400,0.54,0.53,0.55,0.52,1137638
1309125600,0.53,0.51,0.53,0.48,2811120
1309212000,0.5,0.5,0.51,0.49,494158
1309298400,0.5,0.52,0.52,0.5,579940
1309384800,0.51,0.51,0.52,0.5,284907
1309471200,0.51,0.51,0.51,0.49,527143
1309730400,0.51,0.52,0.52,0.5,464158
1309816800,0.52,0.51,0.52,0.51,153784
1309903200,0.51,0.51,0.52,0.49,433125
1309989600,0.5,0.51,0.51,0.5,247179
1310076000,0.51,0.5,0.51,0.49,350259
1310335200,0.5,0.49,0.5,0.48,531169
1310421600,0.48,0.48,0.49,0.47,1041436
1310508000,0.48,0.48,0.49,0.48,158762
1310594400,0.48,0.48,0.49,0.47,270911
1310680800,0.48,0.49,0.5,0.47,1165246
1310940000,0.48,0.47,0.49,0.47,621062
1311026400,0.48,0.47,0.48,0.46,492606
1311112800,0.47,0.48,0.48,0.47,339877
1311199200,0.48,0.47,0.48,0.46,728012
1311285600,0.47,0.47,0.48,0.47,256207
1311544800,0.47,0.47,0.48,0.46,148504
1311631200,0.47,0.48,0.48,0.46,229204
1311717600,0.47,0.47,0.49,0.47,1045914
1311804000,0.48,0.48,0.48,0.47,84648
1311890400,0.48,0.48,0.48,0.46,281224
1312149600,0.48,0.48,0.49,0.47,894206
1312236000,0.48,0.48,0.5,0.46,1581559
1312322400,0.47,0.44,0.47,0.43,1829341
1312408800,0.44,0.39,0.45,0.37,1923647
1312495200,0.36,0.36,0.38,0.34,2464779
1312754400,0.34,0.32,0.36,0.31,3218870
1312840800,0.31,0.32,0.32,0.28,3577536
1312927200,0.33,0.3,0.35,0.3,2366511
1313013600,0.31,0.32,0.33,0.29,1477570
1313100000,0.33,0.33,0.35,0.32,1749437
1313445600,0.34,0.35,0.35,0.33,933726
1313532000,0.35,0.37,0.37,0.33,1957784
1313618400,0.36,0.32,0.37,0.31,1714139
1313704800,0.32,0.34,0.34,0.31,827062
1313964000,0.34,0.35,0.35,0.33,363906
1314050400,0.35,0.35,0.35,0.33,136829
1314136800,0.34,0.35,0.35,0.33,53912
1314223200,0.35,0.35,0.35,0.34,618546
1314309600,0.34,0.34,0.35,0.33,997776
1314568800,0.35,0.34,0.35,0.33,433818
1314655200,0.34,0.35,0.35,0.34,287080
1314741600,0.34,0.36,0.39,0.34,3371963
