t,p,o,c,h,l,v
1023746400,,14.55,14.55,14.7,14.45,579573
1023832800,,14.55,14.8,14.85,14.45,473049
1023919200,,14.8,15.05,15.2,14.8,242905
1024005600,,15,14.5,15.1,14.5,281414
1024264800,,14.65,14.5,14.7,14.4,97931
1024351200,,14.5,14.4,14.8,14.4,187451
1024437600,,14.15,14.05,14.4,14,334348
1024524000,,14,13.9,14.1,13.9,196804
1024610400,,13.75,14.3,14.4,13.7,281989
1024869600,,14.3,13.95,14.4,13.9,146621
1024956000,,14,14,14.15,13.8,236102
1025042400,,13.55,13.5,13.7,13.35,589227
1025128800,,13.6,13.7,13.75,13.6,364179
1025215200,,13.7,13.2,13.8,13.2,283800
1025474400,,13.1,13.35,13.55,13.1,128398
1025560800,,13.2,12.9,13.35,12.9,505627
1025647200,,12.6,13,13.1,12.5,388718
1025733600,,13.4,13.25,13.55,13.1,184293
1025820000,,13.45,13.65,13.75,13.3,402234
1026079200,,13.85,13.8,13.95,13.65,179846
1026165600,,14.05,14.35,14.4,14,176166
1026252000,,14.4,14.05,14.55,13.85,251691
1026338400,,13.9,13.8,13.9,13.65,294337
1026424800,,14,13.9,14.1,13.9,146140
1026684000,,13.7,13.8,13.9,13.7,124402
1026770400,,13.9,13.75,14.15,13.5,259572
1026856800,,13.8,13.6,14,13.35,529552
1026943200,,13.5,12.75,13.5,12.65,1159324
1027029600,,12.5,12,12.5,11.7,951841
1027288800,,11.8,11.2,11.8,11.1,1292566
1027375200,,11.4,11.5,11.5,10.7,315212
1027461600,,11.3,11.3,11.55,10.9,343301
1027548000,,11.65,11.35,11.9,11.3,608891
1027634400,,11.45,11.7,11.7,11,282878
1027893600,,11.7,11.6,11.85,11.4,191511
1027980000,,11.65,11,11.65,10.65,646044
1028066400,,11,11.2,11.6,11,435582
1028152800,,11.25,11.15,11.45,11.15,183612
1028239200,,11.1,11.25,11.3,11.05,219125
1028498400,,11.1,10.95,11.2,10.85,198253
1028584800,,10.9,10.95,11,10.8,355870
1028671200,,11.15,10.75,11.15,10.75,368439
1028757600,,10.9,10.9,11,10.85,131964
1028844000,,11,11.15,11.4,11,173107
1029103200,,11.15,11.25,11.3,11.1,100388
1029189600,,11.45,11.45,11.45,11.3,182716
1029276000,,11.35,11.2,11.35,11.15,95569
1029448800,,11.35,11,11.4,11,173303
1029708000,,11.1,10.9,11.2,10.9,66705
1029794400,,11,10.5,11.05,10.5,146397
1029880800,,10.5,10.75,10.85,10.4,1085191
1029967200,,11.1,10.95,11.3,10.9,1258552
1030053600,,11,10.95,11.15,10.9,432815
1030312800,,11,10.95,11.15,10.8,260567
1030399200,,11,11.4,11.7,11,1070769
1030485600,,11.3,10.85,11.45,10.85,971041
1030572000,,10.8,10.8,11.25,10.7,703599
1030658400,,10.95,11,11.05,10.85,214651
1030917600,,11.05,11,11.15,10.95,164184
1031004000,,10.8,10.6,10.8,10.55,496557
1031090400,,10.6,10.75,10.9,10.45,529315
1031176800,,10.85,10.5,10.85,10.5,172547
1031263200,,10.65,10.6,10.7,10.45,250144
1031522400,,10.65,10.7,10.7,10.6,143243
1031608800,,10.8,11.3,11.3,10.8,595701
1031695200,,11.4,11.75,11.9,11.25,672322
1031781600,,11.55,11.4,11.65,11.3,387862
1031868000,,11.15,11.35,11.45,11.1,170546
1032127200,,11.3,11.65,11.7,11.3,222826
1032213600,,11.95,11.6,12.2,11.6,1288373
1032300000,,11.4,11.35,11.55,11.2,534313
1032386400,,11.4,11.35,11.6,11.25,271398
1032472800,,11.5,11.75,11.8,11.4,506496
1032732000,,11.85,11.5,11.85,11.45,97978
1032818400,,11.45,11.15,11.45,11.05,281237
1032904800,,11.15,11.6,11.75,11.1,590934
1032991200,,11.65,11.45,11.65,11.2,221590
1033077600,,11.45,11.55,11.6,11.25,196073
1033336800,,11.25,11.25,11.5,11.15,373663
1033423200,,11.25,10.9,11.4,10.85,431028
1033509600,,11.15,10.8,11.2,10.8,215017
1033596000,,10.9,10.9,10.9,10.65,316367
1033682400,,10.9,10.85,11.15,10.8,398260
1033941600,,10.75,10.55,10.75,10.5,304102
1034028000,,10.65,10.6,10.75,10.55,149738
1034114400,,10.7,10.65,10.8,10.6,540783
1034200800,,10.8,10.85,10.9,10.65,741643
1034287200,,11.1,11.15,11.3,11.1,1322768
1034546400,,11.15,11.3,11.3,11.05,387593
1034632800,,11.5,11.55,11.65,11.45,629056
1034719200,,11.5,11.15,11.7,11.15,457381
1034805600,,11.25,11.3,11.35,11.1,309371
1034892000,,11.4,11.7,11.7,11.35,991621
1035151200,,11.6,11.4,11.7,11.4,367005
1035237600,,11.5,11.55,11.6,11.35,258170
1035324000,,11.6,11.5,11.6,11.3,439727
1035410400,,11.5,11.5,11.55,11.4,330305
1035496800,,11.5,11.4,11.5,11.35,296276
1035759600,,11.55,12,12,11.5,742971
1035846000,,11.95,12.05,12.35,11.9,913798
1035932400,,12.05,12,12.2,11.9,709966
1036018800,,12.05,12.25,12.4,12.05,666473
1036364400,,12.5,12.5,12.7,12.4,306828
1036450800,,12.5,12.2,12.55,12.1,354388
1036537200,,12.25,12.05,12.35,12.05,397263
1036623600,,12.1,12.25,12.4,12.1,653158
1036710000,,12.25,12.35,12.35,12.2,346762
1037055600,,12.3,12.35,12.45,12.2,212998
1037142000,,12.25,12.4,12.4,12.1,273570
1037228400,,12.4,12.75,12.85,12.4,1143136
1037314800,,12.8,12.55,12.95,12.55,342114
1037574000,,12.55,12.5,12.7,12.5,82756
1037660400,,12.5,12.65,12.7,12.4,110031
1037746800,,12.7,12.65,12.75,12.55,112510
1037833200,,12.75,13.3,13.35,12.7,1052948
1037919600,,13.6,13.55,13.7,13.4,809381
1038178800,,13.6,14.25,14.25,13.4,907229
1038265200,,14.15,14,14.3,13.8,565059
1038351600,,13.85,14.2,14.4,13.8,535847
1038438000,,14.35,14.4,14.55,14.3,426922
1038524400,,14.5,14.1,14.5,14.05,495840
1038783600,,14,14.4,14.65,14,387170
1038870000,,14.35,14.5,14.6,14.3,598741
1038956400,,14.35,14.2,14.55,14.2,436031
1039042800,,14.25,14.25,14.4,14.25,239034
1039129200,,14.25,14.1,14.3,13.95,328894
1039388400,,14.05,14,14.15,13.85,211313
1039474800,,13.9,13.4,13.9,13.35,742753
1039561200,,13.5,13.2,13.7,13.1,191921
1039647600,,13.4,13.5,13.5,13.35,397491
1039734000,,13.45,13.65,13.8,13.35,237158
1039993200,,13.65,13.55,13.9,13.55,533423
1040079600,,13.85,13.65,13.85,13.65,605606
1040166000,,13.6,13.15,13.7,13.05,673799
1040252400,,13.15,13.1,13.3,12.85,705813
1040338800,,13,12.95,13.1,12.9,532450
1040598000,,13.05,13.4,13.4,13.05,212695
1040943600,,13.4,13.65,13.7,13.4,283938
1041202800,,13.65,13.55,13.75,13.5,37750
1041289200,,13.6,13.5,13.6,13.5,92570
1041462000,,13.55,13.5,13.6,13.3,116072
1041548400,,13.95,13.9,14.05,13.65,1242862
1041807600,,14,13.9,14.05,13.65,250918
1041894000,,13.95,14,14.05,13.8,588852
1041980400,,13.85,13.8,14.05,13.75,721767
1042066800,,13.75,13.85,13.85,13.65,402842
1042153200,,13.9,14.1,14.3,13.9,1024424
1042412400,,14.25,14.35,14.45,14.1,737846
1042498800,,14.3,14.15,14.4,14.1,406427
1042585200,,14.2,14.3,14.45,14.2,364301
1042671600,,14.25,14.2,14.25,13.85,497940
1042758000,,14.05,13.95,14.1,13.9,154401
1043017200,,14,13.95,14.05,13.9,109353
1043103600,,14.1,14.05,14.2,13.95,368014
1043190000,,14,14,14.05,13.9,373652
1043276400,,14.1,14.25,14.55,14.05,814393
1043362800,,14.25,13.85,14.4,13.85,491486
1043622000,,13.6,13.45,13.7,13.3,400117
1043708400,,13.3,13.3,13.5,13.2,335973
1043794800,,13.05,13.35,13.35,12.95,390133
1043881200,,13.4,13.25,13.4,13.25,77834
1043967600,,13.15,13.6,13.6,13.15,180685
1044226800,,13.6,13.85,13.85,13.55,388754
1044313200,,13.7,13.5,13.8,13.35,337734
1044399600,,13.3,13.45,13.55,13.3,112169
1044486000,,13.3,12.9,13.45,12.85,476063
1044572400,,12.8,12.7,12.9,12.55,324564
1044831600,,12.7,12.95,12.95,12.7,810298
1044918000,,13,13,13.15,12.85,245684
1045004400,,12.95,12.8,12.95,12.75,57803
1045090800,,12.75,13.1,13.1,12.7,533021
1045177200,,13.05,13,13.1,12.95,187814
1045436400,,13.35,13.25,13.35,13.2,333473
1045522800,,13.2,13.1,13.25,13.1,294407
1045609200,,13.05,12.9,13.15,12.55,558451
1045695600,,12.95,12.9,13.05,12.8,257452
1045782000,,12.95,13,13.15,12.85,174112
1046041200,,12.95,12.9,13.15,12.9,144082
1046127600,,12.85,12.3,12.9,12.3,442700
1046214000,,12.4,12.25,12.45,12.1,191862
1046300400,,12.35,12.5,12.5,12.3,95701
1046386800,,12.35,12.5,12.5,12.35,53087
1046646000,,12.45,12.5,12.55,12.4,77017
1046732400,,12.35,12.1,12.35,11.95,284593
1046818800,,11.9,11.6,12.05,11.5,481302
1046905200,,11.6,11.35,11.8,11.35,359854
1046991600,,11.45,11.6,11.65,11.35,278884
1047250800,,11.8,12,12,11.65,324753
1047337200,,11.95,11.8,12,11.6,513677
1047423600,,11.8,11.85,11.95,11.65,283357
1047510000,,11.9,12.3,12.4,11.9,626527
1047596400,,12.5,12.55,12.55,12.35,373437
1047855600,,12.4,12.4,12.45,12.15,461777
1047942000,,12.6,12.8,12.95,12.6,657446
1048028400,,12.7,12.85,13,12.7,242604
1048114800,,12.9,12.65,13,12.65,79908
1048201200,,12.9,13.1,13.1,12.8,344957
1048460400,,13.05,13.15,13.2,12.95,143163
1048546800,,13,13,13.1,12.85,880415
1048633200,,13.1,12.8,13.1,12.7,110677
1048719600,,12.8,12.45,12.8,12.4,195798
1048806000,,12.45,12.4,12.55,12.2,482310
1049061600,,12.2,12.1,12.2,11.95,279622
1049148000,,12.2,12.1,12.3,12.1,469524
1049234400,,12.35,12.25,12.4,12.2,246155
1049320800,,12.4,12.6,12.8,12.35,608346
1049407200,,12.6,12.75,12.85,12.55,1001511
1049666400,,13,13.1,13.2,13,407808
1049752800,,13.05,12.95,13.15,12.9,230594
1049839200,,12.95,12.8,12.95,12.6,430215
1049925600,,12.8,12.65,12.8,12.65,156534
1050012000,,12.7,12.7,12.8,12.6,124224
1050271200,,12.7,12.35,12.7,12.25,547711
1050357600,,12.45,12.4,12.55,12.3,207525
1050444000,,12.45,11.9,12.55,11.9,453287
1050530400,,11.9,11.9,12,11.7,462662
1050962400,,11.95,12,12.1,11.85,100229
1051048800,,12.15,12,12.2,11.85,215362
1051135200,,11.9,11.55,11.95,11.55,489718
1051221600,,11.65,11.4,11.7,11.35,350099
1051480800,,11.45,11.6,11.75,11.4,332516
1051567200,,11.75,11.6,11.8,11.4,542397
1051653600,,11.6,11.55,11.7,11.35,266948
1051826400,,11.6,11.8,11.8,11.5,295169
1052085600,,11.95,12.05,12.15,11.95,326439
1052172000,,12.1,12.25,12.35,12,553797
1052258400,,12.15,12,12.2,11.95,376390
1052344800,,12.05,12,12.3,11.85,823606
1052431200,,12.1,12.5,12.6,12.1,1005004
1052690400,,12.55,12.7,12.8,12.45,398768
1052776800,,12.6,12.7,12.8,12.55,284408
1052863200,,12.7,13.2,13.2,12.7,1338678
1052949600,,13.15,13.25,13.25,12.95,441308
1053036000,,13.2,13.2,13.35,13.15,141061
1053295200,,13.15,13.3,13.3,13,195287
1053381600,,13.15,12.7,13.4,12.7,778342
1053468000,,12.7,13,13.05,12.55,262877
1053554400,,13,13.2,13.3,13,381405
1053640800,,13.2,13.25,13.4,13.1,447350
1053900000,,13.1,13.05,13.25,13.05,229647
1053986400,,12.95,12.85,13,12.85,61907
1054072800,,13.1,13.4,13.4,13.05,607104
1054159200,,13.35,13.5,13.6,13.3,578055
1054245600,,13.4,13.6,13.7,13.3,454963
1054504800,,13.8,13.45,13.8,13.4,478726
1054591200,,13.5,13.55,13.55,13.35,105128
1054677600,,13.5,13.85,13.9,13.5,378847
1054764000,,13.85,13.7,13.95,13.7,383865
1054850400,,13.8,13.9,14,13.8,254463
1055109600,,13.85,13.9,13.9,13.7,239456
1055196000,,13.75,13.55,13.85,13.55,147988
1055282400,,13.55,13.55,13.6,13.4,191243
1055368800,,13.6,13.9,14.05,13.6,467361
1055455200,,13.95,14,14.1,13.85,89496
1055714400,,13.9,14,14,13.8,549960
1055800800,,14,14.05,14.15,14,186561
1055887200,,14.1,14.5,14.8,14.1,1020220
1056060000,,14.45,14.45,14.65,14.45,320384
1056319200,,14.4,14.5,14.65,14.4,169619
1056405600,,14.3,14.3,14.45,14.1,511586
1056492000,,14.4,14.7,14.7,14.4,536191
1056578400,,14.65,14.65,14.75,14.55,235659
1056664800,,14.65,14.35,14.7,14.35,92446
1056924000,,14.35,14.35,14.55,14.3,243713
1057010400,,14.25,13.85,14.3,13.85,833861
1057096800,,13.9,13.85,14.15,13.8,481606
1057183200,,14,13.85,14,13.75,446523
1057269600,,13.85,13.95,13.95,13.6,689208
1057528800,,14.1,14.2,14.45,13.75,862462
1057615200,,14.1,14,14.45,13.8,883488
1057701600,,14,14.15,14.25,13.9,434063
1057788000,,14.3,14.55,14.65,14.15,1528140
1057874400,,14.6,14.4,14.65,14.3,289535
1058133600,,14.5,14.4,14.6,14.35,688720
1058220000,,14.5,14.55,14.6,14.35,508180
1058306400,,14.55,14.85,14.9,14.55,420639
1058392800,,14.8,15.4,15.7,14.8,1030138
1058479200,,15.4,15.55,15.65,15.35,430533
1058738400,,15.6,15.9,16,15.5,395226
1058824800,,15.9,15.65,15.9,15.5,346832
1058911200,,15.65,15.3,15.65,15.25,523766
1058997600,,15.3,15.4,15.4,15.05,362674
1059084000,,15.35,15.85,15.85,15.2,481809
1059343200,,15.95,17,17.2,15.95,807790
1059429600,,17.3,17.45,17.75,17.1,590348
1059516000,,17.4,17.1,17.55,17.05,666562
1059602400,,17.1,17.1,17.2,16.8,398154
1059688800,,17,17,17.2,16.85,369413
1059948000,,16.9,16.9,17,16.8,106865
1060034400,,16.95,16.75,16.95,16.4,328671
1060120800,,16.5,16.4,16.55,16.35,388638
1060207200,,16.35,16.75,16.75,16.1,539669
1060293600,,16.9,16.75,17.15,16.75,419042
1060552800,,16.75,16.95,17.05,16.75,302479
1060639200,,17.1,17.5,17.65,17.05,818416
1060725600,,17.5,17.6,17.65,17.45,1369863
1060812000,,17.55,18.25,18.4,17.55,767820
1061157600,,18.3,18.25,18.4,17.75,609504
1061244000,,18.3,19,19,18.25,694142
1061330400,,19,19,19.2,18.55,835344
1061416800,,19,19.3,19.3,18.95,604176
1061503200,,19.35,20.5,21.5,19.35,1639436
1061762400,,20.4,20.2,21.2,20.2,873278
1061848800,,20.4,20.5,21.5,20.4,1387297
1061935200,,20.7,19.95,21.3,19.8,2210748
1062021600,,20.2,19.55,20.2,19.35,1329417
1062108000,,19.7,20.6,20.7,19.7,1134433
1062367200,,21,21.6,21.7,20.8,556032
1062453600,,22,21.4,22,21.1,1154937
1062540000,,21.6,21.7,22.1,21.4,1403936
1062626400,,21.1,21.3,21.7,21.1,1142974
1062712800,,21.2,20.8,21.2,20.5,742101
1062972000,,21,20.5,21,19.9,1306930
1063058400,,20.7,19.85,20.7,19.75,1139879
1063144800,,19.75,19.05,19.9,19,1103719
1063231200,,18.8,19.6,19.75,18.8,986736
1063317600,,20,19.35,20.1,19.3,551416
1063576800,,19.65,19.4,19.65,19.3,170870
1063663200,,19.6,20,20.1,19.5,574197
1063749600,,20.7,19.8,20.7,19.8,434650
1063836000,,19.45,19.95,19.95,19.45,241148
1063922400,,20.1,20.4,20.5,19.85,575058
1064181600,,20.1,19.85,20.1,19.8,345921
1064268000,,19.85,20.3,20.3,19.75,152277
1064354400,,20.2,19.95,20.5,19.95,366340
1064440800,,19.8,20,20.1,19.7,133423
1064527200,,20.2,20.3,20.7,20,186948
1064786400,,20.6,20.2,20.7,20.2,90900
1064872800,,19.85,19.6,20.2,19.6,557554
1064959200,,19.5,19.8,19.95,19.5,359228
1065045600,,20,19.9,20.1,19.8,214791
1065132000,,20,20.5,20.5,19.8,1798284
1065391200,,20.6,21.6,21.7,20.4,843282
1065477600,,22,21.6,22.2,21.4,682836
1065564000,,22,22,22.3,21.7,947509
1065650400,,22.1,23,23.2,22.1,706921
1065736800,,23,23.7,24.1,22.8,702995
1065996000,,24.3,24,24.6,23.8,766758
1066082400,,24,25.3,25.3,23.7,701551
1066168800,,26,26.8,27.4,25.8,1511799
1066255200,,26.9,26.1,26.9,25.6,842196
1066341600,,26,25.7,26.1,23.3,738093
1066600800,,25.5,25.4,25.7,25.2,164731
1066687200,,25.4,25.1,25.9,24.9,454632
1066773600,,24.7,24.5,25.2,24.2,499760
1066860000,,23.8,24.5,24.5,23.8,593353
1066946400,,24.3,23.8,24.4,23.6,213618
1067209200,,23.8,23.4,24,23.2,289157
1067295600,,23.4,24.2,24.2,23.2,922090
1067382000,,24.6,24.3,25.6,24.3,860330
1067468400,,24.7,25.7,25.8,24.7,1279701
1067554800,,25.5,25.9,26,25.3,638301
1067814000,,26,26.4,26.9,25.7,484949
1067900400,,26.5,24.7,26.5,24.7,1262355
1067986800,,25,24.6,25.2,24.2,495041
1068073200,,24.7,25.3,25.5,24.7,261959
1068159600,,25.4,25.3,25.8,25.2,280324
1068418800,,25.3,25.8,25.8,25.1,121458
1068591600,,25.9,24.9,25.9,24.9,843587
1068678000,,25.3,24.6,25.4,24.6,875591
1068764400,,24.8,24.7,24.9,24.6,296479
1069023600,,24.3,23.7,24.3,23.6,495663
1069110000,,23.7,23,23.7,22.9,688784
1069196400,,22.4,21.8,22.5,21.8,1084930
1069282800,,22.1,21.2,22.3,20.7,791575
1069369200,,21.6,22.7,22.7,21.2,762976
1069628400,,23,22.9,23.4,22.4,437912
1069714800,,23.1,22,23.1,22,264393
1069801200,,22.2,22.4,23.1,21.9,437970
1069887600,,22.5,22.7,22.8,22.5,125441
1069974000,,22.9,22.6,23,22.6,628655
1070233200,,23,24.3,24.3,23,533277
1070319600,,24.5,24.8,25.1,24.2,648800
1070406000,,24.8,24.8,24.9,23.9,428776
1070492400,,24.6,24.4,25,24.2,238200
1070578800,,24.2,24.4,24.7,24.1,349090
1070838000,,24.4,25.2,25.2,24.2,833277
1070924400,,25.3,25.3,25.8,25.2,778137
1071010800,,25,25.6,25.7,24.8,331009
1071097200,,25.6,25.6,25.8,25.2,369772
1071183600,,25.7,25.5,26.1,25.2,949359
1071442800,,25.6,25.8,25.9,25.6,449324
1071529200,,25.6,26.2,26.2,25.3,456265
1071615600,,26.1,25.7,26.1,25.6,450670
1071702000,,25.6,25.8,25.9,25.4,366253
1071788400,,25.8,25.9,26,25.7,531448
1072047600,,25.8,25.7,25.9,25.5,166635
1072134000,,25.7,26,26.1,25.7,332060
1072652400,,25.9,26.2,26.2,25.7,186250
1072738800,,26.4,26.4,26.5,26.3,242862
1072825200,,26.3,26.2,26.5,26.1,63815
1072998000,,26.3,28,28,26.3,343529
1073257200,,28.1,29.6,29.8,28.1,695770
1073343600,,29.5,29,30,28.6,633889
1073430000,,29.1,29.4,29.5,28.8,594545
1073516400,,29.4,28.5,29.7,28,1136339
1073602800,,28.6,28.5,29.1,28.4,618024
1073862000,,28.4,29.2,29.2,28.3,254588
1073948400,,29.3,29.5,30.2,29.1,794052
1074034800,,29.3,28.8,29.3,28.5,565747
1074121200,,28.7,29.1,29.4,28.3,213229
1074207600,,29.1,28.2,29.2,28.1,512985
1074466800,,28.3,28.7,28.9,28.3,170300
1074553200,,29.1,29,29.3,28.8,572435
1074639600,,28.9,28.7,29.1,28.7,236740
1074726000,,28.9,29.4,29.7,28.6,607516
1074812400,,29.3,29.2,29.9,29,650791
1075071600,,29,28.9,29.2,28.9,218068
1075158000,,29,28.7,29.1,28.7,326599
1075244400,,28.4,27.9,28.6,27.8,592661
1075330800,,27.5,28.7,29.1,27.5,587458
1075417200,,29,29.5,30,28.9,1129499
1075676400,,29.6,31.4,31.5,29.6,1043536
1075762800,,31.6,30.1,31.8,30,692336
1075849200,,30,30.1,30.7,29.8,712041
1075935600,,30.2,30.6,31,30.2,699636
1076022000,,30.5,30.8,31.1,30.5,1004114
1076281200,,31.5,32.6,32.7,31.3,1184010
1076367600,,32.8,32.9,32.9,32.2,1187548
1076454000,,32.5,32.2,32.8,32,574160
1076540400,,32.5,32.6,32.8,32.4,525623
1076626800,,32.8,32.1,33,31.9,698328
1076886000,,32.1,33,33,32,385858
1076972400,,33.1,32.9,33.4,32.5,408786
1077058800,,32.8,32.9,33.3,32.3,1103959
1077145200,,33,32.1,33,32,937104
1077231600,,32,32.2,32.5,31.9,548511
1077490800,,32.3,31.7,32.3,31.3,541542
1077577200,,31.6,30,31.6,30,900515
1077663600,,30.2,30.9,30.9,30.2,1086261
1077750000,,31,30.8,31.4,30.6,837401
1077836400,,30.8,31.9,31.9,30.8,522883
1078095600,,32.4,32.6,32.7,31.7,821496
1078182000,,32.7,32.9,33,32.4,858034
1078268400,,32.7,32.7,32.8,32.3,529344
1078354800,,32.3,31.8,32.3,31.4,528862
1078441200,,31.6,31.8,32.1,31.4,804708
1078700400,,31.7,31.9,32,31.6,1004130
1078786800,,31.8,31.1,31.8,30.5,512830
1078873200,,30.6,31.6,32.1,30.4,682543
1078959600,,30.7,31.2,31.2,29.9,672752
1079046000,,30.8,32.1,32.2,30.8,541488
1079305200,,31.8,31.3,32,31.1,301236
1079391600,,31.5,31.8,31.9,31.3,220359
1079478000,,31.8,31.4,31.9,31.1,732165
1079564400,,31,30.3,31.2,30,607477
1079650800,,30.3,29.9,30.8,29.3,1389753
1079910000,,29.9,30.1,30.4,29.9,451986
1079996400,,30.2,31.5,31.5,30.1,871775
1080082800,,31.7,31.3,31.7,31,782767
1080169200,,31.2,32.4,32.5,31.2,1236170
1080255600,,32.4,32.5,32.8,32.3,938792
1080511200,,32.3,32.6,33.2,32.3,1145944
1080597600,,32.4,32.5,32.7,32.2,627874
1080684000,,32.5,32.1,32.5,31.7,665685
1080770400,,32.4,32.1,32.5,31.9,369797
1080856800,,32.5,33.8,34,32.5,1386665
1081116000,,33.8,34.7,35.3,33.5,1118022
1081202400,,34.6,34.2,35,34.2,277084
1081288800,,34.2,33.8,34.7,33.8,160644
1081375200,,33.7,34.1,34.3,33.6,149837
1081807200,,34.4,35,35.2,34.4,700614
1081893600,,34.6,34.3,34.7,34.3,642343
1081980000,,34.9,34.8,34.9,34.6,443003
1082066400,,34.6,34.7,35.3,34.3,644778
1082325600,,35,34.7,35.1,34.4,194370
1082412000,,34.7,35,35,34.6,314445
1082498400,,34.8,33.6,34.8,33.6,714641
1082584800,,33.3,31.5,33.4,31.2,1348384
1082671200,,32.2,30.5,32.3,30.3,1661991
1082930400,,30.5,30.7,31.1,30.4,419429
1083016800,,30.9,30.6,30.9,29.9,890333
1083103200,,30.2,29.5,30.2,29.4,1116573
1083189600,,29,27.3,29.2,27.2,2681963
1083276000,,27.6,27.8,28,27.3,651814
1083621600,,28,27.9,28.5,27.9,611820
1083708000,,28.6,27.7,28.6,27.6,1317978
1083794400,,28.5,27.4,28.6,27.2,1021835
1083880800,,27.6,26.6,27.7,26.5,773512
1084140000,,25.9,26.1,26.4,25.7,978634
1084226400,,26.4,26.2,26.9,25.9,1076683
1084312800,,26.1,26.7,27,26.1,759468
1084399200,,26.8,25.6,27.1,25.5,2623718
1084485600,,26.1,26,26.3,25.8,979500
1084744800,,25.6,26,26.4,25.6,505441
1084831200,,26.5,26.1,26.6,25.8,970720
1084917600,,26.4,26.2,26.8,26.1,526080
1085004000,,26.4,26.5,26.7,26.4,722097
1085090400,,26.8,26.1,27.1,26,615458
1085349600,,26.4,26.5,26.8,26.1,658436
1085436000,,26.2,25.8,26.4,25.7,614675
1085522400,,25.9,26.1,26.2,25.4,673751
1085608800,,26.2,26.4,26.8,26,632945
1085695200,,26.3,26.8,26.8,26.3,281956
1085954400,,26.8,26.6,26.9,26.5,67600
1086040800,,26.4,26.8,26.8,26.3,317303
1086127200,,27.1,27.3,27.9,27.1,1050701
1086213600,,27.4,27,27.5,26.7,709702
1086300000,,26.9,26.8,27.1,26.6,346847
1086559200,,27,27,27.5,26.9,780869
1086645600,,27.4,27.5,27.6,27.2,520347
1086732000,,27.7,27.5,27.7,27.3,287157
1086904800,,27.1,27.1,27.2,26.9,242482
1087164000,,26.5,26.2,26.9,26.1,349993
1087250400,,26.4,26.4,26.6,26,504276
1087336800,,26.4,26.2,26.5,26,231120
1087423200,,26.3,26,26.4,25.9,183776
1087509600,,25.9,26.3,26.7,25.9,607746
1087768800,,26.4,27.2,27.2,26.4,321657
1087855200,,27.2,27.3,27.7,27.2,502275
1087941600,,27.4,27.7,27.8,27.2,865434
1088028000,,28,27.9,28.3,27.8,664018
1088114400,,28.1,28.3,28.3,27.8,288210
1088373600,,28.3,28.4,28.5,28.2,228767
1088460000,,28.3,28.5,28.5,28.1,247971
1088546400,,28.5,28.2,28.7,28.2,380718
1088632800,,28.3,28.3,28.7,28.2,133513
1088719200,,28.2,27.9,28.2,27.7,334350
1088978400,,27.7,27.6,27.7,27.5,103577
1089064800,,27.5,27.4,27.6,27.2,299054
1089151200,,27.6,27.7,27.8,27.4,1439885
1089237600,,27.7,28,28.1,27.7,502141
1089324000,,28,27.9,28,27.7,545646
1089583200,,28.1,27.5,28.2,27.5,611739
1089669600,,27.9,27.5,27.9,27.3,349498
1089756000,,27.4,27.3,27.9,27.1,216238
1089842400,,27.5,27.5,27.8,27.2,373233
1089928800,,27.5,28.5,28.5,27.5,845533
1090188000,,28.6,29,29.2,28.6,1207487
1090274400,,29,28.9,29,28.8,697519
1090360800,,29.2,29.6,29.6,29.2,393104
1090447200,,29.2,28.9,29.3,28.7,345264
1090533600,,29,28.8,29.6,28.8,628203
1090792800,,28.7,28.4,29,28.4,171450
1090879200,,28.6,28.5,28.6,28.2,47734
1090965600,,28.6,28.2,28.7,28,146969
1091052000,,28.4,28.5,28.8,28.2,98249
1091138400,,28.7,28.7,28.8,28.5,108811
1091397600,,28.6,28.9,29,28.5,111738
1091484000,,29,29.2,29.5,28.9,460325
1091570400,,29.2,29.6,29.7,29.2,569807
1091656800,,30.1,30.1,30.4,29.9,618011
1091743200,,29.7,29.7,29.9,29.4,707402
1092002400,,29.5,29.6,29.6,29,142664
1092088800,,29.6,29.4,29.7,29.3,459200
1092175200,,29.4,28.9,29.5,28.7,518663
1092261600,,29,29,29.2,28.6,343913
1092348000,,28.8,29.1,29.2,28.6,390800
1092607200,,29.2,29.2,29.4,29,106823
1092693600,,29.3,29.5,29.7,29.2,151866
1092780000,,29.6,29,29.7,28.8,343702
1092866400,,29.1,29.2,29.3,28.8,224478
1092952800,,29.2,29.4,29.5,29.2,263153
1093212000,,29.5,29.5,29.5,29.2,62934
1093298400,,29.5,29.8,29.8,29.4,339720
1093384800,,29.8,29.1,29.8,29,546690
1093471200,,29.3,29.6,29.6,29.1,597861
1093557600,,29.5,29.8,29.8,29.5,287037
1093816800,,29.6,29.7,30,29.6,248962
1093903200,,29.7,30,30.2,29.6,619047
1093989600,,29.9,30.4,30.8,29.9,795316
1094076000,,30.4,30.5,31,30.4,478187
1094162400,,30.7,30.4,30.8,30.3,53156
1094421600,,30.4,30.5,30.6,30.3,31410
1094508000,,30.7,32,32.1,30.7,523954
1094594400,,32,32.1,32.4,31.8,362019
1094680800,,31.9,31.7,32,31.7,476326
1094767200,,31.9,32.5,32.7,31.9,566751
1095026400,,32.4,32.7,33,32.3,431358
1095112800,,32.5,32.8,33.2,32.4,424114
1095199200,,32.3,32.9,33.1,32.3,295317
1095285600,,33,32.8,33.1,32.8,448519
