t,p,o,c,h,l,v
1266447600,,4.55,4.6,4.65,4.55,13799
1266534000,,4.36,4.6,4.6,4.36,187025
1266793200,,4.6,4.68,4.68,4.51,27578
1266879600,,4.69,4.69,4.75,4.65,24123
1266966000,,4.74,4.65,4.76,4.5,81563
1267052400,,4.55,4.6,4.6,4.41,11114
1267138800,,4.4,4.6,4.63,4.4,16634
1267398000,,4.6,4.55,4.6,4.55,3315
1267484400,,4.49,4.55,4.55,4.4,40507
1267570800,,4.42,4.55,4.55,4.41,12670
1267657200,,4.54,4.55,4.55,4.43,11309
1267743600,,4.55,4.54,4.55,4.5,21575
1268002800,,4.54,4.65,4.65,4.5,49486
1268089200,,4.65,4.66,4.66,4.55,3240
1268175600,,4.56,4.9,4.9,4.55,81238
1268262000,,4.89,4.89,4.92,4.88,12576
1268348400,,4.89,4.75,4.89,4.75,22217
1268607600,,4.8,4.75,4.8,4.75,30664
1268694000,,4.75,4.84,4.85,4.67,21253
1268780400,,4.78,4.85,4.9,4.78,72933
1268866800,,4.9,4.93,4.94,4.81,42693
1268953200,,4.95,4.93,4.95,4.85,44149
1269212400,,4.9,5,5,4.7,30809
1269298800,,5,5,5.09,4.95,17599
1269385200,,5,5,5.09,5,40218
1269471600,,5.09,5.09,5.09,4.9,29570
1269558000,,5.09,5.08,5.11,5,41081
1269813600,,5.1,5.03,5.1,5,48740
1269900000,,5.03,5.13,5.13,5,53130
1269986400,,5.02,5.02,5.13,5,16589
1270072800,,5.02,5,5.02,5,21925
1270504800,,5,5,5.04,5,9895
1270591200,,5.02,4.92,5.02,4.82,62864
1270677600,,4.92,4.8,4.92,4.43,18769
1270764000,,4.8,4.8,4.8,4.68,6406
1271023200,,4.8,4.84,4.84,4.65,13302
1271109600,,4.88,4.8,4.88,4.8,3426
1271196000,,4.7,4.78,4.8,4.7,28454
1271282400,,4.72,4.76,4.78,4.7,13596
1271368800,,4.76,4.78,4.78,4.7,22381
1271628000,,4.7,4.65,4.75,4.65,14955
1271714400,,4.6,4.62,4.64,4.6,2868
1271800800,,4.61,4.6,4.64,4.6,4038
1271887200,,4.64,4.8,4.8,4.6,121145
1271973600,,4.61,4.78,4.8,4.61,6283
1272232800,,4.9,4.7,4.93,4.7,9244
1272319200,,4.7,4.75,4.9,4.7,8327
1272405600,,4.64,4.62,4.7,4.62,5904
1272492000,,4.47,4.65,4.84,4.47,5641
1272578400,,4.89,4.84,4.89,4.7,1250
1272924000,,4.75,4.9,4.9,4.75,1776
1273010400,,4.79,4.79,4.79,4.6,19118
1273096800,,4.6,4.7,4.85,4.58,21425
1273183200,,4.51,4.65,4.69,4.2,26000
1273442400,,4.49,4.6,4.65,4.49,16977
1273528800,,4.69,4.5,4.69,4.45,10467
1273615200,,4.61,4.5,4.61,4.46,118363
1273701600,,4.59,4.5,4.59,4.4,10204
1273788000,,4.49,4.5,4.5,4.31,6573
1274047200,,4.4,4.42,4.42,4.3,20857
1274133600,,4.4,4.5,4.5,4.23,27350
1274220000,,4.3,4.37,4.37,4.2,25081
1274306400,,4.22,4.2,4.37,4.2,16371
1274392800,,3.92,4.07,4.15,3.92,71500
1274652000,,4.05,4.08,4.19,4.02,4704
1274738400,,4.08,4.09,4.09,3.87,26113
1274824800,,4.09,4.5,4.5,4.09,18889
1274911200,,4.62,4.5,4.62,4.33,15514
1274997600,,4.7,4.6,4.7,4.6,18986
1275256800,,4.64,4.6,4.64,4.6,1050
1275343200,,4.55,4.7,4.7,4.49,7798
1275429600,,4.69,4.53,4.69,4.45,29050
1275602400,,4.5,4.47,4.5,4.47,6051
1275861600,,4.22,4.5,4.5,4.21,31412
1275948000,,4.47,4.47,4.47,4.47,72
1276034400,,4.49,4.24,4.49,4.24,16689
1276120800,,4.24,4.21,4.35,4.21,1155
1276207200,,4.24,4.3,4.43,4.24,6214
1276466400,,4.19,4.26,4.28,4.18,9583
1276552800,,4.2,4.11,4.2,4.11,2500
1276639200,,4.2,4.4,4.4,4.2,7698
1276725600,,4.4,4.25,4.4,4.25,12192
1276812000,,4.21,4.4,4.4,4.2,12405
1277071200,,4.5,4.46,4.5,4.45,7508
1277157600,,4.23,4.44,4.44,4.23,14000
1277244000,,4.4,4.39,4.4,4.25,13050
1277330400,,4.45,4.48,4.48,4.41,2500
1277416800,,4.48,4.26,4.48,4.26,589
1277676000,,4.26,4.2,4.27,4.2,6389
1277762400,,4.2,4.03,4.2,4.03,3666
1277848800,,4,4.2,4.27,3.82,4161
1277935200,,3.95,4.2,4.2,3.95,2602
1278021600,,4.22,4.37,4.37,4.22,5278
1278280800,,4.38,4.36,4.38,4.12,2865
1278367200,,4.24,4.48,4.48,4.12,3800
1278453600,,4.48,4.49,4.49,4.4,2796
1278540000,,4.49,4.48,4.49,4.44,811
1278626400,,4.48,4.44,4.48,4.3,6671
1278885600,,4.31,4.23,4.44,4.23,1400
1278972000,,4.3,4.3,4.3,4.24,2520
1279058400,,4.38,4.35,4.38,4.3,380
1279144800,,4.35,4.48,4.48,4.29,2552
1279231200,,4.36,4.36,4.36,4.35,7464
1279490400,,4.25,4.2,4.25,4.2,464
1279576800,,4.2,4.3,4.3,4.2,322
1279663200,,0,4.3,4.3,4.3,0
1279749600,,4.3,4.3,4.3,4.3,5225
1279836000,,4.2,4.35,4.35,4.2,3482
1280095200,,4.35,4.35,4.35,4.2,2402
1280181600,,4.25,4.25,4.25,4.25,3250
1280268000,,4.25,4.25,4.25,4.15,5358
1280354400,,4.15,4.15,4.22,4.15,7833
1280440800,,4.12,4.15,4.2,4.12,2039
1280700000,,4.11,4.15,4.15,4.1,4000
1280786400,,4.15,4.15,4.15,4.08,3878
1280872800,,4.15,4.15,4.15,4.15,120
1280959200,,4.04,4.09,4.1,4.01,2020
1281045600,,4.05,4.05,4.05,4.02,2300
1281304800,,4.04,4.04,4.04,4.04,400
1281391200,,4.02,4.03,4.03,3.96,4918
1281477600,,3.95,3.9,3.95,3.72,189383
1281564000,,3.83,3.83,3.9,3.81,7497
1281650400,,3.78,3.85,3.85,3.78,15666
1281909600,,3.78,3.76,3.79,3.75,1735
1281996000,,3.76,3.81,3.81,3.76,16828
1282082400,,3.93,3.8,3.93,3.78,10929
1282168800,,3.89,3.85,3.9,3.8,3781
1282255200,,3.91,3.99,3.99,3.85,11570
1282514400,,3.99,3.99,3.99,3.86,10575
1282600800,,3.84,3.94,3.95,3.73,83449
1282687200,,3.9,3.99,3.99,3.85,53069
1282773600,,3.95,3.95,3.95,3.86,6581
1282860000,,3.82,3.9,3.9,3.82,104529
1283119200,,3.83,3.81,3.94,3.81,7930
1283205600,,3.8,3.88,3.88,3.59,123686
1283292000,,3.67,3.83,3.94,3.67,14223
1283378400,,3.84,3.84,3.84,3.74,4360
1283464800,,3.84,3.84,3.84,3.84,100
1283724000,,3.73,3.78,3.84,3.7,18777
1283810400,,3.77,3.78,3.78,3.69,8040
1283896800,,3.7,3.75,3.77,3.7,3170
1283983200,,3.79,3.72,3.83,3.72,8417
1284069600,,3.71,3.83,3.83,3.71,15862
1284328800,,3.8,3.8,3.8,3.8,120136
1284415200,,3.8,3.83,3.83,3.8,4908
1284501600,,3.83,3.89,3.9,3.75,455892
1284588000,,3.86,3.9,3.9,3.84,3146
1284674400,,3.88,3.83,3.88,3.82,2137
1284933600,,3.8,3.82,3.82,3.73,4750
1285020000,,3.75,3.75,3.76,3.75,2666
1285106400,,3.8,3.76,3.8,3.76,1300
1285192800,,3.79,3.69,3.79,3.63,275810
1285279200,,3.62,3.61,3.62,3.53,126867
1285538400,,3.72,3.62,3.72,3.62,3225
1285624800,,3.62,3.64,3.75,3.57,18318
1285711200,,3.65,3.9,3.99,3.65,25395
1285797600,,3.95,4.07,4.1,3.8,25344
1285884000,,4.05,4.05,4.05,3.9,5658
1286143200,,4.05,3.99,4.05,3.9,22549
1286229600,,3.99,4.19,4.2,3.95,52311
1286316000,,4.19,4.17,4.19,4.03,9341
1286402400,,3.94,3.97,4.11,3.94,4743
1286488800,,3.97,4,4,3.96,2385
1286748000,,3.94,3.95,4.01,3.94,1170
1286834400,,3.95,3.95,3.99,3.95,745
1286920800,,3.88,4.29,4.29,3.88,21953
1287007200,,4.29,4.28,4.29,4.1,6002
1287093600,,4.28,4.3,4.3,4.28,2224
1287352800,,4.14,4.23,4.23,4.13,13617
1287439200,,4.05,4.17,4.17,4.05,6371
1287525600,,4,4.04,4.2,4,9357
1287612000,,4.04,4.16,4.16,4,892
1287698400,,4.04,4.13,4.13,4.04,3651
1287957600,,4.09,4.09,4.09,4.09,167
1288044000,,3.94,4.03,4.09,3.94,2409
1288130400,,3.95,4.05,4.08,3.95,5780
1288216800,,3.97,4.01,4.05,3.97,3560
1288303200,,4,4,4,4,389
1288652400,,3.97,4,4,3.97,4180
1288738800,,3.93,4,4,3.82,90248
1288825200,,4,4.07,4.07,3.84,15252
1288911600,,3.89,4.05,4.05,3.89,4800
1289170800,,3.91,3.9,3.98,3.9,5058
1289257200,,4,4.03,4.03,4,6568
1289343600,,4.03,4.04,4.04,3.99,60828
1289516400,,3.9,4,4,3.9,1600
1289775600,,3.92,4,4,3.92,5947
1289862000,,3.92,4.04,4.04,3.92,2800
1289948400,,3.92,4.04,4.04,3.92,2000
1290034800,,3.96,4.04,4.04,3.95,4310
1290121200,,3.95,4.04,4.04,3.95,3214
1290380400,,4,4,4,4,1250
1290466800,,3.99,4.09,4.19,3.99,14546
1290553200,,4.01,4.09,4.09,4.01,12424
1290639600,,4,4.08,4.08,4,4235
1290726000,,4.08,3.99,4.08,3.99,1211
1290985200,,3.95,4,4,3.95,25490
1291071600,,3.96,3.89,3.97,3.73,27879
1291158000,,3.88,3.9,4.15,3.71,29094
1291244400,,3.85,3.92,4.04,3.85,26123
1291330800,,3.88,3.87,3.9,3.87,1800
1291590000,,3.73,3.92,3.92,3.73,1002
1291676400,,3.95,4.25,4.25,3.76,15924
1291762800,,4.2,3.95,4.2,3.91,36774
1291849200,,3.91,3.9,4.07,3.8,12369
1291935600,,3.83,3.92,3.92,3.83,1599
1292194800,,0,3.92,3.92,3.92,0
1292281200,,3.91,3.91,3.91,3.91,2500
1292367600,,3.85,3.9,3.9,3.78,12680
1292454000,,3.9,3.9,3.9,3.76,4651
1292540400,,0,3.9,3.9,3.9,0
1292799600,,3.78,3.8,3.89,3.78,3769
1292886000,,3.79,3.8,3.8,3.79,632
1292972400,,3.76,3.77,3.8,3.75,2470
1293058800,,3.8,3.79,3.8,3.7,2486
1293404400,,3.79,3.94,3.94,3.73,6852
1293490800,,3.85,4.08,4.09,3.85,10930
1293577200,,3.96,4.09,4.09,3.95,33036
1293663600,,3.94,4.1,4.1,3.94,48951
1293750000,,4.07,4.2,4.25,4.07,93700
1294009200,,3.98,3.92,4.06,3.88,38825
1294095600,,3.92,3.85,3.92,3.85,2250
1294182000,,3.83,3.9,3.92,3.83,21322
1294354800,,3.81,3.85,3.85,3.8,2246
1294614000,,3.85,3.89,3.89,3.8,710
1294700400,,3.89,3.89,3.89,3.89,100
1294786800,,3.89,3.89,3.89,3.89,127
1294873200,,3.8,3.88,3.88,3.8,1550
1294959600,,0,3.88,3.88,3.88,0
1295218800,,3.76,3.8,3.8,3.76,5157
1295305200,,0,3.8,3.8,3.8,0
1295391600,,3.77,3.75,3.77,3.75,2335
1295478000,,3.79,3.93,3.93,3.79,2640
1295564400,,3.79,3.9,3.9,3.79,24696
1295823600,,4,3.9,4,3.9,2577
1295910000,,3.95,3.98,3.98,3.95,200000
1295996400,,4,3.69,4.05,3.69,36606
1296082800,,4.07,3.82,4.07,3.82,4420
1296169200,,0,3.82,3.82,3.82,0
1296428400,,0,3.82,3.82,3.82,0
1296514800,,3.98,3.9,4.03,3.87,3107
1296601200,,3.96,4,4,3.9,5509
1296687600,,3.96,3.96,3.96,3.96,200
1296774000,,3.9,3.83,3.9,3.83,552
1297033200,,3.96,4.02,4.02,3.96,3154
1297119600,,4,4,4,4,260
1297206000,,3.95,4,4,3.95,5327
1297292400,,4,4,4,4,5150
1297378800,,4,4,4,4,1500
1297638000,,0,4,4,4,0
1297724400,,3.95,3.91,3.95,3.91,229
1297810800,,3.91,3.88,3.91,3.88,6563
1297897200,,3.86,3.9,4,3.83,3073
1297983600,,3.98,3.98,3.98,3.97,1940
1298242800,,3.84,3.9,3.98,3.84,4700
1298329200,,3.9,3.89,3.9,3.8,5050
1298415600,,3.84,3.73,3.84,3.73,70019
1298502000,,3.66,3.45,3.66,3.4,48839
1298588400,,3.5,3.45,3.5,3.4,286081
1298847600,,3.4,3.4,3.45,3.4,17164
1298934000,,3.4,3.15,3.4,3.13,18583
1299020400,,3.2,3.24,3.3,3.15,28508
1299106800,,3.33,3.4,3.4,3.33,3040
1299193200,,3.35,3.36,3.44,3.35,2131
1299452400,,3.37,3.37,3.37,3.37,4580
1299538800,,3.37,3.5,3.5,3.33,7020
1299625200,,3.41,3.33,3.49,3.33,8102
1299711600,,3.34,3.33,3.4,3.33,4690
1299798000,,3.35,3.36,3.36,3.35,4000
1300057200,,3.44,3.44,3.44,3.44,50
1300143600,,3.33,3.4,3.4,3.33,9038
1300230000,,0,3.4,3.4,3.4,0
1300316400,,3.33,3.33,3.34,3.33,850
1300402800,,3.35,3.35,3.35,3.35,137
1300662000,,3.2,3.28,3.28,3.11,7588
1300748400,,0,3.28,3.28,3.28,0
1300834800,,3.25,3.14,3.25,3.14,40
1300921200,,3.23,3.25,3.25,3.23,8480
1301007600,,0,3.25,3.25,3.25,0
1301263200,,3.27,3.3,3.3,3.27,718
1301349600,,0,3.3,3.3,3.3,0
1301436000,,3.25,3.26,3.3,3.25,1472
1301522400,,3.25,3.3,3.3,3.25,770
1301608800,,3.3,3.3,3.3,3.26,3467
1301868000,,3.2,3.2,3.2,3.2,2400
1301954400,,3.2,3.4,3.5,3.2,10760
1302040800,,3.4,3.43,3.49,3.31,7500
1302127200,,3.42,3.49,3.49,3.4,1055
1302213600,,3.49,3.41,3.5,3.41,3005
1302472800,,3.26,3.46,3.46,3.25,8648
1302559200,,3.26,3.47,3.47,3.26,2309
1302645600,,0,3.47,3.47,3.47,0
1302732000,,0,3.47,3.47,3.47,0
1302818400,,3.32,3.4,3.4,3.32,5340
1303077600,,3.28,3.35,3.35,3.28,2100
1303164000,,3.3,3.4,3.4,3.3,6024
1303250400,,3.38,3.4,3.4,3.35,440519
1303336800,,3.33,3.3,3.34,3.25,6849
1303768800,,3.22,3.2,3.37,3.2,16926
1303855200,,3.22,3.38,3.38,3.2,589
1303941600,,3.39,3.39,3.39,3.39,11
1304028000,,0,3.39,3.39,3.39,0
1304287200,,0,3.39,3.39,3.39,0
1304460000,,3.23,3.35,3.35,3.23,1806
1304546400,,3.36,3.36,3.36,3.36,760
1304632800,,0,3.36,3.36,3.36,0
1304892000,,3.27,3.35,3.35,3.27,3569
1304978400,,3.27,3.34,3.34,3.11,2539
1305064800,,3.21,3.35,3.35,3.21,811
1305151200,,3.21,3.29,3.29,3.2,4720
1305237600,,3.29,3.3,3.3,3.23,2100
1305496800,,3.2,3.29,3.29,3.2,441
1305583200,,3.18,3.26,3.26,3.1,1982
1305669600,,0,3.26,3.26,3.26,0
1305756000,,3.2,3.24,3.24,3.19,1200
1305842400,,3.24,3.21,3.24,3.03,1976
1306101600,,0,3.21,3.21,3.21,0
1306188000,,3.05,3.14,3.14,3.05,3267
1306274400,,2.99,3.14,3.14,2.99,2
1306360800,,3.2,3.15,3.2,3.03,5108
1306447200,,3.19,3.2,3.2,3.19,1000
1306706400,,3.25,3.25,3.25,3.25,50
1306792800,,3.08,3.19,3.19,3.07,2250
1306879200,,3.24,3.24,3.24,3.24,120
1306965600,,3.03,3.2,3.22,3.03,1450
1307052000,,3.11,3.19,3.19,3.1,1100
1307311200,,3.1,3.19,3.19,3.1,1611
1307397600,,0,3.19,3.19,3.19,0
1307484000,,0,3.19,3.19,3.19,0
1307570400,,0,3.19,3.19,3.19,0
1307656800,,3.05,3.17,3.17,3.05,500
1307916000,,3.01,3.14,3.14,3,8689
1308002400,,3.09,3.15,3.15,3.09,2110
1308088800,,3.1,3.1,3.1,3.1,1045
1308175200,,2.95,2.94,3.1,2.94,1055
1308261600,,2.94,2.99,2.99,2.76,4909
1308520800,,2.8,2.66,2.85,2.66,31470
1308607200,,2.61,2.47,2.65,2.35,60947
1308693600,,2.45,2.55,2.55,2.37,9830
1308866400,,2.5,2.55,2.56,2.47,1211
1309125600,,2.46,2.39,2.54,2.32,13978
1309212000,,2.44,2.41,2.44,2.35,1591
1309298400,,2.39,2.39,2.39,2.39,1
1309384800,,2.39,2.53,2.55,2.37,18608
1309471200,,2.5,2.46,2.6,2.4,8377
1309730400,,2.36,2.48,2.48,2.23,3775
1309816800,,2.34,2.59,2.59,2.34,3832
1309903200,,2.55,2.35,2.55,2.35,7990
1309989600,,2.42,2.38,2.42,2.3,1381
1310076000,,2.4,2.38,2.4,2.31,4351
1310335200,,2.39,2.23,2.39,2.23,15797
1310421600,,2.4,2.34,2.4,2.05,40504
1310508000,,2.34,2.32,2.34,2.2,7202
1310594400,,2.32,2.27,2.32,2.27,780
1310680800,,2.3,2.29,2.3,2.29,1290
1310940000,,2.26,2.24,2.26,2.24,180800
1311026400,,2.2,2.2,2.2,2.2,500
1311112800,,2.23,2.24,2.24,2.14,761
1311199200,,2.24,2.12,2.24,2.1,2140
1311285600,,2.13,2.15,2.15,2.1,4525
1311544800,,2.15,2.31,2.31,2.05,4761
1311631200,,2.25,2.32,2.35,2.25,2543
1311717600,,2.3,2.25,2.3,2.25,5200
1311804000,,2.25,2.19,2.25,2.1,6563
1311890400,,2.1,2.16,2.16,2.1,1785
1312149600,,2.08,2.15,2.15,2.08,1950
1312236000,,2.09,2.08,2.16,2.08,3266
1312322400,,2.01,2.06,2.07,1.9,8201
1312408800,,2.05,2,2.05,1.9,1441
1312495200,,1.97,1.84,1.97,1.8,54980
1312754400,,1.6,1.57,1.61,1.55,66714
1312840800,,1.57,1.4,1.57,1.4,22877
1312927200,,1.54,1.5,1.69,1.45,46366
1313013600,,1.51,1.58,1.58,1.4,32515
1313100000,,1.7,1.61,1.7,1.6,4432
1313445600,,1.8,1.72,1.8,1.66,6865
1313532000,,1.75,1.8,1.8,1.7,19416
1313618400,,1.8,1.68,1.8,1.68,5714
1313704800,,1.52,1.58,1.58,1.52,15840
1313964000,,1.61,1.65,1.7,1.61,4902
1314050400,,1.67,1.63,1.67,1.62,1272
1314136800,,1.64,1.62,1.64,1.62,6709
1314223200,,1.68,1.51,1.68,1.51,15318
1314309600,,1.64,1.53,1.64,1.53,2030
1314568800,,0,1.53,1.53,1.53,0
1314655200,,1.58,1.67,1.78,1.58,25744
1314741600,,1.7,1.67,1.7,1.61,5340
1314828000,,1.7,1.75,1.78,1.7,5118
1314914400,,1.75,1.71,1.75,1.71,5420
1315173600,,1.71,1.66,1.71,1.66,2342
1315260000,,1.66,1.7,1.7,1.65,3778
1315346400,,0,1.7,1.7,1.7,0
1315432800,,1.67,1.66,1.67,1.66,1204
1315519200,,0,1.66,1.66,1.66,0
1315778400,,1.63,1.51,1.63,1.51,2614
1315864800,,1.62,1.5,1.62,1.37,13186
1315951200,,0,1.5,1.5,1.5,0
1316037600,,1.51,1.51,1.51,1.51,1700
1316124000,,1.42,1.57,1.57,1.42,2330
1316383200,,1.48,1.57,1.57,1.48,510
1316469600,,1.5,1.58,1.58,1.49,245
1316556000,,1.53,1.53,1.53,1.53,500
1316642400,,1.58,1.6,1.61,1.45,681
1316728800,,1.5,1.57,1.57,1.5,252
1316988000,,1.57,1.53,1.57,1.53,1500
1317074400,,1.4,1.5,1.5,1.38,9430
1317160800,,1.5,1.5,1.5,1.49,7970
1317247200,,1.38,1.42,1.42,1.38,2766
1317333600,,1.42,1.42,1.42,1.31,860
1317592800,,1.45,1.45,1.45,1.45,500
1317679200,,1.44,1.54,1.54,1.44,437
1317765600,,1.45,1.45,1.45,1.45,500
1317852000,,1.49,1.49,1.49,1.49,1100
1317938400,,1.48,1.48,1.48,1.48,1000
1318197600,,1.53,1.43,1.53,1.43,1470
1318284000,,1.47,1.39,1.47,1.33,11093
1318370400,,1.41,1.41,1.41,1.41,1032
1318456800,,1.35,1.36,1.37,1.35,4841
1318543200,,0,1.36,1.36,1.36,0
1318802400,,1.42,1.29,1.43,1.29,11238
1318888800,,1.31,1.29,1.31,1.29,3199
1318975200,,1.26,1.29,1.3,1.26,3116
1319061600,,1.25,1.17,1.25,1.17,22678
1319148000,,1.2,1.23,1.28,1.2,17650
1319407200,,1.3,1.27,1.3,1.27,24822
1319493600,,1.3,1.27,1.3,1.27,18146
1319580000,,1.27,1.27,1.27,1.27,18638
1319666400,,1.3,1.28,1.3,1.26,121825
1319752800,,1.3,1.17,1.32,1.17,254235
1320015600,,1.2,1.17,1.24,1.17,71188
1320188400,,1.09,1.1,1.14,1.09,168691
1320274800,,1.14,1.09,1.14,1.03,55560
1320361200,,1.14,1.09,1.14,1.09,89380
1320620400,,1.11,1.1,1.15,1.08,52105
1320706800,,1.13,1.15,1.19,1.11,206627
1320793200,,1.2,1.26,1.32,1.2,621682
1320879600,,1.26,1.18,1.26,1.15,91743
1321225200,,1.19,1.2,1.25,1.19,44392
1321311600,,1.22,1.21,1.23,1.17,51670
1321398000,,1.21,1.18,1.25,1.17,20103
1321484400,,1.17,1.17,1.18,1.16,56516
1321570800,,1.19,1.16,1.19,1.13,59984
1321830000,,1.15,1.21,1.23,1.12,68971
1321916400,,1.21,1.23,1.24,1.21,31888
1322002800,,1.22,1.18,1.22,1.18,8780
1322089200,,1.2,1.18,1.26,1.17,42732
1322175600,,1.21,1.21,1.22,1.21,19021
1322434800,,1.25,1.25,1.29,1.23,27402
1322521200,,1.26,1.27,1.3,1.26,16776
1322607600,,1.27,1.29,1.31,1.27,18778
1322694000,,1.31,1.42,1.42,1.29,266258
1322780400,,1.44,1.49,1.59,1.43,584502
1323039600,,1.49,1.53,1.59,1.46,61194
1323126000,,1.54,1.47,1.54,1.39,47200
1323212400,,1.41,1.44,1.47,1.4,14883
1323298800,,1.45,1.49,1.56,1.4,42120
1323385200,,1.48,1.58,1.62,1.48,58802
1323644400,,1.56,1.61,1.61,1.56,36694
1323730800,,1.61,1.7,1.75,1.61,89182
1323817200,,1.71,1.62,1.71,1.57,55777
1323903600,,1.67,1.67,1.69,1.6,11470
1323990000,,1.65,1.55,1.66,1.55,23322
1324249200,,1.59,1.4,1.59,1.34,96139
1324335600,,1.34,1.35,1.36,1.3,11128
1324422000,,1.32,1.44,1.44,1.32,15362
1324508400,,1.44,1.35,1.44,1.34,30096
1324594800,,1.38,1.35,1.38,1.35,89542
1324940400,,1.33,1.33,1.34,1.3,35631
1325026800,,1.3,1.39,1.39,1.24,109044
1325113200,,1.39,1.43,1.44,1.39,21724
1325199600,,1.48,1.56,1.57,1.46,31942
1325458800,,1.49,1.55,1.63,1.49,6620
1325545200,,1.51,1.52,1.61,1.51,1268
1325631600,,1.52,1.5,1.52,1.37,39464
1325718000,,1.5,1.6,1.6,1.47,67210
1326063600,,1.6,1.47,1.6,1.44,35900
1326150000,,1.47,1.49,1.52,1.4,87222
1326236400,,1.53,1.51,1.53,1.5,504201
1326322800,,1.54,1.62,1.66,1.53,43607
1326409200,,1.61,1.6,1.66,1.57,69076
1326668400,,1.58,1.54,1.58,1.5,11321
1326754800,,1.63,1.67,1.68,1.53,219005
1326841200,,1.69,1.9,2,1.65,189793
1326927600,,1.9,2.07,2.09,1.85,152552
1327014000,,2.07,2.05,2.2,1.92,102416
1327273200,,2.05,2,2.05,1.92,55039
1327359600,,1.95,2.01,2.01,1.91,7080
1327446000,,1.93,2.05,2.05,1.93,53067
1327532400,,2,2.05,2.15,2,25840
1327618800,,2.09,2.15,2.15,2.06,7646
1327878000,,2.17,2.4,2.4,2.14,32579
1327964400,,2.4,2.38,2.4,2.35,7729
1328050800,,2.4,2.4,2.4,2.35,26964
1328137200,,2.5,2.42,2.5,2.4,39984
1328223600,,2.41,2.4,2.44,2.26,61709
1328482800,,2.41,2.49,2.5,2.4,22325
1328569200,,2.4,2.4,2.48,2.37,65080
1328655600,,2.39,2.47,2.55,2.39,146274
1328742000,,2.48,2.5,2.5,2.37,58612
1328828400,,2.41,2.5,2.51,2.41,213310
1329087600,,2.51,2.55,2.65,2.51,37416
1329174000,,2.55,2.5,2.57,2.5,47892
1329260400,,2.36,2.5,2.52,2.36,21440
1329346800,,2.39,2.53,2.53,2.39,5603
1329433200,,2.51,2.52,2.55,2.5,11626
1329692400,,2.56,2.52,2.56,2.42,4342
1329778800,,2.47,2.52,2.52,2.47,2302
1329865200,,0,2.52,2.52,2.52,0
1329951600,,2.54,2.51,2.56,2.47,35131
1330038000,,2.51,2.5,2.52,2.5,9259
1330297200,,2.5,2.5,2.5,2.5,15907
1330383600,,2.5,2.44,2.51,2.35,25892
1330470000,,2.45,2.51,2.55,2.44,47572
1330556400,,2.48,2.59,2.6,2.46,27150
1330642800,,2.57,2.8,2.82,2.57,66710
1330902000,,2.7,2.76,2.93,2.7,93832
1330988400,,2.81,2.62,2.82,2.6,30264
1331074800,,2.55,2.69,2.69,2.4,27662
1331161200,,2.69,2.6,2.79,2.51,51362
1331247600,,2.52,2.64,2.65,2.52,184094
1331506800,,2.67,2.6,2.67,2.54,8668
1331593200,,2.52,2.51,2.57,2.46,19633
1331679600,,2.56,2.5,2.56,2.31,143744
1331766000,,2.5,2.54,2.55,2.43,16730
1331852400,,2.54,2.51,2.54,2.51,7140
1332111600,,2.53,2.51,2.6,2.47,27281
1332198000,,2.55,2.51,2.55,2.5,33103
1332284400,,2.55,2.56,2.56,2.53,9516
1332370800,,2.56,2.61,2.78,2.54,219438
1332457200,,2.65,2.63,2.66,2.58,16865
1332712800,,2.63,2.7,2.7,2.53,13396
1332799200,,2.7,2.7,2.7,2.63,19253
1332885600,,2.7,2.7,2.7,2.63,414533
1332972000,,2.61,2.7,2.7,2.61,8459
1333058400,,2.7,2.7,2.7,2.6,135903
1333317600,,2.61,2.61,2.69,2.61,7011
1333404000,,2.47,2.61,2.68,2.35,36070
1333490400,,2.58,2.5,2.58,2.5,3757
1333576800,,2.4,2.48,2.53,2.35,12343
1334008800,,2.4,2.37,2.4,2.35,28176
1334095200,,2.3,2.33,2.43,2.18,54609
1334181600,,2.23,2.47,2.48,2.22,18611
1334268000,,2.43,2.5,2.5,2.39,18460
1334527200,,2.37,2.5,2.55,2.37,44735
1334613600,,2.5,2.49,2.5,2.41,6835
1334700000,,2.42,2.43,2.57,2.39,8364
1334786400,,2.39,2.5,2.51,2.33,54592
1334872800,,2.41,2.48,2.49,2.41,56188
1335132000,,2.46,2.43,2.46,2.28,11412
1335218400,,2.28,2.32,2.37,2.28,11368
1335304800,,2.3,2.4,2.48,2.3,1504
1335391200,,2.46,2.46,2.46,2.46,1
1335477600,,2.4,2.4,2.4,2.31,2890
1335736800,,2.35,2.39,2.4,2.35,2995
1335909600,,2.39,2.35,2.48,2.35,20725
1336082400,,2.35,2.45,2.45,2.35,501
1336341600,,2.48,2.45,2.48,2.36,909
1336428000,,2.45,2.6,2.69,2.4,985149
1336514400,,2.72,2.66,2.72,2.53,33917
1336600800,,2.66,2.61,2.74,2.57,12500
1336687200,,2.62,2.54,2.62,2.46,180777
1336946400,,2.54,2.56,2.6,2.54,123237
1337032800,,2.56,2.45,2.56,2.32,43303
1337119200,,2.34,2.4,2.46,2.33,9922
1337205600,,2.32,2.36,2.44,2.32,12925
1337292000,,2.18,2.3,2.3,2.16,38108
1337551200,,2.28,2.5,2.5,2.28,5503
1337637600,,2.54,2.45,2.54,2.45,503
1337724000,,2.54,2.54,2.6,2.47,828358
1337810400,,2.7,2.6,2.7,2.5,6254
