t,p,o,c,h,l,v
1204498800,,2.31,2.18,2.37,2.15,52563
1204585200,,2.1,2.04,2.17,2.01,118121
1204671600,,2.04,2,2.04,1.9,53616
1204758000,,2.02,2,2.05,1.95,54343
1204844400,,1.96,1.96,2,1.93,29164
1205103600,,1.99,1.91,1.99,1.9,20323
1205190000,,1.88,1.88,1.96,1.85,87224
1205276400,,1.85,2.46,2.46,1.85,481400
1205362800,,2.45,2.16,2.45,2.16,308290
1205449200,,2.2,2.05,2.27,2.05,207578
1205708400,,2.02,2.08,2.15,1.97,72837
1205794800,,2.1,2.1,2.15,2.05,44146
1205881200,,2.12,2.1,2.19,2.07,27776
1205967600,,2.13,2.09,2.13,2.05,18803
1206399600,,2.11,1.99,2.11,1.99,112586
1206486000,,2,2.04,2.18,1.99,119533
1206572400,,2.05,2.04,2.15,2.01,59638
1206658800,,2.05,2.02,2.08,2,49893
1206914400,,2,2.01,2.06,1.99,45885
1207000800,,2.07,2.05,2.1,2.01,39620
1207087200,,2.06,2.05,2.09,2.03,35752
1207173600,,2.03,2.03,2.06,2.01,27050
1207260000,,2.05,2.01,2.05,2.01,19305
1207519200,,2.01,2,2.02,2,28302
1207605600,,2.09,2.95,2.95,2.09,1920845
1207692000,,3,3.08,3.9,3,2892298
1207778400,,3.06,3.23,3.65,3.02,1338099
1207864800,,3.36,3.08,3.4,3.08,654752
1208124000,,3.09,2.91,3.1,2.82,376694
1208210400,,2.87,2.76,2.87,2.6,511924
1208296800,,2.7,2.53,2.74,2.52,334541
1208383200,,2.6,3.05,3.15,2.6,1414437
1208469600,,3.15,2.84,3.3,2.84,686448
1208728800,,2.9,2.64,2.9,2.63,209636
1208815200,,2.7,2.7,2.95,2.6,310999
1208901600,,2.65,2.67,2.8,2.62,75443
1208988000,,2.7,2.65,2.75,2.6,90933
1209074400,,2.7,2.64,2.7,2.56,83051
1209333600,,2.57,2.53,2.58,2.5,102851
1209420000,,2.53,2.67,2.97,2.53,291583
1209506400,,2.73,2.55,2.73,2.55,138883
1209938400,,1.95,2.22,2.31,1.9,3135081
1210024800,,2.26,2.1,2.32,2.07,1662981
1210111200,,2.15,2.26,2.34,2.11,2423209
1210197600,,2.26,2.32,2.39,2.24,1810386
1210284000,,2.33,2.3,2.39,2.26,459980
1210543200,,2.33,2.24,2.33,2.23,494199
1210629600,,2.27,2.24,2.31,2.24,231365
1210716000,,2.27,2.21,2.31,2.2,205028
1210802400,,2.22,2.09,2.22,2.09,392140
1210888800,,2.1,2.13,2.24,2.04,318302
1211148000,,2.21,2.11,2.21,2.08,132322
1211234400,,2.14,2.03,2.14,2.03,141399
1211320800,,2.01,2.06,2.09,2.01,113611
1211493600,,2.06,2.06,2.1,2.03,93179
1211752800,,2.1,2.13,2.17,2.04,150930
1211839200,,2.15,2.13,2.17,2.11,51733
1211925600,,2.15,2.16,2.27,2.11,220973
1212012000,,2.22,2.15,2.22,2.14,115832
1212098400,,2.15,2.15,2.15,2.11,60904
1212357600,,2.14,2.03,2.14,2.03,97730
1212444000,,2.05,2.06,2.12,2.05,87793
1212530400,,2.08,2.02,2.08,2,105442
1212616800,,2.02,1.93,2.03,1.93,173699
1212703200,,1.95,1.91,1.97,1.88,164511
1212962400,,1.88,1.84,1.89,1.8,119484
1213048800,,1.81,1.67,1.83,1.66,260599
1213135200,,1.69,1.72,1.74,1.56,414953
1213221600,,1.62,1.75,1.78,1.62,94247
1213308000,,1.75,1.74,1.75,1.68,75985
1213567200,,1.74,1.82,1.84,1.68,226141
1213653600,,1.82,1.78,1.87,1.76,204218
1213740000,,1.74,1.66,1.8,1.63,136618
1213826400,,1.66,1.71,1.71,1.59,115589
1213912800,,1.76,1.78,1.91,1.76,612823
1214172000,,1.76,1.77,1.85,1.72,222966
1214258400,,1.75,1.66,1.78,1.66,176886
1214344800,,1.67,1.65,1.69,1.61,159103
1214431200,,1.65,1.61,1.66,1.61,77032
1214517600,,1.58,1.59,1.63,1.5,194800
1214776800,,1.57,1.59,1.61,1.55,30022
1214863200,,1.56,1.51,1.6,1.46,224265
1214949600,,1.48,1.52,1.53,1.46,62680
1215036000,,1.49,1.5,1.5,1.47,76331
1215122400,,1.48,1.38,1.48,1.38,177163
1215381600,,1.34,1.27,1.36,1.21,352370
1215468000,,1.21,1.25,1.29,1.16,413080
1215554400,,1.27,1.28,1.39,1.24,482688
1215640800,,1.28,1.26,1.32,1.24,180667
1215727200,,1.26,1.19,1.28,1.16,171923
1215986400,,1.16,1.14,1.21,1.13,161695
1216072800,,1.12,0.92,1.12,0.92,883941
1216159200,,0.95,0.91,0.98,0.84,447073
1216245600,,0.95,1.03,1.05,0.89,888490
1216332000,,1.02,1.14,1.23,0.99,4365264
1216591200,,1.15,1.13,1.2,1.11,1436954
1216677600,,1.13,1.13,1.17,1.07,760288
1216764000,,1.16,1.22,1.27,1.16,1124805
1216850400,,1.22,1.13,1.24,1.13,648473
1216936800,,1.12,1.15,1.15,1.06,578979
1217196000,,1.18,1.13,1.19,1.1,332964
1217282400,,1.1,1.13,1.16,1.09,485369
1217368800,,1.18,1.19,1.22,1.16,650909
1217455200,,1.21,1.18,1.22,1.14,727093
1217541600,,1.16,1.33,1.4,1.16,2582763
1217800800,,1.32,1.36,1.44,1.31,2130893
1217887200,,1.29,1.31,1.38,1.25,1696479
1217973600,,1.34,1.29,1.39,1.29,537888
1218060000,,1.26,1.21,1.3,1.19,419561
1218146400,,1.23,1.22,1.23,1.17,258971
1218405600,,1.27,1.22,1.27,1.21,156005
1218492000,,1.22,1.23,1.27,1.19,435981
1218578400,,1.24,1.22,1.25,1.2,94119
1218664800,,1.25,1.21,1.25,1.19,158489
1219010400,,1.25,1.58,1.58,1.25,2048077
1219096800,,1.52,1.49,1.76,1.45,2837689
1219183200,,1.52,1.52,1.6,1.43,1885786
1219269600,,1.5,1.43,1.53,1.4,626418
1219356000,,1.44,1.64,1.7,1.43,3298658
1219615200,,1.61,1.55,1.75,1.52,2261238
1219701600,,1.54,1.56,1.61,1.5,1118474
1219788000,,1.52,1.51,1.57,1.48,852059
1219874400,,1.53,1.56,1.61,1.53,1166246
1219960800,,1.58,1.55,1.59,1.53,602345
1220220000,,1.5,1.51,1.56,1.49,874019
1220306400,,1.51,1.51,1.55,1.48,607620
1220392800,,1.51,1.52,1.54,1.51,140897
1220479200,,1.53,1.56,1.66,1.53,1548533
1220565600,,1.52,1.49,1.55,1.47,584157
1220824800,,1.52,1.48,1.55,1.48,364700
1220911200,,1.49,1.39,1.5,1.38,1081674
1220997600,,1.41,1.34,1.41,1.3,1073338
1221084000,,1.35,1.33,1.36,1.32,183305
1221170400,,1.36,1.35,1.39,1.32,189018
1221429600,,1.3,1.23,1.32,1.2,662003
1221516000,,1.19,1.19,1.27,1.17,1475892
1221602400,,1.23,1.2,1.25,1.18,494978
1221688800,,1.12,1.2,1.23,1.12,741397
1221775200,,1.25,1.23,1.27,1.22,736160
1222034400,,1.26,1.2,1.27,1.2,513960
1222120800,,1.19,1.2,1.2,1.16,308654
1222207200,,1.18,1.17,1.19,1.16,337711
1222293600,,1.16,1.22,1.24,1.15,594748
1222380000,,1.28,1.24,1.34,1.22,2221585
1222639200,,1.25,1.18,1.26,1.17,605953
1222725600,,1.08,1.21,1.26,1.07,1638768
1222812000,,1.23,1.2,1.25,1.19,482695
1222898400,,1.21,1.17,1.23,1.16,332637
1222984800,,1.19,1.19,1.19,1.16,193407
1223244000,,1.11,1.07,1.15,1.06,693395
1223330400,,1.1,1.06,1.13,1,435406
1223416800,,1,1.02,1.02,0.9,1001610
1223503200,,1,0.99,1.05,0.98,335962
1223589600,,0.9,0.87,0.94,0.81,1394384
1223848800,,0.92,0.92,0.96,0.9,724885
1223935200,,0.98,0.96,0.98,0.94,515154
1224021600,,0.95,0.87,0.95,0.86,613672
1224108000,,0.76,0.82,0.86,0.76,662198
1224194400,,0.87,0.78,0.89,0.75,704045
1224453600,,0.81,0.79,0.84,0.78,255548
1224540000,,0.8,0.82,0.85,0.79,562572
1224626400,,0.79,0.77,0.8,0.76,268864
1224712800,,0.77,0.73,0.79,0.69,707880
1224799200,,0.69,0.68,0.71,0.64,409198
1225062000,,0.65,0.66,0.68,0.63,501128
1225148400,,0.69,0.7,0.71,0.67,646406
1225234800,,0.73,0.72,0.73,0.7,687742
1225321200,,0.74,0.75,0.81,0.73,1722502
1225407600,,0.74,0.74,0.76,0.72,142665
1225666800,,0.73,0.74,0.77,0.7,575187
1225753200,,0.74,0.83,0.84,0.72,1371403
1225839600,,0.86,0.89,1.01,0.86,2307648
1225926000,,0.88,0.82,0.89,0.81,961951
1226012400,,0.84,0.85,0.88,0.81,525895
1226271600,,0.91,0.86,0.92,0.85,336361
1226444400,,0.84,0.78,0.85,0.78,610787
1226530800,,0.75,0.75,0.78,0.72,451236
1226617200,,0.8,0.75,0.8,0.73,271880
1226876400,,0.74,0.75,0.76,0.71,101246
1226962800,,0.72,0.71,0.73,0.7,126095
1227049200,,0.74,0.71,0.74,0.69,131755
1227135600,,0.66,0.65,0.69,0.65,118101
1227222000,,0.67,0.69,0.69,0.66,166320
1227481200,,0.7,0.76,0.76,0.69,406826
1227567600,,0.8,0.76,0.8,0.75,369703
1227654000,,0.75,0.77,0.79,0.75,305358
1227740400,,0.78,0.84,0.85,0.78,602209
1227826800,,0.86,1,1.04,0.82,3024321
1228086000,,1.02,0.97,1.16,0.95,1593238
1228172400,,0.93,1.03,1.16,0.93,2712385
1228258800,,1.05,1.01,1.1,1,1041130
1228345200,,1.01,1.06,1.09,1.01,840964
1228431600,,1.06,1.2,1.23,1.05,3245668
1228690800,,1.28,1.27,1.31,1.23,1458300
1228777200,,1.3,1.49,1.53,1.12,5407393
1228863600,,1.49,1.35,1.55,1.35,2899931
1228950000,,1.3,1.17,1.34,1.17,2917271
1229036400,,1.1,1.05,1.15,1.02,2983710
1229295600,,1.1,1.15,1.21,1.08,4243296
1229382000,,1.18,1.21,1.23,1.14,2814089
1229468400,,1.24,1.09,1.27,1.09,1772986
1229554800,,1.06,1.07,1.13,1.03,1236382
1229641200,,1.04,1.06,1.11,1.01,963761
1229900400,,1.1,1.03,1.1,1.02,374255
1229986800,,1,0.98,1.02,0.96,680086
1230505200,,0.99,1.05,1.07,0.99,750223
1230591600,,1.05,1.07,1.12,1.05,895764
1230678000,,1.11,1.09,1.11,1.07,274425
1231110000,,1.12,1.16,1.19,1.1,974611
1231196400,,1.16,1.15,1.19,1.13,601730
1231282800,,1.16,1.06,1.16,1.06,974678
1231369200,,1.04,1.07,1.1,1.04,431356
1231455600,,1.1,1.1,1.13,1.09,515676
1231714800,,1.07,1.09,1.13,1.07,266911
1231801200,,1.09,1.09,1.09,1.05,287578
1231887600,,1.09,1.03,1.12,1.02,501457
1231974000,,1.03,1.01,1.04,1,452540
1232060400,,1.04,1.03,1.06,1.01,451605
1232319600,,1.05,1.02,1.06,1,248093
1232406000,,1.02,1,1.02,0.98,240270
1232492400,,0.98,0.96,0.98,0.9,668055
1232578800,,1,0.93,1,0.91,345155
1232665200,,0.92,0.92,0.92,0.89,274816
1232924400,,0.91,0.95,0.95,0.9,146325
1233010800,,0.95,0.91,0.95,0.91,92471
1233097200,,0.93,0.93,0.95,0.91,99570
1233183600,,0.95,0.93,0.95,0.92,33548
1233270000,,0.93,0.92,0.93,0.89,228940
1233529200,,0.92,0.86,0.93,0.85,121702
1233615600,,0.88,0.8,0.88,0.78,156015
1233702000,,0.82,0.83,0.85,0.8,372308
1233788400,,0.82,0.84,0.88,0.82,343656
1233874800,,0.86,1.01,1.02,0.86,1197102
1234134000,,1.03,1.03,1.09,1.01,918059
1234220400,,1.01,1,1.05,0.99,411547
1234306800,,0.97,0.99,1.01,0.94,331648
1234393200,,0.98,0.97,1.06,0.96,1096662
1234479600,,1,0.95,1,0.93,421463
1234738800,,1.01,1.01,1.11,1.01,4147804
1234825200,,1.02,0.89,1.02,0.87,1259146
1234911600,,0.92,0.9,0.94,0.84,904291
1234998000,,0.92,0.93,0.96,0.92,722931
1235084400,,0.91,0.89,0.91,0.88,340510
1235343600,,0.91,0.89,0.92,0.88,206532
1235430000,,0.87,0.89,0.92,0.87,240248
1235516400,,0.92,0.89,0.93,0.89,219051
1235602800,,0.88,0.9,0.9,0.88,97829
1235689200,,0.9,0.87,0.94,0.87,566954
1235948400,,0.88,0.87,0.89,0.86,128476
1236034800,,0.86,0.87,0.89,0.85,218409
1236121200,,0.87,0.86,0.88,0.84,152784
1236207600,,0.87,0.85,0.88,0.85,96242
1236294000,,0.84,0.83,0.86,0.82,252442
1236553200,,0.83,0.82,0.84,0.8,170333
1236639600,,0.83,0.88,0.88,0.81,373340
1236726000,,0.89,0.87,0.9,0.86,423582
1236812400,,0.86,0.86,0.87,0.82,186224
1236898800,,0.86,0.86,0.88,0.85,214579
1237158000,,0.86,0.87,0.89,0.85,171813
1237244400,,0.87,0.86,0.87,0.85,66292
1237330800,,0.86,0.85,0.87,0.85,190382
1237417200,,0.84,0.88,0.88,0.84,226403
1237503600,,0.87,0.98,1,0.85,1673880
1237762800,,1,0.98,1.03,0.97,1082736
1237849200,,1,0.95,1.01,0.94,704028
1237935600,,0.94,0.98,1.01,0.94,1025453
1238022000,,0.99,1.05,1.13,0.97,3018790
1238108400,,1.08,1.05,1.1,1.02,1295872
1238364000,,1.05,1.03,1.08,1.02,472108
1238450400,,1.04,1.03,1.07,1.03,281293
1238536800,,1.06,1,1.06,0.99,576885
1238623200,,1.03,1.06,1.06,1.03,485542
1238709600,,1.06,1.06,1.11,1.04,676828
1238968800,,1.1,1.04,1.1,1.03,523705
1239055200,,1.04,1.06,1.06,1.03,223880
1239141600,,1.05,1.09,1.13,1.04,825999
1239228000,,1.13,1.2,1.22,1.11,2332743
1239660000,,1.19,1.2,1.28,1.17,1572606
1239746400,,1.19,1.23,1.24,1.17,359285
1239832800,,1.24,1.25,1.26,1.2,446767
1239919200,,1.27,1.4,1.4,1.21,1655590
1240178400,,1.57,1.57,1.68,1.49,6066176
1240264800,,1.39,1.37,1.47,1.31,2729377
1240351200,,1.37,1.31,1.43,1.27,1272315
1240437600,,1.33,1.33,1.39,1.3,1540926
1240524000,,1.36,1.3,1.36,1.28,594912
1240783200,,1.27,1.22,1.27,1.22,653569
1240869600,,1.2,1.17,1.2,1.15,756126
1240956000,,1.19,1.22,1.24,1.19,405221
1241042400,,1.24,1.21,1.29,1.2,487287
1241388000,,1.22,1.26,1.29,1.2,876251
1241474400,,1.27,1.41,1.46,1.27,2504302
1241560800,,1.4,1.37,1.44,1.34,1206319
1241647200,,1.38,1.31,1.46,1.31,2034900
1241733600,,1.33,1.29,1.35,1.27,599765
1241992800,,1.33,1.28,1.33,1.26,194881
1242079200,,1.25,1.3,1.35,1.22,901358
1242165600,,1.33,1.25,1.34,1.25,295060
1242252000,,1.26,1.29,1.32,1.24,365260
1242338400,,1.3,1.26,1.32,1.26,142562
1242597600,,1.26,1.32,1.33,1.25,257878
1242684000,,1.36,1.32,1.38,1.3,563503
1242770400,,1.28,1.27,1.3,1.23,631481
1242856800,,1.26,1.24,1.26,1.22,241077
1242943200,,1.22,1.21,1.24,1.21,146490
1243202400,,1.22,1.22,1.24,1.2,310590
1243288800,,1.22,1.23,1.23,1.19,191482
1243375200,,1.25,1.26,1.3,1.24,364999
1243461600,,1.26,1.22,1.27,1.22,174927
1243548000,,1.23,1.24,1.25,1.2,142070
1243807200,,1.24,1.24,1.25,1.2,279506
1243893600,,1.24,1.25,1.28,1.22,497056
1243980000,,1.25,1.26,1.3,1.22,627781
1244066400,,1.26,1.33,1.36,1.25,1156714
1244152800,,1.35,1.3,1.35,1.3,362338
1244412000,,1.28,1.3,1.31,1.27,266853
1244498400,,1.3,1.3,1.33,1.29,97662
1244584800,,1.3,1.32,1.37,1.3,565217
1244757600,,1.33,1.31,1.36,1.3,345218
1245016800,,1.32,1.3,1.34,1.3,423633
1245103200,,1.29,1.32,1.35,1.29,232495
1245189600,,1.31,1.3,1.32,1.29,90216
1245276000,,1.29,1.3,1.34,1.29,151709
1245362400,,1.32,1.34,1.36,1.31,308749
1245621600,,1.34,1.25,1.34,1.22,317543
1245708000,,1.2,1.23,1.27,1.18,265471
1245794400,,1.21,1.28,1.29,1.21,265613
1245880800,,1.27,1.24,1.3,1.23,106110
1245967200,,1.28,1.27,1.28,1.24,61072
1246226400,,1.27,1.25,1.28,1.25,61541
1246312800,,1.27,1.27,1.33,1.25,282215
1246399200,,1.27,1.38,1.39,1.27,1433083
1246485600,,1.39,1.37,1.44,1.34,1410712
1246572000,,1.37,1.38,1.4,1.34,377929
1246831200,,1.35,1.37,1.37,1.33,176237
1246917600,,1.37,1.34,1.4,1.34,358758
1247004000,,1.32,1.35,1.37,1.31,260832
1247090400,,1.36,1.35,1.39,1.33,135850
1247176800,,1.35,1.46,1.48,1.33,756480
1247436000,,1.43,1.45,1.49,1.37,823625
1247522400,,1.47,1.47,1.48,1.44,263489
1247608800,,1.46,1.44,1.52,1.41,606998
1247695200,,1.43,1.43,1.46,1.4,424938
1247781600,,1.43,1.43,1.45,1.41,109601
1248040800,,1.42,1.47,1.49,1.41,377450
1248127200,,1.48,1.45,1.48,1.43,97408
1248213600,,1.46,1.43,1.46,1.42,105609
1248300000,,1.42,1.45,1.48,1.41,331372
1248386400,,1.46,1.46,1.47,1.44,169813
1248645600,,1.47,1.47,1.52,1.44,259221
1248732000,,1.48,1.47,1.5,1.44,103444
1248818400,,1.44,1.46,1.48,1.41,258472
1248904800,,1.44,1.54,1.55,1.44,617151
1248991200,,1.82,1.75,1.9,1.69,3219963
1249250400,,1.73,1.68,1.77,1.66,1231293
1249336800,,1.68,1.64,1.73,1.61,737929
1249423200,,1.64,1.59,1.65,1.58,392679
1249509600,,1.62,1.62,1.63,1.58,191739
1249596000,,1.62,1.63,1.67,1.59,380098
1249855200,,1.65,1.62,1.66,1.61,255666
1249941600,,1.64,1.62,1.69,1.61,443998
1250028000,,1.61,1.6,1.61,1.55,276343
1250114400,,1.58,1.6,1.63,1.57,189872
1250200800,,1.6,1.6,1.65,1.58,523045
1250460000,,1.57,1.57,1.61,1.53,199937
1250546400,,1.57,1.57,1.57,1.54,135187
1250632800,,1.54,1.57,1.57,1.54,61236
1250719200,,1.58,1.58,1.6,1.57,138154
1250805600,,1.59,1.57,1.6,1.56,150683
1251064800,,1.57,1.6,1.64,1.56,473081
1251151200,,1.58,1.59,1.6,1.57,159756
1251237600,,1.58,1.57,1.59,1.55,163656
1251324000,,1.56,1.58,1.59,1.55,108537
1251410400,,1.58,1.58,1.64,1.58,558448
1251669600,,1.47,1.49,1.51,1.47,734533
1251756000,,1.48,1.41,1.5,1.36,267925
1251842400,,1.38,1.28,1.38,1.25,500237
1251928800,,1.27,1.3,1.32,1.27,192124
1252015200,,1.29,1.3,1.32,1.26,176581
1252274400,,1.32,1.36,1.39,1.31,335450
1252360800,,1.39,1.37,1.41,1.35,169950
1252447200,,1.37,1.36,1.37,1.3,142196
1252533600,,1.36,1.35,1.37,1.31,104770
1252620000,,1.32,1.33,1.34,1.31,45458
1252879200,,1.32,1.31,1.32,1.29,149698
1252965600,,1.32,1.27,1.32,1.25,489937
1253052000,,1.3,1.32,1.35,1.28,212784
1253138400,,1.35,1.33,1.35,1.29,204850
1253224800,,1.34,1.33,1.34,1.28,281793
1253484000,,1.32,1.33,1.38,1.3,523911
1253570400,,1.33,1.37,1.37,1.33,226657
1253656800,,1.38,1.4,1.4,1.35,276099
1253743200,,1.38,1.49,1.51,1.37,1191830
1253829600,,1.49,1.47,1.55,1.45,554948
1254088800,,1.4,1.41,1.42,1.34,798684
1254175200,,1.48,1.64,1.7,1.48,4667270
1254261600,,1.59,1.58,1.65,1.56,1309025
1254348000,,1.56,1.58,1.61,1.53,466213
1254434400,,1.61,1.57,1.69,1.55,2621271
1254693600,,1.6,1.59,1.68,1.52,812231
1254780000,,1.59,1.51,1.61,1.45,801385
1254866400,,1.48,1.5,1.57,1.43,668609
1254952800,,1.56,1.49,1.56,1.46,394163
1255039200,,1.51,1.49,1.53,1.47,182013
1255298400,,1.5,1.5,1.53,1.48,226973
1255384800,,1.51,1.49,1.51,1.46,136691
1255471200,,1.49,1.48,1.5,1.46,187713
1255557600,,1.47,1.55,1.61,1.47,1048206
1255644000,,1.56,1.67,1.72,1.56,2452294
1255903200,,1.66,1.58,1.69,1.57,662222
1255989600,,1.58,1.52,1.59,1.5,519070
1256076000,,1.5,1.53,1.55,1.49,185489
1256162400,,1.58,1.58,1.68,1.55,1380325
1256248800,,1.63,1.57,1.65,1.55,543209
1256511600,,1.59,1.57,1.59,1.54,100771
1256598000,,1.54,1.54,1.56,1.52,142821
1256684400,,1.51,1.52,1.55,1.5,186062
1256770800,,1.52,1.55,1.55,1.49,78170
1256857200,,1.56,1.55,1.58,1.53,30989
1257116400,,1.55,1.56,1.64,1.5,435581
1257202800,,1.56,1.49,1.56,1.48,371576
1257289200,,1.5,1.49,1.53,1.45,319190
1257375600,,1.52,1.5,1.52,1.48,138066
1257462000,,1.5,1.45,1.51,1.45,359724
1257721200,,1.48,1.47,1.48,1.43,174321
1257807600,,1.47,1.46,1.49,1.45,148577
1257980400,,1.47,1.48,1.49,1.45,209566
1258066800,,1.48,1.48,1.48,1.45,95970
1258326000,,1.48,1.46,1.49,1.45,69754
1258412400,,1.47,1.49,1.52,1.46,331565
1258498800,,1.49,1.49,1.5,1.47,110957
1258585200,,1.47,1.44,1.48,1.4,330654
1258671600,,1.42,1.43,1.44,1.41,63032
1258930800,,1.45,1.44,1.45,1.41,83665
1259017200,,1.45,1.44,1.45,1.42,27226
1259103600,,1.45,1.43,1.45,1.4,122943
1259190000,,1.41,1.39,1.44,1.37,168457
1259276400,,1.35,1.39,1.39,1.3,96314
1259535600,,1.4,1.46,1.46,1.4,233913
1259622000,,1.46,1.44,1.48,1.43,67938
1259708400,,1.46,1.47,1.52,1.44,289683
1259794800,,1.49,1.46,1.49,1.43,81672
1259881200,,1.43,1.45,1.46,1.42,48938
1260140400,,1.45,1.45,1.45,1.43,31838
1260226800,,1.44,1.41,1.45,1.41,165115
1260313200,,1.41,1.4,1.41,1.38,59248
1260399600,,1.39,1.39,1.4,1.37,35506
1260486000,,1.37,1.42,1.43,1.37,54433
1260745200,,1.4,1.4,1.42,1.37,53065
1260831600,,1.4,1.39,1.4,1.35,84137
1260918000,,1.39,1.37,1.39,1.35,45823
1261004400,,1.35,1.35,1.37,1.35,41582
1261090800,,1.35,1.32,1.35,1.32,106779
1261350000,,1.32,1.29,1.32,1.25,246891
1261436400,,1.29,1.26,1.31,1.23,251613
1261522800,,1.23,1.26,1.27,1.23,170365
1261954800,,1.26,1.25,1.27,1.23,200053
1262041200,,1.24,1.3,1.32,1.24,148651
1262127600,,1.32,1.29,1.33,1.28,47467
1262214000,,1.29,1.3,1.31,1.29,53621
1262559600,,1.33,1.34,1.34,1.3,38020
1262646000,,1.35,1.37,1.41,1.32,253076
1262732400,,1.37,1.35,1.4,1.33,95278
1262818800,,1.35,1.31,1.35,1.31,81573
1262905200,,1.34,1.35,1.35,1.32,66539
1263164400,,1.36,1.35,1.37,1.33,40678
1263250800,,1.36,1.32,1.37,1.32,42286
1263337200,,1.33,1.35,1.35,1.31,18595
1263423600,,1.35,1.35,1.36,1.33,30061
1263510000,,1.35,1.36,1.38,1.34,145428
1263769200,,1.38,1.34,1.4,1.34,280976
1263855600,,1.35,1.36,1.36,1.33,54170
1263942000,,1.35,1.35,1.37,1.33,72401
1264028400,,1.33,1.34,1.34,1.31,147875
1264114800,,1.31,1.32,1.32,1.29,94352
1264374000,,1.3,1.3,1.3,1.28,41097
1264460400,,1.28,1.26,1.28,1.24,94066
1264546800,,1.27,1.27,1.31,1.24,62579
1264633200,,1.28,1.28,1.3,1.25,69887
1264719600,,1.26,1.28,1.28,1.25,96997
1264978800,,1.26,1.25,1.26,1.25,37127
1265065200,,1.26,1.26,1.28,1.25,54074
1265151600,,1.3,1.29,1.31,1.26,94127
1265238000,,1.29,1.25,1.29,1.25,50880
1265324400,,1.24,1.23,1.24,1.17,206317
1265583600,,1.21,1.21,1.25,1.17,82074
1265670000,,1.19,1.22,1.23,1.18,72832
1265756400,,1.2,1.2,1.25,1.19,67761
1265842800,,1.22,1.2,1.22,1.17,49883
1265929200,,1.2,1.2,1.2,1.17,49108
1266188400,,1.17,1.18,1.2,1.17,64441
1266274800,,1.19,1.21,1.24,1.18,173111
1266361200,,1.23,1.24,1.27,1.23,124098
1266447600,,1.23,1.25,1.25,1.21,56649
1266534000,,1.23,1.25,1.26,1.22,109546
1266793200,,1.26,1.25,1.26,1.22,52166
1266879600,,1.25,1.25,1.27,1.22,112489
1266966000,,1.22,1.25,1.25,1.21,160856
1267052400,,1.25,1.23,1.26,1.21,61332
1267138800,,1.21,1.25,1.26,1.21,36867
1267398000,,1.26,1.26,1.28,1.23,40835
1267484400,,1.22,1.26,1.28,1.21,141885
1267570800,,1.27,1.26,1.27,1.24,26667
1267657200,,1.24,1.24,1.25,1.22,71701
1267743600,,1.24,1.24,1.24,1.22,45106
1268002800,,1.24,1.24,1.25,1.23,24000
1268089200,,1.24,1.27,1.27,1.22,88713
1268175600,,1.26,1.31,1.33,1.26,344084
1268262000,,1.32,1.29,1.34,1.28,284193
1268348400,,1.32,1.29,1.32,1.28,109569
1268607600,,1.3,1.29,1.31,1.28,92402
1268694000,,1.3,1.35,1.38,1.29,577053
1268780400,,1.4,1.38,1.43,1.37,497005
1268866800,,1.39,1.33,1.39,1.33,72677
1268953200,,1.37,1.35,1.37,1.33,95395
1269212400,,1.36,1.37,1.39,1.34,91570
1269298800,,1.37,1.4,1.42,1.36,194774
1269385200,,1.41,1.41,1.45,1.39,185092
1269471600,,1.43,1.43,1.43,1.37,149359
1269558000,,1.42,1.3,1.42,1.28,1642907
1269813600,,1.3,1.25,1.31,1.24,380642
1269900000,,1.26,1.22,1.27,1.2,411644
1269986400,,1.23,1.25,1.26,1.23,135162
1270072800,,1.26,1.26,1.26,1.24,66171
1270504800,,1.27,1.26,1.28,1.25,99169
1270591200,,1.27,1.23,1.27,1.2,418372
1270677600,,1.23,1.24,1.24,1.21,100469
1270764000,,1.24,1.22,1.25,1.18,336100
1271023200,,1.19,1.2,1.22,1.18,197674
1271109600,,1.21,1.23,1.23,1.2,363138
1271196000,,1.23,1.23,1.23,1.2,244269
1271282400,,1.23,1.25,1.27,1.23,1098033
1271368800,,1.25,1.24,1.25,1.23,176418
1271628000,,1.22,1.2,1.22,1.18,297628
1271714400,,1.21,1.21,1.22,1.2,81627
1271800800,,1.22,1.22,1.24,1.21,111926
1271887200,,1.22,1.2,1.24,1.2,138470
1271973600,,1.22,1.22,1.23,1.2,55343
1272232800,,1.23,1.22,1.24,1.21,55032
1272319200,,1.21,1.21,1.22,1.21,65690
1272405600,,1.21,1.2,1.21,1.16,485798
1272492000,,1.2,1.17,1.2,1.17,264404
1272578400,,1.18,1.2,1.2,1.18,37625
1272924000,,1.2,1.17,1.2,1.16,134719
1273010400,,1.18,1.17,1.19,1.15,208330
1273096800,,1.16,1.18,1.18,1.16,98594
1273183200,,1.16,1.15,1.17,1.13,121811
1273442400,,1.16,1.2,1.2,1.16,161969
1273528800,,1.2,1.17,1.2,1.14,340307
1273615200,,1.18,1.26,1.29,1.17,1195391
1273701600,,1.28,1.29,1.31,1.26,649917
1273788000,,1.3,1.25,1.3,1.25,275239
1274047200,,1.23,1.25,1.26,1.21,161624
1274133600,,1.22,1.29,1.3,1.22,205780
1274220000,,1.26,1.22,1.27,1.21,136554
1274306400,,1.24,1.22,1.26,1.19,198003
1274392800,,1.18,1.22,1.23,1.18,109648
1274652000,,1.19,1.22,1.24,1.19,50212
