t,p,o,c,h,l,v
1252620000,,1.45,1.43,1.46,1.41,976476
1252879200,,1.38,1.4,1.41,1.37,735027
1252965600,,1.4,1.48,1.48,1.4,1330664
1253052000,,1.5,1.47,1.52,1.45,1273429
1253138400,,1.5,1.54,1.54,1.47,1325145
1253224800,,1.53,1.59,1.62,1.5,2407781
1253484000,,1.61,1.66,1.71,1.6,2754695
1253570400,,1.69,1.7,1.76,1.66,2777918
1253656800,,1.7,1.65,1.7,1.61,1195210
1253743200,,1.61,1.66,1.68,1.57,1194416
1253829600,,1.65,1.62,1.66,1.62,790459
1254088800,,1.61,1.64,1.64,1.57,509718
1254175200,,1.65,1.63,1.67,1.59,770548
1254261600,,1.62,1.57,1.62,1.56,732741
1254348000,,1.55,1.58,1.59,1.55,328221
1254434400,,1.56,1.54,1.56,1.5,570919
1254693600,,1.53,1.53,1.56,1.53,315153
1254780000,,1.57,1.58,1.58,1.55,340154
1254866400,,1.58,1.56,1.6,1.55,208070
1254952800,,1.58,1.57,1.58,1.55,101348
1255039200,,1.57,1.56,1.57,1.54,160306
1255298400,,1.55,1.53,1.57,1.53,145506
1255384800,,1.55,1.57,1.58,1.51,700466
1255471200,,1.57,1.58,1.6,1.56,227635
1255557600,,1.6,1.57,1.6,1.56,254287
1255644000,,1.57,1.55,1.57,1.54,426900
1255903200,,1.56,1.54,1.57,1.54,238521
1255989600,,1.53,1.51,1.54,1.5,363718
1256076000,,1.5,1.53,1.53,1.5,252670
1256162400,,1.5,1.52,1.53,1.5,148814
1256248800,,1.53,1.58,1.59,1.53,920164
1256511600,,1.59,1.66,1.66,1.57,782387
1256598000,,1.63,1.6,1.63,1.59,627916
1256684400,,1.6,1.57,1.61,1.56,451416
1256770800,,1.55,1.66,1.68,1.53,1154062
1256857200,,1.67,1.65,1.71,1.64,1161292
1257116400,,1.59,1.65,1.67,1.59,700282
1257202800,,1.65,1.59,1.65,1.58,427190
1257289200,,1.6,1.64,1.64,1.6,210805
1257375600,,1.63,1.73,1.74,1.62,1199332
1257462000,,1.74,1.71,1.74,1.66,733479
1257721200,,1.71,1.9,1.92,1.7,3480700
1257807600,,1.89,1.88,1.94,1.85,2049724
1257980400,,1.88,1.9,1.92,1.86,574358
1258066800,,1.88,2,2.05,1.88,3868813
1258326000,,2.01,1.82,2.07,1.81,5244289
1258412400,,1.8,1.8,1.86,1.74,4346922
1258498800,,1.8,1.75,1.81,1.73,2163515
1258585200,,1.74,1.68,1.74,1.67,973554
1258671600,,1.7,1.72,1.75,1.68,885518
1258930800,,1.77,1.77,1.78,1.72,591705
1259017200,,1.75,1.73,1.76,1.71,583132
1259103600,,1.74,1.74,1.75,1.69,249569
1259190000,,1.74,1.7,1.74,1.7,273650
1259276400,,1.67,1.74,1.74,1.64,726098
1259535600,,1.75,1.73,1.76,1.7,318526
1259622000,,1.7,1.69,1.71,1.67,604894
1259708400,,1.7,1.68,1.7,1.67,281698
1259794800,,1.69,1.69,1.72,1.65,384928
1259881200,,1.69,1.74,1.74,1.65,418629
1260140400,,1.74,1.69,1.74,1.68,381096
1260226800,,1.7,1.67,1.72,1.67,386856
1260313200,,1.66,1.66,1.69,1.65,305249
1260399600,,1.67,1.68,1.68,1.65,565383
1260486000,,1.68,1.7,1.71,1.65,818060
1260745200,,1.7,1.7,1.73,1.7,403368
1260831600,,1.73,1.68,1.73,1.66,274713
1260918000,,1.67,1.67,1.68,1.66,457718
1261004400,,1.66,1.68,1.68,1.66,98341
1261090800,,1.66,1.65,1.68,1.65,337634
1261350000,,1.62,1.57,1.62,1.54,1254536
1261436400,,1.57,1.56,1.57,1.52,424379
1261522800,,1.53,1.52,1.56,1.51,309337
1261954800,,1.51,1.54,1.55,1.5,513677
1262041200,,1.55,1.62,1.62,1.54,306218
1262127600,,1.62,1.58,1.62,1.57,293605
1262214000,,1.59,1.56,1.59,1.55,209112
1262559600,,1.58,1.61,1.62,1.57,342760
1262646000,,1.61,1.61,1.63,1.59,445343
1262732400,,1.6,1.59,1.6,1.57,273229
1262818800,,1.58,1.58,1.59,1.56,161542
1262905200,,1.57,1.6,1.61,1.57,202039
1263164400,,1.61,1.58,1.61,1.58,407011
1263250800,,1.56,1.57,1.59,1.55,239691
1263337200,,1.57,1.54,1.57,1.54,353595
1263423600,,1.56,1.58,1.6,1.55,939856
1263510000,,1.59,1.57,1.6,1.57,209681
1263769200,,1.56,1.59,1.59,1.56,195095
1263855600,,1.59,1.58,1.6,1.57,208576
1263942000,,1.59,1.59,1.6,1.57,303958
1264028400,,1.57,1.55,1.58,1.55,432767
1264114800,,1.53,1.53,1.53,1.51,527147
1264374000,,1.52,1.49,1.52,1.46,459909
1264460400,,1.49,1.44,1.49,1.4,787212
1264546800,,1.43,1.41,1.47,1.41,419300
1264633200,,1.43,1.46,1.47,1.43,476842
1264719600,,1.46,1.48,1.48,1.44,136904
1264978800,,1.46,1.49,1.49,1.45,152122
1265065200,,1.5,1.5,1.51,1.48,363385
1265151600,,1.51,1.5,1.52,1.49,104239
1265238000,,1.49,1.47,1.5,1.47,371245
1265324400,,1.42,1.43,1.44,1.39,682425
1265583600,,1.41,1.39,1.44,1.38,222866
1265670000,,1.39,1.41,1.43,1.39,260916
1265756400,,1.44,1.4,1.44,1.39,284643
1265842800,,1.42,1.37,1.42,1.37,157986
1265929200,,1.39,1.4,1.41,1.37,189989
1266188400,,1.41,1.42,1.42,1.4,153488
1266274800,,1.43,1.43,1.44,1.41,129441
1266361200,,1.44,1.46,1.47,1.44,309525
1266447600,,1.47,1.47,1.48,1.44,187545
1266534000,,1.44,1.47,1.47,1.44,155066
1266793200,,1.48,1.51,1.52,1.45,427971
1266879600,,1.53,1.52,1.57,1.51,546631
1266966000,,1.52,1.51,1.53,1.5,164726
1267052400,,1.49,1.47,1.51,1.47,163812
1267138800,,1.47,1.48,1.49,1.46,91608
1267398000,,1.48,1.47,1.48,1.47,46706
1267484400,,1.48,1.53,1.56,1.47,345292
1267570800,,1.55,1.6,1.6,1.52,1643386
1267657200,,1.59,1.68,1.69,1.57,2430254
1267743600,,1.68,1.67,1.69,1.64,649346
1268002800,,1.69,1.66,1.69,1.64,402448
1268089200,,1.64,1.64,1.64,1.61,194579
1268175600,,1.64,1.65,1.66,1.6,362525
1268262000,,1.65,1.63,1.68,1.62,470799
1268348400,,1.59,1.62,1.66,1.54,2485002
1268607600,,1.61,1.61,1.62,1.58,395801
1268694000,,1.61,1.68,1.68,1.59,874198
1268780400,,1.71,1.67,1.77,1.67,3486807
1268866800,,1.69,1.64,1.72,1.64,660865
1268953200,,1.61,1.6,1.61,1.55,1700223
1269212400,,1.58,1.62,1.62,1.57,276674
1269298800,,1.63,1.63,1.65,1.63,194779
1269385200,,1.63,1.61,1.66,1.61,244627
1269471600,,1.63,1.64,1.64,1.59,421161
1269558000,,1.65,1.62,1.65,1.6,152685
1269813600,,1.62,1.65,1.66,1.59,379664
1269900000,,1.65,1.68,1.68,1.62,437485
1269986400,,1.68,1.64,1.68,1.63,187997
1270072800,,1.64,1.64,1.66,1.61,666526
1270504800,,1.64,1.64,1.64,1.61,350689
1270591200,,1.63,1.65,1.65,1.62,403222
1270677600,,1.63,1.6,1.63,1.59,400487
1270764000,,1.62,1.61,1.63,1.6,207622
1271023200,,1.6,1.62,1.62,1.58,125678
1271109600,,1.61,1.61,1.62,1.59,181892
1271196000,,1.62,1.72,1.73,1.61,1557613
1271282400,,1.76,1.73,1.79,1.7,1900543
1271368800,,1.73,1.66,1.73,1.66,717994
1271628000,,1.64,1.59,1.64,1.55,807196
1271714400,,1.61,1.62,1.63,1.6,527018
1271800800,,1.63,1.59,1.65,1.59,375088
1271887200,,1.59,1.52,1.6,1.51,735972
1271973600,,1.52,1.52,1.57,1.51,892985
1272232800,,1.55,1.57,1.58,1.54,1638329
1272319200,,1.55,1.55,1.56,1.54,134238
1272405600,,1.51,1.53,1.55,1.49,681115
1272492000,,1.53,1.5,1.55,1.49,908589
1272578400,,1.53,1.54,1.54,1.52,458944
1272924000,,1.54,1.5,1.54,1.49,260658
1273010400,,1.49,1.51,1.51,1.46,634571
1273096800,,1.49,1.48,1.51,1.47,260159
1273183200,,1.45,1.46,1.47,1.41,415549
1273442400,,1.5,1.54,1.54,1.5,270211
1273528800,,1.52,1.5,1.54,1.5,166717
1273615200,,1.51,1.52,1.53,1.5,90491
1273701600,,1.53,1.53,1.53,1.5,144483
1273788000,,1.57,1.55,1.59,1.53,844832
1274047200,,1.53,1.54,1.54,1.51,229088
1274133600,,1.54,1.54,1.56,1.53,129616
1274220000,,1.53,1.48,1.53,1.48,348480
1274306400,,1.49,1.42,1.49,1.41,365721
1274392800,,1.42,1.44,1.45,1.4,409786
1274652000,,1.47,1.46,1.48,1.44,195714
1274738400,,1.42,1.43,1.43,1.41,166388
1274824800,,1.44,1.46,1.48,1.44,194069
1274911200,,1.48,1.48,1.48,1.45,171638
1274997600,,1.49,1.52,1.53,1.48,471194
1275256800,,1.5,1.5,1.52,1.48,142246
1275343200,,1.48,1.52,1.52,1.48,332038
1275429600,,1.49,1.49,1.5,1.49,104693
1275602400,,1.51,1.45,1.51,1.45,135102
1275861600,,1.44,1.45,1.45,1.43,121483
1275948000,,1.46,1.45,1.47,1.44,40815
1276034400,,1.45,1.47,1.47,1.45,53587
1276120800,,1.46,1.47,1.49,1.45,80990
1276207200,,1.48,1.46,1.49,1.44,191505
1276466400,,1.45,1.48,1.48,1.45,167397
1276552800,,1.46,1.52,1.52,1.46,378054
1276639200,,1.53,1.56,1.56,1.52,467985
1276725600,,1.56,1.57,1.58,1.54,456283
1276812000,,1.55,1.54,1.56,1.52,347003
1277071200,,1.55,1.53,1.55,1.52,86056
1277157600,,1.54,1.51,1.54,1.51,32581
1277244000,,1.5,1.49,1.51,1.49,110025
1277330400,,1.48,1.46,1.5,1.44,273886
1277416800,,1.45,1.47,1.47,1.44,106369
1277676000,,1.47,1.43,1.48,1.43,179007
1277762400,,1.43,1.41,1.44,1.4,187593
1277848800,,1.41,1.41,1.43,1.41,62862
1277935200,,1.42,1.43,1.43,1.4,80195
1278021600,,1.43,1.47,1.5,1.43,165613
1278280800,,1.51,1.47,1.51,1.45,84841
1278367200,,1.48,1.46,1.48,1.45,77317
1278453600,,1.46,1.47,1.47,1.43,90820
1278540000,,1.48,1.47,1.49,1.46,95623
1278626400,,1.47,1.47,1.47,1.45,153288
1278885600,,1.47,1.48,1.48,1.45,36655
1278972000,,1.47,1.48,1.48,1.45,48063
1279058400,,1.47,1.47,1.49,1.46,111755
1279144800,,1.46,1.48,1.48,1.45,57542
1279231200,,1.47,1.47,1.48,1.45,28532
1279490400,,1.46,1.45,1.46,1.43,87060
1279576800,,1.45,1.45,1.45,1.43,97934
1279663200,,1.45,1.48,1.48,1.45,203993
1279749600,,1.48,1.48,1.48,1.46,135398
1279836000,,1.49,1.52,1.54,1.48,487111
1280095200,,1.53,1.52,1.55,1.51,452764
1280181600,,1.53,1.51,1.54,1.51,290802
1280268000,,1.51,1.49,1.52,1.49,114913
1280354400,,1.49,1.48,1.5,1.46,173385
1280440800,,1.46,1.47,1.48,1.45,326573
1280700000,,1.47,1.5,1.5,1.47,199836
1280786400,,1.5,1.48,1.5,1.48,69099
1280872800,,1.48,1.51,1.51,1.48,113503
1280959200,,1.51,1.5,1.51,1.48,86448
1281045600,,1.5,1.47,1.52,1.47,135525
1281304800,,1.5,1.5,1.51,1.48,42520
1281391200,,1.49,1.48,1.5,1.47,64770
1281477600,,1.48,1.46,1.48,1.46,81613
1281564000,,1.46,1.47,1.47,1.45,86988
1281650400,,1.47,1.48,1.5,1.46,134004
1281909600,,1.49,1.48,1.49,1.45,130923
1281996000,,1.47,1.48,1.48,1.46,61510
1282082400,,1.46,1.47,1.47,1.46,57169
1282168800,,1.46,1.46,1.49,1.46,88560
1282255200,,1.45,1.46,1.47,1.45,99209
1282514400,,1.45,1.46,1.47,1.45,105414
1282600800,,1.46,1.43,1.46,1.43,85584
1282687200,,1.43,1.43,1.44,1.42,82828
1282773600,,1.44,1.47,1.47,1.44,101380
1282860000,,1.46,1.47,1.47,1.44,79516
1283119200,,1.45,1.46,1.48,1.45,70428
1283205600,,1.46,1.67,1.67,1.45,3689152
1283292000,,1.68,1.64,1.68,1.6,2355457
1283378400,,1.63,1.72,1.78,1.55,3907244
1283464800,,1.74,1.67,1.74,1.64,1230765
1283724000,,1.69,1.62,1.69,1.62,362921
1283810400,,1.6,1.61,1.64,1.58,555498
1283896800,,1.61,1.62,1.63,1.59,293122
1283983200,,1.61,1.57,1.62,1.57,531746
1284069600,,1.6,1.58,1.6,1.57,127860
1284328800,,1.59,1.61,1.64,1.58,308125
1284415200,,1.62,1.6,1.63,1.6,237794
1284501600,,1.61,1.64,1.64,1.59,400611
1284588000,,1.64,1.64,1.64,1.62,138204
1284674400,,1.64,1.62,1.67,1.61,585741
1284933600,,1.62,1.6,1.63,1.59,183627
1285020000,,1.6,1.59,1.61,1.58,195614
1285106400,,1.6,1.6,1.61,1.58,160292
1285192800,,1.6,1.58,1.6,1.54,508850
1285279200,,1.58,1.6,1.63,1.57,408873
1285538400,,1.6,1.59,1.6,1.59,110852
1285624800,,1.58,1.56,1.6,1.55,307554
1285711200,,1.6,1.64,1.65,1.58,862447
1285797600,,1.64,1.66,1.72,1.64,1981526
1285884000,,1.66,1.64,1.68,1.62,241854
1286143200,,1.63,1.61,1.66,1.59,231859
1286229600,,1.6,1.63,1.64,1.6,161885
1286316000,,1.63,1.66,1.68,1.62,927159
1286402400,,1.65,1.66,1.68,1.62,893377
1286488800,,1.65,1.64,1.65,1.62,99569
1286748000,,1.64,1.66,1.69,1.62,1198996
1286834400,,1.67,1.63,1.67,1.62,201814
1286920800,,1.63,1.66,1.69,1.63,637827
1287007200,,1.67,1.65,1.69,1.65,597111
1287093600,,1.67,1.65,1.67,1.63,99757
1287352800,,1.63,1.66,1.67,1.63,552337
1287439200,,1.66,1.64,1.66,1.62,691809
1287525600,,1.62,1.62,1.63,1.61,81611
1287612000,,1.62,1.62,1.63,1.61,158836
1287698400,,1.61,1.59,1.62,1.59,173063
1287957600,,1.59,1.6,1.61,1.59,60194
1288044000,,1.6,1.6,1.61,1.58,71020
1288130400,,1.6,1.63,1.64,1.58,113180
1288216800,,1.62,1.62,1.64,1.62,73035
1288303200,,1.61,1.65,1.65,1.61,124057
1288652400,,1.64,1.66,1.67,1.63,467894
1288738800,,1.67,1.64,1.67,1.64,39320
1288825200,,1.66,1.67,1.68,1.62,261490
1288911600,,1.68,1.63,1.68,1.63,117023
1289170800,,1.65,1.63,1.65,1.62,103564
1289257200,,1.62,1.63,1.64,1.62,66058
1289343600,,1.67,1.68,1.72,1.67,1199149
1289516400,,1.64,1.65,1.66,1.63,248625
1289775600,,1.65,1.65,1.66,1.63,121374
1289862000,,1.64,1.61,1.64,1.61,191133
1289948400,,1.6,1.62,1.63,1.6,156348
1290034800,,1.62,1.62,1.64,1.6,143158
1290121200,,1.62,1.6,1.64,1.6,309950
1290380400,,1.6,1.59,1.62,1.55,181394
1290466800,,1.59,1.57,1.59,1.56,82479
1290553200,,1.57,1.57,1.58,1.55,80559
1290639600,,1.57,1.59,1.59,1.55,70961
1290726000,,1.6,1.54,1.6,1.52,230027
1290985200,,1.55,1.49,1.55,1.48,219991
1291071600,,1.51,1.51,1.52,1.48,114952
1291158000,,1.51,1.55,1.55,1.51,228498
1291244400,,1.53,1.5,1.58,1.5,826642
1291330800,,1.53,1.53,1.54,1.51,130378
1291590000,,1.55,1.54,1.55,1.52,104638
1291676400,,1.54,1.52,1.55,1.52,282601
1291762800,,1.53,1.53,1.53,1.51,34659
1291849200,,1.53,1.52,1.54,1.51,127169
1291935600,,1.53,1.53,1.55,1.52,83233
1292194800,,1.53,1.54,1.54,1.51,120606
1292281200,,1.54,1.53,1.54,1.51,83213
1292367600,,1.51,1.51,1.52,1.5,194025
1292454000,,1.51,1.51,1.53,1.5,136886
1292540400,,1.51,1.5,1.52,1.49,169651
1292799600,,1.51,1.5,1.51,1.48,129282
1292886000,,1.51,1.5,1.51,1.49,105808
1292972400,,1.49,1.5,1.54,1.48,356624
1293058800,,1.5,1.5,1.5,1.48,142841
1293404400,,1.5,1.47,1.5,1.47,104909
1293490800,,1.47,1.45,1.48,1.44,451371
1293577200,,1.45,1.47,1.47,1.45,55462
1293663600,,1.46,1.46,1.49,1.45,228744
1293750000,,1.46,1.49,1.49,1.46,28388
1294009200,,1.47,1.46,1.5,1.46,73405
1294095600,,1.48,1.48,1.48,1.47,42278
1294182000,,1.49,1.48,1.49,1.45,99757
1294354800,,1.48,1.48,1.48,1.47,9559
1294614000,,1.49,1.47,1.49,1.44,126865
1294700400,,1.46,1.47,1.48,1.45,39326
1294786800,,1.46,1.52,1.55,1.45,657763
1294873200,,1.54,1.5,1.54,1.49,94150
1294959600,,1.5,1.5,1.5,1.48,63027
1295218800,,1.48,1.51,1.51,1.48,82370
1295305200,,1.51,1.52,1.54,1.49,223688
1295391600,,1.53,1.5,1.53,1.5,184772
1295478000,,1.5,1.5,1.51,1.5,133266
1295564400,,1.5,1.52,1.52,1.5,134169
1295823600,,1.52,1.51,1.52,1.5,56394
1295910000,,1.52,1.53,1.53,1.48,127463
1295996400,,1.5,1.5,1.52,1.5,87558
1296082800,,1.5,1.51,1.52,1.49,42712
1296169200,,1.5,1.5,1.51,1.49,60193
1296428400,,1.51,1.51,1.51,1.49,258737
1296514800,,1.5,1.51,1.52,1.5,107547
1296601200,,1.52,1.5,1.52,1.49,544158
1296687600,,1.49,1.51,1.52,1.49,126813
1296774000,,1.51,1.51,1.52,1.5,68028
1297033200,,1.5,1.51,1.52,1.5,117366
1297119600,,1.51,1.51,1.51,1.5,68602
1297206000,,1.51,1.5,1.52,1.5,58014
1297292400,,1.49,1.5,1.51,1.49,79652
1297378800,,1.5,1.51,1.51,1.5,82818
1297638000,,1.52,1.51,1.52,1.5,38176
1297724400,,1.51,1.51,1.52,1.51,111960
1297810800,,1.51,1.59,1.63,1.51,857517
1297897200,,1.58,1.6,1.61,1.55,381033
1297983600,,1.59,1.61,1.61,1.58,429534
1298242800,,1.62,1.64,1.66,1.62,760536
1298329200,,1.64,1.6,1.66,1.59,460375
1298415600,,1.6,1.69,1.71,1.6,785841
1298502000,,1.69,1.69,1.69,1.66,202867
1298588400,,1.69,1.67,1.7,1.65,117669
1298847600,,1.66,1.68,1.68,1.62,342381
1298934000,,1.66,1.63,1.68,1.61,213750
1299020400,,1.63,1.66,1.67,1.63,119366
1299106800,,1.67,1.68,1.69,1.63,557111
1299193200,,1.67,1.67,1.69,1.65,205112
1299452400,,1.67,1.67,1.67,1.63,165685
1299538800,,1.67,1.67,1.69,1.63,70672
1299625200,,1.67,1.65,1.67,1.64,84099
1299711600,,1.64,1.65,1.65,1.62,100848
1299798000,,1.62,1.62,1.64,1.62,50997
1300057200,,1.61,1.56,1.62,1.56,248056
1300143600,,1.55,1.53,1.56,1.51,148598
1300230000,,1.53,1.53,1.56,1.51,95118
1300316400,,1.53,1.56,1.57,1.52,56426
1300402800,,1.55,1.54,1.57,1.54,79934
1300662000,,1.58,1.59,1.6,1.55,148621
1300748400,,1.58,1.55,1.6,1.54,135304
1300834800,,1.58,1.55,1.58,1.54,74561
1300921200,,1.55,1.56,1.58,1.55,39395
1301007600,,1.57,1.59,1.59,1.55,59617
1301263200,,1.58,1.56,1.58,1.55,35303
1301349600,,1.55,1.57,1.57,1.53,173266
1301436000,,1.57,1.56,1.57,1.52,181947
1301522400,,1.54,1.55,1.55,1.53,127224
1301608800,,1.55,1.56,1.56,1.52,279863
1301868000,,1.56,1.53,1.56,1.52,145654
1301954400,,1.54,1.55,1.56,1.53,121733
1302040800,,1.54,1.56,1.57,1.54,150308
1302127200,,1.57,1.62,1.62,1.57,587520
1302213600,,1.6,1.59,1.62,1.59,250986
1302472800,,1.59,1.58,1.61,1.58,174047
1302559200,,1.59,1.58,1.6,1.58,44245
1302645600,,1.58,1.6,1.6,1.58,159903
1302732000,,1.59,1.59,1.6,1.59,196141
1302818400,,1.59,1.6,1.6,1.59,152936
1303077600,,1.6,1.56,1.6,1.55,164191
1303164000,,1.56,1.59,1.59,1.56,51193
1303250400,,1.57,1.59,1.6,1.56,80469
1303336800,,1.57,1.6,1.6,1.57,157757
1303768800,,1.57,1.57,1.6,1.57,87592
1303855200,,1.57,1.57,1.59,1.55,129370
1303941600,,1.58,1.57,1.58,1.55,162180
1304028000,,1.55,1.58,1.58,1.55,94113
1304287200,,1.58,1.58,1.59,1.56,39623
1304460000,,1.56,1.57,1.64,1.56,366004
1304546400,,1.57,1.56,1.59,1.54,205392
1304632800,,1.57,1.57,1.58,1.54,71902
1304892000,,1.56,1.56,1.59,1.54,161588
1304978400,,1.56,1.57,1.57,1.54,77247
1305064800,,1.57,1.56,1.58,1.55,69228
1305151200,,1.56,1.52,1.56,1.5,177588
1305237600,,1.51,1.53,1.53,1.51,189346
1305496800,,1.52,1.52,1.52,1.49,147754
1305583200,,1.49,1.47,1.51,1.45,299615
1305669600,,1.47,1.49,1.49,1.47,92807
1305756000,,1.49,1.5,1.51,1.47,65027
1305842400,,1.51,1.53,1.53,1.5,52032
1306101600,,1.5,1.51,1.52,1.49,83970
1306188000,,1.5,1.5,1.51,1.49,49840
1306274400,,1.5,1.53,1.53,1.5,80902
1306360800,,1.53,1.52,1.53,1.5,81525
1306447200,,1.51,1.53,1.53,1.51,46281
1306706400,,1.51,1.5,1.51,1.49,66367
1306792800,,1.51,1.56,1.56,1.49,523036
1306879200,,1.56,1.53,1.56,1.53,27138
1306965600,,1.51,1.52,1.54,1.5,192834
1307052000,,1.5,1.5,1.5,1.49,72834
1307311200,,1.5,1.49,1.5,1.46,205794
1307397600,,1.49,1.5,1.5,1.47,17845
1307484000,,1.5,1.45,1.5,1.45,285843
1307570400,,1.48,1.48,1.48,1.45,99584
1307656800,,1.47,1.47,1.48,1.46,42002
1307916000,,1.46,1.49,1.5,1.46,115072
1308002400,,1.49,1.49,1.5,1.47,27358
1308088800,,1.49,1.47,1.49,1.46,81379
1308175200,,1.45,1.46,1.47,1.42,88866
1308261600,,1.45,1.44,1.45,1.44,80363
1308520800,,1.44,1.41,1.44,1.41,55101
1308607200,,1.42,1.39,1.44,1.37,124490
1308693600,,1.39,1.37,1.39,1.37,44457
1308866400,,1.35,1.41,1.42,1.35,75047
1309125600,,1.41,1.36,1.42,1.35,99943
1309212000,,1.37,1.35,1.38,1.3,143696
1309298400,,1.37,1.37,1.38,1.36,46446
1309384800,,1.37,1.38,1.39,1.37,22471
1309471200,,1.38,1.39,1.39,1.36,38121
1309730400,,1.4,1.41,1.43,1.4,89234
1309816800,,1.41,1.41,1.41,1.39,33078
1309903200,,1.39,1.38,1.39,1.36,38910
1309989600,,1.38,1.38,1.4,1.35,124446
1310076000,,1.36,1.36,1.36,1.35,91514
1310335200,,1.35,1.33,1.36,1.32,44142
1310421600,,1.33,1.3,1.33,1.26,161668
1310508000,,1.29,1.3,1.3,1.27,66329
1310594400,,1.29,1.27,1.29,1.27,30935
1310680800,,1.25,1.27,1.28,1.25,49394
1310940000,,1.26,1.24,1.27,1.24,115152
1311026400,,1.25,1.23,1.26,1.22,85969
1311112800,,1.22,1.19,1.25,1.19,134161
1311199200,,1.17,1.17,1.19,1.15,242636
1311285600,,1.17,1.18,1.19,1.16,78421
1311544800,,1.18,1.18,1.18,1.15,52054
1311631200,,1.18,1.21,1.22,1.16,72062
1311717600,,1.2,1.19,1.21,1.19,41914
1311804000,,1.18,1.18,1.18,1.16,54704
1311890400,,1.17,1.19,1.19,1.17,36714
1312149600,,1.19,1.21,1.23,1.18,91323
1312236000,,1.2,1.19,1.2,1.16,105174
1312322400,,1.15,1.08,1.15,1.07,370828
1312408800,,1.1,0.95,1.12,0.94,554870
1312495200,,0.91,0.95,0.99,0.89,570400
1312754400,,0.9,0.91,0.92,0.85,484456
1312840800,,0.88,0.87,0.89,0.81,756909
1312927200,,0.91,0.86,0.94,0.86,1139570
1313013600,,0.87,0.93,0.93,0.86,1607081
1313100000,,0.95,1.03,1.05,0.95,564928
1313445600,,1.06,1.06,1.06,1.03,163309
1313532000,,1.05,1.03,1.05,1.01,129313
1313618400,,1.01,0.89,1.02,0.86,583931
1313704800,,0.89,0.87,0.89,0.81,716382
1313964000,,0.86,0.85,0.88,0.85,754223
1314050400,,0.86,0.87,0.88,0.86,320341
1314136800,,0.89,0.87,0.89,0.85,250447
1314223200,,0.87,0.86,0.88,0.85,98449
1314309600,,0.86,0.87,0.87,0.84,126493
1314568800,,0.87,0.91,0.93,0.85,289774
1314655200,,0.92,0.91,0.93,0.9,167114
1314741600,,0.93,0.96,0.97,0.92,438842
1314828000,,0.97,0.94,0.99,0.91,245905
1314914400,,0.94,0.9,0.94,0.88,310784
1315173600,,0.88,0.88,0.89,0.87,264437
1315260000,,0.88,0.88,0.9,0.88,139841
1315346400,,0.9,0.91,0.91,0.89,166195
1315432800,,0.92,0.96,0.97,0.92,671803
1315519200,,0.94,0.95,0.95,0.93,160074
1315778400,,0.95,0.93,0.95,0.89,154993
1315864800,,0.94,0.91,0.94,0.89,114572
1315951200,,0.9,0.91,0.93,0.9,108378
1316037600,,0.91,0.95,0.95,0.91,316658
1316124000,,0.96,0.96,0.98,0.95,322608
1316383200,,0.96,0.95,0.96,0.92,159338
1316469600,,0.95,0.99,1,0.94,195536
1316556000,,1,1.03,1.03,1,258356
1316642400,,0.96,0.98,0.99,0.96,390113
1316728800,,0.98,0.97,0.99,0.92,484764
1316988000,,0.94,0.99,1,0.94,295521
1317074400,,1.01,1,1.01,0.97,788157
1317160800,,0.99,0.99,1.01,0.99,1289495
1317247200,,1,0.99,1.01,0.99,546214
1317333600,,1,1,1,0.99,454774
1317592800,,0.99,0.98,0.99,0.95,110893
1317679200,,0.98,0.98,0.99,0.95,753588
1317765600,,1,1.05,1.06,0.99,3980374
1317852000,,1.05,1.04,1.06,1.03,115838
1317938400,,1.06,1.05,1.06,1.04,94644
1318197600,,1.06,1.09,1.14,1.06,343296
1318284000,,1.08,1.08,1.09,1.08,218909
1318370400,,1.08,1.09,1.13,1.08,232287
1318456800,,1.1,1.09,1.11,1.09,1312131
1318543200,,1.09,1.08,1.09,1.08,142816
1318802400,,1.09,1.07,1.11,1.07,91001
1318888800,,1.02,1.06,1.06,1.01,209399
1318975200,,1.07,1.09,1.09,1.06,183632
1319061600,,1.06,1.07,1.08,1.06,19200
1319148000,,1.05,1.06,1.07,1.05,709309
1319407200,,1.08,1.08,1.09,1.07,57571
1319493600,,1.08,1.08,1.09,1.08,196067
1319580000,,1.06,1.07,1.08,1.06,40867
1319666400,,1.08,1.09,1.1,1.08,255135
1319752800,,1.09,1.08,1.1,1.08,52662
1320015600,,1.08,1.08,1.12,1.07,131158
1320188400,,1.03,1.07,1.08,1.03,123964
1320274800,,1.07,1.13,1.17,1.07,298359
1320361200,,1.14,1.09,1.14,1.08,160574
1320620400,,1.1,1.11,1.11,1.09,57613
1320706800,,1.1,1.1,1.12,1.1,2172788
1320793200,,1.1,1.08,1.11,1.08,8480167
1320879600,,1.07,1.08,1.08,1.06,84867
1321225200,,1.1,1.07,1.11,1.07,2089881
1321311600,,1.08,1.06,1.08,1.05,39641
1321398000,,1.06,1.05,1.06,1.05,42514
1321484400,,1.04,1.02,1.05,1.02,77386
1321570800,,1.02,0.98,1.02,0.95,248918
1321830000,,0.98,0.93,0.98,0.93,264729
1321916400,,0.95,0.95,0.95,0.93,49421
1322002800,,0.95,0.89,0.95,0.87,205006
1322089200,,0.89,0.89,0.9,0.87,118853
1322175600,,0.9,0.87,0.9,0.86,121927
1322434800,,0.88,0.89,0.9,0.88,60746
