t,p,o,c,h,l,v
1183413600,,2455,2520,2575,2455,1650
1183500000,,2540,2500,2550,2500,2594
1183586400,,2470,2400,2500,2400,3307
1183672800,,2450,2450,2475,2440,652
1183932000,,2445,2435,2454,2400,52
1184018400,,2300,2399,2400,2300,2151
1184104800,,2380,2290,2380,2260,1973
1184191200,,2220,2250,2270,2200,1689
1184277600,,2288,2250,2288,2205,2653
1184536800,,2249,2249,2249,2211,82
1184623200,,2250,2270,2270,2111,219
1184709600,,2231,2199,2310,2199,1374
1184796000,,2267,2245,2280,2180,340
1184882400,,2245,2200,2245,2150,1755
1185141600,,2200,2118,2200,2100,1187
1185228000,,2148,2105,2148,2101,772
1185314400,,2101,2050,2119,2029,286
1185400800,,2050,1956,2050,1956,101
1185487200,,1900,1945,1970,1860,346
1185746400,,1880.5,1980,2020,1880.5,347
1185832800,,2048,2050,2099.5,2045,158
1185919200,,2050,1930,2050,1930,595
1186005600,,1952.5,1989,2000,1952.5,123
1186092000,,1990,2010,2070.5,1980,577
1186351200,,1981,2047.5,2047.5,1981,38
1186437600,,2049,2100,2149,2049,316
1186524000,,2133,2133,2133,2080,2234
1186610400,,2133,2105,2133,2105,305
1186696800,,1902,2049,2088,1902,354
1186956000,,2050,2110,2110,2050,477
1187042400,,2109.5,2050,2109.5,2050,1265
1187215200,,2050,1995,2050,1995,374
1187301600,,1950,2025,2025,1950,487
1187560800,,2051.5,2040,2051.5,2020,44
1187647200,,2020,2075,2075,2006,808
1187733600,,2075,2120,2120.5,2075,528
1187820000,,2199,2250,2303,2199,270
1187906400,,2211,2260.5,2298,2200,195
1188165600,,2300,2298,2302,2270,51
1188252000,,2295,2400,2400,2231,234
1188338400,,2290,2250,2380,2250,120
1188424800,,2310.5,2300,2397,2300,148
1188511200,,2390,2428,2450,2350,234
1188770400,,2459.5,2430,2466,2340,520
1188856800,,2435,2472,2475,2395,305
1188943200,,2450,2492,2575.5,2450,347
1189029600,,2490,2406.5,2494,2400,160
1189116000,,2497.5,2337.5,2500,2214,716
1189375200,,2226,2250.5,2270,2226,208
1189461600,,2201,2200,2277,2200,94
1189548000,,2200,2155,2269,2150,162
1189634400,,2164.5,2070.5,2270,2050,400
1189720800,,2071,2017.5,2200,2000,583
1189980000,,2034,2051,2134,2000,290
1190066400,,2056.5,2132,2132,2056.5,29
1190152800,,2135,2155.5,2190,2135,277
1190239200,,2156,2115.5,2161,2115,114
1190325600,,2115.5,2033.5,2165,2033.5,224
1190584800,,2050.5,2034,2116,2034,328
1190671200,,2036,2000,2049,2000,281
1190757600,,2000.5,2036,2065,1999,308
1190844000,,2035,2080,2135,2035,426
1190930400,,2085,2086,2100,2050,340
1191189600,,2051,2080,2119,2051,90
1191276000,,2100,2160,2160,2082,341
1191362400,,2161,2190,2227,2160.5,94
1191448800,,2195,2240,2240,2195,819
1191535200,,2250,2245,2250,2225,141
1191794400,,2255,2264.5,2264.5,2223,183
1191880800,,2275,2285,2336,2275,163
1191967200,,2332,2332,2368.5,2310,166
1192053600,,2369,2405,2405,2369,495
1192140000,,2400,2410,2410,2370,403
1192399200,,2425,2475,2475,2400,8398
1192485600,,2476,2453.5,2480,2400,64
1192572000,,2381,2450,2450,2381,157
1192658400,,2406,2475,2475,2380,165
1192744800,,2460,2473.5,2474,2405.5,184
1193004000,,2410.5,2415,2415,2360,1970
1193090400,,2411,2423,2455,2411,64
1193176800,,2448.5,2446,2448.5,2411,9
1193263200,,2445.5,2470,2470,2445,20
1193349600,,2475,2480,2488,2428,656
1193612400,,2441,2474,2474,2440,74
1193698800,,2478.5,2449,2478.5,2407,38
1193785200,,2449,2445,2449,2415,115
1193958000,,2410,2397,2410,2397,232
1194217200,,2399.5,2334,2423,2215,143
1194303600,,2344,2359,2378,2334,558
1194390000,,2359,2215,2397,2202,840
1194476400,,2201,2209,2244,2150,65
1194562800,,2289,2320,2346.5,2205,221
1194822000,,2215,2221,2293,2215,40
1194908400,,2295,2270,2297,2220,241
1194994800,,2300,2288,2350,2240,75
1195081200,,2290,2202,2290,2200,5733
1195167600,,2202,2400,2405,2191,23438
1195426800,,2440,2399,2440,2260,567
1195513200,,2400,2400,2450,2301,628
1195599600,,2396,2351,2396,2331,5585
1195686000,,2330,2319,2374,2310,41
1195772400,,2388.5,2349.5,2388.5,2326,311
1196031600,,2350,2367,2370,2326.5,29
1196118000,,2368,2395.5,2395.5,2360,68
1196204400,,2397,2370,2397,2350,43
1196290800,,2380,2400,2410,2380,398
1196377200,,2311,2399,2399,2311,145
1196636400,,2399,2489,2489,2361,315
1196722800,,2413.5,2605,2698,2413.5,642
1196809200,,2690,2650,2705,2650,122
1196895600,,2650,2685,2708,2650,94
1196982000,,2685,2679,2690,2652,79
1197241200,,2679.5,2680,2707.5,2650,10804
1197327600,,2670,2600,2670,2590,843
1197414000,,2555,2600,2600,2520,643
1197500400,,2522.5,2530,2550,2522.5,63
1197586800,,2530,2530,2540,2455,200
1197846000,,2519.5,2530,2549.5,2506,1004
1197932400,,2520,2598,2598,2520,644
1198018800,,2609.5,2617,2617,2582,241
1198105200,,2625,2600,2630,2600,30
1198191600,,2600,2610,2636,2600,2073
1198710000,,2610,2650,2650,2600,257
1198796400,,2650,2668.5,2688,2650,3505
1199228400,,2600,2601,2655,2555,27
1199314800,,2600,2635,2635,2575,294
1199401200,,2635,2570,2635,2570,74
1199660400,,2551.5,2466,2551.5,2457,147
1199746800,,2450,2450,2450,2300,567
1199833200,,2370,2377,2400,2350,65
1199919600,,2410,2300,2410,2250,770
1200006000,,2273,2200,2289.5,2200,1491
1200265200,,2210,2110,2210,2100,987
1200351600,,2100,2000,2135,2000,1029
1200438000,,1899,1990,1999.5,1899,1652
1200524400,,1951,2000,2010,1951,477
1200610800,,2111,1965,2111,1965,2401
1200870000,,1980,1879,1994,1835,424
1200956400,,1799,1830,1870,1730.5,210
1201042800,,1865,1900,1960,1865,7069
1201129200,,1990,2010,2020,1898,669
1201215600,,2010,2000,2090,1961,502
1201474800,,2020,2000,2050,1926,79
1201561200,,2040,2019,2040,2000,1023
1201647600,,2019,2080,2080,2011,607
1201734000,,2080,2050,2080,2030,4110
1201820400,,2050,2090,2090,2050,1117
1202079600,,2114.5,2065.5,2114.5,2065.5,48
1202166000,,2113,2145,2145,2075,5217
1202252400,,2090,2184.5,2184.5,2050,46
1202338800,,2149,2184.5,2184.5,2111,71
1202425200,,2183,2250,2250,2120,581
1202684400,,2220,2230,2230,2200,19
1202770800,,2270,2170,2295,2170,64
1202857200,,2175,2202,2240,2160,573
1202943600,,2279.5,2215,2279.5,2215,34
1203030000,,2220,2215,2250,2203,3020
1203289200,,2210,2205,2235,2205,12
1203375600,,2224,2224,2224,2165,85
1203462000,,2225,2244.5,2249,2225,2514
1203548400,,2250,2200,2299,2180,288
1203634800,,2190,2290,2290,2190,28
1203894000,,2310,2380,2424,2310,119
1203980400,,2380,2400,2425,2379,3137
1204066800,,2400,2370,2400,2323,10
1204153200,,2350,2300,2350,2134,662
1204239600,,2298,2250,2300,2243.5,653
1204498800,,2163.5,2162,2163.5,2150,824
1204585200,,2172.5,2199.5,2200,2162,267
1204671600,,2300,2199.5,2310,2199.5,369
1204758000,,2200,2200,2200,2165,137
1204844400,,2210,2210,2210,2210,5
1205103600,,2209.5,2245,2245,2195,57
1205190000,,2245,2240,2245,2240,13
1205276400,,2279,2249,2279,2239,47
1205362800,,2250,2290,2290,2216,141
1205449200,,2300,2338,2338,2297,557
1205708400,,2305,2319,2319,2220,46
1205794800,,2252,2250,2289,2245,138
1205881200,,2260,2300,2308,2250,4832
1205967600,,2280,2308.5,2308.5,2270,71
1206399600,,2304.5,2305,2305,2283.5,49
1206486000,,2303,2320,2320,2303,20
1206572400,,2350,2370.5,2378,2350,38
1206658800,,2370,2308.5,2380,2307.5,83
1206914400,,2369,2250,2369,2250,105
1207000800,,2252,2253.5,2320,2250,94
1207087200,,2265,2295,2295,2265,19
1207173600,,2265,2212,2270,2212,31
1207260000,,2212,2213.5,2259.5,2210.5,2020
1207519200,,2258,2250,2258,2235,26
1207605600,,2225,2262.5,2262.5,2225,6
1207692000,,2268,2260,2350,2240,3777
1207778400,,2317,2350,2399.5,2301,212
1207864800,,2400,2350.5,2419.5,2322,3129
1208124000,,2390,2389,2390,2350,10
1208210400,,2390,2370,2390,2350,5
1208296800,,2350,2322,2350,2322,17
1208383200,,2348,2348,2379.5,2348,70
1208469600,,2358,2355,2358,2340,11
1208728800,,2380,2400,2400,2355,312
1208815200,,2400,2325,2400,2300,163
1208901600,,2350,2360,2360,2350,72
1208988000,,2385,2370,2385,2350,39
1209074400,,2315,2379,2379,2315,6
1209333600,,2379,2376,2379,2370,79
1209420000,,2360,2348.5,2366,2348.5,115
1209506400,,2398,2315,2398,2298,128
1209938400,,2387,2352,2387,2312,107
1210024800,,2365,2365,2365,2350,5094
1210111200,,2365,2280,2365,2280,327
1210197600,,2280,2150,2340,2060,142
1210284000,,2250,2130,2250,2130,647
1210543200,,2166,2200,2230,2166,612
1210629600,,2225,2182.5,2225,2165.5,535
1210716000,,2190,2150,2190,2145,694
1210802400,,2140,2072,2140,2063,9187
1210888800,,2072,2129.5,2129.5,2072,827
1211148000,,2100,2200,2236.5,2100,618
1211234400,,2237,2190,2240,2170,108
1211320800,,2200,2100,2245,2100,309
1211493600,,2120,2200,2200,2120,478
1211752800,,2238,2270,2270,2182,175
1211839200,,2269.5,2270,2270,2221,1032
1211925600,,2250,2162,2250,2162,15
1212012000,,2200,2150,2225,2150,368
1212098400,,2219,2220,2350,2170,222
1212357600,,2220,2200,2240,2200,91
1212444000,,2240,2250,2250,2210,296
1212530400,,2270,2268.5,2270,2220,11018
1212616800,,2260,2240,2260,2222,56
1212703200,,2250,2225,2250,2225,6
1212962400,,2249,2180,2250,2170.5,431
1213048800,,2180,2200,2200,2111,358
1213135200,,2106,2120,2120,2106,71
1213221600,,2102,2100,2106,2100,126
1213308000,,2118,2100,2120,2099,127
1213567200,,2100,2050,2100,2000,11849
1213653600,,2100,2100,2130,2050,116
1213740000,,2065.5,2070,2120,2065.5,210
1213826400,,2100,2070,2100,2067,21
1213912800,,2058,2021,2058,2021,36
1214172000,,2050,2021,2050,2021,2
1214258400,,2030,1972,2030,1972,74
1214344800,,2020,1970,2020,1970,66
1214431200,,1971,1905,1971,1905,56
1214517600,,1905,1890,1905,1860,73
1214776800,,1816,1816,1821,1816,29
1214863200,,1820,1800,1870,1780,94
1214949600,,1800,1790,1800,1785,21
1215036000,,1770,1800,1800,1760,993
1215122400,,1810,1800,1810,1800,247
1215381600,,0,1800,1800,1800,0
1215468000,,1810,1700,1810,1700,2283
1215554400,,1740,1755,1760,1740,11820
1215640800,,1780,1800,1800,1780,3
1215727200,,1799,1715,1799,1715,784
1215986400,,1750,1690,1750,1690,28
1216072800,,1610,1521,1610,1521,874
1216159200,,1515,1455,1549,1450,94
1216245600,,1500,1490,1549,1490,63
1216332000,,1488,1509,1585,1484,231
1216591200,,1565,1575,1575,1550,269
1216677600,,1565,1549,1565,1530,244
1216764000,,1565,1620,1629.5,1565,81
1216850400,,1649,1549,1650,1520,264
1216936800,,1599,1560,1599,1549,2393
1217196000,,1679,1600,1679,1600,74
1217282400,,1585,1570,1590,1570,213
1217368800,,1570,1580,1599,1570,75
1217455200,,1600,1560,1600,1551,981
1217541600,,1560,1509.5,1560,1500,297
1217800800,,1509.5,1500,1509.5,1500,236
1217887200,,1500,1455,1500,1455,439
1217973600,,1480,1455,1480,1455,63
1218060000,,1454,1422,1454,1400,2092
1218146400,,1415,1418,1418,1380,1819
1218405600,,1410,1430,1437.5,1410,878
1218492000,,1400,1448.5,1448.5,1399,1591
1218578400,,1401,1400,1410,1400,3790
1218664800,,1440,1411,1460,1411,62
1219010400,,1459,1419,1460,1397,34
1219096800,,1419,1401,1450,1400,151
1219183200,,1434,1435,1435,1434,2
1219269600,,1435,1431,1435,1403.5,6
1219356000,,1430,1460,1460,1430,26
1219615200,,1495.5,1499,1499,1470,123
1219701600,,1500,1471,1500,1455,308
1219788000,,1469,1468,1469,1440,26
1219874400,,1448,1450,1450,1432,818
1219960800,,1469,1402.5,1469,1350,191
1220220000,,1401.5,1410,1444,1401.5,15
1220306400,,1444,1466,1466,1422,49
1220392800,,1478,1488,1544.5,1475,236
1220479200,,1505,1511,1585,1505,2665
1220565600,,1510,1500.5,1510,1500,160
1220824800,,1510,1500.5,1511,1500,281
1220911200,,1539,1500.5,1540,1500.5,720
1220997600,,1527,1530,1540,1501,131
1221084000,,1533,1533,1533,1533,1
1221170400,,1534,1530,1570,1530,31
1221429600,,1530,1500,1530,1480,89
1221516000,,1475,1486,1490,1475,716
1221602400,,1480,1461,1500,1450,402
1221688800,,1435,1461,1497,1435,355
1221775200,,1461,1420,1549,1420,100
1222034400,,1440,1440,1495,1435,207
1222120800,,1440,1469,1469,1440,474
1222207200,,1469,1495,1495,1468,117
1222293600,,1495,1520,1520,1495,169
1222380000,,1500,1500,1516,1460,93
1222639200,,1500,1501,1515,1500,730
1222725600,,1449.5,1514.5,1514.5,1440,205
1222812000,,1515,1520,1520,1500,835
1222898400,,1508,1510,1550,1508,151
1222984800,,1510,1506,1525,1505,14518
1223244000,,1504.5,1487,1504.5,1441,1581
1223330400,,1450.5,1380,1450.5,1338.5,9741
1223416800,,1375,1370,1375,1204,870
1223503200,,1390,1397.5,1400,1390,418
1223589600,,1390,1298,1390,1190,333
1223848800,,1334,1337,1337,1305,607
1223935200,,1447.5,1399,1447.5,1350,379
1224021600,,1400,1360.5,1400,1350,4698
1224108000,,1226,1320,1350,1226,1057
1224194400,,1320,1349,1349,1310,774
1224453600,,1320,1301,1350,1301,276
1224540000,,1301,1349,1349,1301,1481
1224626400,,1302.5,1334.5,1334.5,1290,706
1224712800,,1300,1250,1300,1250,16
1224799200,,1250.5,1200,1330,1127,726
1225062000,,1112,1100,1112,1083,167
1225148400,,1150,1079,1150,1050,87
1225234800,,1060,1048,1149,1045,683
1225321200,,1020,950,1050,946,1613
1225407600,,979,925,979,903,6795
1225666800,,930,935,955,925.5,739
1225753200,,945,970,1000,943,1372
1225839600,,1000,990,1020,990,149
1225926000,,990,970,1005,970,2124
1226012400,,975,975,995,975,10080
1226271600,,995,975,998.5,975,101
1226444400,,997,980,997,950,364
1226530800,,950,945,960,945,154
1226617200,,975,976,999,975,225
1226876400,,950,950,950,950,54
1226962800,,950,975,980,950,116
1227049200,,960,960,960,960,13
1227135600,,943,960,990,943,873
1227222000,,988,1024,1024,966,814
1227481200,,1025,1060,1108,1025,248
1227567600,,1065,1050,1099.5,1050,243
1227654000,,1014,1050,1072.5,1013,32
1227740400,,1070,1015,1079,1015,130
1227826800,,1020,1035,1080,1020,1094
1228086000,,1020,1050,1078,1000,326
1228172400,,1078,1053.5,1089,1050.5,189
1228258800,,1084.5,1081,1143.5,1081,2402
1228345200,,1135,1091,1135,1087,106
1228431600,,1125,1133.5,1133.5,1100,146
1228690800,,1137.5,1140,1194,1125,85
1228777200,,1187.5,1194,1220,1150.5,366
1228863600,,1205,1220,1250,1205,486
1228950000,,1250,1250,1253,1201.5,234
1229036400,,1249,1275.5,1298,1249,399
1229295600,,1297,1305,1342.5,1295,2741
1229382000,,1320.5,1310,1330,1306,584
1229468400,,1315,1270,1335,1261,1141
1229554800,,1270,1275,1275,1220,1763
1229641200,,1319,1250,1338.5,1250,1231
1229900400,,1274.5,1278,1313.5,1251,1225
1229986800,,1271.5,1230,1290,1230,1385
1230505200,,1245,1180,1250,1180,890
1230591600,,1190,1163,1190,1154,1428
1230678000,,1179.5,1140,1200,1140,821
1231110000,,1152.5,1200,1220,1152.5,624
1231196400,,1240,1225,1268,1225,378
1231282800,,1262,1225,1262,1222,324
1231369200,,1225,1221.5,1242,1221.5,198
1231455600,,1221.5,1220,1239.5,1210,253
1231714800,,1230,1210,1230,1200,483
1231801200,,1195,1201,1220,1195,697
1231887600,,1210,1170,1210,1170,2317
1231974000,,1160,1150,1185.5,1121,2784
1232060400,,1150,1148,1150,1145,85
1232319600,,1149,1120,1149,1120,160
1232406000,,1115,1100,1115,1100,65
1232492400,,1055,1100,1100,1020,127
1232578800,,1100,1055,1125,1051,388
1232665200,,1050,1050,1070,1050,97
1232924400,,1035,1070,1099,1035,127
1233010800,,1072,1070,1072,1070,142
1233097200,,1119.5,1100,1155,1099.5,43
1233183600,,1150,1090,1150,1090,11
1233270000,,1090,1081,1139.5,1050,189
1233529200,,1050,1072,1120,1030,793
1233615600,,1072,1040,1100,1040,543
1233702000,,1046.5,1041,1090,1041,210
1233788400,,1045,1045,1045,1045,8
1233874800,,1084,1055,1085,1055,104
1234134000,,1080,1067,1100,1067,244
1234220400,,1098,1081.5,1098,1070,170
1234306800,,1100,1100,1100.5,1099.5,405
1234393200,,1110,1080,1110,1080,175
1234479600,,1100,1110,1134.5,1100,2091
1234738800,,1091,1110,1110,1091,106
1234825200,,1100,1000,1109.5,1000,2449
1234911600,,1050,1100,1100,1001.5,4627
1234998000,,1100,1129.5,1140,1100,4031
1235084400,,1100,1060.5,1100,1060.5,1725
1235343600,,1080,1050,1080,1026.5,276
1235430000,,1049.5,1050,1050,1023,351
1235516400,,1075,1087,1101,1075,1687
1235602800,,1086.5,1086,1100,1085,306
1235689200,,1105,1100.5,1105,1086,404
1235948400,,1110,1100,1120,1100,159
1236034800,,1065,1000,1065,1000,3424
1236121200,,1020,989,1039,989,1089
1236207600,,1000,1000,1010,990,1912
1236294000,,1010,1020,1053,1010,636
1236553200,,1050,1020,1050,1020,25
1236639600,,1049.5,1019,1049.5,1002,116
1236726000,,1000,1000,1002,1000,3743
1236812400,,1000,1006,1009,1000,1760
1236898800,,1000,1000,1000,900,1589
1237158000,,1000,932,1001,932,238
1237244400,,930,940,940,930,95
1237330800,,940,935,940,935,33
1237417200,,945,980,980,945,4505
1237503600,,963,963,970,963,5
1237762800,,963,970,970,945,188
1237849200,,980,975,998.5,975,57
1237935600,,985,975,985,975,47
1238022000,,975,970,990,960,52
1238108400,,968,955,968,955,460
1238364000,,952,940,960,940,336
1238450400,,940,959.5,969.5,940,104
1238536800,,969,960,969,960,44
1238623200,,975,960,975,960,160
1238709600,,972,965,972,963.5,41
1238968800,,965,940,998,940,404
1239055200,,964,989.5,990,940,585
1239141600,,987.5,987,987.5,952,47
1239228000,,988.5,962,988.5,955,11
1239660000,,970,980,980,962,2199
1239746400,,982,1005,1005,976,101
1239832800,,1011.5,1009.5,1040,1009.5,78
1239919200,,1019,997,1030,995,1061
1240178400,,997,995,997,981,15
1240264800,,990,988,990,984,2671
1240351200,,980,980,997,980,71
1240437600,,980,984,985,980,1815
1240524000,,988,996,996,988,5
1240783200,,997,996.5,1000,989,76
1240869600,,996.5,992,996.5,985,617
1240956000,,997,1000,1009.5,997,2070
1241042400,,1010,1010,1049,1007,305
1241388000,,1048,1015,1048,1015,87
1241474400,,1045,1009.5,1050,1009.5,577
1241560800,,1011,1023,1048,990,4835
1241647200,,1047,1017,1053,1017,92
1241733600,,1047,1020,1048,1020,33
1241992800,,1046,1022,1050,1020.5,1849
1242079200,,1026,1020,1045,1015,1137
1242165600,,1020,1021,1039,1020,1087
1242252000,,1015,959.5,1015,925,1987
1242338400,,970,1002,1002,970,3080
1242597600,,1001,1035,1066,1000,1993
1242684000,,1040,1021,1053,1021,686
1242770400,,1021,1030,1031,1020,163
1242856800,,1042,1020,1042,1000,119
1242943200,,1002,1000,1002,1000,655
1243202400,,981,1000,1000,981,21
1243288800,,980,952,981,952,29
1243375200,,995,995,995,994,148
1243461600,,994.5,1000,1000,956,74
1243548000,,1002,1015,1015,964,43
1243807200,,1015,1010,1015,1010,27
1243893600,,1020,1015,1035,1015,276
1243980000,,1030,1050,1050,1015,384
1244066400,,1030,1055,1075,1030,263
1244152800,,1050,1082.5,1120,1050,215
1244412000,,1100.5,1089,1119,1082,114
1244498400,,1100,1135,1139,1100,542
1244584800,,1137,1120,1140,1112,221
1244757600,,1139,1118.5,1139,1118.5,82
1245016800,,1130,1120,1130,1120,117
1245103200,,1098,1120.5,1125,1098,164
1245189600,,1120,1120,1130,1109.5,167
1245276000,,1120,1120,1125,1120,14
1245362400,,1139,1195,1195,1131,336
1245621600,,1198.5,1101.5,1198.5,1101.5,159
1245708000,,1101,1105.5,1125,1101,289
1245794400,,1125,1121.5,1149,1121.5,32
1245880800,,1124,1150,1150,1120,274
1245967200,,1170.5,1170,1184,1170,199
1246226400,,1170.5,1152,1190,1152,118
1246312800,,1189.5,1175,1240,1175,1144
1246399200,,1161,1158,1174,1158,35
1246485600,,1175,1185,1190,1175,77
1246572000,,1160,1180.5,1199,1160,89
1246831200,,1178,1200,1210,1178,776
1246917600,,1200,1202,1247,1200,246
1247004000,,1210,1210,1230,1204.5,113
1247090400,,1221,1270,1280,1220,804
1247176800,,1300,1260,1302,1260,899
1247436000,,1250,1246,1250,1241,68
1247522400,,1245,1271,1295,1236,112
1247608800,,1290,1283,1304,1276,115
1247695200,,1314,1320,1329,1292,1328
1247781600,,1355,1305,1415,1305,1173
1248040800,,1315,1307,1315,1307,17
1248127200,,1389,1360,1389,1309,80
1248213600,,1360,1370,1370,1351,803
1248300000,,1450,1383,1450,1382.5,97
1248386400,,1412,1411,1450,1388,492
1248645600,,1401,1415,1455.5,1401,317
1248732000,,1450,1415,1488,1415,61
1248818400,,1420,1422.5,1500,1410,141
1248904800,,1450,1423.5,1474,1423.5,1184
1248991200,,1430,1450,1479.5,1430,402
1249250400,,1449,1452,1474.5,1449,13
1249336800,,1460,1460,1470,1455,190
1249423200,,1460,1401,1461,1401,1028
1249509600,,1454,1411,1454,1410,53
1249596000,,1401,1417.5,1443,1400,901
1249855200,,1447,1460,1550,1446,2319
1249941600,,1479.5,1480,1550,1479.5,281
1250028000,,1486.5,1486.5,1519.5,1486.5,72
1250114400,,1487.5,1520,1530,1487.5,73
1250200800,,1535,1472,1550,1470,77
1250460000,,1460,1440,1460,1440,26
1250546400,,1444,1460,1485,1444,1865
1250632800,,1460,1461,1473.5,1451,3321
1250719200,,1460,1462.5,1516,1460,270
1250805600,,1495,1466,1548,1466,262
1251064800,,1500,1465,1500,1465,126
1251151200,,1469,1519,1519,1468,172
1251237600,,1480.5,1491,1491,1470,111
1251324000,,1539.5,1552,1570,1529,1822
1251410400,,1555.5,1612,1690,1555,325
1251669600,,1589,1655.5,1700,1565,1188
1251756000,,1700,1570,1700,1513,108
1251842400,,1505,1522.5,1560,1505,287
1251928800,,1545,1553.5,1556,1545,15
1252015200,,1577,1648,1648,1577,3856
1252274400,,1649,1652.5,1697,1649,14
1252360800,,1658,1661.5,1698,1658,106
1252447200,,1663,1668,1700,1656,110
1252533600,,1698.5,1601,1698.5,1600.5,140
1252620000,,1602,1522,1603,1522,310
1252879200,,1569.5,1483,1569.5,1475,215
1252965600,,1484,1496,1540,1482,331
1253052000,,1515,1490,1515,1460,138
1253138400,,1498.5,1470,1511,1470,700
1253224800,,1480,1473,1498.5,1471,91
1253484000,,1480.5,1455,1500,1455,129
1253570400,,1498,1521,1521,1495,788
1253656800,,1505.5,1505.5,1545,1503,360
1253743200,,1510.5,1545,1545,1510.5,71
1253829600,,1540,1535,1540,1514,111
1254088800,,1513,1535,1535,1490,76
1254175200,,1515,1504,1539,1504,829
1254261600,,1535,1525,1535,1505,1262
1254348000,,1515,1500,1516,1500,480
1254434400,,1480,1500,1500,1450,621
1254693600,,1456,1495,1515,1453,84
1254780000,,1495,1470.5,1500,1470,34
1254866400,,1460.5,1440,1470.5,1440,38
1254952800,,1440,1433,1455,1433,388
1255039200,,1436,1430.5,1436,1430.5,60
1255298400,,1430,1432,1435,1410,161
1255384800,,1435,1450,1479,1416,456
1255471200,,1480,1478.5,1480,1450,55
1255557600,,1480,1480,1500,1460,241
1255644000,,1480,1461,1499,1461,1017
1255903200,,1498.5,1470,1499,1463.5,2058
1255989600,,1498,1466,1498.5,1465.5,3058
1256076000,,1466.5,1463,1484.5,1462,12
1256162400,,1479.5,1456,1479.5,1456,33
1256248800,,1478.5,1445,1497,1440,216
1256511600,,1445,1440,1445,1420,198
1256598000,,1440,1430,1450,1421.5,28
1256684400,,1460,1425,1460,1421.5,44
1256770800,,1455,1460,1465,1415.5,3902
1256857200,,1460,1440.5,1460,1421,45
1257116400,,1422.5,1436,1450,1422.5,69
1257202800,,1428,1413,1428,1400,1390
1257289200,,1401,1406,1434,1401,531
1257375600,,1401.5,1433.5,1433.5,1399.5,101
1257462000,,1430,1407,1431,1407,8
1257721200,,1431,1423.5,1462,1417,122
1257807600,,1429,1500,1500,1429,10737
1257980400,,1509.5,1566,1575,1504,1234
1258066800,,1570.5,1560,1585,1557.5,2265
1258326000,,1570,1581,1600,1570,2631
1258412400,,1585,1583,1600,1581,398
1258498800,,1590,1527,1590,1527,1033
1258585200,,1526,1521,1526,1505.5,77
1258671600,,1502.5,1550,1550,1500,48
1258930800,,1530,1550,1550,1530,74
1259017200,,1555,1549.5,1558,1547,126
1259103600,,1519,1531,1547.5,1518,14044
1259190000,,1531,1530.5,1540,1530,394
1259276400,,1501.5,1500,1531,1500,1586
1259535600,,1501,1530,1530,1501,2880
1259622000,,1539.5,1513,1540,1512,168
1259708400,,1520,1500,1520,1480,1371
1259794800,,1501,1509,1509,1501,288
1259881200,,1509,1525,1525,1508,177
1260140400,,1525,1529,1535,1525,315
1260226800,,1533,1536,1540,1533,1725
1260313200,,1530,1545,1545,1530,311
1260399600,,1580,1555,1580,1550,338
1260486000,,1560,1550,1560,1547,1137
1260745200,,1550,1590,1590,1527.5,3322
1260831600,,1585,1565,1585,1561,153
1260918000,,1583,1580,1583,1566,455
1261004400,,1590,1592,1592,1575,204
1261090800,,1580.5,1572.5,1587,1571,100
1261350000,,1570,1583,1590,1570,94
1261436400,,1580,1600,1600,1580,338
1261522800,,1585,1585,1585,1585,4
1261954800,,1582,1593.5,1614,1582,437
1262041200,,1592,1589.5,1592,1585,176
1262127600,,1586,1587,1589.5,1585,443
1262214000,,1582,1590,1605,1580,520
1262559600,,1575,1640,1640,1575,376
1262646000,,1649,1665,1670,1637,1124
1262732400,,1678.5,1731,1739,1670.5,1731
1262818800,,1730,1760,1766,1730,2409
1262905200,,1799,1800,1800,1795,3545
1263164400,,1850,1805,1855,1795,436
1263250800,,1781,1780,1781,1780,113
1263337200,,1789,1746,1789,1746,43
1263423600,,1713,1770,1770,1708.5,150
1263510000,,1770,1770,1771,1770,56
1263769200,,1760,1760,1760,1760,1
1263855600,,1726,1734,1745,1725,43
1263942000,,1752,1790,1790,1752,83
1264028400,,1790,1780,1790,1780,24
1264114800,,1780,1770,1785,1770,22
1264374000,,1777,1778,1778,1760,88
1264460400,,1800,1730,1800,1730,188
1264546800,,1750,1790,1790,1750,6705
1264633200,,0,1790,1790,1790,0
1264719600,,1751,1764,1764,1745,145
1264978800,,1760,1740,1760,1714,746
1265065200,,1741.5,1766,1766,1741.5,141
1265151600,,1775,1840,1848.5,1775,16485
1265238000,,1824,1800,1840,1800,7330
1265324400,,1725,1782,1800,1725,3775
1265583600,,1800,1810,1830,1800,4672
1265670000,,1832,1830,1832,1810,8719
1265756400,,1829,1815,1835,1815,52
1265842800,,1850,1815,1850,1815,3
1265929200,,1834,1850,1850,1834,201
1266188400,,1830,1860,1880,1830,3465
1266274800,,1860,1860,1880,1859,1986
1266361200,,1880,1890,1890,1877,784
1266447600,,1880,1928,1950,1880,2191
1266534000,,1992,1975,1992,1935,148
1266793200,,1941,1900,1950,1900,447
1266879600,,1949,1900,1949,1900,228
1266966000,,1877,1850,1890,1849,668
1267052400,,1850,1840,1860,1815,2972
1267138800,,1822.5,1850,1860,1822.5,227
1267398000,,1869,1850,1869,1850,47
1267484400,,1860,1860,1890,1855,1004
